,x,y,WdDnsty,Predicted,CV_Fold
259,14.5290588855,66.3540273725,0.422333419322968,0.48864565864260606,0
260,-118.3959357975,60.8040275945,0.452054917812347,0.4442175057080389,0
261,-56.7959382615,53.0040279065,0.477888017892838,0.457527079273998,0
262,-58.1792715395,51.7873612885,0.454591631889343,0.4559780338469129,0
263,-78.1376040745,49.4040280505,0.438567489385605,0.45258394766189564,0
264,-74.2376042305,52.5623612575,0.458860605955124,0.45159223077485033,0
265,-71.4959376735,49.3623613855,0.458860605955124,0.45504278692067723,0
266,14.9790588675,67.1040273425,0.592109382152557,0.49955468547231346,0
267,12.7790589555,65.9040273905,0.583389043807983,0.49324863014863124,0
268,6.80405919449998,61.1956942455,0.482036083936691,0.5062810150749021,0
269,-91.5959368695,49.4040280505,0.45804026722908,0.4392360826506105,0
270,-72.9292709495,48.4206947565,0.446433424949646,0.45170847736256,0
271,-71.6042710025,47.1290281415,0.580454111099243,0.4798326698441446,0
272,-85.1792704595,46.7290281575,0.629647731781006,0.5343565493730315,0
273,-85.1042704625,46.5790281635,0.484342902898788,0.47209103879811126,0
274,-68.6959377855,46.4956948335,0.753589570522308,0.494191691697479,0
275,-78.8209373805,46.4623615015,0.392691105604172,0.453455985175011,0
276,-68.9459377755,45.3040282145,0.527258038520813,0.4908129285579855,0
277,-70.4126043835,44.4456949155,0.540769577026367,0.512862696232888,0
278,-71.8292709935,43.6373616145,0.537808239459991,0.5093151674720082,0
279,151.3207200805,-33.0626353175,0.601999998092651,0.7015021542963055,0
280,-71.5376043385,-39.3959683975,0.524093449115753,0.5096578502853342,0
281,14.9290588695,52.3790279315,0.487477213144302,0.5238087988336207,0
282,-84.0459371715,46.0040281865,0.639671564102173,0.47888319119585937,0
283,126.2873877485,33.3290286935,0.503376424312592,0.5255694746322697,0
284,-74.1126042355,40.2790284155,0.500887930393219,0.5216649630162303,0
285,10.8040590345,49.6040280425,0.520871937274933,0.5228735304956187,0
286,10.3040590545,53.5040278865,0.551415145397186,0.5323179973735475,0
287,-68.2792711355,47.1123614755,0.634347498416901,0.45126034000102766,0
288,11.1040590225,48.4040280905,0.464894145727158,0.5247029384615325,0
289,-118.2209358045,57.2290277375,0.422786116600037,0.42555899165412014,0
290,23.8957251775,48.6123614155,0.420257836580276,0.45244519372891123,0
291,-93.6292701215,30.6206954685,0.543513178825378,0.5340387721802241,0
292,-94.3876034245,30.2540288165,0.593128263950348,0.5506735965024061,0
293,-76.4709374745,36.0373619185,0.483716249465942,0.5119574834194767,0
294,7.04572585150001,44.4623615815,0.468559235334396,0.4630521418833468,0
295,-118.5959357895,50.2040280185,0.45969420671463,0.4660278004668089,0
296,-76.1042708225,36.1456952475,0.492048859596252,0.5151259936556241,0
297,-82.3376039065,31.1956954455,0.523892045021057,0.5244498201320587,0
298,-79.9626040015,33.8456953395,0.507692396640778,0.5227230201747186,0
299,12.8540589525,61.3540275725,0.463888108730316,0.4729337664079646,0
300,-113.3376026665,55.4040278105,0.429594069719315,0.41912692531818996,0
301,-107.7709362225,55.3706944785,0.42216083407402,0.42662614334225646,0
302,-108.3126028675,54.8540278325,0.420408219099045,0.421519906983863,0
303,-98.8876032445,52.5206945925,0.418916016817093,0.44434030752618636,0
304,-65.3126045875,51.1790279795,0.459593087434769,0.45505851119163837,0
305,-60.1792714595,50.8956946575,0.453152179718018,0.4514572855074244,0
306,-61.7042713985,50.8373613265,0.444223880767822,0.4523468154993071,0
307,-68.9709377745,50.570694670500004,0.463162779808044,0.4555385116284786,0
308,-69.8709377385,50.4790280075,0.455195873975754,0.4553290091573282,0
309,-89.5959369495,50.4040280105,0.444431096315384,0.4489446338693927,0
310,-84.5959371495,50.0040280265,0.356622606515884,0.4508894208501935,0
311,-87.1959370455,49.2040280585,0.477431833744049,0.45051979404088544,0
312,29.6373916145,60.9706942545,0.477901041507721,0.4796268683015212,0
313,-66.7959378615,46.8040281545,0.634163677692413,0.47282383961528107,0
314,-78.7209373845,48.3790280915,0.396919906139374,0.44850281021124705,0
315,-93.1126034755,30.3623621455,0.442327260971069,0.5303844035607852,0
316,-117.5959358295,57.8040277145,0.393216490745544,0.4217882446618933,0
317,-112.7709360225,55.0456944915,0.400588721036911,0.42162525722513455,0
318,7.05405918450001,47.9623614415,0.514629125595093,0.5037312599377598,0
319,-64.3959379575,45.4040282105,0.454249769449234,0.48317847046038775,0
320,-72.7459376235,41.3040283745,0.533165335655212,0.5409887595894969,0
321,167.6540527605,-44.7043015185,0.587497711181641,0.5714910774983094,0
322,-123.5959355895,55.6040278025,0.430245876312256,0.44773453525210566,0
323,24.2873918285,47.8956947775,0.612193167209625,0.4836644096866733,0
324,11.6207256685,64.5290274455,0.465537041425705,0.4861953755578951,0
325,11.3707256785,64.2290274575,0.531490385532379,0.48378680353555176,0
326,-117.9959358135,61.6040275625,0.392113745212555,0.4431159183045117,0
327,-100.9959364935,56.2040277785,0.455479234457016,0.44287363840693433,0
328,-106.0459362915,55.5290278055,0.43689626455307,0.43650567642286836,0
329,-106.0376029585,55.5290278055,0.45568984746933,0.4335531221611248,0
330,-99.7626032095,54.9290278295,0.405374616384506,0.43719236461370264,0
331,-97.3959366375,56.6040277625,0.458860605955124,0.44752911966143444,0
332,-99.7959365415,55.0040278265,0.458860605955124,0.4407357572408488,0
333,-65.9126045635,48.7456947435,0.43937811255455,0.46786758079787394,0
334,170.5540526445,-45.8126348075,0.588401257991791,0.5844721194194029,0
335,170.6540526405,-45.8876348045,0.602143168449402,0.6147434335126254,0
336,8.82905911349999,62.9373608425,0.595584213733673,0.49127271840520836,0
337,146.3790536115,62.0873608765,0.427806884050369,0.4481493091931349,0
338,26.1040584225,59.5706943105,0.48090335726738,0.4763797216875101,0
339,-74.9126042035,44.5290282455,0.505771458148956,0.5156668191785295,0
340,-79.9959373335,44.2040282585,0.549761354923248,0.53001952589617,0
341,1.83739272649998,45.6040282025,0.481631249189377,0.5418347428759823,0
342,-121.9542689885,48.4790280875,0.455909818410873,0.4851398249784045,0
343,-121.9209356565,43.6790282795,0.411457747220993,0.4433109251230539,0
344,-122.2959356415,42.4040283305,0.422997355461121,0.45262322293026763,0
345,29.5207249525,68.1873606325,0.483641028404236,0.5148971765575039,0
346,30.2123915915,62.3623608655,0.422605216503143,0.48145681603111856,0
347,149.6040534825,61.5290275655,0.512888252735138,0.4642702118269246,0
348,-150.4709345145,60.9290275895,0.470216006040573,0.45742883625636854,0
349,10.6957257055,60.4373609425,0.512854099273682,0.46171237334767157,0
350,-151.3209344805,60.2123609515,0.441224575042725,0.47562677173835893,0
351,9.5790590835,59.3790276515,0.436217486858368,0.4710325628100589,0
352,-100.0292698655,56.3623611055,0.420146018266678,0.44266256055083314,0
353,-68.5959377895,52.5456945915,0.46537971496582,0.45590640323473025,0
354,-62.3292713735,49.4623613815,0.431657493114471,0.4478326497883716,0
355,-66.3376045465,48.8040280745,0.430331200361252,0.463763450013719,0
356,-66.9626045215,48.3706947585,0.454556554555893,0.46507386548242885,0
357,23.1290585415,68.9540272685,0.591212034225464,0.5422733041657637,0
358,-70.0209377325,52.6706945865,0.458860605955124,0.4522574338956005,0
359,-67.1626045135,52.5956945895,0.458860605955124,0.4587694923730391,0
360,-71.6459376675,51.6373612945,0.458860605955124,0.4499353310328032,0
361,8.79572578150001,42.3206950005,0.614486873149872,0.5587980842728401,0
362,-94.8542700725,48.4623614215,0.490009248256683,0.43639862031158355,0
363,7.13739251449999,48.2623614295,0.420257836580276,0.5000355968111122,0
364,-85.6626037735,46.2706948425,0.535169243812561,0.49500648131727554,0
365,174.5873858165,-38.8459684195,0.773200869560242,0.5842208718485467,0
366,-115.4959359135,48.9206947365,0.486752957105637,0.4435187226626434,0
367,-120.6626023735,48.5623614175,0.428032070398331,0.443767162346248,0
368,-116.4876025405,46.9623614815,0.441362261772156,0.46193244033106234,0
369,-121.8959356575,46.9540281485,0.430836945772171,0.4465564778780431,0
370,-115.7042692385,46.2790281755,0.41714733839035,0.49506963056102987,0
371,-111.9959360535,56.8040277545,0.461745321750641,0.4205471218911049,0
372,-115.2042692585,55.8290277935,0.39325088262558,0.42261402870689985,0
373,-97.7792699555,55.6540278005,0.431329786777496,0.4419184713426365,0
374,-98.4542699285,54.8623611655,0.426026523113251,0.4405982225449577,0
375,-75.8459374995,51.9123612835,0.419999986886978,0.45028295092175624,0
376,-74.3042708945,50.1540280205,0.493104100227356,0.45310822656862615,0
377,-79.0126040395,50.1123613555,0.445210039615631,0.45076286344623895,0
378,-75.2126041915,49.4956947135,0.411739438772202,0.45122928888386127,0
379,-75.9626041615,49.4456947155,0.443287700414658,0.4524795642759519,0
380,-100.7126031715,52.3123612675,0.392515927553177,0.44175456342058206,0
381,145.5290536455,61.8623608855,0.422277063131332,0.4530769057767718,0
382,-1.2876071485,44.0373615985,0.50644713640213,0.5570651881590982,0
383,148.2373868705,61.8040275545,0.391730427742004,0.45314859797918433,0
384,32.1873915125,59.2456943235,0.547245562076569,0.4898585635422492,0
385,31.7957248615,67.6040273225,0.477901041507721,0.505517108993139,0
386,33.3123914675,59.2206943245,0.477901041507721,0.4832967036407997,0
387,32.7873914885,59.8123609675,0.568009555339813,0.483592433165374,0
388,34.1623914335,63.8123608075,0.483503043651581,0.48683719751660387,0
389,33.2290581375,61.2373609105,0.449016749858856,0.48468603502304225,0
390,-145.6292680415,60.6290276015,0.449999988079071,0.48349525332231313,0
391,-127.1959354455,67.0040273465,0.460232496261597,0.4517999551170559,0
392,-126.1959354855,66.4040273705,0.433928221464157,0.4491223678084373,0
393,-130.3959353175,67.6040273225,0.420473158359528,0.447300649316122,0
394,-129.7959353415,67.6040273225,0.428184330463409,0.4488481258436235,0
395,149.6540534805,62.9540275085,0.424872219562531,0.4529391351433057,0
396,149.8707201385,62.8623608455,0.461577922105789,0.4579503343193602,0
397,34.8623914055,58.3123610275,0.596980154514313,0.4816710315655566,0
398,-122.6459356275,48.4123614235,0.452111601829529,0.5677092837141315,0
399,-119.9959357335,52.8040279145,0.476936250925064,0.43931823014899046,1
400,-141.2459348835,60.0206942925,0.381172955036163,0.45061008987088774,1
401,-113.0126026795,44.0290282655,0.437975764274597,0.43299574311663297,1
402,-108.2292695375,39.1373617945,0.533838391304016,0.5129666012818564,1
403,-115.6542692405,36.2790285755,0.433807194232941,0.4934051209051262,1
404,-101.4292698095,32.1123620755,0.683032333850861,0.7093350815120192,1
405,-106.0042696265,44.4206949165,0.466602772474289,0.46937202070666756,1
406,-107.3876029045,45.9373615225,0.440121561288834,0.4743947127031451,1
407,-118.4709357945,35.0290286255,0.434293031692505,0.49382439804378153,1
408,-0.070940530499996,40.8373617265,0.612980782985687,0.6309436950798482,1
409,-109.2376028305,40.4623617415,0.516762614250183,0.5126445765806675,1
410,-117.7959358215,39.7790284355,0.50460422039032,0.5272054675737583,1
411,-117.0042691865,39.7456951035,0.506177127361298,0.5178380108364715,1
412,-117.4959358335,39.7290284375,0.489720106124878,0.5192004971045301,1
413,-117.6376024945,39.3456951195,0.486309915781021,0.5127538276371635,1
414,-110.2459361235,39.2956951215,0.524604082107544,0.5126183121742198,1
415,-114.0959359695,36.6040285625,0.756217122077942,0.5195075451478015,1
416,-109.0626028375,35.8206952605,0.565428495407104,0.5292353155551079,1
417,-116.5542692045,38.5206951525,0.509938538074493,0.5102184060896433,1
418,-106.2876029485,33.3456953595,0.724089205265045,0.6898537931366211,1
419,-66.2876045485,-17.2959692815,0.497124999761581,0.5776804516085241,1
420,-87.6459370275,32.3373620665,0.497539967298508,0.5456494147828705,1
421,1.3873927445,48.9706947345,0.647370517253876,0.5938465497293995,1
422,4.34572595949999,52.1290279415,0.5968878865242,0.5589165399524565,1
423,22.0623919175,48.4873614205,0.668578088283539,0.5821659788295949,1
424,-121.4126023435,45.4956948735,0.439481765031815,0.49076378471318105,1
425,-112.3792693715,35.1873619525,0.509938538074493,0.5593016107737657,1
426,-105.0626029975,32.4206953965,0.57064163684845,0.552455796100505,1
427,19.1290587015,49.5706947105,0.458424836397171,0.5080935047903966,1
428,-111.5459360715,48.9373614025,0.450814008712769,0.4296824222962978,1
429,-102.4792697675,45.4873615405,0.544146180152893,0.47764144288633825,1
430,-103.8042697145,35.5040286065,0.57064163684845,0.568328022772824,1
431,-101.2709364825,33.0790287035,0.724089205265045,0.7106498951164932,1
432,-101.2126031515,41.1540283805,0.397771030664444,0.4875977211791726,1
433,-101.2959364815,47.0706948105,0.415372341871262,0.49625716180193075,1
434,-65.7459379035,-17.7459692635,0.497124999761581,0.5538678423793144,1
435,-4.3209403605,41.5956950295,0.588890194892883,0.6102094080899492,1
436,141.3290538135,-34.1293019415,0.714575290679932,0.6827295740606146,1
437,142.8707204185,-34.6126352555,0.729722559452057,0.6944720038704245,1
438,142.6957204255,-34.6126352555,0.714345395565033,0.6934320536630229,1
439,-5.11260699550002,36.5040285665,0.50644713640213,0.6322450690298919,1
440,-3.1542737405,40.4290284095,0.606798827648163,0.607034008649996,1
441,12.8623922855,43.7706949425,0.647670030593872,0.6144377068353984,1
442,-119.6959357455,43.5123616195,0.512682497501373,0.4970186378364044,1
443,-119.6709357465,40.8456950595,0.512682497501373,0.5064264303235945,1
444,-113.0959360095,35.9040285905,0.539628684520721,0.5335087022296342,1
445,-113.2959360015,38.3706951585,0.509938538074493,0.5153061454885834,1
446,-106.7959362615,31.8040287545,0.724089205265045,0.7037930040980633,1
447,-118.2959358015,42.0206950125,0.392515927553177,0.4675107119108211,1
448,-113.1959360055,35.1373619545,0.509938538074493,0.5708947468841838,1
449,-118.0459358115,42.1206950085,0.392515927553177,0.47995837575976635,1
450,-52.1959384455,-26.9959688935,0.61981213092804,0.5661614740231237,1
451,-89.9959369335,16.7540293565,0.617071151733398,0.5688500685567802,1
452,-51.7959384615,-27.3626355455,0.439385801553726,0.559926784467405,1
453,10.2040590585,47.5040281265,0.458744645118713,0.5137631461790026,1
454,-91.1376035545,45.3123615475,0.471543192863464,0.5086490787605219,1
455,-75.6542708405,43.7290282775,0.48323318362236,0.5054787443724963,1
456,11.4790590075,45.4873615405,0.558588325977325,0.5977074326575824,1
457,27.0790583835,59.3206943205,0.477901041507721,0.4888395087964799,1
458,0.545726111499988,42.4206949965,0.490570276975632,0.47837539164531506,1
459,126.7790543955,36.0540285845,0.518564999103546,0.5478927557576811,1
460,1.47905940749999,44.3123615875,0.642639815807343,0.6156925383478665,1
461,-85.4792704475,41.1790283795,0.447166442871094,0.5489843760621947,1
462,-91.6876035325,32.1373620745,0.603166043758392,0.5444979075641256,1
463,-84.0209371725,41.3956950375,0.580545663833618,0.535201601256065,1
464,-76.1376041545,42.9456949755,0.692672610282898,0.5664283946776647,1
465,6.81239252750001,48.6873614125,0.647786974906921,0.6070713611930872,1
466,-3.7376070505,42.8456949795,0.771317541599274,0.6064606712864491,1
467,173.8873858445,-41.5876349765,0.71399998664856,0.6158531299926471,1
468,1.60405940249998,47.0290281455,0.50644713640213,0.6006019134486745,1
469,-77.7042707585,42.7040283185,0.669233798980713,0.5391480498690867,1
470,-83.1959372055,39.8373617665,0.582276940345764,0.5720713911291302,1
471,-116.1042692225,45.3790282115,0.449697643518448,0.47488643607786085,1
472,-115.1959359255,43.7456949435,0.438492238521576,0.4327357361908314,1
473,-111.4876027405,34.2956953215,0.517609834671021,0.6183288174851381,1
474,-110.3542694525,33.9956953335,0.470403492450714,0.555197714629481,1
475,-109.3126028275,33.6123620155,0.441769778728485,0.46778743694283564,1
476,-110.8709360985,43.0040283065,0.346127390861511,0.4280019257017521,1
477,-116.2959358815,44.3790282515,0.443824768066406,0.48058393466972243,1
478,-123.3959355975,62.0040275465,0.432871729135513,0.44690973950120433,1
479,-113.1959360055,61.4040275705,0.418365865945816,0.4380875161445423,1
480,150.9290534295,-28.6709688265,0.602018296718597,0.6644166795612364,1
481,150.8957200975,-28.5209688325,0.583577036857605,0.6717763450400889,1
482,-109.1709361665,46.6540281605,0.440121561288834,0.4641394828221335,1
483,-107.0376029185,43.5206949525,0.443424880504608,0.44967476490674335,1
484,-98.0292699455,32.0290287455,0.680605232715607,0.6679532209337665,1
485,-99.8459365395,35.1206952885,0.724089205265045,0.630576826404493,1
486,-99.6542698805,39.7040284385,0.445178389549255,0.5272082585941735,1
487,-96.9376033225,42.6956949855,0.611139357089996,0.547461701042262,1
488,-95.2042700585,38.6290284815,0.573533713817596,0.5773510141423313,1
489,-89.1626036335,40.2373617505,0.695160448551178,0.5699616671687107,1
490,-93.9709367745,42.2623616695,0.608342230319977,0.5310785674350292,1
491,-96.2876033485,37.9206951765,0.454192191362381,0.5785264542614068,1
492,-98.1542699405,37.8956951775,0.494780778884888,0.5194060829358549,1
493,-95.5876033765,42.6290283215,0.529724061489105,0.5378149487041887,1
