,x,y,WdDnsty,Predicted,CV_Fold
2453,-117.8292691535,40.6956950655,0.509938538074493,0.5091443156136641,5
2454,-117.1209358485,40.0290284255,0.509938538074493,0.5139346469769669,5
2455,-119.6459357475,41.7040283585,0.512682497501373,0.4937642112508152,5
2456,-116.1376025545,39.6540284405,0.504238605499268,0.5131384473408378,5
2457,-119.3876024245,38.6706951465,0.48439833521843,0.5054702283683882,5
2458,-114.5542692845,37.9206951765,0.494247615337372,0.5030908701798823,5
2459,-115.3042692545,37.6790285195,0.509938538074493,0.5258356446046876,5
2460,-106.8126029275,32.7956953815,0.724089205265045,0.6656555422348398,5
2461,-108.0376028785,32.1456954075,0.724089205265045,0.6792652028502285,5
2462,-107.5209362325,32.1290287415,0.724089205265045,0.6615228804868816,5
2463,-103.6792697195,31.5873620965,0.724089205265045,0.6872154572854751,5
2464,-102.9709364145,29.1873621925,0.724089205265045,0.6615508545907894,5
2465,-100.2376031905,28.3623622255,0.724089205265045,0.7157106505377004,5
2466,-109.3459361595,37.8956951775,0.624875247478485,0.5141119459975633,5
2467,-109.8876028045,35.9623619215,0.565371692180634,0.5233220466728378,5
2468,-102.2376031105,30.5290288055,0.643645644187927,0.6507036135857495,5
2469,-119.1542691005,38.5873618165,0.48439833521843,0.5068018095836898,5
2470,-98.6542699205,28.1456955675,0.724089205265045,0.7147024626209239,5
2471,-102.5126030995,30.3456954795,0.570442020893097,0.6357473092393537,5
2472,-100.9959364935,30.5123621395,0.656996965408325,0.6316629554678947,5
2473,-83.2959372015,8.3873630245,0.417336076498032,0.5814816060571988,5
2474,-61.4126047435,6.1123631155,0.757889866828918,0.6018782125565745,5
2475,-68.9959377735,-12.5959694695,0.573096752166748,0.5723100378721026,5
2476,-11.1292734215,7.42069639649999,0.599790036678314,0.6092812759163362,5
2477,-69.0959377695,-12.1959694855,0.540901780128479,0.5760056169234272,5
2478,-51.2626051495,-27.6293022015,0.518996179103851,0.5846827386377156,5
2479,-51.3042718145,-26.8209689005,0.579776465892792,0.5781580686778576,5
2480,-52.5126050995,-26.7709689025,0.561285436153412,0.5739394345092684,5
2481,-51.2126051515,-27.7209688645,0.707402050495148,0.5665859249535132,5
2482,-89.9959369335,16.7540293565,0.617071151733398,0.5855314489237048,5
2483,-49.4126052235,-28.6209688285,0.643223881721497,0.5784728669952897,5
2484,5.0290592655,49.7540280365,0.69600522518158,0.5552626396017404,6
2485,152.6623866935,-28.3459688395,0.787133157253265,0.6779625141044505,6
2486,28.2957250015,58.3873610245,0.477901041507721,0.49373527033464165,6
2487,-3.19594040550001,42.8456949795,0.477901041507721,0.5929412005680542,6
2488,11.7040589985,52.6040279225,0.487516045570374,0.5439595434131795,6
2489,15.6123921755,44.8623615655,0.622447967529297,0.5724653077050991,6
2490,13.1540589405,42.1206950085,0.722077667713165,0.6155810835319343,6
2491,126.5123877395,35.1873619525,0.53301739692688,0.5620057391340118,6
2492,-90.4626035815,31.8373620865,0.565161108970642,0.5367294276489871,6
2493,150.9790534275,-24.3709689985,0.680564880371094,0.717141424338669,6
2494,150.0207201325,-36.1709685265,0.740296602249146,0.68283260969376,6
2495,31.8457248595,58.2456943635,0.457955658435822,0.5023921578182564,6
2496,32.0707248505,57.3790277315,0.449041187763214,0.5046781813621619,6
2497,3.72072598450001,45.9040281905,0.467147201299667,0.5254721017842875,6
2498,-91.0542702245,37.9206951765,0.609299778938293,0.5623708789188006,6
2499,-79.5959373495,37.8456951795,0.541102290153503,0.5396564602365846,6
2500,128.2707210025,37.7706951825,0.537422657012939,0.5314820971991069,6
2501,-88.5626036575,34.5623619775,0.494110316038132,0.5408820383360002,6
2502,-86.3876037445,33.5290286855,0.563409984111786,0.5243236455626425,6
2503,118.1207214085,29.2456955235,0.536639451980591,0.5395823726342892,6
2504,153.2040533385,-28.4209688365,0.749309003353119,0.6797799173444322,6
2505,148.6540535205,-35.3209685605,0.589709460735321,0.6062787171187305,6
2506,-7.10427358250001,43.5290282855,0.507629871368408,0.5801701679302753,6
2507,-77.8459374195,40.5873617365,0.611809909343719,0.5396692058602327,6
2508,-81.6292706015,38.3790284915,0.588178932666779,0.5467906462464962,6
2509,-80.8959372975,37.5290285255,0.681086182594299,0.5542664512370329,6
2510,-85.4709371145,37.0623618775,0.562194764614105,0.5663025727895424,6
2511,-78.1126040755,36.8123618875,0.563417792320251,0.5359528156614451,6
2512,-81.0292706255,36.6706952265,0.476847738027573,0.5467759620455691,6
2513,-81.9542705885,34.7123619715,0.520849466323853,0.5259776238346003,6
2514,-94.2042700985,34.4123619835,0.509153485298157,0.542525042677766,6
2515,-83.2792705355,33.8123620075,0.512474238872528,0.5245385147809181,6
2516,-88.0959370095,32.4206953965,0.494119346141815,0.5252566679463426,6
2517,-71.6876043325,-40.0876350365,0.564669072628021,0.5132617281043236,6
2518,20.8123919675,43.2956949615,0.420257836580276,0.46850809997627607,6
2519,-71.2959376815,47.3456947995,0.432668596506119,0.46302538102384017,6
2520,-76.2209374845,42.4623616615,0.417753607034683,0.5441893021950417,6
2521,-85.2292704575,34.6040286425,0.554049372673035,0.5400431538022223,6
2522,8.31239246749999,58.3706943585,0.550655603408813,0.4957828683524457,6
2523,-73.2292709375,48.8540280725,0.440538614988327,0.4547898077307317,6
2524,-71.9959376535,47.2040281385,0.697101354598999,0.4983979724052868,6
2525,-74.5209375525,46.8123614875,0.477639079093933,0.47646844725687454,6
2526,-66.5959378695,46.4040281705,0.774324417114258,0.5028384010372798,6
2527,-69.3709377585,45.2623615495,0.763757228851318,0.5141676976951293,6
2528,-67.1376045145,44.8040282345,0.386553049087524,0.4765445133212672,6
2529,-85.7376037705,43.7290282775,0.414162755012512,0.505343609044565,6
2530,-78.5626040575,41.1623617135,0.58996444940567,0.5447495938641723,6
2531,152.0040533865,-24.6709689865,0.769280433654785,0.6672408300835887,6
2532,-76.9126041235,47.8456947795,0.498766601085663,0.45207253358580207,6
2533,-75.6876041725,47.4040281305,0.455363780260086,0.4561962154761206,6
2534,-76.5876041365,47.0873614765,0.489875227212906,0.4793321457860896,6
2535,-77.4542707685,46.7456948235,0.488987118005753,0.49888337513061204,6
2536,153.0123866795,-25.4543022885,0.609408438205719,0.6177434871128893,6
2537,7.9457258155,48.8623614055,0.607396125793457,0.5488116216021789,6
2538,7.19572584549999,58.0623610375,0.607086479663849,0.4964594312432107,6
2539,14.0040589065,52.2040279385,0.478647321462631,0.5319824457492149,6
2540,173.8290525135,-42.0793016235,0.664141118526459,0.6322656557456947,6
2541,-72.2376043105,-48.2376347105,0.515999972820282,0.5142677207067494,6
2542,96.2707222825,27.7956955815,0.298115611076355,0.537076641080642,6
2543,23.8957251775,52.7706945825,0.475864082574844,0.5089631824112101,6
2544,-94.7959367415,50.0040280265,0.426940828561783,0.4348747388937266,6
2545,16.4623921415,50.7040279985,0.420257836580276,0.5000376942591159,6
2546,27.0790583835,59.3123609875,0.477728009223938,0.48953726682948295,6
2547,-91.5126035395,30.8873621245,0.426313042640686,0.535490883591057,6
2548,-84.5292704855,34.5040286465,0.589760899543762,0.5371545286984201,6
2549,173.1040525425,-35.1793018995,0.714586853981018,0.6232691192080568,6
2550,36.0123913595,58.5540276845,0.461842238903046,0.49879784840437946,6
2551,126.5873877365,33.4206953565,0.583631873130798,0.5523226105013227,6
2552,8.01239247949999,48.8873614045,0.477901041507721,0.5526777960684338,6
2553,-73.2709376025,47.9623614415,0.446704387664795,0.4674869349506842,6
2554,4.69572594549999,50.0790280235,0.676705181598663,0.5792146680073758,6
2555,-91.5876035365,46.3540281725,0.614995181560516,0.5012369286269753,6
2556,-92.4126035035,34.7206953045,0.537335872650146,0.543265178267496,6
2557,13.8373922465,53.0456945715,0.660228371620178,0.5374849456938983,6
2558,1.08739275650001,42.2290283375,0.477901041507721,0.5107277817034778,6
2559,-2.21260711150001,48.5790280835,0.579701244831085,0.5796001790708724,6
2560,-79.9959373335,44.2040282585,0.549761354923248,0.5168100400560929,6
2561,10.8207257005,56.4873611005,0.673867642879486,0.5471910585515253,6
2562,-91.2459368835,32.2790287355,0.524284482002258,0.5488437565709724,6
2563,6.6457258675,52.7540279165,0.463066816329956,0.531631558385964,6
2564,12.2040589785,50.0040280265,0.451262444257736,0.5044382725376274,6
2565,-79.3876040245,47.7540281165,0.411741554737091,0.44909502055867295,6
2566,-78.8876040445,35.5040286065,0.493870288133621,0.5284787162486765,6
2567,-85.6959371055,44.0790282635,0.610787391662598,0.5181776164453696,6
2568,-94.8876034045,48.7790280755,0.507142841815948,0.4318410879321022,6
2569,5.8373925665,49.3873613845,0.420257836580276,0.5774477917584402,6
2570,16.5457254715,52.8623612455,0.602001428604126,0.5371340171559982,6
2571,-8.03760687850001,41.4706950345,0.596265316009521,0.5701644456299563,6
2572,-0.545940511499992,48.9956947335,0.60115259885788,0.6025723073824432,6
2573,-1.5876071365,49.5956947095,0.45969420671463,0.5972920257399148,6
2574,22.3540585725,54.9540278285,0.523667335510254,0.513691934051189,6
2575,11.6707256665,44.9040282305,0.450500011444092,0.5761130769143027,6
2576,-81.9709372545,41.0873617165,0.655810117721558,0.5551687416012527,6
2577,12.5040589665,52.3040279345,0.477901041507721,0.5407828419225856,6
2578,16.8957254575,50.7123613315,0.662094473838806,0.5361664099610134,6
2579,-88.0042703465,42.7456949835,0.411261111497879,0.5476336545695698,6
2580,2.1623927135,49.3873613845,0.701584756374359,0.6042213396114227,6
2581,-3.1626070735,48.5790280835,0.597654759883881,0.5742405277198559,6
2582,-91.7126035315,36.9706952145,0.56823867559433,0.5829887359595067,6
2583,-80.5292706455,35.1123619555,0.520954310894012,0.5284401585621099,6
2584,10.2623923895,57.2290277375,0.420473158359528,0.5462744528265081,6
2585,-88.0459370115,43.5206949525,0.543828725814819,0.5334050763222666,6
2586,-82.7459372235,36.4956952335,0.509252488613129,0.5573002071403966,6
2587,-94.6626034135,46.4290281695,0.525616407394409,0.49143544069643935,6
2588,9.30405909449999,48.3040280945,0.556898772716522,0.5346343498110968,6
2589,-77.2209374445,37.5623618575,0.513141274452209,0.5217653540133046,6
2590,-94.4709367545,47.8290281135,0.314547449350357,0.4577702926520954,6
2591,-83.6376038545,44.5040282465,0.446431159973145,0.4920023925954267,6
2592,-86.7126037315,38.4456951555,0.540140509605408,0.5706798019954294,6
2593,-2.21260711150001,43.2540282965,0.558728039264679,0.5752002577451352,6
2594,19.8623920055,42.3623616655,0.660582900047302,0.5296904603462083,6
2595,4.52905928550001,51.5290279655,0.484043210744858,0.5541464223516419,6
2596,18.1040587425,51.2456946435,0.528561532497406,0.5265653345815893,6
2597,-79.2209373645,42.5290283255,0.476019024848938,0.5211183149842029,6
2598,12.3040589745,48.8040280745,0.491548240184784,0.5652877160077541,6
2599,12.2040589785,52.9040279105,0.485596090555191,0.5339094610363669,6
2600,10.0040590665,50.9040279905,0.477162063121796,0.5600861950299647,6
2601,-3.3376070665,48.0290281055,0.529822766780853,0.5800537782455212,6
2602,-88.9709369745,42.3873616645,0.587247133255005,0.5409049109664796,6
2603,-2.23760711049999,47.4623614615,0.60115259885788,0.560004546827805,6
2604,-62.7959380215,46.4040281705,0.493421524763107,0.4776313394390143,6
2605,-88.8626036455,37.4206951965,0.584737598896027,0.5891758305256954,6
2606,-77.2792707755,38.7790284755,0.482032626867294,0.5432235606720898,6
2607,-95.3376033865,45.6373615345,0.424578070640564,0.5003413176093708,6
2608,-0.087607196499988,43.5706949505,0.601503014564514,0.6045244779117065,6
2609,-85.0292704655,40.5706950705,0.536497533321381,0.5581496003509744,6
2610,-3.49594039350001,48.2373614305,0.61735463142395,0.5752649914691077,6
2611,-91.6209368685,43.6623616135,0.555322051048279,0.5365503418075873,6
2612,-92.5209368325,35.5040286065,0.556147634983063,0.5597880024164262,6
2613,-89.5876036165,45.0373615585,0.496888101100922,0.5145164737614479,6
2614,4.12905930150001,45.7706948625,0.60115259885788,0.6050404474045298,6
2615,-90.8292702335,34.5290286455,0.581260621547699,0.5548219630718689,6
2616,-93.4709367945,46.3373615065,0.44727748632431,0.48593340827398723,6
2617,-78.9959373735,44.2040282585,0.444060355424881,0.5130741027121227,6
2618,2.60405936250001,44.9456948955,0.63960188627243,0.5742668830725127,6
2619,-94.0792701035,48.6290280815,0.384767889976501,0.43178163110937634,6
2620,3.69572598549999,51.3456946395,0.396124988794327,0.5722817329270858,6
2621,-86.8126037275,41.5290283655,0.543753147125244,0.5318615612983719,6
2622,-115.2042692585,36.6790285595,0.501286268234253,0.5148446410051881,6
2623,-94.5209367525,30.0623621575,0.499253362417221,0.5290196308056161,6
2624,-119.5126024195,44.9456948955,0.440121561288834,0.4811186977987127,6
2625,-105.4792696475,33.2623620295,0.504824876785278,0.5156823366575543,6
2626,-106.2876029485,42.7623616495,0.440121561288834,0.4614059168686838,6
2627,-112.0292693855,38.5290284855,0.437700718641281,0.44346265820446334,6
2628,-122.5959356295,53.4040278905,0.448360741138458,0.46435961685733523,6
2629,-124.2376022305,42.5706949905,0.482338607311249,0.5277628414462052,6
2630,-124.3376022265,40.5456950715,0.413897395133972,0.5484148727629896,6
2631,-95.0709367305,31.3206954405,0.494351595640182,0.561931794300894,6
2632,-124.1959355655,40.1706950865,0.45969420671463,0.5353902091785193,6
2633,-120.5959357095,55.0040278265,0.438165217638016,0.42567556806084805,6
2634,-126.3959354775,54.8040278345,0.362134099006653,0.42778639062752705,6
2635,-117.3876025045,48.9206947365,0.447861194610596,0.46012229996771326,6
2636,-123.8376022465,46.5456948315,0.465222209692001,0.5249062147893958,6
2637,-123.7876022485,46.3206948405,0.465222209692001,0.5162010183732749,6
2638,24.9623918015,45.6456948675,0.588993668556213,0.45410417944457876,6
2639,-123.8876022445,44.2790282555,0.459741473197937,0.5093898981675931,6
2640,5.74572590349999,60.6540276005,0.477654129266739,0.4810842009054095,6
2641,-113.4126026635,48.2873614285,0.427060097455978,0.42880283878376135,6
2642,-113.1376026745,46.2956948415,0.424430370330811,0.4231033445322779,6
2643,-111.0042694265,45.0706948905,0.392659902572632,0.41866201044063944,6
2644,-110.5626027775,43.4873616205,0.348868191242218,0.4191784315385778,6
2645,-119.0959357695,37.0373618785,0.379312992095947,0.45968759796140674,6
2646,-118.3542691325,35.9623619215,0.388511896133423,0.4597107086190846,6
2647,-122.7959356215,53.0040279065,0.429237455129623,0.4230402438120516,6
2648,-123.5959355895,51.4040279705,0.427495509386063,0.446511243585885,6
2649,-74.8126042075,39.2790284555,0.523080050945282,0.5325352629189382,6
2650,-76.5209374725,36.8540285525,0.483798682689667,0.5259801781913969,6
2651,-93.1209368085,30.4956954735,0.493870288133621,0.5382924721136545,6
2652,5.9540592285,45.2456948835,0.660357773303986,0.5439803493578842,6
2653,-89.6376036145,30.4706954745,0.49346798658371,0.5149968491041118,6
2654,-152.1459344475,58.2040276985,0.390979200601578,0.46528939578346296,6
2655,-120.6292690415,47.7206947845,0.456655979156494,0.48641431403392626,6
2656,-116.4876025405,46.9623614815,0.441362261772156,0.4654143446646046,6
2657,-115.2042692585,46.0873615165,0.444312036037445,0.4542450670480934,6
2658,-114.9209359365,44.9123615635,0.435193449258804,0.426886600417109,6
2659,-115.3709359185,44.6456949075,0.410381287336349,0.42281198411078247,6
2660,-124.9959355335,49.4040280505,0.454519629478455,0.4812963839387283,6
2661,-132.4042685705,55.2956944815,0.449999988079071,0.44297889459789874,6
2662,-111.4209360765,40.9706950545,0.509938538074493,0.49778815372369495,6
2663,-115.0709359305,43.8290282735,0.45969420671463,0.4526272705525612,6
2664,-82.4709372345,29.5040288465,0.488000005483627,0.5210352152374649,6
2665,-93.8292701135,33.2790286955,0.526260316371918,0.5518147084011698,6
2666,-105.4292696495,42.1873616725,0.440121561288834,0.46530690569565536,6
2667,6.38739254449999,58.4206943565,0.531910538673401,0.49365126463827674,6
2668,20.2790586555,49.1456947275,0.489581048488617,0.49780418788253855,6
2669,24.4873918205,47.8790281115,0.633499085903168,0.5112057525600828,6
2670,-77.5292707655,35.0623619575,0.513482511043549,0.5254990455785562,6
2671,-75.2209375245,38.4206951565,0.509005606174469,0.5330818469724158,6
2672,-91.7792701955,33.7790286755,0.595357596874237,0.5430910859978797,6
2673,9.9373924025,45.7040281985,0.644054174423218,0.5841515799915334,6
2674,-108.1042695425,37.9623618415,0.392515927553177,0.4516799052978747,6
2675,-87.5709370305,30.3956954775,0.488000005483627,0.5205424025503166,6
2676,143.6290537215,61.3790275715,0.422962546348572,0.43885553523206405,6
2677,143.2457204035,63.3123608275,0.398343831300735,0.43917644587927684,6
2678,34.0457247715,60.6456942675,0.469462335109711,0.49479409116172424,6
2679,-94.9959367335,51.0040279865,0.42885035276413,0.4446763720275043,6
2680,-123.3959355975,63.0040275065,0.458860605955124,0.44348960124725595,6
2681,-99.7959365415,50.8040279945,0.396481513977051,0.4268408510017643,6
2682,-57.7959382215,53.6040278825,0.458259701728821,0.45588588585140427,6
2683,-57.3959382375,53.4040278905,0.458860605955124,0.45718123926538595,6
2684,11.8873923245,63.4706941545,0.451383262872696,0.49960871042056926,6
2685,12.0790589835,61.1623609135,0.47335547208786,0.4769914099782303,6
2686,7.38739250449999,58.2540276965,0.471427619457245,0.49221957357860735,6
