,x,y,WdDnsty,Predicted,CV_Fold
1306,-79.6709373465,38.2790284955,0.578573226928711,0.5350812560997248,3
1307,-8.5376068585,42.0623616775,0.50644713640213,0.5746329507531448,3
1308,-93.7792701155,46.9873614805,0.444878250360489,0.4617612998135977,3
1309,-91.3626035455,46.7123614915,0.463407218456268,0.47658141491745215,3
1310,96.2707222825,27.7956955815,0.298115611076355,0.5422771133675329,3
1311,23.7957251815,59.1206943285,0.477852016687393,0.48087703583556013,3
1312,5.87072589849998,52.2623612695,0.495916098356247,0.5245191724293079,3
1313,126.5540544045,36.8456952195,0.439006268978119,0.5403000017905981,3
1314,173.2790525355,-35.2543018965,0.71399998664856,0.6124831744115808,3
1315,-91.8376035265,45.9623615215,0.719205796718597,0.49954778606486944,3
1316,1.71239273149999,44.4540282485,0.642639815807343,0.6173915381456425,3
1317,-8.5376068585,41.2540283765,0.651912271976471,0.5674951048302871,3
1318,-82.2542705765,33.6373620145,0.493857353925705,0.5232002246326202,3
1319,5.32905925349999,49.6540280405,0.643527150154114,0.5818617228595012,3
1320,5.5457259115,47.1873614725,0.694078028202057,0.5591121388442756,3
1321,1.5123927395,49.6206947085,0.591212034225464,0.5569789900601374,3
1322,26.4540584085,58.5623610175,0.45731982588768,0.49935981826215264,3
1323,-87.7792703555,37.3290285335,0.508072972297668,0.5595855805865378,3
1324,-90.8042702345,30.2290288175,0.588780522346497,0.5172763437837438,3
1325,-86.3792704115,46.0873615165,0.400629580020905,0.4606954447228582,3
1326,-72.7792709555,42.2956950015,0.493062198162079,0.5396147924182995,3
1327,176.0123857595,-37.7293017975,0.563676714897156,0.579360691009632,3
1328,1.7457260635,50.6956946655,0.606124043464661,0.5816017240902248,3
1329,14.7040588785,50.0790280235,0.651744723320007,0.5348005357388006,3
1330,-86.6709370665,37.3623618655,0.690407395362854,0.5619265902235837,3
1331,8.77905911549999,55.6790277995,0.461173862218857,0.527725254658759,3
1332,6.34572587950001,48.7290280775,0.653239667415619,0.6041698068466851,3
1333,-79.6792706795,40.8540283925,0.623355746269226,0.5453874510903433,3
1334,-86.3126037475,43.3206949605,0.437152117490768,0.519712083028634,3
1335,6.99572585350001,52.3706945985,0.538171648979187,0.5279194895129714,3
1336,-94.3292700935,36.2206952445,0.549223184585571,0.5724903139516602,3
1337,6.92072585649998,52.8040279145,0.566911339759827,0.529155709523534,3
1338,1.4540594085,44.2540282565,0.642912149429321,0.5980161618488488,3
1339,-80.3959373175,43.6040282825,0.72275185585022,0.5322878233100268,3
1340,5.7207259045,48.7123614115,0.636614680290222,0.591911090958878,3
1341,-75.1542708605,40.7956950615,0.511603951454163,0.5475600924126371,3
1342,8.78739244849999,56.8290277535,0.587671339511871,0.5532841275165308,3
1343,12.1040589825,51.5040279665,0.399835050106049,0.5421662953657209,3
1344,-1.09594048950001,46.6206948285,0.701584756374359,0.6105698702394087,3
1345,-86.1792704195,40.8206950605,0.504059135913849,0.5515548531579477,3
1346,-90.5709369105,42.2873616685,0.597042739391327,0.5357308060658664,3
1347,-83.9292705095,40.1456950875,0.635230958461761,0.5571335992194274,3
1348,-79.1626040335,42.5290283255,0.592855036258698,0.5327050319572317,3
1349,-96.2459366835,46.6873614925,0.629999995231628,0.4925737588523346,3
1350,1.67905939950001,45.9123615235,0.633741974830627,0.5735229865578808,3
1351,-0.187607192499996,48.3706947585,0.421506881713867,0.5965159702377775,3
1352,-81.0792706235,36.6873618925,0.488423943519592,0.5464704819032385,3
1353,-77.7626040895,42.0790283435,0.634714663028717,0.51616432391254,3
1354,-86.7459370635,36.3123619075,0.593506753444672,0.5499756018686608,3
1355,9.60405908249999,57.1873610725,0.429093599319458,0.5479030446116007,3
1356,-7.09594024949999,43.5540282845,0.704681932926178,0.5989425645091715,3
1357,8.37905913149999,56.8956944175,0.415509730577469,0.5543478671323578,3
1358,0.212392791500008,49.3123613875,0.623500347137451,0.6008167252963771,3
1359,-86.2626037495,37.7540285165,0.584547340869904,0.5728433001544467,3
1360,-70.5126043795,43.5123616195,0.413831353187561,0.5305191757272124,3
1361,3.98739264049999,50.1790280195,0.598106503486633,0.5890408891793937,3
1362,10.2040590585,48.3040280945,0.464979201555252,0.5388656623678963,3
1363,-85.0542704645,37.6456951875,0.531863033771515,0.5506608196620735,3
1364,9.00405910649999,48.2040280985,0.541969001293182,0.5067140264782984,3
1365,-76.2959374815,45.4873615405,0.483878970146179,0.49102728726611616,3
1366,22.0623919175,48.4873614205,0.668578088283539,0.5893414002112358,3
1367,9.1040591025,52.4040279305,0.573361217975616,0.549097294838215,3
1368,-3.95427370850001,48.5873614165,0.640605211257935,0.5852596957626828,3
1369,-79.9959373335,43.0040283065,0.689335823059082,0.5495783538047657,3
1370,-91.2542702165,34.2623619895,0.581285715103149,0.5529481702860298,3
1371,13.4040589305,49.3123613875,0.519621610641479,0.493371301999364,3
1372,-93.8709367785,45.5040282065,0.748398184776306,0.4969615670449843,3
1373,-87.1376037145,39.6123617755,0.499139994382858,0.5647629948375892,3
1374,-1.84594045950001,47.3123614675,0.663294970989227,0.6068784213014874,3
1375,-84.9542704685,41.7373616905,0.48819500207901,0.5373791917476993,3
1376,10.5040590465,51.5040279665,0.615180015563965,0.5495601072756399,3
1377,-81.5959372695,42.6040283225,0.460741072893143,0.5380727353413883,3
1378,9.1040591025,52.1040279425,0.661771237850189,0.5592994259422138,3
1379,-89.5376036185,43.9290282695,0.596666693687439,0.5156423063343757,3
1380,-84.8376038065,41.4373617025,0.571329832077026,0.5435555706532242,3
1381,-89.9459369355,35.4790286075,0.497974753379822,0.5550053516059339,3
1382,14.5623922175,68.2623606295,0.602787852287292,0.5173433905115398,3
1383,-125.1959355255,55.0040278265,0.387338429689407,0.42114077383473236,3
1384,-120.7959357015,50.4040280105,0.45837277173996,0.4500473417992467,3
1385,-117.9792691475,48.3540280925,0.453790962696075,0.44307781017019365,3
1386,-124.2292688975,47.4456947955,0.455484837293625,0.49354116923868874,3
1387,25.4623917815,47.4456947955,0.420257836580276,0.47000118518878575,3
1388,-114.9459359355,47.2956948015,0.464641094207764,0.4409931087474823,3
1389,-112.6292693615,46.8123614875,0.428230434656143,0.427125191151231,3
1390,-115.2376025905,46.7123614915,0.455461531877518,0.46358167419519725,3
1391,-123.5876022565,46.3956948375,0.449198395013809,0.5049198116773439,3
1392,-121.1542690205,46.3290281735,0.461943566799164,0.4435719267274403,3
1393,7.42905916949999,45.1290282215,0.694815158843994,0.5547425622392124,3
1394,-109.8792694715,43.4373616225,0.421728610992432,0.42599797921438093,3
1395,-120.2376023905,41.0123617195,0.512682497501373,0.4782679178761427,3
1396,-109.8876028045,40.6040284025,0.383734405040741,0.42412161612695426,3
1397,-105.1876029925,39.5290284455,0.443190574645996,0.46660175705996715,3
1398,-105.1709363265,38.8040284745,0.446448147296906,0.44128012861294796,3
1399,-108.8209361805,38.7456951435,0.788365542888641,0.49071270379841164,3
1400,-112.4959360335,38.5706951505,0.532003819942474,0.5015910475320712,3
1401,-106.4292696095,38.1206951685,0.451920568943024,0.4610243716498967,3
1402,-91.6876035325,33.4956953535,0.499525099992752,0.5360135050313258,3
1403,-88.7876036485,31.6290287615,0.540220022201538,0.5196977698515131,3
1404,-89.6292702815,30.8623621255,0.48906421661377,0.5228955728456472,3
1405,14.7290588775,68.7206939445,0.591212034225464,0.5248067537280886,3
1406,-89.2542702965,31.4706954345,0.517382621765137,0.5247133013501459,3
1407,-112.2042693785,44.7456949035,0.448697477579117,0.43045981705130426,3
1408,-111.6959360655,39.4373617825,0.51872330904007,0.4975633080848689,3
1409,-83.2792705355,29.4790288475,0.428403526544571,0.543489328789424,3
1410,13.0040589465,47.6040281225,0.447531163692474,0.5308150770686443,3
1411,-122.9376022825,38.3873618245,0.488660216331482,0.5836417496832728,3
1412,13.0790589435,46.5706948305,0.465134114027023,0.47114840676285613,3
1413,-108.0292695455,32.7623620495,0.619838297367096,0.5523750105870446,3
1414,-82.6542705605,31.5206954325,0.532117426395416,0.5258703634445656,3
1415,-81.5292706055,29.9706954945,0.482002228498459,0.5346752683625169,3
1416,96.9957222535,28.2956955615,0.532500028610229,0.5452389922674283,3
1417,11.2623923495,46.5706948305,0.422590225934982,0.49566536875392614,3
1418,9.5790590835,45.9123615235,0.652726948261261,0.531137877459301,3
1419,20.3790586515,49.1706947265,0.46724796295166,0.48662917508467246,3
1420,-78.2209374045,35.5790286035,0.488422006368637,0.5211989656262025,3
1421,-87.7459370235,30.5040288065,0.499290347099304,0.5247162810840903,3
1422,9.37905909150001,46.2873615085,0.444708317518234,0.5602366494967378,3
1423,8.37072579849999,45.6623615335,0.625257611274719,0.5651466017313573,3
1424,13.9290589095,64.1456941275,0.466396689414978,0.4819394987983535,3
1425,30.5040582465,59.5540276445,0.592049658298492,0.4969516943357944,3
1426,-100.3959365175,56.2040277785,0.436930596828461,0.442802133935867,3
1427,-107.7792695555,55.1123611555,0.403698354959488,0.41871016119721904,3
1428,-77.3959374375,51.7373612905,0.440423846244812,0.4537200262555965,3
1429,-70.2209377245,48.7873614085,0.453291088342667,0.4584187157003967,3
1430,12.1957256455,60.9206942565,0.477901041507721,0.4738377777372731,3
1431,11.2707256825,59.3290276535,0.477901041507721,0.47581047790330727,3
1432,10.3040590545,60.8623609255,0.591212034225464,0.47474334897420617,3
1433,-78.6042707225,48.1040281025,0.459609478712082,0.4489699043748125,3
1434,-97.3959366375,51.6040279625,0.465727716684341,0.43483193313895135,3
1435,-72.5709376305,48.8040280745,0.435936599969864,0.46398454125306365,3
1436,-79.2459373635,48.6040280825,0.36137729883194,0.453613602712555,3
1437,13.1040589425,-5.61263641550001,0.693885266780853,0.6498931981964965,3
1438,148.7290535175,-26.2793022555,0.597152650356293,0.6659692171208221,3
1439,-111.5459360715,48.9373614025,0.450814008712769,0.43514922868385847,3
1440,-107.0792695835,46.3956948375,0.458564579486847,0.4724333576443192,3
1441,-103.6542697205,37.5956951895,0.57064163684845,0.5428818139888412,3
1442,-100.8042698345,32.9790287075,0.589043200016022,0.6861937488228186,3
1443,-98.1792699395,31.4290287695,0.631703317165375,0.6621527730880055,3
1444,-117.5709358305,47.3040281345,0.440121561288834,0.48036006027315165,3
1445,-108.9126028435,46.8873614845,0.440121561288834,0.44917611109293176,3
1446,-100.6209365085,35.9123619235,0.724089205265045,0.5474466201297921,3
1447,-104.1792696995,39.4873617805,0.440121561288834,0.5032164834022447,3
1448,-100.6042698425,43.7623616095,0.432751327753067,0.47506813425445704,3
1449,-104.0626030375,35.0206952925,0.570826172828674,0.6030563974306489,3
1450,-100.3626031855,44.4206949165,0.408438384532928,0.4929934793301916,3
1451,-109.5126028195,45.8623615255,0.445157915353775,0.4599762651032796,3
1452,-106.6709362665,45.5956948695,0.440121561288834,0.4684549812305386,3
1453,-108.8709361785,47.8456947795,0.458244800567627,0.46654464858338596,3
1454,-108.0959362095,47.1456948075,0.441481441259384,0.4629212824326611,3
1455,-98.1626032735,39.0206951325,0.447237998247147,0.5145800558857998,3
1456,-98.2626032695,37.6623618535,0.482774436473846,0.5280579554047184,3
1457,-98.6292699215,37.3790285315,0.519993364810944,0.5311401105135969,3
1458,-97.6459366275,30.8873621245,0.720142185688019,0.6511229421578435,3
1459,-99.3042698945,33.8373620065,0.724089205265045,0.6830593360262319,3
1460,-100.7542698365,31.3123621075,0.715212762355804,0.7075350500164778,3
1461,-97.9209366165,51.2373613105,0.392515927553177,0.4369136726101543,3
1462,-103.4709363945,43.4373616225,0.447019457817078,0.4726686169803693,3
1463,-97.5542699645,36.1040285825,0.489705950021744,0.5877916254559833,3
1464,-97.0792699835,35.0373619585,0.628498077392578,0.6164853545490898,3
1465,-100.4042698505,31.6956954255,0.764632523059845,0.6808223661473051,3
1466,-98.5209365925,38.0790285035,0.408438384532928,0.5099956790215935,3
1467,-96.8292699935,40.6623617335,0.468920201063156,0.5303457850252422,3
1468,-96.0292700255,47.8373614465,0.566094160079956,0.48030426221246375,3
1469,-91.2209368845,41.4540283685,0.59369945526123,0.5466597400134258,3
1470,-92.8792701515,39.6623617735,0.453934222459793,0.559675117961286,3
1471,-98.1459366075,42.2123616715,0.472960382699966,0.5064574401831297,3
1472,-96.1709366865,40.4540284085,0.606416881084442,0.5410859237912495,3
1473,-93.9709367745,38.5290284855,0.614546358585358,0.561433948712744,3
1474,-97.6126032955,45.3623615455,0.499424487352371,0.5167223442975363,3
1475,-89.1376036345,39.1706951265,0.580075681209564,0.5720364043974469,3
1476,-96.3959366775,34.4206953165,0.560765385627747,0.6119185508904952,3
1477,-98.4626032615,31.8373620865,0.724089205265045,0.6822736272765151,3
1478,-99.3876032245,38.4790284875,0.544351518154144,0.5171383588357932,3
1479,-96.7542699965,37.8123618475,0.54101949930191,0.5450191997614882,3
1480,-101.2792698155,45.6873615325,0.416769206523895,0.47399267507853227,3
1481,-95.1792700595,43.9040282705,0.470454603433609,0.5141771744472117,3
1482,-92.2209368445,41.8373616865,0.629060685634613,0.5386210579419917,3
1483,-99.2209365645,45.7706948625,0.483532279729843,0.5011496502609459,3
1484,18.9290587095,69.4206939165,0.584318876266479,0.5216084509629813,3
1485,13.5123922595,66.5790273635,0.593664467334747,0.48106565132595386,3
1486,15.0040588665,66.4873607005,0.450806379318237,0.5039346177306843,3
1487,-149.1792678995,60.4623609415,0.403382986783981,0.4535743571925953,3
1488,13.8957255775,65.5206940725,0.591212034225464,0.5084791260590953,3
1489,11.2040590185,43.3706949585,0.783795654773712,0.6298067792696759,3
1490,-7.1876069125,40.3123617475,0.595379114151001,0.6141469713348439,3
1491,-8.27094020250001,39.7373617705,0.703000009059906,0.6363794851081266,3
1492,16.3707254785,39.2290284575,0.522505283355713,0.6108788600758699,3
1493,-4.9126070035,39.2206951245,0.513975322246552,0.601311942903747,3
1494,-0.612607175499988,38.6540284805,0.635773301124573,0.6053634071358893,3
1495,-4.9709403345,37.9540285085,0.603257775306702,0.6152536778104852,3
1496,-121.1042690225,36.5873618965,0.75,0.644128163024138,3
1497,-0.454273848500009,40.5040284065,0.477901041507721,0.506172138499516,3
1498,-121.2042690185,38.9706951345,0.692719221115112,0.6427516749621404,3
1499,9.42072575649999,42.6623616535,0.631572723388672,0.6809053726337891,3
1500,-6.81260692750001,41.5456950315,0.701546788215637,0.6110435848810989,3
1501,35.4790580475,33.6873620125,0.511049747467041,0.6167084105521536,3
1502,13.8790589115,45.6373615345,0.619626641273499,0.5780294851519585,3
1503,6.33739254649998,43.6290282815,0.596024632453918,0.6168100357764194,3
1504,-7.81260688750001,38.3706951585,0.778572380542755,0.6432453704521639,3
1505,-4.9042736705,36.7956952215,0.606798827648163,0.6234788590170467,3
1506,15.2790588555,40.7623617295,0.643161118030548,0.6028739771351695,3
1507,1.4040594105,41.5123616995,0.612170398235321,0.6040530401163771,3
1508,15.6790588395,40.3290284135,0.561407566070557,0.6224704650297649,3
1509,12.8040589545,37.8706951785,0.605427503585815,0.642865902616986,3
1510,36.1457246875,35.5040286065,0.511049747467041,0.6038980071363018,3
1511,11.6373923345,42.4790283275,0.709591686725616,0.6546004632755615,3
1512,36.0290580255,34.4123619835,0.511049747467041,0.610194687860616,3
1513,15.8873921645,40.4706950745,0.65507835149765,0.6148484898306994,3
1514,-110.7709361025,38.8040284745,0.539983510971069,0.5065266502297143,3
1515,-117.5042691665,38.0456951715,0.48439833521843,0.5095361316485054,3
1516,-115.2709359225,35.2706952825,0.551322817802429,0.5705326048945896,3
1517,-107.1626029135,34.0540286645,0.503138303756714,0.5066171873002763,3
1518,-106.4042696105,42.6290283215,0.509938538074493,0.48232969883124016,3
1519,-115.7626025695,40.5540284045,0.509938538074493,0.5055668613989579,3
1520,-104.0959363695,31.2540287765,0.724089205265045,0.7109720120372054,3
1521,-103.6376030545,31.1706954465,0.724089205265045,0.704725166497196,3
1522,-100.2376031905,28.3623622255,0.724089205265045,0.7211445023085477,3
1523,-111.5709360705,31.4956954335,0.786611199378967,0.6554265124825367,3
1524,-114.2042692985,35.4790286075,0.48439833521843,0.5546137871049006,3
1525,-113.0042693465,36.4456952355,0.527415990829468,0.538109159961881,3
1526,-110.7709361025,36.8706952185,0.628132820129395,0.5252342034092919,3
1527,-108.4709361945,35.5873619365,0.568977415561676,0.5160816400938742,3
1528,-100.2876031885,28.5040288865,0.724089205265045,0.7187422792298325,3
1529,-108.9126028435,34.9456952955,0.570605874061584,0.5418850292619989,3
1530,-111.3792694115,33.1706953665,0.602500021457672,0.6547638631709076,3
1531,-112.0126027195,37.0373618785,0.509938538074493,0.5327851781846948,3
1532,-103.9876030405,32.8040287145,0.724089205265045,0.683512438852238,3
1533,91.4540558085,24.1206957285,0.503564417362213,0.5658637700356853,3
1534,-10.9626067615,7.6456963875,0.737093329429626,0.6209690126219619,3
1535,-11.2126067515,7.36236306549999,0.781471133232117,0.6227781775696711,3
1536,-49.4126052235,-26.9126355635,0.470267653465271,0.5620993663777026,3
1537,-89.4959369535,16.7540293565,0.520231902599335,0.5895010506767084,3
1538,-62.6542713605,-15.2876360285,0.458725810050964,0.6322452667686179,3
1539,-59.7542714765,-16.8793026315,0.760501205921173,0.6331451799846892,3
