,x,y,WdDnsty,Predicted,CV_Fold
1043,-77.3292707735,36.4706952345,0.510994791984558,0.5285965039178663,6
1044,-74.1959375655,40.1123617555,0.524771094322205,0.5210409496973285,6
1045,8.3540591325,45.6873615325,0.599025070667267,0.5774734163312856,6
1046,-93.8126034475,32.2373620705,0.618856072425842,0.5559033943135092,6
1047,-83.5542705245,30.8373621265,0.678512513637543,0.5362336915384084,6
1048,-80.7709373025,28.0873622365,0.542601764202118,0.5779718087679678,6
1049,-76.4709374745,48.7040280785,0.464342355728149,0.45517963159675673,6
1050,11.3873923445,59.7706943025,0.420257836580276,0.4700706905613376,6
1051,-95.4876033805,44.0040282665,0.487597197294235,0.5218690808283127,6
1052,-94.1876034325,43.1873616325,0.573960304260254,0.5378911779934157,6
1053,-97.4209366365,43.3290282935,0.602369725704193,0.5259007248560008,6
1054,-99.3959365575,40.6706950665,0.438064277172089,0.5170879938468108,6
1055,-91.5876035365,39.6706951065,0.64633184671402,0.5932666911141722,6
1056,-94.1959367655,43.9540282685,0.514451026916504,0.5313872443523624,6
1057,117.0457214515,42.9956949735,0.414797693490982,0.4808917485166803,6
1058,-88.0292703455,41.2206950445,0.562693059444427,0.5688901327062091,6
1059,-96.6209366685,43.8623616055,0.465145409107208,0.5354161242103896,6
1060,12.2290589775,65.3290274135,0.569830596446991,0.5007036114121584,6
1061,-7.37927357149999,40.4206950765,0.573023676872253,0.5539874486512393,6
1062,13.6373922545,42.1956950055,0.6374152302742,0.61834110428828,6
1063,35.9457246955,34.3540286525,0.511049747467041,0.6542385306818814,6
1064,-1.9959404535,42.1456950075,0.614486873149872,0.6272726180103304,6
1065,-5.63760697449999,42.7790283155,0.771317541599274,0.6010934488376214,6
1066,16.4373921425,41.0290283855,0.642639815807343,0.6506570182398583,6
1067,-5.45427364849999,41.4706950345,0.586789786815643,0.5781181167959081,6
1068,30.4540582485,55.9540277885,0.482064127922058,0.49994478344879145,6
1069,-125.1959355255,53.2040278985,0.429229646921158,0.4324795000954354,6
1070,-116.9959358535,51.4040279705,0.455196112394333,0.4430811276286279,6
1071,-122.5959356295,52.6040279225,0.428471386432648,0.4610833831959071,6
1072,-122.9959356135,54.8040278345,0.411576896905899,0.42416938813026384,6
1073,-56.1959382855,51.2040279785,0.45301279425621,0.4534185993771595,6
1074,-56.3959382775,52.4040279305,0.453754752874374,0.4565194964019568,6
1075,-129.9959353335,59.8040276345,0.418647617101669,0.4332117684556929,6
1076,-117.4042691705,59.2790276555,0.410103976726532,0.42782378567482454,6
1077,-78.5042707265,48.4540280885,0.444276303052902,0.4495553857036797,6
1078,-74.6126042155,52.5706945905,0.439788311719894,0.4539794828647795,6
1079,94.5873890165,28.1290289015,0.526375472545624,0.5637677832025281,6
1080,36.0123913595,58.5540276845,0.461842238903046,0.5086997397785101,6
1081,19.8707253385,42.3623616655,0.660357773303986,0.5448974866917986,6
1082,10.7040590385,50.7040279985,0.43022894859314,0.5011484813203472,6
1083,-115.9959358935,50.4040280105,0.451584190130234,0.45314576557074604,6
1084,-121.5959356695,50.0040280265,0.44571116566658,0.4971714577863247,6
1085,13.0040589465,47.6040281225,0.447531163692474,0.5369496194633794,6
1086,-92.0626035175,31.7206954245,0.507382690906525,0.5318109117854303,6
1087,-65.9626045615,49.1623613935,0.440899878740311,0.48349703274473355,6
1088,-107.5459362315,47.6873614525,0.46520659327507,0.4614159255924524,6
1089,-109.6709361465,47.4040281305,0.455459386110306,0.4551487000538715,6
1090,-100.1709365265,32.4540287285,0.618098437786102,0.6954335444637623,6
1091,-98.3959365975,29.2790288555,0.728786110877991,0.7219564089545999,6
1092,-104.8292696735,39.0790284635,0.567496359348297,0.4882621928195014,6
1093,-99.1042699025,29.9290288295,0.711914956569672,0.7091594711667516,6
1094,-101.9709364545,46.6206948285,0.55493175983429,0.4940286626003111,6
1095,-97.2042699785,35.0540286245,0.671498596668243,0.6478015163559535,6
1096,-107.0626029175,43.7290282775,0.425460398197174,0.45346888118056655,6
1097,-121.2042690185,37.3456951995,0.75,0.6824636412831687,6
1098,-95.8209367005,35.2873619485,0.68218594789505,0.6337412130423105,6
1099,-104.8209363405,35.9706952545,0.565371692180634,0.5360792503179358,6
1100,-100.7376031705,37.1290285415,0.408438384532928,0.5667324241101533,6
1101,-102.7459364235,40.8540283925,0.408438384532928,0.5066153595761809,6
1102,-99.8542698725,42.7290283175,0.448066592216492,0.49883126245688036,6
1103,172.5373858985,-42.6043016025,0.749000012874603,0.6042119462946458,6
1104,-107.6709362265,36.5540285645,0.51252144575119,0.5249165855544259,6
1105,-112.2376027105,40.0290284255,0.532969057559967,0.503753216229171,6
1106,-115.3876025845,39.4706951145,0.494504630565643,0.5138289594451831,6
1107,-114.6126026155,33.0290287055,0.478975892066956,0.6814283278470472,6
1108,-100.7292698375,29.9373621625,0.574303328990936,0.6981235330935072,6
1109,-109.1626028335,38.3956951575,0.624875247478485,0.47915797388906767,6
1110,76.5373897385,11.6040295625,0.712903559207916,0.5881554413155524,6
1111,-59.7209381445,-16.8959692975,0.697371363639832,0.6240993334236756,6
1112,28.8040583145,59.4123609835,0.464204698801041,0.5096184272541592,6
1113,152.6207200285,-31.0543020645,0.770880043506622,0.6380167807305746,6
1114,7.9957258135,58.3123610275,0.461343437433243,0.5024361226080668,6
1115,173.9623858415,-39.2626350695,0.54534387588501,0.6129309170339686,6
1116,-89.1459369675,47.8456947795,0.627865016460419,0.4886005204715815,6
1117,-71.6876043325,-40.0876350365,0.564669072628021,0.5265833066106509,6
1118,-74.0792709035,43.2123616315,0.503304541110992,0.5315213151906504,6
1119,6.5957258695,58.2790276955,0.510653078556061,0.5008787969060643,6
1120,-110.1126027955,45.1373615545,0.417022943496704,0.4444807758791702,6
1121,-122.6709356265,42.9040283105,0.399642765522003,0.46899967516478663,6
1122,-146.0542680245,60.6956942655,0.448649078607559,0.4785899749158323,6
1123,-112.9126026835,34.7790286355,0.484844535589218,0.5659036236687214,6
1124,-123.5126022595,42.2123616715,0.498709291219711,0.5300952647888528,6
1125,-122.1459356475,43.9040282705,0.413427412509918,0.4562707038283417,6
1126,-144.6042680825,60.4790276075,0.391223222017288,0.4779453714443828,6
1127,150.2540534565,62.3456941995,0.503765106201172,0.4544857279267659,6
1128,142.9873870805,63.3540274925,0.419601619243622,0.45706151710220094,6
1129,-109.7626028095,54.4790278475,0.417859941720963,0.42366385318925653,6
1130,-127.3959354375,65.4040274105,0.458035796880722,0.4550414321560657,6
1131,-119.7959357415,65.0040274265,0.453893095254898,0.44776155514743576,6
1132,-55.1959383255,48.0040281065,0.459338158369064,0.4592420470487438,6
1133,34.6290580815,62.6456941875,0.570111513137817,0.5018001185063586,6
1134,-123.5959355895,61.2040275785,0.419553339481354,0.44860590288579905,6
1135,150.5123867795,60.7456942635,0.515077948570251,0.4541405354796994,6
1136,-130.5959353095,65.2040274185,0.491051554679871,0.46260131143056177,6
1137,17.6123920955,69.5040272465,0.600237369537354,0.5147340969642304,6
1138,-149.2709345625,61.1956942455,0.4521224796772,0.47151439793843697,6
1139,15.9123921635,38.2040284985,0.568352818489075,0.5964962701540618,6
1140,15.9957254935,41.8790283515,0.714970350265503,0.6596173713154823,6
1141,-111.3959360775,35.3873619445,0.570577919483185,0.5301227441041493,6
1142,-115.4459359155,36.2206952445,0.500045418739319,0.5288143226526002,6
1143,-115.5876025765,37.8956951775,0.508910477161407,0.5127475822783046,6
1144,-108.2959362015,37.2873618685,0.565371692180634,0.5067257731105608,6
1145,30.3457249195,62.8706941785,0.477901041507721,0.4949005911098989,6
1146,28.1790583395,60.6956942655,0.477901041507721,0.49804577013637513,6
1147,-2.48760710050001,38.2373618305,0.606798827648163,0.5935567205618124,6
1148,-3.83760704650001,36.7706952225,0.606798827648163,0.6206685649598499,6
1149,19.3457253595,69.9540272285,0.591212034225464,0.5217761215525422,6
1150,27.3957250375,70.4956938735,0.591212034225464,0.528319950427459,6
1151,-111.6376027345,38.8123618075,0.392515927553177,0.4657644423333932,6
1152,-118.3126024675,42.0456950115,0.392515927553177,0.47342250717343914,6
1153,-89.5959369495,49.4040280505,0.458860605955124,0.4451019559459133,6
1154,-134.1959351655,67.0040273465,0.458860605955124,0.47661767782585357,6
1155,-118.1959358055,60.8040275945,0.458860605955124,0.44246508087265757,6
1156,-105.4459363155,34.1123619955,0.57064163684845,0.573258442124239,6
1157,-121.2876023485,41.3790283715,0.440121561288834,0.49446111769358947,6
1158,-110.3292694535,40.1290284215,0.509938538074493,0.5145736634759365,6
1159,-111.8376027265,36.9706952145,0.509938538074493,0.5324714589645307,6
1160,-108.7959361815,41.5290283655,0.509938538074493,0.5061027147652943,6
1161,-113.2626026695,39.4040284505,0.509938538074493,0.5196226693200936,6
1162,-111.4709360745,31.6373620945,0.602500021457672,0.6975933386625026,6
1163,-112.9042693505,32.1623620735,0.602500021457672,0.6927608141138001,6
1164,-105.2626029895,30.8956954575,0.724089205265045,0.6934350709783348,6
1165,-6.1292736215,40.4956950735,0.50644713640213,0.5516350974854198,6
1166,124.7040544785,11.0290295855,0.575586378574371,0.5841656471015869,7
1167,-52.2876051085,-27.1376355545,0.4620620906353,0.5534569553640883,7
1168,-52.3959384375,-12.7959694615,0.665852546691895,0.6006869056775572,7
1169,-84.0209371725,10.4206962765,0.497721463441849,0.5610107864881118,7
1170,-91.4959368735,14.2540294565,0.397543907165527,0.5807341684183753,7
1171,4.4290592895,52.0956946095,0.634648740291595,0.539214825177872,7
1172,-80.9959372935,41.7873616885,0.567925930023193,0.5408182960436129,7
1173,15.9707254945,49.7206947045,0.420793831348419,0.4819401512263291,7
1174,176.1873857525,-39.4626350615,0.71510261297226,0.6288714272347407,7
1175,-81.0292706255,35.7206952645,0.494085997343063,0.5414777204829936,7
1176,1.66239273349998,45.0706948905,0.581279993057251,0.5849032225925053,7
1177,0.529059445499996,43.6706949465,0.646168053150177,0.6037620393096608,7
1178,-0.720940504499993,46.0206948525,0.536781787872314,0.6021853224571535,7
1179,8.90405911049999,54.7040278385,0.419193416833878,0.5495285059294265,7
1180,-84.0959371695,39.7123617715,0.643886148929596,0.5852749647142292,7
1181,-84.7876038085,33.9790286675,0.401387482881546,0.5373012518492726,7
1182,-89.9709369345,29.6540288405,0.380608201026917,0.5404522533434187,7
1183,-95.3876033845,48.5623614175,0.489363223314285,0.46415167985479805,7
1184,2.47905936749999,44.6040282425,0.506645560264587,0.6050646203663921,7
1185,1.70405939849999,43.7373616105,0.632085263729095,0.6291931263163899,7
1186,9.78739240850001,57.0123610795,0.517737507820129,0.5314769967287414,7
1187,-90.8542702325,32.4790287275,0.652720808982849,0.5443915539096922,7
1188,-92.7542701565,48.1206947685,0.499953955411911,0.44641092383867514,7
1189,-84.5959371495,47.4040281305,0.423681259155273,0.46271936581090334,7
1190,-64.5959379495,44.2040282585,0.48807880282402,0.4805633831221978,7
1191,174.8207191405,-37.1793018195,0.590990841388702,0.5994068748157219,7
1192,14.9790588675,44.7623615695,0.605526387691498,0.49961685790301846,7
1193,-68.8626044455,46.8040281545,0.747297048568726,0.516455114244135,7
1194,-94.9792700675,35.5456952715,0.66479617357254,0.6014989179364177,7
1195,-86.5126037395,45.7623615295,0.393105804920197,0.49172276880799043,7
1196,-2.2209404445,43.1873616325,0.609207987785339,0.6004454106672429,7
1197,-80.4709373145,36.4373619025,0.511583566665649,0.5416240147176343,7
1198,-83.1126038755,36.1373619145,0.564240276813507,0.546211790997615,7
1199,-96.5459366715,31.1206954485,0.724204003810883,0.6777860554187676,7
1200,-85.0542704645,34.7790286355,0.504940032958984,0.5438732374723411,7
1201,-67.4376045025,45.0373615585,0.433562397956848,0.4783890478640856,7
1202,19.4040586905,51.2290279775,0.617333173751831,0.5314345487933545,7
1203,-84.7292704775,42.2956950015,0.541236042976379,0.5613795096810668,7
1204,-79.9792706675,35.4373619425,0.541280388832092,0.5507376290895221,7
1205,-87.7876036885,43.7623616095,0.680189967155457,0.5675481901295575,7
1206,153.1623866735,-29.3626354655,0.77738082408905,0.6424443524921725,7
1207,-83.5376038585,35.1706952865,0.483910769224167,0.5692680657013753,7
1208,-84.4209371565,35.3123619475,0.513469159603119,0.5614628832118758,7
1209,-88.5209369925,35.7540285965,0.579380691051483,0.5391051012433988,7
1210,-70.0542710645,44.8623615655,0.483589142560959,0.5378141761302224,7
1211,-88.8292703135,35.0790286235,0.563881278038025,0.5435021268451943,7
1212,7.90405915049999,53.5040278865,0.595015287399292,0.5485519122677418,7
1213,17.9290587495,49.8540280325,0.420257836580276,0.5359557705056908,7
1214,-85.1376037945,35.8623619255,0.493870288133621,0.5446441949103568,7
1215,-93.4626034615,46.8706948185,0.507142841815948,0.4754531172444531,7
1216,12.1040589825,50.6040280025,0.45728662610054,0.526991830848854,7
1217,13.1040589425,48.5040280865,0.475528597831726,0.5601733123275736,7
1218,13.7040589185,51.5040279665,0.512660264968872,0.5278818127839457,7
1219,14.8207255405,55.2123611515,0.541398227214813,0.5236440906916697,7
1220,9.30405909449999,50.4040280105,0.49119570851326,0.5385065556995567,7
1221,-81.3709372785,36.5373618985,0.376310974359512,0.5590011267659329,7
1222,-88.4209369965,46.1790281795,0.401258140802383,0.4697840272643156,7
1223,17.0290587855,52.0873612765,0.593218505382538,0.5194462246553733,7
1224,-92.4376035025,36.1373619145,0.561105132102966,0.5800357306956786,7
1225,-93.3709367985,36.0456952515,0.685699999332428,0.5903444670193057,7
1226,-93.3542701325,32.9623620415,0.49627286195755,0.5684215982933376,7
1227,8.08739247649999,46.3873615045,0.448828905820847,0.4758514822955176,7
1228,-123.4626022615,44.3456949195,0.447231590747833,0.5518716880035212,7
1229,-115.3209359205,46.4540281685,0.383871257305145,0.4363173875421168,7
1230,-120.4209357165,47.3290281335,0.444753795862198,0.43977094214475704,7
1231,-81.1709372865,26.6706956265,0.607833206653595,0.5635949084687436,7
1232,10.5123923795,45.8373615265,0.53309565782547,0.5168696038336908,7
1233,-94.0292701055,30.8540287925,0.524582147598267,0.5383181386708554,7
1234,-122.5959356295,53.8040278745,0.4343421459198,0.4455393417773153,7
1235,6.0790592235,45.5623615375,0.492498219013214,0.5370768723591556,7
1236,-124.9959355335,49.6040280425,0.434312582015991,0.5421258947182425,7
1237,-123.2459356035,45.6956948655,0.434947729110718,0.5440100622851585,7
1238,-94.0626034375,30.1123621555,0.496006220579147,0.533390021278031,7
1239,9.03739243850001,46.8123614875,0.420257836580276,0.48185385355457927,7
1240,-87.0042703865,30.7373621305,0.579999983310699,0.534634931426305,7
1241,-120.3876023845,43.9790282675,0.512682497501373,0.46918071963120594,7
1242,-105.4792696475,41.4540283685,0.443424880504608,0.45961058077998423,7
1243,-111.1292694215,42.7373616505,0.702261924743652,0.43309563095172093,7
1244,-76.2209374845,35.6706952665,0.533333361148834,0.5237547147598346,7
1245,-86.9209370565,31.5040287665,0.541841685771942,0.5376471395661256,7
1246,-102.6292697615,52.3790279315,0.356804400682449,0.42423240029669623,7
1247,-79.2376040305,49.3206947205,0.455093264579773,0.45226113131282303,7
1248,-108.4042695305,53.9206945365,0.408262193202972,0.4178821754360882,7
1249,-71.2209376845,48.4956947535,0.425957947969437,0.46489188078590665,7
1250,13.1040589425,-5.61263641550001,0.693885266780853,0.601131808458434,7
1251,-95.3292700535,42.0206950125,0.540154993534088,0.5497368303265108,7
1252,-88.6709369865,38.9706951345,0.571626365184784,0.5933321530896307,7
1253,6.1873925525,59.3540276525,0.478997796773911,0.4829243299618456,7
1254,9.1623924335,40.6456950675,0.526947915554047,0.6100180510010363,7
1255,0.804059434500004,41.2373617105,0.784930884838104,0.6193964879911354,7
1256,0.612392775499984,42.0123616795,0.684370994567871,0.6245618663303985,7
1257,-117.4209358365,33.4540286885,0.666599988937378,0.6736935656445363,7
1258,-6.70427359850001,37.9040285105,0.556367635726929,0.6010250513232018,7
1259,-5.2709403225,38.0623618375,0.586789786815643,0.6223071547780121,7
1260,-70.1876043925,48.0706947705,0.479110270738602,0.45544202400478334,7
1261,-74.8542708725,47.0290281455,0.571488797664642,0.4776999863311001,7
1262,-77.0209374525,46.1290281815,0.393508702516556,0.4867402331641345,7
1263,-71.9042709905,47.8123614475,0.554009139537811,0.45626220456711364,7
1264,-80.4709373145,38.6956951455,0.56004524230957,0.5644990013702754,7
1265,-76.0042708265,46.9623614815,0.510470986366272,0.5025202937446757,7
1266,-123.9459355755,40.8206950605,0.477644741535187,0.5781952515870075,7
1267,-126.3959354775,56.2040277785,0.340912818908691,0.4286496618048898,7
1268,-125.1959355255,55.8040277945,0.425435900688171,0.42761935952209185,7
1269,-69.9959377335,41.9456950155,0.486666679382324,0.5349774192854229,7
1270,-79.2792706955,50.8956946575,0.434968173503876,0.44980680297926,7
1271,-131.1959352855,57.8040277145,0.428872048854828,0.44462593880617124,7
1272,-75.7042708385,50.570694670500004,0.458410918712616,0.4528663427251857,7
