,x,y,WdDnsty,Predicted,CV_Fold
266,-114.5042692865,37.5123618595,0.504245400428772,0.5151253691446971,0
267,-115.3042692545,37.3540285325,0.503769338130951,0.5154714733269016,0
268,-89.9959369335,15.0040294265,0.589112758636475,0.5845654554898274,0
269,-117.9209358165,40.6206950685,0.509938538074493,0.5117842305730219,0
270,-106.1126029555,32.1290287415,0.724089205265045,0.6821513577562863,0
271,-104.2959363615,31.0206954525,0.724089205265045,0.6704819864981103,0
272,-102.9709364145,29.1873621925,0.724089205265045,0.6576527365451925,0
273,-98.4959365935,28.3706955585,0.724089205265045,0.7135702100502878,0
274,-99.1376032345,27.7456955835,0.724089205265045,0.715936697082087,0
275,-97.4042699705,25.8873623245,0.724089205265045,0.6802954439498056,0
276,-109.9876028005,37.4873618605,0.513236463069916,0.5150447139664588,0
277,-100.6626031735,29.3373621865,0.724089205265045,0.6977894790325311,0
278,-113.3459359995,32.9623620415,0.602500021457672,0.6737394541144036,0
279,-118.3542691325,41.8373616865,0.392515927553177,0.4858068131568528,0
280,-105.6126029755,35.0123619595,0.568536937236786,0.517754192190108,0
281,-112.9209360165,32.8873620445,0.602500021457672,0.6781227677499977,0
282,-89.7459369435,15.0040294265,0.711191534996033,0.6039340231467304,0
283,-11.3042734145,7.3956963975,0.651722371578217,0.5818176111481959,0
284,-59.9376048025,-0.637636614499996,0.671364367008209,0.5956320454627393,0
285,-69.0959377695,-12.0959694895,0.64172375202179,0.5777742119193258,0
286,-53.3042717345,-26.4293022495,0.584307014942169,0.5938157113331702,0
287,-52.5626050975,-26.4626355815,0.583921611309052,0.5932373047665414,0
288,-49.3209385605,-27.9876355205,0.490413248538971,0.5870221348871595,0
289,-49.0542719045,-27.2709688825,0.580579459667206,0.5780554694778882,0
290,-49.5876052165,-28.7043021585,0.520081877708435,0.6011319082732722,0
291,-89.9959369335,16.7540293565,0.617071151733398,0.5876707347727745,0
292,124.7040544785,11.0290295855,0.575586378574371,0.5723248166220921,0
293,-66.1459378875,-17.3043026145,0.497124999761581,0.549316656972601,0
294,-73.7876042485,49.1373613945,0.437621921300888,0.45061964084185024,0
295,-89.1459369675,47.8456947795,0.627865016460419,0.4779986809287973,0
296,-88.1876036725,47.3373614665,0.73394101858139,0.48218555550839837,0
297,-75.3042708545,47.3373614665,0.772430896759033,0.47149477384159405,0
298,-69.0126044395,46.4290281695,0.393501877784729,0.4935093622957573,0
299,-78.6376040545,46.3790281715,0.614355802536011,0.536356564612212,0
300,-80.1959373255,46.0040281865,0.632134556770325,0.4891017845124416,0
301,15.6123921755,44.8623615655,0.622447967529297,0.586464290686936,0
302,-71.2376043505,44.6540282405,0.381944358348846,0.4865863816209793,0
303,152.3623867055,-26.3126355875,0.780369400978088,0.7125702418432942,0
304,151.9457200555,-31.3793020515,0.752720415592194,0.6463249221609286,0
305,151.7790533955,-31.4126353835,0.649280428886414,0.6361046184990441,0
306,151.7123867315,-32.2376353505,0.738446295261383,0.6694170799983643,0
307,171.4790526075,-42.0876349565,0.610975325107574,0.5883670907048725,0
308,170.9623859615,-42.9459682555,0.564924716949463,0.5880519973040081,0
309,167.6540527605,-44.7043015185,0.587497711181641,0.5945389172718563,0
310,8.5207257925,57.0123610795,0.494682520627975,0.5449403190989826,0
311,-73.6792709195,46.6540281605,0.376792430877686,0.4673627978096223,0
312,30.9707248945,55.9456944555,0.491942852735519,0.4981347633208219,0
313,-74.5542708845,42.1123616755,0.546233713626862,0.5178954609530408,0
314,-145.5209347125,60.7123609315,0.393414080142975,0.44589137772107934,0
315,-139.3876016245,59.6123609755,0.393151253461838,0.43383406626771825,0
316,-136.0709350905,57.9373610425,0.449999988079071,0.43620530962529336,0
317,-117.8792691515,57.1373610745,0.410475134849548,0.42410999056367993,0
318,-122.7959356215,56.6040277625,0.412868201732635,0.4311745074515673,0
319,-133.4292685295,56.5790277635,0.419017046689987,0.44584521828245877,0
320,-132.3959352375,53.4040278905,0.439661681652069,0.4967036760365703,0
321,-127.3959354375,53.4040278905,0.426300227642059,0.4453271903356423,0
322,-115.4126025835,52.3706945985,0.439705729484558,0.43035080537635967,0
323,-121.1959356855,52.2040279385,0.420067518949509,0.42248086465881496,0
324,-117.7959358215,51.8040279545,0.405350178480148,0.4383304402258127,0
325,-123.5959355895,51.4040279705,0.427495509386063,0.44113286698825255,0
326,-123.5959355895,50.4040280105,0.422327518463135,0.4386064519628646,0
327,-119.9042690705,48.9206947365,0.423660963773727,0.4300218985949432,0
328,-115.5959359095,48.1706947665,0.418533533811569,0.44590594870061645,0
329,-120.8292690335,47.9540281085,0.430383890867233,0.43689970970760206,0
330,-123.4542689285,47.6623614535,0.410787671804428,0.4386169445399364,0
331,-121.6042690025,45.4040282105,0.445053696632385,0.44990963060277545,0
332,-114.4626026215,45.2540282165,0.45969420671463,0.44335022659020557,0
333,-124.2292688975,42.4956949935,0.512089490890503,0.5122590326445338,0
334,7.22072584450001,44.5290282455,0.562964975833893,0.4840909086225602,0
335,-132.1959352455,68.0040273065,0.513579249382019,0.45564641107046266,0
336,33.3457247995,67.8706939785,0.482004791498184,0.4873843773845483,0
337,34.6957247455,66.9706940145,0.477525919675827,0.48782931791967477,0
338,-128.7959353815,66.6040273625,0.431537300348282,0.45227235490006634,0
339,150.0790534635,65.1623607535,0.403978675603867,0.45228259869411097,0
340,147.3373869065,64.8206941005,0.462363064289093,0.4509163893842872,0
341,33.5873914565,64.4040274505,0.484384685754776,0.4845306990320467,0
342,34.1623914335,63.8123608075,0.483503043651581,0.48652862249803003,0
343,144.7207203445,63.7706941425,0.518314301967621,0.4454625521637304,0
344,-116.9959358535,63.4040274905,0.45331859588623,0.44748914206086776,0
345,34.7207247445,63.2206941645,0.464463204145432,0.4883345718145293,0
346,143.1790537395,62.5123608595,0.420473158359528,0.4496851590099908,0
347,-118.5959357895,62.0040275465,0.439430296421051,0.4447991611693257,0
348,-118.9959357735,61.8040275545,0.39640748500824,0.44977167329636386,0
349,143.6290537215,61.3790275715,0.422962546348572,0.4443898438236829,0
350,34.3290580935,60.6373609345,0.557171106338501,0.49733498758129907,0
351,-112.9959360135,60.4040276105,0.387209087610245,0.44152970813647047,0
352,-126.7959354615,60.0040276265,0.440541446208954,0.44941148020383886,0
353,33.6707247865,59.9373609625,0.551889896392822,0.4927844416675472,0
354,31.3623915455,59.8206943005,0.541669487953186,0.4988926406054834,0
355,-123.5959355895,59.8040276345,0.467698276042938,0.43948490811043667,0
356,32.9790581475,58.6540276805,0.56420373916626,0.49424843588364015,0
357,-125.7959355015,58.2040276985,0.380348980426788,0.4356431839717072,0
358,-153.4626010615,57.5790277235,0.378987729549408,0.4466261779120266,0
359,-102.2376031105,54.8706944985,0.42013218998909,0.43382251176949604,0
360,-102.8959364175,54.6873611725,0.429211527109146,0.43411400327806643,0
361,-109.7626028095,54.4790278475,0.417859941720963,0.4180896984381525,0
362,-101.6042698025,54.4790278475,0.409557223320007,0.42954104011217165,0
363,-98.3959365975,54.4040278505,0.487416714429855,0.4449212401928884,0
364,-93.1959368055,54.4040278505,0.47053062915802,0.44554525840909015,0
365,-57.7959382215,53.6040278825,0.458259701728821,0.4565504539834268,0
366,-56.1959382855,53.0040279065,0.464509069919586,0.450326061741411,0
367,-93.1959368055,52.8040279145,0.417014330625534,0.44966538954685314,0
368,-60.6292714415,51.9873612805,0.456869632005692,0.4553298153515031,0
369,-100.9626031615,51.6956946255,0.420744150876999,0.42193858569506953,0
370,-58.4876048605,51.5956946295,0.450258076190948,0.452227628637592,0
371,-67.0376045185,51.5873612965,0.445131719112396,0.45339492497665407,0
372,-67.5126044995,51.5373612985,0.454037040472031,0.45543785489576766,0
373,-62.5626046975,51.4373613025,0.457476407289505,0.45493736174979654,0
374,-70.0292710655,51.2706946425,0.456167042255402,0.4539319008122223,0
375,-92.9959368135,51.0040279865,0.460339039564133,0.4458449384302441,0
376,-74.3459375595,50.5123613395,0.455273866653442,0.45427970604525175,0
377,-70.8376043665,50.4540280085,0.461634784936905,0.4538570902111713,0
378,-62.1376047145,50.3540280125,0.450863122940063,0.4502561636857641,0
379,-69.7542710765,49.6956947055,0.454225569963455,0.4554435372055024,0
380,-83.5959371895,49.6040280425,0.365125119686127,0.4347755200850031,0
381,-65.3126045875,49.1373613945,0.461426019668579,0.46041750671347353,0
382,-78.5709373905,48.5456947515,0.437502950429916,0.4488817814920466,0
383,29.0790583035,69.1540272605,0.477901041507721,0.5133009007303989,0
384,34.3373914265,64.9623607615,0.477901041507721,0.4837235234120886,0
385,8.6457257875,62.1290275415,0.477901041507721,0.49156990540360523,0
386,-125.7959355015,66.2040273785,0.458860605955124,0.45349904954028425,0
387,-131.3959352775,65.6040274025,0.458860605955124,0.4520870795481154,0
388,-120.1959357255,61.6040275625,0.458860605955124,0.4495546324134854,0
389,-114.3959359575,60.8040275945,0.458860605955124,0.443225347435358,0
390,-118.5959357895,60.2040276185,0.458860605955124,0.44122145264583523,0
391,-70.0126043995,52.6706945865,0.458860605955124,0.4523763690079016,0
392,-90.9959368935,52.2040279385,0.458860605955124,0.45092151862075075,0
393,-76.3542708125,51.7873612885,0.458860605955124,0.45131464857818065,0
394,-103.3959363975,52.5373612585,0.377730160951614,0.4223335971044497,0
395,138.0873872765,-18.0126359195,0.698679506778717,0.6872613333475709,0
396,147.0040535865,-24.8709689785,0.618739068508148,0.6431753456047399,0
397,148.0207202125,-25.1709689665,0.620833396911621,0.6496993754096123,0
398,149.2373868305,-25.6376356145,0.763307571411133,0.6588674254655207,0
399,150.7290534375,-27.8209688605,0.696637749671936,0.664674764003579,0
400,-116.7959358615,54.8040278345,0.413283973932266,0.42518009820303837,0
401,-80.4709373145,25.2956956815,0.665311455726624,0.559260486195753,0
402,-66.4459378755,-17.4126359435,0.497124999761581,0.5645383534047957,0
403,18.6623920535,69.0373605985,0.509590268135071,0.5227942069554777,0
404,149.2457201635,65.7123607315,0.517385005950928,0.45268452228717365,0
405,143.4540537285,62.4790275275,0.474463075399399,0.44437976197282747,0
406,-143.9959347735,61.0040275865,0.5,0.4720774375183187,0
407,-149.0709345705,60.7123609315,0.449999988079071,0.44939034581646364,0
408,-143.7542681165,60.1040276225,0.390979200601578,0.43570639573382597,0
409,-135.8459350995,59.6540276405,0.441208273172379,0.4694082347845978,0
410,-135.9792684275,59.5790276435,0.480433225631714,0.46770296184396,0
411,-150.9709344945,59.3040276545,0.390979200601578,0.4470519882176354,0
412,-134.7292684775,58.8540276725,0.392931371927261,0.4828641601413359,0
413,-135.3542684525,57.3873610645,0.414557665586472,0.48277197165544816,0
414,-131.6876019325,56.5706944305,0.449999988079071,0.4893686715425292,0
415,-134.7126018115,56.4790277675,0.4472975730896,0.4933077607697947,0
416,-130.5459353115,55.4290278095,0.431968212127686,0.44735632865194036,0
417,12.1957256455,62.3706941985,0.477901041507721,0.5005743656892655,0
418,22.2707252425,69.1790272595,0.591212034225464,0.5486172034366459,0
419,-119.7459357435,34.5123619795,0.720300018787384,0.609283256646045,0
420,16.6040588025,39.2956951215,0.511049747467041,0.5928569099700237,0
421,-118.1292691415,37.5956951895,0.48439833521843,0.5056311597176568,0
422,-117.0709358505,36.1290285815,0.621787130832672,0.48244636485535053,0
423,-115.5459359115,35.4540286085,0.494210720062256,0.5711363961200203,0
424,-107.1126029155,33.9206953365,0.767705202102661,0.5259156475273038,0
425,-117.8459358195,40.4873617405,0.509938538074493,0.5119026001515715,0
426,-105.3459363195,31.3540287725,0.724089205265045,0.6753881015710188,0
427,-103.5209363925,29.4873621805,0.724089205265045,0.6598640306674438,0
428,-79.8542706725,9.1040296625,0.538845121860504,0.5671063869312328,0
429,-61.4126047435,6.1123631155,0.757889866828918,0.6135641438992072,0
430,-69.2959377615,-12.3959694775,0.532523453235626,0.5696641038104544,0
431,-69.2959377615,-12.7959694615,0.571963369846344,0.5647558419621878,0
432,107.7373884905,15.4040294105,0.762655198574066,0.5664911310504032,1
433,-89.7459369435,14.5040294465,0.494894564151764,0.6226155675081207,1
434,34.3207247605,58.3290276935,0.483984112739563,0.4931728211599986,1
435,34.8623914055,58.3123610275,0.596980154514313,0.49235165487016813,1
436,29.9290582695,58.1123610355,0.574953973293304,0.498952880011576,1
437,29.4040582905,57.3956943975,0.596615731716156,0.49211448749794773,1
438,23.5790585235,52.7123612515,0.480357110500336,0.4908156553368938,1
439,14.1957255655,49.8290280335,0.420257836580276,0.5039517957168889,1
440,-96.2042700185,49.6540280405,0.419256716966629,0.4294849202991099,1
441,16.3373921465,49.1873613925,0.575603008270264,0.5130310278556289,1
442,0.720726104499988,48.0290281055,0.701584756374359,0.5734691785488008,1
443,8.10405914250001,47.2456948035,0.449814289808273,0.5307239279898439,1
444,-70.2542710565,46.8040281545,0.41250342130661,0.48728725035677395,1
445,-73.1126042755,46.3040281745,0.522666215896606,0.4871030546147399,1
446,5.92072589649999,46.2706948425,0.506933391094208,0.551261193689135,1
447,-73.8709375785,45.9623615215,0.600321531295776,0.5099784598178208,1
448,-84.1292705015,45.4873615405,0.479078352451324,0.46352415300043365,1
449,-89.9126036035,45.3623615455,0.754665374755859,0.4855995729963712,1
450,-88.7626036495,45.0040282265,0.385107040405273,0.48032930642345906,1
451,-71.1792710195,43.9956949335,0.514637291431427,0.519934145410761,1
452,-80.7792706355,38.4706951545,0.567879021167755,0.5510743515911333,1
453,-87.6792703595,35.9790285875,0.560271322727203,0.5529204654252403,1
454,-88.1042703425,35.3873619445,0.535014152526855,0.5641625543862034,1
455,-90.6542702405,32.5290287255,0.54391086101532,0.5625514217206857,1
456,-84.5292704855,32.3456953995,0.492769598960876,0.5349867627230757,1
457,-88.0542703445,31.5540287645,0.489569574594498,0.5414924527347876,1
458,149.5290534855,-35.7209685445,0.628947198390961,0.6319914406984248,1
459,176.2373857505,-37.8543017925,0.582650363445282,0.5921755075435673,1
460,177.6790523595,-38.1793017795,0.580851972103119,0.599847468587344,1
461,173.8957191775,-41.8793016315,0.715306639671326,0.6332386409191366,1
462,27.9790583475,59.2623609895,0.477901041507721,0.48668774689984534,1
463,-1.0042738265,43.8456949395,0.50644713640213,0.543149520116109,1
464,-71.8292709935,-51.5793012435,0.515652656555176,0.5048091841806598,1
465,29.9373916025,56.2456944435,0.451410412788391,0.49264363170811387,1
466,-8.61260685549999,42.6456949875,0.618366062641144,0.5454766010955208,1
467,-84.2626038295,43.8873616045,0.43142381310463,0.5031896308936566,1
468,-84.3292704935,32.9540287085,0.544746220111847,0.546176322951085,1
469,-69.1042711025,44.0456949315,0.478321552276611,0.49762330704968455,1
470,174.9957191335,-37.1043018225,0.71893310546875,0.6011481337448107,1
471,-86.3042704145,43.3873616245,0.623447179794312,0.5117574136507199,1
472,128.9457209755,35.6706952665,0.548098504543304,0.5454459180133566,1
473,7.90405915049999,49.6040280425,0.612231373786926,0.5286853483843068,1
474,-83.1376038745,33.8790286715,0.492181837558746,0.5316305480204903,1
475,-91.2209368845,30.0623621575,0.449276089668274,0.5306987102208981,1
476,21.7373919305,48.4623614215,0.68364542722702,0.580759913061155,1
477,-89.3126036275,34.5790286435,0.571932971477509,0.5537119270399478,1
478,175.9373857625,-40.1876350325,0.726444900035858,0.6074223303719318,1
479,92.8790557515,27.2790289355,0.457703977823257,0.5318654861711948,1
480,-84.1876038325,44.4040282505,0.442550450563431,0.4859925781966295,1
481,-7.98760688050001,40.9123617235,0.507167100906372,0.5624051689326895,1
482,-93.6126034555,36.1873619125,0.564517796039581,0.579110182150615,1
483,28.8957249775,56.3790277715,0.475603520870209,0.49456276045155595,1
484,-5.01260699950001,43.0623616375,0.666489064693451,0.5614553828044373,1
485,-75.0209375325,41.7123616915,0.52371484041214,0.5337875634675844,1
486,-84.8542704725,38.9206951365,0.672808766365051,0.5638785262815058,1
487,5.57905924350001,51.5040279665,0.518092036247253,0.5390900639092193,1
488,3.57905932349999,50.0040280265,0.660357773303986,0.5589575248971285,1
489,4.52905928550001,51.4873613005,0.477901041507721,0.5424996042855433,1
490,9.31239242749999,54.8540278325,0.432126045227051,0.5238521553612309,1
491,24.2457251635,58.4123610235,0.552961409091949,0.4889146930116622,1
492,-5.29594032150001,42.9706949745,0.683567404747009,0.5672320532816644,1
493,11.6040590025,50.5040280065,0.424923479557037,0.49950169992011517,1
494,9.77905907549999,56.7706944225,0.634073615074158,0.5228070529936237,1
495,-89.2459369635,42.4706949945,0.541349768638611,0.5316567181130865,1
496,1.19572608549998,49.5790280435,0.620467901229858,0.5945178695856903,1
497,-4.2626070295,48.2456947635,0.553197801113129,0.5710318130828522,1
498,-91.3126035475,31.9706954145,0.629418134689331,0.5457946299996489,1
499,5.51239257949999,45.5456948715,0.634625613689423,0.5974934777103084,1
500,-88.0292703455,42.9206949765,0.474186569452286,0.5389419023225953,1
