,x,y,WdDnsty,Predicted,CV_Fold
2736,-103.2459364035,53.7040278785,0.394239217042923,0.42099491692066865,6
2737,-96.5459366715,38.9540284685,0.422764807939529,0.5245162442532832,6
2738,-100.3376031865,35.5873619365,0.408438384532928,0.5655238134406606,6
2739,-101.9459364555,43.6373616145,0.477861046791077,0.4755930886156726,6
2740,145.8540536325,-34.5709685905,0.714345395565033,0.6940343346100414,6
2741,-71.9792709875,-47.5626347375,0.515652656555176,0.49875541530212675,6
2742,-104.1876030325,39.4790284475,0.440121561288834,0.5141198718947456,6
2743,-97.0626033175,33.3956953575,0.72324925661087,0.6361256386794537,6
2744,-101.2792698155,34.8706952985,0.570442020893097,0.5998192855202891,6
2745,-96.0876033565,34.3790286515,0.711912155151367,0.5999494809620556,6
2746,-98.2876032685,30.9456954555,0.759777426719666,0.6782716928564055,6
2747,-104.7792696755,39.0373617985,0.440121561288834,0.47759618278745003,6
2748,-104.0126030395,34.9706952945,0.568972110748291,0.5690552423696182,6
2749,-99.5459365515,35.1623619535,0.60393762588501,0.6366586227656462,6
2750,-102.9626030815,42.7540283165,0.440121561288834,0.4676908075924937,6
2751,-99.1792698995,31.7373620905,0.714136958122253,0.6812431020195145,6
2752,143.7457203835,-34.3459685995,0.714345395565033,0.7020030690410188,6
2753,-116.5542692045,45.8790281915,0.454947918653488,0.4604730628608039,6
2754,-99.4709365545,37.2040285385,0.557193994522095,0.5213817109050451,6
2755,-104.5376030185,39.5706951105,0.418509840965271,0.5077242872614909,6
2756,-104.4126030235,45.8373615265,0.440121561288834,0.45845172065365,6
2757,-103.5042697265,32.5873620565,0.724089205265045,0.6795473808658731,6
2758,-91.8376035265,38.5790284835,0.600930213928223,0.6068317755015284,6
2759,-103.9292697095,45.4456948755,0.440121561288834,0.4579033489814328,6
2760,-99.6376032145,39.4623617815,0.489466547966003,0.5110543290896344,6
2761,-98.0709366105,41.7706950225,0.61150723695755,0.5160766087759575,6
2762,-96.1792700195,39.5373617785,0.506479203701019,0.5239240603940841,6
2763,-96.8626033255,47.5206947925,0.456905603408813,0.4942220805451542,6
2764,-101.7709364625,48.7623614095,0.458057820796967,0.4731536336407952,6
2765,-99.4292698895,38.4790284875,0.52856308221817,0.5109704276197905,6
2766,-93.7292701175,40.5123617395,0.600920438766479,0.571129178751032,6
2767,-88.7292703175,39.6290284415,0.52320784330368,0.5914585684553809,6
2768,-99.4709365545,37.2373618705,0.651812434196472,0.5192931039456806,6
2769,-99.2209365645,39.8373617665,0.554355561733246,0.5132117724505958,6
2770,-99.7209365445,48.9206947365,0.399361491203308,0.4415950807498337,6
2771,-99.0959365695,42.1873616725,0.500695586204529,0.4995610191674097,6
2772,-96.9876033205,37.0290285455,0.668710649013519,0.5657544587958963,6
2773,-95.9459366955,37.5873618565,0.692046761512756,0.5770644530565143,6
2774,-97.3542699725,37.2373618705,0.435784906148911,0.5454778404581824,6
2775,-103.7626030495,48.0290281055,0.581285715103149,0.4665517091006347,6
2776,-65.6959379055,-17.3876359445,0.497124999761581,0.5539333113898423,6
2777,173.7957191815,-41.9543016285,0.749000012874603,0.6403416718043923,6
2778,-144.2792680955,61.0206942525,0.490130811929703,0.46144136041720346,6
2779,-149.0876012365,60.5873609365,0.433673411607742,0.4594390503099542,6
2780,-149.6126012155,60.5123609395,0.441672176122665,0.46039682016688205,6
2781,17.9457254155,68.3956939575,0.591212034225464,0.5469514832558304,6
2782,15.9373921625,67.4623606615,0.507543444633484,0.522926019016575,6
2783,14.7707255425,66.9456940155,0.591212034225464,0.5175086151080701,6
2784,22.4957252335,68.9290272695,0.591212034225464,0.5351728451015217,6
2785,19.8207253405,68.3956939575,0.591212034225464,0.5424676519572904,6
2786,148.2707202025,65.3123607475,0.523536145687103,0.4626633123721093,6
2787,17.4373921025,68.4290272895,0.426271617412567,0.526806837605958,6
2788,15.2873921885,67.8290273135,0.591212034225464,0.5340080967973999,6
2789,7.72905915749999,61.5456942315,0.525330722332001,0.49264655540077223,6
2790,-2.38760710450001,40.7790283955,0.614486873149872,0.6025449278694234,6
2791,5.4207259165,44.5790282435,0.482797771692276,0.5723274427847403,6
2792,-118.7626024495,35.8623619255,0.542995274066925,0.643775026060706,6
2793,-3.4542737285,37.2873618685,0.579540371894836,0.6040016114114121,6
2794,-5.2709403225,42.7373616505,0.480081170797348,0.5785913692621121,6
2795,-6.16260695349999,42.2040283385,0.50644713640213,0.5938105113261152,6
2796,15.5790588435,41.6873616925,0.781672358512878,0.6630676247339161,6
2797,13.6123922555,37.8623618455,0.664499938488007,0.6529861201503654,6
2798,6.8957258575,43.4956949535,0.50644713640213,0.6157337387016452,6
2799,-116.6209358685,33.6040286825,0.379000008106232,0.6131411440368746,6
2800,-16.2876065485,28.5373622185,0.626331388950348,0.6319276019304673,6
2801,-1.74594046350001,40.0456950915,0.610150337219238,0.610341415767302,6
2802,-6.70427359850001,39.1790284595,0.50644713640213,0.6532761158527993,6
2803,-4.41260702350002,39.0706951305,0.536207318305969,0.6221308395101566,6
2804,-5.51260697949999,37.7456951835,0.714345395565033,0.6704017445399372,6
2805,-2.21260711150001,40.2373617505,0.589694857597351,0.6013649593443,6
2806,-6.91260692349999,41.3540283725,0.776463210582733,0.6237520072773092,6
2807,-4.5126070195,42.5206949925,0.614486873149872,0.5985643161643153,6
2808,12.6707256265,41.5206950325,0.622857987880707,0.6268610720802269,6
2809,11.9290589895,43.5206949525,0.738564133644104,0.6263328240790277,6
2810,-4.59594034950001,40.1206950885,0.760315775871277,0.633424223116882,6
2811,35.3457247195,33.2123620315,0.767705202102661,0.641097658979822,6
2812,4.80405927449999,44.2706949225,0.749399065971375,0.6162263812106314,6
2813,14.4540588885,37.3956951975,0.699474632740021,0.6479673660467465,6
2814,35.5707247105,33.3456953595,0.767705202102661,0.6295014476965953,6
2815,35.6040580425,33.8873620045,0.511049747467041,0.6110683450429064,6
2816,8.78739244849999,40.8040283945,0.746874511241913,0.6554369493543571,6
2817,12.6873922925,43.6540282805,0.614839613437653,0.6275837115982702,6
2818,13.8123922475,45.5873615365,0.636607110500336,0.5652790878584805,6
2819,15.9123921635,41.7540283565,0.625819623470306,0.637754210600374,6
2820,14.0207255725,42.5373616585,0.612530887126923,0.6511540896967138,6
2821,-109.8459361395,39.6123617755,0.532336354255676,0.5107332332357987,6
2822,-110.0626027975,37.2956952015,0.534977495670319,0.52014886313946,6
2823,-115.1126025955,36.6206952285,0.506525456905365,0.5160632301258316,6
2824,-117.0792691835,36.0790285835,0.636067092418671,0.5199137092554729,6
2825,-117.0876025165,35.9790285875,0.48439833521843,0.5282512680856949,6
2826,-113.3459359995,34.4206953165,0.527139723300934,0.6273828918046811,6
2827,-112.8542693525,32.5790287235,0.602500021457672,0.6706053825978887,6
2828,-118.2376024705,40.3790284115,0.509938538074493,0.5111755457282752,6
2829,-119.6959357455,43.5123616195,0.512682497501373,0.47967885252469805,6
2830,-118.8459357795,42.7206949845,0.512682497501373,0.48803970407304964,6
2831,-115.0209359325,39.5123617795,0.505758464336395,0.5098464975241443,6
2832,-119.1126024355,38.5623618175,0.48439833521843,0.49489019708419135,6
2833,-114.9459359355,38.5540284845,0.496504068374634,0.5137304790239613,6
2834,-118.7626024495,38.4206951565,0.490052819252014,0.49656332946447596,6
2835,-116.4376025425,37.2206952045,0.508322358131409,0.5246698265214382,6
2836,-117.7292691575,36.1706952465,0.492377579212189,0.5164996254508616,6
2837,-109.0792695035,35.1873619525,0.604279816150665,0.5325747065366945,6
2838,-101.1459364875,30.2790288155,0.627615988254547,0.673607230745278,6
2839,-107.5209362325,32.1290287415,0.724089205265045,0.6850923766795444,6
2840,-103.5626030575,31.6706954265,0.724089205265045,0.6977665544725178,6
2841,-107.1792695795,42.2456950035,0.396205633878708,0.436427718266895,6
2842,-118.6042691225,41.0956950495,0.509938538074493,0.5154169847549016,6
2843,-119.4709357545,40.7873617285,0.509938538074493,0.5069157282164285,6
2844,-109.2709361625,38.6623618135,0.524847507476807,0.5148027342830677,6
2845,-108.8376028465,37.8873618445,0.520266830921173,0.5010125035443033,6
2846,-115.3876025845,41.8873616845,0.349864214658737,0.4495499786129627,6
2847,-109.5209361525,32.2206954045,0.538684546947479,0.6132230780939464,6
2848,-108.9209361765,40.5956950695,0.514906644821167,0.47664781486758495,6
2849,-100.2126031915,28.3290288935,0.724089205265045,0.7121190830283771,6
2850,-108.9459361755,40.7040283985,0.783572554588318,0.4533178349024036,6
2851,-102.0376031185,30.4623621415,0.509645760059357,0.6732176529000055,6
2852,-103.5126030595,30.3290288135,0.530165195465088,0.5997983516928177,6
2853,-116.9459358555,42.4540283285,0.512682497501373,0.47942232780976846,6
2854,-99.1542699005,28.1706955665,0.724089205265045,0.7207178768807615,6
2855,-112.4709360345,42.7123616515,0.420258820056915,0.4681429067912922,6
2856,-113.6876026525,41.9540283485,0.496656090021133,0.48990324956780185,6
2857,-73.2876042685,10.5290296055,0.464486718177795,0.5738100009770424,6
2858,-89.7459369435,15.0040294265,0.711191534996033,0.5959333038914506,6
2859,-89.0792703035,18.1873626325,0.609467744827271,0.6298467331446581,6
2860,-11.1626067535,7.38736306449999,0.656820237636566,0.5922721101372705,6
2861,-54.9209383365,5.3040298145,0.499921470880508,0.6053878937750076,6
2862,107.9290551495,15.9873627205,0.656311273574829,0.5206129017121015,6
2863,-7.0709402505,5.1623631535,0.724814414978027,0.5970062323479303,6
2864,-89.9959369335,16.7540293565,0.617071151733398,0.5634935835066607,6
2865,-50.3959385175,-28.3543021725,0.56812185049057,0.5756440876310311,6
2866,91.8040557945,24.3373623865,0.482937663793564,0.5553983099282753,6
2867,-50.2209385245,-26.3709689185,0.509214639663696,0.5720244467572427,6
2868,-65.7542712365,-17.4709692745,0.714794754981995,0.6112766095415926,7
2869,6.0707258905,45.7456948635,0.422974646091461,0.5347103405977187,7
2870,29.6707249465,58.5456943515,0.456219911575317,0.48864519618709457,7
2871,-83.1959372055,39.1706951265,0.651910185813904,0.5552428529475802,7
2872,128.4957209935,35.2123619515,0.593484997749329,0.5299813434591648,7
2873,149.8290534735,-37.1876351525,0.708038091659546,0.6462121586707494,7
2874,174.7957191415,-39.6376350545,0.620007216930389,0.6080287585128419,7
2875,-95.3709367185,47.2873614685,0.448188096284866,0.43504708966450667,7
2876,-81.3959372775,37.5373618585,0.503131449222565,0.5201401015745393,7
2877,-81.7209372645,36.9956952135,0.600123584270477,0.5437935519732207,7
2878,152.5373866985,-26.7626355695,0.769539833068848,0.7029854088374228,7
2879,148.5290535255,-35.0626352375,0.62027496099472,0.6357141696234228,7
2880,28.6540583205,56.2373611105,0.477901041507721,0.4932370081764256,7
2881,-8.05427354450001,43.6206949485,0.710066258907318,0.5913598053200241,7
2882,128.0873876765,37.5956951895,0.447916746139526,0.5494760821345204,7
2883,-83.6126038555,35.7040285985,0.535318613052368,0.5325468181337021,7
2884,175.5123857795,-38.3293017735,0.577823102474213,0.5990622435441876,7
2885,-72.8459376195,-49.2876346685,0.515652656555176,0.4967200070699784,7
2886,-78.5292707255,41.8123616875,0.569876670837402,0.5423449866880737,7
2887,12.0207256525,56.0123611195,0.50404292345047,0.5079401762909705,7
2888,-90.0792702635,48.0206947725,0.464926213026047,0.43184799127150786,7
2889,-71.2376043505,47.6790281195,0.467099398374557,0.45372778287742843,7
2890,-80.9959372935,46.8040281545,0.44563364982605,0.43045635720685266,7
2891,-78.8626040455,46.6290281615,0.415160566568375,0.4926420471594428,7
2892,-70.9709376945,44.6706949065,0.530431091785431,0.5427973784593128,7
2893,-73.5459375915,44.2373615905,0.613554239273071,0.5470767538819087,7
2894,-71.5376043385,-39.3959683975,0.524093449115753,0.5321456971839638,7
2895,-89.5959369495,46.0790281835,0.650119721889496,0.46273051336009985,7
2896,153.4623866615,-28.3876355045,0.68164199590683,0.6796146342488674,7
2897,168.2040527385,-44.3709681985,0.550047814846039,0.6070997738895387,7
2898,-74.9376042025,49.1123613955,0.458860605955124,0.44836615232721705,7
2899,27.5457250315,57.8623610455,0.528252065181732,0.49262495446193905,7
2900,20.0457253315,42.4956949935,0.637509167194366,0.5010567768631011,7
2901,-1.13760715449999,45.1956948855,0.558749258518219,0.5655730580148919,7
2902,-74.4292708895,42.5290283255,0.509504079818726,0.5501882859053122,7
2903,15.1873921925,44.4873615805,0.658253967761993,0.5661293994624738,7
2904,-91.1876035525,37.4040285305,0.638262331485748,0.5698701561482712,7
2905,15.5873921765,49.0540280645,0.429141461849213,0.48228878140974246,7
2906,-85.9292704295,33.3040286945,0.487325459718704,0.5407694871673074,7
2907,-79.8959373375,41.2373617105,0.528540074825287,0.5480207117558897,7
2908,96.2707222825,27.7956955815,0.298115611076355,0.5313444764040028,7
2909,-8.61260685549999,41.7373616905,0.50644713640213,0.5660654453567021,7
2910,173.2790525355,-35.2543018965,0.71399998664856,0.6195201916189835,7
2911,12.3040589745,53.1040279025,0.495911985635757,0.5204835621687409,7
2912,118.1207214085,29.2123621915,0.506552338600159,0.521624426145119,7
2913,5.52072591250001,52.0040279465,0.504741251468658,0.5410600063099453,7
2914,-0.520940512500005,42.5040283265,0.614486873149872,0.5843022938682274,7
2915,31.5957248695,58.6790276795,0.574293613433838,0.5037667199513619,7
2916,16.7957254615,50.4873613405,0.477084130048752,0.5064327310078238,7
2917,-84.9876038005,35.0040286265,0.560163736343384,0.5519769645693087,7
2918,3.93739264249999,46.8956948175,0.689840316772461,0.5848623512625071,7
2919,-90.6542702405,29.5123621795,0.421012252569199,0.4890204822718685,7
2920,-0.329273853500013,42.6040283225,0.592951834201813,0.6030158804723271,7
2921,126.7790543955,36.5956952295,0.591446042060852,0.557389820414292,7
2922,32.6040581625,57.3623610655,0.477901041507721,0.4776100882527196,7
2923,-82.1292705815,34.5373619785,0.522276759147644,0.5348894280294221,7
2924,-97.1209366485,30.0956954895,0.519946575164795,0.6725771960216078,7
2925,-96.5876033365,31.2706954425,0.649656891822815,0.6533943907719443,7
2926,-96.5876033365,31.1373621145,0.53504467010498,0.6631472923364583,7
2927,-73.6126042555,41.3540283725,0.583653628826141,0.5441121213350186,7
2928,-80.5792706435,41.6706950265,0.659714698791504,0.5462626753403317,7
2929,-87.1959370455,39.7623617695,0.589949071407318,0.5822588160857854,7
2930,-75.9959374935,44.0373615985,0.327958285808563,0.561700573940205,7
2931,-3.46260706149999,48.4206947565,0.626020073890686,0.584461914981864,7
2932,26.1707250865,58.0790277035,0.467506378889084,0.4927093237856145,7
2933,11.0540590245,57.2790277355,0.556003332138062,0.5106780019052709,7
2934,-87.7709370225,35.3873619445,0.525291383266449,0.5534008402062129,7
2935,173.5457191915,-35.6793018795,0.566261291503906,0.5999737120440113,7
2936,25.6373917745,57.9956943735,0.482770264148712,0.49988821251394805,7
2937,-88.3792703315,37.3706951985,0.653692126274109,0.5682292004666563,7
2938,-85.4209371165,36.1706952465,0.566077768802643,0.5574435326783126,7
2939,-3.9709403745,47.9373614425,0.519522905349731,0.577750324270943,7
2940,16.2123921515,53.5373612185,0.553332388401031,0.5059188004943945,7
2941,-87.8626036855,44.5956949095,0.504695355892181,0.5320315114210208,7
2942,13.4040589305,54.0040278665,0.497661679983139,0.5237122453586174,7
2943,9.30405909449999,48.1040281025,0.512187838554382,0.5444477018313769,7
2944,7.14572584749999,48.8373614065,0.630105555057526,0.5979070405948329,7
2945,126.7373877305,35.1123619555,0.449265778064728,0.518433711184758,7
2946,-91.6376035345,45.2290282175,0.484189569950104,0.5208253412461177,7
2947,-81.1876039525,36.8873618845,0.57532924413681,0.5510605090767291,7
2948,-86.4292704095,34.7040286385,0.618304789066315,0.5571339069758949,7
2949,-80.3626039855,34.7206953045,0.637974917888641,0.5267449288669721,7
2950,-95.8292700335,46.4790281675,0.53938353061676,0.4814137724313201,7
2951,3.06239267749999,49.0456947315,0.642066538333893,0.5970622151465826,7
2952,-84.9209371365,40.3290284135,0.667199194431305,0.5628877482196692,7
2953,12.0040589865,51.6040279625,0.645045638084412,0.5554408409323927,7
2954,-0.604273842499992,46.2206948445,0.642639815807343,0.5909506045631253,7
2955,-1.67094046650001,46.4706948345,0.475198030471802,0.5712348432778235,7
2956,6.0623925575,48.6956947455,0.625491559505463,0.5847594068936898,7
2957,-89.1542703005,42.9790283075,0.504929184913635,0.5374585784212959,7
2958,6.84572585949999,52.1706946065,0.775887489318848,0.5297208414782072,7
2959,-86.5626037375,35.5956952695,0.581658542156219,0.5574597950222511,7
2960,11.7040589985,54.1040278625,0.489360004663467,0.5405635624342939,7
2961,12.6040589625,48.4040280905,0.435227245092392,0.522684406120795,7
2962,2.2707260425,50.9456946555,0.451254099607468,0.5451362502088928,7
2963,-83.8292705135,40.7540283965,0.586108565330505,0.5663183733807506,7
2964,-87.7876036885,45.0540282245,0.359827131032944,0.49058768586367807,7
2965,8.1707258065,56.2956944415,0.459499388933182,0.509974144664688,7
2966,21.3207252805,54.4123611835,0.691137790679932,0.5069110861463533,7
2967,9.70405907849999,54.0040278665,0.510481119155884,0.5388481076128422,7
2968,-95.4959367135,48.5790280835,0.427627325057983,0.4259104563781138,7
2969,-89.2376036305,44.5540282445,0.513878107070923,0.5237427225123203,7
