,x,y,WdDnsty,Predicted,CV_Fold
850,30.8373915665,61.8540275525,0.446653842926025,0.46263948807586147,4
851,-120.5959357095,59.4040276505,0.397877007722855,0.43754256174678374,4
852,-128.1959354055,58.0040277065,0.34064906835556,0.4257232150061728,4
853,-126.7959354615,59.0040276665,0.481696546077728,0.42847149680758084,4
854,-86.9959370535,49.8040280345,0.459437549114227,0.445033753925419,4
855,-93.1959368055,51.6040279625,0.441526025533676,0.44987142666577357,4
856,-125.3959355175,57.6040277225,0.427231252193451,0.4244400877935456,4
857,34.8623914055,64.0790274635,0.601725876331329,0.4731935639333295,4
858,-112.9959360135,60.4040276105,0.387209087610245,0.45255454832741093,4
859,-111.9959360535,57.8040277145,0.458860605955124,0.43507150975417175,4
860,-127.1959354455,65.0040274265,0.432686597108841,0.45203687052243036,4
861,-118.5959357895,60.2040276185,0.458860605955124,0.44118589518660767,4
862,-118.9959357735,65.6040274025,0.42190033197403,0.4559418927537744,4
863,-84.5959371495,50.0040280265,0.356622606515884,0.45068661399127596,4
864,-123.7959355815,57.8040277145,0.405647099018097,0.42824847706399216,4
865,34.6707247465,62.9290275095,0.477901041507721,0.47065512855203395,4
866,32.8873914845,64.1290274615,0.477901041507721,0.4815958278833002,4
867,-77.6542707605,50.3373613465,0.458860605955124,0.4510699887100127,4
868,150.5207201125,-26.3293022535,0.673077642917633,0.667988607529384,4
869,7.72905915749999,58.8456943395,0.479115515947342,0.4673026934347059,4
870,-129.5959353495,55.4040278105,0.464318484067917,0.44965879783610274,4
871,-79.8542706725,9.1040296625,0.538845121860504,0.56201329417617,4
872,177.5373856985,-17.6709692665,0.47052389383316,0.5859503735952766,5
873,-83.1709372065,37.2540285365,0.495819002389908,0.5604601185140414,5
874,-89.5709369505,45.5373615385,0.414927840232849,0.4938914528898156,5
875,5.7873925685,45.4123615435,0.485639572143555,0.5567237190317829,5
876,-87.0626037175,32.0290287455,0.56282365322113,0.5424769895949011,5
877,-74.1126042355,45.9956948535,0.576996803283691,0.515569602794607,5
878,-92.8292701535,46.5540281645,0.407055199146271,0.49125916480423426,5
879,-78.0792707435,41.7206950245,0.533833086490631,0.5511832142620163,5
880,-80.4709373145,39.8873617645,0.601594686508179,0.5584605331121073,5
881,-70.2459377235,46.3956948375,0.359178900718689,0.4763897904800725,5
882,-72.6459376275,45.1040282225,0.446863740682602,0.49586854159286264,5
883,126.9123877235,36.5206952325,0.584637343883514,0.563316733908206,5
884,2.83739268650001,46.6540281605,0.70098090171814,0.6090433182995687,5
885,-90.9376035625,47.6540281205,0.493321299552917,0.4414503158314483,5
886,-85.9292704295,38.5123618195,0.366548985242844,0.5752282205056217,5
887,-77.4209374365,36.9206952165,0.543509602546692,0.5191696876873083,5
888,126.5040544065,33.2873620285,0.57074099779129,0.5566161083771797,5
889,129.3123876275,36.0623619175,0.69692051410675,0.5451694161485803,5
890,-69.3876044245,46.2373615105,0.458823591470718,0.4740251957346671,5
891,21.9790585875,44.1290282615,0.655151128768921,0.5687441888158169,5
892,-87.5626036975,33.0790287035,0.469291567802429,0.5385834097374338,5
893,176.1207190885,-38.0876351165,0.63076114654541,0.6041619590617814,5
894,-64.7959379415,45.4040282105,0.40529128909111,0.4943037853906742,5
895,28.8873916445,56.8123610875,0.473338544368744,0.5047550044227535,5
896,29.4207249565,56.2373611105,0.477901041507721,0.5006984634953408,5
897,152.4290533695,-31.8209687005,0.757793605327606,0.6905049332371915,5
898,175.3457191195,-41.4876349805,0.569087326526642,0.6170680938101656,5
899,152.0123867195,-26.9793022275,0.77131986618042,0.6932797253078802,5
900,126.1957210855,36.8790285515,0.479195654392242,0.5528958344025608,5
901,-95.1876033925,48.1040281025,0.466683238744736,0.45922721232405433,5
902,1.2290594175,47.8206947805,0.690188229084015,0.5934018427447122,5
903,-90.2542702565,43.1290283015,0.51442277431488,0.5630574416121487,5
904,8.20405913849999,48.7040280785,0.514527797698975,0.5603641479598644,5
905,-78.0959374095,40.8290283935,0.545904755592346,0.5533907370815832,5
906,-1.30427381449999,43.9456949355,0.50644713640213,0.5509418388600539,5
907,-71.6292710015,43.6373616145,0.750799000263214,0.5142524410548758,5
908,-71.6792709995,46.0956948495,0.437621593475342,0.504037421107596,5
909,175.9373857625,-40.1876350325,0.726444900035858,0.6175227742196223,5
910,9.60405908249999,50.5040280065,0.484206169843674,0.552489759436357,5
911,19.3957253575,48.1206947685,0.758467018604279,0.5604487614364617,5
912,10.6040590425,51.4040279705,0.649184823036194,0.5379981255198114,5
913,-82.4959372335,39.0290284655,0.543896019458771,0.5558412477793749,5
914,2.02905938550001,45.3373615465,0.597568690776825,0.5611106437180637,5
915,15.2207255245,53.0206945725,0.478306531906128,0.5537344074068999,5
916,-86.7876037285,46.0040281865,0.425547331571579,0.49292447452409727,5
917,-7.62927356150001,40.8873617245,0.771317541599274,0.5754490837401554,5
918,2.3373927065,50.7706946625,0.596767425537109,0.5647780451866533,5
919,-85.3126037875,33.3373620265,0.476585119962692,0.5321100812447982,5
920,30.9707248945,56.2373611105,0.481012791395187,0.5094570412118411,5
921,-2.0459404515,48.0456947715,0.489160239696503,0.5911526942147854,5
922,-89.4709369545,35.8290285935,0.493424981832504,0.5611951665260079,5
923,-88.6876036525,35.7373619305,0.637366831302643,0.5519046837563496,5
924,0.862392765500005,44.2706949225,0.614486873149872,0.6121293830939004,5
925,16.2123921515,53.5290278855,0.519907295703888,0.5232393160964136,5
926,-92.1126035155,35.5456952715,0.494546800851822,0.5569811212792385,5
927,-78.4126040635,43.0873616365,0.519599258899689,0.5258038521491648,5
928,-75.9959374935,44.8040282345,0.419212818145752,0.49275786694838664,5
929,-91.4626035415,45.4373615425,0.446152985095978,0.5211027248239088,5
930,-87.3459370395,44.7623615695,0.355089664459229,0.48607653217152524,5
931,-86.6126037355,38.9290284695,0.538193762302399,0.5785982382505953,5
932,11.6123923355,55.8206944605,0.638009488582611,0.5572083360042052,5
933,9.96239240150001,55.7206944645,0.527709364891052,0.5545109509267293,5
934,2.1623927135,48.6456947475,0.641587674617767,0.5777818284687873,5
935,-0.362607185499996,47.8790281115,0.701584756374359,0.6025376797207757,5
936,6.5373925385,52.9373612425,0.60115259885788,0.5463314667546583,5
937,13.6040589225,51.2040279785,0.499071627855301,0.5552754604966504,5
938,18.7373920505,52.7956945815,0.568834364414215,0.5159010276101417,5
939,-111.5876027365,44.3623615855,0.456352949142456,0.42508895715301775,5
940,-115.6959359055,45.2206948845,0.42718917131424,0.4228306927679991,5
941,-122.9959356135,45.6790281995,0.440315723419189,0.5309925305500901,5
942,-120.4459357155,47.6290281215,0.442862957715988,0.4489487427481072,5
943,-115.0542692645,46.5873614965,0.427986621856689,0.43375662762233896,5
944,-82.1376039145,30.0790288235,0.48833367228508,0.5203846645718732,5
945,-80.4792706475,32.8040287145,0.610141694545746,0.5489813018541555,5
946,-122.6376022945,40.7790283955,0.555801630020142,0.5178890580240991,5
947,-122.7209356245,46.8373614865,0.460570871829987,0.5369618202748251,5
948,-105.1209363285,39.1706951265,0.440121561288834,0.4530906877380903,5
949,-122.9959356135,55.8040277945,0.34064906835556,0.42644822910200986,5
950,-118.7959357815,51.8040279545,0.451849520206451,0.4414411433888019,5
951,6.7790591955,62.7040275185,0.565873980522156,0.5073814243873558,5
952,-114.0792693035,44.9373615625,0.45969420671463,0.4322809339096067,5
953,24.7457251435,45.6456948675,0.420257836580276,0.4533734970997713,5
954,-78.8876040445,34.5623619775,0.476887494325638,0.5256418933621941,5
955,-81.3792706115,31.7123620915,0.493933945894241,0.5440547625065046,5
956,-108.5042695265,37.6540285205,0.432550847530365,0.47821179323523605,5
957,96.9957222535,28.2956955615,0.532500028610229,0.5349487764089472,5
958,-76.7459374635,36.3206952405,0.505028009414673,0.5219020587842002,5
959,-107.3459362395,40.3123617475,0.624875247478485,0.45564075935564335,5
960,7.4123925035,45.8790281915,0.487532556056976,0.4805183226337657,5
961,-77.7292707575,34.3456953195,0.563638687133789,0.5162624308237309,5
962,-118.0209358125,48.7540280765,0.440121561288834,0.4958737113608098,5
963,-104.2626030295,36.9790285475,0.499765485525131,0.4968548638473247,5
964,-111.3042694145,40.8373617265,0.392515927553177,0.4214205922843533,5
965,-110.4376027825,44.3873615845,0.427060097455978,0.4327497013802763,5
966,-81.9792705875,31.2040287785,0.483426690101624,0.518927163273449,5
967,-81.6209372685,27.2873622685,0.543104648590088,0.5394987900011037,5
968,-104.9626030015,54.3373611865,0.431239604949951,0.4237925879634254,5
969,31.6123915355,58.9706943345,0.477901041507721,0.48913729089608793,5
970,-112.9959360135,55.6040278025,0.411706477403641,0.4209403614013846,5
971,-76.8459374595,51.7373612905,0.449145674705505,0.45402178297980333,5
972,34.2040580985,59.6290276415,0.442470014095306,0.46860461320190666,5
973,-114.6376026145,55.6456944675,0.414454072713852,0.4231259654341189,5
974,-87.5959370295,49.2040280585,0.467501074075699,0.44899264891299473,5
975,13.1040589425,-5.61263641550001,0.693885266780853,0.6291335981534442,5
976,-99.8542698725,29.6540288405,0.627615988254547,0.6465333494370626,5
977,-90.6126035755,38.2540284965,0.605696439743042,0.5774363052651467,5
978,-110.4876027805,47.4873614605,0.392515927553177,0.43355727403755906,5
979,-94.2876034285,37.0540285445,0.596159219741821,0.5839419434769964,5
980,-93.9792701075,42.1873616725,0.536934554576874,0.5459958236384338,5
981,-92.6292701615,39.8790284315,0.527747929096222,0.5596421729212684,5
982,-0.987607160500005,39.3706951185,0.606798827648163,0.5993372926035515,5
983,9.14572576750001,41.5623616975,0.500897824764252,0.6685433590316892,5
984,-5.17094032650002,37.8290285135,0.586789786815643,0.6438565779443409,5
985,-5.24594032350001,40.1956950855,0.620696127414703,0.6141605830064143,5
986,12.4873923005,43.0040283065,0.447522878646851,0.6404457359114761,5
987,-114.9126026035,38.6956951455,0.509407758712769,0.5065952739848639,5
988,-112.2126027115,39.2956951215,0.421397060155869,0.4555851898532415,5
989,-48.6876052525,-26.0959689295,0.613850772380829,0.5545981200715759,5
990,95.4790556475,27.9790289075,0.554949939250946,0.49215618772147096,5
991,-89.0709369705,47.9373614425,0.320515424013138,0.47958525718303746,5
992,26.0123917595,59.5623609775,0.477555513381958,0.4854866515642646,5
993,152.2790533755,-28.9209688165,0.77743399143219,0.6914943647744621,5
994,150.9790534275,-24.3709689985,0.680564880371094,0.7065741175354643,5
995,-71.6876043325,-40.0876350365,0.564669072628021,0.5319970265563164,5
996,150.2790534555,-35.6793018795,0.78398334980011,0.6862425841296533,5
997,-65.1959379255,46.4040281705,0.466664254665375,0.5076906537461271,5
998,-86.8792703915,45.3623615455,0.447784006595612,0.4719236033319045,5
999,-121.8126023275,48.3873614245,0.433888822793961,0.4881173924108552,5
1000,-121.4709356745,39.9123617635,0.516834259033203,0.5024705836161367,5
1001,-108.8626028455,42.6623616535,0.428464233875275,0.4302999301263796,5
1002,-114.6959359455,45.3540282125,0.45969420671463,0.4569194048228689,5
1003,-118.7209357845,54.5290278455,0.421053647994995,0.43361363665591507,5
1004,-119.7959357415,48.9623614015,0.444887965917587,0.4345228364420469,5
1005,-121.3959356775,55.2040278185,0.427932471036911,0.42978670209442527,5
1006,-117.8042691545,46.0290281855,0.468830466270447,0.4412334965874726,5
1007,-133.2292685375,56.6290277615,0.430378258228302,0.4634773571953846,5
1008,11.5290590055,46.9290281495,0.420257836580276,0.46139648951083995,5
1009,-128.3959353975,56.2040277785,0.357723027467728,0.4261428476243089,5
1010,-117.9959358135,53.6040278825,0.413975834846497,0.42697843828265625,5
1011,-125.5959355095,50.4040280105,0.460100084543228,0.5042650706482749,5
1012,-120.7959357015,54.6040278425,0.410111546516418,0.44250165987391504,5
1013,-76.3459374795,49.0206947325,0.459125071763992,0.45128831782311263,5
1014,-78.6792707195,47.9623614415,0.465338706970215,0.44402801443054246,5
1015,-70.3709377185,49.2706947225,0.46116179227829,0.45126446378628776,5
1016,-62.7876046885,50.3623613455,0.445540457963943,0.4517517378113035,5
1017,13.4457255955,64.3956941175,0.479898691177368,0.5023499725344097,5
1018,-150.2292678575,60.5790276035,0.457187354564667,0.4628662660835225,5
1019,12.3040589745,61.2206942445,0.420257836580276,0.4749199114629564,5
1020,-75.7959375015,50.0040280265,0.458860605955124,0.45052900683693453,5
1021,-63.8709379785,50.3623613455,0.455579340457916,0.4520796896462569,5
1022,-59.9126048035,51.8040279545,0.455390602350235,0.4534375250487567,5
1023,-70.0126043995,50.5123613395,0.455555945634842,0.4536552041123786,5
1024,-67.5126044995,50.5206946725,0.453470498323441,0.45935891240300725,5
1025,-126.5959354695,59.8040276345,0.426147758960724,0.4355974545013509,5
1026,150.0623867975,61.9623608815,0.528541028499603,0.4442364618882861,5
1027,-75.8376041665,50.6790279995,0.454412370920181,0.451519327720303,5
1028,-98.9959365735,55.6040278025,0.413109570741653,0.4518446549691514,5
1029,-75.8126041675,51.4206946365,0.436422288417816,0.4511026069227327,5
1030,-154.0042677065,57.5790277235,0.5,0.4790204159594915,5
1031,-115.2959359215,56.6373610945,0.412646055221558,0.4181489200765154,5
1032,-109.8042694745,54.4790278475,0.392515927553177,0.42338946462190075,5
1033,-89.7959369415,51.0040279865,0.455943524837494,0.44990562304662424,5
1034,-123.5959355895,60.6040276025,0.40438637137413,0.44104984004527986,5
1035,32.0373915185,61.5540275645,0.445451736450195,0.46721452102182676,5
1036,-121.3959356775,57.8040277145,0.458860605955124,0.4203565562937619,5
1037,-119.9959357335,62.6040275225,0.453735083341599,0.4558666341869825,5
1038,-116.9959358535,63.4040274905,0.45331859588623,0.4444754276250039,5
1039,22.2790585755,69.2040272585,0.591212034225464,0.5178461436635545,5
1040,30.4707249145,69.6040272425,0.591212034225464,0.5299046537275789,5
1041,31.9207248565,69.0456939315,0.536484062671661,0.5221670028526025,5
1042,-55.7626049695,5.25402981649999,0.625629603862762,0.568767471163199,5
1043,148.5040535265,-21.1959691255,0.682418823242188,0.6843095851183685,5
1044,-69.2959377615,-12.3959694775,0.532523453235626,0.5825039860969439,5
1045,-61.4126047435,6.1123631155,0.757889866828918,0.5904479851741893,5
1046,-50.1292718615,-29.2459688035,0.556757390499115,0.6053305904675518,5
1047,-64.2959379615,-17.3293026135,0.497124999761581,0.585654927242789,5
1048,-91.4959368735,14.2540294565,0.397543907165527,0.5811064674289643,6
1049,5.68739257249999,46.5123614995,0.612318634986877,0.5672481093249909,6
1050,-70.5709377105,47.8290281135,0.454359143972397,0.4580846314032627,6
1051,-72.4626043015,43.5623616175,0.485507607460022,0.5142956724436533,6
1052,-83.7209371845,37.7873618485,0.557972967624664,0.5358597152360602,6
1053,-91.1709368865,31.0290287855,0.492639869451523,0.5279236929470359,6
1054,-75.1959375255,41.8623616855,0.544483065605164,0.5435501813080625,6
1055,-78.8042707145,41.4623617015,0.495366454124451,0.54544758843628,6
1056,-89.4792702875,37.8373618465,0.590465307235718,0.5587414402882092,6
1057,175.5040524465,-38.7543017565,0.539484620094299,0.6048290353001529,6
1058,-86.2292704175,37.3290285335,0.551808476448059,0.5555781151262245,6
1059,-7.0709402505,43.4956949535,0.705491602420807,0.5870189980458778,6
1060,-93.8209367805,36.5456952315,0.662651419639587,0.5809976184425905,6
1061,21.6873919325,48.5040280865,0.701584756374359,0.5856912935593228,6
1062,-76.6376041345,39.0040284665,0.513229012489319,0.5361413564732906,6
1063,-82.2459372435,34.1040286625,0.494120389223099,0.5231652868849167,6
1064,-83.1959372055,32.6040287225,0.564437568187714,0.5467283611033158,6
1065,151.2290534175,-33.1209686485,0.706514775753021,0.7021711281616181,6
1066,128.5040543265,36.0373619185,0.6046022772789,0.5687330128634589,6
1067,4.94572593550001,47.8123614475,0.669384837150574,0.5962129864385727,6
1068,-70.7459377035,42.0373616785,0.393563240766525,0.5276574870872477,6
1069,175.7373857705,-37.5209684725,0.615578532218933,0.5963600373796444,6
1070,-83.8876038445,34.1956953255,0.514269649982452,0.5329774866212872,6
1071,-84.1126038355,33.5873620165,0.581580102443695,0.5271301563069439,6
1072,-84.2209371645,32.4206953965,0.632803797721863,0.542111407405834,6
1073,-75.2792708555,41.2206950445,0.534370183944702,0.5505527724434535,6
1074,1.25405941649998,46.5540281645,0.601129233837128,0.596254255050452,6
1075,27.2457250435,58.2956943615,0.588440537452698,0.4879070643296238,6
1076,-74.1126042355,40.2790284155,0.500887930393219,0.5160267568393699,6
1077,-75.0876041965,40.5790284035,0.656568944454193,0.5468172843466911,6
1078,92.6290557615,27.4123622635,0.37157142162323,0.5649549178606811,6
1079,-81.4376039425,33.8290286735,0.618078708648682,0.548180959247502,6
1080,-92.0626035175,46.8540281525,0.466321498155594,0.47312184271397867,6
1081,-83.2792705355,38.5790284835,0.539350032806396,0.558108983492275,6
