,x,y,WdDnsty,Predicted,CV_Fold
1766,-75.4042708505,48.1790280995,0.445351779460907,0.4552082063848949,4
1767,-92.4542701685,47.3206948005,0.499724715948105,0.4510618648630312,4
1768,-78.2876040685,46.7040281585,0.484209924936295,0.5104571877419138,4
1769,7.03739251849998,48.5373614185,0.458657741546631,0.5117927955736133,4
1770,-113.4792693275,37.4706951945,0.552120387554169,0.5083748630911233,4
1771,-120.5959357095,44.4456949155,0.446530699729919,0.4681400215559313,4
1772,-104.5626030175,44.2956949215,0.440121561288834,0.46264649287522003,4
1773,-105.1792696595,38.3706951585,0.57064163684845,0.5156510751422485,4
1774,-112.0459360515,46.5040281665,0.442053914070129,0.44769895747868516,4
1775,-111.5042694065,44.9290282295,0.448091626167297,0.4257277820963209,4
1776,-122.7292689575,42.3540283325,0.582497537136078,0.548508427586444,4
1777,-122.1959356455,37.0373618785,0.488660216331482,0.6035955917623238,4
1778,-108.6292695215,35.3540286125,0.510025799274445,0.5233328756661446,4
1779,-106.2542696165,34.7456953035,0.569511413574219,0.5429502123549977,4
1780,-107.4792695675,33.6373620145,0.500113189220428,0.5056137772922202,4
1781,-109.7959361415,33.4706953545,0.494560927152634,0.5655494003308995,4
1782,-107.6792695595,33.2790286955,0.627764463424683,0.5546594614485671,4
1783,-117.4959358335,47.7956947815,0.440121561288834,0.48309054159623954,4
1784,-108.8792695115,42.4873616605,0.443424880504608,0.4372279933802982,4
1785,-115.0626025975,43.6873616125,0.451889514923096,0.4396834997597604,4
1786,92.1123891155,27.3290289335,0.467267870903015,0.4856298376746719,4
1787,-130.3376019865,55.3790278115,0.444112598896027,0.4347486346374421,4
1788,-124.2292688975,42.6706949865,0.462191879749298,0.5081644183734647,4
1789,8.53739245849999,63.5290274855,0.477901041507721,0.5163296857158597,4
1790,-82.3126039075,28.9373622025,0.668846666812897,0.5242169410152713,4
1791,-118.9876024405,54.4456945155,0.431092888116837,0.4508131903803753,4
1792,-116.0709358905,54.3290278535,0.411999076604843,0.4255731700124374,4
1793,-115.8792692315,52.0956946095,0.425143629312515,0.42788155143875856,4
1794,24.9623918015,45.6456948675,0.588993668556213,0.46810900198489314,4
1795,24.9623918015,45.6373615345,0.596474826335907,0.4670072683536976,4
1796,-89.4792702875,30.3290288135,0.477609932422638,0.5090700583955979,4
1797,9.50405908650001,63.5540274845,0.481958121061325,0.5093259220986593,4
1798,-123.3959355975,53.0040279065,0.433637320995331,0.4296640279688206,4
1799,-118.7959357815,51.8040279545,0.451849520206451,0.4536421085862706,4
1800,-114.4292692895,48.3373614265,0.47385111451149,0.46514764877856435,4
1801,-92.2459368435,33.8540286725,0.517965853214264,0.5381805406338338,4
1802,-139.5126016195,59.5373609785,0.390979200601578,0.43285179530373125,4
1803,-123.5959355895,49.6040280425,0.421002209186554,0.43566943457179413,4
1804,-95.2959367215,30.1456954875,0.534976840019226,0.526191987939102,4
1805,-118.5959357895,50.2040280185,0.45969420671463,0.4642935551973853,4
1806,7.4707258345,45.7290281975,0.629748463630676,0.5345504868833142,4
1807,-126.3959354775,54.0040278665,0.431486487388611,0.4329555180549008,4
1808,-78.8292707135,34.7206953045,0.525758266448975,0.5143353474886144,4
1809,-123.5959355895,55.6040278025,0.430245876312256,0.45513067071557917,4
1810,-121.5626023375,45.3290282135,0.435396045446396,0.43976702630570413,4
1811,-70.6376043745,41.7790283555,0.45940974354744,0.5342262100689684,4
1812,-114.9709359345,46.7123614915,0.411585569381714,0.4555703988256096,4
1813,-86.2542704165,30.3790288115,0.476666659116745,0.5126533729200246,4
1814,-81.1376039545,28.3623622255,0.401925057172775,0.5197330199438142,4
1815,-123.7959355815,48.6040280825,0.45969420671463,0.47831614685249796,4
1816,-145.5209347125,60.7123609315,0.393414080142975,0.4596578897597038,4
1817,-127.1959354455,65.0040274265,0.432686597108841,0.4554236656843406,4
1818,-109.7126028115,54.4623611815,0.3908571600914,0.41703437953875183,4
1819,142.2957204415,63.6623608135,0.458860605955124,0.4400860904921343,4
1820,29.0373916385,61.1206942485,0.436583429574966,0.4851039405069871,4
1821,-98.9792699075,52.7706945825,0.392515927553177,0.4435485020020819,4
1822,-134.3959351575,59.6040276425,0.400529116392136,0.44875732138015495,4
1823,-131.9959352535,58.2040276985,0.34064906835556,0.44584977867684156,4
1824,34.3373914265,64.9623607615,0.477901041507721,0.48527800913586955,4
1825,144.5873870165,61.4456942355,0.40843877196312,0.4439161906014924,4
1826,-125.3959355175,57.6040277225,0.427231252193451,0.43124346620666343,4
1827,-124.7959355415,56.8040277545,0.35321968793869,0.44734262093620275,4
1828,-101.1959364855,52.4040279305,0.422066509723663,0.42811283561701985,4
1829,11.7623923295,61.8873608845,0.477901041507721,0.5063505952114036,4
1830,-117.1959358455,60.0040276265,0.377963781356812,0.4371694471230228,4
1831,-60.3959381175,50.4290280095,0.449613124132156,0.45040364844539993,4
1832,-118.1959358055,60.8040275945,0.458860605955124,0.4452905703211414,4
1833,14.0040589065,64.4456941155,0.551397264003754,0.492836165225491,4
1834,8.21239247150001,58.4456943555,0.537331819534302,0.48058057809377636,4
1835,-108.3459361995,55.7873611285,0.420184046030045,0.42903588632351614,4
1836,-114.7126026115,55.6123611355,0.396992027759552,0.4207095896637122,4
1837,-111.5959360695,54.8540278325,0.396435171365738,0.42323711512982765,4
1838,-109.5959361495,54.6040278425,0.397323906421661,0.4236855895722685,4
1839,-107.5042695665,53.9123612035,0.397785931825638,0.42032681456408794,4
1840,-108.3709361985,53.6706945465,0.402944087982178,0.4215988173062607,4
1841,-107.9876028805,53.4623612215,0.41916212439537,0.4219299021589415,4
1842,-62.0459380515,51.7706946225,0.457122147083282,0.4539908729929683,4
1843,-91.1959368855,51.6040279625,0.459570497274399,0.45146802540567216,4
1844,-61.4209380765,51.5040279665,0.456887304782867,0.4560278212854798,4
1845,-56.9959382535,50.8040279945,0.446754783391953,0.45357709338933627,4
1846,-76.0542708245,50.6706946665,0.450404852628708,0.45338493532727697,4
1847,-75.6042708425,50.4373613425,0.442711263895035,0.45157718615648074,4
1848,-69.2959377615,49.9540280285,0.46716120839119,0.4538714180531731,4
1849,-87.7959370215,49.6040280425,0.450280636548996,0.4459293982654049,4
1850,-87.1959370455,49.6040280425,0.331811428070068,0.449426453652461,4
1851,-56.5959382695,49.4040280505,0.453669428825378,0.4570632044428001,4
1852,-72.8042709545,48.9706947345,0.427837133407593,0.45572536967069915,4
1853,-54.5959383495,48.4040280905,0.45725291967392,0.4627233795060714,4
1854,13.9373922425,64.4456941155,0.52502578496933,0.48636152008752775,4
1855,-66.0876045565,49.0790280635,0.454481661319733,0.4670083022328816,4
1856,-124.3959355575,59.0040276665,0.458860605955124,0.4355797893516026,4
1857,31.0457248915,67.6123606555,0.491321325302124,0.4976950913753918,4
1858,30.2707249225,62.6040275225,0.464338660240173,0.48579105803503664,4
1859,-151.2126011515,60.5540276045,0.5,0.48178702537333895,4
1860,10.6873923725,60.1956942855,0.508842825889587,0.4779002868175936,4
1861,-150.9042678305,60.0290276255,0.442976713180542,0.450608338143093,4
1862,-99.9042698705,56.4706944345,0.437618553638458,0.4391175124544904,4
1863,-92.5959368295,53.2040278985,0.468668222427368,0.44703521444531863,4
1864,-67.4542711685,52.5540279245,0.441601604223251,0.4550353350122048,4
1865,-66.7542711965,52.4290279295,0.437707126140594,0.4540772365244808,4
1866,-69.8792710715,51.7456946235,0.430193781852722,0.45301801391947216,4
1867,-71.5126043395,51.5706946305,0.428903609514236,0.4525079669002276,4
1868,-71.6626043335,50.9206946565,0.456263571977615,0.4549817228044906,4
1869,-82.5959372295,50.0040280265,0.466020077466965,0.44459954299200216,4
1870,-81.7959372615,49.4040280505,0.407303005456924,0.4480086014232134,4
1871,-64.6459379475,48.6123614155,0.456750333309174,0.4799519002496563,4
1872,-66.8542711925,48.3373614265,0.441264152526855,0.46635684642096303,4
1873,32.2123915115,63.8540274725,0.477901041507721,0.4775794748115353,4
1874,9.53739241849999,60.0290276255,0.477901041507721,0.4865323354401535,4
1875,25.3623917855,68.8873606045,0.591212034225464,0.513642982265235,4
1876,-150.3126011875,60.5790276035,0.458860605955124,0.45265845426666784,4
1877,-81.7959372615,49.6040280425,0.458860605955124,0.4464855795615354,4
1878,-111.9959360535,56.8040277545,0.461745321750641,0.42561852238895015,4
1879,-109.3959361575,56.8040277545,0.398161798715591,0.43412117442923737,4
1880,-112.9959360135,55.6040278025,0.411706477403641,0.4204297661367397,4
1881,-79.2459373635,50.6290280015,0.434011101722717,0.44748747027346814,4
1882,-114.1959359655,58.0040277065,0.458860605955124,0.4247590830297814,4
1883,31.0707248905,68.1873606325,0.43574982881546,0.5070813278053269,4
1884,33.9707247745,62.3706941985,0.475118100643158,0.48828661334881474,4
1885,33.3957247975,60.0790276235,0.491255134344101,0.49924693854746977,4
1886,29.6457249475,60.2706942825,0.477901041507721,0.4795904589216897,4
1887,34.6373914145,66.6873606925,0.479423493146896,0.4864988476515912,4
1888,33.4123914635,62.9623608415,0.468552947044373,0.4840708230882336,4
1889,-77.5542707645,51.7290279575,0.458860605955124,0.4484793860700756,4
1890,-134.3959351575,67.6040273225,0.472032278776169,0.45982843258686656,4
1891,-129.7959353415,67.6040273225,0.428184330463409,0.45221492560551185,4
1892,-119.9959357335,60.2040276185,0.433654129505157,0.44599026128169605,4
1893,-88.3959369975,49.6040280425,0.395068466663361,0.447009966275691,4
1894,148.7290535175,-26.2793022555,0.597152650356293,0.6790852358649963,4
1895,149.7290534775,-26.9126355635,0.731599628925323,0.6660329418326293,4
1896,-97.5626032975,26.4123623035,0.724089205265045,0.6673184778593131,4
1897,145.4790536475,-17.6126359355,0.771961212158203,0.6356718365939606,4
1898,-108.0792695435,47.6373614545,0.448522418737411,0.46830492987802014,4
1899,-105.0626029975,46.2873615085,0.450897663831711,0.4598277250374442,4
1900,-101.0542698245,32.2290287375,0.724089205265045,0.6875944047172681,4
1901,-102.8542697525,32.6706953865,0.724089205265045,0.6606728541551596,4
1902,-108.6209361885,47.6040281225,0.460941076278687,0.45989481356561307,4
1903,-100.8292698335,34.1623619935,0.724089205265045,0.6831667710402896,4
1904,-121.0292690255,37.4456951955,0.699999988079071,0.6561996127160379,4
1905,-103.7959363815,35.3290286135,0.724089205265045,0.6538615516254708,4
1906,-71.9792709875,-47.5626347375,0.515652656555176,0.4961715392054897,4
1907,-103.6542697205,37.4123618635,0.569257318973541,0.5370388748531787,4
1908,-100.1042698625,32.7373620505,0.724089205265045,0.685907621906116,4
1909,-101.8876031245,31.1206954485,0.645684957504272,0.6618901179829758,4
1910,-100.4042698505,33.8123620075,0.724089205265045,0.688613873791217,4
1911,-89.6126036155,39.1706951265,0.67016077041626,0.5652763145542841,4
1912,-96.0292700255,34.8540286325,0.690009534358978,0.6099647788401921,4
1913,-98.0292699455,32.8706953785,0.682919859886169,0.6873769716508923,4
1914,150.0040534665,-31.7376353705,0.755907118320465,0.6319032666352471,4
1915,-97.9792699475,30.8040287945,0.63647335767746,0.686231592222279,4
1916,-98.8792699115,30.0956954895,0.571200013160706,0.6653150446960728,4
1917,-97.0459366515,35.1873619525,0.585436880588531,0.6168563977901617,4
1918,-98.5709365905,33.3623620255,0.692046761512756,0.6909977306650007,4
1919,-99.3042698945,30.0373621585,0.714112639427185,0.6759421921618587,4
1920,-101.0876031565,52.5956945895,0.42076912522316,0.4295324942921487,4
1921,-97.9376032825,37.5873618565,0.573526084423065,0.5248934121818289,4
1922,-96.2209366845,38.0040285065,0.517164170742035,0.557923097757975,4
1923,-97.1292699815,38.1206951685,0.766014575958252,0.5523790267604595,4
1924,-98.4376032625,37.2790285355,0.443157166242599,0.5273226940614117,4
1925,-96.3459366795,41.0706950505,0.557193994522095,0.5320856681982483,4
1926,-88.6709369865,39.6373617745,0.590286314487457,0.5750248388257464,4
1927,-97.1042699825,42.6790283195,0.557193994522095,0.5037671125486655,4
1928,-111.5959360695,47.5456947915,0.408438384532928,0.4696465987328291,4
1929,-95.6792700395,35.3790286115,0.622115612030029,0.6071583912697454,4
1930,-93.4709367945,43.3873616245,0.458057820796967,0.5193079360194123,4
1931,-95.8792700315,37.6873618525,0.686984300613403,0.5543640160626148,4
1932,-98.9792699075,47.9623614415,0.623629152774811,0.48771063691065103,4
1933,-94.0792701035,43.7040282785,0.565575957298279,0.5269348016442886,4
1934,-91.7792701955,41.4873617005,0.50615006685257,0.557100051299085,4
1935,-98.2959366015,48.7540280765,0.478048950433731,0.4685430080595366,4
1936,-100.1209365285,42.7790283155,0.441938579082489,0.4717379742887145,4
1937,-97.3876033045,33.7790286755,0.660714089870453,0.6558540609458692,4
1938,-99.5292698855,43.7540282765,0.408592700958252,0.4976187805241018,4
1939,-87.1709370465,41.1123617155,0.65455162525177,0.542130347473176,4
1940,-112.9792693475,45.7206948645,0.427060097455978,0.43850499451339553,4
1941,169.0873860365,-44.6959681855,0.749000012874603,0.5782953580510183,4
1942,35.7707247025,7.6040297225,0.598851144313812,0.5754407547808795,4
1943,35.8373913665,7.5706963905,0.590894103050232,0.5726858241971259,4
1944,32.1207248485,-28.0709688505,0.407745242118835,0.6461145076106404,4
1945,148.3373868665,-35.9209685365,0.584469616413116,0.5653677979602355,4
1946,100.2540554565,38.5290284855,0.410287916660309,0.4409754853535699,4
1947,15.5123921795,67.5373606585,0.577945172786713,0.5086738784786099,4
1948,-148.6709345865,59.9706942945,0.449632406234741,0.44470036651209843,4
1949,8.3540591325,60.6290276015,0.591212034225464,0.508010374056749,4
1950,5.4873925805,59.5790276435,0.42451474070549,0.503693185579554,4
1951,5.46239258150001,61.5373608985,0.477901041507721,0.5218213220023834,4
1952,8.42072579649999,59.6040276425,0.468438923358917,0.48180482073730513,4
1953,144.1957203655,63.6790274795,0.405307650566101,0.45239824268575946,4
1954,149.6540534805,62.9540275085,0.424872219562531,0.44712579151141424,4
1955,-0.1792738595,38.7040284785,0.60815441608429,0.6074730839467702,4
1956,-3.17094040649999,37.7373618505,0.606798827648163,0.6085620071895257,4
1957,-0.129273861499996,39.9706950945,0.53196781873703,0.6435617201088017,4
1958,-2.59594042949999,37.2456952035,0.477901041507721,0.4986911964703172,4
1959,36.0790580235,35.4373619425,0.767705202102661,0.632681475764657,4
1960,3.0873926765,43.1790282995,0.596794307231903,0.6402655235940784,4
1961,-16.4542732085,28.2873622285,0.610000014305115,0.6172106179700533,4
1962,9.3457257595,40.3290284135,0.580347657203674,0.6115466829958618,4
1963,-16.2876065485,28.5373622185,0.626331388950348,0.6063081517842116,4
1964,-7.7209402245,37.1623618735,0.547114193439484,0.6377505228630663,4
1965,13.6873922525,37.4456951955,0.606798827648163,0.6442891771658775,4
1966,-122.6876022925,38.0873618365,0.571511745452881,0.6035573402709506,4
1967,12.9707256145,41.6790283595,0.660220801830292,0.6234299154462989,4
1968,13.4207255965,37.4623618615,0.703000009059906,0.6386555009917144,4
1969,7.80405915450001,44.0956949295,0.61921638250351,0.566638619012623,4
1970,-118.7626024495,36.0373619185,0.605363190174103,0.6617945473792718,4
1971,8.54572579149999,40.4623617415,0.643556118011475,0.6339198429069615,4
1972,13.8540589125,45.6540282005,0.664532482624054,0.5939219851185178,4
1973,15.3040588545,41.2206950445,0.691129803657532,0.6270663007236933,4
1974,17.5957254295,40.4623617415,0.606798827648163,0.6463046973233836,4
1975,12.5373922985,42.0040283465,0.619771540164948,0.6572062532870834,4
1976,15.7790588355,41.7623616895,0.67794394493103,0.646147736127338,4
1977,-1.9876071205,40.5956950695,0.529478251934052,0.5237114921423367,4
1978,-6.22094028449999,40.4040284105,0.50644713640213,0.5976292171958273,4
1979,-5.2126069915,40.0456950915,0.750505745410919,0.6006386950094634,4
1980,-4.6126070155,40.3206950805,0.50644713640213,0.5502404643876067,4
1981,-3.32094040050001,41.2206950445,0.477901041507721,0.5077940565057109,4
1982,-7.09594024949999,42.1873616725,0.556367635726929,0.5732085858454131,4
1983,-5.63760697449999,38.5706951505,0.714345395565033,0.6043300023445173,4
1984,-110.6126027755,36.5540285645,0.526233673095703,0.5228004242681606,4
1985,-115.4959359135,36.0040285865,0.50506979227066,0.5449265383761834,4
1986,-118.1292691415,35.2623619495,0.676557004451752,0.606164180345586,4
1987,-106.3292696135,32.4873620605,0.724089205265045,0.6763240049537597,4
1988,-107.6542695605,38.8623618055,0.509938538074493,0.5172423019497208,4
1989,-110.2459361235,39.8873617645,0.52794086933136,0.4986336156184586,4
1990,-118.1542691405,35.3706952785,0.676557004451752,0.5659092373871696,4
1991,-119.7126024115,40.8623617255,0.509938538074493,0.5038975878619284,4
1992,-107.0626029175,31.8956954175,0.724089205265045,0.6517629388760859,4
1993,-105.1126029955,31.0873621165,0.724089205265045,0.6834726726593519,4
1994,-105.3542696525,31.0706954505,0.724089205265045,0.6831372469148695,4
1995,-110.6709361065,31.4623621015,0.698877096176147,0.632539412379737,4
1996,-115.9376025625,40.6956950655,0.509938538074493,0.5133637701882259,4
1997,-115.5959359095,40.3206950805,0.50950413942337,0.5033727953844728,4
1998,-102.2876031085,31.0706954505,0.724089205265045,0.6990980765016546,4
1999,-100.1626031935,28.5706955505,0.724089205265045,0.7189807301567384,4
2000,-113.6876026525,41.9540283485,0.496656090021133,0.49632155709947995,4
