,x,y,WdDnsty,Predicted,CV_Fold
1235,-79.2459373635,38.5540284845,0.512715935707092,0.5663409482939229,7
1236,-77.7959374215,45.8040281945,0.441841721534729,0.5055268682933775,7
1237,-124.5959355495,55.4040278105,0.421210378408432,0.42297423186826594,7
1238,-127.7959354215,55.2040278185,0.419240951538086,0.44546230482089255,7
1239,-66.7459378635,52.4040279305,0.440266370773315,0.45594580355530573,7
1240,-63.4459379955,51.8706946185,0.459906995296478,0.45623781182073025,7
1241,-115.3876025845,56.7373610905,0.398743093013763,0.42006889268819037,7
1242,-120.1959357255,59.2040276585,0.397832244634628,0.43771101479889735,7
1243,-75.7042708385,50.570694670500004,0.458410918712616,0.45306993784726857,7
1244,-57.4126049035,51.8706946185,0.457372844219208,0.4540648772202219,7
1245,-63.4376046625,49.7956947015,0.423611551523209,0.4552004621267246,7
1246,-89.0792703035,18.1873626325,0.609467744827271,0.632737282889324,7
1247,-121.5959356695,51.2040279785,0.445629864931107,0.439820344726914,7
1248,-124.2292688975,47.4456947955,0.455484837293625,0.5238147712887136,7
1249,30.5040582465,59.5540276445,0.592049658298492,0.47730687965065544,7
1250,-103.4709363945,52.4956945935,0.391212522983551,0.4279914199138737,7
1251,-71.8792709915,48.6956947455,0.455428838729858,0.46540877158527905,7
1252,-98.5459365915,30.9706954545,0.7032470703125,0.6611084488533502,7
1253,-99.4792698875,32.9790287075,0.725673317909241,0.6800472054138819,7
1254,-101.3292698135,45.2456948835,0.511461079120636,0.46518594386220735,7
1255,-100.4959365135,48.2706947625,0.538767755031586,0.45304796824038085,7
1256,-95.8126033675,36.9706952145,0.726331830024719,0.6334702442627502,7
1257,-96.2876033485,34.2873619885,0.567434012889862,0.6432090266765931,7
1258,-96.6709366665,37.9040285105,0.572582960128784,0.5848169936930977,7
1259,-97.9292699495,38.7040284785,0.572498023509979,0.5199516240414199,7
1260,5.33739258649999,59.4956943135,0.397343516349792,0.5085622071478273,7
1261,8.0623924775,62.3206942005,0.514108777046204,0.49102971632291037,7
1262,1.97072605450001,41.6290283615,0.644148349761963,0.6115090039997519,7
1263,-105.6126029755,35.0123619595,0.568536937236786,0.541985727771802,7
1264,-107.4459362355,36.1623619135,0.568773627281189,0.523656729284719,7
1265,-97.4376033025,25.9706956545,0.783308148384094,0.6448044168145061,7
1266,-116.8292691935,38.8873618045,0.490744054317474,0.5202454928121031,7
1267,-114.6042692825,39.8623617655,0.509549677371979,0.5112204062110455,7
1268,-113.1959360055,35.9040285905,0.527187943458557,0.5350593975973024,7
1269,-54.9209383365,5.3790298115,0.486157029867172,0.6119857946450799,7
1270,-59.9042714705,-2.4043032105,0.702275931835175,0.6105212670987481,7
1271,-55.7626049695,5.2456964835,0.627553701400757,0.6225920537936576,7
1272,148.2373868705,-35.7459685435,0.585111439228058,0.5974502263786827,7
1273,-83.6459371875,46.0706948505,0.331972926855087,0.48413888819294154,7
1274,-83.2709372025,43.9206949365,0.394483685493469,0.5138176729859397,7
1275,177.0623857175,-38.4959684335,0.56893390417099,0.575770063004983,7
1276,-66.9959378535,47.4040281305,0.434904724359512,0.4885221137235854,7
1277,169.2790526955,-46.4293014495,0.751637399196625,0.5799928247081669,7
1278,167.3540527725,-46.2126347915,0.606366872787476,0.5871437529553414,7
1279,173.9623858415,-39.2626350695,0.54534387588501,0.5850898908826495,7
1280,-121.5042690065,45.1540282205,0.442980408668518,0.4890835829574592,7
1281,-118.4042691305,36.5456952315,0.388007134199142,0.47548960171036625,7
1282,-125.1959355255,50.2040280185,0.435250788927078,0.5253362245350595,7
1283,-115.9376025625,47.0040281465,0.39161029458046,0.44337800634206515,7
1284,-127.7959354215,52.2040279385,0.404569059610367,0.5137516606252166,7
1285,-80.4042706505,26.8373622865,0.400008350610733,0.5874237330450565,7
1286,-134.7959351415,67.2040273385,0.492954820394516,0.46237716763578435,7
1287,35.9957246935,63.1706941665,0.480044990777969,0.4732813523757985,7
1288,30.8957248975,63.5790274835,0.441006392240524,0.47132371626532416,7
1289,32.0373915185,61.5540275645,0.445451736450195,0.46156943030546604,7
1290,150.5290534455,66.8790273515,0.427670657634735,0.4535243421473476,7
1291,-87.8209370205,42.5290283255,0.441788077354431,0.5394200118849671,7
1292,16.3373921465,68.0206939725,0.537674605846405,0.49361111847864453,7
1293,145.4707203145,62.6456941875,0.473471701145172,0.4612955156346126,7
1294,-111.5042694065,37.4123618635,0.523152589797974,0.5291558530095063,7
1295,-110.3626027855,36.0706952505,0.517623841762543,0.5358005242230096,7
1296,-114.3292692935,37.7040285185,0.509381055831909,0.5508749108433173,7
1297,-115.4376025825,37.5540285245,0.506864786148071,0.5201539349831169,7
1298,-117.0709358505,36.1290285815,0.621787130832672,0.50417899526359,7
1299,16.1290588215,52.7040279185,0.477901041507721,0.5226536878580378,7
1300,28.0790583435,57.0956944095,0.44116747379303,0.48822140973410033,7
1301,11.4040590105,48.0040281065,0.499178260564804,0.548025585994725,7
1302,-0.362607185499996,47.8790281115,0.701584756374359,0.6020388278316812,7
1303,-106.3626029455,34.4290286495,0.57064163684845,0.5714625991523655,7
1304,-118.4459357955,48.0040281065,0.440121561288834,0.46049876215356544,7
1305,-106.9459362555,44.5040282465,0.427060097455978,0.4320037945732274,7
1306,-82.7209372245,31.5040287665,0.488000005483627,0.5371134965599587,7
1307,-81.5459372715,26.9706956145,0.488000005483627,0.5863735256954424,7
1308,7.2373925105,45.7456948635,0.487532556056976,0.4804652463820573,7
1309,-73.9126042435,49.7706947025,0.458860605955124,0.4566144749794987,7
1310,-116.6626025335,46.4706948345,0.440121561288834,0.5348067987189145,7
1311,31.9040581905,-28.1876355125,0.774999976158142,0.6620468744217708,7
1312,35.9540580285,35.8456952595,0.511049747467041,0.635712279636181,7
1313,-118.9042691105,34.6706953065,0.699999988079071,0.596487443779151,7
1314,-8.48760686049999,37.2290285375,0.703000009059906,0.6404469962151607,7
1315,-121.7459356635,36.5456952315,0.666599988937378,0.6136273909212294,7
1316,-15.6959399055,27.9040289105,0.610000014305115,0.6200023400265634,7
1317,-16.6042732025,28.3123622275,0.610000014305115,0.564287199877569,7
1318,-6.4876069405,40.8040283945,0.771317541599274,0.5632725619816399,7
1319,-7.90427355049999,38.4040284905,0.642181217670441,0.6593351770252273,7
1320,-120.8126023675,36.5540285645,0.676557004451752,0.6115491317830789,7
1321,-8.7709401825,37.9206951765,0.50644713640213,0.632774546050297,7
1322,-88.7459369835,15.5040294065,0.398333340883255,0.5852456177267948,7
1323,-80.6126039755,26.1290289815,0.415516018867493,0.5894424708638598,7
1324,-80.6292706415,25.3873623445,0.488000005483627,0.5890066256889528,7
1325,18.5207253925,53.5206945525,0.477901041507721,0.5082659000422269,7
1326,-1.22094048450001,45.7540281965,0.50644713640213,0.570976636434949,7
1327,-106.7376029305,47.6623614535,0.466602772474289,0.4685065538610063,7
1328,-111.9292693895,47.1790281395,0.440121561288834,0.4572322789455295,7
1329,-106.9542695885,45.2623615495,0.440121561288834,0.46944072921630053,7
1330,-105.1292696615,43.7206949445,0.440121561288834,0.4686128584043518,7
1331,-104.3376030265,41.5373616985,0.458057820796967,0.47177627392273097,7
1332,-100.4959365135,34.2456953235,0.724089205265045,0.6666162389615643,7
1333,-102.4876031005,35.5373619385,0.724089205265045,0.6463978196197155,7
1334,-106.4209362765,42.6706949865,0.466602772474289,0.49566888252605806,7
1335,-117.7876024885,40.5123617395,0.509938538074493,0.5073249813117506,7
1336,-112.9542693485,40.5956950695,0.509938538074493,0.5098212448540049,7
1337,-112.8542693525,32.5790287235,0.602500021457672,0.6869288818391193,7
1338,-98.0709366105,26.8373622865,0.724089205265045,0.6676428506403398,7
1339,-103.1876030725,31.4123621035,0.724089205265045,0.6903391228720575,7
1340,-102.9709364145,29.1873621925,0.724089205265045,0.6853078776432642,7
1341,28.1457250075,69.9373605625,0.591212034225464,0.5155996180890586,7
1342,-124.3959355575,59.0040276665,0.458860605955124,0.43685121284359546,7
1343,-129.1959353655,61.2040275785,0.458860605955124,0.45399446826729173,7
1344,22.2790585755,69.2040272585,0.591212034225464,0.5205192956215481,7
1345,-110.1126027955,35.3790286115,0.509938538074493,0.5494471819644166,7
1346,95.4790556475,27.9790289075,0.554949939250946,0.5274956222324065,8
1347,-10.8292734335,7.7206963845,0.718304216861725,0.5958874846578015,8
1348,169.2540526965,-18.8876358845,0.539292693138123,0.5760420195754291,8
1349,-89.7459369435,14.5040294465,0.494894564151764,0.6245940938945842,8
1350,0.662392773499988,49.8040280345,0.629648327827454,0.5798966160278106,8
1351,6.8873925245,48.8456947395,0.64897608757019,0.5941056482619177,8
1352,-84.1876038325,35.9706952545,0.581141650676727,0.5474718897633153,8
1353,3.75405931649999,50.2540280165,0.605645298957825,0.5589466242375207,8
1354,1.32072608050001,47.1873614725,0.5197474360466,0.5868824221392585,8
1355,5.7123925715,47.7040281185,0.67920982837677,0.5943009281279232,8
1356,0.137392794499988,47.1706948065,0.676285445690155,0.6175717675550433,8
1357,-80.1626039935,39.0373617985,0.466121584177017,0.5646304053367838,8
1358,10.6123923755,55.3290278135,0.576460301876068,0.5521772775657342,8
1359,-89.8959369375,45.9873615205,0.427581578493118,0.4797878182264373,8
1360,-75.5959375095,45.2040282185,0.428375691175461,0.5149891224550808,8
1361,17.2540587765,53.2873612285,0.603712022304535,0.52667425545372,8
1362,-90.6292702415,29.5873621765,0.583828687667847,0.5282150878889929,8
1363,17.6040587625,50.0290280255,0.479422718286514,0.5200319748162305,8
1364,-93.9792701075,45.3206948805,0.415598958730698,0.49004771606144293,8
1365,-80.5792706435,41.2790283755,0.661522328853607,0.5472091019074351,8
1366,-83.9626038415,33.2873620285,0.511821925640106,0.5304952189325224,8
1367,-78.0292707455,42.2706950025,0.535694777965546,0.524090338567622,8
1368,-77.9709374145,36.9206952165,0.486298948526382,0.539608788161908,8
1369,-68.5542711245,44.5540282445,0.482217580080032,0.49182210515184627,8
1370,-95.0126033995,35.5956952695,0.573410630226135,0.5963540531944015,8
1371,-83.1209372085,36.0623619175,0.606791496276855,0.5436270530234316,8
1372,-92.9542701485,37.3040285345,0.650453209877014,0.6063726841343499,8
1373,-72.0209376525,43.9623616015,0.71926212310791,0.5446115872997157,8
1374,-94.2626034295,36.6373618945,0.548513054847717,0.5944300193072392,8
1375,-86.5292704055,40.1123617555,0.575003921985626,0.5843307422096443,8
1376,13.3040589345,51.6040279625,0.51757687330246,0.5568341032999422,8
1377,-70.5792710435,44.4790282475,0.55895072221756,0.5316433514166449,8
1378,-90.5876035765,36.1290285815,0.551890313625336,0.5458983446548948,8
1379,-115.8959358975,45.9623615215,0.447046339511871,0.46672147815665505,8
1380,-111.2876027485,40.0206950925,0.55955982208252,0.48615398341871047,8
1381,-110.3126027875,39.8956950975,0.537082374095917,0.5018793587817241,8
1382,-107.7209362245,32.7790287155,0.528935611248016,0.5736616630094443,8
1383,-118.9792691075,54.6956945055,0.42376834154129,0.44251977860641434,8
1384,-110.0376027985,44.9956948935,0.450697600841522,0.4240894440243764,8
1385,-123.5626022575,42.4540283285,0.46601802110672,0.5362374004935545,8
1386,-76.4376041425,38.2373618305,0.504224956035614,0.5217445030028562,8
1387,-94.9876034005,30.8873621245,0.61668336391449,0.5360482042796193,8
1388,-98.7959365815,56.2040277785,0.465578198432922,0.44080250084852945,8
1389,-92.2126035115,30.7540287965,0.603026449680328,0.55304172221797,8
1390,-47.6126052955,-22.2876357485,0.688203573226929,0.6023786590878524,8
1391,-96.7876033285,41.0290283855,0.519662797451019,0.5202898231751669,8
1392,117.0457214515,42.9956949735,0.414797693490982,0.4706277780197979,8
1393,-2.20427377850001,40.9456950555,0.514608860015869,0.5558503524077354,8
1394,0.912392763500009,42.0540283445,0.666902840137482,0.6102316746642543,8
1395,13.1457256075,41.6623616935,0.721330881118774,0.608632471044302,8
1396,5.1957259255,45.1206948885,0.694957613945007,0.6131435568773587,8
1397,12.9623922815,46.2873615085,0.646762609481812,0.5309489999559227,8
1398,-77.1959374455,45.0040282265,0.414700210094452,0.5177044070898184,8
1399,176.2373857505,-37.8543017925,0.582650363445282,0.5974105673296948,8
1400,-71.9542709885,47.5706947905,0.471958577632904,0.47283138203315433,8
1401,24.0957251695,48.5540280845,0.424073874950409,0.47138303011507676,8
1402,-122.1959356455,56.2040277785,0.441984981298447,0.42527778859202614,8
1403,-120.9376023625,39.0123617995,0.658758640289307,0.6214987063274541,8
1404,-71.4209376765,50.0290280255,0.450472414493561,0.4563856807129148,8
1405,-70.6292710415,51.7040279585,0.463239789009094,0.4552187806121358,8
1406,-67.5459378315,48.2290280975,0.426084935665131,0.46768943065004487,8
1407,-106.0459362915,55.5206944725,0.474708765745163,0.43512036198789306,8
1408,-60.3959381175,53.4040278905,0.455987393856049,0.4557820474768037,8
1409,-76.3376041465,49.7123613715,0.46025824546814,0.453479378770902,8
1410,-96.1959366855,52.8040279145,0.467426359653473,0.4424436248997105,8
1411,-74.0876042365,50.7373613305,0.446364104747772,0.4550862934379649,8
1412,-67.9792711475,52.4956945935,0.461547821760178,0.45730485588682224,8
1413,-73.2876042685,10.5290296055,0.464486718177795,0.6000698942402065,8
1414,7.7040591585,51.1040279825,0.441860914230347,0.534955429354885,8
1415,10.7040590385,50.7040279985,0.43022894859314,0.49412121024465816,8
1416,-115.5959359095,40.2373617505,0.77250337600708,0.49830189043195433,8
1417,-150.2542678565,59.5456943115,0.448194712400436,0.48909570839943917,8
1418,29.0790583035,62.6456941875,0.421278238296509,0.4671867231416344,8
1419,-92.2459368435,29.6540288405,0.507113218307495,0.5342260436137718,8
1420,-98.4876032605,39.4873617805,0.642502248287201,0.4950004877821174,8
1421,-93.7959367815,40.5706950705,0.6040980219841,0.5582389879054864,8
1422,-99.9626032015,37.8540285125,0.568068981170654,0.5163870865185536,8
1423,-98.5792699235,32.8290287135,0.644840717315674,0.663590808508485,8
1424,-102.8459364195,53.3706945585,0.391611665487289,0.42970618955634765,8
1425,-98.8376032465,52.0873612765,0.473907321691513,0.43293470866045286,8
1426,-111.5459360715,48.9373614025,0.450814008712769,0.438816548885705,8
1427,-96.2792700155,49.6873613725,0.41656818985939,0.4486201817004711,8
1428,-99.6792698795,48.8873614045,0.443720936775208,0.4446966156176573,8
1429,-95.6292700415,33.7956953415,0.579878866672516,0.600113878551019,8
1430,-106.0542696245,43.4456949555,0.442220270633698,0.46834459468517053,8
1431,6.3707258785,61.9956942135,0.570891082286835,0.4972514616981437,8
1432,10.9040590305,44.0206949325,0.625446259975433,0.59727612545355,8
1433,-117.7459358235,37.4123618635,0.490087926387787,0.5181637888256478,8
1434,-114.6126026155,33.0290287055,0.478975892066956,0.6872639739978931,8
1435,-69.2959377615,-12.7959694615,0.571963369846344,0.5761044197270699,8
1436,22.5873918965,59.0290276655,0.509674310684204,0.477591872599266,8
1437,-82.3959372375,45.8040281945,0.340107142925262,0.4695201689819308,8
1438,-87.9376036825,47.4040281305,0.743989944458008,0.4863793816347871,8
1439,168.0790527435,-47.0376347585,0.671709418296814,0.5810213129767963,8
1440,-75.2376041905,45.9790281875,0.490782022476196,0.5217675749144778,8
1441,-126.3959354775,53.2040278985,0.4372578561306,0.44689641307077227,8
1442,-126.3959354775,55.4040278105,0.44498085975647,0.43987709510840833,8
1443,-121.2292690175,47.0456948115,0.483546942472458,0.44852445672304275,8
1444,-93.1959368055,54.4040278505,0.47053062915802,0.44176756993006777,8
1445,33.1457248075,60.5206942725,0.480288058519363,0.47464068988084224,8
1446,147.8790535515,64.8790274315,0.435785800218582,0.4604313228003987,8
1447,-119.7959357415,65.0040274265,0.453893095254898,0.45053622182170516,8
1448,30.2873915885,67.0373606785,0.487706691026688,0.47819904425634946,8
1449,149.2373868305,61.5706942305,0.435215920209885,0.4654456414217468,8
1450,-97.0209366525,56.0706944505,0.444745779037476,0.43945502750513715,8
1451,143.6290537215,61.3790275715,0.422962546348572,0.45688398522552204,8
1452,98.8123888475,61.2790275755,0.474851012229919,0.45530557721900483,8
1453,171.4373859425,-43.5293015655,0.64666211605072,0.5901847629804795,8
1454,-104.3292696935,31.4040287705,0.70001095533371,0.6907347151746609,8
1455,-65.4209379165,18.1456959675,0.664023101329803,0.5789655418042404,8
1456,20.8123919675,43.2956949615,0.420257836580276,0.4713999816097809,8
1457,-80.9876039605,40.4623617415,0.530361711978912,0.5719313082009202,8
1458,-121.4209356765,41.6290283615,0.440121561288834,0.4763330146253098,8
1459,96.9957222535,28.2956955615,0.532500028610229,0.5358333379059662,8
1460,-120.3626023855,41.2873617085,0.512682497501373,0.48827636027150056,8
1461,-114.4792692875,43.6706949465,0.45969420671463,0.4395523370858262,8
1462,15.7373921705,67.2456940035,0.591212034225464,0.5138655002403487,8
1463,35.6040580425,33.5873620165,0.511049747467041,0.619130508230986,8
1464,-0.829273833499997,38.9706951345,0.606798827648163,0.6158447116852886,8
1465,2.95405934850001,44.1290282615,0.642639815807343,0.6345423973437754,8
1466,15.3873921845,37.9956951735,0.642639815807343,0.6175731492517091,8
1467,-4.00427370650002,39.0790284635,0.586789786815643,0.61981303750326,8
