,x,y,WdDnsty,Predicted,CV_Fold
328,-4.8459403395,36.5706952305,0.50644713640213,0.6435885345673532,0
329,8.6457257875,40.1623617535,0.61451131105423,0.6081192660308513,0
330,-5.74594030349999,41.8790283515,0.396124988794327,0.597883428265907,0
331,35.8207247005,33.4956953535,0.767705202102661,0.6504946097277173,0
332,35.6207247085,33.6290286815,0.767705202102661,0.6129853564399879,0
333,-4.42927368950001,41.5956950295,0.568541347980499,0.5866762533180024,0
334,15.7373921705,41.7706950225,0.605780899524689,0.6374754836697184,0
335,-116.3626025455,37.9040285105,0.48439833521843,0.5110513934466655,0
336,-114.4542692885,36.9540285485,0.494953364133835,0.5115515447837858,0
337,-110.0959361295,36.8623618855,0.565371692180634,0.5200470030461983,0
338,-110.3292694535,36.2790285755,0.549939393997192,0.5205931433773262,0
339,-111.1792694195,38.2623618295,0.509938538074493,0.5106457543840166,0
340,-119.6376024145,41.6956950255,0.51237553358078,0.49264278353354657,0
341,-116.2542692165,37.3123618675,0.493799388408661,0.5218531613243178,0
342,-116.1792692195,37.2373618705,0.502725899219513,0.509389517416913,0
343,-107.2542695765,31.8290287535,0.602500021457672,0.6688206712260593,0
344,-101.7876031285,30.4790288075,0.570442020893097,0.6273725613236864,0
345,-103.4542697285,29.4540288485,0.509645760059357,0.6180760722396199,0
346,-112.7376026905,40.0456950915,0.509938538074493,0.5064391206824538,0
347,-111.2292694175,37.4123618635,0.509938538074493,0.5212129699579642,0
348,-106.8459362595,32.0790287435,0.724089205265045,0.6993680442255821,0
349,-103.0792697435,29.3206955205,0.724089205265045,0.6538090346814044,0
350,-119.6126024155,45.8873615245,0.359819918870926,0.5898629201141443,0
351,-107.7792695555,34.6290286415,0.45407110452652,0.5150788752890714,0
352,-108.7792695155,41.6123616955,0.509938538074493,0.4893695442565127,0
353,-111.2709360825,31.4040287705,0.766924619674683,0.6386257506113873,0
354,-118.0709358105,35.6706952665,0.484962970018387,0.5605962048962604,0
355,-99.2459365635,27.6790289195,0.724089205265045,0.7119920173146155,0
356,-118.7626024495,41.6540283605,0.392515927553177,0.44450124101486466,0
357,-97.9542699485,26.5123622995,0.724089205265045,0.7000597307182953,0
358,-116.9292691895,42.4123616635,0.512682497501373,0.48193476242409855,0
359,-97.5459366315,25.9873623205,0.509607195854187,0.6732176504952844,0
360,-98.9209365765,29.1456955275,0.724089205265045,0.6957961113833209,0
361,-79.8542706725,9.1040296625,0.538845121860504,0.5740387581286753,0
362,-11.1042734225,7.42069639649999,0.652772843837738,0.602209988287654,0
363,-11.2126067515,7.36236306549999,0.781471133232117,0.588311875451303,0
364,-10.7626067695,7.7206963845,0.516784846782684,0.6038254348826043,0
365,-50.2292718575,-26.2459689235,0.562064468860626,0.5613564974721308,0
366,-66.7292711975,18.2040292985,0.529386222362518,0.5925599688939885,0
367,-50.0376051985,-26.7293022375,0.583613157272339,0.5617148631559392,0
368,107.8873884845,15.9790293875,0.553910791873932,0.5630451719678204,0
369,-89.9959369335,16.7540293565,0.617071151733398,0.589426107932321,0
370,-89.4959369535,16.7540293565,0.520231902599335,0.5778820679415075,0
371,-64.2959379615,-17.3293026135,0.497124999761581,0.5838915898447931,0
372,-53.6376050545,-26.9126355635,0.58294004201889,0.5546215961353602,0
373,-80.1876039925,26.6123622955,0.488000005483627,0.5221298995046433,1
374,-66.1376045545,-17.3293026135,0.497124999761581,0.5497148081326739,1
375,-3.14594040750001,43.0706949705,0.636916399002075,0.6052980086630604,1
376,-76.3626041455,42.7123616515,0.420822232961655,0.559112089033522,1
377,152.4040533705,-26.4793022475,0.750847339630127,0.7084712174848954,1
378,-90.1626035935,47.9040281105,0.419178336858749,0.47146425613501364,1
379,-90.6792702395,44.2206949245,0.430595844984055,0.5018014003536336,1
380,-87.2626037095,38.3873618245,0.539742827415466,0.5613699687526182,1
381,30.4540582485,55.9540277885,0.482064127922058,0.49615789956970324,1
382,11.3040590145,50.4040280105,0.454036146402359,0.49387776428289953,1
383,18.9790587075,48.5206947525,0.665358781814575,0.5622495288516648,1
384,-75.4126041835,46.9290281495,0.703401803970337,0.52051731805892,1
385,-83.7876038485,36.6373618945,0.504753172397614,0.5383795705681027,1
386,-80.4959373135,35.7706952625,0.533566176891327,0.5452650161324037,1
387,152.9457200155,-30.5293020855,0.756903409957886,0.6870644776174422,1
388,-94.1876034325,34.7206953045,0.505213797092438,0.559123476201427,1
389,-93.3626034655,34.4706953145,0.627797961235046,0.5507165801604482,1
390,176.0290524255,-37.9459684555,0.617935955524445,0.5843449573205317,1
391,-9.21260683150001,43.0623616375,0.50644713640213,0.5995694850745142,1
392,22.4707252345,60.5373609385,0.575571358203888,0.4947749063934853,1
393,-8.38760686450001,40.5456950715,0.633175849914551,0.5595126774695084,1
394,-81.7626039295,34.1290286615,0.528695523738861,0.5314554952822169,1
395,-89.4209369565,33.0873620365,0.493870288133621,0.5294250399144251,1
396,-80.5959373095,48.0040281065,0.424013912677765,0.44497649125023986,1
397,-74.8959375375,47.8956947775,0.462902367115021,0.4618376080459114,1
398,-71.9959376535,47.0040281465,0.622446596622467,0.5046450377401624,1
399,-87.7709370225,45.7123615315,0.604772806167603,0.4929823323049,1
400,-89.5626036175,45.6123615355,0.434871912002563,0.4844137102623484,1
401,-78.1626040735,41.4206950365,0.538720667362213,0.5421009953584082,1
402,-78.8042707145,41.3040283745,0.552722096443176,0.5449807247311378,1
403,-72.2042709785,-47.7793013955,0.515999972820282,0.48917055821867345,1
404,14.8373922065,52.8456945795,0.477901041507721,0.5158148825883706,1
405,-75.4626041815,47.4290281295,0.664042770862579,0.5011200164711173,1
406,-76.4459374755,46.8623614855,0.461481213569641,0.48720528257874585,1
407,-93.7376034505,48.1706947665,0.336496353149414,0.44956663562560384,1
408,-94.1459367675,48.0540281045,0.507142841815948,0.4545596885503339,1
409,-7.28760690850001,42.2790283355,0.477901041507721,0.5301319727274018,1
410,-74.3292708935,42.4456949955,0.53115838766098,0.533056749295742,1
411,175.2040524585,-40.8543016725,0.568882882595062,0.5943469692303043,1
412,153.1540533405,-25.2376356305,0.730739593505859,0.6799401720733711,1
413,9.60405908249999,49.1040280625,0.554340302944183,0.5450356639755155,1
414,-92.7126034915,45.8706948585,0.537459969520569,0.49552143433340906,1
415,-86.6126037355,37.8706951785,0.72393125295639,0.5567744461301749,1
416,13.1373922745,49.5956947095,0.487479090690613,0.503192557810654,1
417,23.8707251785,52.7790279155,0.536292731761932,0.48283901158890963,1
418,31.2623915495,56.9540277485,0.597000479698181,0.49377550847238455,1
419,30.2123915915,58.1123610355,0.440572261810303,0.5030158581735791,1
420,28.6290583215,56.9540277485,0.480909645557404,0.5060908947782585,1
421,92.8790557515,27.2790289355,0.457703977823257,0.5294863526495293,1
422,-94.2626034295,46.3290281735,0.396840780973434,0.4957281016473616,1
423,-85.3876037845,44.9123615635,0.401794791221619,0.500084841024432,1
424,-72.4709376345,41.3040283745,0.517901480197906,0.5281895874870696,1
425,-86.0459370915,43.8873616045,0.526981592178345,0.5051847369160529,1
426,-3.43760706250001,48.5790280835,0.589426815509796,0.5754425982454678,1
427,6.62072586849999,48.6040280825,0.635886311531067,0.5905689579809454,1
428,-77.0709374505,37.3456951995,0.577750504016876,0.5236720134176265,1
429,11.8540589925,55.5706944705,0.54515415430069,0.5138451214024877,1
430,8.80405911450001,48.0040281065,0.495470732450485,0.53354223704168,1
431,-73.5376042585,45.1040282225,0.500719547271729,0.5074194923542524,1
432,-92.8792701515,36.9623618815,0.556634426116943,0.576269182163417,1
433,-75.0709375305,44.6123615755,0.50745552778244,0.5305490111076578,1
434,0.512392779500004,48.7956947415,0.626784682273865,0.5785130500687699,1
435,-90.4626035815,46.5040281665,0.43936625123024,0.48305485301995243,1
436,-94.0959367695,36.0623619175,0.68004709482193,0.5769096332822445,1
437,-72.6126042955,45.1290282215,0.458540916442871,0.5279188428615929,1
438,-81.0459372915,41.1290283815,0.575222492218018,0.5582836421134016,1
439,-80.0209373325,40.9040283905,0.537044644355774,0.5496632147268689,1
440,-82.3209372405,38.8540284725,0.63930732011795,0.5456767468788771,1
441,-92.8792701515,47.1540281405,0.491618931293488,0.4625818959911514,1
442,-0.545940511499992,48.9956947335,0.60115259885788,0.5914864845522517,1
443,6.3040592145,50.1040280225,0.543619096279144,0.5485195024015838,1
444,-0.879273831500001,43.2040282985,0.605624735355377,0.5780558793996948,1
445,-2.83760708650001,48.5706947505,0.447969913482666,0.576648566326988,1
446,5.1457259275,47.8623614455,0.641546010971069,0.6020253501457081,1
447,-1.84594045950001,47.3706947985,0.600230097770691,0.580228178841217,1
448,16.8957254575,50.7123613315,0.662094473838806,0.5378676953766157,1
449,13.0040589465,51.7040279585,0.479830116033554,0.536007931468377,1
450,12.2957256415,55.0040278265,0.60115259885788,0.5284749656833568,1
451,-84.6292704815,41.7873616885,0.532472670078278,0.5421349858282102,1
452,-87.2459370435,40.0456950915,0.544462740421295,0.5641250369060745,1
453,16.9373921225,54.2706945225,0.583861351013184,0.519172641671226,1
454,15.8540588325,49.1540280605,0.423648953437805,0.5180757785386394,1
455,-85.8626037655,40.1706950865,0.64433217048645,0.5514276047125912,1
456,126.5207210725,34.3956953175,0.701896250247955,0.5430061268696236,1
457,-85.1542704605,39.4456951155,0.435799688100815,0.5596681609399561,1
458,-76.3209374805,44.0956949295,0.553066253662109,0.5491853145025839,1
459,1.43739274250001,49.2040280585,0.701584756374359,0.5880873049240042,1
460,-89.4709369545,35.1790286195,0.600630760192871,0.5487389857581949,1
461,15.0957255295,53.6456945475,0.660357773303986,0.5176882377026076,1
462,-87.3542703725,35.2206952845,0.586407423019409,0.5618208359103155,1
463,-73.7626042495,47.5790281235,0.447334617376328,0.4606549073544605,1
464,-70.9709376945,42.9290283095,0.440749943256378,0.5292070573156593,1
465,4.52905928550001,51.5206946325,0.508430957794189,0.5323649318441187,1
466,-85.8626037655,33.2790286955,0.599665403366089,0.5306270108902378,1
467,-76.5292708055,37.9373618425,0.501112818717957,0.5240281177344399,1
468,10.0040590665,48.0040281065,0.463390678167343,0.5292045668432085,1
469,-75.9376041625,41.6706950265,0.474560499191284,0.548497913723641,1
470,-73.6042709225,42.6206949885,0.564337313175201,0.5319018239675958,1
471,11.0040590265,52.2040279385,0.519960105419159,0.549140041111102,1
472,126.4790544075,33.4540286885,0.480307012796402,0.5490521490367805,1
473,5.4373925825,45.7456948635,0.701584756374359,0.5843625643574806,1
474,1.19572608549998,44.4540282485,0.50644713640213,0.6073385704375984,1
475,22.0623919175,48.4873614205,0.668578088283539,0.5735072518420894,1
476,-1.18760715249999,48.7790280755,0.587773203849792,0.5846934355064753,1
477,-3.7959403815,47.8040281145,0.54142028093338,0.5666593498635878,1
478,-2.3376071065,47.4040281305,0.60115259885788,0.5684743880884595,1
479,11.5207256725,55.8456944595,0.634609878063202,0.515491140874107,1
480,0.320726120499984,49.6373613745,0.64159107208252,0.5820275820586013,1
481,-86.9709370545,35.9373619225,0.602250516414642,0.562946389924756,1
482,0.620726108500008,47.8123614475,0.700942635536194,0.6003377191775168,1
483,-87.2292703775,45.0373615585,0.416666656732559,0.5071354314781632,1
484,10.9040590305,51.3040279745,0.624132215976715,0.5526457300449464,1
485,-0.387607184500013,43.6540282805,0.639590322971344,0.585040364928287,1
486,15.5290588455,53.2373612305,0.471024215221405,0.5259576926993832,1
487,-94.5792700835,48.7040280785,0.392515927553177,0.46427352144175066,1
488,2.42072603649999,46.8873614845,0.700975656509399,0.5958162768062266,1
489,-118.0542691445,44.3623615855,0.512682497501373,0.4646889959240779,1
490,-120.6626023735,44.1290282615,0.512682497501373,0.5064791650466858,1
491,-118.6792691195,43.8123616075,0.419244050979614,0.4841518003929176,1
492,-117.0542691845,45.7706948625,0.454023748636246,0.4542491173178172,1
493,-122.0959356495,37.0873618765,0.511703789234161,0.6038879237026349,1
494,-105.1626029935,33.5290286855,0.57064163684845,0.5987271340004502,1
495,13.5623922575,46.5290281655,0.454037994146347,0.5035536617467626,1
496,-112.5209360325,34.4623619815,0.492571741342545,0.5754035508893459,1
497,-103.6292697215,43.8790282715,0.440121561288834,0.4468775554096092,1
498,-150.9792678275,59.2706943225,0.393776893615723,0.44075508268393965,1
499,-124.1959355655,56.8040277545,0.379925429821014,0.4247823079187419,1
500,-123.5959355895,56.6040277625,0.434128731489182,0.4272001950809417,1
501,-122.9959356135,47.8206947805,0.430723041296005,0.48489431550284534,1
502,5.69572590549998,60.6790275995,0.480775564908981,0.4846086622731022,1
503,-115.9792692275,54.0456945315,0.393215298652649,0.42819083130499613,1
504,-115.1626025935,48.7540280765,0.493845194578171,0.4305300764334235,1
505,-117.7459358235,45.8790281915,0.41967847943306,0.45028500921391856,1
506,-107.4542695685,44.4040282505,0.410797655582428,0.4299809995110907,1
507,-109.0792695035,42.8873616445,0.454386353492737,0.4314844442177251,1
508,-88.5959369895,31.3706954385,0.507798612117767,0.5235585765375869,1
509,-123.5959355895,54.8040278345,0.360612869262695,0.42347965669172155,1
510,-127.8292687535,53.0706945705,0.403895258903503,0.46497181834640805,1
511,-113.7709359825,48.4540280885,0.427297919988632,0.45151375787570547,1
512,-113.0042693465,47.6623614535,0.401048302650452,0.42503763276837697,1
513,-110.8709360985,46.9456948155,0.419727146625519,0.4331080515288317,1
514,-112.1876027125,46.3123615075,0.453564822673798,0.43537622016237926,1
515,7.26239250949999,46.1706948465,0.429991096258163,0.4905099312941009,1
516,-110.2292694575,46.0540281845,0.430255442857742,0.43084827246334645,1
517,-108.5126028595,45.3040282145,0.445796012878418,0.44525564934282796,1
518,-121.7126023315,40.7290283975,0.4228375852108,0.4585731231111225,1
519,-120.6209357085,40.2373617505,0.418850183486938,0.4407014769695489,1
520,-120.7959357015,39.1456951275,0.481358170509338,0.5347291696050064,1
521,-119.6709357465,37.9123618435,0.410615921020508,0.5017977033473514,1
522,-88.9626036415,31.1040287825,0.572032690048218,0.5187604846619531,1
523,-139.5042682865,59.5706943105,0.390979200601578,0.43721285826520734,1
524,-128.5959353895,53.8040278745,0.434917002916336,0.43108804473907797,1
525,-116.9959358535,49.6040280425,0.345605581998825,0.49227781997845693,1
526,24.1707251665,48.5373614185,0.420257836580276,0.46435405842961885,1
527,25.4707251145,47.4456947955,0.420257836580276,0.4572865938979376,1
528,-121.5709356705,45.0123615595,0.452413082122803,0.469600342126673,1
529,-122.3126023075,44.6456949075,0.459863036870956,0.4839576011165487,1
530,-120.5959357095,57.4040277305,0.458860605955124,0.4264493242838466,1
531,-115.6459359075,48.5706947505,0.476044714450836,0.429696564231281,1
532,-121.5876023365,48.5540280845,0.421853959560394,0.4691120044077242,1
533,-118.8626024455,48.3123614275,0.487723737955093,0.44956714851962043,1
534,-121.5126023395,47.8373614465,0.451658964157104,0.498289209805909,1
535,-120.9542690285,47.8373614465,0.428981959819794,0.4517309800050582,1
536,-115.9709358945,45.7790281955,0.441154688596725,0.46153194466168734,1
537,-114.6626026135,44.6873615725,0.45969420671463,0.4369862447418208,1
538,-77.7876040885,34.2540286565,0.639244675636292,0.5313353068180962,1
539,-83.7042705185,30.2706954825,0.428288042545319,0.5198624223429894,1
540,-76.2792708155,35.6123619355,0.532913386821747,0.5205201380877428,1
541,-146.3876013445,60.3706942785,0.450178951025009,0.43985154339541543,1
542,-134.0709351705,58.1790276995,0.429638385772705,0.4368409691476813,1
543,-136.3042684145,57.9790277075,0.43231987953186,0.45095938709766703,1
544,-132.2876019085,56.1790277795,0.446803092956543,0.4464240027656853,1
545,-132.7792685555,55.7290277975,0.441104799509048,0.4585950916083045,1
546,-131.9876019205,55.7206944645,0.446833342313766,0.44589575353106065,1
547,-94.1126034355,33.1706953665,0.495720535516739,0.5453273879503507,1
548,-93.4376034625,32.3123620675,0.674327552318573,0.5733585505433061,1
549,-108.0376028785,33.5956953495,0.440121561288834,0.5354088473291944,1
550,-106.5876029365,39.9206950965,0.516420602798462,0.4709934533570856,1
551,-82.5626038975,28.7540288765,0.475753903388977,0.521463216221995,1
552,-124.2876022285,40.5790284035,0.39127105474472,0.5357664685720332,1
553,-108.0459362115,33.4956953535,0.47745355963707,0.5326503648733091,1
554,-78.4959373935,34.8623619655,0.506758034229279,0.5232554738138872,1
555,-114.1626026335,48.6123614155,0.426709145307541,0.45872981200049445,1
556,-105.2959363215,38.1790284995,0.407676756381989,0.44777810372832316,1
557,-79.1542707005,33.4290286895,0.552127301692963,0.5277150711133537,1
558,-74.6459375475,39.9123617635,0.478339463472366,0.5154445881669875,1
559,-90.0626035975,30.6123621355,0.63434624671936,0.5216566007801534,1
560,-122.9626022815,46.5956948295,0.44863149523735,0.5212931703540737,1
561,-104.7959363415,44.5123615795,0.452946126461029,0.4627980205460376,1
