,x,y,WdDnsty,Predicted,CV_Fold
1320,138.4873872605,-18.6626358935,0.785567700862885,0.7009884322867965,7
1321,-119.8959357375,40.8373617265,0.512059271335602,0.48876056251801386,7
1322,5.99572589350001,52.4123612635,0.477901041507721,0.5518042316479616,7
1323,-1.56260713750001,38.2206951645,0.606798827648163,0.652183710821256,7
1324,25.5207251125,69.4206939165,0.591212034225464,0.5270979082358674,7
1325,-107.2709362425,41.2206950445,0.392515927553177,0.4361817913204013,7
1326,-74.2626042295,49.0206947325,0.458860605955124,0.4571847933387722,7
1327,-86.9959370535,51.6040279625,0.458860605955124,0.4429669607566934,7
1328,142.2873871085,63.6623608135,0.458860605955124,0.4360079267680352,7
1329,-139.1959349655,68.2040272985,0.458860605955124,0.4651566926831603,7
1330,-124.3959355575,59.0040276665,0.458860605955124,0.4311504585396151,7
1331,-129.1959353655,61.2040275785,0.458860605955124,0.4333143054862531,7
1332,32.1207248485,58.2456943635,0.420257836580276,0.4969322875638907,7
1333,-112.5376026985,35.2873619485,0.509938538074493,0.5536609279739353,7
1334,-108.9709361745,37.3456951995,0.509938538074493,0.5176123503150275,7
1335,-109.7126028115,40.4706950745,0.509938538074493,0.4959035591935282,7
1336,-115.4959359135,43.8873616045,0.45969420671463,0.46069064013520944,7
1337,-109.9792694675,45.6040282025,0.45969420671463,0.4431357420949284,7
1338,-99.1709365665,33.5706953505,0.724089205265045,0.6910759736902791,7
1339,-67.0876045165,18.4873626205,0.454605847597122,0.5862906124369444,8
1340,15.5707255105,49.7040280385,0.42778405547142,0.5053528400664732,8
1341,-1.2876071485,47.5290281255,0.460302919149399,0.5736100808108923,8
1342,3.2123926715,47.0790281435,0.603206157684326,0.5797653380023214,8
1343,-69.9459377355,46.9623614815,0.457157820463181,0.4935911910795088,8
1344,-64.5959379495,44.2040282585,0.48807880282402,0.4868736328053983,8
1345,-1.43760714250001,49.6290280415,0.614451110363007,0.558462252611292,8
1346,29.4207249565,56.5290277655,0.509293496608734,0.5017146174676925,8
1347,-80.4292706495,39.2873617885,0.612462937831879,0.5646756238251388,8
1348,2.55405936450001,44.5790282435,0.597170889377594,0.5831738136603257,8
1349,-80.3959373175,42.8040283145,0.524569869041443,0.5354336854829976,8
1350,-76.8876041245,41.4706950345,0.620721101760864,0.5660504237669227,8
1351,-90.8042702345,31.8790287515,0.534320116043091,0.5250854125938924,8
1352,-75.6376041745,39.3623617855,0.416484802961349,0.5187561569062319,8
1353,-94.1709367665,45.3956948775,0.54022628068924,0.4866519504786685,8
1354,-82.4459372355,40.6123617355,0.556178450584412,0.5710728609589729,8
1355,-89.3126036275,43.8206949405,0.511070430278778,0.5152376166045657,8
1356,-84.1126038355,44.5290282455,0.465368092060089,0.4849217115959963,8
1357,-92.2709368425,30.8873621245,0.579473614692688,0.522559494921053,8
1358,-85.2709371225,39.4790284475,0.540688455104828,0.5777328657141757,8
1359,-93.4209367965,38.3123618275,0.599920511245728,0.5750421101504498,8
1360,175.9373857625,-40.1876350325,0.726444900035858,0.5884249146867372,8
1361,-84.4626038215,38.8206951405,0.628421485424042,0.5832421598666353,8
1362,-76.8042707945,40.6123617355,0.553700864315033,0.5654866264464149,8
1363,-80.1959373255,44.2040282585,0.307142853736877,0.5058453932153367,8
1364,-87.4126037035,37.1956952055,0.675376951694489,0.5651943949893941,8
1365,-88.2709370025,32.9706953745,0.512681484222412,0.542573961103891,8
1366,-86.1542704205,36.8873618845,0.548880815505981,0.560897899171046,8
1367,9.50405908650001,54.0040278665,0.623542249202728,0.5193671659522939,8
1368,11.8040589945,48.7040280785,0.445769190788269,0.5420852985578594,8
1369,19.4207253565,51.2206946445,0.51858788728714,0.5098338078136504,8
1370,-70.4209377165,46.2373615105,0.429850935935974,0.47314500281454946,8
1371,-90.9209368965,44.7540282365,0.537060379981995,0.4973557019075195,8
1372,24.5873918165,45.6290282015,0.42051437497139,0.46364848292631244,8
1373,-112.6376026945,46.8123614875,0.430641114711761,0.44092027671836465,8
1374,-109.0459361715,36.5040285665,0.522783160209656,0.5178711844742662,8
1375,-110.6709361065,46.9540281485,0.437784165143967,0.43159482383205444,8
1376,-114.3959359575,50.8040279945,0.412886261940002,0.44397640147473244,8
1377,-76.7542707965,35.9040285905,0.52677196264267,0.522325606854731,8
1378,-100.5959365095,52.8040279145,0.461014062166214,0.43785664326591156,8
1379,-55.9959382935,49.8040280345,0.447340786457062,0.45909389792943106,8
1380,-67.2626045095,48.6540280805,0.403195351362228,0.47351562379268014,8
1381,-96.1959366855,50.9623613215,0.45445317029953,0.448907785278544,8
1382,37.5040579665,-3.3793031715,0.594963788986206,0.6259075045041688,8
1383,-95.4959367135,39.8540284325,0.59232234954834,0.5623392603176302,8
1384,-98.3876032645,37.0290285455,0.405693620443344,0.5417856273646761,8
1385,-90.1876035925,39.3873617845,0.681924402713776,0.5781048810836518,8
1386,-92.3126035075,41.9373616825,0.574413299560547,0.5349508844157314,8
1387,-92.7126034915,44.0623615975,0.615403473377228,0.4912721185666155,8
1388,-95.8792700315,40.8373617265,0.473273366689682,0.549310960030792,8
1389,-89.2626036295,39.5290284455,0.566513121128082,0.5858495836505613,8
1390,3.5040593265,44.3290282535,0.598749160766602,0.5850408126693086,8
1391,13.7540589165,42.0956950095,0.616193830966949,0.596405997387932,8
1392,-6.57094027049999,39.1956951255,0.714345395565033,0.6190282986331528,8
1393,142.6957204255,-34.6126352555,0.714345395565033,0.6801412677591797,8
1394,-2.77927375550001,41.7956950215,0.519999980926514,0.5650061237143033,8
1395,35.2957247215,33.1540287005,0.767705202102661,0.6432243398752104,8
1396,35.6957247055,34.1956953255,0.767705202102661,0.6384112124998998,8
1397,-65.1959379255,46.4040281705,0.466664254665375,0.4736708656538914,8
1398,-81.7959372615,48.2040280985,0.345292389392853,0.4464337443148807,8
1399,-79.5959373495,46.6040281625,0.33622533082962,0.4886006768958809,8
1400,-93.8876034445,48.3123614275,0.401443243026733,0.464108605035369,8
1401,-68.1126044755,47.1123614755,0.427965939044952,0.5020522341785308,8
1402,174.9873858005,-39.8459683795,0.544399976730347,0.5857279407646897,8
1403,-115.7542692365,53.3790278915,0.435202121734619,0.4406748445802031,8
1404,-122.5959356295,57.2040277385,0.458611935377121,0.4329519964585908,8
1405,-66.9876045205,52.7373612505,0.457388997077942,0.4549330828297493,8
1406,-62.5126046995,51.9456946155,0.457523554563522,0.4540247705124565,8
1407,-60.4042714505,51.2623613095,0.453165054321289,0.44387754178894756,8
1408,-75.0542708645,51.6206946285,0.433181256055832,0.4529703148085372,8
1409,-77.2209374445,48.1706947665,0.475462973117828,0.4553975991746729,8
1410,-65.2376045905,49.0373613985,0.454289346933365,0.4900316307358099,8
1411,107.4373885025,15.7040293985,0.509747684001923,0.560044930204034,8
1412,-69.1959377655,-12.4959694735,0.538740277290344,0.5865267884375118,8
1413,-72.1792709795,-47.7459680635,0.515999972820282,0.49030892729592934,8
1414,-81.5792706035,30.2790288155,0.483784228563309,0.5153053591540021,8
1415,-83.5626038575,29.8623621655,0.507404208183289,0.5227977918041018,8
1416,-109.7209361445,54.4623611815,0.381328880786896,0.43230071863656183,8
1417,-103.4709363945,52.4956945935,0.391212522983551,0.4318208127944119,8
1418,-99.9792698675,30.7623621295,0.696551859378815,0.6652631484760044,8
1419,-97.3376033065,29.5373621785,0.700153648853302,0.6484752358798792,8
1420,-99.0042699065,39.3456951195,0.665351688861847,0.5368072828323869,8
1421,-98.9292699095,47.8290281135,0.574578404426575,0.48580550361625213,8
1422,-98.8209365805,38.5290284855,0.530796825885773,0.5284266096264116,8
1423,-96.2792700155,38.4040284905,0.507925927639008,0.570211940777694,8
1424,-95.6959367055,37.5873618565,0.549028933048248,0.5799079468167002,8
1425,-96.2292700175,35.5206952725,0.6276815533638,0.622435859860953,8
1426,-105.8876029645,44.4373615825,0.466602772474289,0.4746219837847257,8
1427,-0.712607171499997,38.6290284815,0.646592736244202,0.5905209398010532,8
1428,-109.0376028385,39.0123617995,0.514068245887756,0.5054698455144715,8
1429,-97.4376033025,25.9706956545,0.783308148384094,0.6559944870925402,8
1430,-107.0126029195,34.3706953185,0.57064163684845,0.5522567206433274,8
1431,-66.1292712215,-17.3293026135,0.497124999761581,0.5612259395748272,8
1432,150.3957201175,-34.8543019125,0.776575207710266,0.6054382130427676,8
1433,-83.6292705215,46.0623615175,0.353988230228424,0.4764768621850751,8
1434,150.2873867885,-35.6043018825,0.7307950258255,0.6440432569067587,8
1435,-82.3959372375,46.6040281625,0.418979942798615,0.4595190205233623,8
1436,170.7707193025,-43.0126349195,0.686267197132111,0.5427603692608612,8
1437,-73.3042709345,48.2790280955,0.450262129306793,0.452209210705563,8
1438,19.7623920095,49.3040280545,0.470140159130096,0.5023326376017139,8
1439,-127.3959354375,53.4040278905,0.426300227642059,0.4428146073951175,8
1440,-106.8542695925,37.3206952005,0.388932019472122,0.4299949494365369,8
1441,-111.1626027535,33.5290286855,0.653882622718811,0.644375069021612,8
1442,-122.2959356415,43.0206949725,0.413850545883179,0.4400521845615808,8
1443,-106.3959362775,39.7873617685,0.437700718641281,0.4374832348802272,8
1444,-139.5376016185,59.6290276415,0.453337490558624,0.4614686692783152,8
1445,36.9790579875,61.9706942145,0.439208447933197,0.4705647231556241,8
1446,36.7290579975,66.3206940405,0.575871050357819,0.4855248725848364,8
1447,-66.4709378745,50.7706946625,0.45528382062912,0.45530904030234826,8
1448,-96.5959366695,54.0040278665,0.452319175004959,0.443910790418734,8
1449,145.1623869935,-22.1126357555,0.744530916213989,0.7061792628949279,8
1450,-118.2542691365,54.8790278315,0.395050048828125,0.440368783896969,8
1451,-107.3209362405,35.6706952665,0.569237470626831,0.5227116224449206,8
1452,-113.4376026625,35.8540285925,0.517058372497559,0.5431241395557266,8
1453,-108.9292695095,34.8290286335,0.57064163684845,0.5341317502096333,8
1454,-0.545940511499992,40.0790284235,0.606798827648163,0.5969480129066397,8
1455,24.9207251365,70.5040272065,0.591212034225464,0.5153165322350806,8
1456,5.63739257450001,60.8873609245,0.591212034225464,0.50670723792213,8
1457,-111.4876027405,41.7790283555,0.392515927553177,0.4364458272784606,8
1458,-57.3959382375,53.4040278905,0.458860605955124,0.4593160064779511,8
1459,-94.9959367335,55.6040278025,0.458860605955124,0.4418054827126906,8
1460,-114.1959359655,58.0040277065,0.458860605955124,0.43296571236798453,8
1461,-74.2376042305,52.5623612575,0.458860605955124,0.45190421597612734,8
1462,-125.7959355015,66.2040273785,0.458860605955124,0.45361682483797755,8
1463,-103.6376030545,43.5290282855,0.440121561288834,0.47366833107694434,8
1464,-103.7709363825,42.7373616505,0.440121561288834,0.4774891287817611,8
1465,9.53739241849999,63.1540275005,0.420257836580276,0.49729768406128766,8
1466,-113.9709359745,38.1790284995,0.509938538074493,0.5095675563429645,8
1467,-112.6126026955,43.4790282875,0.509938538074493,0.49187262944171584,8
1468,-115.8626025655,40.6956950655,0.509938538074493,0.5062559713392897,8
1469,-95.0126033995,48.7040280785,0.419999986886978,0.4653514965927361,8
1470,-111.2626027495,46.2373615105,0.45969420671463,0.4371793247418695,8
1471,-109.5792694835,31.3540287725,0.602500021457672,0.6803416929617274,8
1472,-98.9376032425,34.5373619785,0.724089205265045,0.6851424347699798,8
1473,-108.6292695215,31.6623620935,0.724089205265045,0.647945379717058,8
1474,-106.8959362575,31.8040287545,0.724089205265045,0.6835544727537808,8
1475,0.195726125499988,47.6790281195,0.50644713640213,0.592878300180493,8
1476,-52.1126051155,-26.5543022445,0.595780611038208,0.5408953865145627,9
1477,-51.3042718145,-26.8209689005,0.579776465892792,0.5578519802561868,9
1478,169.2540526965,-18.8876358845,0.539292693138123,0.5804944324543486,9
1479,6.40405921050001,53.3456945595,0.620554864406586,0.5798652735523394,9
1480,29.6623916135,58.1123610355,0.495147138834,0.4913675180787284,9
1481,-75.1126041955,44.7540282365,0.422683507204056,0.49914948207297205,9
1482,12.3123923075,45.1373615545,0.674686253070831,0.5741363387322128,9
1483,-4.3376070265,48.5873614165,0.535889506340027,0.5529208683857274,9
1484,-8.1792735395,40.3706950785,0.688968658447266,0.5698346733357509,9
1485,-88.0792703435,36.0623619175,0.478941649198532,0.5560659909757948,9
1486,19.9457253355,48.4040280905,0.743618488311768,0.575527686135278,9
1487,-88.1209370085,44.8540282325,0.420930981636047,0.511560799668478,9
1488,4.3123926275,49.9456946955,0.590628027915955,0.5657598294213086,9
1489,17.2040587785,53.5040278865,0.653735995292664,0.5293000876406017,9
1490,-82.3876039045,33.4206953565,0.499659836292267,0.5497959962786959,9
1491,-96.4376033425,29.8956954975,0.706693470478058,0.5741016088999695,9
1492,-87.9209370165,43.2706949625,0.553578019142151,0.5448492690125203,9
1493,-62.7959380215,46.0040281865,0.448587507009506,0.4828101280115213,9
1494,-94.0376034385,47.6040281225,0.496123731136322,0.4576528086228724,9
1495,175.5123857795,-38.3293017735,0.577823102474213,0.5754833464856419,9
1496,-90.8376035665,42.4623616615,0.424082010984421,0.5529124640522229,9
1497,-87.5626036975,34.4206953165,0.448557645082474,0.5537818728766054,9
1498,-69.0292711055,44.2790282555,0.582549214363098,0.5211259381380983,9
1499,-95.8292700335,46.4790281675,0.53938353061676,0.4931973993081493,9
1500,-85.4709371145,34.4456953155,0.563902020454407,0.5510719929538662,9
1501,-83.5626038575,43.1040283025,0.629701375961304,0.5309184997471718,9
1502,-83.6876038525,45.3123615475,0.491709381341934,0.5152444793122675,9
1503,-88.9376036425,34.0206953325,0.501127362251282,0.5403242235877587,9
1504,-0.254273856499992,44.6206949085,0.613602340221405,0.5556483943316957,9
1505,-86.7042703985,46.2123615115,0.348049968481064,0.49515601118058733,9
1506,118.1373880745,29.2123621915,0.487703531980515,0.5622881157000349,9
1507,-86.7626037295,41.6873616925,0.563035190105438,0.5462197936635695,9
1508,152.0040533865,-24.6709689865,0.769280433654785,0.6294558819812728,9
1509,127.7373876905,43.9706949345,0.485945373773575,0.4921756224719831,9
1510,9.70405907849999,48.0040281065,0.454786628484726,0.5491761603926606,9
1511,21.9790585875,44.1290282615,0.655151128768921,0.5530709714383757,9
1512,-0.112607195500004,49.1123613955,0.614486873149872,0.5780026159288955,9
1513,17.2457254435,48.4206947565,0.660357773303986,0.5570884145231749,9
1514,-96.0126033595,49.2456947235,0.416666656732559,0.44823223919256217,9
1515,10.8040590345,48.1040281025,0.434255003929138,0.5694772042741241,9
1516,11.9040589905,49.5040280465,0.460467755794525,0.524799503437724,9
1517,-89.4709369545,35.3540286125,0.599063694477081,0.5654648271213008,9
1518,-93.9459367755,35.9290285895,0.563187837600708,0.5919200940216091,9
1519,126.5957210695,36.1540285805,0.478229641914368,0.539667523131396,9
1520,-95.8626033655,31.4040287705,0.675670266151428,0.5838584778783751,9
1521,-90.6126035755,30.4373621425,0.487654477357864,0.517499974878232,9
1522,8.90405911049999,49.4040280505,0.532004952430725,0.545141884672779,9
1523,13.5040589265,50.6040280025,0.458160579204559,0.4878805087638305,9
1524,-93.4709367945,35.1873619525,0.508527934551239,0.5635357184288923,9
1525,-108.3792695315,38.3790284915,0.475986659526825,0.46752434910367513,9
1526,-111.4459360755,35.1540286205,0.526105582714081,0.5283380309880965,9
1527,-108.4042695305,33.8706953385,0.473468720912933,0.5200241233754956,9
1528,-119.8542690725,44.4206949165,0.420856654644012,0.44456860289327654,9
1529,-118.7959357815,50.6040280025,0.455375075340271,0.5035861236968803,9
1530,-82.1876039125,29.7790288355,0.445413857698441,0.5508055696821823,9
1531,-87.5876036965,30.6040288025,0.529499411582947,0.5187269910886643,9
1532,5.64572590750001,45.0040282265,0.587230443954468,0.5984017878398082,9
1533,-118.4459357955,48.7706947425,0.428611934185028,0.43248731380562333,9
1534,-110.6376027745,42.1873616725,0.391592919826508,0.43242994034496396,9
1535,-105.5792696435,32.7623620495,0.458986133337021,0.4956808960895485,9
1536,-111.4626027415,39.1206951285,0.34064906835556,0.43135650371875106,9
1537,-118.0959358095,44.5373615785,0.512682497501373,0.4464184252846478,9
1538,-108.8042695145,43.6206949485,0.443424880504608,0.4351482340362077,9
1539,-111.8959360575,45.4790282075,0.443424880504608,0.4376855517334834,9
1540,-77.3626041055,35.0290286255,0.524448037147522,0.5178961842676456,9
1541,-83.6876038525,31.8290287535,0.537069916725159,0.5376980364977346,9
1542,-101.7959364615,52.4040279305,0.368107944726944,0.43558363196356104,9
1543,-90.1959369255,50.6040280025,0.44007197022438,0.4525725602786553,9
1544,-104.5959363495,53.6373612145,0.406273990869522,0.4252983920088717,9
1545,-75.3542708525,49.4540280485,0.438417285680771,0.456177654164553,9
1546,-105.9876029605,53.6540278805,0.406043171882629,0.42405418376949705,9
1547,-68.8626044455,48.8706947385,0.438421875238419,0.4671970393855086,9
1548,-47.6126052955,-22.2876357485,0.688203573226929,0.5628580975772198,9
1549,-95.4376033825,42.9706949745,0.563924729824066,0.5021239835755134,9
1550,-87.4209370365,41.1706950465,0.486983627080917,0.5366109560583695,9
1551,-96.0959366895,48.4040280905,0.381646633148193,0.4862210999931165,9
1552,-94.3709367585,43.5790282835,0.628729045391083,0.4942440951365359,9
1553,-89.6959369455,38.7790284755,0.637722969055176,0.5805911831045935,9
