,x,y,WdDnsty,Predicted,CV_Fold
1105,-126.3959354775,54.6040278425,0.405075907707214,0.42685367834149596,6
1106,-121.1959356855,55.2040278185,0.428628325462341,0.42185757790316514,6
1107,-62.3959380375,53.2040278985,0.456125974655151,0.456047290896311,6
1108,-78.9709373745,51.0290279855,0.467789024114609,0.4480180241242967,6
1109,-119.9959357335,62.6040275225,0.453735083341599,0.45459021700091257,6
1110,149.2373868305,-25.6376356145,0.763307571411133,0.6429727236266515,6
1111,149.6040534825,-26.8209689005,0.590895771980286,0.6327442553583685,6
1112,-145.1209347285,61.4206942365,0.403468489646912,0.4788468538108403,6
1113,21.3457252795,54.9873611605,0.471427619457245,0.510971810257115,6
1114,-8.56260685750001,42.6123616555,0.714794754981995,0.540423836090624,6
1115,174.9873858005,-39.8459683795,0.544399976730347,0.5966867290027151,6
1116,2.25405937650001,42.4790283275,0.516062140464783,0.4794695067696492,6
1117,-83.5042705265,40.5956950695,0.476000010967255,0.556192300924684,6
1118,10.6040590425,50.2040280185,0.48968517780304,0.529225601300437,6
1119,-80.2876039885,27.0040289465,0.488000005483627,0.5645787442858589,6
1120,-117.5626024975,47.2540281365,0.440121561288834,0.4913445044943459,6
1121,-95.2792700555,44.0790282635,0.458057820796967,0.5295733632377679,6
1122,35.5123913795,33.6706953465,0.511049747467041,0.6315610165217663,6
1123,-116.7709358625,33.2123620315,0.511049747467041,0.5937879369459453,6
1124,-4.5042736865,40.5706950705,0.771317541599274,0.5506027180485075,6
1125,-67.1626045135,52.5956945895,0.458860605955124,0.4572232368499631,6
1126,-78.3626040655,50.2623613495,0.458860605955124,0.4514533260201045,6
1127,-64.7959379415,50.3623613455,0.445540457963943,0.45648090760635435,6
1128,169.0873860365,-44.6959681855,0.749000012874603,0.5469785680479821,6
1129,-81.8876039245,30.1373621545,0.647696316242218,0.5230836234860062,6
1130,-122.3876023045,39.8373617665,0.75,0.6548424549130855,6
1131,-106.9959362535,47.6123614555,0.466602772474289,0.4624872036786478,6
1132,-71.3126043475,-46.0293014655,0.515652656555176,0.5008977733675617,6
1133,-103.1542697405,37.5456951915,0.57064163684845,0.5298133697639449,6
1134,-104.6042696825,39.0290284655,0.440121561288834,0.4643050821391082,6
1135,-100.6376031745,37.0540285445,0.408438384532928,0.5240006370967062,6
1136,-110.7459361035,45.9206948565,0.45969420671463,0.4390867665347461,6
1137,-100.1042698625,32.2790287355,0.627615988254547,0.6345120623947422,6
1138,-99.2376032305,30.1123621555,0.627615988254547,0.6500516831742765,6
1139,-102.5459364315,33.4290286895,0.724089205265045,0.6470559533668683,6
1140,-98.2459366035,34.0790286635,0.724089205265045,0.6512201450233125,6
1141,-0.320940520499988,41.3790283715,0.606798827648163,0.6007408158688763,6
1142,8.38739246450001,44.4123615835,0.556367635726929,0.6183337252117458,6
1143,-118.1959358055,38.3123618275,0.48439833521843,0.5109305437168347,6
1144,-112.5542693645,40.4790284075,0.509938538074493,0.5006437155500861,6
1145,-115.7126025715,39.9206950965,0.509938538074493,0.507351777172496,6
1146,-111.4792694075,31.6873620925,0.602500021457672,0.6719112611951888,6
1147,-102.9709364145,29.1873621925,0.724089205265045,0.6521747583781836,6
1148,100.2540554565,38.5290284855,0.410287916660309,0.43812788397399405,6
1149,-66.4292712095,-17.4126359435,0.497124999761581,0.5794857779300779,6
1150,-122.9959356135,51.4040279705,0.427060097455978,0.42988342734432405,6
1151,33.6540581205,59.7873609685,0.477901041507721,0.48253926764865784,6
1152,-71.9292709895,51.5623612975,0.458860605955124,0.45687803074901756,6
1153,-114.3959359575,60.8040275945,0.458860605955124,0.44079055695682123,6
1154,-131.9959352535,67.6040273225,0.420473158359528,0.4546772268025019,6
1155,-131.9959352535,59.0040276665,0.34064906835556,0.4209448263831357,6
1156,-135.1209351285,56.9123610835,0.449999988079071,0.48923463563301356,6
1157,-118.0042691465,37.4540285285,0.48439833521843,0.50420418338293,6
1158,-51.9709384545,-27.3126355475,0.517372310161591,0.5578864265971426,7
1159,-71.1126043555,41.7123616915,0.541853964328766,0.5064088547033646,7
1160,14.4540588885,50.8790279915,0.463002234697342,0.5101898673143596,7
1161,176.2790524155,-39.4543017285,0.766676604747772,0.571194053667974,7
1162,10.9623923615,57.2623610695,0.669622123241425,0.5401048340908219,7
1163,18.7207253845,43.3040282945,0.56672877073288,0.4949339783504119,7
1164,9.60405908249999,57.2206944045,0.567052960395813,0.543128205334418,7
1165,3.01239267950001,47.2790281355,0.602212488651276,0.6005725847653868,7
1166,25.6373917745,57.9956943735,0.482770264148712,0.4878037974755393,7
1167,150.0790534635,-36.1543018605,0.73308002948761,0.6632996364878061,7
1168,-1.02094049249999,47.5540281245,0.594186663627625,0.5977337615688797,7
1169,-68.0792711435,47.2206948045,0.43676745891571,0.4754792439196228,7
1170,171.5623859375,-42.5209682725,0.533455669879913,0.5720114736739486,7
1171,-78.8292707135,38.4873618205,0.526666522026062,0.5586383514872824,7
1172,-72.1376043145,46.9706948145,0.719769358634949,0.4944287669927306,7
1173,-88.5959369895,47.0540281445,0.445494681596756,0.4606862182643012,7
1174,-85.4626037815,37.9956951735,0.594558238983154,0.5459725888311021,7
1175,-81.6292706015,40.3123617475,0.584914028644562,0.5563850609659993,7
1176,-76.2626041495,40.2540284165,0.389922142028809,0.5445410905961523,7
1177,-87.5459370315,45.8040281945,0.443088948726654,0.4666074583946555,7
1178,-84.5292704855,32.1456954075,0.502339243888855,0.5306567381365737,7
1179,-86.6126037355,39.0623617975,0.501702845096588,0.5683913006424336,7
1180,-91.8459368595,37.8873618445,0.585939764976501,0.5766307308321676,7
1181,-89.4876036205,35.8290285935,0.601771533489227,0.5624043656314875,7
1182,-82.3042705745,41.3373617065,0.548579216003418,0.5376328225984902,7
1183,-86.0626037575,41.0623617175,0.625209271907806,0.5210594633166427,7
1184,11.5040590065,52.8040279145,0.499687314033508,0.5310164293447484,7
1185,118.1123880755,29.2373621905,0.525702953338623,0.5590477435408836,7
1186,11.7040589985,49.8040280345,0.468862056732178,0.5199805176397234,7
1187,-81.7209372645,36.9206952165,0.432204633951187,0.5539998920083848,7
1188,-72.6792709595,46.3040281745,0.508438766002655,0.5174429292908242,7
1189,-90.5126035795,36.1040285825,0.61269623041153,0.5681563630925842,7
1190,-82.8876038845,36.9540285485,0.479682624340057,0.5455452697468639,7
1191,-85.1876037925,31.5790287635,0.54603910446167,0.525612175184943,7
1192,-77.2792707755,43.1373616345,0.488397002220154,0.5143743066182476,7
1193,-79.6376040145,41.0956950495,0.382688641548157,0.5583628372934942,7
1194,13.1040589425,54.1040278625,0.585417509078979,0.5390547190898175,7
1195,13.1040589425,48.9040280705,0.461404919624329,0.49941696265671187,7
1196,-73.8959375775,47.9540281085,0.47123521566391,0.4543888442970007,7
1197,-89.4126036235,32.5790287235,0.495623856782913,0.5345582840753136,7
1198,-73.7709375825,43.6206949485,0.455151081085205,0.5248547337812172,7
1199,-81.5042706065,35.5290286055,0.539968609809875,0.5177548100694966,7
1200,-92.7876034885,32.3290287335,0.485600560903549,0.5283490634080349,7
1201,-124.2376022305,43.0706949705,0.444687724113464,0.5538815668431561,7
1202,-121.4042690105,45.1373615545,0.458894580602646,0.515369297270784,7
1203,-92.3126035075,34.3290286535,0.508945226669312,0.5413866362561928,7
1204,-105.7626029695,38.5373618185,0.455275058746338,0.4306529907625453,7
1205,-108.1126028755,37.7790285155,0.376193434000015,0.4234709491055858,7
1206,-106.3126029475,34.9206952965,0.484428286552429,0.509022110429523,7
1207,-95.5626033775,30.5040288065,0.513257741928101,0.5439120104161123,7
1208,-77.4376041025,35.3373619465,0.517668724060059,0.5199099079505224,7
1209,-89.1626036335,31.5873620965,0.574574410915375,0.5220931914740168,7
1210,-94.5126034195,31.6790287595,0.524064958095551,0.5500098546284263,7
1211,-89.9959369335,31.3790287715,0.564727008342743,0.5236608992728445,7
1212,-123.9126022435,40.9206950565,0.484954923391342,0.565378543802567,7
1213,11.1873923525,64.0790274635,0.430366396903992,0.4943104086176669,7
1214,9.8123924075,62.6373608545,0.488303184509277,0.49851499365754937,7
1215,-104.8042696745,54.7956945015,0.455164551734924,0.4297789007569182,7
1216,-99.3959365575,54.2040278585,0.448575109243393,0.43257199928837053,7
1217,-80.7959373015,49.0040280665,0.460597544908524,0.44665250473197426,7
1218,-87.4042703705,40.8290283935,0.609052836894989,0.5324468613997058,7
1219,-98.8959365775,35.6206952685,0.491061747074127,0.5747441506960074,7
1220,-98.3792699315,41.1540283805,0.547357738018036,0.5087273833319759,7
1221,-8.1292735415,37.4540285285,0.732541739940643,0.6414692979284472,7
1222,-15.6292732415,28.0706955705,0.527949392795563,0.6168228531368294,7
1223,14.8790588715,37.0623618775,0.614616334438324,0.6372553925703762,7
1224,-0.220940524500008,40.4123617435,0.62641441822052,0.5917889034322584,7
1225,-111.4959360735,43.3123616275,0.435439735651016,0.45668831199421667,7
1226,-67.3876045045,44.7540282365,0.491911619901657,0.4607274454045177,7
1227,-65.7959379015,44.0040282665,0.445793837308884,0.47158703167808946,7
1228,-118.9959357735,51.4040279705,0.384245455265045,0.4239265613344817,7
1229,-125.1959355255,55.8040277945,0.425435900688171,0.41250702951969587,7
1230,-114.9709359345,51.3623613055,0.427040338516235,0.4253663992336132,7
1231,-69.2959377615,49.9456946955,0.460930049419403,0.453515928235403,7
1232,-108.0292695455,55.1540278205,0.412433862686157,0.4194027848563119,7
1233,-72.0376043185,50.1290280215,0.456123024225235,0.4548534498902149,7
1234,-86.3959370775,48.8040280745,0.495346367359161,0.4501852478133145,7
1235,-114.1959359655,57.2040277385,0.410386502742767,0.4324483890986186,7
1236,-81.9959372535,47.4040281305,0.423793762922287,0.43934753943443267,7
1237,152.8623866855,-26.6043022425,0.727464556694031,0.6311133464222832,7
1238,10.8040590345,52.2040279385,0.581340074539185,0.5477876325607599,7
1239,-107.9459362155,38.9956951335,0.428818821907043,0.462186510377711,7
1240,-109.7209361445,54.4623611815,0.381328880786896,0.42011855254234576,7
1241,-99.9959365335,51.0040279865,0.479791074991226,0.44137266096501704,7
1242,-106.5959362695,53.0040279065,0.394288152456284,0.44816668347200095,7
1243,-102.4209364365,46.7123614915,0.520726561546326,0.4852422925940038,7
1244,-98.1209366085,30.0790288235,0.647163510322571,0.6557302571569521,7
1245,-112.0376027185,45.1623615535,0.435038328170776,0.426922356079784,7
1246,-100.5876031765,42.8123616475,0.571593225002289,0.4732030224617424,7
1247,-98.2209366045,42.8623616455,0.570896744728088,0.5162309727012926,7
1248,-91.0542702245,38.9456951355,0.457858890295029,0.5919347631094792,7
1249,-94.6292700815,38.2040284985,0.614531278610229,0.5802152636849881,7
1250,-96.5042700065,33.8040286745,0.383063435554504,0.6662248863009929,7
1251,8.62905912150001,42.3456949995,0.743386685848236,0.6521784352765153,7
1252,-112.1792693795,36.9040285505,0.555019080638885,0.5173162039416842,7
1253,-105.8459362995,36.6373618945,0.555996298789978,0.48086242151347436,7
1254,-109.9376028025,36.4623619015,0.515382051467896,0.523805489629517,7
1255,-108.7042695185,39.7873617685,0.545255661010742,0.501968921643287,7
1256,-115.0709359305,37.5206951925,0.50129234790802,0.5105063441973021,7
1257,-107.1042695825,36.3873619045,0.484760701656342,0.5059287806947874,7
1258,-108.8376028465,38.2373618305,0.518244028091431,0.5160022535735874,7
1259,1.41239274349999,42.9790283075,0.642042934894562,0.5744610984704742,7
1260,-90.3292702535,47.9206947765,0.400288373231888,0.4447187848348542,7
1261,22.5873918965,59.0290276655,0.509674310684204,0.4852795936287339,7
1262,149.5623868175,-37.1959684855,0.633603990077972,0.6186600750683663,7
1263,-72.9959376135,42.6123616555,0.473893493413925,0.5268570981527754,7
1264,167.8040527545,-46.2293014575,0.660904407501221,0.5909049440425564,7
1265,-121.9959356535,49.6040280425,0.455679714679718,0.4626403476386229,7
1266,10.5707257105,46.6040281625,0.452127695083618,0.49418486219679447,7
1267,-123.6292689215,42.4290283295,0.464049935340881,0.4933923819256029,7
1268,-121.5626023375,44.0956949295,0.446942120790482,0.4298692002713098,7
1269,-122.3042689745,37.2373618705,0.501191854476929,0.615985371578914,7
1270,-117.5959358295,49.8040280345,0.402274578809738,0.4339746643583857,7
1271,-116.4876025405,52.7206945845,0.427091419696808,0.43942962512581824,7
1272,-126.1959354855,66.4040273705,0.433928221464157,0.4490568198378486,7
1273,149.0540535045,61.7206942245,0.332989484071732,0.46183507466360124,7
1274,-119.6626024135,56.4540277685,0.416469067335129,0.4264514531147427,7
1275,-133.7709351825,58.5290276855,0.393109947443008,0.4755752053701428,7
1276,-142.8292681535,60.2540276165,0.450215488672256,0.47291548836548486,7
1277,-115.9376025625,36.4123619035,0.488920271396637,0.5164135106158947,7
1278,21.9790585875,44.1290282615,0.655151128768921,0.5462832250674341,7
1279,-94.2709367625,47.9206947765,0.392515927553177,0.4443378734087001,7
1280,0.4623927815,48.0373614385,0.614486873149872,0.5952343584835416,7
1281,21.4040586105,49.1206947285,0.453659296035767,0.5482286698964667,7
1282,-90.8959368975,35.0123619595,0.700987339019775,0.5792747288990554,7
1283,-80.5292706455,38.7123618115,0.693333327770233,0.5451983995991073,7
1284,-8.03760687850001,43.5706949505,0.50644713640213,0.5893591492985913,7
1285,9.14572576750001,46.8040281545,0.420257836580276,0.49410852918758535,7
1286,-120.6959357055,47.5790281235,0.355714291334152,0.4748213943510524,7
1287,-6.29594028150001,39.0956951295,0.714345395565033,0.6464271230490235,7
1288,17.5957254295,40.4623617415,0.606798827648163,0.6516228072991481,7
1289,9.48739242049999,39.2456951235,0.606798827648163,0.6348006616016364,7
1290,2.92905934949999,44.1873615925,0.514699578285217,0.5731552987135258,7
1291,-2.48760710050001,39.3540284525,0.586789786815643,0.6139832406466719,7
1292,-7.14594024749999,40.2040284185,0.50644713640213,0.5688735492507778,7
1293,-79.0876040365,49.7123613715,0.458860605955124,0.44707703603505516,7
1294,-81.1959372855,50.2040280185,0.458860605955124,0.4458179382372888,7
1295,-101.6459364675,34.8790286315,0.57064163684845,0.5923360813267261,7
1296,-106.0209362925,45.3290282135,0.440121561288834,0.46997482609912977,7
1297,-102.5292697655,45.1373615545,0.408438384532928,0.47077866827283993,7
1298,-113.5459359915,46.2373615105,0.45969420671463,0.4574155034914307,7
1299,-100.4542698485,30.2290288175,0.724089205265045,0.6687588603225992,7
1300,-0.912607163500013,38.5623618175,0.606798827648163,0.6076846651660258,7
1301,-114.1542693005,43.3290282935,0.392515927553177,0.48560918741911413,7
1302,-114.3542692925,35.3040286145,0.676557004451752,0.5841330400053878,7
1303,-119.9292690695,41.3540283725,0.509938538074493,0.45734890428412506,7
1304,-112.9459360155,38.8290284735,0.509938538074493,0.5123684549365547,7
1305,-107.6126028955,42.3290283335,0.443424880504608,0.45273070079368893,7
1306,-101.5126031395,30.3206954805,0.627615988254547,0.6304719719511772,7
1307,-112.9209360165,32.8873620445,0.602500021457672,0.6610000462494744,7
1308,-112.8959360175,34.1040286625,0.602500021457672,0.60740337659129,7
1309,-103.8876030445,32.2623620695,0.724089205265045,0.6280520507512425,7
1310,-107.2876029085,32.2040287385,0.724089205265045,0.6777165899098994,7
1311,-100.1542698605,28.1873622325,0.724089205265045,0.7159232667370375,7
1312,-110.4626027815,32.2290287375,0.767705202102661,0.5874708372491624,7
1313,-73.0959376095,-49.9709679745,0.515652656555176,0.4845609737173739,7
1314,150.4207201165,66.9373606825,0.458860605955124,0.452459252538423,7
1315,-125.7959355015,64.2040274585,0.458860605955124,0.44988261613753117,7
1316,-130.4459353155,55.0873611565,0.449999988079071,0.4561722102856816,7
1317,-49.7709385425,-26.1876355925,0.52142208814621,0.5572786119227228,8
1318,0.020726132499988,47.0040281465,0.778308808803558,0.6042934667615669,8
1319,-0.879273831500001,46.5206948325,0.5968137383461,0.6062422497871452,8
1320,8.83739244649999,54.9623611615,0.532942473888397,0.5630628535788282,8
1321,13.4373922625,46.4040281705,0.46625280380249,0.5517009309805386,8
1322,-88.2959370015,43.7206949445,0.508240282535553,0.5254200603773302,8
1323,-93.4376034625,46.5373614985,0.498960942029953,0.4798269749866899,8
1324,-3.34594039949999,47.8623614455,0.621454179286957,0.5674652345031425,8
1325,16.1123921555,48.9123614035,0.695877134799957,0.5520481407217896,8
1326,5.12072592850001,47.5706947905,0.689551293849945,0.595652453489038,8
1327,18.9207253765,48.2706947625,0.718831956386566,0.5534452169597355,8
1328,-77.5959374295,44.4040282505,0.328550517559052,0.47210569379271666,8
1329,-91.6126035355,36.6040285625,0.574645161628723,0.5617386531762647,8
1330,-87.5792703635,38.7790284755,0.573620736598969,0.5501940710967552,8
1331,5.92905922949998,52.1623612735,0.603992104530334,0.5512427029161351,8
1332,-84.2626038295,33.3706953585,0.479875952005386,0.53007547322692,8
1333,-94.8542700725,47.2456948035,0.610918462276459,0.47689742463310586,8
1334,-85.4876037805,34.4790286475,0.581085443496704,0.5471440324484076,8
1335,-92.5876034965,37.3540285325,0.60614800453186,0.5678675693536112,8
