,x,y,WdDnsty,Predicted,CV_Fold
810,-106.6959362655,42.2290283375,0.447750180959702,0.4712965820607065,1
811,138.4790539275,-23.7709690225,0.774933338165283,0.6896497286581609,1
812,-110.6626027735,37.0040285465,0.509938538074493,0.5244185257938957,1
813,-114.5542692845,41.6123616955,0.509938538074493,0.5075261721671235,1
814,-112.6459360275,39.9623617615,0.509938538074493,0.5052499578061279,1
815,-109.3876028245,39.5873617765,0.531840324401855,0.5093417541516004,1
816,-109.4959361535,39.4706951145,0.524203658103943,0.5055085478317318,1
817,-108.9876028405,36.0040285865,0.56656289100647,0.503118787811588,1
818,-109.3376028265,37.6040285225,0.509938538074493,0.5160732427226025,1
819,-106.2042696185,35.7290285975,0.569949269294739,0.5213124012964514,1
820,-116.8209358605,42.4040283305,0.517940580844879,0.4722599631549007,1
821,-68.9959377735,-12.5959694695,0.573096752166748,0.5502865244053311,1
822,-69.0959377695,-12.1959694855,0.540901780128479,0.5537072197065386,1
823,-10.9376067625,7.5706963905,0.580331861972809,0.5945581697928418,1
824,-50.3126051875,-27.0043022265,0.55998831987381,0.5708067324504438,1
825,-84.0209371725,10.4206962765,0.497721463441849,0.5732769426917588,1
826,-47.5959386295,-22.2959690815,0.64512026309967,0.5864704106140985,1
827,-49.8542718725,-27.0876355565,0.576185762882233,0.5727074171442647,1
828,-71.9126043235,-51.6293012415,0.515999972820282,0.5394220465204995,2
829,-90.7376035705,45.3873615445,0.438535392284393,0.5107466556988681,2
830,127.7290543575,43.9623616015,0.515511274337769,0.4823182039712655,2
831,28.2123916715,59.6956943055,0.450150191783905,0.47502415646242274,2
832,9.6873924125,44.6706949065,0.660357773303986,0.5320385254147091,2
833,151.0457200915,-24.4376356625,0.753824710845947,0.7064645413425233,2
834,151.9540533885,-31.3043020545,0.611425161361694,0.6433051966737448,2
835,151.6540534005,-31.3709687185,0.743508100509644,0.6453697145550268,2
836,174.7957191415,-39.6376350545,0.620007216930389,0.6150335521753274,2
837,34.0290581055,58.1956943655,0.449897766113281,0.500525153464987,2
838,32.3373915065,57.3706943985,0.44879150390625,0.502958339467591,2
839,30.4540582485,55.9540277885,0.482064127922058,0.49525681860877185,2
840,16.8040587945,52.2456946035,0.619703590869904,0.5158774087613723,2
841,7.32905917349999,48.4373614225,0.42763152718544,0.4970388561037606,2
842,-79.5792706835,38.5456951515,0.584520936012268,0.5681681331730589,2
843,-90.8209369005,38.1040285025,0.559310138225555,0.5880630442009184,2
844,-82.5709372305,36.9206952165,0.537814557552338,0.545266945281436,2
845,-92.1376035145,36.7873618885,0.592711448669434,0.5723702824788017,2
846,118.1123880755,29.2373621905,0.525702953338623,0.5575497088434047,2
847,151.7623867295,-32.2043020185,0.777685225009918,0.6665746230397022,2
848,-93.1876034725,48.5290280855,0.461740463972092,0.46137204366375284,2
849,-79.1959373655,40.1373617545,0.527937173843384,0.5401007635448025,2
850,-83.0292705455,38.3623618255,0.477701514959335,0.5514082648426529,2
851,-86.5292704055,38.1873618325,0.561999261379242,0.5626007167908389,2
852,127.7040543585,35.5790286035,0.615268468856812,0.5528574436738429,2
853,167.8040527545,-46.2293014575,0.660904407501221,0.6123803989331792,2
854,-73.1876042725,-50.1293013015,0.515652656555176,0.5218204267248142,2
855,-8.3626068655,40.6040284025,0.703000009059906,0.5852375151387775,2
856,171.2707192825,-42.5209682725,0.66918158531189,0.5840503287232138,2
857,11.5290590055,59.4123609835,0.476135104894638,0.4760815585710017,2
858,-83.3959371975,48.4040280905,0.41890549659729,0.44335770634841787,2
859,-81.7959372615,48.2040280985,0.345292389392853,0.4390938406833851,2
860,-69.1209377685,48.0623614375,0.40262645483017,0.5067009555057469,2
861,-72.4959376335,48.0206947725,0.719336807727814,0.47991238760110283,2
862,-70.5292710455,46.7790281555,0.495764344930649,0.5194115762918244,2
863,-67.9709378145,46.3373615065,0.400508910417557,0.49643840045687054,2
864,-69.6126044155,45.1373615545,0.687615752220154,0.5018452668922057,2
865,-74.3459375595,44.1290282615,0.408986449241638,0.5156310264923301,2
866,-71.5792710035,43.9456949355,0.724910318851471,0.5206677698883331,2
867,-78.8876040445,41.8373616865,0.533694088459015,0.5606918262489942,2
868,-78.4626040615,41.2206950445,0.480113953351974,0.557144298497765,2
869,171.5623859375,-42.5959682695,0.562671065330505,0.5773672272852147,2
870,-72.1042709825,-48.4709680345,0.515999972820282,0.4893403075634918,2
871,-73.3292709335,41.9206950165,0.541777551174164,0.5212214300344721,2
872,16.1373921545,52.1540279405,0.477901041507721,0.4978186925674415,2
873,-74.3209375605,44.6873615725,0.489433497190475,0.5541493685525203,2
874,174.5123858195,-39.5626350575,0.650742709636688,0.609948691771687,2
875,-90.8209369005,46.9206948165,0.447214990854263,0.5179038616647222,2
876,-93.1959368055,48.5540280845,0.458860605955124,0.4402239681165909,2
877,-90.5459369115,44.1623615935,0.469707310199738,0.49916265965655005,2
878,-74.1959375655,46.3540281725,0.558167695999146,0.4998577990999547,2
879,15.1873921925,44.4873615805,0.658253967761993,0.5808040797857744,2
880,94.5873890165,28.1290289015,0.526375472545624,0.5393887457026053,2
881,-73.9876042405,48.8456947395,0.432662904262543,0.4544849862989629,2
882,177.8040523545,-38.6793017595,0.71399998664856,0.6034061175667407,2
883,-88.4209369965,37.6873618525,0.58853417634964,0.5777545591642306,2
884,13.7207255845,48.9623614015,0.420257836580276,0.4883625550699306,2
885,-79.2626040295,39.4040284505,0.601898729801178,0.5649594344371848,2
886,-94.6876034125,47.8456947795,0.448323398828506,0.4653747564546147,2
887,-74.9209375365,48.6873614125,0.476799428462982,0.4641687417582987,2
888,-79.4959373535,35.1873619525,0.522362470626831,0.5296800998910784,2
889,-80.3876039845,35.4206952765,0.568099737167358,0.5423735115777232,2
890,-84.9876038005,43.9373616025,0.392437160015106,0.489399344783007,2
891,23.9207251765,59.0956943295,0.474070429801941,0.4801802688394749,2
892,129.2457209635,37.0373618785,0.610917150974274,0.5546089468644995,2
893,26.4540584085,58.5623610175,0.45731982588768,0.5095336350808238,2
894,0.3457261195,45.1623615535,0.577882289886475,0.5717050014681202,2
895,1.59572606949999,50.6206946685,0.614486873149872,0.5540223549740314,2
896,151.9123867235,-31.3043020545,0.608242988586426,0.6235487326151613,2
897,-75.1792708595,39.4123617835,0.544570565223694,0.5231159824578165,2
898,-71.5709376705,45.2790282155,0.401355534791946,0.5088913498387677,2
899,-78.2542707365,42.5623616575,0.584836900234222,0.5546179380940939,2
900,-77.7959374215,44.2040282585,0.424297958612442,0.5071074950045811,2
901,-86.2042704185,46.5540281645,0.416666656732559,0.4612480926306814,2
902,14.2040588985,51.4040279705,0.47773015499115,0.5190243572012826,2
903,2.37905937150001,43.5956949495,0.601773202419281,0.5733440452424502,2
904,-76.1959374855,43.7790282755,0.4088014960289,0.5280427906201496,2
905,-91.4209368765,34.1706953265,0.544553697109222,0.5670542251348895,2
906,16.5457254715,52.8623612455,0.602001428604126,0.5207084390799921,2
907,-3.17094040649999,48.4873614205,0.488803803920746,0.5904319471490511,2
908,12.5040589665,50.5040280065,0.431176632642746,0.48755714256213334,2
909,9.84572573950001,55.4040278105,0.646034061908722,0.5524053062775988,2
910,19.9457253355,48.2956947615,0.675533056259155,0.584407840377695,2
911,1.50405940650001,47.4956947935,0.617805302143097,0.5573950893082859,2
912,1.67072606650001,50.2623613495,0.337888836860657,0.5565900383921142,2
913,-2.89594041750001,48.6206947485,0.602891206741333,0.5966458409361179,2
914,-67.7959378215,46.5540281645,0.420473158359528,0.5018326511954994,2
915,7.3040591745,50.2040280185,0.665345013141632,0.5966323255847713,2
916,7.60405916249999,50.0040280265,0.527573764324188,0.5736706227659277,2
917,8.7540591165,44.9123615635,0.548824548721313,0.5678170006068735,2
918,-0.362607185499996,47.3040281345,0.608356595039368,0.5907603698983817,2
919,-1.68760713250001,46.7040281585,0.50644713640213,0.5973264571997265,2
920,21.0290586255,54.4290278495,0.601725876331329,0.5131621998183973,2
921,-74.5542708845,42.8623616455,0.417315483093262,0.5439135875112405,2
922,-0.737607170500013,47.4540281285,0.68163388967514,0.5598243129021468,2
923,-92.4292701695,37.1373618745,0.56278932094574,0.5898548639539062,2
924,17.7873920885,48.3123614275,0.63420581817627,0.5772768777922229,2
925,10.6040590425,47.8040281145,0.443837612867355,0.5537249354081942,2
926,14.1040589025,52.2040279385,0.613955557346344,0.5328259027595547,2
927,26.1123917555,58.1040277025,0.476561695337296,0.4939684108679069,2
928,6.0207258925,45.5873615365,0.420257836580276,0.5816290957143909,2
929,11.5040590065,49.3040280545,0.483157277107239,0.5647828860124551,2
930,-7.81260688750001,42.2123616715,0.551167786121368,0.5393708444678983,2
931,-76.0542708245,43.6956949455,0.663948357105255,0.5443694529758737,2
932,-85.4292704495,34.7123619715,0.503705084323883,0.56742430108501,2
933,126.7707210625,37.8873618445,0.522570133209229,0.5444529373418372,2
934,1.66239273349998,47.6040281225,0.585914790630341,0.5471460642610677,2
935,-93.4792701275,36.9373618825,0.642115831375122,0.5852623029677166,2
936,18.1040587425,51.2456946435,0.528561532497406,0.5212029252752205,2
937,6.99572585350001,47.4623614615,0.652682483196259,0.5938676699799285,2
938,9.50405908650001,52.8040279145,0.500384211540222,0.5344606249220175,2
939,-79.2209373645,42.5290283255,0.476019024848938,0.5156483160191251,2
940,-1.0042738265,48.7790280755,0.510513842105865,0.5916002296307793,2
941,3.3207260005,46.8790281515,0.684950768947601,0.610057859437124,2
942,-2.47927376749999,48.2290280975,0.390979200601578,0.5972533427074448,2
943,2.47905936749999,46.3790281715,0.473112672567368,0.5941870389943281,2
944,3.87905931149999,48.8540280725,0.5255286693573,0.6129278233148122,2
945,174.8207191405,-37.1793018195,0.590990841388702,0.5931215607134098,2
946,-86.3459370795,43.4290282895,0.527669608592987,0.5053004591232011,2
947,11.4040590105,53.8040278745,0.53576934337616,0.542200287702725,2
948,18.1957254055,51.5456946315,0.477901041507721,0.5120961477435525,2
949,18.9123920435,48.1623614335,0.599435329437256,0.5900313660334606,2
950,-94.2376034305,45.2790282155,0.399143427610397,0.4735532555697474,2
951,2.47905936749999,44.2040282585,0.620672523975372,0.5827749672802697,2
952,7.90405915049999,52.6040279225,0.548925578594208,0.5373203660412333,2
953,-2.3376071065,47.4956947935,0.50644713640213,0.5852102014196894,2
954,-77.3959374375,44.0040282665,0.524659037590027,0.5409229593091571,2
955,-91.7709368625,43.3706949585,0.555126786231995,0.5255417098023086,2
956,-85.2126037915,39.8790284315,0.489554941654205,0.5844702933788293,2
957,-7.15427358049999,43.5456949515,0.624245643615723,0.5949679429932512,2
958,11.5040590065,51.4040279705,0.559375464916229,0.5723392778316709,2
959,-119.9959357335,52.8040279145,0.476936250925064,0.44064166353484724,2
960,-105.5459363115,35.3790286115,0.473810642957687,0.4986761452408658,2
961,-109.1876028325,36.0040285865,0.440121561288834,0.5135617968691445,2
962,-118.2792691355,45.3873615445,0.457375049591064,0.4539024381325051,2
963,-121.7709356625,43.7290282775,0.439410835504532,0.45490456897663867,2
964,-112.3209360405,36.4790285675,0.433566480875015,0.4841033629184052,2
965,-105.1626029935,33.6206953485,0.634920656681061,0.5908172740582128,2
966,-109.8292694735,43.0790283035,0.397101491689682,0.4289387965630886,2
967,-107.9709362145,34.3040286545,0.560825407505035,0.4906347074909277,2
968,-109.8709361385,33.7123620115,0.466157495975494,0.5410006566980177,2
969,-148.2959346015,60.6873609325,0.446740835905075,0.4462327139887549,2
970,-134.7792684755,56.3123611075,0.437677800655365,0.46643476635893505,2
971,-123.4376022625,44.7956949015,0.45969420671463,0.5054027067280044,2
972,-124.2709355625,42.6956949855,0.496817886829376,0.5149139000194504,2
973,-124.2459355635,40.5373617385,0.398180186748505,0.5349327636974708,2
974,-123.7959355815,56.6040277625,0.412172019481659,0.4361598348219393,2
975,-127.1959354455,55.6040278025,0.475209265947342,0.43466984571637135,2
976,-115.1792692595,52.0206946125,0.428421467542648,0.4269544712412147,2
977,-121.5959356695,51.2040279785,0.445629864931107,0.43903678178906547,2
978,-124.2042688985,48.1123614355,0.451366126537323,0.4806590887508125,2
979,-117.9292691495,45.7956948615,0.498023718595505,0.4625283170697677,2
980,-118.4709357945,45.5373615385,0.442718744277954,0.44725002266728325,2
981,-109.0626028375,42.9040283105,0.435024082660675,0.4325310481571384,2
982,-123.6709355865,42.4790283275,0.532669246196747,0.5149183792962169,2
983,-106.7709362625,40.9790283875,0.400480508804321,0.41959273247987694,2
984,-105.1709363265,36.3206952405,0.399031639099121,0.44527148414905965,2
985,-105.1209363285,39.1706951265,0.440121561288834,0.46419294519267545,2
986,19.3873920245,49.5290280455,0.420257836580276,0.4786831743203808,2
987,19.1040587025,49.4456947155,0.420257836580276,0.49748880089512015,2
988,-139.3876016245,59.6123609755,0.393151253461838,0.44693645178421526,2
989,-125.7959355015,55.0040278265,0.43238040804863,0.422998734659079,2
990,-128.3959353975,54.4040278505,0.440178066492081,0.4495520009136371,2
991,-119.5959357495,50.2040280185,0.439795911312103,0.43739490781196916,2
992,-114.2126026315,48.7206947445,0.458140999078751,0.4497531729540998,2
993,-113.0542693445,46.1790281795,0.456035882234573,0.44486308881883946,2
994,-113.2376026705,45.7040281985,0.42282834649086,0.43354728234752116,2
995,-107.7126028915,44.9873615605,0.448667049407959,0.44052802781693184,2
996,-118.0542691445,36.0623619175,0.48439833521843,0.4560323679171997,2
997,-118.6209357885,35.9123619235,0.574003040790558,0.5380866395839022,2
998,-93.5292701255,33.5790286835,0.50355738401413,0.5409737053170343,2
999,-88.4376036625,31.5123620995,0.508177280426025,0.5269485437369636,2
1000,-127.9959354135,53.6040278825,0.462470322847366,0.43382815994195373,2
1001,-77.9959374135,34.5123619795,0.493870288133621,0.5148569473639234,2
1002,-122.9376022825,47.8790281115,0.456544280052185,0.49401897148075996,2
1003,-121.8126023275,45.1123615555,0.403111904859543,0.46421711546235966,2
1004,-122.2459356435,44.7956949015,0.439488768577576,0.4733375033868935,2
1005,-118.3376024665,48.8873614045,0.459268510341644,0.4361947155436864,2
1006,-118.7376024505,48.2290280975,0.453952193260193,0.44886833452803154,2
1007,-115.0126025995,46.9040281505,0.382005006074905,0.4350572146608781,2
1008,-120.3959357175,47.8456947795,0.440121561288834,0.4567313984645931,2
1009,-82.3292705735,30.3290288135,0.502795577049255,0.5254553006743784,2
1010,-126.3959354775,50.0040280265,0.443657517433167,0.47887108148711965,2
1011,-123.7959355815,48.6040280825,0.45969420671463,0.48564494140537373,2
1012,-146.3709346785,60.8540275925,0.439395815134048,0.47226621403894586,2
1013,-136.3042684145,57.9790277075,0.43231987953186,0.44670277249618634,2
1014,-133.4792685275,56.4873611005,0.435413718223572,0.4402578587992662,2
1015,-120.5209357125,47.5706947905,0.440121561288834,0.48847825564938663,2
1016,-111.4042694105,38.4456951555,0.565371692180634,0.49729796842162466,2
1017,-95.1126033955,32.6873620525,0.536380529403687,0.5727569723586249,2
1018,-89.6042702825,31.7623620895,0.574539065361023,0.533562441849519,2
1019,-86.5292704055,30.4706954745,0.547638118267059,0.5316659188171031,2
1020,-85.4376037825,30.4373621425,0.562320053577423,0.5234082179154707,2
1021,-107.0126029195,38.7456951435,0.392515927553177,0.4415391529032599,2
1022,-104.7626030095,32.0623620775,0.470705449581146,0.5308727406207001,2
1023,7.44572583549999,45.2790282155,0.574161052703857,0.5599516525475375,2
1024,-89.1876036325,30.5206954725,0.579999983310699,0.5298308767327625,2
1025,-111.0209360925,42.3706949985,0.451847970485687,0.4623176175591188,2
1026,-79.2876040285,33.8790286715,0.501951992511749,0.513156796737721,2
1027,-108.4376028625,45.2206948845,0.449849843978882,0.43733322305851496,2
1028,-84.8959371375,31.3290287735,0.643561124801636,0.5374353031915228,2
1029,-81.7292705975,27.8373622465,0.64271068572998,0.5261854923095924,2
1030,-81.5792706035,32.8956953775,0.414272546768188,0.5220183208482246,2
1031,-82.3626039055,27.3123622675,0.56300276517868,0.5080987100145635,2
1032,-76.0459374915,38.6123618155,0.493880271911621,0.5326873567627164,2
1033,7.6457258275,45.2706948825,0.610278308391571,0.5859909879496452,2
1034,-127.3959354375,65.2040274185,0.466535985469818,0.4551549627802575,2
1035,-123.3959355975,62.0040275465,0.432871729135513,0.45021503823169456,2
1036,-112.9959360135,60.4040276105,0.387209087610245,0.44523966963867556,2
1037,-109.7209361445,54.4623611815,0.381328880786896,0.4173419672551713,2
1038,-99.9959365335,51.0040279865,0.479791074991226,0.4481890367400362,2
1039,142.2540537765,63.6956941455,0.458860605955124,0.44285196611596234,2
1040,32.7040581585,58.6623610135,0.450881779193878,0.4984893447181929,2
1041,-131.1959352855,57.8040277145,0.428872048854828,0.43937668506923033,2
