,x,y,WdDnsty,Predicted,CV_Fold
1631,-2.12094044849999,41.0706950505,0.519999980926514,0.5853476290349939,9
1632,-6.91260692349999,40.0206950925,0.50644713640213,0.6169331490961013,9
1633,-118.6209357885,37.5956951895,0.379000008106232,0.49117213669531323,9
1634,-117.4959358335,36.1123619155,0.48439833521843,0.49387861628467145,9
1635,-118.5709357905,42.5790283235,0.512682497501373,0.4642361849801881,9
1636,-119.6126024155,42.6540283205,0.512682497501373,0.4834764252340373,9
1637,-115.8126025675,33.4956953535,0.786611199378967,0.6872840054101969,9
1638,-111.8542693925,32.8040287145,0.602500021457672,0.660070777388,9
1639,6.20405921849999,50.3040280145,0.638053774833679,0.5315966584694745,9
1640,-138.6209349885,59.1706943265,0.390979200601578,0.471584448921159,9
1641,-133.1959352055,59.4040276505,0.527999997138977,0.4314831980306843,9
1642,149.8207201405,67.9290273095,0.420473158359528,0.46539322991137055,9
1643,-131.9959352535,59.0040276665,0.34064906835556,0.4260779151066628,9
1644,-104.7042696785,53.7290278775,0.419999986886978,0.4287751988028566,9
1645,145.1623869935,-22.1126357555,0.744530916213989,0.6985763086155895,9
1646,16.0040588265,40.0040284265,0.391473025083542,0.6286416420510942,9
1647,16.9707254545,48.5290280855,0.477901041507721,0.5338721119566672,9
1648,29.7040582785,69.4540272485,0.477901041507721,0.505221647977666,9
1649,-3.32094040050001,40.4790284075,0.606798827648163,0.6065227165123741,9
1650,10.8790590315,64.8790274315,0.591212034225464,0.5153897166999786,9
1651,22.7123918915,68.8456939395,0.591212034225464,0.5025814702444937,9
1652,-109.0876028365,46.9040281505,0.392515927553177,0.4420368366721208,9
1653,-98.5959365895,54.4040278505,0.458860605955124,0.44249539170758445,9
1654,-94.9959367335,55.6040278025,0.458860605955124,0.44547476087916904,9
1655,-119.5709357505,43.6540282805,0.440121561288834,0.44726278419039345,9
1656,-105.4542696485,45.8623615255,0.440121561288834,0.4674239948023938,9
1657,-108.8542695125,47.9373614425,0.440121561288834,0.4708548222941153,9
1658,-98.6709365865,44.7290282375,0.408438384532928,0.5186116916679837,9
1659,-112.8459360195,38.7956951415,0.509938538074493,0.5180398416585046,9
1660,-2.72094042450001,39.3206951205,0.586789786815643,0.5907845854059561,9
1661,-101.8959364575,33.1956953655,0.724089205265045,0.6677446433209322,9
0,-135.3626017855,59.5790276435,0.391653954982758,0.47484323250332394,0
1,143.6290537215,61.3790275715,0.422962546348572,0.45153643811291194,0
2,5.52072591250001,52.5290279255,0.396124988794327,0.5543153737497949,0
3,145.8957202975,-34.5543019245,0.714345395565033,0.6920092937502387,0
4,-102.4542697685,33.8040286745,0.724089205265045,0.6764138512662712,0
5,146.3707202785,-34.6293019215,0.714345395565033,0.6922920647903271,0
6,-108.2292695375,47.2790281355,0.440121561288834,0.4597156183511114,0
7,-2.72927375750001,40.7873617285,0.606798827648163,0.577674436204782,0
8,-3.92927370949999,40.3623617455,0.62716817855835,0.6223623276256323,0
9,-109.1959361655,35.3123619475,0.570542693138123,0.5296962884330922,0
10,-118.1292691415,35.2623619495,0.676557004451752,0.6376219018160495,0
11,-114.3626026255,35.2623619495,0.593247771263123,0.6098287293909798,0
12,-118.1542691405,35.2290286175,0.676557004451752,0.6349229361536437,0
13,-112.4959360335,32.0790287435,0.786611199378967,0.6746739938089961,0
14,-111.2626027495,31.4540287685,0.767311871051788,0.6734168200861564,0
15,-117.8209358205,40.5956950695,0.509938538074493,0.5149888402833813,0
16,-109.2459361635,40.1873617525,0.509938538074493,0.5163130098344478,0
17,-109.4126028235,35.4540286085,0.569001078605652,0.5306430398132334,0
18,-111.9792693875,39.0706951305,0.581333816051483,0.5133969868475723,0
19,-111.3209360805,31.5956954295,0.602500021457672,0.6792034719769704,0
20,-66.4292712095,-17.4126359435,0.497124999761581,0.5863495940259819,0
21,1.4623927415,44.8706948985,0.642639815807343,0.6052588666719534,0
22,4.29572596150001,51.8456946195,0.628931999206543,0.5735561725017452,0
23,-105.7959363015,38.2123618315,0.436578959226608,0.4366964534532245,0
24,-104.8959363375,32.2706954025,0.570261478424072,0.5823997852315131,0
25,-121.4542690085,44.1206949285,0.440121561288834,0.4664307134150478,0
26,-122.2042689785,41.7040283585,0.440121561288834,0.44480035119257333,0
27,-106.0292696255,38.2206951645,0.558265924453735,0.47924389685001056,0
28,149.4623868215,-26.6876355725,0.580542206764221,0.6520103322260408,0
29,151.0373867585,-27.8043021945,0.678669452667236,0.6607331267561858,0
30,150.0623867975,-28.2959688415,0.62187135219574,0.6583654831701495,0
31,-100.5876031765,46.3873615045,0.602795302867889,0.4979223557350242,0
32,-102.4792697675,45.4873615405,0.544146180152893,0.47844547297594753,0
33,-106.1792696195,43.2956949615,0.444427758455276,0.4726633026601521,0
34,-101.3292698135,43.2790282955,0.512450814247131,0.4794068788151172,0
35,-102.1709364465,37.4623618615,0.408438384532928,0.532685275893404,0
36,-103.9542697085,35.4706952745,0.568845212459564,0.594906263843725,0
37,-101.0876031565,34.6873619725,0.515543520450592,0.6449480198373573,0
38,-100.6126031755,34.1290286615,0.646756947040558,0.6545380738404128,0
39,144.5790536835,-35.3376352265,0.714345395565033,0.6830820391310987,0
40,-103.0542697445,41.4623617015,0.440121561288834,0.48430999330519603,0
41,-99.6209365485,29.2456955235,0.724089205265045,0.6945190497013254,0
42,-101.7959364615,44.5456949115,0.44809365272522,0.4924761585807886,0
43,-103.0792697435,42.4623616615,0.408438384532928,0.4785596464185597,0
44,-101.5626031375,35.6456952675,0.724089205265045,0.6220407236941727,0
45,-103.8709363785,41.7623616895,0.440121561288834,0.47980115644451915,0
46,-100.3959365175,37.2623618695,0.643299221992493,0.5265371679714096,0
47,-109.1792694995,46.2206948445,0.440121561288834,0.46443711424476614,0
48,-100.2709365225,39.7040284385,0.527479350566864,0.4921847686631163,0
49,-100.4709365145,40.0206950925,0.408438384532928,0.48959501392704213,0
50,-87.8126036875,39.3873617845,0.542598068714142,0.56370030775681,0
51,-89.0376036385,39.2373617905,0.500140070915222,0.5715049598693177,0
52,-101.4126031435,33.9290286695,0.724089205265045,0.6504728303645937,0
53,-88.3126036675,38.6540284805,0.494264632463455,0.566432017456937,0
54,-118.1376024745,34.2706953225,0.551536500453949,0.6146160926121012,0
55,-2.53760709849999,40.8373617265,0.519999980926514,0.5550050244325329,0
56,-2.82927375349999,37.1206952085,0.626477837562561,0.5924151827579558,0
57,-0.837607166499993,38.2873618285,0.606798827648163,0.6193025554199407,0
58,-3.67094038650001,41.4623617015,0.50644713640213,0.5385162865845025,0
59,8.45405912850001,39.2123617915,0.50644713640213,0.6429309510931833,0
60,143.1207204085,-34.6793019195,0.765546500682831,0.7007036660054634,0
61,15.7707255025,40.4956950735,0.657756447792053,0.530935076970913,0
62,-118.9042691105,42.7706949825,0.512682497501373,0.4937611977325139,0
63,-114.5542692845,39.6373617745,0.49090301990509,0.5060871238326919,0
64,-118.8792691115,38.5456951515,0.48439833521843,0.515407911379791,0
65,-112.0709360505,37.4956951935,0.521225392818451,0.5278205314810682,0
66,-119.8042690745,39.7623617695,0.509938538074493,0.5099495398191938,0
67,-104.3709363585,29.6540288405,0.724089205265045,0.6859581631620457,0
68,-99.2126032315,26.8873622845,0.724089205265045,0.7065098126075522,0
69,-98.3792699315,26.1706956465,0.724089205265045,0.6822650055777794,0
70,-101.6959364655,30.9290287895,0.673770248889923,0.6740326611488501,0
71,-100.7542698365,29.3206955205,0.724089205265045,0.7008161412840203,0
72,-65.3959379175,-17.5459692715,0.497124999761581,0.5831830667202696,0
73,-83.4126038635,38.7790284755,0.630567848682404,0.568487837707944,0
74,3.71239265150001,50.1540280205,0.629502058029175,0.5884518493276615,0
75,-73.1542709405,44.3706949185,0.556437849998474,0.5527338702703354,0
76,0.987392760500001,46.8790281515,0.614486873149872,0.5908598284353768,0
77,-94.3876034245,45.3873615445,0.485219836235046,0.5036017796967605,0
78,-1.12927382149999,49.1706947265,0.59934413433075,0.5811531310201387,0
79,6.03739255849999,48.7373614105,0.646556556224823,0.6107213987425275,0
80,-84.1626038335,42.6790283195,0.535649240016937,0.5293085955044096,0
81,-85.3126037875,41.0040283865,0.678739786148071,0.5591787304932904,0
82,-81.9126039235,40.6706950665,0.538697481155396,0.5642803919686116,0
83,-84.8292704735,43.2373616305,0.52254730463028,0.5258066587033395,0
84,-84.8292704735,43.0706949705,0.652558922767639,0.5254338749393381,0
85,11.6040590025,48.5040280865,0.428128451108932,0.5421504013912121,0
86,10.9290590295,44.9706948945,0.450500011444092,0.5927038887146231,0
87,-80.9459372955,41.6373616945,0.677979409694672,0.5434195868310074,0
88,-83.4459371955,42.2706950025,0.561424732208252,0.541437171543205,0
89,11.2873923485,55.2790278155,0.414785087108612,0.5395534412510125,0
90,-89.0709369705,43.9040282705,0.56053364276886,0.5144097539155938,0
91,-93.6376034545,44.6540282405,0.362268894910812,0.5203850534383528,0
92,-114.2292692975,43.7956949415,0.446594953536987,0.4384813469053181,0
93,-123.1376022745,38.5373618185,0.478864133358002,0.5668950654610236,0
94,-109.8876028045,33.4623620215,0.658179879188538,0.5682222662747511,0
95,-109.3959361575,33.3956953575,0.531127214431763,0.5621176929435386,0
96,-108.9542695085,33.2790286955,0.658054769039154,0.5598621935285927,0
97,-116.2542692165,44.4790282475,0.440121561288834,0.4578867319342691,0
98,-112.9959360135,60.4040276105,0.387209087610245,0.4452449208372768,0
99,37.5040579665,-3.3793031715,0.594963788986206,0.6581632700033602,0
100,-100.3292698535,49.0206947325,0.482986479997635,0.4271457346276947,0
101,-117.3626025055,47.5040281265,0.452464908361435,0.4827785143131663,0
102,-116.5792692035,45.6290282015,0.440839350223541,0.44706468604297656,0
103,-99.0376032385,32.5540287245,0.75778990983963,0.6698489319254254,0
104,150.0040534665,-31.7376353705,0.755907118320465,0.6195203160810798,0
105,150.1707201265,-31.8126353675,0.658675134181976,0.6259024750503769,0
106,-117.5709358305,47.6956947855,0.440121561288834,0.4773087219450546,0
107,-99.3042698945,30.0373621585,0.714112639427185,0.6474062013235539,0
108,-109.2209361645,47.3456947995,0.440121561288834,0.46321374163184115,0
109,-97.5459366315,35.1373619545,0.583463907241821,0.6212667868095159,0
110,-95.2126033915,37.5206951925,0.506162166595459,0.5807313873697032,0
111,-96.0292700255,38.9290284695,0.628478169441223,0.5717750383623502,0
112,-95.3876033845,38.2706951625,0.556814312934875,0.5737142662376437,0
113,-99.4292698895,40.6790283995,0.43239226937294,0.4897864311370747,0
114,-99.4876032205,44.5540282445,0.563500761985779,0.5029004104243382,0
115,-96.6959366655,48.3206947605,0.523239254951477,0.4758355269168781,0
116,-96.2376033505,41.9790283475,0.603096425533295,0.5336549200481165,0
117,-93.9209367765,42.1040283425,0.488360613584518,0.5461933085819867,0
118,-92.8292701535,39.6790284395,0.564862012863159,0.5804532390417859,0
119,-92.7126034915,39.0123617995,0.620493233203888,0.5804220532222022,0
120,-92.4626035015,40.8956950575,0.558387756347656,0.5753710306993273,0
121,-4.7376070105,39.1873617925,0.50644713640213,0.6129759718534542,0
122,9.43739242250001,44.7623615695,0.586620509624481,0.5757280565258288,0
123,16.8957254575,39.1206951285,0.648602604866028,0.6397353995112929,0
124,13.6123922555,41.4290283695,0.752993762493134,0.639979445170623,0
125,-8.0126068795,38.8373618065,0.664186239242554,0.6614092434050705,0
126,6.14572588749999,43.7040282785,0.785785138607025,0.6106895402228408,0
127,15.6123921755,40.2623617495,0.781321942806244,0.6365189866611154,0
128,35.9623913615,35.8123619275,0.511049747467041,0.6153166891476726,0
129,5.50405924649999,43.3706949585,0.606798827648163,0.63022264705658,0
130,-98.4376032625,27.1456956075,0.724089205265045,0.6922952400090382,0
131,-108.4959361935,42.6956949855,0.509938538074493,0.4860269719025869,0
132,-118.7459357835,41.6706950265,0.435096234083176,0.45233547842917116,0
133,-113.0792693435,42.4123616635,0.392515927553177,0.4984940889163735,0
134,-61.4126047435,6.1123631155,0.757889866828918,0.5897749972846851,0
135,107.9207218165,15.8040293945,0.600423276424408,0.5709845851962084,0
136,108.0790551435,15.3790294115,0.561080694198608,0.5704393964703277,0
137,-88.8126036475,37.5623618575,0.577689230442047,0.5722992845548919,0
138,128.4707209945,36.4706952345,0.500439167022705,0.5493267521873774,0
139,-91.1126035555,34.3290286535,0.643479943275452,0.5671147913842856,0
140,152.3457200395,-28.9626354815,0.773068189620972,0.6809737492482832,0
141,152.8707200185,-30.8876354045,0.786500632762909,0.6777035266855669,0
142,128.4040543305,35.2456952835,0.441027760505676,0.5458165439868874,0
143,35.7290580375,58.5623610175,0.481901258230209,0.49775694893809397,0
144,32.6040581625,57.3623610655,0.477901041507721,0.4879382091806754,0
145,-91.4292702095,44.9290282295,0.501476228237152,0.5053448423078589,0
146,-77.3126041075,40.1790284195,0.587069988250732,0.5657309849935792,0
147,3.7873926485,49.5373613785,0.682546079158783,0.5954348967966849,0
148,11.1040590225,48.3040280945,0.467039257287979,0.5304292052533508,0
149,13.0040589465,48.5040280865,0.445453703403473,0.5516796004485284,0
150,-124.5959355495,52.2040279385,0.427092492580414,0.4354394315852989,0
151,-120.9959356935,51.8040279545,0.427536934614182,0.42867080604667596,0
152,13.3623922655,46.4456948355,0.527251183986664,0.5191814436740044,0
153,-105.7459363035,39.1123617955,0.406861871480942,0.4618222850303764,0
154,-91.8626035255,32.9706953745,0.523946225643158,0.541963149083658,0
155,12.1623923135,46.5373614985,0.471083998680115,0.48578849503273097,0
156,-110.9959360935,40.6123617355,0.410706043243408,0.43873269748605026,0
157,37.6373912945,-3.32930317350001,0.476823478937149,0.666057897365111,0
158,-106.4876029405,53.3206945605,0.419999986886978,0.4218074368372006,0
159,-96.8209366605,34.2706953225,0.692046761512756,0.6239261817481675,0
160,-103.0209364125,53.3623612255,0.392929673194885,0.42432832514914187,0
161,8.6957257855,44.5873615765,0.665600180625916,0.6131296437683726,0
162,-4.7876070085,38.7623618095,0.538724958896637,0.6222757760450492,0
163,5.2457259235,44.6206949085,0.469349056482315,0.6087064392948353,0
164,15.1873921925,37.9790285075,0.611467599868774,0.6413526993619468,0
165,12.0873923165,42.3290283335,0.773263275623322,0.623064026770848,0
166,8.94572577549999,39.2456951235,0.703000009059906,0.6431650529887465,0
167,4.3207259605,44.1540282605,0.782588362693787,0.6186419600388199,0
168,13.9207255765,42.3456949995,0.632165312767029,0.6277199812275285,0
169,13.8123922475,45.6873615325,0.614358067512512,0.5916237941446886,0
170,15.7290588375,40.9623617215,0.544161975383759,0.6194983638413367,0
171,35.7540580365,33.5123620195,0.767705202102661,0.6751589789407287,0
172,-9.26260682950002,39.2790284555,0.703000009059906,0.6327431996125701,0
173,-113.5292693255,43.4206949565,0.443424880504608,0.48541497730294464,0
174,-109.7126028115,39.2540284565,0.443692624568939,0.48604875428925975,0
175,-73.2876042685,10.5290296055,0.464486718177795,0.5981098218071406,0
176,-89.7459369435,15.0040294265,0.711191534996033,0.6198099087017672,0
177,107.8123884875,15.9790293875,0.368155837059021,0.5779137006981352,0
178,28.9040583105,56.2373611105,0.471427619457245,0.5051390950052272,0
179,127.6123876955,35.1456952875,0.683372318744659,0.5522567214023876,0
180,174.9457191355,-38.3376351065,0.578507661819458,0.5785581430382972,0
181,94.5873890165,28.1290289015,0.526375472545624,0.5409117992970561,0
182,30.9707248945,55.9456944555,0.491942852735519,0.502412022681619,0
183,128.9873876405,37.5456951915,0.538487732410431,0.5407968446003033,0
184,4.8957259375,49.5540280445,0.677962899208069,0.5979275324012167,0
185,-84.3126038275,32.2540287365,0.546236574649811,0.528705230934372,0
186,6.7040591985,49.6040280425,0.478356808423996,0.5500431383246097,0
187,-91.4792702075,36.4290285695,0.583128988742828,0.5649682058820249,0
188,-92.4459368355,37.7790285155,0.583035945892334,0.5755871978474353,0
189,-3.64594038749999,48.6040280825,0.401514142751694,0.583328900356725,0
190,30.9707248945,56.2373611105,0.481012791395187,0.5039301541453302,0
191,1.72905939750001,46.2206948445,0.471427619457245,0.5844389702676145,0
192,-0.479273847499996,48.1123614355,0.60115259885788,0.5817791645978146,0
193,-1.62927380150001,46.9040281505,0.60115259885788,0.5836200384398431,0
194,94.5707223505,28.1206955685,0.553742229938507,0.5401862444020944,0
195,-91.6876035325,38.1123618355,0.687699913978577,0.581234960832566,0
196,-3.2126070715,43.0373616385,0.617903411388397,0.5968825213959905,0
197,-0.654273840499997,42.6456949875,0.686526477336884,0.5681994717345961,0
198,-82.5542705645,33.2456953635,0.668113648891449,0.5373629618165985,0
199,-80.3959373175,42.8040283145,0.524569869041443,0.526758746720967,0
200,0.770726102499992,42.2623616695,0.477901041507721,0.5937526175431789,0
201,-151.3709344785,59.4873609805,0.390979200601578,0.4506004944278093,0
202,6.98739252050001,45.0956948895,0.504491627216339,0.4933138680356592,0
203,-123.5959355895,43.7040282785,0.46891924738884,0.5088107345571115,0
204,-124.0876022365,43.3040282945,0.433088570833206,0.5125760329013047,0
205,-124.2626022295,42.5540283245,0.500306069850922,0.5154622906428968,0
206,-123.9876022405,40.6623617335,0.522150218486786,0.5217780152370476,0
