,x,y,WdDnsty,Predicted,CV_Fold
1289,-113.0292693455,37.4790285275,0.452910810709,0.4657912723195886,7
1290,-109.9876028005,32.9373620425,0.775922894477844,0.653046919242798,7
1291,76.5373897385,11.6040295625,0.712903559207916,0.5816166305701909,7
1292,168.3207194005,-44.2376348705,0.746592819690704,0.5153975199298617,7
1293,-78.9459373755,41.5540283645,0.499361276626587,0.5576976927218715,7
1294,171.2707192825,-42.5209682725,0.66918158531189,0.5656565692381402,7
1295,-68.3626044655,44.2623615895,0.456448078155518,0.4935595329917723,7
1296,-121.6209356685,48.8706947385,0.425330758094788,0.4693447177487947,7
1297,-106.4376029425,41.4623617015,0.380896419286728,0.4295361701224569,7
1298,-126.7959354615,60.0040276265,0.440541446208954,0.439987037357231,7
1299,11.8207256605,60.0290276255,0.448047250509262,0.4822896215567101,7
1300,11.7790589955,63.8790274715,0.44389533996582,0.48454624323904305,7
1301,-72.9876042805,51.2040279785,0.458209216594696,0.45292063785757414,7
1302,-129.7959353415,66.8040273545,0.447478771209717,0.46170315698292774,7
1303,-96.3959366775,55.6040278025,0.436734318733215,0.4391296507629834,7
1304,-120.3959357175,62.6040275225,0.469721436500549,0.4458701969520061,7
1305,-93.1959368055,54.4040278505,0.47053062915802,0.44224751863932144,7
1306,-110.5959361095,58.6040276825,0.46540179848671,0.444107341230143,7
1307,-71.9459376555,51.5540279645,0.460062682628632,0.45324662297251234,7
1308,-71.6459376675,50.8123613275,0.463244944810867,0.45298814827105816,7
1309,-116.9959358535,63.4040274905,0.45331859588623,0.4474721403376095,7
1310,-129.5959353495,57.8040277145,0.413900434970856,0.4262810983650993,7
1311,29.7707249425,62.1456942075,0.505188524723053,0.49331627725919264,7
1312,35.7623913695,62.0290275455,0.55623596906662,0.485935842435507,7
1313,143.2290537375,63.1123608355,0.420484662055969,0.4548736840376027,7
1314,147.7290535575,-23.2793023755,0.600658893585205,0.6874788967104503,7
1315,145.4707203145,62.6456941875,0.473471701145172,0.451404975460955,7
1316,149.6540534805,62.9540275085,0.424872219562531,0.46225625717847024,7
1317,12.8040589545,61.2206942445,0.477901041507721,0.4780883431336046,7
1318,28.7707249825,60.4123609435,0.420257836580276,0.4860451856376344,7
1319,-103.5876030565,42.7873616485,0.440121561288834,0.4689334136512186,7
1320,-98.6709365865,44.7290282375,0.408438384532928,0.5213008279067725,7
1321,-95.5126033795,38.4290284895,0.786666691303253,0.6024953005604863,7
1322,-100.0709365305,29.4706955145,0.627615988254547,0.671288625773614,7
1323,-113.0126026795,40.4956950735,0.509938538074493,0.5156449710303372,7
1324,-118.7126024515,42.9206949765,0.512682497501373,0.47859557087863225,7
1325,-111.8126027275,32.5706953905,0.786611199378967,0.6804799353705097,7
1326,-113.2542693365,32.9706953745,0.602500021457672,0.6513233134304691,7
1327,-98.4792699275,28.7873622085,0.724089205265045,0.7114576968890534,7
1328,35.5207247125,64.0540274645,0.477901041507721,0.48975524679595817,7
1329,22.9207252165,68.7956939415,0.591212034225464,0.524925561868871,7
1330,-126.5959354695,65.6040274025,0.458860605955124,0.4600998586572368,7
1331,-79.2959373615,51.0540279845,0.507142841815948,0.4531999097734665,7
1332,-129.1959353655,65.0040274265,0.458860605955124,0.44820849207548036,7
1333,-4.4376070225,39.3956951175,0.50644713640213,0.5913673486067151,7
1334,-119.7042690785,43.5290282855,0.512682497501373,0.4909713702086939,7
1335,138.4790539275,-23.7709690225,0.774933338165283,0.6874186976551749,7
1336,36.3040580145,7.2206964045,0.502358555793762,0.5874665960580423,8
1337,-49.8626052055,-28.2626355095,0.492962241172791,0.577384647330584,8
1338,-47.5709386305,-22.3459690795,0.702690839767456,0.5893303372960428,8
1339,-84.0209371725,10.4206962765,0.497721463441849,0.5760876432325037,8
1340,-75.3042708545,41.6290283615,0.47992017865181,0.5612423536261003,8
1341,17.3373921065,49.1373613945,0.624698758125305,0.5400466327709835,8
1342,-84.7709371425,31.6373620945,0.539987087249756,0.5400596100177334,8
1343,21.3123919475,54.5623611775,0.466206550598145,0.5105899426962985,8
1344,4.24572596350001,47.7123614515,0.699988126754761,0.620729810256886,8
1345,-97.0709366505,30.5873621365,0.734395802021027,0.6672647360735958,8
1346,-92.5792701635,35.0790286235,0.59939706325531,0.5557906936773596,8
1347,29.6707249465,57.2456944035,0.551592171192169,0.4873412068543843,8
1348,21.8123919275,48.7456947435,0.689464092254639,0.5540397515408488,8
1349,-85.9792704275,42.5873616565,0.565712094306946,0.4964718515504499,8
1350,-94.4042700905,47.5706947905,0.388024359941483,0.4312588367928007,8
1351,3.12905934150001,49.8706946985,0.606339871883392,0.5477467182649968,8
1352,-81.3959372775,45.0040282265,0.354062676429749,0.47517846173651934,8
1353,-88.6709369865,45.1040282225,0.738351106643677,0.48162037552176634,8
1354,127.3457210395,34.8206953005,0.492913812398911,0.5439369485415033,8
1355,174.9957191335,-37.1043018225,0.71893310546875,0.6338070782932486,8
1356,-88.6209369885,34.2956953215,0.529786169528961,0.5410687906298886,8
1357,-88.6709369865,46.2540281765,0.782745003700256,0.47262978898444885,8
1358,16.0873921565,53.6790278795,0.534165680408478,0.5178437684929091,8
1359,-90.9709368945,36.5873618965,0.580084264278412,0.5690924500374983,8
1360,-83.0709372105,41.1373617145,0.601753175258636,0.5719231362503133,8
1361,-80.3959373175,43.6040282825,0.72275185585022,0.5114801216966433,8
1362,-89.8876036045,36.9373618825,0.508355319499969,0.5597917144848598,8
1363,-93.8876034445,35.8623619255,0.628764867782593,0.5887383131045227,8
1364,-74.9626042015,43.0790283035,0.512174427509308,0.5588087461596476,8
1365,-88.5542703245,37.2290285375,0.564163982868195,0.5702230386194489,8
1366,-90.0292702655,42.5456949915,0.546150386333466,0.5559598770970874,8
1367,-80.2209373245,37.3290285335,0.58729350566864,0.5637006514951113,8
1368,9.70405907849999,54.1040278625,0.570657312870026,0.5170053961700173,8
1369,-83.9542705085,41.5123616995,0.520175039768219,0.532079356203034,8
1370,11.0040590265,53.6040278825,0.53947788476944,0.5191953181953395,8
1371,128.2290543375,34.9623619615,0.483725666999817,0.5469463693035923,8
1372,-88.6209369885,35.7373619305,0.591407656669617,0.5568902155903438,8
1373,-76.6042708025,36.5040285665,0.495022416114807,0.5279378593807186,8
1374,-124.9959355335,54.0040278665,0.370524108409882,0.4550817971101986,8
1375,-81.2459372835,27.0040289465,0.780555367469788,0.5469178066085612,8
1376,-111.8709360585,45.1623615535,0.45361265540123,0.4324442056569538,8
1377,-82.6376038945,29.3040288545,0.429760158061981,0.5367207858029915,8
1378,-119.7959357415,57.4040277305,0.431305348873138,0.4322669660784727,8
1379,-119.1209357685,48.8123614075,0.481036067008972,0.4512959842278669,8
1380,-115.9792692275,45.1540282205,0.41637858748436,0.43224238312839486,8
1381,-117.5292691655,54.5206945125,0.415849149227142,0.43263312751675004,8
1382,-80.1042706625,34.6123619755,0.53186023235321,0.5349467478286268,8
1383,-70.7792710355,50.3040280145,0.462535440921783,0.4534359878290917,8
1384,-79.0542707045,48.6040280825,0.43189924955368,0.4528520244112544,8
1385,-97.8459366195,48.8206947405,0.588582694530487,0.4425303703376826,8
1386,-92.5376034985,42.8956949775,0.501963496208191,0.5044264930507057,8
1387,-92.6792701595,44.0540282645,0.527821123600006,0.512390214127713,8
1388,-94.2376034305,44.8040282345,0.510707557201385,0.49927048649686373,8
1389,-92.1209368485,41.7623616895,0.547269225120544,0.5468438017790075,8
1390,-96.7459366635,48.9540280685,0.390543520450592,0.4394662339972864,8
1391,2.42072603649999,42.0123616795,0.709395945072174,0.5989033917053977,8
1392,-121.4959356735,39.6623617735,0.494923919439316,0.6490367119542161,8
1393,-122.8459356195,38.8373618065,0.655064761638641,0.5959423920194079,8
1394,-83.3959371975,47.6040281225,0.459188163280487,0.44677779648778826,8
1395,-83.7709371825,44.6040282425,0.412902414798737,0.4857543153041066,8
1396,-72.0959376495,47.7123614515,0.587117791175842,0.4713152085470018,8
1397,153.1040533425,-29.3209688005,0.742908120155334,0.6861393814171566,8
1398,-68.4709377945,47.5873614565,0.685735523700714,0.49912075667126915,8
1399,-73.0376042785,46.5290281655,0.525102436542511,0.4972653790355821,8
1400,-117.9959358135,53.6040278825,0.413975834846497,0.4290445965390781,8
1401,10.7540590365,46.1873615125,0.595069646835327,0.4690776489900003,8
1402,-123.9876022405,41.4373617025,0.479041308164597,0.5362237973467842,8
1403,-66.7459378635,52.3956945975,0.430220007896423,0.45676433648562037,8
1404,-56.1959382855,51.2040279785,0.45301279425621,0.45751285939973896,8
1405,-61.0792714235,50.9290279895,0.453133761882782,0.4560178275603279,8
1406,-121.9959356535,59.4040276505,0.460840463638306,0.4454675185488442,8
1407,-114.1959359655,57.2040277385,0.410386502742767,0.4319895609221558,8
1408,-88.7459369835,15.5040294065,0.398333340883255,0.5918765333088706,8
1409,8.7040591185,52.6040279225,0.591212034225464,0.5209814976178374,8
1410,-7.37927357149999,43.5623616175,0.714794754981995,0.5927352924748176,8
1411,13.8040589145,50.7040279985,0.464319914579391,0.5098891362267884,8
1412,4.32905929349999,45.0706948905,0.467147201299667,0.5330286594164432,8
1413,3.76239264949999,45.6790281995,0.527709364891052,0.5217025677507723,8
1414,14.0540589045,68.2706939625,0.591212034225464,0.5185459382190893,8
1415,-107.0542695845,44.0123615995,0.427060097455978,0.4340566229022289,8
1416,-118.5959357895,50.2040280185,0.45969420671463,0.48878055306160495,8
1417,31.6123915355,58.9706943345,0.477901041507721,0.49660722065082363,8
1418,-88.2876036685,42.2706950025,0.458057820796967,0.5396190682062271,8
1419,-95.2792700555,44.0790282635,0.458057820796967,0.51425026373735,8
1420,-6.7876069285,41.0290283855,0.577735185623169,0.5867065619934997,8
1421,-5.22094032449999,38.6706951465,0.714345395565033,0.6040693748856336,8
1422,-5.17094032650002,36.5790285635,0.497124999761581,0.6235595285388689,8
1423,-5.94594029550001,36.1956952455,0.586789786815643,0.6570934605066333,8
1424,36.0540580245,35.2206952845,0.767705202102661,0.6149414525643078,8
1425,-114.5959359495,34.9540286285,0.602500021457672,0.6635183112694849,8
1426,29.0957249695,59.6956943055,0.450166821479797,0.49031519317760847,8
1427,36.0123913595,58.5540276845,0.461842238903046,0.4992881253628353,8
1428,94.5707223505,28.1206955685,0.553742229938507,0.5534006177772113,8
1429,7.60405916249999,51.4040279705,0.604017972946167,0.545497719752756,8
1430,126.4290544095,37.7956951815,0.699677169322968,0.5408173422672654,8
1431,16.5457254715,7.97069637449999,0.732852816581726,0.6716965973243291,8
1432,-105.7959363015,45.4540282085,0.441571265459061,0.4568429046757221,8
1433,-106.5959362695,53.0040279065,0.394288152456284,0.4412649761348354,8
1434,-101.6376031345,44.0040282665,0.566675901412964,0.4725360887729371,8
1435,-109.5876028165,48.1540281005,0.45853978395462,0.4339849734996754,8
1436,-99.9126032035,34.1290286615,0.696830093860626,0.699916816648072,8
1437,-100.0209365325,33.3540286925,0.611980557441711,0.7073420868768504,8
1438,-101.2292698175,32.1206954085,0.666180610656738,0.6921163472831162,8
1439,-121.2126023515,38.1540285005,0.42899289727211,0.6601403301214224,8
1440,-107.1292695815,53.8790278715,0.402473330497742,0.42241841144690584,8
1441,-102.4792697675,45.4873615405,0.544146180152893,0.4675844321762213,8
1442,9.17905909949999,42.4790283275,0.694816946983337,0.6219808864088974,8
1443,-115.2542692565,39.7790284355,0.488494336605072,0.5195581734454607,8
1444,-117.5292691655,38.6706951465,0.489120811223984,0.5329378816869201,8
1445,-101.4542698085,30.5206954725,0.707867980003357,0.6262916300165112,8
1446,-107.2459362435,34.6706953065,0.570580542087555,0.5476462648504004,8
1447,-39.1126056355,-14.4793027275,0.67071658372879,0.6277759648389134,8
1448,-59.7209381445,-16.8959692975,0.697371363639832,0.6008924048672353,8
1449,-94.4626034215,48.4123614235,0.461994528770447,0.43015011881896054,8
1450,-117.5709358305,45.4290282095,0.457242012023926,0.44168356958684624,8
1451,-127.3959354375,53.4040278905,0.426300227642059,0.43974118974208204,8
1452,-147.6126012955,59.9623609615,0.447677940130234,0.49071457098125143,8
1453,-153.7876010485,57.4873610605,0.372815877199173,0.4755944534920502,8
1454,-128.5959353895,67.6040273225,0.4332075715065,0.4673702080717544,8
1455,-62.3959380375,53.2040278985,0.456125974655151,0.4555459274567588,8
1456,34.1207247685,63.5206941525,0.485212206840515,0.4884370739477961,8
1457,32.0623915175,61.8373608865,0.503618597984314,0.4958480846271345,8
1458,-60.3292714535,51.5206946325,0.468024045228958,0.4490027456733868,8
1459,-120.1959357255,61.2040275785,0.433075100183487,0.4504679369921612,8
1460,-115.5959359095,60.8040275945,0.437345296144485,0.45307147847804363,8
1461,34.8123914075,67.5456939915,0.545273900032043,0.5251400889458896,8
1462,-69.2709377625,50.5373613385,0.464872717857361,0.45305380297044584,8
1463,-69.3542710925,51.3790279715,0.474173545837402,0.4529970664549451,8
1464,-142.7376014905,60.2040276185,0.442485004663467,0.4889385912755112,8
1465,-134.8792684715,58.7040276785,0.443345218896866,0.46843451860798097,8
1466,-107.1792695795,35.8956952575,0.570583701133728,0.5190832479516512,8
1467,1.93739272249999,42.6790283195,0.619536817073822,0.5394909904750846,8
1468,-123.1959356055,52.2040279385,0.427060097455978,0.45120656359093025,8
1469,-104.3292696935,47.9873614405,0.466602772474289,0.4675910869022028,8
1470,-104.6292696815,43.2290282975,0.402281701564789,0.46549972500576436,8
1471,-116.2876025485,41.0123617195,0.392515927553177,0.5104229168525266,8
1472,-118.5542691245,37.8206951805,0.48439833521843,0.5239769063383228,8
1473,-120.6709357065,43.3290282935,0.512682497501373,0.49362778858042583,8
1474,-107.8709362185,32.2290287375,0.602500021457672,0.6791260604345242,8
1475,-112.9709360145,32.1623620735,0.602500021457672,0.6548761617109965,8
1476,-98.5876032565,27.6290289215,0.724089205265045,0.693450377200903,8
1477,-103.1042697425,31.5790287635,0.724089205265045,0.7039393697968889,8
1478,100.2540554565,38.5290284855,0.410287916660309,0.4401268750970434,8
1479,-92.7959368215,52.2040279385,0.458860605955124,0.4569256496316269,8
1480,-113.1959360055,61.2040275785,0.355714291334152,0.44552626163718173,8
1481,-117.3292691735,37.7206951845,0.48439833521843,0.5326354219620026,8
1482,-83.3459371995,8.41236302349999,0.495253205299377,0.5609937652824705,9
1483,177.5373856985,-17.6793025995,0.544251561164856,0.5890347937994771,9
1484,14.5707255505,48.8456947395,0.568251729011536,0.5113771636130379,9
1485,-8.72927351749999,41.8956950175,0.62923389673233,0.5657998197657552,9
1486,4.3707259585,49.9456946955,0.601340353488922,0.5573522911846707,9
1487,-83.3042705345,33.1706953665,0.481212019920349,0.5433363368868955,9
1488,-88.8126036475,44.2873615885,0.464866310358047,0.5053080404550713,9
1489,14.2123922315,41.8873616845,0.759399354457855,0.5979215988661728,9
1490,11.9457256555,43.6790282795,0.744492948055267,0.5622759779213488,9
1491,7.14572584749999,47.1706948065,0.523724734783173,0.5262134422646743,9
1492,-81.8376039265,33.5706953505,0.505042016506195,0.5536637353949654,9
1493,-89.9876036005,34.4873619805,0.499824434518814,0.5317583087392254,9
1494,-88.6959369855,32.5873620565,0.501497089862823,0.5240832301284095,9
1495,-1.07927382349999,49.2123613915,0.571484208106995,0.5847667969181285,9
1496,-73.7792709155,45.8123615275,0.479953825473785,0.49350535750617175,9
1497,-83.3376038665,40.1956950855,0.586419284343719,0.5719918968729634,9
1498,1.07072609049999,44.9373615625,0.631503999233246,0.6072390812051095,9
1499,28.3540583325,56.9456944155,0.456915348768234,0.5068005148860267,9
1500,2.30405937449999,43.4706949545,0.528782486915588,0.5414663236710645,9
1501,-91.1042702225,33.9873620005,0.49727874994278,0.5545499826897735,9
1502,-67.0459378515,44.7956949015,0.387559950351715,0.46884565759220903,9
1503,-85.3959371175,34.3623619855,0.514864861965179,0.5501448879320066,9
1504,-93.4376034625,47.9623614415,0.402590662240982,0.4567098685260074,9
1505,-80.3959373175,42.8040283145,0.524569869041443,0.5240129214433192,9
1506,-80.1376039945,40.7206950645,0.547870337963104,0.5709391311386136,9
1507,176.4540524085,-39.3043017345,0.542608678340912,0.5880463446304819,9
1508,-78.5792707235,39.5540284445,0.521475851535797,0.5807339041871731,9
1509,-81.8876039245,38.1456951675,0.608828365802765,0.5523031394389343,9
1510,-86.7209370645,33.3123620275,0.616072773933411,0.5318026004299574,9
1511,-85.7376037705,41.8706950185,0.501036405563354,0.5303467966952501,9
1512,-90.4126035835,38.0040285065,0.634601652622223,0.5901915570392019,9
1513,-77.4459374355,42.6373616545,0.594129204750061,0.5707327577218302,9
1514,-80.0376039985,35.5956952695,0.540335536003113,0.556584508484722,9
1515,18.7373920505,52.7956945815,0.568834364414215,0.5073331213804462,9
1516,-89.5042702865,37.8290285135,0.593791127204895,0.5863396665004472,9
1517,-82.0792705835,40.3623617455,0.512905895709991,0.5728149942106832,9
1518,-82.1126039155,35.9706952545,0.510045230388641,0.5482918136106254,9
1519,-85.5376037785,38.0706951705,0.610289692878723,0.5645148303387549,9
1520,-82.7209372245,39.4206951165,0.478480845689774,0.5810976005650683,9
1521,-88.1626036735,32.0290287455,0.506255805492401,0.5309251644092782,9
