,x,y,WdDnsty,Predicted,CV_Fold
1210,-118.5209357925,41.2623617095,0.509938538074493,0.4926778446551464,2
1211,-109.6626028135,39.6123617755,0.509938538074493,0.5049613956626967,2
1212,-115.3792692515,39.2456951235,0.489701151847839,0.5015641737196898,2
1213,-114.6709359465,37.6123618555,0.507157981395721,0.5079552382107049,2
1214,-114.3042692945,37.4956951935,0.504289865493774,0.5135939114963666,2
1215,-114.3959359575,37.4290285295,0.492991596460342,0.5197348163405212,2
1216,-115.3626025855,37.3456951995,0.50176727771759,0.5091035329498542,2
1217,-116.4459358755,37.0956952095,0.499619007110596,0.509586875095219,2
1218,-104.7292696775,32.7123620515,0.49509859085083,0.6762029522120554,2
1219,-109.4209361565,32.3873620645,0.602500021457672,0.665999116330288,2
1220,-108.9709361745,31.4540287685,0.659220635890961,0.6015858379535975,2
1221,-109.6792694795,31.4040287705,0.602500021457672,0.6733345035682827,2
1222,-102.4292697695,30.5040288065,0.570442020893097,0.6181695091916091,2
1223,-103.4792697275,30.3706954785,0.570442020893097,0.6660163450497176,2
1224,-104.3542696925,30.0290288255,0.685721635818481,0.5988222338019107,2
1225,-106.8459362595,31.9790287475,0.724089205265045,0.6801082796190627,2
1226,-112.7042693585,42.6206949885,0.457291275262833,0.4718787607642372,2
1227,-107.9126028835,41.0290283855,0.488270670175552,0.4977402651998976,2
1228,-98.2959366015,28.5873622165,0.724089205265045,0.707294116014418,2
1229,-109.7292694775,39.3373617865,0.624875247478485,0.48369398496088284,2
1230,-100.2126031915,28.3290288935,0.724089205265045,0.7206166074947082,2
1231,-108.8792695115,38.2873618285,0.514919519424438,0.5234181890928593,2
1232,-113.2376026705,41.9540283485,0.509938538074493,0.4897887545857692,2
1233,-112.0626027175,42.5706949905,0.478581041097641,0.4625562769543055,2
1234,-104.1876030325,33.0873620365,0.724089205265045,0.6909173886777807,2
1235,-105.4959363135,41.9373616825,0.448309004306793,0.47975036282408395,2
1236,-115.1626025935,40.9540283885,0.392515927553177,0.43322314824917346,2
1237,-99.4209365565,28.0790289035,0.724089205265045,0.7257679784458518,2
1238,-98.8376032465,27.8790289115,0.724089205265045,0.7218274051024709,2
1239,-89.7459369435,15.0040294265,0.711191534996033,0.6168851633861554,2
1240,-83.2959372015,8.3873630245,0.417336076498032,0.5765062667307896,2
1241,-11.3292734135,7.4873630605,0.6379234790802,0.6036294877254279,2
1242,-69.0959377695,-11.9959694935,0.580099642276764,0.5785877860309676,2
1243,-69.3959377575,-12.7959694615,0.581838846206665,0.5678543102999928,2
1244,-49.2292718975,-26.0959689295,0.572241544723511,0.582141254062795,2
1245,-49.0459385715,-26.7293022375,0.610777080059052,0.5855799121621438,2
1246,107.5123884995,15.9873627205,0.565701544284821,0.5885409850498694,2
1247,-52.2876051085,-27.1376355545,0.4620620906353,0.5668487605606655,2
1248,107.8040551545,15.4790294075,0.457556366920471,0.581362397218886,3
1249,0.387392784500008,42.8790283115,0.701584756374359,0.5836985374614767,3
1250,-91.4376035425,47.7623614495,0.440444499254227,0.4289783228473501,3
1251,-89.6459369475,46.7123614915,0.565994739532471,0.5056067434837217,3
1252,149.2207201645,-37.2043018185,0.594521820545197,0.6203470916449465,3
1253,10.9873923605,57.2956944015,0.477901041507721,0.5576594313808613,3
1254,4.76239260950001,49.9706946945,0.420257836580276,0.5237376516322443,3
1255,31.5290582055,57.2373610705,0.558533728122711,0.48816988478928625,3
1256,-81.4542706085,38.3290284935,0.513524651527405,0.5393396594210658,3
1257,127.9123876835,38.1040285025,0.596938788890839,0.5523977108667233,3
1258,-82.9126038835,37.6373618545,0.554121792316437,0.5418690097976789,3
1259,153.2040533385,-28.4209688365,0.749309003353119,0.6911430889914941,3
1260,-78.2376040705,40.3206950805,0.469467580318451,0.5568495855852125,3
1261,127.8123876875,37.7456951835,0.474842220544815,0.5660740253382573,3
1262,-87.7792703555,37.1373618745,0.530466198921204,0.568484199779456,3
1263,-82.0459372515,36.7706952225,0.690529704093933,0.553274620246901,3
1264,127.7123876915,36.4456952355,0.521356582641602,0.5589779237481202,3
1265,-81.7209372645,36.3873619045,0.740881741046906,0.5503268295649557,3
1266,176.2373857505,-37.8543017925,0.582650363445282,0.5906794740676776,3
1267,176.7873857285,-38.5793017635,0.506656348705292,0.5980549494020517,3
1268,173.5957191895,-41.0876349965,0.588311314582825,0.6287298996427103,3
1269,-6.68760693249999,42.8123616475,0.477901041507721,0.569003090682306,3
1270,18.5957253895,48.4873614205,0.63747364282608,0.5322578669945273,3
1271,-85.0542704645,44.8456948995,0.41772335767746,0.4765172098014398,3
1272,-75.4876041805,42.2123616715,0.530357480049133,0.5540083462353301,3
1273,-7.93760688250001,41.3373617065,0.500582933425903,0.5752905423967386,3
1274,-77.4959374335,39.5040284465,0.512511610984802,0.556373824583611,3
1275,-89.2542702965,33.7040286785,0.598095536231995,0.5668596627792162,3
1276,-83.3626038655,33.6956953455,0.516641557216644,0.5398949286411594,3
1277,-86.4709370745,31.5623620975,0.539495766162872,0.5506611722492563,3
1278,11.2290590175,59.4123609835,0.466850787401199,0.48495291318593314,3
1279,7.22905917750001,58.1123610355,0.584948599338531,0.4933452451472844,3
1280,-88.6792703195,47.0623614775,0.668907821178436,0.4792594900109573,3
1281,-81.7959372615,47.0040281465,0.472714453935623,0.4382480373979148,3
1282,-68.8959377775,46.1456948475,0.491094380617142,0.5095352488363328,3
1283,-68.2876044685,45.8623615255,0.320110470056534,0.5334186149809488,3
1284,-69.1042711025,44.1540282605,0.416291236877441,0.5057143000963619,3
1285,-86.2209370845,43.4373616225,0.553815126419067,0.4927951061925684,3
1286,-71.6709376665,43.1956949655,0.401194483041763,0.5311148606008936,3
1287,-74.4542708885,41.1373617145,0.540103614330292,0.5524813637234168,3
1288,-89.7626036095,45.3623615455,0.392515927553177,0.494044089389125,3
1289,16.1373921545,52.1540279405,0.477901041507721,0.5207282323694308,3
1290,-74.2126042315,47.8373614465,0.427673429250717,0.4760480482429314,3
1291,-77.2709374425,47.5873614565,0.503837049007416,0.4508775684381097,3
1292,153.0457200115,-25.4626356215,0.742872536182404,0.6925691859863892,3
1293,10.7040590385,53.6040278825,0.518395125865936,0.5403607993316532,3
1294,-77.7709374225,42.1373616745,0.570060431957245,0.5563995925348222,3
1295,-92.4959368335,35.9123619235,0.593956887722015,0.5832752406919957,3
1296,-86.1959370855,43.8790282715,0.438209027051926,0.5058467159358377,3
1297,-73.1209376085,-49.8543013125,0.515652656555176,0.5033572997167295,3
1298,-78.6876040525,38.8623618055,0.548089802265167,0.5616059070272302,3
1299,14.4873922205,53.8873612045,0.442640006542206,0.5485707448558522,3
1300,-93.0542701445,48.5373614185,0.434211194515228,0.42810338765020606,3
1301,-94.7959367415,50.0040280265,0.426940828561783,0.4328448828129609,3
1302,128.5373876585,35.1373619545,0.560072124004364,0.5523542839262192,3
1303,10.0540590645,57.5790277235,0.490339428186417,0.5650855967268038,3
1304,1.73739273050001,47.9123614435,0.601429522037506,0.5766194076848096,3
1305,7.80405915450001,58.1790276995,0.602800190448761,0.510060873586938,3
1306,6.27905921549998,46.9623614815,0.467147201299667,0.5394108425397786,3
1307,6.22905921750001,47.2873614685,0.662819027900696,0.5947256832584118,3
1308,-87.0792703835,38.3290284935,0.428012669086456,0.5709791817729127,3
1309,-73.6792709195,44.6290282415,0.441839456558228,0.5229786225189152,3
1310,0.954059428499988,48.5873614165,0.601154744625092,0.5812631321916947,3
1311,-7.10427358250001,43.5373616185,0.696586310863495,0.592751190249581,3
1312,-72.6459376275,45.3373615465,0.445175558328629,0.5110986319570572,3
1313,-66.9959378535,47.4040281305,0.434904724359512,0.46259570178243054,3
1314,-77.6542707605,42.6956949855,0.571587562561035,0.5588699241797428,3
1315,-7.12094024850001,43.5373616185,0.688505709171295,0.5929079473583192,3
1316,-79.3209373605,47.1956948055,0.443595916032791,0.47270836772015806,3
1317,-0.270940522500013,44.7540282365,0.593413412570953,0.599119637841742,3
1318,-93.3376034665,44.6540282405,0.492390781641006,0.5308084417966796,3
1319,-93.3709367985,48.5706947505,0.399538040161133,0.43861745595014173,3
1320,-78.2209374045,36.1123619155,0.493845880031586,0.5504002830042551,3
1321,18.0873920765,49.7456947035,0.537821531295776,0.5456476095384183,3
1322,-86.5042704065,40.9956950535,0.600461721420288,0.53177954745926,3
1323,-83.9709371745,41.0290283855,0.553781032562256,0.5376306371375347,3
1324,-86.1792704195,40.7706950625,0.581887066364288,0.5616396122268594,3
1325,-86.2376037505,40.1873617525,0.548237204551697,0.5372836267298561,3
1326,11.7040589985,51.4040279705,0.412644535303116,0.5522296390252853,3
1327,-0.045940531500008,45.7123615315,0.617920756340027,0.5884973004689034,3
1328,21.0290586255,54.4290278495,0.601725876331329,0.5400866464714195,3
1329,-0.404273850500005,48.9040280705,0.642087996006012,0.5892978297151293,3
1330,-86.1792704195,39.9456950955,0.554658651351929,0.5513985738291765,3
1331,-79.8042706745,37.0790285435,0.43782439827919,0.5507012979410773,3
1332,-91.6292702015,35.1456952875,0.624106705188751,0.5773403705996349,3
1333,9.55405908450001,55.4456944755,0.52737158536911,0.5671959008986204,3
1334,-86.5126037395,37.0290285455,0.764333784580231,0.5737167013948142,3
1335,-80.4626039815,40.9123617235,0.540434777736664,0.5623407330545315,3
1336,10.2707257225,57.5790277235,0.437170326709747,0.5654488960006431,3
1337,8.7040591185,51.2040279785,0.532370150089264,0.5405735369220638,3
1338,-94.7459367435,35.4206952765,0.705857574939728,0.6027643882878572,3
1339,-3.54594039150001,48.7040280785,0.548436224460602,0.5615416833433879,3
1340,11.0040590265,52.4040279305,0.540378570556641,0.5503339434250397,3
1341,8.10405914250001,53.1040279025,0.475842118263245,0.5428649172856966,3
1342,-85.0459371315,43.2206949645,0.475091636180878,0.5184089015786478,3
1343,-0.854273832500013,43.1873616325,0.771317541599274,0.57786154255857,3
1344,-75.9042708305,45.4290282095,0.325145572423935,0.5035734583708551,3
1345,7.40405917050001,52.6040279225,0.465553641319275,0.5458887461261547,3
1346,12.3040589745,52.5040279265,0.499847292900085,0.5534227527363018,3
1347,-88.7876036485,42.9373616425,0.401604294776917,0.5429227597183087,3
1348,13.0040589465,48.5040280865,0.445453703403473,0.5374980725511745,3
1349,0.212392791500008,45.8790281915,0.643092751502991,0.6037425836089984,3
1350,11.7457256635,54.7456945035,0.660357773303986,0.5656735902758033,3
1351,16.2040588185,53.5290278855,0.521192789077759,0.5407855768788551,3
1352,-1.3542738125,46.6290281615,0.688173532485962,0.5765463103536903,3
1353,11.0040590265,47.9040281105,0.460984259843826,0.5350316082274416,3
1354,19.3540586925,48.3373614265,0.684429883956909,0.5779550706638377,3
1355,-78.9959373735,44.2040282585,0.444060355424881,0.5325223285306285,3
1356,-119.9959357335,52.8040279145,0.476936250925064,0.43285247923172293,3
1357,-113.4876026605,37.3290285335,0.438446223735809,0.44207822024853993,3
1358,-114.3792692915,44.0873615965,0.455719530582428,0.4327680769951834,3
1359,-109.6626028135,33.6540286805,0.438712775707245,0.49136297389065303,3
1360,-105.4876029805,33.2623620295,0.518448889255524,0.5239422197969885,3
1361,-116.5042692065,45.4706948745,0.440121561288834,0.48141611678049345,3
1362,12.0873923165,45.9623615215,0.636215448379517,0.5670871396125695,3
1363,92.1123891155,27.3290289335,0.467267870903015,0.4745247356380541,3
1364,-123.5959355895,56.6040277625,0.434128731489182,0.4325456230997663,3
1365,-120.7959357015,54.6040278425,0.410111546516418,0.43558618916141334,3
1366,-123.3292689335,46.9706948145,0.460239738225937,0.5068930714090406,3
1367,-122.9542689485,43.8706949385,0.434010654687881,0.530557501274601,3
1368,-123.9459355755,39.9706950945,0.552054047584534,0.5226773709172583,3
1369,-94.1209367685,32.0540287445,0.528414249420166,0.559172204100292,3
1370,-117.5292691655,54.5123611795,0.426344007253647,0.41961898983104606,3
1371,-124.9959355335,54.0040278665,0.370524108409882,0.4487615530999702,3
1372,-115.2292692575,48.8290280735,0.461168080568314,0.457771848588607,3
1373,-124.2959355615,47.4540281285,0.463609933853149,0.5101757643285197,3
1374,-117.7959358215,46.1706948465,0.435832262039185,0.44799530438908797,3
1375,-123.5709355905,45.6206948685,0.428695380687714,0.49483257739731196,3
1376,-123.3792689315,45.6040282025,0.45969420671463,0.48091491221793214,3
1377,-110.4209361165,45.1623615535,0.445656269788742,0.4320554040693464,3
1378,-109.8792694715,43.4373616225,0.421728610992432,0.42269957566152105,3
1379,-120.7709357025,42.6790283195,0.42792820930481,0.43279259653201296,3
1380,-107.2709362425,38.6706951465,0.424742251634598,0.42449801809111376,3
1381,-106.7792695955,35.7373619305,0.569998681545258,0.513074441343274,3
1382,-105.1876029925,40.5706950705,0.440121561288834,0.480151168656089,3
1383,14.8790588715,68.5540272845,0.469688922166824,0.4923309915804528,3
1384,-128.3959353975,54.4040278505,0.440178066492081,0.4496658042824565,3
1385,-121.3959356775,53.2040278985,0.375707745552063,0.4266216127879721,3
1386,-127.8292687535,53.0706945705,0.403895258903503,0.4788708727136556,3
1387,-113.9376026425,48.9873614005,0.375439822673798,0.4251789279063672,3
1388,-108.3292695335,45.1206948885,0.459011077880859,0.4364167011710601,3
1389,-120.9126023635,41.0123617195,0.392017155885696,0.4734514342601435,3
1390,-123.3292689335,40.5123617395,0.432412981987,0.4933571451679392,3
1391,-74.6792708795,39.5290284455,0.487429112195969,0.5183301136383596,3
1392,-75.1626041935,38.3040284945,0.542369246482849,0.5239845178762043,3
1393,-78.0459374115,34.1873619925,0.494137287139893,0.5148540444683076,3
1394,-81.0542706245,32.6123620555,0.518503963947296,0.5317073627699348,3
1395,-94.3876034245,30.1123621555,0.57598203420639,0.5323251645875526,3
1396,-122.7959356215,54.6040278425,0.392838031053543,0.4222620320848775,3
1397,6.1290592215,58.4956943535,0.591591715812683,0.505419283887025,3
1398,-124.2709355625,47.3623614655,0.433428019285202,0.5122256885441385,3
1399,-117.7959358215,48.7790280755,0.457018554210663,0.45759847879684845,3
1400,-117.4626025015,48.5623614175,0.465535253286362,0.4468411821536214,3
1401,-119.8126024075,48.4873614205,0.450722634792328,0.44778650102763307,3
1402,-119.9626024015,48.4290280895,0.469423651695251,0.4413298893929244,3
1403,-121.3209356805,47.7540281165,0.456145524978638,0.4814705059313578,3
1404,-114.5876026165,44.9956948935,0.421462178230286,0.43165269138930334,3
1405,-128.5959353895,53.4040278905,0.414291769266129,0.45530445340478637,3
1406,-130.5626019775,55.0206944925,0.425248324871063,0.456396996419628,3
1407,18.8540587125,49.2790280555,0.426310986280441,0.5243109903379884,3
1408,-111.8459360595,46.1873615125,0.466227054595947,0.454926671784088,3
1409,11.1540590205,46.8623614855,0.478831470012665,0.4794779042707031,3
1410,7.46239250150001,46.6040281625,0.420257836580276,0.4931609165883106,3
1411,-111.1126027555,39.4290284495,0.465742081403732,0.4509337166830872,3
1412,-89.7209369445,31.5040287665,0.534818768501282,0.5474022698949864,3
1413,8.5207257925,47.0290281455,0.420257836580276,0.47224003682107957,3
1414,-83.2792705355,29.4790288475,0.428403526544571,0.5258313395630306,3
1415,-91.8876035245,33.0540287045,0.494005799293518,0.540078132132125,3
1416,-76.1459374875,35.4040286105,0.528179049491882,0.5290646498585998,3
1417,-86.5792704035,30.8956954575,0.497316062450409,0.5224552011152208,3
1418,-80.5126039795,26.9373622825,0.476133912801743,0.5346394984647213,3
1419,-117.6542691605,41.6040283625,0.392515927553177,0.44188459507056516,3
1420,11.2457256835,46.2706948425,0.534779250621796,0.5898494574702883,3
1421,-95.3126033875,30.3290288135,0.533294916152954,0.5388962691691346,3
1422,-115.5042692465,43.9290282695,0.440379679203033,0.45269509611601144,3
1423,10.3123923875,46.0206948525,0.490439772605896,0.5223401865576026,3
1424,-107.2626029095,41.1373617145,0.402819603681564,0.4566376156983295,3
1425,7.85405915249999,45.5456948715,0.560357272624969,0.5692860414371884,3
1426,9.37072575849999,45.7206948645,0.579800844192505,0.5903672712177896,3
1427,-81.8209372605,27.1373622745,0.517018795013428,0.5428293880429123,3
1428,-120.9959356935,51.6040279625,0.435993283987045,0.45641382320163887,3
1429,-112.5959360295,60.6040276025,0.419658869504929,0.4362115431816722,3
1430,-129.7959353415,57.8040277145,0.47708398103714,0.42761601231303437,3
1431,31.2790582155,57.6790277195,0.554120063781738,0.4898728952579401,3
1432,-94.9959367335,51.2040279785,0.444155156612396,0.43685653306809163,3
1433,-129.1959353655,61.2040275785,0.458860605955124,0.4480482527920645,3
1434,-130.9959352935,59.4040276505,0.34064906835556,0.43722134318140027,3
1435,-101.3542698125,52.6040279225,0.493521571159363,0.4283810781764137,3
1436,146.5873869365,65.2790274155,0.434886485338211,0.4420729478262211,3
1437,-117.1959358455,59.5790276435,0.418576717376709,0.4261568927577419,3
1438,-62.3959380375,53.2040278985,0.456125974655151,0.455266768223464,3
1439,-114.1959359655,57.2040277385,0.410386502742767,0.42841382529704464,3
1440,-115.3376025865,56.1123611155,0.393404871225357,0.42025422584637856,3
1441,-111.9542693885,55.2290278175,0.419524967670441,0.4210232761555803,3
