,x,y,WdDnsty,Predicted,CV_Fold
2331,-79.3292706935,40.1373617545,0.555908679962158,0.5501657441135941,5
2332,-79.0126040395,36.7290285575,0.493870288133621,0.5393759597890365,5
2333,173.5457191915,-35.6793018795,0.566261291503906,0.5912369002415334,5
2334,-3.17927373949999,47.8206947805,0.656987190246582,0.5622735702543739,5
2335,3.02072601250001,45.8206948605,0.457047939300537,0.5723023867323354,5
2336,-7.91260688349999,42.0873616765,0.557288527488708,0.5546611208553821,5
2337,-121.7959356615,55.6040278025,0.425931572914124,0.42770617529861676,5
2338,-118.9792691075,54.4623611815,0.427062004804611,0.4261541939994248,5
2339,-124.3959355575,53.8040278745,0.427248358726501,0.4294422268022531,5
2340,-121.5959356695,51.2040279785,0.445629864931107,0.43441888108965904,5
2341,-118.7959357815,50.6040280025,0.455375075340271,0.4885407126591182,5
2342,-107.2292695775,44.1623615935,0.449460387229919,0.43283747941567113,5
2343,-108.9876028405,42.7956949815,0.439788460731506,0.429078728899474,5
2344,-122.3376023065,42.6956949855,0.423067152500153,0.48327571999074653,5
2345,-105.3876029845,36.6456952275,0.453959375619888,0.4367541942861589,5
2346,-104.9959363335,36.5040285665,0.548808634281158,0.47798308809778783,5
2347,18.7207253845,49.5206947125,0.420257836580276,0.47271943223197654,5
2348,-117.1126025155,45.2290282175,0.427060097455978,0.43489913231979876,5
2349,-88.9792703075,30.4706954745,0.534548580646515,0.5227862070689117,5
2350,8.5290591255,60.6873609325,0.43561851978302,0.4791420171703471,5
2351,-127.9959354135,59.4040276505,0.423553824424744,0.4366168383468507,5
2352,-131.3959352775,58.8040276745,0.527999997138977,0.43030734094628925,5
2353,-81.5959372695,49.0040280665,0.419130057096481,0.4409789047043325,5
2354,-101.3959364775,51.6040279625,0.40014773607254,0.4226226530554019,5
2355,-103.3709363985,52.4956945935,0.388208329677582,0.41595389075601874,5
2356,16.6873921325,68.2206939645,0.593557059764862,0.5352157678948867,5
2357,7.14572584749999,61.1623609135,0.435482054948807,0.4736892340076766,5
2358,21.9707252545,69.0956939295,0.591212034225464,0.5504709369086048,5
2359,16.8540587925,68.4873606205,0.591212034225464,0.517616562294812,5
2360,-16.5959398695,28.1706955665,0.610000014305115,0.5984525262399187,5
2361,-5.7292736375,40.5373617385,0.771317541599274,0.6105625556562073,5
2362,-106.5626029375,36.3123619075,0.57064163684845,0.5194946017864412,5
2363,-59.9042714705,-2.4043032105,0.702275931835175,0.5892223381217387,5
2364,-50.2209385245,-26.3709689185,0.509214639663696,0.5702566494378939,5
2365,22.4707252345,60.5373609385,0.575571358203888,0.48358408353133886,5
2366,12.8373922865,49.3790280515,0.425765067338943,0.49251037076749626,5
2367,-76.1626041535,39.4456951155,0.492746621370316,0.5246923706675817,5
2368,12.7207256245,49.4290280495,0.555483520030975,0.5101025243209165,5
2369,-86.4209370765,32.6873620525,0.616816282272339,0.5384730463880588,5
2370,-94.2042700985,36.5290285655,0.546650111675262,0.5969980164376852,5
2371,-75.2209375245,44.5873615765,0.585670530796051,0.5399439679407324,5
2372,-93.6126034555,37.8373618465,0.637865483760834,0.6016210991756397,5
2373,-122.9959356135,54.8040278345,0.411576896905899,0.41882031395022346,5
2374,-128.3959353975,54.4040278505,0.440178066492081,0.45105877574462294,5
2375,-114.8376026065,48.6873614125,0.482988148927689,0.4544700380364877,5
2376,-113.2792693355,48.1040281025,0.388808459043503,0.4344527368647855,5
2377,26.0457250915,47.3040281345,0.471495598554611,0.5046792979956117,5
2378,-110.9376027625,45.6040282025,0.443958789110184,0.44622541321467535,5
2379,-121.1376023545,40.6956950655,0.423558235168457,0.44639482391293767,5
2380,-122.9959356135,40.4623617415,0.451639920473099,0.4454200353899635,5
2381,-120.6626023735,39.1540284605,0.440567791461945,0.4978832926881719,5
2382,15.5123921795,67.3956939975,0.591212034225464,0.5414952701467574,5
2383,19.0873920365,49.3623613855,0.420257836580276,0.48882607202969364,5
2384,-110.3376027865,46.7373614905,0.427060097455978,0.4353053142538008,5
2385,-74.2542708965,39.9123617635,0.486666679382324,0.5097482986088797,5
2386,-87.7376036905,30.4623621415,0.592643201351166,0.5263848639374007,5
2387,-122.1959356455,60.4040276105,0.471879422664642,0.44689656534610434,5
2388,-117.1959358455,59.5790276435,0.418576717376709,0.4297622931128606,5
2389,-117.1876025125,59.5790276435,0.424317419528961,0.43009225449722327,5
2390,-56.1959382855,53.0040279065,0.464509069919586,0.45156598921367047,5
2391,-61.5292714055,50.4956946735,0.456392705440521,0.4495448347852186,5
2392,-79.2709373625,49.1956947255,0.457296371459961,0.4452411434579839,5
2393,-60.0292714655,51.5623612975,0.458860605955124,0.45377930120040033,5
2394,-112.1209360485,45.2706948825,0.704682230949402,0.4755301079730222,5
2395,14.1623922335,65.4456940755,0.44019079208374,0.5086089908787182,5
2396,15.9957254935,67.8373606465,0.477901041507721,0.5196269410637951,5
2397,13.6540589205,66.9206940165,0.604228854179382,0.5168042318409782,5
2398,-49.4126052235,-27.5376355385,0.534495413303375,0.5746835781694807,5
2399,11.5040590065,52.9040279105,0.488683789968491,0.5168951592242187,5
2400,-90.9959368935,48.6040280825,0.410793364048004,0.4355421866990795,5
2401,-81.7959372615,48.2040280985,0.345292389392853,0.43423310012397665,5
2402,-72.6792709595,47.4373614625,0.471067726612091,0.5073978756553187,5
2403,-81.9959372535,47.4040281305,0.423793762922287,0.44670378223048185,5
2404,-68.8542711125,47.3873614645,0.509841978549957,0.48484457412004617,5
2405,-82.1959372455,46.8040281545,0.454900562763214,0.45035393129496687,5
2406,-90.7376035705,46.1373615145,0.36799156665802,0.46744939174292305,5
2407,-70.8876043645,45.8540281925,0.420706152915955,0.5032274250902609,5
2408,-89.0626036375,45.5706948705,0.422857105731964,0.47755001933111313,5
2409,-83.8126038475,44.5206949125,0.478131979703903,0.4715405197511068,5
2410,-72.7542709565,43.9790282675,0.688663363456726,0.5155169792234559,5
2411,-73.2042709385,43.5206949525,0.621621906757355,0.5356107808070582,5
2412,-78.5626040575,41.6790283595,0.698574364185333,0.5247319944207784,5
2413,-71.5376043385,-39.3959683975,0.524093449115753,0.5321108686989418,5
2414,171.4790526075,-42.0876349565,0.610975325107574,0.5815332800330729,5
2415,18.5540587245,53.5373612185,0.477901041507721,0.49769769367700883,5
2416,8.8207257805,58.5040276865,0.462419390678406,0.5066305845060042,5
2417,-69.1042711025,44.0456949315,0.478321552276611,0.488572673207941,5
2418,-67.9876044805,48.5956947495,0.531006634235382,0.4889553898511532,5
2419,-67.2792711755,47.9040281105,0.570352375507355,0.4806247334164723,5
2420,14.0040589065,53.9040278705,0.494465678930283,0.5166930489133551,5
2421,-72.0459376515,48.1540281005,0.456634879112244,0.4736332024621046,5
2422,-70.0292710655,46.3873615045,0.533437728881836,0.47805906782468177,5
2423,8.7040591185,52.7040279185,0.630221426486969,0.5315617914804989,5
2424,4.6707259465,51.5456946315,0.623048722743988,0.5227546417445962,5
2425,-70.8459376995,42.8373616465,0.440991222858429,0.5171906002011653,5
2426,126.8957210575,33.4040286905,0.478641003370285,0.5301012207712622,5
2427,9.4040590905,50.8040279945,0.420257836580276,0.5277849628682543,5
2428,20.7790586355,54.4290278495,0.526940166950226,0.5332092660698328,5
2429,8.20405913849999,52.1040279425,0.504149734973907,0.5198928966201969,5
2430,-128.3959353975,56.2040277785,0.357723027467728,0.4378588300726725,5
2431,-77.4376041025,34.9706952945,0.493269711732864,0.5208473910809245,5
2432,-78.1292707415,34.1706953265,0.552737295627594,0.5216543441905575,5
2433,10.5873923765,46.6373614945,0.49125549197197,0.514626205111485,5
2434,-109.7626028095,54.4790278475,0.417859941720963,0.41819962903332764,5
2435,-108.3459361995,53.6290278815,0.42000138759613,0.4243906848378436,5
2436,-60.1792714595,51.1956946455,0.453922778367996,0.45285435924815864,5
2437,-67.1376045145,50.9790279875,0.450546145439148,0.4554501874906142,5
2438,-64.3542712925,50.8706946585,0.458271920681,0.4528140820259265,5
2439,-75.5626041775,50.6456946675,0.45593386888504,0.45362003103355164,5
2440,-73.7542709165,50.3123613475,0.448332279920578,0.4552763281649675,5
2441,-67.0209378525,50.2373613505,0.45535808801651,0.4550017513104998,5
2442,-68.9042711105,49.9873613605,0.454901218414307,0.453280930375868,5
2443,-55.9959382935,49.8040280345,0.447340786457062,0.45915427476802334,5
2444,-90.9959368935,49.6040280425,0.419999986886978,0.44564409428491436,5
2445,-69.1709377665,49.1040280625,0.441744208335876,0.455932333775419,5
2446,-85.9959370935,48.4040280905,0.422477781772614,0.44871489359572686,5
2447,-54.5959383495,48.4040280905,0.45725291967392,0.4534326687663803,5
2448,-79.3376040265,48.2290280975,0.439425766468048,0.45563416965542086,5
2449,-83.7959371815,48.2040280985,0.471346080303192,0.4451232065735599,5
2450,29.0707249705,60.8373609265,0.477901041507721,0.48306953965826516,5
2451,-70.8376043665,51.6040279625,0.458860605955124,0.4560338711182745,5
2452,-72.3959376375,49.6040280425,0.458860605955124,0.45282570330291966,5
2453,-103.1459364075,53.7206945445,0.398112773895264,0.42965762432835675,5
2454,-98.8376032465,52.0873612765,0.473907321691513,0.43513658061781035,5
2455,-116.7959358615,55.8040277945,0.461075216531754,0.42079390209159584,5
2456,-71.9709376545,41.4290283695,0.539028882980347,0.5358720851931922,5
2457,170.9623859615,-42.9459682555,0.564924716949463,0.5754530878874848,5
2458,169.6457193475,-43.7793015555,0.771915197372437,0.5123571599221721,5
2459,167.7873860885,-46.8126347675,0.727408409118652,0.5867286470207286,5
2460,167.8957194175,-46.8126347675,0.781980574131012,0.5717841525404833,5
2461,167.6540527605,-44.7043015185,0.587497711181641,0.5641453652051086,5
2462,17.1707254465,52.8206945805,0.420257836580276,0.5111636351266394,5
2463,21.3457252795,54.8540278325,0.471427619457245,0.5237507531016138,5
2464,26.4457250755,58.4373610225,0.533844172954559,0.5120934832471883,5
2465,-89.7876036085,30.6373621345,0.512889683246613,0.5250106407701592,5
2466,-100.9959364935,56.2040277785,0.455479234457016,0.44103419888922574,5
2467,-80.9209372965,26.2540289765,0.392179042100906,0.5022364946470084,5
2468,149.2457201635,65.7123607315,0.517385005950928,0.4450395140306674,5
2469,146.3707202785,62.0873608765,0.433570057153702,0.44522149548084,5
2470,6.84572585949999,58.1706943665,0.461447715759277,0.5079633121231611,5
2471,6.73739253049999,53.0456945715,0.551485419273376,0.5196588906209687,5
2472,29.5207249525,68.1873606325,0.483641028404236,0.5073158505850809,5
2473,30.2790582555,66.4623607015,0.454172223806381,0.47863241900775194,5
2474,-150.8459344995,60.5540276045,0.420473158359528,0.47421638613647105,5
2475,-67.4626045015,52.5540279245,0.457294285297394,0.45483228361782985,5
2476,-66.7792711955,52.5456945915,0.457091808319092,0.454939662345077,5
2477,-65.1626045935,51.6873612925,0.458190500736237,0.4556993619216865,5
2478,-62.4376047025,49.4623613815,0.451562792062759,0.4462199081624344,5
2479,-65.2209379245,48.9956947335,0.439929723739624,0.4535224766862863,5
2480,-150.3792678515,60.9290275895,0.458860605955124,0.45072134062994174,5
2481,-67.1626045135,52.5956945895,0.458860605955124,0.4576613869972867,5
2482,-82.7959372215,49.6040280425,0.458860605955124,0.44495136681622993,5
2483,30.2623915895,65.8873607245,0.453107684850693,0.48368211990704213,5
2484,-74.2042708985,48.9706947345,0.450575619935989,0.45189656233962944,5
2485,-115.4459359155,53.2790278955,0.457827210426331,0.4259461300401788,5
2486,-115.9959358935,52.9706945745,0.431565195322037,0.42482018323389,5
2487,-117.2376025105,48.6873614125,0.419648945331573,0.45062791765306354,5
2488,-118.6959357855,48.6040280825,0.477838069200516,0.4473739839628814,5
2489,-121.7126023315,48.2956947615,0.45769727230072,0.492046838536452,5
2490,-114.4626026215,45.6873615325,0.451266050338745,0.4356744351271719,5
2491,28.7290583175,68.4706939545,0.483784943819046,0.5307113321772687,5
2492,30.2873915885,67.0373606785,0.487706691026688,0.4911123278373876,5
2493,30.2790582555,66.7456940235,0.482930123806,0.48241133823336696,5
2494,-111.9209360565,55.3123611475,0.419279098510742,0.4241192465652407,5
2495,-76.8042707945,51.5790279635,0.442866295576096,0.4531402996316309,5
2496,-65.2459379235,50.4123613435,0.457141429185867,0.449929463704899,5
2497,-78.5209373925,50.0623613575,0.454456984996796,0.45203803965027173,5
2498,-77.1626041135,48.5373614185,0.425852715969086,0.44866486608281186,5
2499,-72.6042709625,-38.6626350935,0.493933767080307,0.5620615900209395,5
2500,27.5290583655,57.8790277115,0.431618630886078,0.4995082749639383,5
2501,-80.8292706335,27.5290289255,0.488000005483627,0.5181469105940746,5
2502,-82.3126039075,28.3873622245,0.698900580406189,0.5235749962005883,5
2503,34.6957247455,66.9706940145,0.477525919675827,0.49328325954645624,5
2504,30.2623915895,64.7373607705,0.471316456794739,0.4796263185729584,5
2505,36.0540580245,63.4540274885,0.482289463281631,0.4853642429315615,5
2506,36.3790580115,61.9956942135,0.536035537719727,0.48445559898106455,5
2507,30.2373915905,61.8540275525,0.461587250232697,0.48283476535503755,5
2508,143.2207204045,61.3873609045,0.38450962305069,0.44755762663983306,5
2509,-110.9959360935,57.4040277305,0.418279021978378,0.4302151598928937,5
2510,23.7957251815,59.1206943285,0.477852016687393,0.48865922349543744,5
2511,-72.8792709515,45.0873615565,0.769542038440704,0.5103403043147203,5
2512,-76.1709374865,36.3290285735,0.49088516831398,0.5137693635259555,5
2513,150.4207201165,66.9290273495,0.458860605955124,0.45153248674590796,5
2514,-146.7209346645,60.9123609235,0.451968878507614,0.4776151361998963,5
2515,-131.3876019445,55.0956944895,0.422080844640732,0.45788054442811443,5
2516,-0.954273828499993,44.2290282575,0.50644713640213,0.5519688906205357,5
2517,-118.5959357895,62.0040275465,0.439430296421051,0.43996482844874124,5
2518,149.0873868365,61.7040275585,0.450936317443848,0.4490750110692469,5
2519,-119.9959357335,60.2040276185,0.433654129505157,0.4420909501499276,5
2520,141.8290537935,63.0623608375,0.469838380813599,0.45053981459025094,5
2521,36.4373913425,62.2873608685,0.464011192321777,0.48550849193200446,5
2522,34.8623914055,58.3123610275,0.596980154514313,0.48418705237067394,5
2523,29.5540582845,67.0373606785,0.580626845359802,0.4910472835282787,5
2524,13.8707255785,64.1790274595,0.427300035953522,0.4864161316186605,5
2525,-106.0876029565,55.4456944755,0.42595586180687,0.4328901450306272,5
2526,-109.6626028135,54.4790278475,0.396444886922836,0.42206227866877555,5
2527,-144.5876014165,60.5206942725,0.390698432922363,0.5053343308723431,6
2528,13.1290589415,64.0956941295,0.520833134651184,0.470352323418236,6
2529,-105.1959363255,46.8706948185,0.466602772474289,0.47177148186842277,6
2530,-107.0876029165,46.8540281525,0.442312777042389,0.4720414810032736,6
2531,145.0373869985,-35.8376352065,0.714345395565033,0.677130682281838,6
2532,-103.1792697395,35.3706952785,0.724089205265045,0.6496160698863209,6
2533,-105.6542696405,46.4123615035,0.443830162286758,0.46258970144367456,6
2534,-100.2292698575,32.2123620715,0.570442020893097,0.66061469143178,6
2535,-107.1792695795,45.6290282015,0.445002168416977,0.47458907386054694,6
2536,0.4040594505,41.1040283825,0.606798827648163,0.612728737032494,6
2537,-0.020940532499992,38.7956951415,0.606798827648163,0.6301938971302483,6
2538,-110.5292694455,40.0206950925,0.538988471031189,0.4976684140830405,6
2539,-118.2459358035,39.5290284455,0.48439833521843,0.5081149565559517,6
2540,-115.1792692595,35.6456952675,0.502590358257294,0.5404588416558774,6
2541,-105.6959363055,34.2540286565,0.57064163684845,0.5507418216324655,6
2542,-106.2959362815,33.8873620045,0.57064163684845,0.561492219501093,6
2543,6.2373925505,52.1623612735,0.398326486349106,0.5354168795757932,6
2544,-119.5709357505,44.8706948985,0.440478414297104,0.4654919667177638,6
2545,-120.8042690345,44.5873615765,0.448284834623337,0.4730013723130526,6
2546,-106.3542696125,34.5623619775,0.494119763374329,0.5358408755402432,6
2547,-111.4459360755,35.0206952925,0.440121561288834,0.5214945723594525,6
2548,10.2957257215,46.7790281555,0.420257836580276,0.4707340263428222,6
2549,-115.6876025725,38.1206951685,0.704068303108215,0.4965027149121281,6
2550,-104.7876030085,32.0873620765,0.498644471168518,0.5533883255305153,6
2551,-94.3126034275,29.9373621625,0.49857285618782,0.5185200361924206,6
2552,150.7540534365,-27.6126355355,0.651010632514954,0.662222632140121,6
2553,-97.0542699845,28.3540288925,0.724089205265045,0.6421550186979316,6
2554,-111.5459360715,48.9373614025,0.450814008712769,0.43528501868203134,6
2555,-101.2792698155,45.6373615345,0.458057820796967,0.47743100956705925,6
2556,-104.2292696975,35.1956952855,0.573233664035797,0.602782523541385,6
2557,144.2707203625,-35.6793018795,0.714345395565033,0.6817644156475943,6
2558,-103.5876030565,42.7873616485,0.440121561288834,0.4615251946730693,6
2559,-104.6292696815,42.4706949945,0.440121561288834,0.46995120264513673,6
2560,-101.0709364905,34.7623619695,0.724089205265045,0.6653757597704071,6
2561,-100.1459365275,37.4706951945,0.408800065517426,0.5569298060652775,6
2562,-100.4042698505,33.8123620075,0.724089205265045,0.688223268164052,6
2563,-101.2792698155,45.6873615325,0.416769206523895,0.4809931833968908,6
2564,-102.5542697645,48.8123614075,0.401198536157608,0.48933487184826335,6
