,x,y,WdDnsty,Predicted,CV_Fold
517,-89.2709369625,36.3873619045,0.632951617240906,0.5677225643044278,1
518,-81.8792705915,40.9040283905,0.565448045730591,0.5719720187185778,1
519,-85.1209371285,40.7206950645,0.44321209192276,0.5544745456072061,1
520,-117.0376025185,45.1540282205,0.407727211713791,0.44212123701224854,1
521,-114.8542692725,43.5706949505,0.457978636026382,0.44409223918004626,1
522,-110.9459360955,43.1790282995,0.451007008552551,0.4534182609742403,1
523,-108.8542695125,42.5706949905,0.430605500936508,0.4256602362143857,1
524,-106.3126029475,34.9623619615,0.502654194831848,0.5064662280286567,1
525,-109.9709361345,34.0290286655,0.431875616312027,0.5144160488615496,1
526,-116.4876025405,45.2040282185,0.45969420671463,0.4302784212417541,1
527,-106.4292696095,35.6956952655,0.570132672786713,0.5215633029620313,1
528,-123.3959355975,62.0040275465,0.432871729135513,0.4503415272710521,1
529,-117.4542691685,47.4873614605,0.440121561288834,0.47275539728862415,1
530,-110.5459361115,45.8790281915,0.433334678411484,0.4676763181282605,1
531,-98.6292699215,39.8373617665,0.439305365085602,0.5135807899170338,1
532,-98.6876032525,37.9706951745,0.431656748056412,0.5060886987696493,1
533,-99.3792698915,29.8373621665,0.534644782543182,0.6532367455631237,1
534,-99.2709365625,41.6706950265,0.573026657104492,0.5200713576586014,1
535,-100.4376031825,41.0040283865,0.500695586204529,0.48749727346477095,1
536,-105.7459363035,48.0290281055,0.408438384532928,0.4669357693877173,1
537,-100.4292698495,49.0040280665,0.411588400602341,0.4237588421926812,1
538,-90.7459369035,40.1206950885,0.656748592853546,0.5813336677941908,1
539,-99.7376032105,39.3040284545,0.515052974224091,0.5139394202947964,1
540,-93.3876034645,41.5123616995,0.411273509263992,0.5569312385645387,1
541,-101.6209364685,48.3706947585,0.539883732795715,0.47887743847426534,1
542,-87.5792703635,41.4290283695,0.604033172130585,0.5339995466772901,1
543,-96.9959366535,45.4206948765,0.536498785018921,0.5117258821944046,1
544,-94.6626034135,41.8290283535,0.573370635509491,0.5489348997495558,1
545,-99.2126032315,47.4123614635,0.430082440376282,0.49980504641772927,1
546,-97.9792699475,46.5873614965,0.54494321346283,0.5040507318549297,1
547,-103.9542697085,47.9623614415,0.408438384532928,0.4792252389322706,1
548,-95.9209366965,42.1040283425,0.629772186279297,0.5304442527923423,1
549,-98.6209365885,46.8706948185,0.551354229450226,0.5111092930082854,1
550,-94.9209367365,40.7706950625,0.624096870422363,0.556214772888208,1
551,-96.3959366775,47.2873614685,0.453514724969864,0.4985894710578586,1
552,-99.2209365645,45.7706948625,0.483532279729843,0.5021522815157833,1
553,-4.34594035949999,39.5040284465,0.537573575973511,0.6155557367983495,1
554,-1.08760715650001,38.7540284765,0.606798827648163,0.6276692355139859,1
555,-2.4042737705,38.6456951475,0.707726061344147,0.6133634330095616,1
556,6.84572585949999,43.7706949425,0.478510707616806,0.5592863625712085,1
557,8.62072578850001,40.6206950685,0.635131299495697,0.6444905114006502,1
558,10.1207257285,44.6123615755,0.642296373844147,0.5973203163321398,1
559,36.9790579875,35.1206952885,0.767705202102661,0.6589317407046417,1
560,15.5373921785,40.3040284145,0.641072750091553,0.6257369052218903,1
561,8.82905911349999,40.4623617415,0.64759749174118,0.6477591997358043,1
562,-116.8709358585,42.4123616635,0.711276412010193,0.46263214681781345,1
563,-108.4542695285,34.3623619855,0.570011973381042,0.5272714421259107,1
564,-106.2126029515,42.5790283235,0.445798993110657,0.4398331019414186,1
565,-108.2876028685,34.4540286485,0.568676710128784,0.5157458385131849,1
566,-91.7459368635,16.0040293865,0.68026202917099,0.593140480386865,1
567,-91.4959368735,45.3373615465,0.528661489486694,0.4994477270752265,1
568,-90.1376035945,33.0540287045,0.638539850711823,0.5431998912105822,1
569,150.9790534275,-24.3709689985,0.680564880371094,0.7101487606498121,1
570,152.8290533535,-30.8376354065,0.776083469390869,0.7089463127011013,1
571,175.0623857975,-39.3376350665,0.58771151304245,0.5906228576127203,1
572,4.77072594250001,49.9540280285,0.420257836580276,0.5291951826191486,1
573,13.1957256055,46.3040281745,0.469650357961655,0.48746959971713344,1
574,-88.9876036405,46.7790281555,0.437243163585663,0.454990138701974,1
575,7.86239248550001,45.1373615545,0.602862536907196,0.6098337904576088,1
576,-95.9459366955,31.8206954205,0.565544307231903,0.633224267753396,1
577,-97.0792699835,29.1123621955,0.786079883575439,0.6455583112977775,1
578,5.8457258995,51.0206946525,0.396124988794327,0.550721997434849,1
579,126.5957210695,36.8456952195,0.498878002166748,0.5337146553297295,1
580,13.0040589465,48.3040280945,0.464229553937912,0.543753806182468,1
581,-90.9792702275,46.5373614985,0.39994415640831,0.4899417529328507,1
582,-3.52094039249999,48.7206947445,0.50644713640213,0.5555511629534428,1
583,18.3540587325,53.2206945645,0.539461612701416,0.5373823329056222,1
584,-121.3042690145,43.6206949485,0.43544739484787,0.4484574515770253,1
585,-105.6459363075,38.7623618095,0.520394444465637,0.44093997069509444,1
586,-95.6376033745,30.1373621545,0.524279654026031,0.5736815264455484,1
587,7.31239250749999,45.0540282245,0.594192147254944,0.5812906185648553,1
588,13.7790589155,66.2206940445,0.518232047557831,0.5088948811494183,1
589,-83.5959371895,49.6040280425,0.365125119686127,0.43861931487842004,1
590,-100.9959364935,43.1706949665,0.538258194923401,0.48156313994730815,1
591,-100.6959365055,44.0290282655,0.56615674495697,0.484178716485735,1
592,-95.3876033845,33.5873620165,0.591026365756989,0.565506381848415,1
593,-93.0959368095,38.8040284745,0.641864240169525,0.5772577604741577,1
594,-99.3126032275,43.3290282935,0.581285715103149,0.5084235982439299,1
595,-87.4376037025,41.0206950525,0.582540571689606,0.5336704097159432,1
596,-100.5126031795,48.4623614215,0.392515927553177,0.4705911883674744,1
597,7.11239251550001,61.9456942155,0.595942437648773,0.5021888520578092,1
598,20.8457252995,69.5123605795,0.591212034225464,0.5297024884564083,1
599,13.9707255745,65.3623607455,0.591212034225464,0.48274162171919766,1
600,6.8373925265,60.6790275995,0.591212034225464,0.5112623281115873,1
601,8.6957257855,42.2873616685,0.724586248397827,0.6305087572844025,1
602,7.08739251649999,43.9956949335,0.526277303695679,0.5006117094174615,1
603,8.4623924615,40.3873617445,0.669513344764709,0.6560709175645407,1
604,12.6707256265,41.5206950325,0.622857987880707,0.6411845721016656,1
605,12.9957256135,42.3873616645,0.642822325229645,0.6207982328431557,1
606,-112.3042693745,37.7540285165,0.47090083360672,0.5124489670913287,1
607,-89.9959369335,15.0040294265,0.589112758636475,0.5810609020097712,1
608,-11.1626067535,7.3706963985,0.658730983734131,0.59659868914608,1
609,-94.7959367415,49.8040280345,0.419999986886978,0.4363289673077508,1
610,2.81239268749999,45.9706948545,0.566086530685425,0.5834033301649401,1
611,128.3707209985,38.2373618305,0.610817313194275,0.5449444577261747,1
612,-83.0376038785,37.8706951785,0.560761868953705,0.5536567720713913,1
613,-91.2042702185,37.3456951995,0.544675052165985,0.5708046666651789,1
614,-81.5542706045,37.2540285365,0.550524592399597,0.5520260383567672,1
615,-86.0042704265,33.2456953635,0.526671707630157,0.5337514041156006,1
616,148.6207201885,-35.3376352265,0.588020324707031,0.6197984986649635,1
617,149.4290534895,-36.5876351765,0.59709495306015,0.6262820887237596,1
618,13.3040589345,53.3040278945,0.527058243751526,0.5382089873564785,1
619,175.2040524585,-40.8543016725,0.568882882595062,0.5887576328219897,1
620,-87.2209370445,33.3623620255,0.526618778705597,0.535847607660295,1
621,-79.7209373445,40.7206950645,0.446287482976913,0.5597815190953325,1
622,175.5873857765,-40.7709683425,0.724995374679565,0.5844869616196502,1
623,-88.6876036525,35.7373619305,0.637366831302643,0.5534747535021097,1
624,21.0290586255,54.4290278495,0.601725876331329,0.5203065774071429,1
625,28.6373916545,56.3790277715,0.482036083936691,0.495898766586667,1
626,-95.0126033995,46.9290281495,0.418916404247284,0.4843430060697216,1
627,-94.3376034265,45.7373615305,0.48680055141449,0.4974061459463686,1
628,-81.5959372695,42.6040283225,0.460741072893143,0.5278151806579657,1
629,0.670726106499984,45.9623615215,0.603728353977203,0.5965075636886948,1
630,-2.5209404325,42.6456949875,0.622925937175751,0.6272389891856321,1
631,-121.3959356775,55.2040278185,0.427932471036911,0.4245474461672514,1
632,-132.7459352235,55.0873611565,0.448250025510788,0.459705603546274,1
633,-121.7959356615,54.2040278585,0.43705889582634,0.4320088582006456,1
634,-114.5459359515,50.1956946855,0.417883306741714,0.4286029020569515,1
635,-122.1876023125,45.8040281945,0.452625632286072,0.48208698039735814,1
636,-82.6542705605,32.6873620525,0.501109957695007,0.5268488118372855,1
637,35.1457247275,58.2956943615,0.430302947759628,0.4924296607310574,1
638,-129.5959353495,57.8040277145,0.413900434970856,0.4336349606068082,1
639,-94.9959367335,51.2040279785,0.444155156612396,0.44038879049255863,1
640,-131.3959352775,65.6040274025,0.458860605955124,0.4555233202743617,1
641,170.1207193285,-44.2959682015,0.444499999284744,0.6020667108464053,1
642,-99.0959365695,42.1873616725,0.500695586204529,0.5016665427286411,1
643,-6.39594027749999,40.3706950785,0.50644713640213,0.616429729600341,1
644,-3.72094038450001,41.4540283685,0.554013013839722,0.5699398281824057,1
645,2.3290593735,43.3790282915,0.633587419986725,0.6172785560344483,1
646,-0.554273844499988,40.5790284035,0.477901041507721,0.5357563626350189,1
647,-7.74594022350001,43.5623616175,0.507000803947449,0.5801454461544795,1
648,-81.7792705955,39.7206951045,0.763597369194031,0.568900964021694,1
649,-83.0959372095,35.9123619235,0.427122265100479,0.5390591376479462,1
650,127.8457210195,35.9040285905,0.491692095994949,0.5448051584997463,1
651,-79.7459373435,35.4373619425,0.543736577033997,0.5277817904212121,1
652,-80.7209373045,34.4706953145,0.522322714328766,0.5271856834291806,1
653,176.7873857285,-38.5043017665,0.62237286567688,0.5861268613053819,1
654,175.5040524465,-38.7543017565,0.539484620094299,0.5864420620968358,1
655,176.4540524085,-39.3043017345,0.542608678340912,0.6076430038821898,1
656,-80.0292706655,36.9206952165,0.53710401058197,0.5358555582461503,1
657,1.3290594135,42.6206949885,0.471230894327164,0.480783590550194,1
658,127.7707210225,38.0706951705,0.64889520406723,0.5351250894026958,1
659,-77.8292707535,40.5040284065,0.638921201229095,0.5650771712015168,1
660,-3.34594039949999,43.2706949625,0.649914264678955,0.5806047546517454,1
661,-86.5876037365,37.8040285145,0.463271707296371,0.5758346114102257,1
662,-123.7959355815,56.6040277625,0.412172019481659,0.4288977898137799,1
663,-124.5959355495,55.4040278105,0.421210378408432,0.4194659301436359,1
664,-121.1959356855,55.2040278185,0.428628325462341,0.42604482342030003,1
665,-115.6709359065,54.7373611705,0.44021663069725,0.4291554501007434,1
666,-117.5876024965,54.5206945125,0.425493001937866,0.4281572642213193,1
667,-118.1959358055,45.5290282055,0.437612354755402,0.4492247005186971,1
668,-109.9042694705,45.3706948785,0.458064079284668,0.447241590727439,1
669,-123.5292689255,42.4540283285,0.479127079248428,0.5149033143148664,1
670,-107.3042695745,38.6456951475,0.424223661422729,0.42605953815763276,1
671,-88.7292703175,30.4790288075,0.484229415655136,0.5239779066270933,1
672,-104.7709363425,36.8206952205,0.440121561288834,0.4864854376634621,1
673,-115.9959358935,50.4040280105,0.451584190130234,0.4459994042028692,1
674,150.1623867935,67.3206940005,0.447384178638458,0.4498928462033208,1
675,-127.9959354135,59.4040276505,0.423553824424744,0.43787794776899874,1
676,-81.7959372615,48.8040280745,0.440921694040298,0.43926609138721123,1
677,10.5290590455,62.1623608735,0.477901041507721,0.46618028065141004,1
678,20.6123919755,69.5040272465,0.527888178825378,0.5287546272281317,1
679,20.8373919665,69.1040272625,0.591212034225464,0.531402195823545,1
680,17.9457254155,68.3956939575,0.591212034225464,0.5318097107622893,1
681,-5.5459403115,36.3956952375,0.780398726463318,0.6441724709401385,1
682,-4.77094034250001,40.4790284075,0.477901041507721,0.564662366863634,1
683,-6.0876069565,40.5290284055,0.771317541599274,0.6057393378466828,1
684,-55.7792716355,5.2623631495,0.62140291929245,0.6302536505574979,1
685,-49.2292718975,-27.5376355385,0.511608481407166,0.5738606512197032,1
686,-93.5376034585,36.6873618925,0.616858720779419,0.5869329570162286,1
687,-88.7792703155,34.6373619745,0.580257713794708,0.5423230479360072,1
688,-77.7209374245,42.1123616755,0.565461099147797,0.5209732401225936,1
689,19.8707253385,42.3623616655,0.660357773303986,0.5441718840220289,1
690,-126.3959354775,53.2040278985,0.4372578561306,0.4325038907615907,1
691,-113.5709359905,48.5456947515,0.426380097866058,0.44880866519262014,1
692,9.0457257715,47.0873614765,0.424273103475571,0.5132346576792913,1
693,-111.4876027405,45.1373615545,0.40260973572731,0.4275060539121386,1
694,-122.8876022845,41.6956950255,0.449519753456116,0.4935194363467454,1
695,-122.6959356255,41.2123617115,0.396493911743164,0.45056342436782604,1
696,-74.6376042145,39.6290284415,0.510875463485718,0.5144353054003697,1
697,-92.8126034875,33.9706953345,0.565801382064819,0.5258220410359831,1
698,-92.0792701835,33.6706953465,0.523131012916565,0.5320861619261892,1
699,-75.1542708605,38.2956951615,0.487227499485016,0.5314130495937299,1
700,-110.0209361325,46.6373614945,0.446040332317352,0.4532193863801568,1
701,6.49572587349999,58.5040276865,0.636324882507324,0.4808806754642515,1
702,-139.5626016175,59.5956943095,0.394266456365585,0.4454469045013916,1
703,149.8790534715,65.1873607525,0.461955159902573,0.44792663244567343,1
704,-114.1959359655,60.4040276105,0.417306631803513,0.43915342943126107,1
705,-80.9959372935,50.0040280265,0.460995942354202,0.446083062902311,1
706,-62.8709380185,49.2456947235,0.443591475486755,0.4481582749769575,1
707,-65.1126045955,48.1790280995,0.522819638252258,0.4766202651414562,1
708,-74.2376042305,52.5623612575,0.458860605955124,0.4559727735637112,1
709,13.2540589365,65.3623607455,0.481230497360229,0.49856131665678716,1
710,16.1623921535,68.8290272735,0.591212034225464,0.5304914604618934,1
711,19.6707253465,68.4790272875,0.591212034225464,0.5316683532927159,1
712,-92.1292701815,48.0706947705,0.467674642801285,0.4318087094067866,1
713,-82.3959372375,46.8040281545,0.426484495401382,0.44406036623364725,1
714,-83.3959371975,46.6040281625,0.428550630807877,0.44824854515785234,1
715,-64.7959379415,46.4040281705,0.452643424272537,0.47811959013365757,1
716,-62.7959380215,46.0040281865,0.448587507009506,0.48242102018900823,1
717,-77.2209374445,45.9706948545,0.603337466716766,0.4925104756189283,1
718,-77.1959374455,45.0040282265,0.414700210094452,0.5018808495332772,1
719,-63.5959379895,45.0040282265,0.458329290151596,0.48662206134327324,1
720,-76.7376041305,41.5790283635,0.605093896389008,0.5385782573049219,1
721,-78.5292707255,41.5290283655,0.696231007575989,0.5378383383695736,1
722,-74.1626042335,41.5040283665,0.565156996250153,0.548035502976169,1
723,172.7373858905,-41.0209683325,0.71399998664856,0.5848101803262499,1
724,9.50405908650001,49.9040280305,0.543329179286957,0.5246267510000397,1
725,-80.3959373175,47.6040281225,0.361761122941971,0.4360940946428569,1
726,-83.6042705225,46.0040281865,0.425995111465454,0.4761731956570882,1
727,5.4290592495,51.3206946405,0.478437870740891,0.5327029295585757,1
728,92.8790557515,27.2790289355,0.457703977823257,0.5438857459748705,1
729,-88.1709370065,47.3790281315,0.763000547885895,0.44548040856700033,1
730,-75.7626041695,39.5373617785,0.500695586204529,0.529820177671449,1
731,-86.2209370845,43.3373616265,0.410978019237518,0.5068014136094205,1
732,20.0707253305,54.4540278485,0.478146821260452,0.5261007365664924,1
733,-116.1959358855,49.6040280425,0.459866374731064,0.4517152552543491,1
734,11.8123923275,46.8206948205,0.433557361364365,0.4926631139687285,1
735,-76.1459374875,35.4040286105,0.528179049491882,0.5222823795953271,1
736,-94.8542700725,30.4206954765,0.557755291461945,0.5441709758619225,1
737,-82.2209372445,31.6123620955,0.488000005483627,0.523130944420715,1
738,-123.1959356055,60.8040275945,0.396076649427414,0.4440887775332677,1
739,-107.5042695665,53.9123612035,0.397785931825638,0.4169369570962104,1
740,-108.3292695335,53.8456945395,0.418037086725235,0.42051476560749823,1
741,-63.0376046785,51.6123612955,0.485625654459,0.45646062917022456,1
742,-74.7709375425,51.5956946295,0.463878333568573,0.4528663199737358,1
743,-68.6626044535,51.4790279675,0.454824715852737,0.45495739357971365,1
744,-89.3959369575,51.2040279785,0.469768166542053,0.44767576884488686,1
745,-90.1959369255,50.6040280025,0.44007197022438,0.446028921691906,1
746,-71.9626043215,50.1956946855,0.456899106502533,0.4539770592786687,1
747,-91.3959368775,49.8040280345,0.454075783491135,0.439905512105902,1
748,-72.9376042825,49.5790280435,0.451545476913452,0.45538820734292196,1
