,x,y,WdDnsty,Predicted,CV_Fold
2137,9.94572573549999,57.5373610585,0.397439420223236,0.5150154880332019,5
2138,0.770726102499992,45.2956948815,0.514828979969025,0.5856668542058322,5
2139,-90.3126035875,44.4373615825,0.465876162052155,0.510313766968123,5
2140,-85.2792704555,35.4706952745,0.554072380065918,0.5396770889526724,5
2141,-82.8042705545,43.9123616035,0.487885117530823,0.5285958478009332,5
2142,-91.0959368895,44.1040282625,0.417935013771057,0.5275477489369172,5
2143,13.7040589185,51.6040279625,0.482689946889877,0.5371607394058712,5
2144,13.1040589425,51.9040279505,0.477901041507721,0.5262591815692448,5
2145,11.7040589985,51.9040279505,0.60115259885788,0.5471333238329374,5
2146,-1.32927381350001,46.5540281645,0.599363029003143,0.5739653927602997,5
2147,7.50405916649999,49.6040280425,0.603225409984589,0.5728609385299374,5
2148,-93.9292701095,44.3623615855,0.363212585449219,0.5296735266841779,5
2149,2.88739268449999,50.5540280045,0.328534305095673,0.5492378673829991,5
2150,-95.4126033835,45.8623615255,0.400888741016388,0.489141843824244,5
2151,4.87905927150001,49.3206947205,0.693634927272797,0.5962186246069419,5
2152,11.8373923265,44.5706949105,0.450500011444092,0.5580824518323004,5
2153,7.37072583849999,47.4623614615,0.546353697776794,0.5880931490121926,5
2154,-83.8626038455,36.2206952445,0.54752904176712,0.533027291920246,5
2155,-89.4459369555,37.6956951855,0.569189190864563,0.5628218765755125,5
2156,-87.2376037105,36.0040285865,0.609708428382874,0.5606220693886079,5
2157,-90.6709369065,35.7206952645,0.622660517692566,0.563603235980474,5
2158,-93.5292701255,45.5706948705,0.449915558099747,0.5009136867921051,5
2159,-83.7459371835,41.3123617075,0.588517665863037,0.5467822486990201,5
2160,-5.11260699550002,43.0540283045,0.700381815433502,0.5406235858208343,5
2161,-76.0542708245,42.6123616555,0.673624694347382,0.5451918448355063,5
2162,-79.4626040215,47.4456947955,0.426484733819962,0.46169771146629784,5
2163,-81.8959372575,40.8040283945,0.476242184638977,0.5516607071529273,5
2164,-82.4542705685,40.0040284265,0.738421499729156,0.5510765347334284,5
2165,-93.8376034465,46.7290281575,0.448233246803284,0.4599500909053407,5
2166,-85.2542704565,42.8956949775,0.515306413173676,0.5279413280531355,5
2167,-90.1376035945,35.3123619475,0.522554457187653,0.5290467134264489,5
2168,9.6373924145,56.8706944185,0.533049523830414,0.5284093574917195,5
2169,-85.1209371285,44.8623615655,0.605751156806946,0.4773888229145265,5
2170,-91.9709368545,43.8123616075,0.472109436988831,0.5356224460239803,5
2171,-83.9292705095,42.2540283365,0.589963674545288,0.5345543168122493,5
2172,-85.0542704645,35.1790286195,0.483464002609253,0.5429608943916926,5
2173,-1.73760713050001,46.5040281665,0.607786774635315,0.5568565415251576,5
2174,-85.0792704635,43.3706949585,0.502321362495422,0.5167710360961324,5
2175,-83.3959371975,39.9123617635,0.575067400932312,0.5606926743532409,5
2176,-121.5959356695,56.6040277625,0.437587112188339,0.43133745342236746,5
2177,-118.9959357735,54.6373611745,0.439913272857666,0.4250424836287282,5
2178,-121.7959356615,54.2040278585,0.43705889582634,0.43626815889815285,5
2179,-116.6209358685,54.1706945265,0.433343201875687,0.43133259826219106,5
2180,-115.8792692315,54.0456945315,0.402959376573563,0.42550861838575166,5
2181,-120.7959357015,50.4040280105,0.45837277173996,0.44687979657965377,5
2182,19.0373920385,49.6456947075,0.477107912302017,0.5120988999161317,5
2183,-123.1626022735,48.0206947725,0.421598196029663,0.5151214379831048,5
2184,-122.4459356355,45.9290281895,0.419130086898804,0.5084972164169145,5
2185,-111.9542693885,45.1040282225,0.459117084741592,0.4285991347093278,5
2186,-116.4376025425,44.9206948965,0.426894426345825,0.4475630399691691,5
2187,-111.3792694115,43.7540282765,0.386891692876816,0.42760027473395046,5
2188,-115.5209359125,43.5206949525,0.444480806589127,0.4495496721964356,5
2189,-105.8459362995,42.5873616565,0.406673431396484,0.44806208558189753,5
2190,-74.9126042035,39.3873617845,0.541570484638214,0.5246133633384494,5
2191,-107.7709362225,37.5123618595,0.429676234722137,0.45524117196206104,5
2192,-105.2792696555,37.2706952025,0.423032999038696,0.43279484938826807,5
2193,-77.0626041175,37.0040285465,0.518856763839722,0.5200217052636426,5
2194,-77.5459374315,36.2956952415,0.493870288133621,0.5175886610227196,5
2195,-79.8459373395,33.6373620145,0.506995022296906,0.5346829602217096,5
2196,-93.4209367965,30.8873621245,0.583412826061249,0.5269823879408947,5
2197,14.5790588835,68.6373606145,0.591212034225464,0.5191651553481338,5
2198,-122.7959356215,46.7790281555,0.45969420671463,0.5252787287371434,5
2199,-123.5126022595,44.1290282615,0.45969420671463,0.49707436190353693,5
2200,14.9540588685,68.7456939435,0.591212034225464,0.5252669537049534,5
2201,-94.0542701045,31.9873620805,0.603402554988861,0.5429538082926464,5
2202,-106.2292696175,36.7706952225,0.400945782661438,0.4371559404458107,5
2203,-114.8459359395,48.1123614355,0.427060097455978,0.455270587637285,5
2204,-115.4292692495,40.5373617385,0.452503740787506,0.44018676580054045,5
2205,-113.1376026745,35.2290286175,0.509271562099457,0.563680795366187,5
2206,-82.7209372245,30.0040288265,0.495820462703705,0.5310513768564933,5
2207,-106.9959362535,40.2790284155,0.463334172964096,0.4443805543370103,5
2208,-105.1709363265,39.5706951105,0.527799427509308,0.48207128296440593,5
2209,-114.8042692745,51.8623612855,0.392931342124939,0.4345305339756975,5
2210,-116.3376025465,41.3290283735,0.392515927553177,0.4499476759104323,5
2211,6.4873925405,45.3873615445,0.562730491161346,0.500952136810065,5
2212,29.9373916025,60.4123609435,0.435853153467178,0.48573553897596644,5
2213,8.9290591095,58.8790276715,0.488997936248779,0.5005974033347051,5
2214,-98.8876032445,52.5206945925,0.418916016817093,0.4481968906290264,5
2215,-93.9959367735,50.8040279945,0.484801054000854,0.44260980278974527,5
2216,-62.8042713545,49.2540280565,0.45149952173233,0.4530634798861401,5
2217,-70.4709377145,48.3290280935,0.757881164550781,0.4583304750413717,5
2218,-78.8709373785,48.2706947625,0.401793539524078,0.44431266485633103,5
2219,30.0040582665,69.4706939145,0.477901041507721,0.506251681794502,5
2220,11.9873923205,61.9623608815,0.477901041507721,0.47978528910535406,5
2221,29.0707249705,60.8373609265,0.477901041507721,0.4829435869724891,5
2222,-98.5959365895,56.4040277705,0.458860605955124,0.4448842299156845,5
2223,-53.9959383735,48.0040281065,0.458860605955124,0.479457301579226,5
2224,-102.6042697625,52.9790279075,0.40663754940033,0.42183172868009916,5
2225,145.4707203145,-17.6043026025,0.780343294143677,0.667739020031231,5
2226,-117.5959358295,57.8040277145,0.393216490745544,0.4221024630559195,5
2227,-111.1292694215,48.8456947395,0.429403185844421,0.4365806547292822,5
2228,-100.8876031645,43.3123616275,0.59458065032959,0.4792047823312513,5
2229,-104.7542696765,42.3206950005,0.466602772474289,0.4809393469401084,5
2230,-103.8459363795,35.3790286115,0.724089205265045,0.6193287105275427,5
2231,-109.2626028295,47.8873614445,0.463980346918106,0.4595997120993808,5
2232,-104.8959363375,48.1540281005,0.581285715103149,0.47664833995775824,5
2233,-104.9292696695,42.4206949965,0.425989925861359,0.47901231867987903,5
2234,-102.9292697495,46.8540281525,0.506267964839935,0.4834168206013971,5
2235,-98.7126032515,38.7873618085,0.409448236227036,0.5275410806005387,5
2236,143.7457203835,-34.3459685995,0.714345395565033,0.7042440512864153,5
2237,-103.8709363785,35.6790285995,0.584406793117523,0.5680094163983224,5
2238,-98.9209365765,33.5790286835,0.724089205265045,0.6948798824721402,5
2239,-98.2792699355,35.3290286135,0.559021294116974,0.6249481429991733,5
2240,-103.7209363845,43.4373616225,0.440462231636047,0.46170220864227135,5
2241,-99.4959365535,39.4873617805,0.436237782239914,0.523334929420291,5
2242,-98.3792699315,39.1373617945,0.573389649391174,0.5378274918138575,5
2243,-97.4876033005,36.6706952265,0.525715589523315,0.5815041803401981,5
2244,-97.2542699765,35.5540286045,0.425103902816772,0.6091875833909455,5
2245,-98.2459366035,34.0790286635,0.724089205265045,0.6940101956754633,5
2246,-95.0292700655,38.0540285045,0.553777515888214,0.595782178146117,5
2247,-89.1209369685,40.6623617335,0.538482487201691,0.573844649009559,5
2248,-87.4959370335,39.6873617725,0.632978498935699,0.5795138846106237,5
2249,-98.9376032425,45.0790282235,0.557193994522095,0.5100840505614483,5
2250,-106.5959362695,53.0040279065,0.394288152456284,0.4416996999130035,5
2251,-96.3542700125,48.5456947515,0.401818662881851,0.4475346465724725,5
2252,-97.2459366435,45.6123615355,0.605675101280212,0.4963853529272457,5
2253,-95.0792700635,39.7040284385,0.542924880981445,0.5749258268440738,5
2254,-102.6959364255,48.7790280755,0.392515927553177,0.46527964767567404,5
2255,-99.2126032315,47.4123614635,0.430082440376282,0.49397268094657815,5
2256,-95.1292700615,42.9373616425,0.629221975803375,0.5273478120817192,5
2257,-92.4126035035,40.0373617585,0.581680059432983,0.5702513523084265,5
2258,-102.4209364365,44.5040282465,0.466602772474289,0.46778853531292636,5
2259,-100.5959365095,48.2373614305,0.392515927553177,0.47448308945643136,5
2260,-101.9959364535,43.3873616245,0.459744960069656,0.46588730002444884,5
2261,-98.2126032715,37.6206951885,0.42266309261322,0.5314308976547711,5
2262,-97.6459366275,35.1123619555,0.564998686313629,0.6300220020345088,5
2263,-98.4376032625,40.1290284215,0.553810656070709,0.5289652205822336,5
2264,-94.1626034335,42.7373616505,0.570067286491394,0.5253167219227343,5
2265,-118.9959357735,56.0040277865,0.398639857769012,0.43456922082922733,5
2266,-93.8042701145,38.2206951645,0.568881213665009,0.5933140652529706,5
2267,-90.3876035845,39.0040284665,0.619167625904083,0.575582951596768,5
2268,-95.6876033725,45.2290282175,0.506976902484894,0.5217662398597648,5
2269,31.7540581965,-28.1876355125,0.753234148025513,0.6400252594324007,5
2270,31.7373915305,-28.2793021755,0.685631155967712,0.640844821430163,5
2271,13.3207256005,65.0956940895,0.537678122520447,0.5061057960842511,5
2272,5.70405923850001,59.4373609825,0.478287070989609,0.5013222247405754,5
2273,18.1790587395,68.8623606055,0.591212034225464,0.5350932200246774,5
2274,6.7123925315,62.2873608685,0.591212034225464,0.5294107969037802,5
2275,9.41239242349999,42.6373616545,0.650327801704407,0.6269413471821056,5
2276,-2.07094045049999,42.1540283405,0.699447154998779,0.5954959956265796,5
2277,-120.8126023675,36.5540285645,0.676557004451752,0.6597705973216785,5
2278,-118.5126024595,35.3956952775,0.75,0.6283716086286472,5
2279,141.3290538135,-34.1293019415,0.714575290679932,0.7001743266361394,5
2280,-2.14594044750001,38.3040284945,0.606798827648163,0.6001284154771189,5
2281,-5.11260699550002,36.4873619005,0.50644713640213,0.6527513471957498,5
2282,-5.28760698849999,38.0040285065,0.586789786815643,0.6489117102597948,5
2283,-120.0376023985,37.4123618635,0.713675796985626,0.6487581334729362,5
2284,-121.0542690245,36.6206952285,0.673876464366913,0.6330947708062528,5
2285,35.7790580355,34.0790286635,0.511049747467041,0.6576495402401188,5
2286,-6.1876069525,38.7790284755,0.714345395565033,0.6511982633985979,5
2287,10.3623923855,43.4706949545,0.700812518596649,0.669499945968128,5
2288,-2.3959404375,38.2706951625,0.614486873149872,0.5664896031425407,5
2289,-0.595940509499997,41.0873617165,0.606798827648163,0.5835518344296229,5
2290,12.1540589805,43.6456949475,0.644659221172333,0.5882537466286827,5
2291,0.8123927675,41.3456950395,0.606798827648163,0.5973277024705598,5
2292,-6.4292736095,37.2706952025,0.586789786815643,0.6582925633087342,5
2293,-15.5292732455,28.1040289025,0.714345395565033,0.6398205211197078,5
2294,-4.34594035949999,37.3373618665,0.606798827648163,0.604572651276966,5
2295,13.0623922775,42.2790283355,0.484018564224243,0.617525509428069,5
2296,6.74572586349998,43.7540282765,0.477901041507721,0.5450246392711677,5
2297,12.8707256185,43.7623616095,0.615006804466248,0.6074781886815595,5
2298,14.0207255725,42.5373616585,0.612530887126923,0.6507396437758429,5
2299,-2.6376070945,41.5123616995,0.520146906375885,0.5521763738319049,5
2300,15.4207255165,40.4540284085,0.660357773303986,0.5789776213751833,5
2301,-110.7792694355,38.8040284745,0.525810658931732,0.5110158371318377,5
2302,-118.8542691125,38.6956951455,0.48439833521843,0.5083180943655882,5
2303,-109.2876028285,38.2456951635,0.53354811668396,0.5104037119442,5
2304,-115.6876025725,37.9956951735,0.50022828578949,0.5225439606429056,5
2305,-109.7959361415,37.9040285105,0.564797103404999,0.49213571185983024,5
2306,-109.9876028005,37.4040285305,0.515444934368134,0.5135499539790661,5
2307,-115.2709359225,35.2706952825,0.551322817802429,0.5929217206359286,5
2308,-110.4042694505,34.6956953055,0.57064163684845,0.5537925272409243,5
2309,-110.1209361285,32.0456954115,0.767705202102661,0.6305714831989552,5
2310,-102.8626030855,30.4706954745,0.570442020893097,0.6496516737220831,5
2311,-113.3126026675,35.1706952865,0.553991198539734,0.5834458657529646,5
2312,-117.0626025175,39.5290284455,0.48718473315239,0.5042913514626668,5
2313,-111.4209360765,31.5123620995,0.694555640220642,0.6437899447247232,5
2314,-108.4792695275,40.0373617585,0.562236487865448,0.4976192338142416,5
2315,-117.8459358195,40.7123617315,0.509938538074493,0.5081177716039738,5
2316,-112.0792693835,36.8206952205,0.515417098999023,0.5268766346283045,5
2317,-89.0792703035,18.1873626325,0.609467744827271,0.6140680816837553,5
2318,-66.0792712235,18.0373626385,0.5048468708992,0.5774111070444291,5
2319,-51.0376051585,-27.8543021925,0.50492525100708,0.5684017141022849,5
2320,-83.3376038665,8.4040296905,0.442792356014252,0.5572523856896854,5
2321,-89.4959369535,16.7540293565,0.520231902599335,0.5733216356474548,5
2322,-53.2792717355,-26.6876355725,0.43176257610321,0.573087459429395,5
2323,-51.2959384815,-27.1793022195,0.535646200180054,0.5621695482318865,5
2324,106.3290552135,14.5540294445,0.691742181777954,0.6057343322829298,5
2325,-62.6542713605,-15.2876360285,0.458725810050964,0.6201026590847531,5
2326,-66.2876045485,-17.2959692815,0.497124999761581,0.5867978334336932,5
2327,25.9373917625,59.5456943115,0.480105429887772,0.4824411676156499,5
2328,29.1207249685,58.1123610355,0.439004927873611,0.4994857856874367,5
2329,-75.4876041805,48.3373614265,0.436166167259216,0.45191830001296596,5
2330,-78.4709373945,46.6040281625,0.659554421901703,0.486299163190181,5
2331,-86.2959370815,46.5290281655,0.696172773838043,0.5184359550359388,5
2332,-76.3709374785,46.5123614995,0.704207003116608,0.5099398959803938,5
2333,-73.4876042605,46.4706948345,0.350045680999756,0.48444824570231515,5
2334,-80.5959373095,46.2040281785,0.387714296579361,0.4718331529508453,5
2335,-88.6626036535,45.7706948625,0.379046231508255,0.4698814942581717,5
2336,-76.7209374645,39.2373617905,0.559361100196838,0.5460858232484341,5
2337,-83.9209371765,34.7123619715,0.543381154537201,0.5384832808422431,5
2338,149.7623868095,-37.1959684855,0.669825971126556,0.6560878485347913,5
2339,173.5957191895,-41.0876349965,0.588311314582825,0.6188206659342763,5
2340,175.3457191195,-41.4876349805,0.569087326526642,0.60146800238722,5
2341,173.8957191775,-41.8793016315,0.715306639671326,0.6239997853451859,5
2342,168.3207194005,-44.2376348705,0.746592819690704,0.5611605861732986,5
2343,175.2040524585,-40.8543016725,0.568882882595062,0.5774984014767306,5
2344,-64.9959379335,44.2040282585,0.381666660308838,0.5011329723342189,5
2345,29.1040583025,58.6873610125,0.477901041507721,0.4874070160259731,5
2346,-139.2709349625,59.5123609795,0.40290641784668,0.44082320002978964,5
2347,-135.0209351325,58.9373610025,0.449999988079071,0.44698076757997923,5
2348,-135.0376017985,57.9456943755,0.43703305721283,0.44230391408606656,5
2349,-119.4042690905,56.5873610965,0.425957024097443,0.429540659113562,5
2350,-132.3459352395,56.4706944345,0.448813647031784,0.4828877603314014,5
2351,-130.7709353025,55.0706944905,0.427258908748627,0.468068699283539,5
2352,-132.0959352495,54.7373611705,0.43914607167244,0.4870014937427186,5
2353,-128.3959353975,54.6040278425,0.384825110435486,0.4914421647717588,5
2354,-128.3959353975,54.4040278505,0.440178066492081,0.45767263939255987,5
2355,-115.5792692435,54.4040278505,0.419201582670212,0.4278072992575635,5
2356,-116.2459358835,52.4123612635,0.421353936195374,0.4337767155467405,5
2357,-115.3959359175,52.3623612655,0.429753392934799,0.43172677645323565,5
2358,-125.1959355255,50.2040280185,0.435250788927078,0.5043744108924693,5
2359,-117.5959358295,49.8040280345,0.402274578809738,0.43878829595787777,5
2360,-113.2626026695,47.7873614485,0.366924673318863,0.43031557184568314,5
2361,-123.7376022505,45.5456948715,0.432070165872574,0.5000829737867122,5
2362,-122.1292689815,41.0706950505,0.44927990436554,0.49694728279985106,5
2363,-105.5209363125,39.3873617845,0.443794965744019,0.4314697094096923,5
2364,-123.0792689435,39.3790284515,0.480555415153503,0.5737166796907579,5
2365,-104.7709363425,36.8706952185,0.457044899463654,0.4932495033922331,5
2366,-118.3459357995,36.1956952455,0.699999988079071,0.4961091835670712,5
2367,-79.3209373605,33.2290286975,0.546156942844391,0.5260831994381425,5
2368,-119.9459357355,48.7956947415,0.427060097455978,0.42687767730214937,5
2369,31.0957248895,68.7623606095,0.574841201305389,0.50360241683891,5
2370,149.8207201405,67.9290273095,0.420473158359528,0.4571786645122361,5
2371,150.3040534545,67.0290273455,0.410848766565323,0.4549866402411311,5
