,x,y,WdDnsty,Predicted,CV_Fold
1663,-113.2876026685,34.5040286465,0.624982297420502,0.6191590194880973,3
1664,-111.3959360775,31.6206954285,0.602500021457672,0.6632322473403851,3
1665,-117.7042691585,40.8706950585,0.509938538074493,0.5114427546792306,3
1666,-114.5542692845,39.5873617765,0.493427574634552,0.5130473939142217,3
1667,-114.1042693025,39.2123617915,0.513395071029663,0.5095310098004879,3
1668,-110.1459361275,37.8123618475,0.539840996265411,0.5163512598708706,3
1669,-104.1959363655,30.1456954875,0.509645760059357,0.639532259408217,3
1670,-103.4542697285,29.4540288485,0.509645760059357,0.6357348531464776,3
1671,-119.4792690875,40.5790284035,0.509938538074493,0.5112098950639824,3
1672,-104.3209363605,29.8623621655,0.724089205265045,0.6559869573398353,3
1673,-107.2459362435,42.4790283275,0.466602772474289,0.48790778724040934,3
1674,-107.4959362335,36.1623619135,0.569570600986481,0.5286826640726104,3
1675,-109.6542694805,39.5040284465,0.483484774827957,0.5115308126567895,3
1676,-89.9959369335,15.0040294265,0.589112758636475,0.5773043479256339,3
1677,-101.5042698065,30.7373621305,0.578578650951385,0.6507267107965918,3
1678,-98.3792699315,26.1706956465,0.724089205265045,0.6919981791287956,3
1679,-107.4626029015,39.5373617785,0.518692910671234,0.5052133908704314,3
1680,-112.3876027045,42.6456949875,0.392515927553177,0.4665526496912882,3
1681,-68.9959377735,-12.5959694695,0.573096752166748,0.5778696337859026,3
1682,91.7873891285,24.3623623855,0.504128396511078,0.5587696251692339,3
1683,-61.6876047325,8.1123630355,0.710212051868439,0.6388808164642164,3
1684,-68.7959377815,-12.3959694775,0.509089589118958,0.5816987169356536,3
1685,-51.2626051495,-27.6293022015,0.518996179103851,0.5697163703964149,3
1686,-49.5876052165,-26.4626355815,0.519216060638428,0.569914249247359,3
1687,-49.5876052165,-27.0876355565,0.552260518074036,0.5684557065986787,3
1688,-52.5626050975,-26.4626355815,0.583921611309052,0.5780590201556602,3
1689,107.5123884995,15.9873627205,0.565701544284821,0.5743852314439006,3
1690,-89.9959369335,16.7540293565,0.617071151733398,0.5871669312833264,3
1691,-39.1126056355,-14.4793027275,0.67071658372879,0.5869930906918606,3
1692,106.2873885485,14.5706961105,0.725969612598419,0.6026405625261598,4
1693,-59.7459381435,-16.9126359635,0.7684565782547,0.6423902813245237,4
1694,107.7790551555,15.7290293975,0.598341643810272,0.5641792495909815,4
1695,-2.13760711450001,46.8706948185,0.50644713640213,0.5530462672942773,4
1696,-73.4709375945,44.4456949155,0.517885863780975,0.5325346314766869,4
1697,28.5540583245,58.6790276795,0.477901041507721,0.5040568003741627,4
1698,30.9957248935,57.1040277425,0.601725876331329,0.5016585939447418,4
1699,15.6207255085,44.8623615655,0.640085279941559,0.5579202112878988,4
1700,-91.1042702225,33.9206953365,0.569893002510071,0.5679449342790194,4
1701,-90.8126035675,31.0873621165,0.542507827281952,0.5379185965251865,4
1702,150.4540534485,-35.0709685705,0.766903698444366,0.6689654073841682,4
1703,149.5707201505,-35.4293018895,0.596712350845337,0.6430850656088705,4
1704,150.1123867955,-35.4959685535,0.699915945529938,0.6749643687102115,4
1705,-93.5209367925,48.4540280885,0.467413157224655,0.4325324788099146,4
1706,-87.9376036825,36.6123618955,0.557993471622467,0.5690330374349406,4
1707,-85.3126037875,35.9040285905,0.4937983751297,0.529164022916226,4
1708,-87.0876037165,31.6873620925,0.553895592689514,0.538140357944006,4
1709,153.4540533285,-28.3876355045,0.700245261192322,0.6869642430930875,4
1710,175.0290524655,-38.1876351125,0.647043645381927,0.5673831946508984,4
1711,-86.4876037405,38.3873618245,0.594924628734589,0.5680425402666304,4
1712,-93.6376034545,35.6706952665,0.606389164924622,0.5628698986075672,4
1713,-93.4459367955,34.2873619885,0.624912083148956,0.5479460643468297,4
1714,-88.1542703405,31.8706954185,0.589621901512146,0.5409058441182253,4
1715,175.7373857705,-37.5209684725,0.615578532218933,0.5757584640336869,4
1716,167.8040527545,-46.2293014575,0.660904407501221,0.6231164371340367,4
1717,-73.2292709375,-50.0876346365,0.515749037265778,0.5054002660931559,4
1718,-86.5292704055,31.6873620925,0.564786195755005,0.5339194479171293,4
1719,-82.3959372375,46.8040281545,0.426484495401382,0.43883230089026204,4
1720,-64.7959379415,46.4040281705,0.452643424272537,0.48062474220162626,4
1721,-75.4959375135,46.2040281785,0.535256862640381,0.4751997031440314,4
1722,-85.1209371285,46.0706948505,0.485079020261765,0.48156149065064274,4
1723,-68.0542711445,45.7540281965,0.322787463665009,0.5075737681992372,4
1724,-71.6626043335,45.7123615315,0.467506557703018,0.5459910268331841,4
1725,-70.8292710335,44.8456948995,0.41578197479248,0.5409503492999449,4
1726,-71.1626043535,44.1956949255,0.487693578004837,0.5252747476685545,4
1727,-78.3042707345,41.6706950265,0.774099349975586,0.5325527552457165,4
1728,-78.2876040685,41.2873617085,0.491674304008484,0.5626654669945634,4
1729,-71.5376043385,-39.3959683975,0.524093449115753,0.5212926293773964,4
1730,-72.2042709785,-47.7793013955,0.515999972820282,0.4909508306425513,4
1731,18.5540587245,53.5373612185,0.477901041507721,0.5124218538855723,4
1732,26.1207250885,58.1206943685,0.477199643850327,0.5040891268701957,4
1733,-91.5626035375,46.3790281715,0.505175471305847,0.4772091025773714,4
1734,170.4957193135,-43.2209682445,0.543927073478699,0.5616705537960469,4
1735,11.1040590225,52.9040279105,0.521413028240204,0.5402875898660927,4
1736,-75.2626041895,47.5206947925,0.528360068798065,0.47723794495795896,4
1737,-77.1042707825,46.1706948465,0.485311776399612,0.5102467581426751,4
1738,-93.9209367765,48.5290280855,0.48684498667717,0.43431927476674975,4
1739,-94.3959367575,48.1540281005,0.328111976385117,0.446103927003199,4
1740,-84.5709371505,44.2790282555,0.510412573814392,0.4789062164584872,4
1741,3.69572598549999,51.6873612925,0.614486873149872,0.5513419531120293,4
1742,-82.3959372375,45.8040281945,0.340107142925262,0.4685947305518047,4
1743,-85.6626037735,32.2623620695,0.493352293968201,0.5410288861697179,4
1744,20.9790586275,48.5206947525,0.701584756374359,0.5718053465207443,4
1745,-1.30427381449999,43.5123616195,0.601927399635315,0.5640688801961601,4
1746,18.5457253915,48.4206947565,0.452911347150803,0.5165237999563655,4
1747,-7.97094021449999,43.6706949465,0.497124999761581,0.5606853320560189,4
1748,12.6040589625,53.1040279025,0.519176006317139,0.5345634985441781,4
1749,-81.7959372615,38.8956951375,0.577466130256653,0.5737827971382456,4
1750,-84.8376038065,35.7373619305,0.529242157936096,0.5411057845697386,4
1751,-67.9459378155,46.9456948155,0.364254474639893,0.4889184245204203,4
1752,7.4790591675,48.1790280995,0.594301640987396,0.5821373242046299,4
1753,129.1123876355,35.3790286115,0.671944499015808,0.5527353661261788,4
1754,9.8040590745,50.2040280185,0.544297456741333,0.5360873685574196,4
1755,126.2873877485,33.3290286935,0.503376424312592,0.530634268311667,4
1756,-5.47094031450001,42.8206949805,0.771317541599274,0.5673503602872545,4
1757,4.3873926245,46.2373615105,0.462014108896255,0.5795813594544938,4
1758,-96.0209366925,31.7123620915,0.583550989627838,0.6242400194527382,4
1759,23.9207251765,59.0956943295,0.474070429801941,0.49556568332800754,4
1760,-4.9042736705,43.2123616315,0.540037870407104,0.587965115749243,4
1761,30.2123915915,58.1123610355,0.440572261810303,0.5067866802373252,4
1762,31.5540582045,57.9623610415,0.477003335952759,0.5016036832265998,4
1763,1.77072606249999,47.2290281375,0.60115259885788,0.590358892829221,4
1764,127.2623877095,35.3623619455,0.435591340065002,0.5442432025919464,4
1765,-81.4959372735,35.2123619515,0.504219830036163,0.5511335236019346,4
1766,2.40405937049999,45.3040282145,0.673518717288971,0.5844452210594822,4
1767,-92.9376034825,34.6373619745,0.536792039871216,0.5419708608661553,4
1768,19.4290586895,51.1706946465,0.551504611968994,0.5336611739320036,4
1769,-87.2209370445,35.8290285935,0.575712084770203,0.5674514324333967,4
1770,-92.4626035015,36.8873618845,0.601369559764862,0.5856694756643096,4
1771,-87.3459370395,39.7456951035,0.697925508022308,0.5738426382099516,4
1772,-79.0792707035,39.2206951245,0.625197172164917,0.5735366101601008,4
1773,175.2457191235,-39.2626350695,0.616999983787537,0.5958632060132112,4
1774,7.10405918250001,50.1040280225,0.627143323421478,0.5844893536598416,4
1775,174.0707191705,-35.3876352245,0.72465455532074,0.6053106098255525,4
1776,-7.82094022050001,43.2290282975,0.501690685749054,0.5558613860184412,4
1777,-65.1959379255,46.4040281705,0.466664254665375,0.4892081820119044,4
1778,-8.20427353849999,43.5456949515,0.50644713640213,0.5904214941843869,4
1779,16.4040588105,53.2623612295,0.606856107711792,0.5251302131433201,4
1780,11.7040589985,49.6040280425,0.457718133926392,0.5398639180003171,4
1781,8.50405912650001,51.5040279665,0.568078696727753,0.5516099144850364,4
1782,13.1957256055,49.4623613815,0.579835057258606,0.5276017221662995,4
1783,2.47072603449999,48.5206947525,0.556367635726929,0.5937670346331732,4
1784,-84.2126038315,40.7873617285,0.490375548601151,0.5636134883074233,4
1785,3.0373926785,49.0956947295,0.651047348976135,0.5883188864596776,4
1786,3.52072599249999,51.5456946315,0.406793206930161,0.5703937470253028,4
1787,-76.2209374845,42.6123616555,0.565106689929962,0.558204024960805,4
1788,127.8040543545,36.5123618995,0.456957817077637,0.5489585094501656,4
1789,-77.7459374235,36.5040285665,0.498683571815491,0.5439911199961391,4
1790,-79.3959373575,47.2790281355,0.429494231939316,0.45642969962624275,4
1791,-98.1792699395,28.9040288705,0.724089205265045,0.6692225588866539,4
1792,14.4207255565,41.5790283635,0.482609629631042,0.5920342930662826,4
1793,-87.1792703795,46.0706948505,0.321156114339828,0.4850041115638275,4
1794,13.8040589145,53.1040279025,0.633098721504211,0.545295282467746,4
1795,14.2040588985,51.3040279745,0.503893852233887,0.5389592564184051,4
1796,173.8873858445,-41.5876349765,0.71399998664856,0.6127177935003812,4
1797,-3.64594038749999,48.5373614185,0.559925019741058,0.5865233196811144,4
1798,5.58739257650001,48.5123614195,0.660357773303986,0.5906000727733659,4
1799,9.8040590745,54.1040278625,0.442649394273758,0.554511731574477,4
1800,1.93739272249999,49.4790280475,0.666134834289551,0.5982330902371489,4
1801,-80.5709373105,36.2040285785,0.453052967786789,0.5432362425500102,4
1802,12.6040589625,50.8040279945,0.485180616378784,0.5690055605070475,4
1803,9.60405908249999,49.5040280465,0.60025030374527,0.5834926301841433,4
1804,-2.94594041549999,48.5873614165,0.474306523799896,0.584835279083375,4
1805,-94.7126034115,46.1873615125,0.416061073541641,0.4816046003424734,4
1806,-83.9792705075,42.6456949875,0.561651408672333,0.546958300193952,4
1807,-4.5626070175,48.2706947625,0.504167139530182,0.56315159558658,4
1808,-0.862607165500009,45.7040281985,0.673167705535889,0.5802987798365459,4
1809,29.3957249575,57.6873610525,0.509793281555176,0.5113506429021167,4
1810,-74.3626042255,45.2706948825,0.485508531332016,0.5081120213193556,4
1811,-85.2376037905,43.8123616075,0.416297852993011,0.5141781566545089,4
1812,-91.3292702135,45.4373615425,0.394355297088623,0.4875495348294565,4
1813,-89.7626036095,45.1123615555,0.677356064319611,0.49889048608285064,4
1814,-83.8626038455,42.3373616665,0.561556756496429,0.548855264634781,4
1815,-78.9959373735,44.2040282585,0.444060355424881,0.5175054691697306,4
1816,12.4040589705,48.5040280865,0.432282149791718,0.5503500297357858,4
1817,0.162392793500004,46.8290281535,0.60151606798172,0.6063860948115912,4
1818,-85.6209371085,40.9540283885,0.415915727615356,0.5538246316053353,4
1819,-121.4876023405,45.5956948695,0.471137046813965,0.5371734051705509,4
1820,-120.1542690605,42.0706950105,0.41880002617836,0.4634728458877584,4
1821,-104.8292696735,32.2790287355,0.569846868515015,0.5541509257901382,4
1822,-120.8042690345,47.0290281455,0.454835623502731,0.451870243122797,4
1823,-107.6542695605,33.8706953385,0.485781341791153,0.5111816475614513,4
1824,-93.4959367935,32.7540287165,0.494031399488449,0.5416484639773755,4
1825,-105.4292696495,42.3123616675,0.440121561288834,0.4578401660876677,4
1826,-111.6959360655,38.6706951465,0.390072345733643,0.4421126697401684,4
1827,-112.4709360345,34.4706953145,0.589696049690247,0.5346288406976981,4
1828,-111.7709360625,40.9540283885,0.392515927553177,0.4580807790568493,4
1829,14.5623922175,68.2623606295,0.602787852287292,0.5033561032531538,4
1830,-151.8459344595,59.3123609875,0.390979200601578,0.47850152807994617,4
1831,-122.7959356215,56.6040277625,0.412868201732635,0.4290799963255054,4
1832,-122.3959356375,55.6040278025,0.420473158359528,0.4255851286845098,4
1833,19.4373920225,49.3456947195,0.469112455844879,0.4896091101845675,4
1834,-94.8876034045,31.0290287855,0.527988016605377,0.558935873894217,4
1835,-82.5876038965,30.2123621515,0.479600518941879,0.5196947097354088,4
1836,-127.1959354455,55.6040278025,0.475209265947342,0.4347248627262906,4
1837,-124.5959355495,55.4040278105,0.421210378408432,0.41873161225854694,4
1838,-118.9626024415,54.5540278445,0.403578281402588,0.4293913967796408,4
1839,-117.0626025175,54.0706945305,0.430012583732605,0.43822149404226196,4
1840,-124.3959355575,53.8040278745,0.427248358726501,0.43072414524884284,4
1841,-115.9209358965,52.6540279205,0.429264485836029,0.43044534074503066,4
1842,-115.7959359015,50.2040280185,0.454010665416718,0.43238842859017723,4
1843,-118.0626024775,45.8706948585,0.422588139772415,0.45166730758406265,4
1844,-110.0042694665,43.4456949555,0.427941888570786,0.4285400903609012,4
1845,-88.8876036445,31.4290287695,0.487947285175323,0.5327472961655153,4
1846,-107.2792695755,38.0623618375,0.440121561288834,0.44293154869859513,4
1847,-106.3709362785,41.1456950475,0.427060097455978,0.4349589287382176,4
1848,5.41239258350001,60.8373609265,0.594436824321747,0.49148223409233616,4
1849,-125.5959355095,53.2040278985,0.423505634069443,0.43283087638412765,4
1850,-123.5959355895,50.4040280105,0.422327518463135,0.4322122234241549,4
1851,-114.4459359555,48.5040280865,0.445727050304413,0.45502182212859127,4
1852,-113.1709360065,48.1206947685,0.427184909582138,0.42105537917965663,4
1853,-110.2792694555,46.6456948275,0.448397815227509,0.4382459651006317,4
1854,-108.3959361975,45.1706948865,0.450724244117737,0.44005117090756884,4
1855,-75.1626041935,38.3040284945,0.542369246482849,0.5221125357181395,4
1856,-121.5959356695,50.0040280265,0.44571116566658,0.4956644789769689,4
1857,11.2373923505,46.4790281675,0.604180514812469,0.5553174150489156,4
1858,-124.1959355655,51.6040279625,0.427060097455978,0.433168978919347,4
1859,-152.2792677755,58.3956943575,0.390979200601578,0.4510674059513952,4
1860,-122.3376023065,44.9623615615,0.460953742265701,0.4752729137730184,4
1861,-122.3792689715,44.4290282495,0.459944754838943,0.4975671390084678,4
1862,-121.9209356565,48.7456947435,0.446544706821442,0.4808212623344458,4
1863,-121.7042689985,48.1373614345,0.446587234735489,0.4839127522081067,4
1864,-111.8626027255,38.0790285035,0.466649502515793,0.4777221680589228,4
1865,-92.4209368365,31.4373621025,0.493870288133621,0.5372241889354535,4
1866,-111.3042694145,40.1290284215,0.624875247478485,0.47822326542760085,4
1867,-77.3876041045,35.2540286165,0.526386082172394,0.5324095152885391,4
1868,-106.0376029585,39.0623617975,0.443502902984619,0.46003358153377616,4
1869,-104.9876030005,36.1873619125,0.480895340442657,0.5152218154788107,4
1870,-84.1792704995,30.3040288145,0.547007977962494,0.5177518586729161,4
1871,-74.3292708935,39.7540284365,0.486666679382324,0.5169026745841252,4
1872,11.8707256585,46.9540281485,0.483168005943298,0.48701428929554563,4
1873,-108.5376028585,38.6373618145,0.624875247478485,0.4690632145757029,4
1874,8.0540591445,44.2456949235,0.426288574934006,0.5898734575327618,4
1875,-123.1959356055,52.2040279385,0.427060097455978,0.4539134276873683,4
1876,-85.8876037645,30.8290287935,0.483230590820312,0.5326884510722136,4
1877,5.74572590349999,44.8873615645,0.477901041507721,0.5642970605436726,4
1878,-117.4209358365,47.8873614445,0.43837982416153,0.48601581836961966,4
1879,-107.5292695655,39.7456951035,0.36318439245224,0.42681770708893224,4
1880,97.0040555865,28.0956955695,0.532263219356537,0.5246124577429793,4
1881,-111.2209360845,44.7206949045,0.427060097455978,0.4428402474125806,4
1882,-88.1876036725,30.5040288065,0.452399909496307,0.5304772536073374,4
1883,-109.6292694815,46.8206948205,0.449600160121918,0.44994600708307314,4
1884,-126.3959354775,54.0040278665,0.431486487388611,0.4396518497133271,4
1885,-116.3376025465,41.3290283735,0.392515927553177,0.451802151598161,4
1886,-111.8626027255,41.2206950445,0.679102540016174,0.47095739008025317,4
1887,-113.1959360055,61.4040275705,0.418365865945816,0.44280576857125714,4
1888,30.8373915665,61.8540275525,0.446653842926025,0.4798941901839509,4
1889,34.4123914235,61.2123609115,0.503028690814972,0.48144061511328073,4
1890,-123.5959355895,60.6040276025,0.40438637137413,0.44176990538907374,4
1891,34.5873914165,60.3373609465,0.439448833465576,0.4797428214821139,4
1892,-131.9959352535,58.2040276985,0.34064906835556,0.4383899626452677,4
1893,-131.5959352695,58.0040277065,0.376814931631088,0.43910259312100974,4
1894,-153.2876010685,57.6206943885,0.364920973777771,0.44919398165635427,4
1895,-124.9959355335,65.0040274265,0.458860605955124,0.4542928594500707,4
1896,12.0623923175,61.5373608985,0.48543980717659,0.4814250500095293,4
