,x,y,WdDnsty,Predicted,CV_Fold
1135,9.08739243650001,55.8206944605,0.425229251384735,0.543285492423267,7
1136,3.01239267950001,44.8873615645,0.604020833969116,0.5670665418258085,7
1137,-84.4292704895,34.0706953305,0.523937523365021,0.5342488399351497,7
1138,-4.35427369250002,48.0290281055,0.540037989616394,0.5817317721973859,7
1139,14.9040588705,50.5290280055,0.537820279598236,0.5034746526564834,7
1140,-2.35427377249999,42.8206949805,0.626174688339233,0.5859521060634132,7
1141,-82.0292705855,38.9706951345,0.394234478473663,0.5631914220648844,7
1142,-93.1209368085,45.9290281895,0.397005558013916,0.5174816992538743,7
1143,-68.8626044455,48.1206947685,0.461215674877167,0.4499559451529799,7
1144,15.5790588435,52.2956946015,0.51040780544281,0.5210820421025761,7
1145,-84.3542704925,46.2623615095,0.408796936273575,0.46804840755581195,7
1146,1.9873927205,48.5206947525,0.679284572601318,0.5941141888789069,7
1147,-86.5876037365,45.7373615305,0.450602144002914,0.4866602630581727,7
1148,-82.8876038845,36.7206952245,0.45814061164856,0.5772464704668571,7
1149,-85.6626037735,31.6873620925,0.502876937389374,0.56233683598137,7
1150,-84.2959371615,43.1790282995,0.543617904186249,0.5290689770848899,7
1151,-92.7459368235,47.0290281455,0.409678280353546,0.4563636180935559,7
1152,-78.9792707075,37.1123618755,0.498380810022354,0.5556490583054129,7
1153,-78.8876040445,38.8873618045,0.534595727920532,0.5874683605234368,7
1154,-73.0626042775,42.0790283435,0.454781711101532,0.5517055198200451,7
1155,-76.4376041425,37.7540285165,0.558262825012207,0.5275864582003829,7
1156,-86.9709370545,39.1706951265,0.577223777770996,0.5671399305271613,7
1157,152.7707200225,-26.8709688985,0.762402594089508,0.6814039601302669,7
1158,-74.9709375345,42.5290283255,0.515258193016052,0.5213849647191418,7
1159,-90.5876035765,32.4790287275,0.547426283359528,0.5782640644640065,7
1160,-87.2792703755,38.3123618275,0.429934233427048,0.5684188539390698,7
1161,-86.1876037525,33.8373620065,0.578566074371338,0.5326913987655962,7
1162,-70.4542710485,48.0123614395,0.5,0.47590308218090394,7
1163,-8.2459402035,40.9790283875,0.703000009059906,0.5912406574779236,7
1164,6.20405921849999,50.1040280225,0.492178499698639,0.565145550284414,7
1165,174.9873858005,-39.8459683795,0.544399976730347,0.6177662436383625,7
1166,28.0790583435,57.0956944095,0.44116747379303,0.4968370180738805,7
1167,-5.0292736655,43.0373616385,0.660357773303986,0.5762238298575877,7
1168,11.9040589905,52.9040279105,0.609587967395782,0.543423624109968,7
1169,-68.2042711385,47.2873614685,0.646293222904205,0.4657578503265773,7
1170,-72.0542709845,43.6123616155,0.591764152050018,0.5340056741759627,7
1171,-85.1376037945,37.9623618415,0.570226073265076,0.5800932567971583,7
1172,7.60405916249999,50.9040279905,0.50050812959671,0.5739639546107378,7
1173,-92.7876034885,34.9456952955,0.498580247163773,0.5793286607738939,7
1174,127.5873876965,37.5623618575,0.571400463581085,0.5791066673828454,7
1175,20.6790586395,48.9290280695,0.439360707998276,0.5282523363400468,7
1176,-107.5126028995,39.9040284305,0.388632655143738,0.4330080138397546,7
1177,-108.3292695335,35.0373619585,0.568667232990265,0.5256262147392058,7
1178,12.1373923145,47.0373614785,0.464863568544388,0.47870047390830855,7
1179,-120.8376023665,46.8456948195,0.459252566099167,0.4553574862082793,7
1180,-111.3292694135,39.2790284555,0.431564897298813,0.44753336779754266,7
1181,-126.3959354775,54.0040278665,0.431486487388611,0.43994387909462995,7
1182,-107.1876029125,40.6790283995,0.516254782676697,0.4387919949070204,7
1183,-84.1126038355,30.4373621425,0.611942052841187,0.5355988113874592,7
1184,-109.1209361685,33.1706953665,0.639859139919281,0.5776917829260311,7
1185,-75.8292708335,36.1123619155,0.492575943470001,0.5394801650555227,7
1186,-115.2459359235,53.3373612265,0.408101201057434,0.42779535078638004,7
1187,-84.1792704995,31.9623620815,0.510885119438171,0.5593868459637114,7
1188,-95.1792700595,32.7373620505,0.548538327217102,0.5702624948186084,7
1189,-116.4542692085,48.6956947455,0.461073756217957,0.4478452240362722,7
1190,-76.1376041545,35.4373619425,0.514252364635468,0.5497968257092664,7
1191,-97.3126033075,47.1206948085,0.553514719009399,0.4820017221536614,7
1192,-96.5792700035,43.2790282955,0.523725509643555,0.49728653447236276,7
1193,-89.6959369455,38.7790284755,0.637722969055176,0.5668089608206173,7
1194,9.4040590905,39.3290284535,0.743874490261078,0.6140418380281013,7
1195,5.0707259305,44.1540282605,0.660200417041779,0.5835227719633302,7
1196,13.1373922745,41.4456950355,0.633755207061768,0.5846217614680966,7
1197,-5.9042736305,38.5873618165,0.714345395565033,0.6191175178817788,7
1198,-122.1709356465,37.9373618425,0.666599988937378,0.6293220164096248,7
1199,-7.73760689049999,38.3873618245,0.642181217670441,0.6229088231943158,7
1200,14.9040588705,37.1290285415,0.642639815807343,0.628054977283441,7
1201,-5.9042736305,41.2623617095,0.586789786815643,0.5955088937366922,7
1202,-72.5959376295,-38.6543017605,0.532256245613098,0.5536520558382322,7
1203,-98.1126032755,26.1290289815,0.740201652050018,0.6792726019822304,7
1204,-65.1959379255,46.4040281705,0.466664254665375,0.509838825270085,7
1205,-65.3959379175,47.6040281225,0.459727615118027,0.5117576952477476,7
1206,-76.5542708045,46.8123614875,0.67188960313797,0.4742220250293023,7
1207,-82.8292705535,35.3123619475,0.495771646499634,0.5453230188559042,7
1208,-83.5959371895,46.8040281545,0.454467982053757,0.46443654516625066,7
1209,-115.9959358935,49.4040280505,0.485481470823288,0.4343390088420078,7
1210,-122.9376022825,42.8540283125,0.447384715080261,0.5734747447423608,7
1211,-74.8959375375,51.9290279495,0.430110961198807,0.453569872935228,7
1212,-56.3959382775,52.4040279305,0.453754752874374,0.46156937009868,7
1213,-123.5959355895,59.8040276345,0.467698276042938,0.44603254979214724,7
1214,-98.4042699305,55.2623611495,0.403223484754562,0.4424370318028687,7
1215,-78.6459373875,47.9956947735,0.43771356344223,0.4400481486160445,7
1216,-68.5126044595,51.9790279475,0.439926564693451,0.46344369081375186,7
1217,-113.3376026665,55.4623611415,0.398637652397156,0.43070220447410984,7
1218,-124.5959355495,56.8040277545,0.353626877069473,0.4378835276240327,7
1219,-117.4959358335,58.8873610045,0.415295392274857,0.4309048982201355,7
1220,-115.3709359185,57.4456943955,0.416988253593445,0.4229727863584753,7
1221,-105.3376029865,53.6540278805,0.422172755002975,0.4265944738030607,7
1222,-64.8042712745,48.3790280915,0.440192937850952,0.5027655308537706,7
1223,-96.5959366695,52.2040279385,0.507142841815948,0.4501957310689999,7
1224,-76.5709374705,51.7040279585,0.452399611473083,0.4528610958095131,7
1225,172.3373859065,-42.7459682635,0.653801381587982,0.5192166875346301,7
1226,107.4373885025,15.6956960655,0.557334780693054,0.5520752428556099,7
1227,5.3790592515,45.9290281895,0.706659078598022,0.5886278021248226,7
1228,-88.2459370035,32.4706953945,0.493621170520782,0.5514981317756531,7
1229,7.40405917050001,58.0373610385,0.495987504720688,0.5081188284322353,7
1230,2.54572603150001,43.4123616235,0.606329560279846,0.5824962012136894,7
1231,127.7123876915,36.6956952255,0.571096837520599,0.614559083733062,7
1232,-115.9959358935,50.4040280105,0.451584190130234,0.4404152583136016,7
1233,-107.0209362525,36.8873618845,0.452717572450638,0.46679155602598366,7
1234,-107.4042695705,46.1706948465,0.442823022603989,0.45703618500423243,7
1235,-99.4459365555,35.0790286235,0.619487702846527,0.5810862980909959,7
1236,-100.2042698585,33.2956953615,0.577285587787628,0.6730446479628814,7
1237,-98.1959366055,30.5040288065,0.698621094226837,0.6723775265988605,7
1238,-99.3042698945,41.5373616985,0.414812058210373,0.4813217300640573,7
1239,-96.2292700175,39.1540284605,0.53321236371994,0.5923683630868319,7
1240,-98.9376032425,44.1123615955,0.537635624408722,0.4889480182475853,7
1241,-97.6876032925,42.8040283145,0.517883002758026,0.5036515850595855,7
1242,-98.4376032625,40.1290284215,0.553810656070709,0.5324200189224262,7
1243,-99.8126032075,48.9706947345,0.433844923973083,0.432990593919106,7
1244,-102.8709364185,47.5206947925,0.507538318634033,0.46545311533083505,7
1245,-98.6209365885,34.7956953015,0.732664227485657,0.6069292637955715,7
1246,-94.6292700815,39.4623617815,0.597291767597198,0.5832571602194832,7
1247,-98.9376032425,45.0790282235,0.557193994522095,0.4881708097951903,7
1248,-103.9292697095,48.0790281035,0.581285715103149,0.46824097862776276,7
1249,-102.2126031115,44.4206949165,0.48364919424057,0.4711555137923831,7
1250,16.3290588135,68.6123606155,0.593594312667847,0.5357916335945788,7
1251,-116.3709358785,38.5790284835,0.493825852870941,0.5089676076014304,7
1252,-118.8459357795,38.8790284715,0.491774767637253,0.5105550931098694,7
1253,-98.2626032695,27.2040289385,0.732973337173462,0.6604534826024947,7
1254,-108.5209361925,40.5290284055,0.535526096820831,0.47539782553934146,7
1255,-106.4126029435,42.5373616585,0.466602772474289,0.47488341598065476,7
1256,-109.0959361695,34.5123619795,0.57064163684845,0.5643784664015411,7
1257,148.5040535265,-21.1959691255,0.682418823242188,0.6538968102080512,7
1258,-39.1292723015,-14.4959693935,0.498574554920197,0.6310402681519495,7
1259,-75.8959374975,47.8123614475,0.468333393335342,0.4552557587987855,7
1260,-79.0459373715,46.8540281525,0.415097117424011,0.47640392675876886,7
1261,-74.7959375415,44.5623615775,0.751545965671539,0.5575319011059224,7
1262,-75.7376041705,46.3540281725,0.376587212085724,0.5041913827584121,7
1263,169.7540526765,-43.5626348975,0.573797523975372,0.5300836506899661,7
1264,172.7373858905,-41.0209683325,0.71399998664856,0.5681683892403079,7
1265,-74.3042708945,46.6623614935,0.419938176870346,0.4552350972699531,7
1266,-120.9959356935,50.6040280025,0.41954493522644,0.43346386528467457,7
1267,-110.8126027675,40.8123617275,0.422179907560349,0.4263806150417408,7
1268,-122.9126022835,41.2373617105,0.396100789308548,0.44019798350793565,7
1269,-122.2959356415,46.1206948485,0.454338788986206,0.4806964271238177,7
1270,-142.1876015125,60.0706942905,0.413509994745255,0.45859634081122674,7
1271,-132.1292685815,54.7956945015,0.42829155921936,0.4846292118410913,7
1272,-81.7876039285,31.4956954335,0.468111962080002,0.5505376003914256,7
1273,-131.5792686035,55.4540278085,0.426380425691605,0.45012547014986426,7
1274,-84.9459371355,29.8040288345,0.488000005483627,0.5406541165320093,7
1275,-110.0542694645,45.0623615575,0.437700718641281,0.43044780897221385,7
1276,145.0373869985,63.7790274755,0.430036783218384,0.4436413798470329,7
1277,-113.1959360055,61.4040275705,0.418365865945816,0.4488564232675064,7
1278,-112.5959360295,60.6040276025,0.419658869504929,0.4499504621047292,7
1279,-123.7959355815,57.8040277145,0.405647099018097,0.4373151874257215,7
1280,-120.7959357015,60.6040276025,0.483932137489319,0.45327554627393357,7
1281,149.0373868385,61.6873608925,0.482961893081665,0.4489929897807501,7
1282,-101.5959364695,51.6040279625,0.395667910575867,0.431933374818175,7
1283,32.8373914865,63.5540274845,0.53958261013031,0.4869281909742249,7
1284,150.5540534445,60.5290276055,0.462145358324051,0.45004685301251385,7
1285,149.4623868215,-26.6876355725,0.580542206764221,0.66331691548807,7
1286,147.7290535575,-23.2793023755,0.600658893585205,0.6891001144234448,7
1287,-71.9042709905,-46.8293014335,0.515999972820282,0.49592483430608,7
1288,-149.2709345625,61.1956942455,0.4521224796772,0.47490684894243956,7
1289,-110.6876027725,35.8956952575,0.518027186393738,0.5320094773738387,7
1290,7.03739251849998,43.9790282675,0.477901041507721,0.5745642968363522,7
1291,-1.53760713849999,40.4790284075,0.477901041507721,0.5361191411475071,7
1292,8.57072579050001,58.7956943415,0.477901041507721,0.465389041607168,7
1293,28.7623916495,68.1873606325,0.477901041507721,0.5139340223804197,7
1294,33.3207248005,59.3623609855,0.477901041507721,0.4777110837296648,7
1295,-77.6626040935,50.4456946755,0.458860605955124,0.4549952374953254,7
1296,-117.8626024855,47.3790281315,0.440121561288834,0.47811091513677945,7
1297,-103.1792697395,45.4790282075,0.440121561288834,0.45853752532764375,7
1298,5.0707259305,49.7540280365,0.420257836580276,0.5537444353744087,7
1299,-99.7959365415,40.7540283965,0.408438384532928,0.4839744215431745,7
1300,-100.3376031865,35.5873619365,0.408438384532928,0.5536195696716366,7
1301,-113.5709359905,41.8040283545,0.509938538074493,0.4845367873925873,7
1302,-117.7042691585,40.8706950585,0.509938538074493,0.5082224702626097,7
1303,-116.9959358535,40.2456950835,0.509938538074493,0.5102052455772941,7
1304,-119.0542691045,40.2790284155,0.509938538074493,0.5176018868931361,7
1305,-123.6042689225,46.6123614955,0.45969420671463,0.5205741742914376,7
1306,-97.4626033015,27.4123622635,0.724089205265045,0.6558649575790694,7
1307,-104.3459363595,31.2290287775,0.724089205265045,0.6974993720743716,7
1308,-6.10427362249999,42.2456950035,0.50644713640213,0.5811720343775694,7
1309,124.7040544785,11.0290295855,0.575586378574371,0.5792333551936305,8
1310,-54.8376050065,5.3790298115,0.597509324550629,0.586926215563138,8
1311,-49.8626052055,-28.8876354845,0.569255769252777,0.5804803826199673,8
1312,-68.7709377825,44.4206949165,0.413901954889297,0.4989309342962601,8
1313,-88.9459369755,43.4040282905,0.391983181238174,0.5391363083798091,8
1314,3.42905932950001,46.1040281825,0.396533817052841,0.589113908767462,8
1315,3.58739265649999,48.6790280795,0.685732364654541,0.5921743364752982,8
1316,3.71239265150001,49.3956947175,0.607492923736572,0.6031246267415803,8
1317,-69.8376044065,44.8373615665,0.49740731716156,0.5486939665602987,8
1318,-84.3709371585,42.3790283315,0.520068824291229,0.5414748542854452,8
1319,-84.1126038355,44.9290282295,0.395932257175446,0.4861583467595983,8
1320,1.0540594245,42.3623616655,0.540180802345276,0.5356009112339679,8
1321,6.22072588449998,53.0623612375,0.631922423839569,0.557680444972526,8
1322,-90.6626035735,46.5706948305,0.41917484998703,0.5423814802978402,8
1323,174.8207191405,-37.1793018195,0.590990841388702,0.5921457908595836,8
1324,-88.0376036785,37.9206951765,0.555403351783752,0.5447623029731362,8
1325,11.5457256715,45.4373615425,0.655009508132935,0.5931779618321514,8
1326,21.5790586035,48.5040280865,0.670469641685486,0.5486527297339917,8
1327,-70.6876043725,43.3956949575,0.53557687997818,0.5197214042821992,8
1328,-95.7126033715,47.2873614685,0.369947016239166,0.46606546925401726,8
1329,-3.11260707549999,43.2873616285,0.607138633728027,0.573925808422196,8
1330,-80.5542706445,39.4706951145,0.460337847471237,0.5642559283268305,8
1331,-89.6292702815,33.0123620395,0.537189602851868,0.542268667975958,8
1332,-90.2209369245,37.1123618755,0.683120787143707,0.5657949684204223,8
1333,-85.1209371285,39.7706951025,0.614873886108398,0.5605244864828829,8
1334,-92.4876035005,37.0123618795,0.59955221414566,0.5866802349144751,8
1335,-81.6876039325,35.4206952765,0.48440745472908,0.5466324810139308,8
1336,126.4873877405,33.3790286915,0.607202053070068,0.5472163394209512,8
1337,-79.2792706955,40.9540283885,0.566834032535553,0.5565793435386717,8
1338,0.445726115500008,49.6623613735,0.57237321138382,0.5805557779087871,8
1339,-82.4709372345,39.6706951065,0.551063716411591,0.5574171943241457,8
1340,-92.3459368395,45.4290282095,0.556245088577271,0.5388466483557147,8
1341,173.2790525355,-35.2543018965,0.71399998664856,0.6005748438696776,8
1342,177.8040523545,-38.6793017595,0.71399998664856,0.6239780850156865,8
1343,-82.9126038835,38.3873618245,0.565107047557831,0.5497424128739292,8
1344,10.0040590665,50.9040279905,0.477162063121796,0.5591313217629718,8
1345,26.4207250765,58.1790276995,0.46612411737442,0.49505017094698084,8
1346,-84.0292705055,35.1373619545,0.563476800918579,0.5604399163611442,8
1347,-90.6709369065,35.4206952765,0.670647084712982,0.5726283693578798,8
1348,-95.4709367145,46.2540281765,0.448212623596191,0.47547357561103154,8
1349,9.8040590745,48.0040281065,0.475365370512009,0.533900637614749,8
1350,13.0040589465,48.6040280825,0.517738044261932,0.5428928686594664,8
1351,7.40405917050001,49.3040280545,0.626481652259827,0.5707864613329341,8
1352,-74.9292708695,48.3290280935,0.437373489141464,0.4592860788561163,8
1353,-83.2959372015,39.1123617955,0.780625998973846,0.5661112614397337,8
1354,-85.3042704545,33.9123620035,0.498017251491547,0.5453031098360518,8
1355,-89.1459369675,37.1623618735,0.560567200183868,0.5493915577457864,8
1356,-86.9292703895,37.3373618665,0.562410950660706,0.5567684325329144,8
1357,-81.8209372605,27.1373622745,0.517018795013428,0.5470621721188295,8
1358,-113.1792693395,34.8540286325,0.510760366916656,0.5698146633531738,8
1359,-82.4126039035,32.0040287465,0.572148025035858,0.5564022295737155,8
1360,-94.1042701025,31.2790287755,0.567165493965149,0.5615911858802332,8
1361,-114.9126026035,44.3040282545,0.45965102314949,0.42820458284036517,8
1362,-117.6209358285,48.1956947655,0.450427949428558,0.48032085800937285,8
1363,-108.3876028645,32.6040287225,0.612528562545776,0.558845220907683,8
1364,-81.5209372725,32.7790287155,0.538051426410675,0.5301733031761705,8
1365,-123.9209355765,42.9956949735,0.460017204284668,0.5581705694500451,8
1366,-105.2292696575,38.7623618095,0.454447865486145,0.44310253392520876,8
