,x,y,WdDnsty,Predicted,CV_Fold
2756,151.2373867505,60.2623609495,0.420516669750214,0.46187152241727636,6
2757,-123.9959355735,58.8040276745,0.435680389404297,0.4322209523408358,6
2758,-101.3959364775,56.2040277785,0.4217808842659,0.4461453878661332,6
2759,-99.7959365415,54.6040278425,0.497082591056824,0.43801864218307385,6
2760,-114.3959359575,60.8040275945,0.458860605955124,0.4420055755343055,6
2761,13.9957255735,64.0706941305,0.420257836580276,0.4797860957380697,6
2762,30.2207249245,62.3706941985,0.446204423904419,0.48164122450822644,6
2763,9.61239241550001,60.1623609535,0.443069934844971,0.4706294965973994,6
2764,31.6623915335,60.1123609555,0.45038029551506,0.48206539455750214,6
2765,31.3623915455,59.8206943005,0.541669487953186,0.490206252592173,6
2766,-99.3792698915,56.5623610975,0.407565921545029,0.4482493646937689,6
2767,-100.0042698665,56.2373611105,0.450703829526901,0.4413944664677023,6
2768,-92.5959368295,53.2040278985,0.468668222427368,0.4465976260136774,6
2769,-66.0709378905,49.1623613935,0.433270812034607,0.48948416428016206,6
2770,-66.6792711995,48.4956947535,0.453504025936127,0.4657685170774732,6
2771,29.3873916245,69.3456939195,0.477901041507721,0.5051149774086575,6
2772,24.6957251455,68.9706939345,0.591212034225464,0.5192643563899852,6
2773,33.1207248085,66.1456940475,0.469182848930359,0.48183385000167483,6
2774,31.5457248715,63.5706941505,0.47076028585434,0.4802137663244753,6
2775,-61.9209380565,50.3790280115,0.460207462310791,0.45670809700138704,6
2776,-79.2626040295,50.0206946925,0.470742106437683,0.45026390860555326,6
2777,-114.1959359655,58.0040277065,0.458860605955124,0.4210790625080768,6
2778,33.8290581135,66.1290273815,0.478773772716522,0.4830457279839155,6
2779,150.0457201315,61.6790275595,0.527105093002319,0.44627403941463717,6
2780,144.0123870395,61.4873609005,0.423244595527649,0.4523915407804823,6
2781,35.0290580655,59.3123609875,0.495239078998566,0.47746518189520515,6
2782,34.3957247575,58.9040276705,0.479773312807083,0.4810953084361475,6
2783,-126.1959354855,66.4040273705,0.433928221464157,0.44648971369788454,6
2784,-121.9959356535,62.0040275465,0.487018465995789,0.45163831566428964,6
2785,151.3540534125,60.1540276205,0.473135381937027,0.45877784690286016,6
2786,-134.3959351575,67.6040273225,0.472032278776169,0.4596087619767498,6
2787,-120.9959356935,58.4040276905,0.466122388839722,0.4245072211453777,6
2788,145.0373869985,63.7790274755,0.430036783218384,0.45661166444501405,6
2789,35.3540580525,63.1956941655,0.42874151468277,0.4839909945770525,6
2790,10.5623923775,64.2623607895,0.477901041507721,0.51179258820713,6
2791,12.1207256485,61.3206942405,0.420257836580276,0.5105778583869692,6
2792,-76.4126041435,48.8373614065,0.461916893720627,0.448870418647158,6
2793,138.3040539345,-18.0959692495,0.720258831977844,0.7182789441750141,6
2794,147.5873868965,-25.7959689415,0.620762705802917,0.6391491884961878,6
2795,145.4790536475,-17.6126359355,0.771961212158203,0.6459294327251078,6
2796,150.8957200975,-28.5209688325,0.583577036857605,0.6602546308143543,6
2797,-111.5459360715,48.9373614025,0.450814008712769,0.4414075546671962,6
2798,-100.8876031645,46.4373615025,0.611729145050049,0.493850961258164,6
2799,-104.0709363705,39.3873617845,0.408438384532928,0.4959874735080804,6
2800,-103.1292697415,37.6123618555,0.57064163684845,0.5330877736676375,6
2801,-103.4126030635,37.5790285235,0.57064163684845,0.5336244689664145,6
2802,-100.8542698325,36.0706952505,0.568252265453339,0.541836301169075,6
2803,144.5790536835,-35.3376352265,0.714345395565033,0.6796186157032704,6
2804,-109.7959361415,45.6040282025,0.456084728240967,0.46857568754249196,6
2805,-105.1209363285,42.4040283305,0.440754383802414,0.4684822750734246,6
2806,150.1707201265,-31.8126353675,0.658675134181976,0.6429962597450001,6
2807,-97.7126032915,30.5623621375,0.658293664455414,0.6656851584857142,6
2808,-95.8626033655,34.1706953265,0.650635838508606,0.5904585792929018,6
2809,-103.1209364085,53.7206945445,0.419923603534698,0.42823688200452165,6
2810,-104.4459363555,46.9290281495,0.466602772474289,0.47233039654286985,6
2811,-100.5042698465,30.3206954805,0.68115508556366,0.6439579076658252,6
2812,146.1290536215,-34.6209685885,0.714345395565033,0.6931940376745205,6
2813,-106.6709362665,47.8540281125,0.443247735500336,0.4674407401131012,6
2814,-100.2709365225,39.7040284385,0.527479350566864,0.4912829856622825,6
2815,-98.0626032775,41.4706950345,0.546488344669342,0.5176831120577257,6
2816,-95.4876033805,42.9040283105,0.566478252410889,0.5301712105413692,6
2817,-95.2876033885,38.8540284725,0.642790555953979,0.5747466392564072,6
2818,-90.3376035865,41.2040283785,0.566067397594452,0.5568204333076731,6
2819,-97.9959366135,39.9623617615,0.591874182224274,0.5252962098209085,6
2820,-109.5042694865,48.2956947615,0.440121561288834,0.471144704725206,6
2821,-98.6542699205,41.1790283795,0.500695586204529,0.5173931562081862,6
2822,-98.0876032765,46.1540281805,0.550618886947632,0.5101083006699055,6
2823,-111.5959360695,47.5456947915,0.408438384532928,0.46230954299123284,6
2824,-102.3626031055,44.1706949265,0.466602772474289,0.47439963300537735,6
2825,-110.6209361085,47.5290281255,0.447857081890106,0.45638606609583493,6
2826,-103.6292697215,47.2040281385,0.411396920681,0.46622293372822476,6
2827,-96.4292700095,42.2873616685,0.627869844436646,0.5289308663236253,6
2828,-92.4042701705,40.9456950555,0.597434937953949,0.5620689391711572,6
2829,-95.1792700595,43.9040282705,0.470454603433609,0.5191560804622851,6
2830,-89.8626036055,38.5790284835,0.54437530040741,0.5602294593316284,6
2831,-97.7209366245,45.0123615595,0.436295330524445,0.5088980390257851,6
2832,-98.2959366015,48.7540280765,0.478048950433731,0.46702009983123255,6
2833,-92.4209368365,40.4206950765,0.537706673145294,0.5617735709662766,6
2834,-97.8626032855,48.1540281005,0.596784114837646,0.484447157075229,6
2835,-130.2126019915,55.9123611235,0.449999988079071,0.47805797828900715,6
2836,148.8707201785,65.4290274095,0.505586743354797,0.4548037231554956,6
2837,6.33739254649998,59.7373609705,0.591212034225464,0.5119709827111046,6
2838,21.9707252545,69.0956939295,0.591212034225464,0.5270632767155828,6
2839,17.1290587815,68.2956939615,0.591212034225464,0.5234725605175355,6
2840,15.1457255275,67.7790273155,0.512119770050049,0.5052112504501011,6
2841,13.4623922615,66.7123606915,0.572275698184967,0.4935869957773988,6
2842,5.44572591549999,61.8873608845,0.562047004699707,0.5028145502649404,6
2843,16.4790588075,68.6456939475,0.591212034225464,0.5091118279277902,6
2844,19.9707253345,68.6206939485,0.591212034225464,0.523656126284608,6
2845,7.4207258365,58.6623610135,0.612336874008179,0.49156336152250946,6
2846,-150.6209345085,60.1623609535,0.434743583202362,0.44401673888478926,6
2847,8.73739245050001,60.0123609595,0.438702791929245,0.4737423655207059,6
2848,21.4540586085,69.4790272475,0.591212034225464,0.5176566432007783,6
2849,146.7373869305,64.3290274535,0.464404970407486,0.4558046267988486,6
2850,15.7207255045,68.8873606045,0.591212034225464,0.5162453667669465,6
2851,6.80405919449998,61.4540275685,0.580291926860809,0.4944188839552076,6
2852,-118.9626024415,34.6123619755,0.471975177526474,0.5965553058625708,6
2853,-118.0292691455,34.3956953175,0.490165323019028,0.549168069867498,6
2854,141.3290538135,-34.1293019415,0.714575290679932,0.684618693332775,6
2855,-2.43760710250001,38.6040284825,0.721697747707367,0.5920714207108284,6
2856,1.87905939149999,41.3790283715,0.606798827648163,0.6121086120838439,6
2857,8.45405912850001,44.5290282455,0.701584756374359,0.6144905953301005,6
2858,7.9373924825,44.0040282665,0.664312183856964,0.6133490417208971,6
2859,-117.4209358365,33.4540286885,0.666599988937378,0.6662679269856034,6
2860,-4.40427369049999,40.4623617415,0.586789786815643,0.5949110030768495,6
2861,6.84572585949999,43.5040282865,0.50644713640213,0.5966198359578093,6
2862,-5.40427365049999,39.4040284505,0.717104196548462,0.6057952599253896,6
2863,-118.7042691185,35.3956952775,0.75,0.671425112004487,6
2864,5.8957258975,44.1290282615,0.614486873149872,0.5961792278487155,6
2865,-6.8959402575,39.3706951185,0.714345395565033,0.6157831436060706,6
2866,-1.97094045450001,37.3540285325,0.714345395565033,0.6208301395244039,6
2867,15.3790588515,40.5040284065,0.659878849983215,0.6073615451147555,6
2868,2.94572601549999,43.3956949575,0.606798827648163,0.6293279580381606,6
2869,13.8123922475,45.5873615365,0.636607110500336,0.5668110139881744,6
2870,8.62905912150001,40.5706950705,0.642639815807343,0.6511428457226345,6
2871,36.9790579875,35.1206952885,0.767705202102661,0.6721799238830305,6
2872,-6.52094027250001,37.2206952045,0.586789786815643,0.6459357358614981,6
2873,15.3707255185,41.2123617115,0.556775450706482,0.6474586713373096,6
2874,3.07905934350001,44.3456949195,0.477901041507721,0.63242957508969,6
2875,6.1207258885,43.3456949595,0.606798827648163,0.6230836758322092,6
2876,-118.2209358045,39.6623617735,0.48439833521843,0.515583483891036,6
2877,-116.8292691935,38.6790284795,0.506287276744843,0.5083383402349889,6
2878,-113.3209360005,37.3956951975,0.515794992446899,0.510110456205631,6
2879,-112.4959360335,32.4540287285,0.786611199378967,0.7001866521178265,6
2880,-118.5376024585,41.0123617195,0.509938538074493,0.509797680415568,6
2881,-118.1126024755,43.2123616315,0.512682497501373,0.49014338242246225,6
2882,-114.1126026355,39.7290284375,0.498231947422028,0.5106189965757668,6
2883,-115.4959359135,39.2956951215,0.595777571201324,0.5118259826967748,6
2884,-113.9292693095,38.4123618235,0.498166352510452,0.5025506439561919,6
2885,-115.3042692545,37.3956951975,0.506025195121765,0.5312299007369335,6
2886,-109.2376028305,35.1873619525,0.57064163684845,0.5502209349129763,6
2887,-107.0126029195,34.3706953185,0.57064163684845,0.56606804990979,6
2888,-117.4792691675,41.6456950275,0.392515927553177,0.48737112907509594,6
2889,-110.3376027865,31.8373620865,0.724089205265045,0.6431787205992338,6
2890,-103.3042697345,30.1040288225,0.724089205265045,0.6476868135581583,6
2891,-103.5209363925,29.4873621805,0.724089205265045,0.657911660953689,6
2892,-107.7709362225,35.7456952635,0.57064163684845,0.5284341503663892,6
2893,-114.1959359655,35.5290286055,0.440121561288834,0.5431318048323184,6
2894,-112.3626027055,37.5873618565,0.445116817951202,0.45115904105954446,6
2895,-105.2459363235,35.4540286085,0.569187462329865,0.5282030122659607,6
2896,-114.6126026155,33.0290287055,0.478975892066956,0.6610596925751981,6
2897,-118.3542691325,41.8373616865,0.392515927553177,0.49111911812397774,6
2898,-111.2209360845,33.0873620365,0.786611199378967,0.6740487665342456,6
2899,-110.4459361155,36.6873618925,0.547435879707336,0.5229919950578537,6
2900,-115.2209359245,40.7706950625,0.392515927553177,0.48942122490520196,6
2901,-108.6709361865,39.5956951095,0.463861614465714,0.450037311923339,6
2902,-53.2959384015,-26.3293022535,0.498826116323471,0.5968674897155107,6
2903,-61.4126047435,6.1123631155,0.757889866828918,0.6191758687592479,6
2904,-54.9626050015,5.4206964765,0.772066295146942,0.6102068925577875,6
2905,-52.5626050975,-26.4626355815,0.583921611309052,0.5669682527179711,6
2906,-50.9376051625,-26.4626355815,0.630733728408813,0.5703932315759269,6
2907,-50.1292718615,-26.9959688935,0.571871757507324,0.5675434482400274,6
2908,107.5873884965,15.8456960595,0.389750987291336,0.5693260484880037,6
2909,-51.1209384885,-27.8126355275,0.651315867900848,0.5776209182905491,6
2910,-91.9959368535,15.0040294265,0.38468199968338,0.5642851399245141,6
2911,-39.1292723015,-14.4959693935,0.498574554920197,0.598454522181275,6
2912,-89.4959369535,16.5040293665,0.619814217090607,0.5678532973249433,6
2913,76.5373897385,11.6040295625,0.712903559207916,0.5872146750945083,6
2914,107.7707218225,15.7290293975,0.592806577682495,0.5516137175112861,7
2915,107.8790551515,15.5540294045,0.58882349729538,0.5583220133302378,7
2916,177.5373856985,-17.6709692665,0.47052389383316,0.5788620205395952,7
2917,1.64572606749999,42.2040283385,0.516062140464783,0.48295596850516737,7
2918,-86.4209370765,39.5290284455,0.431654453277588,0.5595012170958049,7
2919,152.3207200405,-26.2793022555,0.744008421897888,0.7114422154319674,7
2920,6.62072586849999,47.3790281315,0.600441992282867,0.5883159714488938,7
2921,3.2040593385,46.6290281615,0.672967553138733,0.5891261924525862,7
2922,-80.5959373095,46.2040281785,0.387714296579361,0.4649070020618845,7
2923,152.4123867035,-32.3209686805,0.737570345401764,0.6864090940175436,7
2924,151.4040534105,-32.7709686625,0.706877887248993,0.6810134574922436,7
2925,149.5707201505,-35.5043018865,0.594521820545197,0.6134645192128402,7
2926,149.9373868025,-36.5959685095,0.689139902591705,0.6473136755684032,7
2927,30.4540582485,55.9540277885,0.482064127922058,0.49442984841987336,7
2928,3.5540593245,45.2956948815,0.500095725059509,0.5572462621982575,7
2929,-83.2542705365,36.7540285565,0.52846348285675,0.5644747501076965,7
2930,-87.0209370525,35.9123619235,0.581344485282898,0.5497176321294556,7
2931,153.2040533385,-28.4209688365,0.749309003353119,0.6865893426963904,7
2932,-85.6792704395,36.1706952465,0.558647036552429,0.5465079129344967,7
2933,128.2373876705,35.8290285935,0.511116206645966,0.5487572793430192,7
2934,175.5123857795,-38.3293017735,0.577823102474213,0.5981417823912041,7
2935,173.5957191895,-41.0876349965,0.588311314582825,0.6169891743750535,7
2936,20.8123919675,43.2956949615,0.420257836580276,0.4728013387064034,7
2937,18.6040587225,48.9206947365,0.608982741832733,0.5367797943181379,7
2938,6.6623925335,47.9540281085,0.523488879203796,0.5061174757811903,7
2939,-74.6959375455,39.3873617845,0.512597799301147,0.5140364559131081,7
2940,-77.8292707535,39.1706951265,0.473643511533737,0.5414603646253837,7
2941,-88.2292703375,47.3873614645,0.331840068101883,0.4858003028420252,7
2942,-81.7959372615,47.0040281465,0.472714453935623,0.43634241948733926,7
2943,-73.4626042615,46.9290281495,0.413017272949219,0.4749732749414387,7
2944,-85.1542704605,46.6123614955,0.42062696814537,0.4610210411681244,7
2945,-86.2292704175,46.5373614985,0.414460808038712,0.5131026724327529,7
2946,-88.9709369745,46.3040281745,0.604717373847961,0.46167568478046156,7
2947,-71.3792710115,45.5540282045,0.568486928939819,0.4935116734244377,7
2948,-72.1126043155,43.3540282925,0.784817636013031,0.5230576920084894,7
2949,-72.0376043185,43.2456949635,0.419142007827759,0.5309215637342707,7
2950,-78.9626040415,41.3456950395,0.519765913486481,0.5390585901464506,7
2951,-78.0792707435,41.0290283855,0.461282551288605,0.549714168013073,7
2952,18.5540587245,53.5373612185,0.477901041507721,0.506904331824706,7
2953,-91.7959368615,49.8040280345,0.458860605955124,0.4442982210226645,7
2954,-71.6792709995,41.6956950255,0.531075417995453,0.5107954758609032,7
2955,-71.7792709955,41.5040283665,0.546743869781494,0.5091650841122711,7
2956,-94.7126034115,48.4790280875,0.462193459272385,0.44048252972354646,7
2957,-94.9626034015,48.4540280885,0.507142841815948,0.4307133588740653,7
2958,-1.27927381550001,44.0540282645,0.57063889503479,0.5518193735289765,7
2959,8.8207257805,58.5040276865,0.462419390678406,0.5111884068265249,7
2960,29.9373916025,56.2456944435,0.451410412788391,0.4995007053099606,7
2961,19.4873920205,43.7540282765,0.477901041507721,0.5638976639282355,7
2962,173.8290525135,-42.0793016235,0.664141118526459,0.6317917494115121,7
2963,94.5873890165,28.1290289015,0.526375472545624,0.541098081263134,7
2964,0.4040594505,42.6623616535,0.520466506481171,0.48418819068570856,7
2965,-89.0459369715,32.6623620535,0.549588143825531,0.5347337476671368,7
2966,-84.8292704735,37.4123618635,0.5704585313797,0.5541895974522988,7
2967,173.7123858515,-35.1043019025,0.481484830379486,0.6228397088982065,7
2968,-64.5959379495,44.2040282585,0.48807880282402,0.47954758133349557,7
2969,25.6540584405,58.1290277015,0.518693804740906,0.48922893676056295,7
2970,-89.7459369435,46.6373614945,0.575617969036102,0.5291694442681435,7
2971,18.5207253925,53.5206945525,0.477901041507721,0.5114210151116162,7
2972,29.1040583025,58.6873610125,0.477901041507721,0.492234878674043,7
2973,-78.1959374055,44.6040282425,0.459450781345367,0.4760189118510396,7
2974,28.3040583345,58.1040277025,0.477901041507721,0.4954236325168432,7
2975,-93.1292701415,47.4956947935,0.43631237745285,0.4569914094086935,7
2976,-71.6376043345,-39.3543017325,0.534144937992096,0.5358091066631424,7
2977,6.7040591985,50.0040280265,0.519051074981689,0.5502754475665125,7
2978,13.3040589345,53.2040278985,0.477804630994797,0.5269240509577662,7
2979,-122.8209356205,45.3540282125,0.440591990947723,0.5461805751032575,7
2980,-72.2626043095,-51.2209679245,0.515999972820282,0.539089454552075,7
2981,-85.4126037835,33.3373620265,0.507742464542389,0.5296734369585805,7
2982,6.99572585350001,47.9123614435,0.484217345714569,0.52118732098155,7
2983,-78.7459373835,37.1290285415,0.518831491470337,0.5357781186132033,7
2984,-81.8126039275,40.1290284215,0.466081231832504,0.5607847070245706,7
2985,-78.8626040455,47.5623614575,0.414422780275345,0.4549347578994636,7
2986,-84.9709371345,36.2540285765,0.471643060445786,0.538216673276271,7
2987,23.6123918555,52.7040279185,0.495730549097061,0.5129968384212483,7
2988,-72.1459376475,45.5873615365,0.455352634191513,0.4925712213343016,7
2989,-97.7876032885,28.8040288745,0.531750023365021,0.6888585971327965,7
2990,-86.0459370915,42.3623616655,0.442780464887619,0.5338562749017949,7
