,x,y,WdDnsty,Predicted,CV_Fold
146,-116.7959358615,46.8123614875,0.477813571691513,0.4598928138015587,0
147,-85.7959371015,31.3706954385,0.497744798660278,0.5322418380626273,0
148,-95.0126033995,33.2873620285,0.658293008804321,0.5682864681405111,0
149,-79.7292706775,33.6873620125,0.566165864467621,0.5274502691278095,0
150,-77.2876041085,36.4623619015,0.48098212480545,0.5233678684390529,0
151,-128.1959354055,59.2040276585,0.527999997138977,0.4293136800696166,0
152,-125.7959355015,60.0040276265,0.508293449878693,0.444786257831556,0
153,32.9873914805,64.9956940935,0.502138495445251,0.48473628793272927,0
154,-150.8292678335,59.8623609655,0.413826882839203,0.4574983837936259,0
155,2.02905938550001,41.7206950245,0.527474522590637,0.6156533111153929,0
156,-82.2209372445,35.0706952905,0.522723793983459,0.5416223527208547,0
157,-8.1209402085,43.4290282895,0.511594951152802,0.594312022550435,0
158,-94.8126034075,35.6373619345,0.764480590820312,0.586934708713821,0
159,-8.8876068445,43.2623616295,0.526106536388397,0.5909079885937926,0
160,-94.7459367435,34.1873619925,0.557016432285309,0.5524049917426475,0
161,152.1623867135,-27.4043022105,0.767947614192963,0.6908036336032813,0
162,20.8123919675,43.2956949615,0.420257836580276,0.449378341833772,0
163,-86.4626037415,38.0873618365,0.413110375404358,0.571396153882482,0
164,92.6290557615,27.4123622635,0.37157142162323,0.5542253847350438,0
165,-96.2876033485,48.9790280675,0.390293270349503,0.4597113672663862,0
166,11.3040590145,52.6040279225,0.492106050252914,0.5372674698903531,0
167,16.0540588245,51.0206946525,0.555813193321228,0.49299206472165685,0
168,-106.2126029515,39.0290284655,0.427768498659134,0.42155391879994114,0
169,-106.6042696025,38.2540284965,0.437700718641281,0.42173566729001977,0
170,19.1873920325,49.4206947165,0.459428310394287,0.47836904095696736,0
171,-87.8876036845,31.4456954355,0.531793832778931,0.5305412158276355,0
172,-106.6209362685,37.0790285435,0.435383975505829,0.4285651468665358,0
173,-124.1792688995,47.9456947755,0.457473695278168,0.48742418798097026,0
174,-105.5376029785,40.8790283915,0.443566590547562,0.4333399958567926,0
175,-106.5709362705,39.4290284495,0.383011639118195,0.4342295116748939,0
176,-118.3292691335,45.6040282025,0.45969420671463,0.47228479499361875,0
177,-123.9959355735,53.8040278745,0.417936354875565,0.4196112604667282,0
178,-115.1042692625,51.5373612985,0.427003294229507,0.42642368046457985,0
179,-117.5292691655,54.5206945125,0.415849149227142,0.4280447613265326,0
180,-107.8959362175,37.8206951805,0.395820647478104,0.4334058002506631,0
181,-107.1626029135,39.7373617705,0.385641276836395,0.4352148020039252,0
182,-130.9959352935,59.4040276505,0.34064906835556,0.44465384772818817,0
183,-114.5959359495,52.4040279305,0.40554866194725,0.4476411973700185,0
184,-48.8709385785,-27.1793022195,0.57711523771286,0.581058270131555,0
185,-48.7792719155,-28.0793021835,0.513662040233612,0.6133744009880752,0
186,169.2540526965,-18.8876358845,0.539292693138123,0.572287494760466,0
187,-48.6876052525,-27.6293022015,0.642236411571503,0.585128732630309,0
188,-77.0542707845,38.6456951475,0.501307308673859,0.5346618498952885,0
189,-87.6209370285,32.7290287175,0.521941065788269,0.5338098962032914,0
190,-85.9209370965,34.0790286635,0.594818234443665,0.5472340352061109,0
191,-87.8709370185,34.5123619795,0.586173415184021,0.5618256235466541,0
192,-74.2459375635,40.1956950855,0.53548800945282,0.5197005844240077,0
193,-84.9126038035,45.3206948805,0.393166780471802,0.48261106255625713,0
194,13.6540589205,49.9623613615,0.50451672077179,0.5435066929457351,0
195,-91.9376035225,33.4873620205,0.497422277927399,0.5351425725906922,0
196,-122.9542689485,41.7706950225,0.516050636768341,0.4485952677833914,0
197,-106.9376029225,44.4206949165,0.427060097455978,0.4288451070127158,0
198,-121.4542690085,41.6373616945,0.439806252717972,0.44716934775600126,0
199,-118.9876024405,37.4873618605,0.426988184452057,0.44075482076037753,0
200,-124.3959355575,53.2040278985,0.462657004594803,0.41867760739018056,0
201,-87.4876037005,30.5540288045,0.49675577878952,0.5146245373870253,0
202,21.3123919475,49.4123613835,0.471427619457245,0.5288013144351171,0
203,-78.6792707195,48.8040280745,0.429691821336746,0.44872244280492884,0
204,-78.5126040595,49.2456947235,0.437246859073639,0.4446702825572039,0
205,-61.4792714075,50.5540280045,0.456951975822449,0.4544718534200782,0
206,-80.1959373255,49.6040280425,0.427618145942688,0.44926354686090697,0
207,-56.3959382775,52.4040279305,0.453754752874374,0.4538703029299021,0
208,-64.0876046365,52.6706945865,0.455699235200882,0.45382153399661235,0
209,14.1040589025,65.8706940585,0.432281136512756,0.5371452800059011,0
210,6.4790592075,61.7623608895,0.4452004134655,0.5159912614617225,0
211,-74.2626042295,47.3956947975,0.666339874267578,0.4726756494165665,0
212,-89.5376036185,45.5123615395,0.445944637060165,0.5036122498162594,0
213,-89.8626036055,46.3206948405,0.755120277404785,0.4900595561070945,0
214,-73.2626042695,47.2206948045,0.450718760490417,0.457240563937673,0
215,-68.5876044565,45.9456948555,0.559429049491882,0.528849406945041,0
216,-78.5792707235,46.5456948315,0.683250546455383,0.4464226302540333,0
217,-69.1959377655,45.6956948655,0.501948654651642,0.5077122271757549,0
218,-89.8292702735,47.9373614425,0.449812203645706,0.44482857044154767,0
219,-71.6626043335,45.7123615315,0.467506557703018,0.5414610742985843,0
220,-74.5292708855,41.5040283665,0.492178082466125,0.5336020416244672,0
221,-71.6792709995,44.8206949005,0.448378622531891,0.5530650825807515,0
222,-92.9959368135,49.2040280585,0.458860605955124,0.4368351513891524,0
223,-68.4709377945,47.6123614555,0.439178317785263,0.5018079961119886,0
224,-63.5959379895,45.0040282265,0.458329290151596,0.4870078595076499,0
225,9.90405907050001,53.3040278945,0.477901041507721,0.5326598062082797,0
226,11.1040590225,48.4040280905,0.464894145727158,0.5221933948935168,0
227,-68.1542711405,46.6956948255,0.352813124656677,0.5043342360722876,0
228,-86.0959370895,42.6123616555,0.547449290752411,0.5244167825343732,0
229,-81.8292705935,31.3873621045,0.49494081735611,0.5239514642073374,0
230,-121.5959356695,53.8040278745,0.367408663034439,0.43176179227256106,0
231,-125.5959355095,50.4040280105,0.460100084543228,0.5002068287742623,0
232,-127.5959354295,52.0040279465,0.428543865680695,0.4659945444523129,0
233,7.52072583250001,45.7290281975,0.601725876331329,0.548502647709673,0
234,-81.8376039265,33.2040286985,0.603623747825623,0.5358327172761937,0
235,-76.6709374665,36.5790285635,0.494822949171066,0.5270156395221022,0
236,-107.2376029105,53.7373612105,0.419999986886978,0.41947411946670776,0
237,-68.9042711105,49.9873613605,0.454901218414307,0.45391972383488965,0
238,-67.3376045065,48.0206947725,0.743332147598267,0.4712481734468671,0
239,-69.9209377365,49.7706947025,0.465494364500046,0.45277976201887976,0
240,-105.9626029615,54.0873611965,0.455117762088776,0.4258454474729331,0
241,-114.7126026115,55.6123611355,0.396992027759552,0.4220526838341542,0
242,-111.5959360695,54.8540278325,0.396435171365738,0.4211838058288375,0
243,-69.9376044025,51.4123613035,0.419999986886978,0.4535435034054011,0
244,-91.7959368615,51.6040279625,0.458860605955124,0.4499699997044366,0
245,-89.7959369415,51.0040279865,0.455943524837494,0.4494735318403664,0
246,-112.6792693595,55.0456944915,0.393309444189072,0.42274438188225655,0
247,-5.76260696950001,37.3123618675,0.685999989509583,0.6227391610973935,0
248,-72.1376043145,42.1706950065,0.57467520236969,0.5240348931345665,0
249,-71.8042709945,41.6123616955,0.583886802196503,0.5192692727596753,0
250,24.2790584955,47.8873614445,0.599009037017822,0.5168707124767812,0
251,148.6373868545,64.7873607685,0.498999387025833,0.45951849125409605,0
252,-104.9292696695,55.4373611425,0.402575105428696,0.4371539362306525,0
253,-94.1959367655,54.4040278505,0.457540452480316,0.44759868100556144,0
254,-124.7959355415,59.8040276345,0.462507784366608,0.4425121552330997,0
255,-80.8959372975,25.8540289925,0.411202102899551,0.537456697549759,0
256,171.0873859565,-43.0126349195,0.763419151306152,0.5403634976744016,0
257,7.5873924965,62.5956941895,0.591212034225464,0.5187129769470373,0
258,-121.9126023235,47.9456947755,0.459428340196609,0.5235103488120011,0
259,5.87072589849998,58.9040276705,0.609081625938416,0.493882405532182,0
260,-122.9542689485,47.5540281245,0.459660291671753,0.5229043921026215,0
261,-66.2792712155,49.1706947265,0.451420247554779,0.47093768614498854,0
262,8.9957257735,59.6790276395,0.477901041507721,0.48139900406824837,0
263,-71.9209376565,51.9373612825,0.458860605955124,0.4531573733192952,0
264,-96.2876033485,51.0790279835,0.449941009283066,0.4405547028310402,0
265,-101.7959364615,55.8040277945,0.458860605955124,0.4440160567447664,0
266,142.2540537765,63.7540274765,0.427109479904175,0.4484311104171288,0
267,-65.5709379105,49.2206947245,0.440650552511215,0.49108410177810174,0
268,-92.5959368295,53.2040278985,0.468668222427368,0.4473087552352273,0
269,28.1373916745,70.1790272195,0.591212034225464,0.5336875463010872,0
270,29.3207249605,69.9373605625,0.591212034225464,0.5333525627133062,0
271,27.7873916885,57.8623610455,0.782903909683228,0.4970912901304332,0
272,174.5123858195,-39.5626350575,0.650742709636688,0.6113903016391412,0
273,-114.9626026015,44.7790282355,0.45708629488945,0.4349295228975467,0
274,-116.2126025515,48.5290280855,0.350316375494003,0.4399369004464066,0
275,-116.0542692245,47.6290281215,0.4299476146698,0.450521489371147,0
276,-116.9209358565,48.7206947445,0.425638526678085,0.44145418916658524,0
277,-117.6542691605,48.4873614205,0.447713434696198,0.44946198294088296,0
278,-120.7542690365,48.2456947635,0.401074230670929,0.42695350134297333,0
279,-74.5042708865,50.1373613545,0.437824338674545,0.45350013279093526,0
280,-64.9292712695,50.3956946775,0.455096840858459,0.45038790423302977,0
281,-79.3626040255,51.2540279765,0.506424307823181,0.44749857645685936,0
282,145.3623869855,62.3456941995,0.385810852050781,0.4590534575162224,0
283,145.1540536605,61.8206942205,0.369661927223206,0.45703283954433693,0
284,-81.9709372545,28.5040288865,0.488000005483627,0.5327613661308616,0
285,-77.3876041045,34.5290286455,0.567877590656281,0.5319112587111497,0
286,-82.3042705745,27.5956955895,0.554570317268372,0.509605356489247,0
287,33.3123914675,59.2206943245,0.477901041507721,0.4886871728833266,0
288,-133.6126018555,56.1123611155,0.456417828798294,0.4750460497551548,0
289,-121.1959356855,62.0040275465,0.45505827665329,0.44957701889369306,0
290,5.87072589849998,51.7873612885,0.779858231544495,0.5285328987590717,0
291,-132.1959352455,68.0040273065,0.513579249382019,0.4633671810654488,0
292,-84.1459371675,46.5123614995,0.647346258163452,0.5077853817086481,0
293,-75.8792708315,51.0790279835,0.458860605955124,0.4509480477295341,0
294,32.6457248275,61.5456942315,0.442808091640472,0.4860783394530296,0
295,9.03739243850001,46.8123614875,0.420257836580276,0.4719893513534142,1
296,147.7290535575,-23.2793023755,0.600658893585205,0.6945561193703089,1
297,-106.0042696265,44.4706949145,0.466602772474289,0.45848216289895477,1
298,-100.6959365055,37.0956952095,0.408195793628693,0.5135683352725294,1
299,-118.5709357905,35.0623619575,0.387696117162704,0.5354152919993697,1
300,-3.14594040750001,37.7040285185,0.606798827648163,0.5975849080606663,1
301,0.312392787499988,41.2706950425,0.606798827648163,0.6029316915340458,1
302,-0.4126071835,41.7373616905,0.606798827648163,0.6031462392226284,1
303,0.445726115500008,42.0873616765,0.644775450229645,0.6022812191974555,1
304,-1.94594045549999,42.2623616695,0.606798827648163,0.6143546463249184,1
305,-108.6792695195,43.1123616355,0.418509840965271,0.4714092500306121,1
306,-114.6126026155,33.0290287055,0.478975892066956,0.6607686280249591,1
307,-105.4959363135,35.1123619555,0.516426742076874,0.5283974655427468,1
308,128.0957210095,42.3373616665,0.468107461929321,0.4566738413288473,1
309,19.3957253575,48.1206947685,0.758467018604279,0.5751538917355223,1
310,9.60405908249999,48.7040280785,0.615048766136169,0.568901571662295,1
311,-112.8542693525,34.8706952985,0.490446090698242,0.5404071125016519,1
312,-111.7792693955,35.8706952585,0.545518159866333,0.5239329491754561,1
313,-106.2459362835,37.4456951955,0.432411730289459,0.42960155973275893,1
314,7.16239251350001,46.1706948465,0.477413684129715,0.5119370914753784,1
315,-96.6209366685,28.3623622255,0.724089205265045,0.6411709470105836,1
316,-95.6292700415,28.9623622015,0.72827160358429,0.5941645438585008,1
317,-96.4626033415,28.9290288695,0.639293015003204,0.605367187798275,1
318,-95.6126033755,29.4123621835,0.576693832874298,0.5751232094576235,1
319,-100.3126031875,32.9706953745,0.571760177612305,0.6451102658835731,1
320,-105.9792696275,42.8540283125,0.408438384532928,0.472527113584395,1
321,-104.0126030395,34.9706952945,0.568972110748291,0.5429399314113033,1
322,-105.4542696485,45.5123615395,0.440121561288834,0.4558080540869753,1
323,-101.5292698055,46.5456948315,0.586489856243134,0.4918626583205337,1
324,-99.8042698745,37.7706951825,0.506467401981354,0.5150672476606216,1
325,-119.5876024165,35.0040286265,0.676557004451752,0.6190803190770648,1
326,-0.312607187499992,39.9290284295,0.748164772987366,0.6264256233271204,1
327,-117.1792691795,33.4456953555,0.5143181681633,0.6350946526839816,1
328,-2.52927376549999,40.6373617345,0.634282529354095,0.5718589741445692,1
329,11.3540590125,42.4956949935,0.775647580623627,0.6463013384675267,1
330,-114.3709359585,38.5040284865,0.50909286737442,0.5066211045921553,1
331,-116.1126025555,41.8290283535,0.342088550329208,0.45683923995349535,1
332,-109.1042695025,36.8456952195,0.570005893707275,0.5152767988952771,1
333,-115.4376025825,38.8373618065,0.49390572309494,0.49923033490521895,1
334,-114.9376026025,38.6040284825,0.490952372550964,0.5100641534502719,1
335,-118.2959358015,42.0206950125,0.392515927553177,0.4676929816567785,1
336,-99.5209365525,28.7706955425,0.724089205265045,0.6931509787943421,1
337,-64.2959379615,-17.3293026135,0.497124999761581,0.5743600686733303,1
338,-51.7459384635,-27.2709688825,0.636432707309723,0.552214457028316,1
339,-91.4959368735,14.2540294565,0.397543907165527,0.5639898878010857,1
340,5.75405923649998,45.2706948825,0.475664049386978,0.5306111745350774,1
341,18.0040587465,48.2790280955,0.602683901786804,0.5717774329055122,1
342,-92.0126035195,30.4456954755,0.492812007665634,0.5484411276301914,1
343,-122.9126022835,45.3623615455,0.458233803510666,0.5539702281663174,1
344,10.0040590665,54.2040278585,0.600206792354584,0.549948434587919,1
345,-83.9459371755,39.5040284465,0.549382150173187,0.569752999905535,1
346,-86.2209370845,41.2790283755,0.628133118152618,0.5363846677871648,1
347,1.65405940049999,43.8623616055,0.648446023464203,0.6149213204282321,1
348,9.4040590905,50.5040280065,0.420257836580276,0.5366858472778105,1
349,-88.6709369865,43.7873616085,0.604901373386383,0.532997914738186,1
350,-75.5292708455,43.1206949685,0.61423134803772,0.5594208811196101,1
351,4.2623926295,47.7373614505,0.66656893491745,0.6010191205804656,1
352,5.52905924550001,49.4873613805,0.638175010681152,0.5861537231636605,1
353,-73.3376042665,45.6456948675,0.464266300201416,0.5144661382247305,1
354,6.2957258815,48.5790280835,0.69062203168869,0.6049321979785514,1
355,-82.4709372345,40.2206950845,0.592286348342896,0.5673207733019784,1
356,-88.4959369935,42.7623616495,0.585248053073883,0.5391558711394836,1
357,-88.0376036785,43.3623616255,0.56866580247879,0.5217761804179923,1
358,-105.3709363185,33.6290286815,0.398592531681061,0.5025078989592693,1
359,-110.0626027975,34.1123619955,0.461896270513535,0.5442095024592969,1
360,-93.5292701255,33.2373620305,0.488435685634613,0.5420121515544707,1
361,6.49572587349999,46.2706948425,0.498960584402084,0.5171075006144283,1
362,-113.9876026405,46.0623615175,0.40569594502449,0.4345432567584055,1
363,-111.5042694065,33.9040286705,0.57064163684845,0.5852091328842511,1
364,10.4040590505,47.5040281265,0.46051749587059,0.48788809935374583,1
365,-111.3626027455,42.5373616585,0.427002251148224,0.4408684007893943,1
366,-123.7959355815,62.6040275225,0.461356699466705,0.45102246697736187,1
367,-112.9959360135,60.4040276105,0.387209087610245,0.44839183090055096,1
368,33.3707247985,59.7873609685,0.432580322027206,0.4983638647326019,1
369,148.3790535315,-25.5459689515,0.645392775535583,0.668857586616141,1
370,-99.8209365405,41.3706950385,0.532076239585876,0.48670122198278487,1
371,-100.5292698455,29.7040288385,0.703671634197235,0.649645202291331,1
372,-98.4376032625,30.2540288165,0.627615988254547,0.6576566846700114,1
373,-97.3459366395,35.2706952825,0.724875688552856,0.6023301470029416,1
374,-99.6959365455,30.5956954695,0.627615988254547,0.645631077809875,1
375,-99.9542698685,35.4706952745,0.562874913215637,0.5286109038860834,1
376,-96.1126033555,45.8790281915,0.392632216215134,0.5026807198377827,1
377,-102.3959364375,48.2290280975,0.581285715103149,0.49737560392460056,1
378,-96.4459366755,40.7623617295,0.540521502494812,0.5436226051596221,1
379,-96.9292699895,41.0206950525,0.456218540668488,0.5407597627849315,1
380,-97.5459366315,46.0873615165,0.514380216598511,0.5106986232528453,1
381,-95.0709367305,39.8123617675,0.469620019197464,0.5650004349572969,1
382,-92.4709368345,40.8623617255,0.629359185695648,0.5740100824058931,1
383,-98.8626032455,45.2290282175,0.557193994522095,0.5096046452175689,1
