,x,y,WdDnsty,Predicted,CV_Fold
742,-90.8626035655,42.8206949805,0.355711549520493,0.5442054758262838,4
743,9.60405908249999,47.7040281185,0.502717614173889,0.5492018260467766,4
744,0.554059444499984,44.4956949135,0.606953263282776,0.6035387685924338,4
745,9.20405909850001,48.6040280825,0.588164031505585,0.559397976915308,4
746,-78.8876040445,42.6123616555,0.748753845691681,0.5306263592824303,4
747,5.09572592949999,45.1456948875,0.670406699180603,0.5938658155250386,4
748,12.9040589505,48.2040280985,0.420257836580276,0.5318817051874258,4
749,-85.2542704565,34.1373619945,0.641100645065308,0.5333805860663628,4
750,-79.7792706755,36.2540285765,0.484439730644226,0.5273882846799761,4
751,19.8623920055,42.3623616655,0.660582900047302,0.5316347028175041,4
752,7.80405915450001,49.7040280385,0.613307774066925,0.6068205887292937,4
753,-88.1626036735,43.7123616115,0.576085209846497,0.5311371266154342,4
754,-80.4126039835,41.1123617155,0.531697511672974,0.5605176998264405,4
755,1.42905940949998,43.4456949555,0.434690326452255,0.6430058084198778,4
756,-91.6209368685,43.6623616135,0.555322051048279,0.5467416164665709,4
757,128.1790543395,34.9290286295,0.503419041633606,0.5441463770041415,4
758,-84.0542705045,44.0206949325,0.482156753540039,0.5298512582514929,4
759,0.204059458500012,46.1790281795,0.57049947977066,0.602371568085592,4
760,20.3123919875,54.4456945155,0.496183216571808,0.5190841372602202,4
761,-95.6459367075,30.8040287945,0.555460572242737,0.5973673273282842,4
762,-110.4709361145,39.7456951035,0.45969420671463,0.45159379697013513,4
763,-110.8792694315,42.9040283105,0.513126075267792,0.4380629879505706,4
764,-113.9626026415,49.8290280335,0.397048741579056,0.4339404854526995,4
765,-106.8126029275,39.4290284495,0.424722403287888,0.42328256553553845,4
766,-110.9376027625,44.6123615755,0.427060097455978,0.42511221246740805,4
767,-76.0292708255,36.3290285735,0.453143417835236,0.5336412146060646,4
768,-123.8959355775,47.2790281355,0.461990147829056,0.5119399786968827,4
769,-114.3376026265,45.1706948865,0.445681482553482,0.4576273603186019,4
770,-115.9376025625,54.0540278645,0.396186411380768,0.41885127813648815,4
771,-115.6209359085,53.3456945595,0.425070941448212,0.42480297250368765,4
772,-115.5376025785,47.6706947865,0.441493332386017,0.445604536001514,4
773,-111.2126027515,34.6123619755,0.453958690166473,0.5071967916635826,4
774,-105.3209363205,37.3123618675,0.553449511528015,0.42331279025441826,4
775,-109.2209361645,43.1623616335,0.489542633295059,0.48159619367662554,4
776,-108.6459361875,33.5123620195,0.476922005414963,0.4519915525281725,4
777,24.2873918285,47.8956947775,0.612193167209625,0.49832650930122024,4
778,-94.0792701035,33.6706953465,0.510154545307159,0.5470028647892912,4
779,91.8207224605,27.6456955875,0.492363601922989,0.4751268154317715,4
780,-88.3876036645,30.6623621335,0.502568483352661,0.5239361438588098,4
781,-81.9959372535,27.7206955845,0.705277383327484,0.531655011825971,4
782,-80.7792706355,32.4373620625,0.535535991191864,0.528936286139527,4
783,9.79572574150001,45.6956948655,0.631121337413788,0.5853962228411866,4
784,-83.4209371965,31.0206954525,0.524931073188782,0.5312478746374235,4
785,-83.2376038705,32.3873620645,0.501398384571075,0.5482443118433655,4
786,12.2373923105,61.2706942425,0.502859890460968,0.4900529338639297,4
787,11.5457256715,61.9456942155,0.477901041507721,0.4941477511888762,4
788,11.6540590005,63.4206941565,0.477873653173447,0.5096351476270259,4
789,9.8790590715,60.2790276155,0.48048323392868,0.47856734167838055,4
790,-103.0626030775,53.7373612105,0.392678558826447,0.4202924033197425,4
791,-83.7959371815,48.2040280985,0.471346080303192,0.44400677290484114,4
792,-66.7959378615,46.8040281545,0.634163677692413,0.5120788844421701,4
793,13.1040589425,-5.61263641550001,0.693885266780853,0.6170997579768084,4
794,16.6623921335,7.8706963785,0.715668499469757,0.6590516709397797,4
795,-117.5959358295,57.8040277145,0.393216490745544,0.4160800252305623,4
796,-110.4792694475,47.4623614615,0.417141675949097,0.4448887240286722,4
797,-97.6292699615,31.3040287745,0.662649273872375,0.6553210421371841,4
798,-96.2126033515,35.9873619205,0.476000010967255,0.6249552426816598,4
799,-94.1376034345,37.8040285145,0.689273595809937,0.5888720971514092,4
800,-89.5126036195,40.7206950645,0.568727493286133,0.5652720363006669,4
801,-90.3292702535,40.6373617345,0.50361955165863,0.573853924189214,4
802,-88.1542703405,41.4790283675,0.593285858631134,0.5342914344267209,4
803,-89.8626036055,38.6456951475,0.548933327198029,0.5982342332562155,4
804,-97.7876032885,48.9206947365,0.5354825258255,0.4522796042419025,4
805,36.3707246785,7.1206964085,0.440357655286789,0.6078919350092398,4
806,8.2957258015,62.7540275165,0.591212034225464,0.5183176574678431,4
807,19.9290586695,69.3373605865,0.577365219593048,0.5264984919252192,4
808,7.8290591535,59.4706943145,0.456123024225235,0.4953214924404984,4
809,6.34572587950001,59.4373609825,0.51367723941803,0.5093512984617081,4
810,24.7707251425,70.1456938875,0.501863896846771,0.517808499323735,4
811,-2.61260709550001,42.0290283455,0.657571136951447,0.5120420187829203,4
812,16.1873921525,39.1706951265,0.45969420671463,0.5898584130042843,4
813,-5.6042736425,40.0873617565,0.771317541599274,0.6186564028573223,4
814,-3.78760704850001,39.3206951205,0.50644713640213,0.6067040113313322,4
815,9.08739243650001,40.9873617205,0.573836088180542,0.6385893734986605,4
816,14.6207255485,41.8123616875,0.548824548721313,0.6302734314749175,4
817,8.44572579550001,39.1873617925,0.703000009059906,0.6232010439935198,4
818,9.27072576250001,40.2040284185,0.642639815807343,0.6411435741190709,4
819,10.4457257155,44.6123615755,0.625192105770111,0.6112968335189956,4
820,13.8040589145,41.6290283615,0.637762367725372,0.6382390315823873,4
821,17.1540587805,40.7373617305,0.765052139759064,0.6601987367948909,4
822,-113.1126026755,43.7373616105,0.45893582701683,0.43855171150865896,4
823,-120.1042690625,41.2123617115,0.465972572565079,0.4763431845927245,4
824,-111.9042693905,42.5456949915,0.442592740058899,0.45153011410157823,4
825,-107.2042695785,41.0790283835,0.595962345600128,0.4516783107219821,4
826,-49.2292718975,-27.2709688825,0.55671101808548,0.5769224292914066,4
827,-89.0792703035,18.1873626325,0.609467744827271,0.6277840920008843,4
828,-83.3376038665,8.4040296905,0.442792356014252,0.5764446213760074,4
829,-49.3209385605,-28.1709688465,0.517587423324585,0.5724133078088609,4
830,-52.1126051155,-26.5543022445,0.595780611038208,0.5485941814062724,4
831,-66.8209378605,18.3706959585,0.625499308109283,0.5700200542988567,4
832,-75.2459375235,41.2540283765,0.654177904129028,0.5420673013151863,4
833,32.6790581595,58.3706943585,0.507884562015533,0.5015005120544039,4
834,-83.5959371895,34.8790286315,0.53142648935318,0.5255878412714846,4
835,-90.7376035705,47.7206947845,0.448612868785858,0.4924749649900788,4
836,29.1123916355,58.8290276735,0.477901041507721,0.49674642017172815,4
837,31.2623915495,57.1040277425,0.594945430755615,0.5048373122812355,4
838,152.1207200485,-30.6959687455,0.727585077285767,0.6721147837574034,4
839,-78.3959373975,45.4040282105,0.637197315692902,0.4783147795600372,4
840,-82.3959372375,45.8040281945,0.340107142925262,0.4978658523321118,4
841,-115.4126025835,44.8790282315,0.39215075969696,0.4214294842462464,4
842,-113.8042693145,48.0956947695,0.34064906835556,0.4190839244440949,4
843,-120.4792690475,48.6790280795,0.45969420671463,0.43813533637615903,4
844,-116.7959358615,48.9373614025,0.347705483436584,0.4195949369182028,4
845,8.78739244849999,63.5873608165,0.477901041507721,0.5145044858720387,4
846,-118.3459357995,57.1373610745,0.422735512256622,0.4210192787764394,4
847,-126.3959354775,54.6040278425,0.405075907707214,0.42955870006077523,4
848,-123.5959355895,50.4040280105,0.422327518463135,0.4323986500703941,4
849,-120.1959357255,52.6040279225,0.437512308359146,0.42915733571910575,4
850,-126.7959354615,51.2040279785,0.429147243499756,0.44188977759671466,4
851,-128.1959354055,57.0040277465,0.341758787631989,0.4329472521032073,4
852,-78.6292707215,47.8206947805,0.461305737495422,0.4459333527748825,4
853,-64.7792712755,48.8123614075,0.425097793340683,0.5058359716949279,4
854,9.5207257525,60.9956942535,0.420257836580276,0.48786805096798963,4
855,-64.3042712945,50.9873613205,0.458343982696533,0.45362364921564896,4
856,-150.6542678405,60.7290275975,0.46342870593071,0.4620666433116368,4
857,-75.6709375065,50.2373613505,0.454904913902283,0.45385222359108496,4
858,-67.3209378405,51.9290279495,0.463623583316803,0.4552179574229418,4
859,35.1123913955,60.0373609585,0.477901041507721,0.4845968971245737,4
860,-107.7709362225,55.3706944785,0.42216083407402,0.4283550918760529,4
861,-91.9959368535,52.2040279385,0.454361647367477,0.4483283596893759,4
862,-102.9126030835,54.7540278365,0.419960558414459,0.43617262377045457,4
863,29.3623916255,60.2706942825,0.447648972272873,0.484536287621333,4
864,-120.9959356935,58.4040276905,0.466122388839722,0.42518536469439566,4
865,-66.2376045505,50.2373613505,0.445747911930084,0.4591187879648701,4
866,37.5957246295,61.9373608825,0.477901041507721,0.4833014022011683,4
867,-106.0459362915,55.5206944725,0.474708765745163,0.4306503853839821,4
868,31.0957248895,68.7623606095,0.574841201305389,0.5051134860427124,4
869,-74.9376042025,51.9290279495,0.419999986886978,0.45076535508176496,4
870,-96.5959366695,54.0040278665,0.452319175004959,0.4484756967338938,4
871,-97.3959366375,56.6040277625,0.458860605955124,0.45100695290526305,4
872,-95.5959367095,56.0040277865,0.458860605955124,0.4533895062295985,4
873,-123.9959355735,60.0040276265,0.423625260591507,0.43742304252424435,4
874,-119.9959357335,62.6040275225,0.453735083341599,0.4479324590958648,4
875,-96.5959366695,53.4040278905,0.458860605955124,0.45137793956091027,4
876,-124.5959355495,64.8040274345,0.509092032909393,0.4461046938412014,4
877,-94.1959367655,54.4040278505,0.457540452480316,0.4445805653243067,4
878,-129.9959353335,58.6040276825,0.509579062461853,0.4314422957187243,4
879,-114.7959359415,58.2040276985,0.399531304836273,0.4278219400719335,4
880,-98.7959365815,57.2040277385,0.458860605955124,0.45440936761822226,4
881,-129.5959353495,68.2040272985,0.420473158359528,0.4548460372866349,4
882,36.7290579975,66.3206940405,0.575871050357819,0.48025590882761915,4
883,-123.5959355895,61.2040275785,0.419553339481354,0.4385109341715404,4
884,-80.4709373145,25.2956956815,0.665311455726624,0.5554579826524714,4
885,172.6373858945,-42.4543016085,0.749000012874603,0.5133423406537772,4
886,32.0373915185,-28.1293021815,0.746718525886536,0.6492523406225097,4
887,7.84572581949999,58.8706943385,0.474205076694489,0.4770944473439789,4
888,-143.9126014435,60.9956942535,0.488638609647751,0.4773668660656009,4
889,148.2707202025,65.3123607475,0.523536145687103,0.4568162888545812,4
890,-88.8959369775,46.0456948515,0.452456176280975,0.46635841233132364,5
891,-78.3459373995,36.9123618835,0.453951567411423,0.527646090944508,5
892,-82.1126039155,38.0290285055,0.540231168270111,0.5291403268014165,5
893,-93.5209367925,34.1373619945,0.543727934360504,0.5445509341404213,5
894,-76.8626041255,42.4456949955,0.602005898952484,0.5475814316773667,5
895,-1.14594048750001,45.1040282225,0.513029932975769,0.5872449756590312,5
896,-81.5792706035,36.4290285695,0.60247141122818,0.5628286004545373,5
897,-72.2209376445,44.6040282425,0.415853261947632,0.5477985394771313,5
898,-72.3626043055,43.6373616145,0.475352168083191,0.539010543585573,5
899,152.7457200235,-29.1293021415,0.743362188339233,0.6683719836646067,5
900,-76.0792708235,41.4706950345,0.458823591470718,0.5896850139123366,5
901,-93.4292701295,48.4206947565,0.368108749389648,0.4289048896847025,5
902,-72.9042709505,-50.4043012905,0.515652656555176,0.478417881678065,5
903,-84.5709371505,35.1706952865,0.543830990791321,0.525036367438446,5
904,-79.8292706735,39.4456951155,0.471623718738556,0.5312955216099288,5
905,18.5623920575,53.5206945525,0.474636942148209,0.49796333641656504,5
906,-0.287607188500004,44.0290282655,0.60115259885788,0.5713100311431863,5
907,-79.0709373705,37.3373618665,0.568841814994812,0.5280788503216712,5
908,-8.27094020250001,41.3040283745,0.703000009059906,0.5582742597191827,5
909,9.70405907849999,50.4040280105,0.425001084804535,0.5425421335148038,5
910,-90.7209369045,29.4373621825,0.480143219232559,0.5516261881302216,5
911,-91.4042702105,47.2290281375,0.507621228694916,0.44240090906525625,5
912,24.4457251555,58.8790276715,0.546594738960266,0.507491529808884,5
913,8.80405911450001,51.8040279545,0.520587086677551,0.5189128736788492,5
914,-94.0376034385,47.1623614735,0.442479282617569,0.4553311463144631,5
915,35.7290580375,58.5623610175,0.481901258230209,0.49852218872468307,5
916,7.66239249349999,48.3706947585,0.539313554763794,0.5728566426399951,5
917,1.3457260795,46.8290281535,0.592023015022278,0.5841641568755043,5
918,-91.1376035545,32.2373620705,0.600966274738312,0.5725932592875805,5
919,6.44572587549999,46.8456948195,0.484431713819504,0.533808752684214,5
920,-87.0959370495,35.4540286085,0.516741156578064,0.553070536085671,5
921,-86.0376037585,43.1290283015,0.455453246831894,0.5139617169214773,5
922,-92.4876035005,35.5873619365,0.650400280952454,0.5419539418633464,5
923,-92.1959368455,37.3790285315,0.607087016105652,0.5798400555637565,5
924,-85.0459371315,36.8123618875,0.479320794343948,0.5358309000192792,5
925,-86.3626037455,37.9206951765,0.487861454486847,0.5672569388944133,5
926,4.53739261850001,47.9790281075,0.559804737567902,0.6124552760806087,5
927,7.4707258345,47.3290281335,0.547431945800781,0.5579350468380029,5
928,26.4707250745,58.5706943505,0.455031514167786,0.4970118134642953,5
929,-2.32927377350001,48.6123614155,0.576448976993561,0.583820491329541,5
930,8.6373924545,55.8540277925,0.544456601142883,0.514788900212951,5
931,-85.4459371155,37.7373618505,0.664627611637115,0.5635487880121721,5
932,-83.8876038445,41.4456950355,0.529372274875641,0.5494963601715563,5
933,-87.3376037065,34.7623619695,0.555518269538879,0.5631822990958002,5
934,-7.81260688750001,42.4206949965,0.664327621459961,0.5812333748197981,5
935,21.3207252805,54.4123611835,0.691137790679932,0.5108233570844661,5
936,1.0457260915,48.4290280895,0.634671092033386,0.5924848170716728,5
937,-84.6876038125,33.7373620105,0.540052056312561,0.5332347714751314,5
938,-92.6376034945,46.3373615065,0.407899349927902,0.49908516031574773,5
939,128.3707209985,35.8956952575,0.535874247550964,0.5452112389822444,5
940,9.90405907050001,52.5040279265,0.533195853233337,0.5314223682861227,5
941,3.33739266649999,45.5123615395,0.625164449214935,0.6164792544831663,5
942,-83.1876038725,40.8790283915,0.643928825855255,0.5730517058488025,5
943,11.3040590145,50.2040280185,0.468004763126373,0.5584384493254873,5
944,2.75405935649999,50.0290280255,0.588466942310333,0.6003677128984508,5
945,-91.2042702185,34.2623619895,0.656148016452789,0.5833917374503331,5
946,3.0873926765,44.8123615675,0.482587456703186,0.5517957757640269,5
947,-83.0459372115,43.1706949665,0.483115166425705,0.5173318505319158,5
948,-80.1542706605,33.1123620355,0.511671781539917,0.5388146621490032,5
949,-117.2876025085,48.1873614325,0.445054769515991,0.47521943499219604,5
950,-111.8042693945,38.8456951395,0.513725340366364,0.4853695996535728,5
951,-94.2376034305,31.5623620975,0.520047605037689,0.5561655663167143,5
952,-92.1959368455,34.2790286555,0.493820995092392,0.5527842768210484,5
953,-115.4292692495,46.6790281595,0.445446848869324,0.4287029100628528,5
954,-90.1459369275,30.6706954665,0.515709042549133,0.5260296400596156,5
955,-81.4709372745,31.8956954175,0.493880897760391,0.553542430648174,5
956,-106.9126029235,36.7123618915,0.507562279701233,0.4718297340113401,5
957,-108.9959361735,42.5373616585,0.42241382598877,0.4353214194004046,5
958,10.9040590305,46.3706948385,0.472003519535065,0.5076555560012115,5
959,7.3623925055,45.2206948845,0.647006034851074,0.5066728785207769,5
960,-106.8376029265,38.3540284925,0.40750452876091,0.44580844929031593,5
961,-120.1959357255,51.4040279705,0.460082709789276,0.4792818993583893,5
962,5.23739259050001,59.2790276555,0.390979200601578,0.5219358619926755,5
963,-83.1459372075,30.1290288215,0.63756388425827,0.5360319156972597,5
964,-83.3626038655,31.6123620955,0.51727682352066,0.5431645970366036,5
965,-107.8792695515,53.5456945515,0.392195582389832,0.41786025917627584,5
966,10.0707257305,59.1456943275,0.464826971292496,0.5015194144312695,5
967,10.5123923795,63.0206941725,0.450437635183334,0.5083814864364556,5
968,30.3707249185,62.3290275335,0.459071069955826,0.49337780877048537,5
969,-105.9209362965,53.6623612135,0.429610550403595,0.4177727514485327,5
970,-124.7959355415,56.8040277545,0.35321968793869,0.4287649252339182,5
971,-93.9959367735,50.8040279945,0.484801054000854,0.4412419350319516,5
972,-78.3959373975,48.6373614145,0.391494542360306,0.4502314077226217,5
973,-92.1126035155,30.4040288105,0.344904720783234,0.5453615548103907,5
974,145.2790536555,-35.8376352065,0.714345395565033,0.6614100923398676,5
