,x,y,WdDnsty,Predicted,CV_Fold
1824,-125.7959355015,60.0040276265,0.508293449878693,0.4416447499355618,4
1825,-93.5959367895,52.0040279465,0.469128966331482,0.4464680844153781,4
1826,34.3373914265,64.9623607615,0.477901041507721,0.48187870547881084,4
1827,-131.3959352775,65.6040274025,0.458860605955124,0.4491882577963343,4
1828,-129.1959353655,61.2040275785,0.458860605955124,0.43946208888543453,4
1829,10.8623923655,63.6206941485,0.471436977386475,0.4901057591305059,4
1830,-125.1959355255,57.2040277385,0.431977063417435,0.42860910239079,4
1831,13.7873922485,66.0040273865,0.542475700378418,0.5111108047217848,4
1832,-117.1959358455,60.0040276265,0.377963781356812,0.4407878173982996,4
1833,-117.0876025165,59.7290276375,0.402210295200348,0.43665492515332843,4
1834,-62.3959380375,53.2040278985,0.456125974655151,0.4544327478349583,4
1835,-57.3959382375,53.2040278985,0.455037504434586,0.4540755549943216,4
1836,-62.8959380175,49.5956947095,0.458303958177567,0.4504807006894811,4
1837,-63.4042713305,49.5206947125,0.435659378767014,0.45550113769882067,4
1838,12.1707256465,61.4290275695,0.422161668539047,0.4816114609356219,4
1839,98.8123888475,61.2706942425,0.474851012229919,0.4494801143124747,4
1840,11.7457256635,60.8123609275,0.469012528657913,0.47970134873541936,4
1841,-108.3459361995,55.0623611575,0.419999986886978,0.42058860538019655,4
1842,-104.8126030075,54.7123611715,0.420036792755127,0.4318558471816199,4
1843,-101.0959364895,53.3540278925,0.459042251110077,0.435561572180943,4
1844,-99.1209365685,52.8873612445,0.460626125335693,0.4458045556551098,4
1845,-68.9709377745,51.8373612865,0.457001358270645,0.45482082441732946,4
1846,-97.3792699715,51.7540279565,0.459327131509781,0.4396684599996524,4
1847,-68.8292711135,51.7206946245,0.457209140062332,0.45471299881808336,4
1848,-93.3959367975,50.2040280185,0.471773028373718,0.44372884435211896,4
1849,-72.8126042875,49.9040280305,0.445569902658463,0.45111189906486343,4
1850,-87.9959370135,48.8040280745,0.464575380086899,0.44901430229387745,4
1851,-82.9959372135,48.6040280825,0.460915774106979,0.45522767633526623,4
1852,-67.9376044825,48.0206947725,0.440298229455948,0.46866859107244785,4
1853,8.16239247350001,58.6123610155,0.477901041507721,0.48501211621076823,4
1854,13.8790589115,64.4706941145,0.513515591621399,0.47844391426012167,4
1855,-109.5959361495,57.4040277305,0.419999986886978,0.4439107371591228,4
1856,-101.2459364835,56.9040277505,0.421076893806458,0.4466317394789943,4
1857,-96.9959366535,56.6040277625,0.463462561368942,0.44679418624833944,4
1858,-96.3959366775,55.2040278185,0.440029799938202,0.4460482666978357,4
1859,-103.0709364105,53.7373612105,0.39857941865921,0.42727265742306736,4
1860,-65.6292712415,48.4790280875,0.454886376857758,0.4667291152103502,4
1861,-117.1959358455,61.8040275545,0.458860605955124,0.4393422940172205,4
1862,-97.3959366375,56.6040277625,0.458860605955124,0.4485042415025528,4
1863,29.1540583005,69.1873605925,0.585959911346436,0.5201936358224643,4
1864,32.8540581525,63.8456941395,0.463267594575882,0.4736682968961228,4
1865,29.0790583035,62.6456941875,0.421278238296509,0.4774158309600082,4
1866,30.3373915865,62.6123608555,0.480020761489868,0.4720099709924065,4
1867,-151.2876011485,60.5623609375,0.477568387985229,0.4760413976602598,4
1868,9.8707257385,60.3290276135,0.477929025888443,0.48251660413651276,4
1869,-120.5959357095,59.4040276505,0.397877007722855,0.4398660131921023,4
1870,-96.1959366855,52.8040279145,0.467426359653473,0.4474967800397563,4
1871,-67.1709378465,51.9456946155,0.433850675821304,0.45315990481897067,4
1872,-64.9792712675,49.1456947275,0.458643585443497,0.4654954360605174,4
1873,-67.2542711765,48.6956947455,0.616107225418091,0.4827378746446315,4
1874,22.6873918925,68.7706939425,0.591212034225464,0.5356810460209135,4
1875,-69.5376044185,52.6873612525,0.458860605955124,0.45398047731585767,4
1876,31.4540582085,61.8456942195,0.470051258802414,0.4733320260127101,4
1877,-114.7959359415,58.2040276985,0.399531304836273,0.4303563034533494,4
1878,-78.7292707175,50.6540280005,0.465303719043732,0.44528910029848684,4
1879,-139.1959349655,68.2040272985,0.458860605955124,0.45922393701839476,4
1880,-114.1959359655,58.0040277065,0.458860605955124,0.42528023104723234,4
1881,-77.2626041095,50.5373613385,0.458860605955124,0.449467054077755,4
1882,35.3040580545,62.9040275105,0.560187160968781,0.4735940996238375,4
1883,35.8790580315,62.5956941895,0.545760273933411,0.47589072549982625,4
1884,29.1873916325,62.5040275265,0.535688400268555,0.4754980572909861,4
1885,36.3790580115,61.9956942135,0.536035537719727,0.47683297310870004,4
1886,150.0457201315,61.6873608925,0.518243193626404,0.4561797913936649,4
1887,143.2207204045,61.3873609045,0.38450962305069,0.450977318133252,4
1888,33.1873914725,60.9540275885,0.481201350688934,0.47560220962256633,4
1889,-116.9959358535,63.4040274905,0.45331859588623,0.4437825901981649,4
1890,-120.3959357175,62.6040275225,0.469721436500549,0.4483372542454039,4
1891,-119.9959357335,62.6040275225,0.453735083341599,0.44794993915670955,4
1892,-60.7042714385,50.3290280135,0.443892449140549,0.4485884889482522,4
1893,-106.1042696225,55.4456944755,0.458860605955124,0.4344490934428707,4
1894,-109.1959361655,54.0040278665,0.447893589735031,0.4238887938855198,4
1895,11.5457256715,60.2456942835,0.596306502819061,0.49072165462226064,4
1896,-114.7042692785,55.6206944685,0.419761806726456,0.4187530065596064,4
1897,-79.1292707015,48.9040280705,0.405749320983887,0.4531503304781953,4
1898,-83.7959371815,49.6040280425,0.399216026067734,0.43787364856637057,4
1899,-66.7959378615,46.8040281545,0.634163677692413,0.4716366193933398,4
1900,-101.1376031545,52.3790279315,0.411802470684052,0.4311163399984504,4
1901,-67.0876045165,52.6123612555,0.455600023269653,0.45557939735736425,4
1902,-79.1959373655,49.0456947315,0.423643797636032,0.4463315542722487,4
1903,147.4873869005,-25.7876356085,0.66799122095108,0.6503959363425966,4
1904,150.9290534295,-28.6709688265,0.602018296718597,0.6595445654920508,4
1905,16.5373921385,8.0790297035,0.713354349136353,0.6360904606795199,4
1906,11.6207256685,-0.2209699645,0.610167264938354,0.5885391824586791,4
1907,148.0207202125,-25.1709689665,0.620833396911621,0.6563887345005476,4
1908,-89.7292702775,29.5123621795,0.584304332733154,0.49536684036911427,4
1909,-95.5542700445,29.1373621945,0.569399297237396,0.5044462487825219,4
1910,144.9123870035,-35.7209685445,0.714345395565033,0.6872728239999261,4
1911,-101.2542698165,44.6290282415,0.410439789295197,0.4780329238511852,4
1912,-106.1792696195,43.2956949615,0.444427758455276,0.4739223484894144,4
1913,144.5790536835,-35.3376352265,0.714345395565033,0.6924655099718589,4
1914,-71.3126043475,-46.0293014655,0.515652656555176,0.5257894851660253,4
1915,-103.1876030725,42.5206949925,0.440121561288834,0.46089084056118207,4
1916,-103.2459364035,31.7623620895,0.724089205265045,0.6972350884525371,4
1917,-114.1126026355,47.1456948075,0.440121561288834,0.4778848928762024,4
1918,-103.0126030795,53.3623612255,0.407965987920761,0.42555109803463936,4
1919,-103.3959363975,53.0040279065,0.387278825044632,0.4197759862629131,4
1920,-122.2126023115,40.5206950725,0.734195232391357,0.6122792165459761,4
1921,-100.5709365105,42.0123616795,0.425162732601166,0.46760917626087234,4
1922,-116.7959358615,54.8040278345,0.413283973932266,0.423276682725583,4
1923,-117.5959358295,58.0040277065,0.415154725313187,0.42087161521638894,4
1924,-112.7959360215,55.0873611565,0.393679231405258,0.42290676338236627,4
1925,-103.2459364035,53.7040278785,0.394239217042923,0.4243104170846234,4
1926,-98.8376032465,52.0873612765,0.473907321691513,0.4375922197709116,4
1927,-100.4959365135,43.6123616155,0.486551731824875,0.4748289369886932,4
1928,-100.3042698545,32.0540287445,0.699332892894745,0.6856483385293884,4
1929,-103.0792697435,47.4290281295,0.545749664306641,0.4815230122368166,4
1930,-98.8292699135,39.1956951255,0.568867385387421,0.5245467134019217,4
1931,-91.3792702115,38.8540284725,0.601079106330872,0.5908752831359967,4
1932,-107.8292695535,47.1040281425,0.45065701007843,0.4635415076182219,4
1933,-108.0209362125,47.4623614615,0.456711769104004,0.46603445973831276,4
1934,-106.6709362665,47.8540281125,0.443247735500336,0.4694535382690262,4
1935,-105.9959362935,48.0290281055,0.408438384532928,0.468259810531716,4
1936,-101.4376031425,34.8540286325,0.724089205265045,0.6595424932464353,4
1937,-96.5209366725,32.5956953895,0.786666691303253,0.6346705456560245,4
1938,-102.7459364235,31.7873620885,0.724089205265045,0.7010101242607579,4
1939,-100.6209365085,31.3790287715,0.724089205265045,0.693473612996802,4
1940,-90.8292702335,38.6040284825,0.672634780406952,0.590241755118095,4
1941,-100.3042698545,33.1790286995,0.724089205265045,0.6908188121577078,4
1942,-100.2376031905,48.8790280715,0.382159918546677,0.4321137729882213,4
1943,-102.6626030935,45.1456948875,0.408438384532928,0.45972163535386873,4
1944,-116.7959358615,55.8040277945,0.461075216531754,0.42149948509785345,4
1945,-95.1792700595,44.5206949125,0.46005055308342,0.502948865028048,4
1946,-101.7376031305,47.7623614495,0.566563606262207,0.4908581323467873,4
1947,-95.5792700435,40.2373617505,0.557987153530121,0.5590497551447284,4
1948,-98.6876032525,41.1373617145,0.557193994522095,0.5090875909248096,4
1949,-99.3292698935,43.6623616135,0.500695586204529,0.4950038535304167,4
1950,-98.6959365855,30.2373621505,0.531750023365021,0.6776732755368328,4
1951,-102.4209364365,46.7123614915,0.520726561546326,0.47498314475382103,4
1952,-95.4376033825,36.9790285475,0.606411635875702,0.6099027064095397,4
1953,-100.5209365125,46.6706948265,0.458057820796967,0.48155954149568286,4
1954,-94.4626034215,41.7456950235,0.606116116046906,0.5559507207513635,4
1955,-91.7876035285,40.5540284045,0.602670669555664,0.5727464326542455,4
1956,-96.7626033295,42.5873616565,0.429320573806763,0.5116103907312366,4
1957,-95.8959366975,41.5790283635,0.46367210149765,0.5438975705142797,4
1958,-93.5626034575,41.9373616825,0.510097742080688,0.5323325049332565,4
1959,-98.9376032425,44.8623615655,0.557193994522095,0.49284478389437286,4
1960,-96.4292700095,42.6956949855,0.572838664054871,0.5184834485134594,4
1961,-98.5376032585,41.1540283805,0.533012747764587,0.5095121054636736,4
1962,-96.9209366565,46.2790281755,0.494046866893768,0.5020381435669297,4
1963,-93.1126034755,42.4706949945,0.528845310211182,0.5477948964899486,4
1964,-92.4792701675,39.1873617925,0.553137302398682,0.5868822021886471,4
1965,-92.3792701715,40.9206950565,0.612883985042572,0.5684383088193241,4
1966,-93.4459367955,41.5873616965,0.521978259086609,0.5595934072242671,4
1967,14.0290589055,65.3623607455,0.444716155529022,0.5109057946977995,4
1968,14.7707255425,67.1873606725,0.591212034225464,0.5068822136835364,4
1969,6.1873925525,59.4956943135,0.477901041507721,0.49082432956632593,4
1970,146.3707202785,62.0873608765,0.433570057153702,0.4468243013012261,4
1971,146.8457202595,61.9790275475,0.42161637544632,0.45209401639604485,4
1972,145.5457203115,61.8706942185,0.420632153749466,0.4507030439344272,4
1973,-131.4292686095,55.5956944695,0.437236994504929,0.4773830426073199,4
1974,146.4790536075,64.2956941215,0.393261611461639,0.4497499562598632,4
1975,7.68739249250001,61.3290275735,0.591212034225464,0.5198732883180867,4
1976,-120.6626023735,36.3873619045,0.481944143772125,0.5531662943825845,4
1977,9.08739243650001,42.5373616585,0.642639815807343,0.6158917974136745,4
1978,-2.25427377650001,38.7040284785,0.50644713640213,0.5964057922882042,4
1979,-9.24594016349999,39.3706951185,0.703000009059906,0.6479970863896658,4
1980,-120.7292690375,38.4956951535,0.552616655826569,0.6072764163951893,4
1981,16.2790588155,38.4206951565,0.544977247714996,0.6093639727639851,4
1982,-2.8126070875,37.0790285435,0.477901041507721,0.47275129586506515,4
1983,-5.39594031749999,36.5790285635,0.776001036167145,0.6578830625701738,4
1984,13.2540589365,38.1706951665,0.586789786815643,0.6013813383978296,4
1985,-120.6126023755,38.1373618345,0.75,0.6604644454740035,4
1986,-119.7126024115,34.4456953155,0.666599988937378,0.650984505344399,4
1987,-3.83760704650001,40.7040283985,0.737953662872314,0.5631106089200489,4
1988,0.429059449499988,42.0706950105,0.614486873149872,0.6005896709342597,4
1989,-5.9709402945,38.8206951405,0.714345395565033,0.6283667196105316,4
1990,13.1623922735,37.6873618525,0.709787309169769,0.6225576580125253,4
1991,6.5290592055,43.2290282975,0.771128118038177,0.6184274364183079,4
1992,-5.3126069875,36.5040285665,0.678227305412292,0.6444463232635184,4
1993,-4.23760703050002,38.4456951555,0.771317541599274,0.5968824768096685,4
1994,5.16239259349999,44.4040282505,0.642639815807343,0.6144766894143742,4
1995,-2.59594042949999,42.3790283315,0.477901041507721,0.617298455158878,4
1996,12.8040589545,37.8706951785,0.605427503585815,0.6250028388271544,4
1997,17.2623921095,40.7540283965,0.726811647415161,0.6402435062971299,4
1998,16.3707254785,40.7456950635,0.604759812355042,0.6267804217773915,4
1999,35.7707247025,33.7373620105,0.767705202102661,0.6159505640113601,4
2000,12.8457256195,43.7040282785,0.335907489061356,0.6099625391399871,4
2001,-5.9709402945,38.7873618085,0.714345395565033,0.628629778040361,4
2002,35.8207247005,33.4956953535,0.767705202102661,0.663514705734176,4
2003,7.81239248750001,44.0040282665,0.663410007953644,0.5621798595232507,4
2004,-117.5209358325,39.7956951015,0.49917072057724,0.5108931155587897,4
2005,-109.0626028375,35.5040286065,0.567785859107971,0.532640377808556,4
2006,-114.2376026305,33.7206953445,0.602500021457672,0.6291431789103055,4
2007,-120.0376023985,43.5206949525,0.512682497501373,0.4886552967792047,4
2008,-115.3376025865,40.7706950625,0.729840219020844,0.47164136630555825,4
2009,-115.2959359215,39.7206951045,0.607736170291901,0.49873498074716593,4
2010,-114.6626026135,39.4956951135,0.50805127620697,0.5081841718300077,4
2011,-115.3876025845,39.4123617835,0.504010438919067,0.5088933127349147,4
2012,-118.8792691115,38.2956951615,0.48439833521843,0.504211643319475,4
2013,-113.8542693125,38.0873618365,0.496713906526566,0.5223347213889292,4
2014,-117.8542691525,37.7206951845,0.493832677602768,0.5085477589195554,4
2015,-109.5709361505,32.3456953995,0.602500021457672,0.6731662363052595,4
2016,-107.7042695585,32.0623620775,0.602500021457672,0.6918461472965604,4
2017,-108.4042695305,37.4706951945,0.440121561288834,0.4871204727622245,4
2018,-106.3376029465,32.3540287325,0.724089205265045,0.7074472023767983,4
2019,-107.2459362435,42.2540283365,0.38140794634819,0.43351845766551317,4
2020,-107.9126028835,40.9290283895,0.509938538074493,0.5051433402784629,4
2021,-98.1626032735,28.0290289055,0.724089205265045,0.7011328071113117,4
2022,-108.6542695205,34.2623619895,0.565371692180634,0.5284089951686747,4
2023,-112.3042693745,39.8456950995,0.509938538074493,0.505483543530501,4
2024,-117.6209358285,37.3623618655,0.48439833521843,0.507616773342923,4
2025,-109.8542694725,37.4873618605,0.523168623447418,0.5236027911150061,4
2026,-100.2126031915,28.3290288935,0.724089205265045,0.7094798508082726,4
2027,-104.7209363445,31.0623621175,0.724089205265045,0.7025869139434641,4
2028,-114.6126026155,33.0290287055,0.478975892066956,0.6341422281526042,4
2029,-117.9292691495,40.5706950705,0.509938538074493,0.504536895348016,4
2030,-119.6792690795,40.7873617285,0.509938538074493,0.5035498424446363,4
2031,-105.1209363285,34.7956953015,0.57064163684845,0.560892109073389,4
2032,-111.0626027575,37.2290285375,0.530959248542786,0.5201490862740066,4
2033,-98.1292699415,26.5040289665,0.73015820980072,0.6957576737921447,4
2034,-105.8042696345,34.3873619845,0.57063215970993,0.5512720413488208,4
2035,-73.2876042685,10.5290296055,0.464486718177795,0.5821152641868731,4
2036,-100.0709365305,28.3456955595,0.724089205265045,0.7119920911467513,4
2037,-108.1126028755,37.2873618685,0.592000603675842,0.4780731324962168,4
2038,-69.1959377655,-12.6959694655,0.576828360557556,0.5637997730107492,4
2039,-91.4959368735,15.5040294065,0.455371379852295,0.5559007934617669,4
2040,-61.6876047325,8.1123630355,0.710212051868439,0.6426329118054613,4
2041,-69.0959377695,-12.0959694895,0.64172375202179,0.5656991651429499,4
2042,-69.2959377615,-12.3959694775,0.532523453235626,0.5653867664047353,4
2043,-50.2209385245,-27.2709688825,0.538115918636322,0.569084880312155,4
2044,-50.2376051905,-27.3626355455,0.548983454704285,0.565119016627024,4
2045,-53.3042717345,-26.4293022495,0.584307014942169,0.5893460335871457,4
2046,-7.00427358650001,5.1790298195,0.71414190530777,0.6085378487358145,4
2047,169.2540526965,-18.8876358845,0.539292693138123,0.5527242607698499,4
2048,-48.7792719155,-26.9959688935,0.646434903144836,0.5589775312534297,4
2049,91.8123891275,24.3373623865,0.732694566249847,0.5090402425090987,4
2050,-81.6126039355,26.3123623075,0.395999997854233,0.5113151699503127,5
2051,-62.6626046935,-15.3209693605,0.487932682037354,0.6187402793175268,5
2052,-89.7459369435,14.5040294465,0.494894564151764,0.6349887088008384,5
2053,128.1290543415,42.3206950005,0.439402014017105,0.4565253435031659,5
2054,-90.0542702645,45.4873615405,0.56753009557724,0.4785111128286429,5
2055,-81.3126039475,41.6206950285,0.522480249404907,0.566839813877902,5
2056,-90.0792702635,47.9040281105,0.391018569469452,0.4427223605637391,5
2057,-90.1959369255,47.7873614485,0.46096870303154,0.46593834963362635,5
