,x,y,WdDnsty,Predicted,CV_Fold
1893,-83.9376038425,39.8123617675,0.69289755821228,0.5569464248873831,4
1894,-95.2126033915,44.2040282585,0.415992081165314,0.5108852599623469,4
1895,-82.3792705715,40.3790284115,0.521475553512573,0.579868478915646,4
1896,-98.1209366085,42.5873616565,0.602953314781189,0.5298203733580558,4
1897,-116.6626025335,46.4706948345,0.440121561288834,0.5312824000715771,4
1898,-97.3792699715,46.5123614995,0.447923272848129,0.4894660549589592,4
1899,-79.9209373365,33.9456953355,0.523481488227844,0.5243975935589062,4
1900,-98.8376032465,39.5790284435,0.487550467252731,0.5173349240775414,4
1901,-90.9209368965,40.9706950545,0.596625208854675,0.5423761069256163,4
1902,-95.1292700615,42.9373616425,0.629221975803375,0.5248030482028082,4
1903,-84.4209371565,40.0040284265,0.527435898780823,0.5503735889416306,4
1904,8.65405912049999,40.4456950755,0.703240990638733,0.6532419811220284,4
1905,-82.7459372235,43.5373616185,0.355324417352676,0.5175268316379957,4
1906,19.4123920235,51.2040279785,0.478976547718048,0.528590832199691,4
1907,-8.1292735415,37.5206951925,0.695888996124268,0.6558963720474932,4
1908,-126.3959354775,54.0040278665,0.431486487388611,0.43248324963895957,4
1909,-99.5209365525,40.6873617325,0.500695586204529,0.48772516276391853,4
1910,16.3123921475,50.4123613435,0.543525815010071,0.5026815808481832,4
1911,-95.8376033665,28.9873622005,0.597763121128082,0.5742373282262869,4
1912,-81.6376039345,40.2790284155,0.602523863315582,0.5618516204716612,4
1913,-93.3292701335,36.7790285555,0.593508005142212,0.5718517735181687,4
1914,0.262392789499984,42.1706950065,0.643042922019958,0.614856958792718,4
1915,-96.4459366755,39.8623617655,0.45514851808548,0.5387530344543159,4
1916,6.87072585850001,43.4456949555,0.563743531703949,0.6153068735729749,4
1917,22.2873919085,54.3873611845,0.481541335582733,0.5070479373246114,4
1918,-76.4709374745,41.5956950295,0.563589751720428,0.5216092509362635,4
1919,-101.7209364645,45.6706948665,0.408438384532928,0.4750128006133323,4
1920,13.1040589425,52.3040279345,0.496108412742615,0.5323328161549025,4
1921,95.4790556475,27.9790289075,0.554949939250946,0.4970751327347789,4
1922,6.90405919049999,50.1040280225,0.520396828651428,0.5485224637573981,4
1923,-87.8792703515,37.3623618655,0.590076565742493,0.5542544327618296,4
1924,0.679059439500008,47.1790281395,0.534762799739838,0.6042533069982833,4
1925,128.9373876425,35.3456952795,0.488823235034943,0.5350735575866697,4
1926,-98.3709365985,42.2123616715,0.53404700756073,0.4935189510025945,4
1927,-53.5959383895,-26.9543022285,0.486569672822952,0.5578741379843501,4
1928,-89.7459369435,15.0040294265,0.711191534996033,0.5932398876128878,4
1929,-1.47927380749999,47.2040281385,0.600522100925446,0.5656160683483487,4
1930,4.47905928750001,51.7956946215,0.46903470158577,0.5463384982910343,4
1931,-93.5626034575,36.3206952405,0.500695586204529,0.5743951647497343,4
1932,4.76239260950001,48.2456947635,0.537549436092377,0.6066020339031915,4
1933,9.4040590905,54.4040278505,0.535606026649475,0.5293947173785093,4
1934,-86.7792703955,40.1123617555,0.452530324459076,0.5547224499342187,4
1935,-7.73760689049999,38.8373618065,0.642181217670441,0.6519678571646689,4
1936,-80.9959372935,43.8040282745,0.779115855693817,0.511603391612876,4
1937,1.91239272350001,49.5123613795,0.665249764919281,0.5955414425544716,4
1938,3.28739266849999,50.1040280225,0.521953642368317,0.5817062790580303,4
1939,18.1957254055,51.5456946315,0.477901041507721,0.5220417192602232,4
1940,-90.9126035635,41.3956950375,0.533573031425476,0.5495283518152299,4
1941,3.81239264749999,47.0206948125,0.693769514560699,0.5795999288559205,4
1942,0.120726128499996,45.8540281925,0.646074712276459,0.6042924070350348,4
1943,-97.8792699515,48.5706947505,0.469038337469101,0.4659065629825838,4
1944,-92.4376035025,44.0623615975,0.548456847667694,0.5200254812711361,4
1945,-93.7292701175,41.1373617145,0.550345659255981,0.5662551293185364,4
1946,-96.3626033455,40.5873617365,0.427864581346512,0.5405140259385767,4
1947,11.8040589945,48.7040280785,0.445769190788269,0.5360408309631581,4
1948,2.93739268249999,46.2706948425,0.701584756374359,0.595547292396852,4
1949,-102.5542697645,48.8123614075,0.401198536157608,0.480757392358758,4
1950,-91.9959368535,38.8623618055,0.43123733997345,0.5877140135979132,4
1951,-82.9542705485,43.0123616395,0.52910840511322,0.51489126014806,4
1952,-84.9626038015,41.1623617135,0.550592601299286,0.548932594242993,4
1953,-90.6792702395,39.6456951075,0.549459397792816,0.5801692452570333,4
1954,-94.9126034035,39.0540284645,0.6826993227005,0.5817002821230806,4
1955,-0.370940518499992,45.9706948545,0.644229412078857,0.5981751588851616,4
1956,-117.0792691835,36.0790285835,0.636067092418671,0.5188943102603923,4
1957,-112.2292693775,36.0456952515,0.542125403881073,0.5265508931285723,4
1958,-112.1709360465,36.7206952245,0.44341516494751,0.5025976097955492,4
1959,149.4957201535,-26.8209689005,0.576183140277863,0.6719113241316884,4
1960,151.0707200905,-27.8209688605,0.637276411056519,0.6716638267527023,4
1961,34.2207247645,59.7790276355,0.449101656675339,0.4856817060959892,4
1962,9.96239240150001,44.4790282475,0.564912378787994,0.5671196870216594,4
1963,-123.0042689465,39.5206951125,0.473022550344467,0.5288588104771316,4
1964,-62.6542713605,-15.2876360285,0.458725810050964,0.6224365495675033,4
1965,138.3040539345,-18.0959692495,0.720258831977844,0.7100286225341996,4
1966,-108.7959361815,41.5290283655,0.509938538074493,0.49602679644594755,4
1967,-121.5959356695,51.8040279545,0.43882742524147,0.4466595509015186,4
1968,-116.9959358535,51.4040279705,0.455196112394333,0.4488439634941653,4
1969,-80.5959373095,46.2040281785,0.387714296579361,0.46236373300041606,4
1970,15.5290588455,44.8790282315,0.576127171516418,0.5097426310972307,4
1971,11.9040589905,43.8873616045,0.433035284280777,0.612047845768313,4
1972,-59.7542714765,-16.9543026285,0.644469439983368,0.6542795052354964,4
1973,152.4457200355,-25.4293022895,0.73044753074646,0.6936071789953393,4
1974,152.6873866925,-30.7043020785,0.775310814380646,0.6582539250410111,4
1975,150.0290534655,-36.1709685265,0.729782521724701,0.665384581273046,4
1976,174.8707191385,-38.9126350835,0.603153884410858,0.6100333279860284,4
1977,36.9207246565,61.6790275595,0.426056802272797,0.48729184975951517,4
1978,-150.0126011995,60.3206942805,0.449999988079071,0.4451962709217235,4
1979,-134.8542684725,58.9290276695,0.456970274448395,0.4944497627202869,4
1980,-94.9959367335,51.2040279785,0.444155156612396,0.4409489540886161,4
1981,-94.7959367415,49.8040280345,0.419999986886978,0.43333703235790805,4
1982,-123.9876022405,41.6873616925,0.459930092096329,0.5009138170480212,4
1983,-84.4959371535,30.3706954785,0.579999983310699,0.5192673140420587,4
1984,-82.7209372245,29.3956955175,0.488000005483627,0.5311499902799366,4
1985,152.7123866915,-28.4543021685,0.684185385704041,0.693409931810025,4
1986,148.6207201885,-35.3376352265,0.588020324707031,0.6060596522122997,4
1987,172.6373858945,-42.4543016085,0.749000012874603,0.525650062580663,4
1988,-124.1959355655,62.0040275465,0.458860605955124,0.4481951726853986,4
1989,-114.9709359345,51.3623613055,0.427040338516235,0.4274134533755751,4
1990,-75.8626041655,45.5206948725,0.758751571178436,0.5072329894321527,4
1991,-81.3459372795,38.3456951595,0.575230658054352,0.5418615462211022,4
1992,-106.7542695965,37.3040285345,0.43357264995575,0.43411153682499515,4
1993,177.0123857195,-38.4376351025,0.591195821762085,0.6177031488900748,4
1994,-116.4126025435,52.6790279195,0.427060097455978,0.4363362603339589,4
1995,-144.3542680925,60.4623609415,0.375240445137024,0.4569582237040469,4
1996,-117.1959358455,60.0040276265,0.377963781356812,0.435274867615197,4
1997,-123.3959355975,53.2040278985,0.456108182668686,0.42850809587909994,4
1998,-62.3959380375,53.2040278985,0.456125974655151,0.45505284023856396,4
1999,-77.0876041165,48.9373614025,0.420659929513931,0.4504214759682669,4
2000,-86.4709370745,31.5290287655,0.521136105060577,0.5360517059294188,4
2001,19.7457253435,68.4790272875,0.591212034225464,0.5359407734838143,4
2002,-57.9959382135,54.0040278665,0.458860605955124,0.4553885942359434,4
2003,-80.7959373015,50.0040280265,0.458860605955124,0.44591388294641693,4
2004,-123.1959356055,60.8040275945,0.396076649427414,0.4413275860396405,4
2005,-117.9626024815,57.1790277395,0.410965502262115,0.42103318578867177,4
2006,-128.3959353975,56.2040277785,0.357723027467728,0.43778595961290656,4
2007,-129.5959353495,55.4040278105,0.464318484067917,0.4417924895956982,4
2008,-104.6876030125,54.6790278395,0.460224449634552,0.4338812394564277,4
2009,-108.7626028495,54.4373611825,0.457607805728912,0.4210603815043639,4
2010,-127.9959354135,53.6040278825,0.462470322847366,0.4425664185008332,4
2011,-120.7959357015,52.2040279385,0.344171434640884,0.4365709627939425,4
2012,-70.6959377055,52.1456946075,0.459967881441116,0.45605800353900267,4
2013,-68.5209377925,51.7873612885,0.463478416204453,0.4558847089508516,4
2014,-71.0959376895,51.7623612895,0.457058608531952,0.4540351612153058,4
2015,-93.1959368055,51.6040279625,0.441526025533676,0.4489455240470719,4
2016,-123.5959355895,51.4040279705,0.427495509386063,0.44664961003806747,4
2017,-56.9959382535,50.8040279945,0.446754783391953,0.45276555591358847,4
2018,-75.7876041685,50.7873613285,0.419999986886978,0.45199907363594116,4
2019,-72.8876042845,50.7540279965,0.453142642974854,0.45809183820896815,4
2020,-89.5959369495,50.4040280105,0.444431096315384,0.44615243899509316,4
2021,-83.1959372055,46.8040281545,0.422156542539597,0.4584211407848316,4
2022,10.7707257025,46.6123614955,0.463664144277573,0.5088876535645865,4
2023,-85.1042704625,46.5790281635,0.484342902898788,0.47284100646790433,4
2024,-73.9959375735,46.2873615085,0.448715955018997,0.48836487655422905,4
2025,-77.2959374415,46.2623615095,0.42814514040947,0.47506564276493546,4
2026,-68.0459378115,45.6790281995,0.474283635616302,0.5016774225147226,4
2027,-77.1959374455,45.0040282265,0.414700210094452,0.5327914137309181,4
2028,-119.7959357415,61.4040275705,0.507142841815948,0.4460850537525064,4
2029,-124.7959355415,59.8040276345,0.462507784366608,0.4436742996333918,4
2030,-101.2459364835,56.9040277505,0.421076893806458,0.44380922674006407,4
2031,-106.6709362665,55.4956944735,0.434845983982086,0.4319304867401886,4
2032,-95.5959367095,56.0040277865,0.458860605955124,0.4447702854748132,4
2033,34.8123914075,67.5456939915,0.545273900032043,0.49600102514720923,4
2034,30.2790582555,66.4623607015,0.454172223806381,0.47554989772675443,4
2035,22.5457252315,58.8373610065,0.480185806751251,0.48384334305779664,4
2036,-92.5959368295,53.2040278985,0.468668222427368,0.4457628823290223,4
2037,-96.1959366855,52.8040279145,0.467426359653473,0.44509036549083636,4
2038,-65.0626045975,51.7290279575,0.453760236501694,0.45545950212921493,4
2039,-150.6792678395,60.5873609365,0.458860605955124,0.4571173444151689,4
2040,-96.5959366695,53.4040278905,0.458860605955124,0.4433278517752945,4
2041,-111.9959360535,56.8040277545,0.461745321750641,0.42140922356653004,4
2042,-109.3959361575,56.8040277545,0.398161798715591,0.4353159474939943,4
2043,-98.3959365975,55.2373611505,0.42789101600647,0.43764154889269813,4
2044,-115.8959358975,53.1040279025,0.43059167265892,0.43368604474279315,4
2045,-75.2709375225,48.6290280815,0.440664112567902,0.45064722330875473,4
2046,-121.5042690065,48.0623614375,0.456901520490646,0.4774347012294389,4
2047,35.5207247125,64.0540274645,0.477901041507721,0.483368707918153,4
2048,33.6707247865,59.9373609625,0.551889896392822,0.49392515200013565,4
2049,152.1623867135,-32.5126353395,0.774261474609375,0.6721387694345823,4
2050,151.8623867255,-32.7043019985,0.781882584095001,0.6537868162793857,4
2051,31.6040582025,64.7290274375,0.477901041507721,0.48372156008589823,4
2052,32.6707248265,61.8290275535,0.477901041507721,0.4865669096399266,4
2053,34.6373914145,66.6873606925,0.479423493146896,0.4811752824971642,4
2054,34.2040580985,64.0956941295,0.502153038978577,0.48251609360127223,4
2055,-126.3959354775,50.0040280265,0.443657517433167,0.480602764744466,4
2056,150.4207201165,66.9290273495,0.458860605955124,0.45586425258482294,4
2057,-136.3126017475,58.0540277045,0.431661933660507,0.4359047008206742,4
2058,-133.5459351915,57.6373610545,0.465222209692001,0.45840367146244043,4
2059,-130.8126019675,55.5290278055,0.424066126346588,0.43851327789811595,4
2060,-128.7959353815,66.6040273625,0.431537300348282,0.44967991393903467,4
2061,-125.7959355015,66.0040273865,0.425710082054138,0.45231034324380787,4
2062,-119.9959357335,62.6040275225,0.453735083341599,0.44912823890650916,4
2063,151.3540534125,60.1540276205,0.473135381937027,0.45899853767414367,4
2064,-78.1709374065,51.9456946155,0.455396354198456,0.450728115016065,4
2065,-131.9959352535,67.6040273225,0.420473158359528,0.4520392886811717,4
2066,-129.7959353415,67.6040273225,0.428184330463409,0.44957483768128165,4
2067,-118.5959357895,62.0040275465,0.439430296421051,0.4431946051778762,4
2068,149.0290535055,61.7373608905,0.459470152854919,0.4524400521711845,4
2069,33.4707247945,68.7373606105,0.601725876331329,0.5173048362380694,4
2070,149.8707201385,62.8623608455,0.461577922105789,0.446038382042035,4
2071,-102.1376031145,54.5456945115,0.45402005314827,0.43380406726954834,4
2072,-66.4542712085,-17.3959692775,0.497124999761581,0.5495871382589207,4
2073,106.3123885475,14.6790294395,0.695512533187866,0.5843132852595276,4
2074,34.9540580685,60.7540275965,0.482162356376648,0.4815078821947699,4
2075,-7.11260691550001,5.2123631515,0.660852909088135,0.636543477426244,4
2076,-86.8626037255,30.5123621395,0.579999983310699,0.5180924104095436,4
2077,-108.5292695255,37.1040285425,0.51805168390274,0.5242847635629776,4
2078,-88.2042703385,30.9373621225,0.692139744758606,0.5189782191375656,4
2079,31.2623915495,56.9540277485,0.597000479698181,0.5055727458544882,4
2080,-56.1959382855,49.0040280665,0.458860605955124,0.4431641992710743,4
2081,-100.6209365085,54.5706945105,0.410893380641937,0.4335129275798172,4
2082,8.07905914349999,44.1123615955,0.615077018737793,0.6454681576676913,4
2083,-109.1209361685,47.7956947815,0.463806122541428,0.468773565235034,5
2084,-106.1542696205,44.4706949145,0.396124988794327,0.4689782724338003,5
2085,-112.0376027185,39.8206951005,0.624875247478485,0.5052818096985122,5
2086,-110.3126027875,39.4040284505,0.526474118232727,0.5023846760586439,5
2087,-112.2959360415,37.2623618695,0.510264098644257,0.5170357192474718,5
2088,-113.4459359955,34.4540286485,0.564911663532257,0.6111125772760998,5
2089,-111.1542694205,31.7623620895,0.602500021457672,0.6610989799160951,5
2090,144.9707203345,-35.7959685415,0.714345395565033,0.6865361628454546,5
2091,-105.9626029615,45.7373615305,0.440121561288834,0.46218316718924507,5
2092,-101.5792698035,33.0706953705,0.724089205265045,0.6737021385804841,5
2093,-111.5459360715,48.9373614025,0.450814008712769,0.4325304562984093,5
2094,-119.8126024075,43.2040282985,0.512682497501373,0.49643786023397984,5
2095,-0.1209405285,42.9706949745,0.429200261831284,0.5285183324420046,5
2096,1.96239272150001,42.9123616435,0.483207553625107,0.6146686525866634,5
2097,-113.5209359925,38.4206951565,0.50635814666748,0.5194281193712562,5
2098,-115.6209359085,38.1623618335,0.485536068677902,0.5092483294763579,5
2099,-100.5459365115,34.2456953235,0.718743920326233,0.6599557447005213,5
2100,-108.5042695265,32.5040287265,0.616525709629059,0.5844308779328965,5
2101,-108.9959361735,31.6123620955,0.722317695617676,0.6173901596562423,5
2102,141.3290538135,-34.1293019415,0.714575290679932,0.6974399585619644,5
2103,-72.2959376415,-51.5793012435,0.515652656555176,0.5119936809468698,5
2104,-119.5709357505,43.6540282805,0.440121561288834,0.46162677771895033,5
2105,-105.0626029975,42.7540283165,0.440121561288834,0.472969038159671,5
2106,-102.1709364465,37.4623618615,0.408438384532928,0.5349145781024989,5
2107,-112.4876027005,41.3623617055,0.509938538074493,0.5047003865811094,5
2108,-106.4376029425,32.3456953995,0.724089205265045,0.682971833243998,5
2109,-5.12094032850001,36.5123618995,0.50644713640213,0.6395684899555318,5
2110,-0.987607160500005,48.0956947695,0.657750308513641,0.5999429601607622,5
2111,128.1290543415,42.3456949995,0.465273439884186,0.47768785324217067,5
2112,-110.3626027855,34.0123619995,0.580026924610138,0.549183411129798,5
2113,-105.5542696445,32.9540287085,0.503495812416077,0.5047075110610808,5
2114,-98.6959365855,32.8456953795,0.748504519462585,0.6642521227216714,5
2115,150.9290534295,-28.6709688265,0.602018296718597,0.6615579252531826,5
2116,-117.6209358285,47.7540281165,0.392515927553177,0.4766265951009348,5
2117,-120.1709357265,47.6790281195,0.45969420671463,0.4910142382509913,5
2118,-6.17094028650001,42.2706950025,0.50644713640213,0.5794685839131504,5
2119,6.1790592195,60.6040276025,0.519641220569611,0.49520561478427155,5
2120,33.4457247955,57.7790277155,0.558736622333527,0.48589260834218106,5
2121,8.43739246249999,56.9540277485,0.434281080961227,0.5161595807063591,5
2122,-96.1876033525,49.5123613795,0.419999986886978,0.4301020125674727,5
2123,18.3290587335,48.9956947335,0.660357773303986,0.5574530515595754,5
2124,-91.0126035595,47.7706947825,0.412951737642288,0.4405961774702168,5
2125,8.48739246049999,45.9706948545,0.60192084312439,0.5625414222099544,5
2126,-100.0876031965,44.3206949205,0.519484579563141,0.49167383363814715,5
