,x,y,WdDnsty,Predicted,CV_Fold
1263,-90.3292702535,31.3623621055,0.494149476289749,0.5464199674125162,3
1264,-94.6126034155,46.1873615125,0.450236767530441,0.496706118889306,3
1265,-79.2709373625,38.2123618315,0.509328305721283,0.5385967497149379,3
1266,-87.1792703795,36.1706952465,0.770508348941803,0.569605527222988,3
1267,-87.8292703535,35.7540285965,0.602058827877045,0.5623633768826182,3
1268,-9.19594016549999,42.9290283095,0.689692735671997,0.6154853615926098,3
1269,-80.8209373005,40.5540284045,0.553199052810669,0.566025381912821,3
1270,-82.3876039045,39.6456951075,0.565462112426758,0.5706861152195065,3
1271,-80.1292706615,38.0456951715,0.502269446849823,0.5431590786848939,3
1272,128.8873876445,37.0123618795,0.530820250511169,0.5312691426422071,3
1273,-83.1709372065,36.5790285635,0.577127814292908,0.5517051564591299,3
1274,-85.1126037955,33.9206953365,0.582208275794983,0.5400873323058887,3
1275,-86.4209370765,32.0040287465,0.536641120910645,0.5533911439466187,3
1276,167.8040527545,-46.2293014575,0.660904407501221,0.6191193927624843,3
1277,-80.1959373255,46.0040281865,0.632134556770325,0.47990138631532425,3
1278,-85.0959371295,45.0623615575,0.626661479473114,0.4952051429261865,3
1279,-74.4709375545,40.7206950645,0.686508297920227,0.5284635174014258,3
1280,-81.8376039265,34.2540286565,0.633221209049225,0.5436633362947128,3
1281,-87.5042703665,31.6373620945,0.553195893764496,0.5387769420929924,3
1282,-92.1542701805,48.2373614305,0.437163442373276,0.4351315574032342,3
1283,-71.9126043235,47.8040281145,0.434901922941208,0.4708750731999781,3
1284,-74.2459375635,47.0790281435,0.696183860301971,0.47358433391467203,3
1285,-85.1876037925,46.6040281625,0.453259199857712,0.48244203010583336,3
1286,-66.9959378535,46.2040281785,0.704172492027283,0.5085049477866147,3
1287,-92.4292701695,46.1873615125,0.437920480966568,0.47586946277825687,3
1288,-67.8959378175,46.0290281855,0.395223528146744,0.4922873766445014,3
1289,-77.1959374455,45.0040282265,0.414700210094452,0.5097562399607052,3
1290,-67.6626044935,44.6373615745,0.464092791080475,0.4760621249587869,3
1291,-70.8292710335,44.0873615965,0.376433223485947,0.5164556459377965,3
1292,-74.9709375345,43.8040282745,0.636166989803314,0.499285721055061,3
1293,-80.9126039635,38.0290285055,0.528196394443512,0.5484127045250953,3
1294,-72.2042709785,-47.7793013955,0.515999972820282,0.4836877796885203,3
1295,-64.5959379495,45.0040282265,0.4676893055439,0.47839274483316774,3
1296,-90.2126035915,32.0123620795,0.563093721866608,0.5320655485052208,3
1297,170.7707193025,-43.0126349195,0.686267197132111,0.539108525248003,3
1298,-71.0542710245,41.6706950265,0.566626846790314,0.5255957341595484,3
1299,-95.7459367035,50.1540280205,0.468649625778198,0.43118205045011654,3
1300,-75.3876041845,48.7790280755,0.436248242855072,0.4530784669874971,3
1301,14.9790588675,44.7706949025,0.534709930419922,0.5102564475284819,3
1302,15.1873921925,44.4873615805,0.658253967761993,0.5711102201310696,3
1303,-70.9376043625,43.0206949725,0.448694586753845,0.5064897731267608,3
1304,-68.5626044575,44.5540282445,0.488880634307861,0.47822257980287886,3
1305,-74.2709375625,49.2790280555,0.443961679935455,0.4534232190845954,3
1306,-89.3959369575,32.3873620645,0.512117028236389,0.5402650631070538,3
1307,7.3040591745,51.1040279825,0.507115840911865,0.5422888898897497,3
1308,-64.9959379335,44.2040282585,0.381666660308838,0.48526943537430917,3
1309,-96.2042700185,50.1790280195,0.420250236988068,0.4412622000045842,3
1310,8.4040591305,50.3040280145,0.569221019744873,0.5488568938628191,3
1311,11.5040590065,53.0040279065,0.492737799882889,0.534539183062915,3
1312,-8.27927353550001,43.5373616185,0.714794754981995,0.6138298574638481,3
1313,31.5540582045,57.9623610415,0.477003335952759,0.4965410755194831,3
1314,-95.8209367005,31.6373620945,0.64119428396225,0.6004837065667699,3
1315,-96.3626033455,31.5623620975,0.624221324920654,0.6251364760818848,3
1316,92.8790557515,27.2790289355,0.457703977823257,0.5493925712539612,3
1317,-87.4209370365,33.8123620075,0.494895130395889,0.5406391258603103,3
1318,-70.4042710505,45.4040282105,0.570694983005524,0.5055598673269021,3
1319,-96.8459366595,29.1623621935,0.739021420478821,0.6297432634842713,3
1320,-66.9959378535,47.4040281305,0.434904724359512,0.48719886285701786,3
1321,126.4123877435,37.7790285155,0.596165955066681,0.5428689507637885,3
1322,17.1457254475,52.7956945815,0.597679615020752,0.5301213393720393,3
1323,-73.4459375955,46.0040281865,0.451319217681885,0.5057102006880521,3
1324,-91.6876035325,35.8040285945,0.643567860126495,0.5563158676766657,3
1325,-76.9876041205,38.6373618145,0.521847367286682,0.5329040515575925,3
1326,-8.20427353849999,43.5456949515,0.50644713640213,0.6169990071073909,3
1327,25.6373917745,57.9956943735,0.482770264148712,0.504545602727775,3
1328,5.29572592150001,52.1456946075,0.599522352218628,0.560289926581787,3
1329,4.40405929049999,52.0290279455,0.642175555229187,0.5694414267504397,3
1330,-85.0292704655,38.9706951345,0.56364369392395,0.5697314231500664,3
1331,-93.0292701455,45.3290282135,0.402059406042099,0.5041538596396314,3
1332,-1.24594048349999,44.7040282385,0.50644713640213,0.583856528322518,3
1333,5.93739256250001,47.9123614435,0.635427415370941,0.6114897654335144,3
1334,3.47905932750001,45.6540282005,0.496146827936172,0.5863206317992726,3
1335,-4.22927369749999,48.1956947655,0.588544011116028,0.5738933782155143,3
1336,9.8040590745,47.9040281105,0.476477771997452,0.5343366443931932,3
1337,4.9540592685,45.3790282115,0.556493401527405,0.6131035934000083,3
1338,-1.42927380949999,47.3123614675,0.577105224132538,0.6026497766676631,3
1339,127.3457210395,34.7540286365,0.477178126573563,0.5709566684273207,3
1340,-3.61260705550001,48.5873614165,0.601017475128174,0.5783727764091774,3
1341,16.8623921255,50.7040279985,0.467147201299667,0.5400782671062773,3
1342,-67.8542711525,46.7290281575,0.398005694150925,0.4747529032809023,3
1343,14.9207255365,51.6290279615,0.602980613708496,0.5261460327933994,3
1344,8.7623924495,55.1706944865,0.640502691268921,0.5411217807879314,3
1345,11.0040590265,50.3040280145,0.480007171630859,0.5427228543681326,3
1346,-4.5626070175,48.4456947555,0.453659296035767,0.5648696359762794,3
1347,7.34572583950001,47.4790281275,0.654318153858185,0.5772449956231822,3
1348,28.3540583325,56.9456944155,0.456915348768234,0.5042056440896944,3
1349,11.0040590265,48.6040280825,0.46282097697258,0.541793784858641,3
1350,-86.8626037255,33.7206953445,0.520543396472931,0.5335066784634246,3
1351,-90.3292702535,29.4456955155,0.343823492527008,0.5259815012651707,3
1352,4.12905930150001,50.1956946855,0.60182398557663,0.5873223300617905,3
1353,-74.0792709035,41.8040283545,0.543109357357025,0.5325624284419324,3
1354,22.2873919085,54.3873611845,0.481541335582733,0.5193703536470724,3
1355,-8.28760686850001,42.1623616735,0.50644713640213,0.5684770881787337,3
1356,-80.5292706455,36.4373619025,0.422634422779083,0.5441012310874295,3
1357,-75.7959375015,45.6290282015,0.459814101457596,0.49809225297425386,3
1358,-87.3042703745,32.5540287245,0.494284898042679,0.5351390308932902,3
1359,11.2290590175,55.6956944655,0.519250214099884,0.5599069294890588,3
1360,5.70405923850001,47.3206948005,0.552272379398346,0.6057707527264217,3
1361,129.0207209725,35.2040286185,0.560676515102386,0.5685320586754135,3
1362,1.52905940549999,49.4540280485,0.643048942089081,0.5760913146629468,3
1363,12.4040589705,49.8040280345,0.432519555091858,0.4996625664307972,3
1364,-89.2709369625,43.4706949545,0.419660657644272,0.5154750929040302,3
1365,-86.7626037295,37.1206952085,0.643898248672485,0.5590735399798469,3
1366,-90.7376035705,44.8123615675,0.52720832824707,0.5092245564996147,3
1367,-84.9959371335,43.1373616345,0.70704972743988,0.5121912144545262,3
1368,-76.9126041235,39.6956951055,0.578128814697266,0.5553635853241994,3
1369,14.7290588775,50.4623613415,0.423113733530045,0.5307003266730654,3
1370,-77.9376040825,39.0040284665,0.529785513877869,0.5494399124916514,3
1371,-82.6292705615,42.9123616435,0.51147872209549,0.531123890811925,3
1372,-77.5959374295,44.4040282505,0.328550517559052,0.5034246042094545,3
1373,-83.6626038535,40.3623617455,0.555549621582031,0.5667320256361909,3
1374,-81.9959372535,40.6206950685,0.621610939502716,0.5605708858235426,3
1375,7.74572582350001,44.4206949165,0.571933686733246,0.6075889682127347,3
1376,-78.9959373735,44.2040282585,0.444060355424881,0.5011135296106922,3
1377,-105.8876029645,33.0623620375,0.57064163684845,0.5839537278794477,3
1378,-111.9292693895,39.3873617845,0.509938538074493,0.5204504293689914,3
1379,-120.1959357255,44.8873615645,0.512040615081787,0.48050627990346095,3
1380,-111.8126027275,34.3373619865,0.492571741342545,0.5720235418913391,3
1381,-120.9959356935,51.4040279705,0.460723161697388,0.43964715409393024,3
1382,-128.1959354055,57.0040277465,0.341758787631989,0.43704378165068347,3
1383,-132.4876019005,54.9956944935,0.439568340778351,0.4693099653511678,3
1384,-121.7959356615,54.2040278585,0.43705889582634,0.4339347443329259,3
1385,-122.5959356295,53.8040278745,0.4343421459198,0.4570839198379977,3
1386,-115.3959359175,54.8790278315,0.433683931827545,0.42627716653179076,3
1387,-124.5959355495,54.4040278505,0.429263174533844,0.42132679246643484,3
1388,-115.1792692595,52.0206946125,0.428421467542648,0.4288872770538393,3
1389,-118.7959357815,50.6040280025,0.455375075340271,0.49377350966463374,3
1390,18.9373920425,49.7123613715,0.61193859577179,0.5122844436164031,3
1391,-108.9209361765,42.6206949885,0.437933653593063,0.425382474630469,3
1392,-106.2792696155,39.5206951125,0.41718378663063,0.4254971947809034,3
1393,-88.9876036405,31.3790287715,0.503645122051239,0.5370006877094138,3
1394,-127.8292687535,53.0706945705,0.403895258903503,0.46553823618362633,3
1395,-123.5959355895,50.4040280105,0.422327518463135,0.4359177742862605,3
1396,-111.4876027405,44.6540282405,0.45351979136467,0.4283151180978945,3
1397,-118.9876024405,37.4873618605,0.426988184452057,0.4396612912309367,3
1398,-118.8876024445,37.4456951955,0.464779257774353,0.43879102856549174,3
1399,-119.2376024305,37.3290285335,0.388618022203445,0.4697221860153087,3
1400,14.2123922315,67.1373606745,0.591212034225464,0.5084925775496929,3
1401,-119.3792690915,56.5623610975,0.395338326692581,0.4287347846520944,3
1402,-120.7959357015,52.2040279385,0.344171434640884,0.43923995975059227,3
1403,11.4957256735,46.8540281525,0.492436677217484,0.4854615676979836,3
1404,25.4623917815,47.4540281285,0.420257836580276,0.4605795045113338,3
1405,6.79572586149999,45.6456948675,0.467796355485916,0.48100986233208515,3
1406,-119.8209357405,48.9123614035,0.449537128210068,0.4328853071861872,3
1407,-116.3876025445,47.9290281095,0.453145772218704,0.444302406873003,3
1408,-115.5792692435,45.6540282005,0.382232308387756,0.43425241546316035,3
1409,-78.4209373965,34.5790286435,0.516277194023132,0.5551259562920279,3
1410,-82.1376039145,30.8123621275,0.488704413175583,0.5282150450126984,3
1411,-147.5709346305,60.0290276255,0.403860002756119,0.45193699981235347,3
1412,-134.5209351525,58.3040276945,0.451108306646347,0.4885291013478491,3
1413,-135.1126017955,57.5706943905,0.451528906822205,0.43301919121193644,3
1414,-135.6376017745,57.2040277385,0.447370707988739,0.45047375227179437,3
1415,-133.5792685235,56.0206944525,0.452207952737808,0.45776714334934077,3
1416,-131.4376019425,55.2873611485,0.426656723022461,0.4543496468951458,3
1417,8.78739244849999,63.5873608165,0.477901041507721,0.5017888585331346,3
1418,26.0373917585,47.3123614675,0.471861958503723,0.5146251217790854,3
1419,5.9623925615,44.7956949015,0.535221874713898,0.551185170998727,3
1420,-115.2876025885,43.9873616005,0.45969420671463,0.4370097407914446,3
1421,-103.6376030545,43.5290282855,0.440121561288834,0.4714236372668899,3
1422,-108.8376028465,35.9456952555,0.622869372367859,0.4648573766713519,3
1423,-107.6792695595,33.2290286975,0.56913697719574,0.5622699680382844,3
1424,-82.5792705635,31.3873621045,0.462961316108704,0.5405164554227189,3
1425,-77.5959374295,35.0456952915,0.437833607196808,0.53167520575918,3
1426,-76.5792708035,36.8873618845,0.577101469039917,0.5240104642207654,3
1427,-75.6626041735,38.4456951555,0.508367538452148,0.5166874685455879,3
1428,-111.4792694075,41.9540283485,0.783356189727783,0.46971818049718844,3
1429,-78.5209373925,34.5040286465,0.496508836746216,0.5249777968913011,3
1430,-70.6626043735,41.3706950385,0.571621179580688,0.525848298446019,3
1431,20.1207253285,49.0706947305,0.428794026374817,0.5005172635385537,3
1432,-75.5292708455,38.8373618065,0.530158579349518,0.5222482121474602,3
1433,-127.3959354375,65.4040274105,0.458035796880722,0.4479676258961133,3
1434,-112.5959360295,60.6040276025,0.419658869504929,0.44399893400604556,3
1435,-117.4292691695,58.6456943475,0.435746222734451,0.4289875343240246,3
1436,-121.3959356775,57.8040277145,0.458860605955124,0.421896479094574,3
1437,146.5873869365,65.2790274155,0.434886485338211,0.4466266665963902,3
1438,-56.7959382615,53.0040279065,0.477888017892838,0.4615752518936511,3
1439,-56.3959382775,52.4040279305,0.453754752874374,0.45641537292377954,3
1440,-62.1126047155,51.4623613015,0.454872101545334,0.45389260400716674,3
1441,-61.5376047385,50.4873613405,0.452200174331665,0.4524044364980336,3
1442,-60.9292714295,50.4873613405,0.451990753412247,0.4545848426423137,3
1443,-80.9959372935,50.0040280265,0.460995942354202,0.4414645269246125,3
1444,-76.9959374535,49.6373613745,0.451914489269257,0.4510765976883732,3
1445,-80.5959373095,49.2040280585,0.458860605955124,0.4431364327861235,3
1446,98.8123888475,61.2706942425,0.474851012229919,0.4478316441182664,3
1447,7.73739249049999,58.5790276835,0.450103104114532,0.493547840917214,3
1448,-114.7126026115,55.6123611355,0.396992027759552,0.4181728991135939,3
1449,-106.7959362615,55.2040278185,0.465073794126511,0.4233247192673422,3
1450,-111.5959360695,55.0040278265,0.394303619861603,0.4172296336529232,3
1451,-101.3709364785,53.4956945535,0.460742950439453,0.43162979628080705,3
1452,-98.8876032445,52.5456945915,0.45897501707077,0.4433746172674215,3
1453,-57.1876049125,51.9540279485,0.459787935018539,0.4589626774649186,3
1454,-72.4709376345,51.5706946305,0.45682629942894,0.45190322008954403,3
1455,-71.8959376575,51.5373612985,0.456236600875854,0.45323607191079895,3
1456,-72.1876043125,50.5790280035,0.45655819773674,0.45194270736031833,3
1457,-69.6042710825,50.5540280045,0.455587357282639,0.4585250054410276,3
1458,-86.9959370535,49.8040280345,0.459437549114227,0.4441264717110417,3
1459,-72.8042709545,49.7290280375,0.407398641109467,0.4584814787903803,3
1460,-57.1959382455,49.6040280425,0.458481073379517,0.4570431644177356,3
1461,-85.9959370935,48.2040280985,0.492385625839233,0.45359675758906187,3
1462,-92.7959368215,52.2040279385,0.458860605955124,0.4508144274250713,3
1463,-68.5959377895,51.5456946315,0.458860605955124,0.45378842198456815,3
1464,10.3873923845,63.1790274995,0.467839568853378,0.472842944044177,3
1465,-119.7959357415,61.4040275705,0.507142841815948,0.44467356208090514,3
1466,12.1290589815,61.2373609105,0.448015123605728,0.48137358450594875,3
1467,-101.3959364775,56.2040277785,0.4217808842659,0.4463835430515884,3
1468,-104.9292696695,55.4373611425,0.402575105428696,0.43921216731580565,3
1469,-99.7626032095,54.9290278295,0.405374616384506,0.4381167921730219,3
1470,-102.8792697515,54.6873611725,0.430691003799438,0.4356520631595919,3
1471,-64.7876046085,48.8540280725,0.446995377540588,0.472848470714876,3
1472,31.0290582255,67.3206940005,0.601725876331329,0.5019478520900732,3
1473,29.7707249425,62.1456942075,0.505188524723053,0.4769743047498744,3
1474,10.5290590455,60.6873609325,0.420257836580276,0.4686039176357027,3
1475,-100.3959365175,56.2040277785,0.436930596828461,0.44429134654185154,3
1476,-98.7959365815,56.2040277785,0.465578198432922,0.44529573830892044,3
1477,-96.5959366695,54.0040278665,0.452319175004959,0.4454866708095437,3
1478,-96.1959366855,52.8040279145,0.467426359653473,0.44992307744401727,3
1479,-66.9792711875,52.7373612505,0.456872045993805,0.4553360466323711,3
1480,-77.7959374215,47.6790281195,0.458399385213852,0.454517185075798,3
1481,32.2123915115,63.8540274725,0.477901041507721,0.47925090464332715,3
1482,24.4707251545,69.3790272515,0.591212034225464,0.535428475313504,3
1483,-82.7959372215,49.6040280425,0.458860605955124,0.4388588324229685,3
1484,34.5540580845,60.0540276245,0.475694179534912,0.4830379729920724,3
1485,-98.9959365735,55.6040278025,0.413109570741653,0.44398698423162136,3
1486,-65.8459378995,50.3706946785,0.453530460596085,0.4528021062743334,3
1487,35.4207247165,66.9456940155,0.492913872003555,0.48549994635854093,3
1488,32.1290581815,62.7040275185,0.469626575708389,0.48124649174237827,3
1489,29.1873916325,62.5040275265,0.535688400268555,0.4761535245449501,3
1490,32.6207248285,61.2540275765,0.509581863880157,0.4819003315616724,3
1491,35.0290580655,59.3123609875,0.495239078998566,0.4787473335600367,3
1492,-105.7459363035,54.9206944965,0.428422212600708,0.4291858414007144,3
1493,33.2457248035,61.5290275655,0.477901041507721,0.4858021180096736,3
1494,29.0623916375,60.6956942655,0.477901041507721,0.47809301196150605,3
