,x,y,WdDnsty,Predicted,CV_Fold
1583,-117.1959358455,51.0040279865,0.518546402454376,0.4344050632205812,9
1584,-95.7376033705,29.7206955045,0.633810937404633,0.5991179302446773,9
1585,-97.3709366385,35.7040285985,0.7005854845047,0.5855039428436839,9
1586,-98.8209365805,38.5290284855,0.530796825885773,0.49992669395461525,9
1587,-100.2709365225,48.8623614055,0.552994847297668,0.44760307798746685,9
1588,-97.4709366345,37.9540285085,0.591024816036224,0.5299780469323604,9
1589,-93.6709367865,41.1623617135,0.425719231367111,0.5564873554860867,9
1590,-94.6876034125,37.3290285335,0.559692680835724,0.5442022620747775,9
1591,-93.6292701215,39.6206951085,0.425291568040848,0.566911384866107,9
1592,-95.4459367155,37.8040285145,0.509983956813812,0.5467076014287936,9
1593,-105.4376029825,34.3873619845,0.570630133152008,0.5453268755143917,9
1594,148.5040535265,-21.1959691255,0.682418823242188,0.6802781767493671,9
1595,-39.1292723015,-14.4959693935,0.498574554920197,0.6090003568708766,9
1596,-62.6542713605,-15.2876360285,0.458725810050964,0.6659168261151985,9
1597,-75.5709375105,47.8040281145,0.467311352491379,0.4450716037916959,9
1598,-73.9042709105,47.5123614595,0.448913604021072,0.4563885195542151,9
1599,-131.6459352675,56.2373611105,0.45772448182106,0.4530824036444199,9
1600,-125.5959355095,53.2040278985,0.423505634069443,0.4288674193691516,9
1601,-109.9209361365,33.9706953345,0.493139356374741,0.5485362952851368,9
1602,-82.9459372155,30.6373621345,0.50051748752594,0.530529972260543,9
1603,-130.7959353015,57.6040277225,0.493556171655655,0.4390962590212864,9
1604,-128.9959353735,67.4040273305,0.453904032707214,0.4512761647635431,9
1605,-95.7959367015,55.0040278265,0.434069216251373,0.45293112300685806,9
1606,-62.3959380375,53.2040278985,0.456125974655151,0.45392194682704556,9
1607,-99.1209365685,52.8873612445,0.460626125335693,0.44983126094322595,9
1608,-99.5959365495,54.8040278345,0.460479199886322,0.4374905492191708,9
1609,32.1457248475,62.9956941735,0.470685601234436,0.48151560517164066,9
1610,34.6957247455,66.9706940145,0.477525919675827,0.4964751531003309,9
1611,-123.5959355895,61.2040275785,0.419553339481354,0.4469564611902878,9
1612,-85.9959370935,48.2040280985,0.492385625839233,0.4569732206031877,9
1613,150.8123867675,60.7123609315,0.459713041782379,0.4534142351896352,9
1614,148.0373868785,-25.1126356355,0.647540330886841,0.6533441356289008,9
1615,34.9290580695,68.1206939685,0.436751335859299,0.5039391132159741,9
1616,145.3623869855,62.3456941995,0.385810852050781,0.45943141023915246,9
1617,-109.9626028015,39.0290284655,0.512564241886139,0.514067036449179,9
1618,-103.6542697205,29.7623621695,0.576569736003876,0.6907188960101264,9
1619,-115.4542692485,38.8873618045,0.669118046760559,0.5090224462418019,9
1620,-88.7459369835,15.5040294065,0.398333340883255,0.541921907956514,9
1621,174.0707191705,-35.1709685665,0.71399998664856,0.6080688828872053,9
1622,20.8123919675,43.2956949615,0.420257836580276,0.4868514863418287,9
1623,11.9040589905,50.4040280105,0.424044162034988,0.516739032159341,9
1624,1.25405941649998,48.0540281045,0.701584756374359,0.6036009904744973,9
1625,-111.5292694055,40.5123617395,0.392515927553177,0.46142987663816354,9
1626,8.42072579649999,46.9540281485,0.420257836580276,0.5266957666687598,9
1627,-112.3709360385,46.7040281585,0.427060097455978,0.42716637515767875,9
1628,-80.4376039825,27.6706955865,0.488000005483627,0.5317554431602299,9
1629,-90.3292702535,41.5623616975,0.458057820796967,0.5612519000820564,9
1630,-18.0126064795,27.7123622515,0.610000014305115,0.6062520800161292,9
1631,-6.16260695349999,42.0873616765,0.685999989509583,0.601287761994525,9
1632,-4.66260701350001,42.4123616635,0.396124988794327,0.6055864508731678,9
1633,-8.54594019149999,38.9790284675,0.586789786815643,0.6072691721203983,9
1634,-2.72094042450001,39.3206951205,0.586789786815643,0.6286271859321381,9
1635,17.2207254445,40.8456950595,0.767705202102661,0.6259441155428166,9
1636,-56.1959382855,49.0040280665,0.458860605955124,0.46783252057390784,9
1637,-96.5959366695,52.2040279385,0.507142841815948,0.4411746184615688,9
1638,1.59572606949999,50.5123613395,0.614486873149872,0.5571136937130177,9
1639,11.4623923415,63.0206941725,0.591212034225464,0.492936631931064,9
1640,-97.6876032925,26.8623622855,0.724089205265045,0.6408238871554148,9
1641,-100.6209365085,31.7123620915,0.509645760059357,0.6839897880910509,9
1642,-97.8626032855,36.3123619075,0.376666665077209,0.5636361185799481,9
1643,-102.1709364465,37.4623618615,0.408438384532928,0.539013966787339,9
1644,-98.1709366065,31.5040287665,0.627615988254547,0.6769315776126498,9
1645,-101.9959364535,35.3290286135,0.724089205265045,0.5929959998147464,9
1646,11.7207256645,62.2956942015,0.477901041507721,0.5117935488923033,9
1647,-14.0459399715,28.4040288905,0.610000014305115,0.6250067014186163,9
1648,-107.2459362435,43.6456949475,0.466602772474289,0.4580079655610506,9
1649,-112.7626026895,42.4456949955,0.509938538074493,0.4675495419253426,9
1650,-102.9709364145,29.1873621925,0.724089205265045,0.6647083906665813,9
1651,-81.1542706205,26.0623623175,0.395999997854233,0.5314198379258217,9
1652,8.53739245849999,63.5290274855,0.477901041507721,0.5176006665156707,9
1653,-124.1959355655,51.6040279625,0.427060097455978,0.4250647253801324,9
1654,-117.7959358215,60.2040276185,0.458860605955124,0.4434113532439334,9
1655,-114.3959359575,60.8040275945,0.458860605955124,0.4409662036073718,9
1656,141.2040538185,62.7540275165,0.458860605955124,0.45882081739187314,9
1657,-110.0792694635,35.5040286065,0.57064163684845,0.54155777170263,9
1658,-114.2376026305,33.7206953445,0.602500021457672,0.6748617405706975,9
0,-96.2876033485,51.0956946495,0.393779397010803,0.4495441069811828,0
1,32.8957248175,57.6456943875,0.575791895389557,0.49304837730086354,0
2,21.8290585935,48.9623614015,0.601717233657837,0.5794540796050646,0
3,18.3790587315,48.7456947435,0.655582308769226,0.5498819791174776,0
4,6.5873925365,48.6290280815,0.603957772254944,0.6094288906400456,0
5,21.5790586035,48.5040280865,0.670469641685486,0.5825171963478284,0
6,-90.0376035985,47.9206947765,0.358072072267532,0.4818454444960702,0
7,10.9040590305,47.7040281185,0.479567855596542,0.5015950069705294,0
8,-82.3959372375,47.6040281225,0.425732642412186,0.4422169128818909,0
9,-73.7792709155,47.2540281365,0.409868329763412,0.4601211829914675,0
10,-85.2459371235,46.4706948345,0.410179525613785,0.5087894567559363,0
11,-70.8959376975,45.2623615495,0.472045391798019,0.48768192966345886,0
12,-90.9876035605,44.6373615745,0.767705202102661,0.4960302242883386,0
13,-68.0126044795,44.4873615805,0.441399812698364,0.4642864237327245,0
14,-72.0542709845,43.5873616165,0.464608520269394,0.5147446480619623,0
15,-7.10427358250001,43.5290282855,0.507629871368408,0.6036490268787025,0
16,-80.6626039735,39.6373617745,0.585754454135895,0.5675204845592577,0
17,-78.7542707165,39.0873617965,0.51280152797699,0.5602766625001662,0
18,-77.0959374495,38.5290284855,0.566363990306854,0.5352677244733637,0
19,128.3707209985,38.2790284955,0.595721960067749,0.5360807735710161,0
20,-82.9209372165,38.0123618395,0.524645030498505,0.5665323067865238,0
21,-80.9959372935,37.9206951765,0.540535986423492,0.5524121438820514,0
22,-84.5042704865,36.9290285495,0.606469571590424,0.561003982355231,0
23,128.7873876485,36.7206952245,0.455490857362747,0.5361974331695119,0
24,126.7290543975,36.3040285745,0.626479029655457,0.5421220396609657,0
25,-94.2792700955,35.5790286035,0.546182811260223,0.5683714768571874,0
26,-85.3626037855,35.1706952865,0.441838800907135,0.5298022938534855,0
27,-86.8876037245,32.2540287365,0.491796433925629,0.5393480392095923,0
28,-91.2209368845,31.4290287695,0.549152970314026,0.5452136767603021,0
29,-90.1709369265,30.4790288075,0.534210324287415,0.5058929426188756,0
30,174.7957191415,-39.6376350545,0.620007216930389,0.6090908048778789,0
31,173.8873858445,-41.3709683185,0.68189924955368,0.6136092400596354,0
32,-73.4792709275,41.3123617075,0.61366993188858,0.5498530785235693,0
33,18.7123920515,43.2956949615,0.655872046947479,0.5057716273007038,0
34,-8.90427351049999,43.2206949645,0.507003962993622,0.5781190630762723,0
35,-88.3959369975,45.8123615275,0.556614875793457,0.5047235040514229,0
36,-91.5709368705,46.5540281645,0.43378159403801,0.4739495342946322,0
37,-86.0876037565,39.1623617935,0.540161490440369,0.5764648525149815,0
38,19.9373920025,48.2206947645,0.728883028030396,0.5961029285348501,0
39,-84.0209371725,44.7623615695,0.458356291055679,0.5033223987183686,0
40,-88.2459370035,46.4373615025,0.483791291713715,0.4887472987288217,0
41,23.7957251815,59.1206943285,0.477852016687393,0.49094932109191486,0
42,-93.5376034585,47.1373614745,0.438097268342972,0.47059262723083056,0
43,5.5373925785,51.3623613055,0.607446908950806,0.5199901296845002,0
44,16.6373921345,49.2623613895,0.468076407909393,0.5678176768540554,0
45,1.6873927325,47.6790281195,0.601725876331329,0.5915780104514131,0
46,7.14572584749999,46.6706948265,0.467147201299667,0.5257444544632165,0
47,126.4290544095,37.6040285225,0.546205163002014,0.5335634284254838,0
48,-95.9126033635,31.3623621055,0.502376019954681,0.6162187631356908,0
49,118.0790547435,29.2706955225,0.49992236495018,0.5301447381392052,0
50,-72.4042709705,-51.5626345775,0.515652656555176,0.5244016615318255,0
51,30.4790582475,57.8290277135,0.601725876331329,0.5070754426607179,0
52,6.39572587749998,52.7373612505,0.56107497215271,0.5276200305640529,0
53,-9.19594016549999,43.0706949705,0.483158588409424,0.5755173028260747,0
54,92.6290557615,27.4123622635,0.37157142162323,0.5404334025605303,0
55,-76.9959374535,44.2040282585,0.57251513004303,0.5015956852235108,0
56,-73.9126042435,42.1623616735,0.579642713069916,0.542744550463028,0
57,-76.3542708125,41.1790283795,0.407622516155243,0.5704673208718477,0
58,4.30405929450001,51.4540279685,0.478866577148438,0.5379373019715865,0
59,-95.7459367035,32.6373620545,0.700173377990723,0.6066253037494442,0
60,-76.6959374655,43.1956949655,0.56770133972168,0.5481828039368365,0
61,173.5457191915,-35.6793018795,0.566261291503906,0.5812269170954494,0
62,-73.8542709125,45.0206948925,0.579921662807465,0.5104973306315979,0
63,8.90405911049999,50.9040279905,0.523793160915375,0.5595089553227423,0
64,2.5623926975,49.1373613945,0.601725876331329,0.5725397652337528,0
65,-80.3959373175,43.6040282825,0.72275185585022,0.5212063301943648,0
66,14.9207255365,51.6290279615,0.602980613708496,0.5345911012932618,0
67,-84.9126038035,42.5623616575,0.5202796459198,0.5490830972246378,0
68,-85.0042704665,39.6373617745,0.709007859230042,0.5831345048348461,0
69,-0.045940531500008,47.1456948075,0.529589772224426,0.5801632426546462,0
70,-89.8792702715,38.0123618395,0.577258765697479,0.5864866045982712,0
71,-73.1209376085,45.7540281965,0.601854979991913,0.4905607246407853,0
72,-71.9542709885,46.0956948495,0.564480900764465,0.48284673937151096,0
73,10.1540590605,56.8456944195,0.390979200601578,0.5018623792257215,0
74,-74.0792709035,42.5540283245,0.398062378168106,0.5527226785028951,0
75,7.50405916649999,51.2040279785,0.517409443855286,0.5448769402145873,0
76,-90.7292702375,29.4540288485,0.547472059726715,0.5002152195775208,0
77,17.3540587725,48.6040280825,0.477901041507721,0.5442964149903627,0
78,3.92072597649999,47.6123614555,0.659329116344452,0.610059685520843,0
79,-76.7459374635,37.9206951765,0.452395796775818,0.5282906890367477,0
80,-77.9042707505,36.2540285765,0.516575574874878,0.5310131354264546,0
81,-95.7459367035,32.0290287455,0.627864181995392,0.6036831838765017,0
82,13.4040589305,52.0040279465,0.512604296207428,0.5357715137419113,0
83,28.6373916545,56.3790277715,0.482036083936691,0.5023515958633915,0
84,22.7790585555,54.3706945185,0.497736990451813,0.5052982156023648,0
85,-86.4376037425,43.6206949485,0.436486124992371,0.5400072786539516,0
86,-5.42094031650001,42.8790283115,0.771317541599274,0.5337913444445346,0
87,-86.9876037205,34.1123619955,0.558380961418152,0.5510715029046397,0
88,3.6790593195,45.8373615265,0.470900297164917,0.5804931013815093,0
89,8.50405912650001,52.9040279105,0.501700460910797,0.5223785900333726,0
90,-93.5792701235,37.0873618765,0.629152595996857,0.5825133246609856,0
91,9.1040591025,52.4040279305,0.573361217975616,0.5384566007909586,0
92,-83.4126038635,43.1373616345,0.62567001581192,0.544513927838623,0
93,-86.4542704085,35.4123619435,0.520198941230774,0.5750662459799066,0
94,1.8707260585,49.8706946985,0.611548602581024,0.5613292759724599,0
95,-87.2792703755,37.6373618545,0.488996565341949,0.5821424794558826,0
96,-83.0126038795,43.5956949495,0.532742857933044,0.5191131977550566,0
97,-85.0959371295,41.9706950145,0.569276809692383,0.5447600195184465,0
98,14.0123922395,49.2873613885,0.476284623146057,0.5306710361184782,0
99,-81.3959372775,44.0040282665,0.542925417423248,0.5095719514606162,0
100,2.4540593685,43.8623616055,0.598518073558807,0.6075516622281774,0
101,3.9123926435,47.8623614455,0.638660073280334,0.5988423854063876,0
102,18.3207254005,47.8456947795,0.654572248458862,0.5751176668241399,0
103,-78.9959373735,44.2040282585,0.444060355424881,0.5139585934243134,0
104,-88.8376036465,44.2373615905,0.511792182922363,0.5118568853089043,0
105,-121.7959356615,55.6040278025,0.425931572914124,0.42763884271964625,0
106,-125.1959355255,55.0040278265,0.387338429689407,0.4176106465043438,0
107,-116.6376025345,53.6623612135,0.394304126501083,0.42759755097244295,0
108,-117.1959358455,51.6040279625,0.452467769384384,0.44355507461877225,0
109,-124.9959355335,49.6040280425,0.434312582015991,0.496515719052188,0
110,-121.6459356675,48.5540280845,0.425750255584717,0.48517905454251636,0
111,-114.4376026225,46.9290281495,0.45969420671463,0.4583432110338613,0
112,-109.2959361615,46.7206948245,0.451811492443085,0.4282653659684305,0
113,-111.2542694165,46.5956948295,0.418079406023026,0.45092131525154383,0
114,-116.0459358915,45.1040282225,0.383569896221161,0.4427508737424496,0
115,-111.0792694235,44.9290282295,0.4193135201931,0.4236250618604207,0
116,-120.2626023895,44.8456948995,0.512682497501373,0.5107886843229659,0
117,-107.0126029195,44.5540282445,0.430912911891937,0.42537141117648786,0
118,-119.8126024075,44.3290282535,0.43967279791832,0.451072558172726,0
119,-106.8792695915,44.2790282555,0.427060097455978,0.4268963050116084,0
120,-116.1959358855,44.1623615935,0.45969420671463,0.45028642493463955,0
121,-113.4292693295,43.9540282685,0.512474060058594,0.43559993003451575,0
122,-120.9292690295,42.5873616565,0.426220417022705,0.4425927323668122,0
123,-115.3876025845,41.8623616855,0.443424880504608,0.4285382450902521,0
124,-106.7459362635,39.6123617755,0.523417949676514,0.4707831080666668,0
125,-76.6876041325,36.5623618975,0.518180847167969,0.5244362681459809,0
126,-118.5876024565,36.0123619195,0.431385308504105,0.46726290957189287,0
127,-94.3126034275,32.0040287465,0.573977053165436,0.5416172823265494,0
128,-84.8626038055,30.6706954665,0.624178946018219,0.5479786907187462,0
129,-95.2792700555,30.4373621425,0.509467303752899,0.5376317180102083,0
130,-88.3042703345,30.4123621435,0.488000005483627,0.5125210441606924,0
131,-81.0792706235,28.9373622025,0.557853817939758,0.5199116954516901,0
132,-81.4376039425,28.7206955445,0.389128565788269,0.5494308480099828,0
133,14.5040588865,68.6373606145,0.591212034225464,0.5232058258978837,0
134,14.6373922145,68.3123606275,0.591212034225464,0.5315171127047476,0
135,-120.5959357095,57.4040277305,0.458860605955124,0.4239842887250929,0
136,26.0707250905,47.2873614685,0.53312361240387,0.510708262390313,0
137,-105.4292696495,42.0540283445,0.440121561288834,0.46974407530068474,0
138,-93.2292701375,33.2206953645,0.514373183250427,0.5345936317176163,0
139,-122.1542689805,37.2706952025,0.463569432497025,0.5741869899095786,0
140,-123.6209355885,40.4373617425,0.645796179771423,0.5044787574854082,0
141,-105.0542696645,36.8706952185,0.440121561288834,0.4683773796929185,0
142,-108.8126028475,42.5123616595,0.427060097455978,0.4351678340320624,0
143,-104.7959363415,32.2623620695,0.562310814857483,0.5783537106068736,0
144,-85.8876037645,30.4373621425,0.572719871997833,0.5200275396724148,0
145,-105.4042696505,38.8456951395,0.423914581537247,0.44102119895871084,0
146,-105.0709363305,37.7206951845,0.460243731737137,0.5135568626284882,0
147,-111.3792694115,42.5290283255,0.431751936674118,0.4570938289281393,0
148,-122.6876022925,48.8873614045,0.446662098169327,0.5465118875180129,0
149,-77.3876041045,35.3290286135,0.516393482685089,0.5243025623265477,0
150,-79.4209373565,33.9206953365,0.579508006572723,0.5187194412203444,0
151,-80.8709372985,33.8623620055,0.493870288133621,0.529839055547624,0
152,-80.3292706535,26.7290289575,0.535632371902466,0.5192999343925941,0
153,-126.3959354775,54.0040278665,0.431486487388611,0.43352347897236665,0
154,13.5540589245,64.2040274585,0.457375675439835,0.4921916157655078,0
155,-114.3959359575,55.7123611315,0.3927843272686,0.4190863506805334,0
156,-107.0292695855,54.5206945125,0.424231290817261,0.4213240898953069,0
157,-69.6376044145,50.2790280155,0.452256590127945,0.45730448439062205,0
158,-79.4626040215,48.5290280855,0.45780736207962,0.4505231445236013,0
159,-77.1709374465,48.5123614195,0.39352610707283,0.4524893561641767,0
160,8.4123924635,59.2790276555,0.477901041507721,0.47754294115975265,0
161,-101.5959364695,55.6040278025,0.392515927553177,0.4410989693844736,0
162,-98.9792699075,52.7706945825,0.392515927553177,0.4459815746363596,0
