,x,y,WdDnsty,Predicted,CV_Fold
2945,-91.4126035435,31.1540287805,0.58444482088089,0.542574978833036,7
2946,-90.9376035625,30.6706954665,0.528069257736206,0.5355216853304362,7
2947,153.0790533435,-30.1709687665,0.696754217147827,0.6860308960746092,7
2948,20.8123919675,43.2956949615,0.420257836580276,0.4596644884908647,7
2949,6.8373925265,48.0790281035,0.455426067113876,0.500851109566877,7
2950,129.3707209585,36.6373618945,0.450788885354996,0.5444609616249511,7
2951,-97.0876033165,30.4956954735,0.692046761512756,0.665197034159608,7
2952,-7.27927357550001,43.4956949535,0.527196645736694,0.5914617998767938,7
2953,19.4873920205,43.7540282765,0.477901041507721,0.5737389196357728,7
2954,-88.5209369925,34.0540286645,0.566501677036285,0.5433858257191515,7
2955,-74.2792708955,48.9873614005,0.466292321681976,0.45495109795539723,7
2956,-85.2292704575,44.8706948985,0.703774750232697,0.5238984589965522,7
2957,-85.2292704575,38.7290284775,0.590687572956085,0.5795694922729363,7
2958,-90.6292702415,32.1040287425,0.659122705459595,0.5397369630802542,7
2959,126.5123877395,35.6206952685,0.484900504350662,0.5417474330542356,7
2960,9.30405909449999,50.2040280185,0.492782384157181,0.5410951246382352,7
2961,-91.8292701935,46.2290281775,0.515306413173676,0.49707488885340323,7
2962,-92.2209368445,35.5623619375,0.609860360622406,0.5359709779595889,7
2963,-94.0126034395,46.4706948345,0.441586673259735,0.4886307681686326,7
2964,129.2207209645,35.3623619455,0.606370985507965,0.5391290622492151,7
2965,3.92072597649999,45.7040281985,0.477075457572937,0.5362629608632303,7
2966,-71.6376043345,42.8706949785,0.433916926383972,0.5295296992505356,7
2967,-88.3626036655,33.7540286765,0.478783577680588,0.5412508348662964,7
2968,92.5790557635,27.3540289325,0.37157142162323,0.5555469241375672,7
2969,3.80405931449999,45.7790281955,0.506668508052826,0.5322412897011217,7
2970,-85.2876037885,46.6456948275,0.458860605955124,0.45550699954494334,7
2971,-79.4709373545,41.9206950165,0.525624871253967,0.5627864600520901,7
2972,-90.9292702295,34.0206953325,0.528153598308563,0.5125155818989571,7
2973,-86.9709370545,32.4206953965,0.565249741077423,0.5295854063261288,7
2974,-97.4126033035,29.8456954995,0.692046761512756,0.6526466315728618,7
2975,-75.2209375245,44.7790282355,0.363079935312271,0.5259584216505617,7
2976,14.2040588985,51.7040279585,0.508399307727814,0.5461751743899244,7
2977,-82.5792705635,39.6373617745,0.428690880537033,0.5720053379426603,7
2978,-85.2792704555,33.6873620125,0.486445605754852,0.5494964602637501,7
2979,-72.0042709865,-51.5626345775,0.515652656555176,0.5105117781136462,7
2980,-83.9042705105,44.4123615835,0.364963173866272,0.49962790613407676,7
2981,-93.5459367915,46.5623614975,0.486679315567017,0.4763913593645809,7
2982,-90.6959369055,37.5206951925,0.57907497882843,0.5721579950204958,7
2983,10.4790590475,55.1790278195,0.546559393405914,0.5465869414195124,7
2984,15.0540588645,53.8790278715,0.421947866678238,0.5432835900698755,7
2985,-90.2626035895,42.2123616715,0.628090739250183,0.5497521597429624,7
2986,-79.3209373605,47.4623614615,0.469570219516754,0.4514808658603369,7
2987,0.245726123499992,49.6706947065,0.600778937339783,0.5681922436244998,7
2988,10.3040590545,54.1040278625,0.58571445941925,0.5333227223760861,7
2989,12.3040589745,54.1040278625,0.59425163269043,0.5323341922771254,7
2990,13.0040589465,53.0040279065,0.478441536426544,0.529251490915167,7
2991,4.82072594050001,46.6790281595,0.60115259885788,0.5885821209461541,7
2992,-2.37094043850001,47.4540281285,0.508768856525421,0.5775688155126029,7
2993,-2.29594044149999,48.4290280895,0.477901041507721,0.561874563281713,7
2994,-76.9459374555,38.6373618145,0.511207222938538,0.5295346879877761,7
2995,-81.3792706115,40.8790283915,0.539806604385376,0.5579434291067608,7
2996,-87.3292703735,39.9706950945,0.677096724510193,0.5735808514344899,7
2997,6.0123925595,51.5206946325,0.465892195701599,0.5366603456069329,7
2998,2.63739269449999,50.7873613285,0.603669583797455,0.5634958245238078,7
2999,-4.47927368750001,48.5623614175,0.51475590467453,0.5498747824234835,7
0,34.3040580945,58.1873610325,0.563228845596313,0.5008723297462762,0
1,34.7790580755,59.6123609755,0.477901041507721,0.47861747998072396,0
2,-113.2709360025,43.8956949375,0.45969420671463,0.44155136006114015,0
3,-112.7792693555,38.3956951575,0.550770342350006,0.5483910179615022,0
4,12.3123923075,45.1373615545,0.674686253070831,0.5915553543522131,0
5,5.86239256549999,47.9873614405,0.592516541481018,0.6035330934715983,0
6,-112.2792693755,36.4123619035,0.439805090427399,0.49135655424089353,0
7,-116.8709358585,33.2956953615,0.72172224521637,0.6166684863511258,0
8,-3.05427374449999,37.7873618485,0.606798827648163,0.5873112883800611,0
9,-118.4876024605,43.5623616175,0.532485365867615,0.49505256439422346,0
10,-52.5126050995,-26.7709689025,0.561285436153412,0.5796547254234861,0
11,-53.2876050685,-26.3126355875,0.548258244991302,0.5938959749534481,0
12,8.10405914250001,51.3040279745,0.444051474332809,0.5290814012143782,0
13,14.1040589025,49.8290280335,0.477671265602112,0.5170296473133614,0
14,-84.0292705055,38.9706951345,0.557677388191223,0.5584482522699539,0
15,8.30405913449999,47.7040281185,0.479777604341507,0.5406067836950497,0
16,-94.9626034015,45.2456948835,0.532723844051361,0.5226641381220968,0
17,1.1707260865,49.5040280465,0.582535624504089,0.5793844171982806,0
18,11.2957256815,54.8790278315,0.620035409927368,0.5440093580844632,0
19,-80.0792706635,42.0623616775,0.553235828876495,0.5447504268052036,0
20,-77.4209374365,43.1623616335,0.432697415351868,0.5410750897116664,0
21,-81.1709372865,41.7706950225,0.727451801300049,0.5503625615300606,0
22,-85.0959371295,41.8290283535,0.518488049507141,0.5340035442649186,0
23,1.24572608349999,47.2956948015,0.39716562628746,0.6017380138153925,0
24,-118.4292691295,47.9123614435,0.477167159318924,0.45373815582567195,0
25,-109.9292694695,33.8373620065,0.55877959728241,0.5738977559157677,0
26,-122.3042689745,37.4873618605,0.662466645240784,0.6029576550133665,0
27,7.04572585150001,46.5290281655,0.61734813451767,0.5427224763347709,0
28,-112.5959360295,60.6040276025,0.419658869504929,0.4421483667999602,0
29,-99.9959365335,51.0040279865,0.479791074991226,0.4679222753372223,0
30,-92.2459368435,29.6540288405,0.507113218307495,0.5181461764225432,0
31,-92.1792701795,39.6040284425,0.624864339828491,0.5858002621485469,0
32,-87.7042703585,40.0790284235,0.724618136882782,0.5613511367126891,0
33,-92.9126034835,41.1790283795,0.564560294151306,0.5436507536529064,0
34,-92.2126035115,42.4123616635,0.618178725242615,0.5480268528989135,0
35,9.32072576050001,39.3540284525,0.499501138925552,0.6205846480607352,0
36,8.62072578850001,40.6206950685,0.635131299495697,0.6392002307063841,0
37,13.2790589355,41.5706950305,0.591768145561218,0.6014625997648624,0
38,-83.3376038665,8.4040296905,0.442792356014252,0.5602143566571736,0
39,-88.9792703075,46.9123614835,0.569720447063446,0.5281928028696521,0
40,-92.3126035075,47.0706948105,0.457872599363327,0.45946846822463977,0
41,3.5040593265,50.4206946765,0.583939373493195,0.5504251888307248,0
42,151.9040533905,-31.3376353865,0.607169508934021,0.6309063108327035,0
43,152.4290533695,-31.8209687005,0.757793605327606,0.6895889342132012,0
44,8.37905913149999,56.9123610835,0.457367867231369,0.5262735416981118,0
45,5.98739256049998,46.5206948325,0.421378344297409,0.5429377419348714,0
46,150.0873867965,-36.2543018565,0.786963164806366,0.6915831344404714,0
47,-86.2459370835,39.2790284555,0.581282615661621,0.5534086880242612,0
48,5.4957259135,45.4040282105,0.582537591457367,0.5663931089375704,0
49,12.2040589785,48.5040280865,0.50946444272995,0.5273779831317282,0
50,9.07905910349999,46.0040281865,0.522942125797272,0.5421612938456537,0
51,13.0040589465,47.5040281265,0.470250576734543,0.4818402152778687,0
52,8.83739244649999,46.9540281485,0.529707670211792,0.5091642879569599,0
53,16.5373921385,8.0790297035,0.713354349136353,0.660738513580793,0
54,13.1040589425,-5.61263641550001,0.693885266780853,0.6284398260246061,0
55,-92.7209368245,38.8540284725,0.610576570034027,0.5904648395813923,0
56,6.91239252349999,58.9790276675,0.591212034225464,0.481594937295968,0
57,7.0040591865,60.4623609415,0.471453279256821,0.4688629422105686,0
58,7.77905915549999,62.7040275185,0.591212034225464,0.4850880777237702,0
59,16.4123921435,39.2456951235,0.52202570438385,0.5762565936538157,0
60,91.7790557955,24.3123623875,0.434469640254974,0.5662212153963853,0
61,-84.0209371725,10.4206962765,0.497721463441849,0.574974929049509,0
62,-86.1876037525,33.1373620345,0.485812932252884,0.5168833778642538,0
63,-90.8876035645,37.5790285235,0.534914493560791,0.5410639484481287,0
64,-87.3126037075,33.0290287055,0.516690373420715,0.5154686142769874,0
65,-80.4209373165,38.2456951635,0.491786062717438,0.5204727372050869,0
66,-94.3209367605,46.6873614925,0.621105134487152,0.48415299350963026,0
67,-88.4542703285,34.0540286645,0.575161933898926,0.538833405567207,0
68,3.71239265150001,44.7540282365,0.433797180652618,0.5260251510796736,0
69,-87.9792703475,33.2456953635,0.694437384605408,0.535519944515903,0
70,-84.6626038135,36.7540285565,0.575022637844086,0.5548728828991581,0
71,14.7207255445,53.8623612055,0.472835540771484,0.5161307616066134,0
72,-94.5376034185,47.5373614585,0.507049441337585,0.45376997659315643,0
73,-92.4376035025,36.4373619025,0.61925882101059,0.5880177847499425,0
74,-92.7792701555,30.9206954565,0.514046907424927,0.5134319906896017,0
75,10.9457256955,64.8790274315,0.585930705070496,0.49073486717587184,0
76,-123.3209356005,38.5790284835,0.495891004800797,0.5727786556026093,0
77,-117.7959358215,51.8040279545,0.405350178480148,0.42370644696964144,0
78,-83.2626038695,30.4790288075,0.603631973266602,0.5343670206773105,0
79,97.0040555865,28.0956955695,0.532263219356537,0.5302057159165341,0
80,-84.7292704775,31.5290287655,0.582199215888977,0.5356694663683156,0
81,-85.7959371015,49.0040280665,0.432000130414963,0.4510320645682793,0
82,-93.5959367895,52.0040279465,0.469128966331482,0.45431897880951627,0
83,-129.9959353335,59.8040276345,0.418647617101669,0.43868831832934285,0
84,35.6040580425,61.1706942465,0.477753758430481,0.4745152749320011,0
85,-94.9959367335,51.2040279785,0.444155156612396,0.450498168095188,0
86,-127.9959354135,60.0040276265,0.525710880756378,0.4425431072020164,0
87,173.5123858595,-42.3126349475,0.47570925951004,0.54043647008426,0
88,-133.4626018615,58.2040276985,0.412899732589722,0.48286556278756226,0
89,-4.2126070315,38.1956951655,0.6771080493927,0.6256235919432008,0
90,-75.8626041655,40.8373617265,0.54170560836792,0.5176108790900711,0
91,-92.5376034985,35.6373619345,0.535252928733826,0.5411405256623281,0
92,175.5123857795,-38.9709684145,0.59104335308075,0.5995365285940416,0
93,-72.9042709505,-49.3293013335,0.515652656555176,0.4951155967943197,0
94,-81.4209372765,36.6123618955,0.588483333587646,0.5150374340799778,0
95,-91.9959368535,35.2456952835,0.570770442485809,0.5316768675630101,0
96,-4.24594036350001,47.9956947735,0.544354975223541,0.5449147892646765,0
97,-79.8126040075,36.4373619025,0.515192091464996,0.5493407036895444,0
98,19.6457253475,49.0206947325,0.455118507146835,0.46849761849406507,0
99,-123.2792689355,45.8206948605,0.449341922998428,0.5204488840724592,0
100,-105.4376029825,35.7873619285,0.440495133399963,0.43358387010717453,0
101,-104.6126030155,36.8206952205,0.468303352594376,0.5095518976773789,0
102,-106.1126029555,39.6123617755,0.427060097455978,0.4297448191957819,0
103,-106.8542695925,39.1040284625,0.414310038089752,0.4298175176676567,0
104,-114.9709359345,51.3540279725,0.426086872816086,0.43050187277096413,0
105,-88.6876036525,30.4706954745,0.488000005483627,0.5170356087692244,0
106,15.4790588475,66.7540273565,0.497692078351974,0.5056299651390943,0
107,-55.7792716355,5.2623631495,0.62140291929245,0.6439386211425432,0
108,-48.6959385855,-27.7209688645,0.599472522735596,0.5888705602562164,0
109,-86.6709370665,33.7456953435,0.55169540643692,0.5319315745559471,0
110,-79.3126040275,37.7206951845,0.436907023191452,0.5047545797086163,0
111,-82.0042705865,34.6040286425,0.569999158382416,0.5329808874815564,0
112,-88.5376036585,31.9290287495,0.491119384765625,0.530175077222745,0
113,22.4707252345,60.5373609385,0.575571358203888,0.48523810313835236,0
114,-89.3292702935,33.4956953535,0.555090546607971,0.5520190912889452,0
115,-82.7959372215,33.9873620005,0.636779308319092,0.5152208595900094,0
116,-85.3292704535,43.0040283065,0.568604707717896,0.5222688012561623,0
117,3.0873926765,46.2373615105,0.511315762996674,0.5779503489046083,0
118,-84.7126038115,33.1956953655,0.627772748470306,0.5242628806095925,0
119,19.8623920055,42.3623616655,0.660582900047302,0.5508197785230018,0
120,-119.8209357405,38.5873618165,0.47882953286171,0.4177497835917277,0
121,-89.5376036185,31.2123621115,0.500985622406006,0.5179278175717744,0
122,-128.3959353975,54.6040278425,0.384825110435486,0.48673930419350925,0
123,21.4790586075,49.4123613835,0.660357773303986,0.5352873739021036,0
124,13.7707255825,65.5206940725,0.472400188446045,0.46430809148234187,0
125,-94.5792700835,36.2540285765,0.648040175437927,0.5788438743193003,0
126,-91.7459368635,14.7540294365,0.561337947845459,0.5664122058257929,0
127,-73.4209375965,48.2706947625,0.442830681800842,0.4546229859068869,0
128,-70.3542710525,46.3790281715,0.476143479347229,0.4778934570225847,0
129,9.90405907050001,50.9040279905,0.549396932125092,0.5204861576177692,0
130,8.0540591445,58.3623610255,0.468401938676834,0.476666056452201,0
131,-78.3959373975,45.4040282105,0.637197315692902,0.5358474473405979,0
132,-72.1042709825,-48.4709680345,0.515999972820282,0.4895970107101778,0
133,-91.7959368615,49.8040280345,0.458860605955124,0.45726120764403116,0
134,-83.3959371975,47.6040281225,0.459188163280487,0.456833676519427,0
135,152.0040533865,-24.6709689865,0.769280433654785,0.7135577087238638,0
136,-81.7959372615,48.2040280985,0.345292389392853,0.4570071759753456,0
137,11.3040590145,50.3040280145,0.468787342309952,0.5330905409767345,0
138,8.7040591185,52.9040279105,0.528618395328522,0.540905762114451,0
139,23.8957251775,48.6123614155,0.420257836580276,0.46067525085259553,0
140,-125.1959355255,50.2040280185,0.435250788927078,0.5005424221364312,0
141,-81.7126039315,32.8206953805,0.540173590183258,0.5167668761208397,0
142,-69.8042710745,50.9706946545,0.457219541072845,0.4554198849951077,0
143,-71.9292709895,49.4206947165,0.443594485521317,0.4557634687664971,0
144,-74.1709375665,49.9873613605,0.431145906448364,0.4585738557690327,0
145,-68.1626044735,48.2706947625,0.41346862912178,0.4628400354237827,0
146,-61.1042714225,51.2873613085,0.449754029512405,0.4544326395415966,0
147,-87.7959370215,49.6040280425,0.450280636548996,0.45057570813368897,0
148,-56.9959382535,50.8040279945,0.446754783391953,0.4513934356245029,0
149,-115.3376025865,56.1123611155,0.393404871225357,0.41461011128832786,0
150,98.8123888475,61.2706942425,0.474851012229919,0.4424227394389103,0
151,-89.5959369495,50.4040280105,0.444431096315384,0.45514183971166167,0
152,-86.9959370535,51.6040279625,0.458860605955124,0.4546141925238483,0
153,-91.9959368535,52.2040279385,0.454361647367477,0.45182567706296745,0
154,-117.5959358295,58.0040277065,0.415154725313187,0.42039639092345665,0
155,153.4623866615,-28.3876355045,0.68164199590683,0.6391401855815219,0
156,-87.9626036815,45.1623615535,0.442488968372345,0.5096548900581196,0
157,-87.1376037145,45.1123615555,0.437734872102737,0.4736374434450277,0
158,24.2790584955,47.8873614445,0.599009037017822,0.5212185265826469,0
159,-81.9542705885,26.7790289555,0.496461778879166,0.5626576983547628,0
160,-104.9292696695,55.4373611425,0.402575105428696,0.4366094761819409,0
161,-101.2376031505,56.9290277495,0.442261040210724,0.4393883780525477,0
162,-115.5959359095,60.8040275945,0.437345296144485,0.4428607219962278,0
163,-123.9126022435,48.0873614365,0.449109464883804,0.47335651346430213,0
164,-123.6876022525,47.4540281285,0.463598698377609,0.47237819031282047,0
165,-122.7626022895,47.7956947815,0.459595799446106,0.5313444976829534,0
166,-121.7459356635,45.0290282255,0.413869738578796,0.45584578472071646,0
167,-122.5959356295,47.1540281405,0.431256532669067,0.5319735744657069,0
168,-71.8209376605,51.0623613175,0.458860605955124,0.45515607694033827,0
169,-96.5959366695,54.0040278665,0.452319175004959,0.44650335865733215,0
170,-96.1959366855,50.9623613215,0.45445317029953,0.44399268401910874,0
171,9.18739243249999,41.7706950225,0.526887595653534,0.6228396760210918,0
172,-94.9709367345,49.2540280565,0.460928678512573,0.4444102159267666,0
173,-114.9876026005,47.9290281095,0.44493904709816,0.45593442481148005,0
174,-117.2042691785,47.8040281145,0.458179712295532,0.49956691129117126,0
175,-78.0542707445,51.0790279835,0.458860605955124,0.45379328710348293,0
176,-71.8542709925,48.7040280785,0.488102316856384,0.4730205569688503,0
177,32.6207248285,61.2540275765,0.509581863880157,0.4754767801593473,0
178,32.8373914865,60.3873609445,0.477901041507721,0.49005401111082847,0
179,-134.1959351655,67.0040273465,0.458860605955124,0.4554418221400912,0
180,150.3707201185,60.4706942745,0.46656933426857,0.45789227672486527,0
181,-120.9959356935,58.4040276905,0.466122388839722,0.4278212039318756,0
182,-119.9959357335,60.2040276185,0.433654129505157,0.44310005359101684,0
