,x,y,WdDnsty,Predicted,CV_Fold
2781,149.4290534895,-26.8209689005,0.609098970890045,0.6692480802700128,6
2782,147.5873868965,-25.7959689415,0.620762705802917,0.6497408046817555,6
2783,-108.2709362025,46.3873615045,0.441382646560669,0.45656020315498447,6
2784,-106.1542696205,44.4706949145,0.396124988794327,0.46706096426710264,6
2785,-117.2542691765,58.4456943555,0.414934635162354,0.4330392473166164,6
2786,-111.5459360715,48.9373614025,0.450814008712769,0.43542477093865634,6
2787,-104.0709363705,39.3873617845,0.408438384532928,0.495548049185566,6
2788,-104.0376030385,37.5373618585,0.57064163684845,0.5416754212861908,6
2789,-98.8709365785,35.9040285905,0.575844883918762,0.5944939006453562,6
2790,-91.0876035565,38.7290284775,0.627917051315308,0.5713020537135518,6
2791,-104.9042696705,53.3123612275,0.392515927553177,0.4193120841979709,6
2792,173.5123858595,-42.3126349475,0.47570925951004,0.5660392618858555,6
2793,-104.5542696845,35.5123619395,0.570499777793884,0.5611827988259525,6
2794,-99.1126032355,34.5623619775,0.701229393482208,0.6450483940842973,6
2795,-107.4042695705,46.3456948395,0.440858513116837,0.460615635709296,6
2796,-97.9959366135,33.8706953385,0.724089205265045,0.6658519066553866,6
2797,-103.2126030715,41.4873617005,0.440121561288834,0.46679594439573285,6
2798,-111.7209360645,47.0040281465,0.446427255868912,0.44438672210711666,6
2799,-97.3126033075,37.4790285275,0.514254987239838,0.5348680505803424,6
2800,-102.0209364525,40.0040284265,0.408438384532928,0.4909649039162364,6
2801,-100.4542698485,31.2456954435,0.570442020893097,0.6904224665571843,6
2802,-103.4376030625,47.5540281245,0.408438384532928,0.46269841484499585,6
2803,-107.1709362465,46.8290281535,0.442433804273605,0.45609100000792874,6
2804,-104.6792696795,45.7540281965,0.450299710035324,0.45407040029152684,6
2805,-89.3959369575,41.9540283485,0.628145813941956,0.5496083805953288,6
2806,-102.0376031185,44.4373615825,0.466602772474289,0.46718478922240986,6
2807,-101.1042698225,52.7373612505,0.410433024168015,0.4379303322864235,6
2808,-98.9959365735,42.5123616595,0.643504083156586,0.49885365666661263,6
2809,-91.6126035355,39.5790284435,0.591876089572906,0.5684193162941541,6
2810,-89.5626036175,39.1373617945,0.567812025547028,0.5576151475722368,6
2811,-93.3959367975,43.1040283025,0.60519278049469,0.5266255818785868,6
2812,-93.7126034515,41.4290283695,0.606976866722107,0.5481051338426405,6
2813,-92.9792701475,39.2206951245,0.516048908233643,0.5621503590698284,6
2814,-98.4459365955,46.5206948325,0.465819507837296,0.5048378955768034,6
2815,-92.6959368255,41.6456950275,0.442219197750092,0.5337207310326259,6
2816,-88.0542703445,39.6123617755,0.609716176986694,0.538547005919401,6
2817,-96.3876033445,42.1540283405,0.6144779920578,0.5313879942779469,6
2818,-99.2126032315,47.4123614635,0.430082440376282,0.5045919260888903,6
2819,-100.5959365095,37.8623618455,0.408438384532928,0.5142869948023866,6
2820,-100.5792698435,45.7206948645,0.573524713516235,0.4868222012066275,6
2821,-96.7709366625,48.9540280685,0.392338305711746,0.45747405163169436,6
2822,-100.0709365305,33.4373620225,0.627615988254547,0.6569720772860694,6
2823,-101.2792698155,45.6873615325,0.416769206523895,0.4664420313206454,6
2824,-98.1376032745,30.4956954735,0.695953130722046,0.6996212067871266,6
2825,-98.9792699075,47.9623614415,0.623629152774811,0.47654552731058997,6
2826,-89.2792702955,39.8123617675,0.551707684993744,0.5567178032969249,6
2827,-102.0209364525,48.5623614175,0.581285715103149,0.48991636707288044,6
2828,-95.0876033965,38.1873618325,0.644239008426666,0.5699968493367262,6
2829,-90.9959368935,39.9123617635,0.643087327480316,0.5646986208394004,6
2830,-87.8876036845,38.9206951365,0.553238570690155,0.5520764302239274,6
2831,-100.9459364955,48.0540281045,0.550359010696411,0.4997728538298767,6
2832,-87.9709370145,41.5790283635,0.595256745815277,0.5442082780710155,6
2833,-87.5292703655,39.9706950945,0.571200013160706,0.5436350522705554,6
2834,-101.2376031505,47.2290281375,0.412282139062881,0.5026752451322939,6
2835,-92.5459368315,44.2373615905,0.480720728635788,0.5358759395319114,6
2836,-98.1209366085,41.3123617075,0.479068130254745,0.5127625531183354,6
2837,-97.1209366485,46.3373615065,0.458000004291534,0.5039937427117724,6
2838,-80.4126039835,25.8373623265,0.644744455814362,0.5222420106882586,6
2839,7.27072584249998,61.9456942155,0.591212034225464,0.5280160045926324,6
2840,6.91239252349999,61.1873609125,0.591212034225464,0.5255773259835365,6
2841,-148.9626012415,60.8873609245,0.430585563182831,0.49272216522017875,6
2842,14.7957255415,66.3206940405,0.546726584434509,0.5173154652232449,6
2843,19.7373920105,68.4540272885,0.591212034225464,0.5397592246419055,6
2844,8.79572578150001,60.9206942565,0.591212034225464,0.5135424435147553,6
2845,-131.6876019325,56.5706944305,0.449999988079071,0.49972099665470343,6
2846,-2.2292737775,40.7373617305,0.614486873149872,0.5449939960972724,6
2847,-120.6292690415,36.4456952355,0.676557004451752,0.6205578423740529,6
2848,0.762392769499996,41.0123617195,0.615687429904938,0.6149889137355246,6
2849,-3.60427372250001,38.4540284885,0.515381336212158,0.5932716303739863,6
2850,16.1373921545,38.3373618265,0.660357773303986,0.5894400155019007,6
2851,-6.68760693249999,37.5290285255,0.781305074691772,0.6332767831360219,6
2852,-118.4709357945,35.2206952845,0.75,0.6180866667072152,6
2853,2.30405937449999,42.9873616405,0.477901041507721,0.61076944293441,6
2854,-122.6542689605,39.5623617775,0.494176954030991,0.5551900930892153,6
2855,-8.66260685349999,38.9623618015,0.669909179210663,0.6478457394371058,6
2856,-5.47927364750001,36.5873618965,0.773216784000397,0.6239976811794559,6
2857,14.8957255375,37.8123618475,0.642639815807343,0.6007384334979178,6
2858,-2.50427376650001,37.3956951975,0.606798827648163,0.6205203137746569,6
2859,-1.51260713950001,39.8956950975,0.614486873149872,0.5647228199330612,6
2860,-3.2126070715,40.9956950535,0.50644713640213,0.5750122010546078,6
2861,5.27905925549999,44.6873615725,0.614486873149872,0.6165535817418081,6
2862,11.8290589935,44.1540282605,0.519496917724609,0.6133722896913049,6
2863,35.8207247005,33.4456953555,0.767705202102661,0.6198733993693788,6
2864,-5.41260698350001,38.0706951705,0.56439745426178,0.6370621101751608,6
2865,-0.937607162500001,40.7206950645,0.614486873149872,0.5363240004551164,6
2866,-6.8376069265,40.9706950545,0.74806147813797,0.6070436110598622,6
2867,13.6873922525,41.3790283715,0.51801985502243,0.6236699891781978,6
2868,16.4707254745,40.6873617325,0.606798827648163,0.629549159383808,6
2869,-1.0042738265,42.0456950115,0.606798827648163,0.6127125838482,6
2870,4.16239263349999,44.4456949155,0.55553674697876,0.6093974095911809,6
2871,-7.1376069145,39.0456951315,0.642181217670441,0.6526123888996094,6
2872,-115.5626025775,36.0456952515,0.502857327461243,0.5819659671494983,6
2873,-113.2542693365,32.9706953745,0.602500021457672,0.664722822315122,6
2874,-113.8959359775,44.7206949045,0.45969420671463,0.4519403260933902,6
2875,-120.4209357165,43.4790282875,0.512682497501373,0.49722255323585296,6
2876,-118.1126024755,43.2123616315,0.512682497501373,0.4949017526981194,6
2877,-119.9542690685,41.8790283515,0.510548651218414,0.48109689627668867,6
2878,-118.7709357825,38.4290284895,0.48439833521843,0.4935501644201635,6
2879,-114.6792692795,37.5206951925,0.494842648506165,0.5066006543924355,6
2880,-116.1792692195,37.2373618705,0.502725899219513,0.5115016105610861,6
2881,-114.3959359575,42.1540283405,0.392515927553177,0.4817783685389745,6
2882,-106.6959362655,32.2123620715,0.724089205265045,0.6650033120806019,6
2883,-107.8876028845,39.5540284445,0.510355293750763,0.489414245909585,6
2884,138.4123872635,-23.8209690205,0.774933338165283,0.7044325723907596,6
2885,-106.4042696105,42.6290283215,0.509938538074493,0.4810974278402787,6
2886,-109.3126028275,39.6040284425,0.543452739715576,0.5069089026237459,6
2887,-111.4292694095,31.4540287685,0.619266152381897,0.6481213609382991,6
2888,-118.2959358015,42.0206950125,0.392515927553177,0.4727714818009689,6
2889,-113.7709359825,41.7040283585,0.656320512294769,0.4849693920513433,6
2890,-108.1292695415,37.0623618775,0.509938538074493,0.5359109803720752,6
2891,-11.2542734165,7.38736306449999,0.594994843006134,0.5662049239766059,6
2892,148.5290535255,-21.2709691225,0.782822847366333,0.6863805259521834,6
2893,-10.8292734335,7.67902971949999,0.697265148162842,0.5617639648648713,6
2894,-59.9042714705,-2.4043032105,0.702275931835175,0.5658508060937673,6
2895,-49.5876052165,-26.4626355815,0.519216060638428,0.5749186528375766,6
2896,107.9040551505,16.0206960525,0.660302996635437,0.5504948028442956,6
2897,-79.8626040055,9.1623629935,0.563436627388,0.5534883533608163,6
2898,-50.4876051805,-26.3709689185,0.554954528808594,0.5762247199756799,6
2899,-84.0209371725,10.4206962765,0.497721463441849,0.548696813980892,6
2900,-53.2959384015,-26.4043022505,0.535853028297424,0.578756995878777,6
2901,-65.7542712365,18.2206959645,0.595965147018433,0.5435252077849233,6
2902,-53.2792717355,-26.6876355725,0.43176257610321,0.5725526965204752,6
2903,76.5373897385,11.6040295625,0.712903559207916,0.6107353121403567,6
2904,-48.6876052525,-27.6293022015,0.642236411571503,0.5498101244743021,6
2905,-91.7459368635,15.7540293965,0.642586708068848,0.5743787360672494,7
2906,-91.4959368735,14.2540294565,0.397543907165527,0.5842053237954566,7
2907,-71.9126043235,-51.6293012415,0.515999972820282,0.5361498331304129,7
2908,28.2457250035,59.5540276445,0.462700307369232,0.49026831126001913,7
2909,-73.4959375935,44.7123615715,0.469999998807907,0.5120033478792432,7
2910,127.7623876895,43.9706949345,0.508514940738678,0.47187281650679347,7
2911,128.3623876655,35.1373619545,0.518060922622681,0.5327185873067508,7
2912,-90.7626035695,32.8706953785,0.47421470284462,0.5408140420210704,7
2913,-91.1126035555,31.8290287535,0.548868715763092,0.5356529816235496,7
2914,152.0873867165,-29.3293021335,0.730079472064972,0.6317678962819631,7
2915,152.2623867095,-32.2376353505,0.600700974464417,0.6869890732025733,7
2916,-1.22094048450001,44.5623615775,0.50644713640213,0.6001022614547297,7
2917,30.2040582585,58.5456943515,0.497496843338013,0.4948217494631643,7
2918,17.7290587575,48.8540280725,0.531902730464935,0.535745963983116,7
2919,-94.6459367475,46.9790281475,0.400195837020874,0.49001183293594375,7
2920,3.7957259815,45.9790281875,0.464567005634308,0.5341194289476827,7
2921,-80.0542706645,38.5290284855,0.678685367107391,0.5485465581446126,7
2922,152.9457200155,-30.5293020855,0.756903409957886,0.6813493546229655,7
2923,152.5040533665,-31.2959687215,0.767743766307831,0.6617791070923856,7
2924,149.5707201505,-36.1126351955,0.618687510490417,0.6085004429460176,7
2925,-0.729273837499989,42.7040283185,0.477901041507721,0.5777114470343053,7
2926,-93.1792701395,48.5290280855,0.502247631549835,0.4343855092783277,7
2927,-73.6126042555,41.4540283685,0.540410399436951,0.5338197412028887,7
2928,-82.3876039045,36.9373618825,0.468737691640854,0.5392322346952371,7
2929,-79.8876040045,35.3123619475,0.496821880340576,0.513399544311743,7
2930,-81.0042706265,34.5040286465,0.493398010730743,0.5208505161412673,7
2931,-80.8459372995,34.4540286485,0.515762805938721,0.523581396146201,7
2932,-83.8292705135,34.9540286285,0.50028395652771,0.5423722524197104,7
2933,-82.0042705865,33.8873620045,0.529037952423096,0.5282685009732184,7
2934,-73.8292709135,48.8206947405,0.44920289516449,0.4548917534688279,7
2935,-73.2042709385,48.3790280915,0.436081439256668,0.45304542305026313,7
2936,-80.9959372935,47.8040281145,0.345058858394623,0.4422667977231045,7
2937,-69.0792711035,47.1123614755,0.506774485111237,0.513811067600643,7
2938,-89.8709369385,46.5290281655,0.55714076757431,0.489741334601333,7
2939,-74.6709375465,46.4373615025,0.764412343502045,0.49163528925842853,7
2940,-67.8626044855,46.3623615055,0.578193128108978,0.5068887047132837,7
2941,-71.5209376725,45.7540281965,0.538892388343811,0.5175889476365567,7
2942,-68.7709377825,45.6290282015,0.414107501506805,0.5118889902807112,7
2943,-78.3959373975,45.4040282105,0.637197315692902,0.49022973267694925,7
2944,-86.1876037525,42.8790283115,0.426539123058319,0.515674937334529,7
2945,-71.5376043385,-39.3959683975,0.524093449115753,0.5337736023995407,7
2946,171.4790526075,-42.0876349565,0.610975325107574,0.5849611569991822,7
2947,-72.1792709795,-47.7459680635,0.515999972820282,0.49887251575144653,7
2948,-71.8126043275,47.9123614435,0.458860605955124,0.461696701704403,7
2949,-64.3959379575,45.4040282105,0.454249769449234,0.498867380982916,7
2950,-68.9876044405,44.5290282455,0.462164163589478,0.4920432441346739,7
2951,-73.2959376015,41.3040283745,0.565276682376862,0.5279952922947494,7
2952,153.4623866615,-28.3876355045,0.68164199590683,0.6687842766147543,7
2953,16.1373921545,52.1540279405,0.477901041507721,0.505111370015703,7
2954,-77.6459374275,46.8706948185,0.634510934352875,0.486532492825992,7
2955,-78.1459374075,47.5373614585,0.469978928565979,0.46941702344278463,7
2956,-76.7126041315,47.1873614725,0.405235230922699,0.4873094104712811,7
2957,-93.9292701095,48.5623614175,0.458860605955124,0.43667453897969377,7
2958,152.9957200135,-25.4459689555,0.596060454845428,0.6674454468571116,7
2959,34.8623914055,58.3123610275,0.596980154514313,0.4746521731764842,7
2960,-82.3959372375,45.8040281945,0.340107142925262,0.4694106253459251,7
2961,27.0873917165,59.3206943205,0.478131711483002,0.4877744869771721,7
2962,-90.6209369085,37.6623618535,0.577708125114441,0.5653187441407783,7
2963,9.7457257435,56.0706944505,0.445329695940018,0.498419505981725,7
2964,-76.7126041315,41.3456950395,0.540976226329803,0.5346096094959857,7
2965,-8.1292735415,40.9623617215,0.703000009059906,0.5629797885668654,7
2966,0.4040594505,45.8456948595,0.645962417125702,0.5818579369820507,7
2967,-0.787607168499989,44.0540282645,0.50644713640213,0.5804971561783197,7
2968,-81.3209372805,38.2040284985,0.478175550699234,0.5391790766419365,7
2969,34.6040580825,58.3206943605,0.601725876331329,0.4787708295004544,7
2970,-74.2626042295,39.6456951075,0.500695586204529,0.5230000800368536,7
2971,16.3040588145,49.5623613775,0.420257836580276,0.4858747964858798,7
2972,5.7873925685,46.2040281785,0.420257836580276,0.5419437520758944,7
2973,3.40405933049999,45.4790282075,0.585453271865845,0.5874967433296621,7
2974,-85.9209370965,33.1873620325,0.527424573898315,0.5179684705227323,7
2975,-82.4126039035,34.6373619745,0.48104327917099,0.5127300402820266,7
2976,6.90405919049999,47.4456947955,0.678996920585632,0.5666663539659197,7
2977,9.4540590885,48.3956947575,0.652057647705078,0.5108253887781201,7
2978,4.2623926295,44.6206949085,0.556367635726929,0.579970333821207,7
2979,-70.4876043805,47.5706947905,0.455239683389664,0.4870336173738176,7
2980,13.8123922475,53.0456945715,0.661471426486969,0.5110291838316691,7
2981,-96.4459366755,30.3956954775,0.732757329940796,0.6323941837119396,7
2982,-84.5792704835,32.4956953935,0.472341060638428,0.5287935014119429,7
2983,-86.4792704075,46.4040281705,0.579450607299805,0.48682508525200935,7
2984,-3.02094041250001,43.0373616385,0.773458898067474,0.6104938082820421,7
2985,5.97905922749999,50.7540279965,0.659760117530823,0.558885607651916,7
2986,-92.5126034995,46.9206948165,0.409025520086288,0.47582465988714434,7
2987,-79.9959373335,44.2040282585,0.549761354923248,0.5185970949458947,7
2988,8.60405912249999,48.9040280705,0.547218322753906,0.582847343151707,7
2989,126.9957210535,36.7373618905,0.649951100349426,0.5509758986362934,7
2990,6.4207258765,53.0873612365,0.502027571201324,0.5512381829923882,7
2991,-0.2959405215,47.2873614685,0.614486873149872,0.5995226894571467,7
2992,-65.1959379255,46.4040281705,0.466664254665375,0.5025236004701061,7
2993,16.2623921495,50.4706946745,0.48330283164978,0.4778079669409541,7
2994,-89.5959369495,35.8290285935,0.679085552692413,0.5540363069216069,7
2995,173.5457191915,-35.6793018795,0.566261291503906,0.6034746303001891,7
2996,-88.6459369875,33.2290286975,0.51366400718689,0.5338310890830111,7
2997,11.8040589945,47.8040281145,0.609342396259308,0.5231004475194965,7
2998,-80.7959373015,44.4040282505,0.392958283424377,0.4888617934170861,7
2999,127.8290543535,35.0373619585,0.537287592887878,0.5320874423949722,7
0,34.2957247615,64.6706941065,0.485839694738388,0.48741425656935694,0
1,33.0790581435,59.8040276345,0.477901041507721,0.48636238101891716,0
2,-112.7542693565,44.1123615955,0.452166229486465,0.4288415256964568,0
3,128.1290543415,42.3206950005,0.439402014017105,0.45777230398932356,0
4,26.4040584105,59.1623609935,0.490597099065781,0.4871366353651099,0
5,12.3123923075,45.1373615545,0.674686253070831,0.6017689147260895,0
6,22.0623919175,48.4873614205,0.668578088283539,0.6005890255686471,0
7,-112.2876027085,36.5790285635,0.440121561288834,0.47692094399243623,0
8,-97.3876033045,28.0706955705,0.724089205265045,0.6501035068497871,0
9,10.6457257075,43.1040283025,0.783030569553375,0.6022254624283836,0
10,0.620726108500008,42.1206950085,0.477901041507721,0.5765981446432529,0
11,2.32072604050001,41.9040283505,0.760178923606873,0.6109055034891412,0
12,-118.2542691365,34.2206953245,0.666599988937378,0.6371370991479184,0
13,29.1290583015,57.9706943745,0.477901041507721,0.487964528242873,0
14,0.262392789499984,47.3206948005,0.50644713640213,0.5677237597321406,0
15,-89.2959369615,45.1206948885,0.428770542144775,0.46049588940017666,0
