,x,y,WdDnsty,Predicted,CV_Fold
240,-120.1959357255,61.6040275625,0.458860605955124,0.44635767912145113,0
241,-151.0459344915,60.4206942765,0.430950343608856,0.46801756718391363,0
242,-65.1626045935,51.6873612925,0.458190500736237,0.454399190529284,0
243,-71.2542710165,51.5373612985,0.447245061397552,0.45048994881482046,0
244,-82.5959372295,50.0040280265,0.466020077466965,0.44069917747567167,0
245,28.7623916495,68.1873606325,0.477901041507721,0.5185539380029494,0
246,-67.1626045135,52.5956945895,0.458860605955124,0.4541438614480278,0
247,-82.7959372215,49.6040280425,0.458860605955124,0.4397171910876043,0
248,34.8623914055,64.0790274635,0.601725876331329,0.47488685448704765,0
249,-109.3959361575,56.8040277545,0.398161798715591,0.434814831973282,0
250,-67.3126045075,49.5290280455,0.455988794565201,0.4641518903459656,0
251,35.4207247165,66.9456940155,0.492913872003555,0.48354537290108845,0
252,148.1790535395,64.7956941015,0.410451650619507,0.4513413869198685,0
253,30.4957249135,60.6956942655,0.477901041507721,0.48189562152521476,0
254,-127.5959354295,66.6040273625,0.507142841815948,0.4457102157685401,0
255,-125.7959355015,66.0040273865,0.425710082054138,0.44434424467070804,0
256,-119.7959357415,65.0040274265,0.453893095254898,0.4399987542614165,0
257,149.2290534975,61.5706942305,0.435532540082932,0.44202048463613275,0
258,-134.1959351655,67.0040273465,0.458860605955124,0.4622503965371372,0
259,-131.9959352535,67.6040273225,0.420473158359528,0.44867738269501356,0
260,-118.5959357895,60.2040276185,0.458860605955124,0.4421988268116287,0
261,33.8957247775,61.8040275545,0.483913689851761,0.4838510569323015,0
262,-122.5959356295,59.0040276665,0.469720602035522,0.4346116821639662,0
263,29.6457249475,60.4123609435,0.477901041507721,0.47927017536844774,0
264,10.2707257225,59.4706943145,0.594713032245636,0.4863364833942407,0
265,-69.3709377585,48.4373614225,0.42279440164566,0.4554292734048159,0
266,-103.3626030655,52.4956945935,0.389825403690338,0.42188511455499694,0
267,150.5623867775,-26.3793022515,0.612346231937408,0.6666250461600456,0
268,149.2373868305,-25.6376356145,0.763307571411133,0.6571955982454222,0
269,13.1040589425,-5.61263641550001,0.693885266780853,0.6441177965682432,0
270,147.0040535865,-24.8709689785,0.618739068508148,0.651527122327893,0
271,-92.5209368325,30.3540288125,0.381287068128586,0.541610363238195,0
272,-104.5459363515,46.7290281575,0.451879590749741,0.45496888788379747,0
273,-105.3959363175,46.5873614965,0.459031015634537,0.4626155900707457,0
274,-106.0876029565,45.6540282005,0.440121561288834,0.45073494400246683,0
275,-117.2459358435,58.4456943555,0.413232743740082,0.42698947886552685,0
276,-103.1459364075,45.3623615455,0.456358850002289,0.45547249159092895,0
277,-103.2959364015,41.4540283685,0.440121561288834,0.4629920928695233,0
278,-97.7209366245,31.5206954325,0.60503089427948,0.6543669525737292,0
279,-99.7376032105,30.3123621475,0.627615988254547,0.6784537740397515,0
280,150.0873867965,-31.7459687035,0.571650981903076,0.6269741825896036,0
281,150.1707201265,-31.8126353675,0.658675134181976,0.6374575672169498,0
282,-103.9709363745,44.6123615755,0.440121561288834,0.45532800132622425,0
283,-72.8542709525,-50.0626346375,0.515652656555176,0.5041142390931052,0
284,-119.6626024135,56.4540277685,0.416469067335129,0.41774836160010564,0
285,-96.5626033375,32.8123620475,0.639935374259949,0.6155672455153353,0
286,-98.2542699365,33.6123620155,0.724089205265045,0.675956654864292,0
287,-101.7126031315,35.6206952685,0.724089205265045,0.624860289066001,0
288,-111.1292694215,47.8873614445,0.408729016780853,0.4608450344509831,0
289,-98.5042699265,33.2373620305,0.724089205265045,0.6761650822517695,0
290,-108.9792695075,46.8873614845,0.440121561288834,0.4502144069820661,0
291,-108.2792695355,47.5540281245,0.445098876953125,0.45379664815377085,0
292,143.7790537155,-34.3459685995,0.714345395565033,0.6990109948675723,0
293,-96.3959366775,32.4123620635,0.690259337425232,0.61609349700158,0
294,-107.4042695705,47.7873614485,0.442327350378036,0.4574629258046005,0
295,-98.6876032525,37.9706951745,0.431656748056412,0.510856851910692,0
296,-98.4459365955,41.1873617125,0.439746797084808,0.49950246768302736,0
297,-96.4792700075,39.2706951225,0.576210856437683,0.5331834060973794,0
298,-102.6459364275,42.8456949795,0.440121561288834,0.4536917922403925,0
299,-99.2292698975,35.4206952765,0.500695586204529,0.6050645439912038,0
300,-91.0626035575,41.2040283785,0.530603110790253,0.5675021289627042,0
301,-97.6459366275,33.6456953475,0.476000010967255,0.6377263351908351,0
302,-98.5959365895,37.3790285315,0.519883096218109,0.5240853901142947,0
303,-101.2626031495,32.9623620415,0.724089205265045,0.6758622742647225,0
304,-103.7959363815,48.0456947715,0.410388022661209,0.46711519130614243,0
305,-109.7209361445,48.1206947685,0.459346532821655,0.44944264794656297,0
306,117.0457214515,42.9956949735,0.414797693490982,0.46541422536985233,0
307,-100.6042698425,46.6290281615,0.408438384532928,0.47388799412999233,0
308,-99.3209365605,40.6706950665,0.549967646598816,0.49709895364645196,0
309,-99.7376032105,37.7206951845,0.543740212917328,0.510162608875987,0
310,-96.2126033515,47.8706947785,0.502213776111603,0.4907956540339115,0
311,-114.5959359495,52.4040279305,0.40554866194725,0.44917496866390866,0
312,-96.3626033455,47.6290281215,0.392515927553177,0.4945507486595593,0
313,145.7873869685,-34.5459685915,0.714345395565033,0.6985634741189815,0
314,-100.3126031875,37.7873618485,0.564126670360565,0.5115655029631925,0
315,-100.1209365285,48.9790280675,0.386405050754547,0.43499915088462093,0
316,-98.4709365945,29.2623621895,0.634030699729919,0.6821203566012464,0
317,-95.2876033885,39.0623617975,0.644619762897491,0.5730896551832948,0
318,-94.8959367375,41.2040283785,0.560917675495148,0.5354110165045358,0
319,-92.0876035165,42.4456949955,0.62850296497345,0.5336321832254961,0
320,-99.8042698745,47.9956947735,0.405978560447693,0.48457371328364984,0
321,-94.3959367575,44.2373615905,0.537553787231445,0.5022185826447645,0
322,-99.2209365645,45.7706948625,0.483532279729843,0.4879196007039864,0
323,-97.8292699535,39.8873617645,0.408438384532928,0.5086245660617834,0
324,-99.0459365715,42.6373616545,0.625483512878418,0.49431081426509244,0
325,6.62905920149998,61.1373609145,0.478818893432617,0.49206555007702196,0
326,14.9790588675,66.1623607135,0.591212034225464,0.5353927615144048,0
327,9.47905908749999,61.2373609105,0.591212034225464,0.5250726453099817,0
328,-132.0042685865,56.7623610895,0.449999988079071,0.45596272173278884,0
329,-130.5459353115,55.4290278095,0.431968212127686,0.4449314081602383,0
330,-129.1959353655,65.0040274265,0.458860605955124,0.4454790197762815,0
331,5.85405923249999,59.7956943015,0.477901041507721,0.4849541367312927,0
332,8.2373924705,62.9123608435,0.477901041507721,0.4996284116260479,0
333,31.9207248565,69.0456939315,0.536484062671661,0.5417690370051583,0
334,150.2040534585,60.5206942725,0.476716697216034,0.4458420132281978,0
335,34.9290580695,68.1206939685,0.436751335859299,0.5098090630655178,0
336,149.4373868225,63.1373608345,0.400262832641602,0.4466592901795541,0
337,149.4873868205,63.1040275025,0.420473158359528,0.4457133837135914,0
338,-130.7126019715,56.0623611175,0.358702301979065,0.44618173243180176,0
339,0.370726118499988,41.2956950415,0.606798827648163,0.6350672083920672,0
340,141.3290538135,-34.1293019415,0.714575290679932,0.6897964601137069,0
341,-1.8126071275,41.6540283605,0.582213640213013,0.5196716583027938,0
342,8.7623924495,38.9373618025,0.601901590824127,0.6795663133636167,0
343,-4.3209403605,38.4790284875,0.523113667964935,0.6115505564249676,0
344,9.82905907349999,44.7540282365,0.670021414756775,0.5687190413114871,0
345,16.3623921455,38.5206951525,0.664002120494843,0.5742014900639404,0
346,-117.4792691675,33.6956953455,0.701318442821503,0.597864685459549,0
347,-1.8709404585,40.2040284185,0.519999980926514,0.5550883924647165,0
348,6.84572585949999,43.5040282865,0.50644713640213,0.6039688223818432,0
349,11.6040590025,42.9040283105,0.660357773303986,0.5607687963018761,0
350,-5.45427364849999,36.8873618845,0.606798827648163,0.6543595240242708,0
351,6.6540592005,43.5123616195,0.741383373737335,0.6329226380642592,0
352,-5.5542736445,36.4873619005,0.772105276584625,0.6607281860594655,0
353,1.99572605349999,41.3540283725,0.620906472206116,0.6705449798027135,0
354,-8.38760686450001,39.6873617725,0.703000009059906,0.66677417032272,0
355,-120.7292690375,35.4956952735,0.688897728919983,0.6640024504860291,0
356,-119.7126024115,34.4456953155,0.666599988937378,0.6554272977416356,0
357,-1.19594048549999,39.0956951295,0.606798827648163,0.5938509465287899,0
358,13.2623922695,41.4206950365,0.732504487037659,0.6393956766044323,0
359,-7.1292735815,37.8040285145,0.686937928199768,0.6454122318036233,0
360,-3.37927373150001,42.2790283355,0.766997098922729,0.5735720362038947,0
361,18.3623920655,40.3290284135,0.606798827648163,0.6640339567701213,0
362,-7.43760690249999,39.5790284435,0.714345395565033,0.6531943319444597,0
363,12.7373922905,38.0540285045,0.616148471832275,0.6463266851082736,0
364,15.3207255205,40.2956950815,0.660243690013885,0.6247495659462793,0
365,0.729059437499984,40.9456950555,0.606798827648163,0.6633612118019124,0
366,-3.43760706250001,37.2290285375,0.50644713640213,0.5686141446602769,0
367,0.262392789499984,42.1706950065,0.643042922019958,0.5986474446713542,0
368,-16.5376065385,28.2373622305,0.610000014305115,0.5818684545209561,0
369,-2.72927375750001,39.3290284535,0.605023324489594,0.6353376486326445,0
370,35.8540580325,34.2290286575,0.511049747467041,0.6484418417461099,0
371,9.1040591025,41.8456950195,0.660357773303986,0.5777161318309858,0
372,13.5040589265,37.4873618605,0.582931995391846,0.6552622472394476,0
373,14.7623922095,37.8873618445,0.781321942806244,0.6177889959905912,0
374,14.0207255725,42.5373616585,0.612530887126923,0.6578355480466174,0
375,15.0207255325,41.5456950315,0.586482346057892,0.6381125585843359,0
376,-116.4876025405,38.4873618205,0.504896223545074,0.5181609794481458,0
377,-115.1792692595,35.5956952695,0.504042327404022,0.5291402624804891,0
378,-112.8709360185,32.5623620575,0.602500021457672,0.6505794083083806,0
379,-116.7709358625,40.0206950925,0.509938538074493,0.5117748954380616,0
380,-111.0792694235,38.0206951725,0.509938538074493,0.5244869013705438,0
381,-113.6626026535,41.5040283665,0.503904819488525,0.510634633389628,0
382,-114.6792692795,39.6373617745,0.781532287597656,0.5205760538103579,0
383,-115.1542692605,39.2373617905,0.505688667297363,0.5273287894014264,0
384,-114.5042692865,37.5123618595,0.504245400428772,0.5150278039799105,0
385,-107.1376029145,31.8206954205,0.602500021457672,0.6875330816823746,0
386,-106.4626029415,42.7623616495,0.440121561288834,0.47241572911345536,0
387,-113.3876026645,35.5873619365,0.509938538074493,0.5654338261266023,0
388,-103.1876030725,29.3373621865,0.724089205265045,0.6517264371706677,0
389,138.4123872635,-23.8209690205,0.774933338165283,0.7131057743694492,0
390,-110.8876027645,38.0373618385,0.53170382976532,0.5168728604956901,0
391,-102.2376031105,30.7623621295,0.631800413131714,0.6679310021712225,0
392,-108.9959361735,31.4956954335,0.650113523006439,0.6063833239816526,0
393,-108.3042695345,38.5540284845,0.509938538074493,0.5096952353533818,0
394,-118.0459358115,42.1206950085,0.392515927553177,0.48833626964760485,0
395,-106.7042695985,33.2040286985,0.569192469120026,0.5632040033722034,0
396,-111.3126027475,42.7706949825,0.375199556350708,0.4631569612717954,0
397,-98.0459366115,26.7956956215,0.736166596412659,0.6927332827191817,0
398,-112.9209360165,32.8956953775,0.786611199378967,0.6872004724084133,0
399,-89.7459369435,15.0040294265,0.711191534996033,0.6007540974474583,0
400,-68.7959377815,-12.4959694735,0.454716950654984,0.5870746008746616,0
401,107.5457218315,15.8040293945,0.476039856672287,0.5604587667337877,0
402,-61.6876047325,8.1123630355,0.710212051868439,0.6414454902987663,0
403,-59.7292714775,-0.920969936500001,0.712946116924286,0.5989663409207259,0
404,-59.9042714705,-2.4043032105,0.702275931835175,0.5930282924452206,0
405,-49.0459385715,-27.1793022195,0.543983161449432,0.5546057347107632,0
406,-69.1959377655,-12.4959694735,0.538740277290344,0.5881016973606167,0
407,-91.7459368635,16.0040293865,0.68026202917099,0.5888183341022026,0
408,-10.8542734325,7.6456963875,0.682863533496857,0.6187313332838356,0
409,-79.8626040055,9.1623629935,0.563436627388,0.5634016784271647,0
410,-52.6542717605,-26.9959688935,0.667063653469086,0.5589963121865049,0
411,-49.4126052235,-27.1793022195,0.538928270339966,0.5537982679676617,0
412,-53.6376050545,-26.9126355635,0.58294004201889,0.5636364427164908,0
413,31.9040581905,-28.1876355125,0.774999976158142,0.6611360237428644,1
414,35.8123913675,7.6040297225,0.675923347473145,0.5711623509252967,1
415,35.8373913665,7.5790297235,0.394317090511322,0.5700968486562401,1
416,-61.8626047255,-16.7043026385,0.679835021495819,0.678573281728042,1
417,127.7623876895,43.9706949345,0.508514940738678,0.45766840469894227,1
418,-1.78760712850001,43.3040282945,0.637142717838287,0.5554088880047692,1
419,32.6123914955,57.5123610595,0.562337815761566,0.4901552662941659,1
420,0.862392765500005,48.5873614165,0.677753865718842,0.5835551845668032,1
421,0.262392789499984,47.3706947985,0.507537841796875,0.5737032591037783,1
422,-89.5709369505,44.6040282425,0.461548119783401,0.5154298550258606,1
423,11.0290590255,44.1040282625,0.484567403793335,0.5808894256109071,1
424,-91.4376035425,32.1373620745,0.561532735824585,0.5385222539651534,1
425,-89.9376036025,30.3123621475,0.548838138580322,0.5274298455192654,1
426,149.9207201365,-36.5793018435,0.727930903434753,0.6775785773748738,1
427,149.7623868095,-37.1959684855,0.669825971126556,0.6642919725041797,1
428,174.7790524755,-39.2043017385,0.628911554813385,0.5876556841024527,1
429,30.2040582585,58.2540276965,0.482036083936691,0.5070227177549745,1
430,-95.5376033785,49.9373613625,0.418373167514801,0.43644363944621845,1
431,-94.5959367495,46.7040281585,0.419999986886978,0.483911165823629,1
432,-83.1126038755,36.7790285555,0.452068328857422,0.5395850966258765,1
433,-86.0876037565,33.1373620345,0.534151136875153,0.5286121440906798,1
434,151.7790533955,-31.3709687185,0.621371984481812,0.6173263151023007,1
435,151.7790533955,-31.4126353835,0.649280428886414,0.6235153890134408,1
436,151.7790533955,-32.2626353495,0.768375992774963,0.6988137347678797,1
437,-8.7042735185,42.4873616605,0.714794754981995,0.5707116718705213,1
438,-82.0876039165,40.0123617595,0.499745070934296,0.5705779985865309,1
439,-87.2292703775,38.1456951675,0.463296890258789,0.5562420958630426,1
440,126.5623877375,35.1123619555,0.4791379570961,0.5324610529674971,1
441,175.6873857725,-38.5376350985,0.592726647853851,0.59022557273949,1
442,-71.6876043325,-40.0876350365,0.564669072628021,0.5153954878772136,1
443,-72.8876042845,-49.2626346695,0.515999972820282,0.5174500066625999,1
444,22.4707252345,60.5373609385,0.575571358203888,0.4956997265316557,1
445,-70.5626043775,47.9956947735,0.454112470149994,0.4646693368105209,1
446,-80.1959373255,46.0040281865,0.632134556770325,0.47788971641705724,1
447,170.4707193145,-43.1459682475,0.566470682621002,0.5722261677909006,1
448,-81.7959372615,48.2040280985,0.345292389392853,0.43796858052666104,1
449,-88.7626036495,48.0540281045,0.435107201337814,0.44699929716580644,1
450,-74.8292708735,48.0123614395,0.463650166988373,0.4700670604362967,1
451,-82.3959372375,47.6040281225,0.425732642412186,0.43554982864585756,1
452,-72.4376043025,47.2623614695,0.679605185985565,0.46703138344156375,1
453,-80.5959373095,47.2040281385,0.422362059354782,0.4354908063746134,1
454,-68.3292711335,46.9123614835,0.494874507188797,0.49473879991534614,1
455,-82.3959372375,46.8040281545,0.426484495401382,0.4367284485723013,1
456,-74.7709375425,46.5290281655,0.624877572059631,0.48796782919047077,1
457,-64.7959379415,46.4040281705,0.452643424272537,0.4865016184738105,1
458,-90.6459369075,46.3790281715,0.459449499845505,0.49913298103034864,1
459,-75.3459375195,46.0373615185,0.580795407295227,0.48418623159706936,1
460,-71.8126043275,44.7373615705,0.461291700601578,0.5307709462788934,1
461,-67.8376044865,44.6956949055,0.464831650257111,0.4715007300701384,1
462,-86.3626037455,43.2873616285,0.497117519378662,0.5029107604111365,1
463,-71.3292710135,43.1373616345,0.495675414800644,0.4985205628892243,1
464,-72.9209376165,42.3373616665,0.407199084758759,0.5143737099764764,1
465,-76.6042708025,48.0540281045,0.478083342313766,0.4525083171219921,1
466,-76.1876041525,47.9290281095,0.487681984901428,0.46595025352981856,1
467,-75.8876041645,43.5873616165,0.661494135856628,0.526276243113001,1
468,9.90405907050001,53.2040278985,0.497337013483047,0.5218718902277902,1
469,-95.1292700615,48.7290280775,0.448070257902145,0.4384373981234154,1
470,1.6873927325,48.6873614125,0.56229043006897,0.5673240507284578,1
471,-75.4376041825,48.6540280805,0.431446224451065,0.45347297148573745,1
472,-94.8542700725,48.5290280855,0.426738411188126,0.44487431672625577,1
473,2.7457260235,48.3790280915,0.561893105506897,0.5577328775236199,1
474,-70.2459377235,46.7206948245,0.450489401817322,0.47621200482699844,1
475,-71.3376043465,45.5290282055,0.526747286319733,0.5289193554632574,1
