,x,y,WdDnsty,Predicted,CV_Fold
1289,-4.42927368950001,48.5623614175,0.642027020454407,0.5815055592709093,3
1290,-86.3792704115,37.4623618615,0.573257148265839,0.5618559875314186,3
1291,19.1623920335,53.1290279015,0.490085422992706,0.531433526242568,3
1292,-88.9959369735,37.0540285445,0.540660202503204,0.552696431345719,3
1293,-84.0792705035,42.2706950025,0.452870398759842,0.5353980824690924,3
1294,-84.1376038345,41.4706950345,0.592763543128967,0.5693219761990236,3
1295,10.8040590345,52.0040279465,0.631349086761475,0.5661898895756617,3
1296,-1.5792738035,48.5623614175,0.575343132019043,0.5829861089778293,3
1297,-84.7126038115,42.2040283385,0.55483478307724,0.5495647453582331,3
1298,-75.4542708485,45.5956948695,0.422061681747437,0.49580363873639616,3
1299,4.09572596949999,50.1456946875,0.588819980621338,0.570481172100855,3
1300,-90.7792702355,35.0623619575,0.586557030677795,0.5586858744362968,3
1301,-83.9709371745,33.7790286755,0.559002220630646,0.5356889717233313,3
1302,-80.6626039735,41.2206950445,0.438867121934891,0.5479137765171268,3
1303,10.9623923615,57.2623610695,0.669622123241425,0.5349095046952871,3
1304,-79.4709373545,35.5790286035,0.585970401763916,0.5320176655455298,3
1305,11.5040590065,50.9040279905,0.615830302238464,0.5529179976918951,3
1306,0.912392763500009,45.8873615245,0.451254099607468,0.5949009759199843,3
1307,8.27905913550001,56.8290277535,0.390979200601578,0.537540759956204,3
1308,7.38739250449999,49.0623613975,0.441395223140717,0.5670091827365419,3
1309,-76.2042708185,40.8956950575,0.522306501865387,0.5391149355155593,3
1310,13.8040589145,53.1040279025,0.633098721504211,0.5381704605296111,3
1311,6.90405919049999,50.1040280225,0.520396828651428,0.5340333035089375,3
1312,-79.3376040265,47.2206948045,0.438833922147751,0.4559222473795967,3
1313,1.67905939950001,50.3206946805,0.481573402881622,0.5655156727431507,3
1314,12.2040589785,52.9040279105,0.485596090555191,0.5369695615374235,3
1315,10.2040590585,49.2040280585,0.507149457931519,0.5377826606205249,3
1316,9.50405908650001,53.6040278825,0.514850795269012,0.5515597179670009,3
1317,4.47072595450001,49.7290280375,0.591247797012329,0.5798061697459844,3
1318,-0.420940516499996,45.7540281965,0.556367635726929,0.5991094683004378,3
1319,10.9040590305,52.9040279105,0.487847477197647,0.5366337931622812,3
1320,-89.6709369465,45.4206948765,0.390024960041046,0.4839359656963798,3
1321,10.5040590465,49.6040280425,0.548780143260956,0.5578368453292154,3
1322,13.2373922705,42.1206950085,0.66082364320755,0.5694939293393839,3
1323,3.7290593175,51.5206946325,0.599543929100037,0.5686925537815087,3
1324,8.77072578249999,56.1790277795,0.641058802604675,0.5179267577388903,3
1325,0.662392773499988,49.8040280345,0.629648327827454,0.5789384814259807,3
1326,11.5457256715,45.4373615425,0.655009508132935,0.5872766442918893,3
1327,-4.2709403625,48.4790280875,0.5799360871315,0.5771240982063102,3
1328,-87.8542703525,37.4290285295,0.658067643642426,0.5742898381247885,3
1329,-119.3292690935,56.5706944305,0.420420289039612,0.42591189400842755,3
1330,-125.1959355255,55.0040278265,0.387338429689407,0.4315031684559041,3
1331,-117.4959358335,54.5123611795,0.420872211456299,0.4304964621717946,3
1332,-121.7959356615,54.2040278585,0.43705889582634,0.43765484144166644,3
1333,-114.0792693035,49.9706946945,0.459575086832047,0.4281801982324296,3
1334,19.5123920195,49.5623613775,0.420257836580276,0.46252741089497135,3
1335,-122.2709356425,48.5706947505,0.435710698366165,0.5381684085865038,3
1336,-114.3042692945,48.1373614345,0.458193272352219,0.4761798534396769,3
1337,-112.7959360215,47.5706947905,0.455566614866257,0.42615649062238226,3
1338,-121.7292689975,47.2040281385,0.45969420671463,0.4583760445600542,3
1339,11.8207256605,46.7873614885,0.430075436830521,0.4833418825839431,3
1340,-114.5292692855,44.1623615935,0.451061338186264,0.4309083790304867,3
1341,-124.2876022285,43.0706949705,0.401205062866211,0.5215048471597428,3
1342,-123.3209356005,42.6373616545,0.461871147155762,0.5533993197772608,3
1343,-120.1376023945,41.1706950465,0.468699395656586,0.4377640752876113,3
1344,-105.1709363265,38.5290284855,0.530093312263489,0.47442839269944603,3
1345,-105.4042696505,36.0456952515,0.498429030179977,0.47233141348702157,3
1346,-76.6709374665,35.8290285935,0.510520875453949,0.525672162981581,3
1347,-75.8876041645,35.7540285965,0.512813925743103,0.5282347630781216,3
1348,-76.0626041575,35.4373619425,0.493870288133621,0.5318052361776294,3
1349,-92.7376034905,33.3873620245,0.508259832859039,0.5390287401578479,3
1350,-83.0792705435,30.4373621425,0.611072599887848,0.5346056677893141,3
1351,-82.0626039175,30.0873621565,0.488271862268448,0.5258708441989869,3
1352,-80.9959372935,28.9206955365,0.40925732254982,0.5426330106139199,3
1353,14.5040588865,68.6373606145,0.591212034225464,0.5200240972815402,3
1354,-110.9542694285,34.5290286455,0.440121561288834,0.5096640257751642,3
1355,-112.4209360365,45.9540281885,0.427060097455978,0.43705025857992796,3
1356,-124.2209355645,43.5540282845,0.427060097455978,0.514347011713601,3
1357,-82.4459372355,32.4456953955,0.53525847196579,0.5435139009356756,3
1358,-77.7792707555,34.3206953205,0.587462365627289,0.5291785642404495,3
1359,-108.8542695125,42.5123616595,0.440839916467667,0.430731850464651,3
1360,-115.8209359005,44.3373615865,0.448141068220139,0.44957922981472453,3
1361,-107.3126029075,40.8123617275,0.38608518242836,0.42608828312068153,3
1362,-111.1626027535,39.5123617795,0.725463807582855,0.43151417578814594,3
1363,-93.7209367845,30.8623621255,0.503077745437622,0.5271540411523311,3
1364,-78.7126040515,34.8206953005,0.480788975954056,0.5276863840448766,3
1365,-116.1626025535,46.3706948385,0.449443936347961,0.5565071971904426,3
1366,-108.7709361825,35.9373619225,0.453790009021759,0.4893892974660906,3
1367,-122.2292689775,37.0623618775,0.493056505918503,0.5854962930998671,3
1368,-115.0209359325,43.5206949525,0.454386353492737,0.43272259097675747,3
1369,-106.2209362845,42.6706949865,0.41237011551857,0.44408801966502087,3
1370,-95.0209367325,32.3040287345,0.530784606933594,0.5792979937741476,3
1371,-126.3959354775,54.0040278665,0.431486487388611,0.4443426180331465,3
1372,-116.3376025465,41.3290283735,0.392515927553177,0.437745308256022,3
1373,-81.8959372575,33.1373620345,0.512450039386749,0.5353387315526611,3
1374,14.1123922355,64.1540274605,0.420257836580276,0.5019765252725917,3
1375,30.2207249245,62.4123608635,0.477447360754013,0.48098200019154624,3
1376,9.67072574650001,61.5623608975,0.456562697887421,0.47991153830484046,3
1377,9.27072576250001,59.9290276295,0.438675105571747,0.4702081530632517,3
1378,8.72905911749999,59.6540276405,0.440074384212494,0.47229375376137644,3
1379,-111.8376027265,55.3290278135,0.419999986886978,0.4236078439827857,3
1380,-102.1459364475,54.8623611655,0.419999986886978,0.4317254794949168,3
1381,-109.7209361445,54.4623611815,0.381328880786896,0.4180571887528741,3
1382,-107.9876028805,53.4623612215,0.41916212439537,0.417847216371778,3
1383,-78.5792707235,49.7540280365,0.447075635194778,0.44475064601799563,3
1384,-57.1959382455,49.6040280425,0.458481073379517,0.4518783262993015,3
1385,-70.1792710595,48.6623614135,0.439286202192307,0.4573269792768809,3
1386,-67.4292711695,48.1373614345,0.449207276105881,0.4581597402056479,3
1387,29.9457249355,60.8373609265,0.477901041507721,0.4765244477808627,3
1388,23.1290585415,68.9540272685,0.591212034225464,0.5199231906285003,3
1389,-54.5959383495,49.2040280585,0.461963504552841,0.45917105655052326,3
1390,-106.4292696095,54.6956945055,0.404449492692947,0.43176132850373655,3
1391,150.5623867775,-28.3126355075,0.617706596851349,0.6591637556490616,3
1392,-97.0542699845,28.3040288945,0.739066898822784,0.6536702456194999,3
1393,-107.0709362505,53.8456945395,0.418058544397354,0.4318969316574514,3
1394,-103.1459364075,53.7206945445,0.398112773895264,0.42672877529799447,3
1395,-103.2542697365,53.7123612115,0.418604522943497,0.42534062385994315,3
1396,-111.2209360845,46.9790281475,0.444888889789581,0.4433765003812984,3
1397,-101.5959364695,43.6873616125,0.475266844034195,0.4769648580492308,3
1398,-100.1876031925,34.2456953235,0.667746961116791,0.6790148915020889,3
1399,-99.4792698875,33.0623620375,0.723465144634247,0.6844661843761001,3
1400,150.1707201265,-31.8126353675,0.658675134181976,0.6185965624884617,3
1401,-100.7126031715,52.3123612675,0.392515927553177,0.4312223970630505,3
1402,-107.9959362135,46.4790281675,0.440121561288834,0.462126389064743,3
1403,-103.1876030725,42.5206949925,0.440121561288834,0.46644201533073576,3
1404,-102.5042697665,35.3790286115,0.724089205265045,0.5933993113115924,3
1405,-100.6542698405,35.9290285895,0.724089205265045,0.5701277058144848,3
1406,-106.0042696265,44.4206949165,0.466602772474289,0.4655168688042095,3
1407,144.1457203675,-34.1793019395,0.714345395565033,0.6841632885126959,3
1408,-100.6876031725,34.7623619695,0.724089205265045,0.6603105544400406,3
1409,-106.0292696255,45.7373615305,0.444221943616867,0.46195880440338444,3
1410,-97.5292699655,33.8873620045,0.731426894664764,0.6510274214333338,3
1411,-101.1626031535,41.8206950205,0.541581809520721,0.4692171819703122,3
1412,-96.0376033585,36.4540285685,0.697276055812836,0.5883221091707056,3
1413,-100.5292698455,43.8123616075,0.408438384532928,0.47965134118970854,3
1414,-105.4042696505,47.2706948025,0.581285715103149,0.45815199615443886,3
1415,-99.4709365545,37.2040285385,0.557193994522095,0.5118359833218733,3
1416,-96.2126033515,36.2290285775,0.624111652374268,0.5914320525382966,3
1417,-96.0292700255,37.2706952025,0.704800009727478,0.575905970760143,3
1418,-112.2959360415,45.3373615465,0.456269890069962,0.46410459330280784,3
1419,-97.0209366525,38.0290285055,0.536997497081757,0.547374776812823,3
1420,-103.5376030585,41.5206950325,0.44049483537674,0.4678181022966708,3
1421,-101.1042698225,52.7373612505,0.410433024168015,0.4327058533503903,3
1422,-105.7376029705,48.0290281055,0.408438384532928,0.46527700839243413,3
1423,-95.6459367075,38.5373618185,0.723657369613647,0.5616582564013382,3
1424,-97.9876032805,33.9456953355,0.669999718666077,0.6523544534186708,3
1425,-97.4126033035,35.5373619385,0.490314066410065,0.5990937831681585,3
1426,-97.6292699615,39.5873617765,0.423512637615204,0.5169525227454944,3
1427,-101.2792698155,41.1206950485,0.408438384532928,0.46962032474375515,3
1428,-98.9209365765,48.0623614375,0.603524684906006,0.47601019880820256,3
1429,-93.3959367975,43.1040283025,0.60519278049469,0.5357296216218734,3
1430,-97.5292699655,44.8623615655,0.577260613441467,0.5165328351748781,3
1431,-96.6876033325,45.4623615415,0.504824340343475,0.5136286728542597,3
1432,-98.7209365845,44.3373615865,0.614715695381165,0.4976859951233682,3
1433,-99.2126032315,39.8290284335,0.5577152967453,0.512261013331674,3
1434,-110.6209361085,47.5290281255,0.447857081890106,0.4460768703280764,3
1435,-103.6709363865,43.4123616235,0.440121561288834,0.467427102971453,3
1436,-98.5876032565,41.8623616855,0.380944162607193,0.49712165427611205,3
1437,-97.4209366365,51.5456946315,0.419999986886978,0.4431426246431126,3
1438,-100.9459364955,34.2956953215,0.724089205265045,0.6816222406801634,3
1439,-100.3792698515,48.8790280715,0.414622902870178,0.4454389299129398,3
1440,-93.8292701135,40.4290284095,0.612002551555634,0.5512059821136167,3
1441,-98.6209365885,46.8706948185,0.551354229450226,0.5046473510272251,3
1442,-94.3876034245,38.1123618355,0.663407802581787,0.5693382918957053,3
1443,-99.0292699055,43.1373616345,0.533352732658386,0.5124497433378924,3
1444,-96.6626033335,40.6790283995,0.567061603069305,0.5528016701400091,3
1445,31.7373915305,-28.2793021755,0.685631155967712,0.6982779673613735,3
1446,16.6873921325,68.2206939645,0.593557059764862,0.5214583881854976,3
1447,15.1790588595,66.4040273705,0.529365658760071,0.5329632861982613,3
1448,6.6457258675,58.4956943535,0.477901041507721,0.475751220573504,3
1449,18.7457253835,69.3873605845,0.591212034225464,0.5348130281444773,3
1450,8.6373924545,61.8123608875,0.591212034225464,0.5237828077750908,3
1451,7.3040591745,62.8040275145,0.477901041507721,0.5090611141884115,3
1452,9.3457257595,40.5790284035,0.614486873149872,0.5945921920958114,3
1453,-6.41260694350001,37.1956952055,0.586789786815643,0.6570629627814413,3
1454,-2.85427375250001,37.1206952085,0.482143759727478,0.5528866120832353,3
1455,-120.4542690485,36.0873619165,0.676557004451752,0.6276741057429549,3
1456,-120.4876023805,35.8456952595,0.75,0.6263337467273656,3
1457,142.6957204255,-34.6126352555,0.714345395565033,0.7017199742927291,3
1458,142.8707204185,-34.6126352555,0.729722559452057,0.7071188463818734,3
1459,-72.6042709625,-38.6626350935,0.493933767080307,0.5643181784384249,3
1460,6.8790591915,43.8623616055,0.477901041507721,0.5738202741810199,3
1461,-6.03760695849999,41.8706950185,0.50644713640213,0.5778498845248349,3
1462,-6.1292736215,40.3706950785,0.50644713640213,0.5823759056666554,3
1463,-6.03760695849999,40.3206950805,0.50644713640213,0.5775968227586035,3
1464,2.1540593805,41.9290283495,0.642639815807343,0.6211864451381421,3
1465,-0.554273844499988,40.8206950605,0.761909902095795,0.5840092371091637,3
1466,35.4790580475,33.6873620125,0.511049747467041,0.6388917393329738,3
1467,-2.07094045049999,37.8456951795,0.606798827648163,0.6272081778922834,3
1468,15.8790588315,40.3873617445,0.662947416305542,0.5862730351736348,3
1469,8.7040591185,40.8206950605,0.642966091632843,0.6475393760724785,3
1470,-4.89594033750001,41.6790283595,0.606798827648163,0.6164241890023604,3
1471,12.1207256485,43.6790282795,0.660357773303986,0.5819168115821186,3
1472,12.3873923045,42.3623616655,0.629356980323792,0.6365255357300761,3
1473,35.7373913705,34.0790286635,0.511049747467041,0.6306556535404884,3
1474,14.8290588735,37.1623618735,0.440030783414841,0.6392301912256563,3
1475,-113.1042693425,44.0290282655,0.460122793912888,0.4520980092299811,3
1476,-120.7876023685,40.8623617255,0.38293182849884,0.4711164377394676,3
1477,-117.2376025105,39.7123617715,0.489380031824112,0.510921867775318,3
1478,-117.0042691865,39.6623617735,0.490435659885406,0.49901115930970713,3
1479,-118.2292691375,36.6706952265,0.48439833521843,0.5355621894259205,3
1480,-118.1542691405,35.2290286175,0.676557004451752,0.6086063860297435,3
1481,-113.2542693365,32.9706953745,0.602500021457672,0.6714045767348535,3
1482,-110.8459360995,32.7206953845,0.602500021457672,0.6550961953546497,3
1483,-109.8459361395,31.5873620965,0.602500021457672,0.6577299804666019,3
1484,-108.9709361745,31.4540287685,0.659220635890961,0.6293887387110813,3
1485,-108.2626028695,45.0790282235,0.509938538074493,0.4681275458553438,3
1486,-118.6042691225,41.0123617195,0.509938538074493,0.5104447544462983,3
1487,-114.5626026175,37.4706951945,0.509938538074493,0.5613046990717739,3
1488,-114.1542693005,34.2623619895,0.724089205265045,0.651714210062763,3
1489,-104.3042696945,32.9873620405,0.724089205265045,0.7163339857633719,3
1490,-113.7209359845,42.1540283405,0.406805783510208,0.4327771000577207,3
1491,-109.1626028335,38.7040284785,0.509938538074493,0.515740512304012,3
1492,-112.1126027155,39.7040284385,0.509938538074493,0.5164348116224321,3
1493,-110.3292694535,36.5540285645,0.528245806694031,0.5229748738851049,3
1494,-112.1292693815,37.4040285305,0.538996338844299,0.5210404385274784,3
1495,-113.3709359985,37.2956952015,0.500159502029419,0.5492231389424587,3
1496,-108.9959361735,31.6706954265,0.603622734546661,0.5889971246449016,3
1497,-118.3542691325,41.8373616865,0.392515927553177,0.47934733955238334,3
1498,-109.0876028365,39.4206951165,0.509938538074493,0.5123786570189561,3
1499,-112.9626026815,42.4206949965,0.458720415830612,0.46729434251308705,3
1500,-112.6042693625,36.9623618815,0.509938538074493,0.5414824747279772,3
1501,-115.7709359025,39.8790284315,0.607968270778656,0.4987995453035769,3
1502,-104.0376030385,32.7123620515,0.724089205265045,0.7006280335850608,3
1503,-89.7459369435,15.0040294265,0.711191534996033,0.6179904992752241,3
1504,-53.2959384015,-26.3293022535,0.498826116323471,0.5937488025353226,3
1505,-50.0376051985,-26.3709689185,0.524584412574768,0.5790375865683688,3
1506,-49.4959385535,-27.9043021905,0.478303164243698,0.5781574923883169,3
1507,-50.8459384995,-28.0376355185,0.643899261951447,0.5758375563640219,3
1508,-10.8542734325,7.5706963905,0.621726930141449,0.6031509882489943,3
1509,108.0457218115,15.1206960885,0.593277931213379,0.5748275078840974,3
1510,-51.1626051535,-27.7626355295,0.504589438438416,0.5765922051671172,3
1511,-89.9959369335,15.7540293965,0.545814275741577,0.587303320846487,3
1512,-7.0709402505,5.1623631535,0.724814414978027,0.6379935082984697,3
1513,-52.3959384375,-12.7959694615,0.665852546691895,0.588554702397456,3
1514,106.0373885585,14.1373627945,0.765450417995453,0.6235177901490495,3
1515,106.4290552095,14.5956961095,0.712759792804718,0.6041388368919278,3
1516,30.4540582485,55.9540277885,0.482064127922058,0.48029805606237624,3
1517,-71.9792709875,48.1123614355,0.464165717363358,0.46600400876761616,3
1518,-89.1126036355,47.8790281115,0.423561900854111,0.4563611294556554,3
1519,-77.6209374285,47.3956947975,0.429814338684082,0.4465720226154576,3
1520,-75.1792708595,46.9040281505,0.459078729152679,0.4633534165985401,3
1521,-83.5959371895,46.8040281545,0.454467982053757,0.4555272827812211,3
1522,-83.1959372055,46.8040281545,0.422156542539597,0.45560654454099475,3
