,x,y,WdDnsty,Predicted,CV_Fold
2446,-129.9959353335,65.8040273945,0.458860605955124,0.4494297353645513,5
2447,142.2540537765,63.6956941455,0.458860605955124,0.44833313031450456,5
2448,-124.1959355655,62.0040275465,0.458860605955124,0.4497747464559405,5
2449,-95.5959367095,56.0040277865,0.458860605955124,0.4467914140271111,5
2450,-62.3459380395,51.8790279515,0.458860605955124,0.45762329138124913,5
2451,-87.7959370215,49.2040280585,0.458860605955124,0.4506597789822088,5
2452,-122.5959356295,59.0040276665,0.469720602035522,0.4328882333348646,5
2453,36.1707246865,64.0290274655,0.477901041507721,0.48300347543044775,5
2454,28.4790583275,60.6956942655,0.420257836580276,0.478659021790509,5
2455,-153.6209343885,57.4956943935,0.5,0.4646158523494004,5
2456,-56.1959382855,49.0040280665,0.458860605955124,0.461059516799796,5
2457,35.2040580585,58.7290276775,0.55290699005127,0.4899769408549227,5
2458,147.0040535865,-24.8709689785,0.618739068508148,0.6443850789093378,5
2459,151.0207200925,-27.8793021915,0.627018690109253,0.6564564461189747,5
2460,170.5540526445,-45.8126348075,0.588401257991791,0.608708054872549,5
2461,171.4373859425,-43.5293015655,0.64666211605072,0.5958535112340384,5
2462,149.2457201635,65.7123607315,0.517385005950928,0.4566418500406342,5
2463,146.3790536115,62.0873608765,0.427806884050369,0.44161452405682794,5
2464,-134.9876018005,58.9956943335,0.449999988079071,0.4795524272431187,5
2465,-132.0042685865,56.7623610895,0.449999988079071,0.4581225835347147,5
2466,-131.6876019325,56.5706944305,0.449999988079071,0.48245828708362304,5
2467,16.1040588225,38.3540284925,0.725269436836243,0.6289200097197152,5
2468,-7.06260691750001,37.2540285365,0.586789786815643,0.6461350455061263,5
2469,-104.1959363655,30.1456954875,0.509645760059357,0.6465617261807098,5
2470,138.4123872635,-23.8209690205,0.774933338165283,0.6989284872953022,5
2471,-112.5959360295,40.4956950735,0.45969420671463,0.4711174503914058,5
2472,-54.9709383345,5.4790298075,0.769577264785767,0.5869768416637904,5
2473,-68.7959377815,-12.3959694775,0.509089589118958,0.5602543398227594,5
2474,17.3373921065,49.1373613945,0.624698758125305,0.5696069849275495,6
2475,17.2957254415,48.4540280885,0.660357773303986,0.5829446354293507,6
2476,-90.1292702615,48.1040281025,0.451041132211685,0.45555147628219367,6
2477,5.5957259095,47.0706948105,0.651764690876007,0.5779878801811973,6
2478,-81.7959372615,47.0040281465,0.472714453935623,0.4474468559575723,6
2479,-80.9959372935,46.8040281545,0.44563364982605,0.45603926445310317,6
2480,-86.1959370855,46.5873614965,0.495135128498077,0.47000563716453164,6
2481,-68.8792711115,46.3873615045,0.394383698701859,0.530014014479165,6
2482,-71.8292709935,46.3790281715,0.427378088235855,0.4978783941361524,6
2483,-88.4709369945,46.1290281815,0.734821140766144,0.48806454287806256,6
2484,-76.3209374805,45.4790282075,0.454987168312073,0.49664276605143837,6
2485,-90.3876035845,45.2373615505,0.492509871721268,0.49709359267550973,6
2486,-69.4959377535,45.2373615505,0.587204098701477,0.49972280960225934,6
2487,-67.8876044845,44.5040282465,0.465921491384506,0.48844323834540393,6
2488,-75.3376041865,44.2790282555,0.462158292531967,0.5283790266004186,6
2489,127.7290543575,43.9623616015,0.515511274337769,0.4817264972247608,6
2490,-73.4626042615,43.5040282865,0.609472692012787,0.5454228420138485,6
2491,-81.3459372795,41.6123616955,0.545907199382782,0.5393968318093209,6
2492,-80.9209372965,41.4456950355,0.506781160831451,0.5387303568433979,6
2493,-78.8042707145,40.8123617275,0.494324803352356,0.5562387414170715,6
2494,-80.6292706415,40.0040284265,0.660265564918518,0.5594565815579233,6
2495,-78.1626040735,39.9456950955,0.553902506828308,0.559351542245715,6
2496,-79.0459373715,39.6956951055,0.539474606513977,0.5398404907239325,6
2497,-78.8376040465,39.4540284485,0.531817257404327,0.5608381665221815,6
2498,-81.2209372845,39.3373617865,0.531434178352356,0.5407360890580353,6
2499,127.7790543555,38.1790284995,0.602317750453949,0.544466664796649,6
2500,-82.6042705625,38.0123618395,0.585172414779663,0.5244188252889386,6
2501,-86.6542704005,37.7040285185,0.690441787242889,0.5579802970448501,6
2502,-77.8876040845,36.6706952265,0.520655989646912,0.5262497885942335,6
2503,-79.3292706935,35.6873619325,0.492428332567215,0.5340791758298389,6
2504,-85.7126037715,35.0956952895,0.493870288133621,0.538098832467282,6
2505,-83.4292705295,33.7373620105,0.575278222560883,0.5348372675068012,6
2506,-88.7126036515,33.5956953495,0.634000420570374,0.5574487520050568,6
2507,-89.4209369565,33.3956953575,0.508745312690735,0.5327779010611428,6
2508,-86.2959370815,32.9540287085,0.499677062034607,0.535114014507548,6
2509,-89.5876036165,32.4373620625,0.54817146062851,0.533963829998832,6
2510,118.1207214085,29.2456955235,0.536639451980591,0.5401997439670232,6
2511,153.3290533335,-28.4709688345,0.75604122877121,0.6748083186839876,6
2512,149.5373868185,-35.7293018775,0.5516277551651,0.6276948580463917,6
2513,174.5957191495,-39.0626350775,0.616845190525055,0.5859272057536798,6
2514,174.7957191415,-39.6376350545,0.620007216930389,0.607711035459411,6
2515,-68.2876044685,45.4873615405,0.463260352611542,0.5061359443444106,6
2516,-86.2376037505,46.5623614975,0.458777993917465,0.47701781277772115,6
2517,2.0957260495,45.0540282245,0.603411674499512,0.5773703538233288,6
2518,-72.9042709505,46.5206948325,0.705728054046631,0.4950965962911648,6
2519,-81.4959372735,35.1456952875,0.498297095298767,0.547379593263979,6
2520,-72.2376043105,-48.2376347105,0.515999972820282,0.5203799888814568,6
2521,14.9873922005,49.2540280565,0.425885736942291,0.47579957479393015,6
2522,-82.7292705575,34.0873619965,0.618082165718079,0.5444945838290254,6
2523,-0.562607177500013,42.5123616595,0.569087862968445,0.5890196642644122,6
2524,24.4457251555,58.8790276715,0.546594738960266,0.4901529100687621,6
2525,-90.2292702575,32.4456953955,0.531885087490082,0.5438759834120578,6
2526,36.0123913595,58.5540276845,0.461842238903046,0.4993881034589392,6
2527,14.3040588945,53.6040278825,0.539944171905518,0.522781628955373,6
2528,-8.5376068585,41.2540283765,0.651912271976471,0.5774241391727998,6
2529,-72.4042709705,-51.5626345775,0.515652656555176,0.5249862306851588,6
2530,4.63739261449999,52.5540279245,0.613223910331726,0.544067775587996,6
2531,-71.5542710045,43.0290283055,0.516390323638916,0.5196719841232817,6
2532,-74.1376042345,40.2373617505,0.508808076381683,0.5133316703815931,6
2533,-91.3292702135,47.5623614575,0.482978940010071,0.4399268637458103,6
2534,92.8790557515,27.2790289355,0.457703977823257,0.5446301266407111,6
2535,8.36239246549999,56.8873610845,0.5740767121315,0.5423712318387003,6
2536,-87.3126037075,33.3123620275,0.546319961547852,0.5371541071072351,6
2537,23.6123918555,52.7040279185,0.495730549097061,0.5083799440559731,6
2538,11.6040590025,49.6040280425,0.520151495933533,0.5359661236675343,6
2539,11.0373923585,57.2456944035,0.536919951438904,0.554339308276155,6
2540,-92.1709368465,46.5206948325,0.45000171661377,0.5046360002204774,6
2541,-77.6376040945,37.7790285155,0.539682030677795,0.5293016687685983,6
2542,29.9290582695,57.1123610755,0.567720830440521,0.49641441728755253,6
2543,12.8040589545,54.0040278665,0.558373153209686,0.5401250106930374,6
2544,22.6123918955,54.9540278285,0.466620832681656,0.5132623883325559,6
2545,-78.7626040495,39.9123617635,0.58058488368988,0.5690067024127359,6
2546,24.2457251635,58.4123610235,0.552961409091949,0.4841615678214307,6
2547,-97.6792699595,28.6123622155,0.784099996089935,0.6732181093527596,6
2548,-8.20427353849999,43.5456949515,0.50644713640213,0.6019786053750102,6
2549,-84.9292704695,39.2373617905,0.538795113563538,0.5802142124025609,6
2550,30.9707248945,56.2373611105,0.481012791395187,0.49967599746016034,6
2551,15.3040588545,51.0040279865,0.488809674978256,0.5148243684457833,6
2552,5.3790592515,49.5956947095,0.658873438835144,0.5924631153752256,6
2553,-0.637607174500005,45.4790282075,0.595509111881256,0.5907235690856825,6
2554,15.1790588595,53.5623612175,0.584053039550781,0.5360560176470565,6
2555,2.25405937650001,50.0706946905,0.548295319080353,0.5918374936500507,6
2556,13.5623922575,49.9540280285,0.478330761194229,0.5306778899108414,6
2557,-86.1709370865,42.3123616675,0.530029535293579,0.5146936491839764,6
2558,-89.7209369445,37.4540285285,0.465749144554138,0.5761881738270808,6
2559,12.4040589705,52.9040279105,0.52168071269989,0.5280792197075216,6
2560,-88.0709370105,45.1123615555,0.463157713413239,0.514504789704939,6
2561,-88.8209369805,43.0623616375,0.52204954624176,0.5444080699555532,6
2562,15.4207255165,52.3540279325,0.657920122146606,0.5329366301096794,6
2563,11.2040590185,52.8040279145,0.5536829829216,0.5376300203393765,6
2564,7.90405915049999,53.5040278865,0.595015287399292,0.5619037093619831,6
2565,-89.0459369715,37.9873618405,0.586137652397156,0.5518884682760207,6
2566,-84.7459371435,38.4540284885,0.539786100387573,0.572278068757482,6
2567,24.2540584965,58.4123610235,0.562701284885406,0.485407852723337,6
2568,3.89572597750001,45.8123615275,0.465880900621414,0.5595326898288094,6
2569,9.66239241349999,57.2706944025,0.401178568601608,0.5557033490463157,6
2570,-80.7709373025,41.8123616875,0.537385106086731,0.529085084439297,6
2571,-80.9959372935,41.5873616965,0.577716290950775,0.5388073069926377,6
2572,27.1123917155,59.3206943205,0.683719754219055,0.48457751825913237,6
2573,-90.3292702535,43.8373616065,0.500566899776459,0.5453937754845551,6
2574,16.5207254725,49.3706947185,0.600316524505615,0.5442900118163573,6
2575,-0.679273839500013,42.9373616425,0.608734846115112,0.5377933710643152,6
2576,17.2040587785,53.5040278865,0.653735995292664,0.5161225126140145,6
2577,10.0540590645,55.9040277905,0.5,0.5580256336879619,6
2578,1.93739272249999,49.4790280475,0.666134834289551,0.5933984114939269,6
2579,13.5207255925,49.3873613845,0.545506775379181,0.5115048095825625,6
2580,-2.94594041549999,48.5873614165,0.474306523799896,0.5659904643292704,6
2581,3.52072599249999,48.0290281055,0.690475225448608,0.6036907345737126,6
2582,-93.7376034505,37.3540285325,0.692814707756042,0.5766325127814131,6
2583,-90.7709369025,43.0540283045,0.522192656993866,0.5537264438813219,6
2584,20.3207253205,54.7290278375,0.497880309820175,0.5274917508812054,6
2585,10.4040590505,48.6040280825,0.445173233747482,0.5410774492198694,6
2586,14.0540589045,68.2373606305,0.593325734138489,0.5129255777565301,6
2587,6.37905921149999,58.3123610275,0.59169340133667,0.4967963742259561,6
2588,-119.3876024245,56.5623610975,0.411188840866089,0.42923276865999804,6
2589,-122.3959356375,55.6040278025,0.420473158359528,0.4260838421363299,6
2590,-120.9959356935,51.8040279545,0.427536934614182,0.4337228059493093,6
2591,-121.5959356695,51.2040279785,0.445629864931107,0.4408621115040659,6
2592,-117.1959358455,51.0040279865,0.518546402454376,0.44103198279787537,6
2593,-113.5209359925,48.8123614075,0.424208074808121,0.4343897348925858,6
2594,-120.2126023915,48.6790280795,0.457360953092575,0.4414716001342312,6
2595,-116.4626025415,48.5706947505,0.370136678218842,0.46650375493904594,6
2596,-110.8376027665,45.5790282035,0.449709713459015,0.43452888642356935,6
2597,-112.8542693525,45.4540282085,0.429953098297119,0.44554234449612534,6
2598,-113.3542693325,45.1206948885,0.427060097455978,0.44598390048452596,6
2599,-118.0792691435,44.8873615645,0.454849064350128,0.44716082082596764,6
2600,-110.6209361085,42.8540283125,0.389578729867935,0.4346053640461785,6
2601,-75.4459375155,38.3040284945,0.502207398414612,0.5181721362743721,6
2602,-122.3126023075,37.2790285355,0.493388801813126,0.6144191729810996,6
2603,-77.0792707835,36.8373618865,0.493165105581284,0.5152974709767342,6
2604,-110.3959361175,34.0206953325,0.54188734292984,0.5857359399765734,6
2605,-93.3959367975,33.3956953575,0.529875159263611,0.5397683617330283,6
2606,-94.4209367565,32.9206953765,0.494829118251801,0.5531530627255736,6
2607,-89.8709369385,31.6290287615,0.493854343891144,0.5329463176908436,6
2608,-95.0042700665,31.3373621065,0.49606654047966,0.5827608348102341,6
2609,-86.8792703915,31.0290287855,0.508215963840485,0.5149227333755046,6
2610,-81.8042705945,30.8040287945,0.510793328285217,0.5101911002511156,6
2611,-95.9042700305,30.2373621505,0.647376716136932,0.5642336758417426,6
2612,8.4623924615,63.0540275045,0.591212034225464,0.48653209731058156,6
2613,-104.2459363635,44.3373615865,0.440121561288834,0.4562144742030703,6
2614,-110.2459361235,40.5456950715,0.440121561288834,0.475582788272144,6
2615,-115.1542692605,43.4873616205,0.45969420671463,0.4500523978624812,6
2616,-87.6376036945,30.4123621435,0.579999983310699,0.5189180324405166,6
2617,-111.5126027395,39.1790284595,0.437700718641281,0.45880927461054577,6
2618,7.0123925195,44.8373615665,0.487532556056976,0.47337455607518497,6
2619,-88.5792703235,30.4790288075,0.537891030311584,0.5194872448289006,6
2620,-122.6126022955,42.1956950055,0.607081532478333,0.5838538890402316,6
2621,-104.6876030125,32.1623620735,0.767705202102661,0.5841009097598898,6
2622,91.8207224605,27.6456955875,0.492363601922989,0.4893632951106078,6
2623,-123.1959356055,52.2040279385,0.427060097455978,0.4488118131813516,6
2624,-109.3542694925,44.6123615755,0.461437702178955,0.44964182694261473,6
2625,-111.5626027375,43.7040282785,0.419654339551926,0.46319985205964853,6
2626,-106.7292695975,36.9456952155,0.624875247478485,0.470757405978825,6
2627,14.5040588865,68.6873606125,0.591212034225464,0.52491040212606,6
2628,-107.1126029155,44.0790282635,0.428063064813614,0.43829580938213075,6
2629,-81.5209372725,29.8456954995,0.530324876308441,0.5159883679539002,6
2630,-82.4376039025,28.1290289015,0.545915305614471,0.5093630244761383,6
2631,-80.9126039635,28.2206955645,0.570378959178925,0.5183051985623907,6
2632,-77.2459374435,35.7790285955,0.529179275035858,0.5222453503421933,6
2633,19.7540586765,49.0540280645,0.447159826755524,0.4807348098826046,6
2634,13.6207255885,64.2123607915,0.586117565631866,0.48941462776103334,6
2635,30.3373915865,62.6123608555,0.480020761489868,0.4784181249816534,6
2636,29.1873916325,62.5040275265,0.535688400268555,0.48148209923821533,6
2637,30.2123915915,62.3623608655,0.422605216503143,0.4811036737770714,6
2638,9.00405910649999,60.1956942855,0.461750328540802,0.47517567831380414,6
2639,-115.1042692625,57.1040277425,0.418153434991837,0.4212885519844606,6
2640,-98.7959365815,56.2040277785,0.465578198432922,0.44652401348330567,6
2641,-62.7626046895,49.5290280455,0.455869078636169,0.4483636411216955,6
2642,-68.9709377745,47.7706947825,0.573201417922974,0.49669353944432304,6
2643,-151.4042678105,60.0873609565,0.458860605955124,0.4746844732490866,6
2644,-67.2292711775,48.2790280955,0.424646139144897,0.48014576555066485,6
2645,-114.1459359675,54.8706944985,0.394339174032211,0.4278352797089857,6
2646,16.5373921385,8.0790297035,0.713354349136353,0.6667373005978967,6
2647,-95.1876033925,29.9706954945,0.627290666103363,0.539314096099262,6
2648,37.4540579685,-3.3709698385,0.56235533952713,0.6190274895650525,6
2649,-97.4626033015,27.4123622635,0.724089205265045,0.6725875749089153,6
2650,145.4790536475,-17.6126359355,0.771961212158203,0.6559299734210507,6
2651,-97.0542699845,28.3040288945,0.739066898822784,0.6408527190225274,6
2652,-47.6126052955,-22.2876357485,0.688203573226929,0.5879728541250657,6
2653,-117.3459358395,54.7290278375,0.405476003885269,0.43004926106551966,6
2654,-103.3209364005,53.6873612125,0.397562712430954,0.43155246261673386,6
2655,-86.6292704015,41.8623616855,0.499608069658279,0.5153175483121251,6
2656,-103.1459364075,36.7123618915,0.570365488529205,0.543916725434508,6
2657,-100.8542698325,36.0706952505,0.568252265453339,0.5487050804739779,6
2658,-104.2376030305,35.8790285915,0.570000112056732,0.5400750081444928,6
2659,-103.1376030745,34.9623619615,0.674919307231903,0.6332761767040208,6
2660,-98.2126032715,29.7040288385,0.761005580425262,0.6806735614358057,6
2661,-102.6209364285,35.5456952715,0.724089205265045,0.661288998055474,6
2662,-102.6292697615,32.6540287205,0.724089205265045,0.684177077670884,6
2663,-102.4876031005,43.9290282695,0.474896788597107,0.48694141596059004,6
2664,-107.3292695735,47.6040281225,0.445341914892197,0.4584804612206169,6
2665,-101.7126031315,35.6206952685,0.724089205265045,0.622036184801536,6
2666,-104.1959363655,44.7373615705,0.540572464466095,0.46568032590983127,6
2667,-98.2626032695,37.6623618535,0.482774436473846,0.518565975683558,6
2668,-104.9959363335,42.3373616665,0.440121561288834,0.48502408676660436,6
2669,-97.8876032845,51.2540279765,0.394730925559998,0.44529542649068776,6
2670,-101.9542697885,31.1623621135,0.724089205265045,0.6688415881210336,6
2671,-99.4709365545,37.2040285385,0.557193994522095,0.5184650296580628,6
2672,-95.7459367035,36.2956952415,0.585449576377869,0.5981509424567852,6
2673,-91.9209368565,38.7540284765,0.566106259822845,0.5828399581105062,6
2674,-99.7126032115,48.8540280725,0.390853136777878,0.4694692874579118,6
2675,-96.0876033565,39.2290284575,0.558274567127228,0.5821048199550803,6
2676,-100.7209365045,39.7706951025,0.565334677696228,0.5127588314084938,6
2677,-98.2542699365,45.5873615365,0.567044615745544,0.5079638282924224,6
2678,-100.7459365035,45.2790282155,0.408438384532928,0.4800856325171781,6
2679,-97.4876033005,36.6706952265,0.525715589523315,0.5596710520192696,6
2680,-100.6209365085,48.2873614285,0.392515927553177,0.48308533498541706,6
