,x,y,WdDnsty,Predicted,CV_Fold
1493,30.2540582565,65.0206940925,0.477901041507721,0.4886508601824657,8
1494,-2.2292737775,37.7623618495,0.606798827648163,0.5972519586623509,8
1495,25.1540584605,68.9623606015,0.591212034225464,0.5199869076143627,8
1496,-104.6792696795,44.8873615645,0.466602772474289,0.474390416990375,8
1497,-106.6792695995,47.8873614445,0.466602772474289,0.4743232628368124,8
1498,-120.8626023655,43.6456949475,0.440121561288834,0.4652678526077039,8
1499,-100.2792698555,41.8123616875,0.440121561288834,0.48889736588227134,8
1500,-104.1126030355,41.1040283825,0.440121561288834,0.4900923554169491,8
1501,-111.7209360645,36.9123618835,0.509938538074493,0.5133720721130527,8
1502,-113.0792693435,40.9456950555,0.509938538074493,0.5161757285819908,8
1503,-101.9542697885,35.2373619505,0.724089205265045,0.5714653815527072,8
1504,-98.7626032495,26.9873622805,0.724089205265045,0.6924917246265799,8
1505,-91.9959368535,15.0040294265,0.38468199968338,0.5576749341827751,9
1506,-53.2959384015,-26.3293022535,0.498826116323471,0.5792934405702808,9
1507,-49.7709385425,-26.8209689005,0.571851670742035,0.5761729966128696,9
1508,-80.5292706455,25.4373623425,0.488000005483627,0.5555787410396086,9
1509,-83.3459371995,8.41236302349999,0.495253205299377,0.5578855222691756,9
1510,-91.7459368635,16.0040293865,0.68026202917099,0.5802888922716183,9
1511,-91.4959368735,14.2540294565,0.397543907165527,0.5587670556654678,9
1512,-66.2626045495,17.9540293085,0.566695690155029,0.5885426709747175,9
1513,0.2290594575,45.0873615565,0.57735013961792,0.5869905129661875,9
1514,-90.5126035795,30.1456954875,0.434664517641068,0.5242791484793268,9
1515,14.2040588985,48.9206947365,0.426764309406281,0.5212574594948187,9
1516,-90.3709369185,42.5123616595,0.509503841400146,0.5410318187895152,9
1517,18.7123920515,43.3040282945,0.575315535068512,0.5148063781401985,9
1518,-93.2626034695,34.9873619605,0.520166158676147,0.5627570081396622,9
1519,-84.8042704745,41.8040283545,0.61108809709549,0.5380839973248484,9
1520,3.7290593175,49.4456947155,0.605937123298645,0.6110198508609712,9
1521,-1.77927379549999,48.4373614225,0.639976918697357,0.5966043342748039,9
1522,-85.4042704505,44.5290282455,0.68926590681076,0.48961594527765695,9
1523,12.0790589835,56.0290277855,0.484886199235916,0.5123100683558118,9
1524,-83.4459371955,38.6706951465,0.585772395133972,0.557424222687747,9
1525,-80.3959373175,42.8040283145,0.524569869041443,0.5241744873335662,9
1526,175.4040524505,-38.3959684375,0.606899559497833,0.5922420935177404,9
1527,127.8290543535,34.8540286325,0.461483359336853,0.5503652966394789,9
1528,-80.5876039765,36.9790285475,0.514830887317657,0.5399809427973264,9
1529,-84.2042704985,34.6706953065,0.528335690498352,0.5488753089773702,9
1530,128.0790543435,36.8706952185,0.605162560939789,0.5711650915143683,9
1531,128.0873876765,42.3623616655,0.465631127357483,0.4596069391492,9
1532,0.829059433499992,43.1873616325,0.60115259885788,0.6137053888395282,9
1533,10.6790590395,44.9956948935,0.450500011444092,0.5670058483110056,9
1534,20.8123919675,43.2956949615,0.420257836580276,0.4889621942310229,9
1535,0.920726096500005,42.3873616645,0.487532556056976,0.5207601947861648,9
1536,-86.2792704155,35.1540286205,0.493870288133621,0.5567505850225886,9
1537,-72.8209376205,42.1956950055,0.515362024307251,0.5325736732895289,9
1538,-90.8292702335,44.6123615755,0.472491204738617,0.490861144248832,9
1539,-87.5042703665,33.4290286895,0.578615307807922,0.5332952350145935,9
1540,-71.5709376705,45.0290282255,0.692398309707642,0.5452758842766045,9
1541,-83.9876038405,37.7540285165,0.549760758876801,0.5793733540804894,9
1542,-71.3459376795,46.5373614985,0.453010320663452,0.48702307883051593,9
1543,-81.3959372775,35.7456952635,0.495784550905228,0.5537031270460023,9
1544,14.8040588745,51.3040279745,0.496102452278137,0.5291636260485018,9
1545,-84.1126038355,33.1373620345,0.510236620903015,0.5235439154835126,9
1546,-81.2542706165,29.0873621965,0.534999310970306,0.5678345354718365,9
1547,-103.6042697225,43.8206949405,0.436816662549973,0.47221909332824713,9
1548,-106.6292696015,39.9206950965,0.421033889055252,0.4464004130097679,9
1549,-114.0376026385,49.9623613615,0.4593865275383,0.43389729067288413,9
1550,-106.61260293550001,36.1373619145,0.570028305053711,0.49833020837949116,9
1551,-105.4209363165,32.5790287235,0.568962514400482,0.564062085083381,9
1552,-111.8292693935,41.1956950455,0.635317802429199,0.47546705402791956,9
1553,11.9790589875,46.8040281545,0.434218972921371,0.5123241371732022,9
1554,-114.3209359605,46.9290281495,0.476916253566742,0.44165005887764736,9
1555,-107.5042695665,39.3206951205,0.358116835355759,0.4303485607112442,9
1556,-79.4042706905,34.1040286625,0.513634860515594,0.5149957344397575,9
1557,-94.2792700955,30.5456954715,0.532210767269135,0.5283651880930279,9
1558,12.1290589815,46.0456948515,0.490631133317947,0.5704220324262972,9
1559,-80.3959373175,27.3540289325,0.488000005483627,0.5462824226079978,9
1560,-120.1959357255,55.6040278025,0.355714291334152,0.43520519916982603,9
1561,-118.9959357735,48.3123614275,0.45969420671463,0.44630013870299867,9
1562,-111.9459360555,44.3873615845,0.45969420671463,0.4520697069709844,9
1563,-108.5042695265,37.7456951835,0.624875247478485,0.4623611639633209,9
1564,-108.4042695305,53.9540278685,0.408275008201599,0.42416115881080957,9
1565,-111.5959360695,55.4706944745,0.426829785108566,0.42585357235527704,9
1566,-67.1459378475,48.1540281005,0.445978909730911,0.45512819027701723,9
1567,-92.5709368305,30.2373621505,0.564994633197784,0.5570548804915173,9
1568,-96.1042700225,48.6290280815,0.415616095066071,0.4447084206565511,9
1569,-98.1376032745,48.9873614005,0.442183315753937,0.4373532579287703,9
1570,-89.2792702955,41.1873617125,0.530664443969727,0.56365163233617,9
1571,-95.0042700665,42.9540283085,0.615796625614166,0.5146349987417279,9
1572,-90.1709369265,40.5290284055,0.555157482624054,0.5749874651015691,9
1573,-90.2209369245,39.8040284345,0.628012120723724,0.5750076927354354,9
1574,7.19572584549999,61.3290275735,0.511102080345154,0.49075386462889464,9
1575,12.0457256515,42.9456949755,0.708909749984741,0.6168018900156725,9
1576,3.00405934649999,42.1373616745,0.613115251064301,0.6294548753938106,9
1577,-116.6209358685,33.1456953675,0.52398282289505,0.5824508929329308,9
1578,8.07072581049999,44.5706949105,0.654593169689178,0.6065359277528277,9
1579,11.9123923235,44.0373615985,0.594448328018188,0.6335494404174604,9
1580,-3.5709403905,40.5790284035,0.418693870306015,0.5887508384103428,9
1581,16.4123921435,38.7373618105,0.511049747467041,0.6108662568631444,9
1582,8.77905911549999,39.6623617735,0.703000009059906,0.6073235191402604,9
1583,16.4623921415,39.4956951135,0.781321942806244,0.6068438434341898,9
1584,-16.7376065305,28.3290288935,0.610000014305115,0.6164705713303097,9
1585,14.4123922235,42.2956950015,0.633894264698029,0.6251090196317309,9
1586,36.1040580225,35.1956952855,0.767705202102661,0.5989328342685116,9
1587,-119.1209357685,38.9706951345,0.503760278224945,0.5116040433354447,9
1588,-119.6126024155,45.8873615245,0.359819918870926,0.57209680996191,9
1589,-72.4876043005,47.2040281385,0.456389248371124,0.465147901966876,9
1590,-82.3959372375,46.8040281545,0.426484495401382,0.44364094745341537,9
1591,-79.0709373705,47.1956948055,0.417144477367401,0.442473588588961,9
1592,-76.3542708125,47.3456947995,0.59307336807251,0.4459374309582175,9
1593,-78.3959373975,45.4040282105,0.637197315692902,0.4677615098259366,9
1594,-65.7959379015,44.0040282665,0.445793837308884,0.48867267855371443,9
1595,127.7623876895,43.9706949345,0.508514940738678,0.468340039684145,9
1596,-121.6876023325,43.2040282985,0.435032606124878,0.45129327600201596,9
1597,-115.4876025805,54.9456944955,0.424130469560623,0.4265680327732722,9
1598,33.2790581355,58.9373610025,0.424290597438812,0.47178954085868074,9
1599,-66.7792711955,52.5456945915,0.457091808319092,0.45353129306067846,9
1600,-106.8209362605,55.4873611405,0.421052217483521,0.4288099501380412,9
1601,-99.9626032015,56.7040277585,0.423068791627884,0.44411826974934077,9
1602,-97.5959366295,54.8040278345,0.454371958971024,0.44072672585858536,9
1603,-117.4376025025,58.6456943475,0.415192395448685,0.42672229219884344,9
1604,-131.9959352535,58.2040276985,0.34064906835556,0.4125562597690379,9
1605,11.5790590035,59.2540276565,0.475994914770126,0.48442305803079067,9
1606,7.60405916249999,51.0040279865,0.496770977973938,0.5446014626135641,9
1607,12.8040589545,50.5040280065,0.448727637529373,0.5321270202558761,9
1608,-91.9959368535,33.0123620395,0.531089961528778,0.5577064985388921,9
1609,-92.4709368345,31.5790287635,0.50630110502243,0.5357649004200026,9
1610,-92.9959368135,32.2206954045,0.502464115619659,0.5320414520954965,9
1611,31.0207248925,57.8206943805,0.456043154001236,0.49273541282526606,9
1612,-89.7292702775,29.5123621795,0.584304332733154,0.5432275532042078,9
1613,-106.5959362695,53.0040279065,0.394288152456284,0.43915352085038,9
1614,-98.7542699165,32.1373620745,0.681857943534851,0.7064531236268504,9
1615,-106.6542696005,45.6456948675,0.45108488202095,0.4862813264459294,9
1616,-103.5042697265,46.5706948305,0.44564014673233,0.4760059851107892,9
1617,-97.3209366405,39.7623617695,0.484527438879013,0.5295721664247824,9
1618,-97.5542699645,36.1040285825,0.489705950021744,0.6098734036448236,9
1619,-94.4626034215,41.5540283645,0.619486749172211,0.542682673710831,9
1620,-100.2959365215,34.2623619895,0.604041337966919,0.6768299015936864,9
1621,-99.2209365645,45.7706948625,0.483532279729843,0.5125750848360365,9
1622,-99.8126032075,29.9456954955,0.738841235637665,0.6469364527546054,9
1623,-102.4792697675,45.4873615405,0.544146180152893,0.49149203402452135,9
1624,-92.1209368485,40.4206950765,0.563679695129395,0.563672492526377,9
1625,-98.0376032785,31.1206954485,0.636358857154846,0.6919078764256563,9
1626,-92.3792701715,39.7040284385,0.624782919883728,0.5617278721304619,9
1627,-90.9709368945,39.3373617865,0.460388660430908,0.582432503720193,9
1628,-98.7626032495,41.8540283525,0.581285715103149,0.4878695202493665,9
1629,-98.8626032455,30.0540288245,0.537821531295776,0.6468030754607684,9
1630,-100.4042698505,32.0206954125,0.627615988254547,0.6747383499363293,9
1631,-98.0709366105,47.2706948025,0.539354801177979,0.4759051328630536,9
1632,172.3373859065,-42.7459682635,0.653801381587982,0.5175882597254967,9
1633,-113.8292693135,37.6456951875,0.507294893264771,0.5096202776605092,9
1634,-115.4792692475,35.0623619575,0.504725277423859,0.6033321566123722,9
1635,-112.6376026945,37.2540285365,0.525664687156677,0.515224548740617,9
1636,-119.7459357435,41.8540283525,0.721758008003235,0.4637498630842888,9
1637,-110.7292694375,32.5873620565,0.759309828281403,0.6228548952721272,9
1638,-104.6209363485,34.7456953035,0.57064163684845,0.6266481347234325,9
1639,-116.4376025425,37.0456952115,0.48439833521843,0.5143230755172324,9
1640,-109.0542695045,31.6206954285,0.602500021457672,0.6540203505339791,9
1641,151.3707200785,-31.9376353625,0.613497316837311,0.6081199188438035,9
1642,16.8290587935,52.3123612675,0.587227404117584,0.5369179623909383,9
1643,14.4873922205,53.8873612045,0.442640006542206,0.521642729052299,9
1644,-82.3959372375,45.8040281945,0.340107142925262,0.46221918003011936,9
1645,152.4373867025,-32.3043020145,0.769148766994476,0.6437956556141261,9
1646,13.4290589295,42.5623616575,0.660357773303986,0.5209081822662435,9
1647,-116.4459358755,53.0373612385,0.459139257669449,0.4391461309131096,9
1648,-74.5626042175,39.9373617625,0.487117141485214,0.5280185363483436,9
1649,-117.6542691605,45.2873615485,0.432202100753784,0.4333683009462401,9
1650,-122.0626023175,40.8623617255,0.634689331054688,0.5735414838472754,9
1651,-132.2626019095,56.3206944405,0.423747807741165,0.4545150170212198,9
1652,-118.4292691295,36.8540285525,0.454386353492737,0.44617976727557296,9
1653,28.7290583175,68.4706939545,0.483784943819046,0.5355579772719464,9
1654,36.3790580115,61.9956942135,0.536035537719727,0.47793164204497274,9
1655,147.8707202185,64.8623607655,0.449046432971954,0.4560190798501883,9
1656,32.8123914875,63.2623608295,0.472008913755417,0.4733134229483472,9
1657,-67.8626044855,51.3373613065,0.45263084769249,0.45457300031363307,9
1658,10.1040590625,59.8456942995,0.454098552465439,0.4822997451035698,9
1659,12.4540589685,64.1206941285,0.472354769706726,0.48284246058206043,9
1660,29.7707249425,62.1456942075,0.505188524723053,0.48731435840161874,9
1661,-131.9959352535,67.6040273225,0.420473158359528,0.4514413333503119,9
1662,98.8123888475,61.2706942425,0.474851012229919,0.4503837716670293,9
1663,151.0707200905,-27.8293021935,0.625811696052551,0.6703758071346784,9
1664,148.0207202125,-25.1709689665,0.620833396911621,0.6725251095685157,9
1665,-106.6542696005,33.1623620335,0.57064163684845,0.5743903790215542,9
1666,-119.8376024065,43.1623616335,0.512682497501373,0.4869877986301881,9
1667,-88.6542703205,48.1206947685,0.365251123905182,0.44365592743219406,9
1668,-5.9542736285,38.6123618155,0.714345395565033,0.6278965054479292,9
1669,-6.05427362450001,37.2456952035,0.714345395565033,0.6503627440404137,9
1670,145.7873869685,-34.5459685915,0.714345395565033,0.6639492182572959,9
1671,27.7873916885,57.6623610535,0.477901041507721,0.49302017969371703,9
1672,3.12905934150001,44.3456949195,0.477901041507721,0.5683707553316432,9
1673,-6.50427360649999,41.9623616815,0.477901041507721,0.583904356183874,9
1674,-0.712607171499997,41.7706950225,0.606798827648163,0.6077234376904376,9
1675,-3.5042737265,39.8206951005,0.606798827648163,0.5959319567087549,9
1676,-103.2876030685,37.1540285405,0.466602772474289,0.5199035966148404,9
1677,-72.9376042825,49.8456946995,0.458860605955124,0.44990474990197776,9
1678,-82.7959372215,49.6040280425,0.458860605955124,0.4451850449611367,9
1679,-73.0292709455,51.9123612835,0.458860605955124,0.4488651349986048,9
1680,-125.7959355015,66.2040273785,0.458860605955124,0.45413104619485234,9
1681,-139.1959349655,68.2040272985,0.458860605955124,0.4640305284049704,9
1682,-108.6709361865,46.2123615115,0.440121561288834,0.46803648165300205,9
1683,-103.7209363845,45.3290282135,0.440121561288834,0.471950560646265,9
1684,-107.4459362355,46.1706948465,0.408438384532928,0.47699880905432357,9
1685,-102.0209364525,40.0040284265,0.408438384532928,0.4896109837876617,9
1686,-125.7959355015,54.4040278505,0.427060097455978,0.4328612663218633,9
1687,-111.1042694225,40.6623617335,0.427060097455978,0.43219533924904263,9
1688,-113.5876026565,41.7956950215,0.509938538074493,0.4893763449479939,9
1689,-113.6292693215,36.6956952255,0.509938538074493,0.5482210474642004,9
1690,-112.5959360295,43.4706949545,0.509938538074493,0.4949547687971991,9
1691,-95.6542700405,29.1623621935,0.724089205265045,0.5378844577167032,9
1692,-97.0042699865,32.2540287365,0.724089205265045,0.668936066856134,9
1693,-102.7292697575,33.4956953535,0.724089205265045,0.6400474292559616,9
1694,-99.1626032335,28.3040288945,0.724089205265045,0.7140789692015803,9
1695,-105.0709363305,30.7206954645,0.724089205265045,0.7005734934264446,9
1696,-4.28760702849999,39.1040284625,0.50644713640213,0.5825618904562795,9
0,-84.0209371725,10.4206962765,0.497721463441849,0.5477061091565787,0
1,-83.7542705165,42.4706949945,0.670637667179108,0.5154175891020631,0
2,-94.8959367375,46.5706948305,0.419289261102676,0.4677850330413536,0
3,-86.2959370815,44.2040282585,0.54479455947876,0.5018405245093019,0
4,5.64572590750001,47.3206948005,0.695186078548431,0.5880066426969872,0
5,1.79572606150001,49.8706946985,0.574461877346039,0.5888836031691936,0
6,-3.13760707450001,47.6540281205,0.515850424766541,0.5645264483829456,0
7,4.7373926105,48.0456947715,0.631484568119049,0.5921704698775442,0
8,-1.77927379549999,49.6206947085,0.612174570560455,0.5997217014027517,0
9,15.5540588445,53.4040278905,0.661789774894714,0.521502202098862,0
10,-87.1376037145,38.6123618155,0.444311052560806,0.5528290173488719,0
11,2.95405934850001,50.0123613595,0.578620135784149,0.5963214858403301,0
12,3.7373926505,46.1040281825,0.442040145397186,0.5417056129344779,0
13,12.6623922935,43.5206949525,0.776415109634399,0.5878326659647658,0
14,-73.8876042445,41.5040283665,0.527743935585022,0.5283112766040248,0
15,-77.3959374375,44.0040282665,0.524659037590027,0.513583514291166,0
16,-90.8876035645,32.7456953835,0.49138268828392,0.5382751751269809,0
17,-95.3459367195,47.8540281125,0.38923966884613,0.4703858322229018,0
18,-94.7376034105,45.3540282125,0.417431741952896,0.48189939625875167,0
19,15.0540588645,55.1123611555,0.531486868858337,0.49590452330571855,0
20,-80.2042706585,40.2873617485,0.667273879051208,0.5746271113438711,0
21,-97.1209366485,30.0956954895,0.519946575164795,0.6483213306690739,0
22,-79.8876040045,35.1040286225,0.496759086847305,0.5310058654732572,0
23,-70.4709377145,45.8456948595,0.637828767299652,0.49387677580945943,0
24,-71.2292710175,44.2290282575,0.715883016586304,0.48644195862385203,0
25,-82.0292705855,39.4123617835,0.512077569961548,0.5746230147404487,0
26,-85.4792704475,34.6623619735,0.56293785572052,0.5368796652742027,0
27,-73.3876042645,42.8873616445,0.732397675514221,0.5378750270588178,0
28,-82.3042705745,41.3540283725,0.729051351547241,0.5563027639196924,0
29,-73.9709375745,42.2790283355,0.537432193756104,0.5450489962558808,0
30,-86.0792704235,33.8373620065,0.610933363437653,0.5482419177395418,0
31,-0.920940496500009,49.1623613935,0.660357773303986,0.6035867650196302,0
