,x,y,WdDnsty,Predicted,CV_Fold
2753,-88.9376036425,32.4956953935,0.495038866996765,0.5360720619708383,6
2754,16.9123921235,50.0456946915,0.655151128768921,0.5391117365564713,6
2755,-77.7292707575,42.4873616605,0.431516528129578,0.5395374398419543,6
2756,11.5373923385,55.8706944585,0.480046600103378,0.5296007143277209,6
2757,-84.8209371405,45.5373615385,0.632355749607086,0.5016610653331032,6
2758,15.6790588395,49.3040280545,0.466170281171799,0.49160591356920397,6
2759,-144.5126014195,60.4706942745,0.390979200601578,0.4458284599843509,6
2760,-126.3959354775,56.2040277785,0.340912818908691,0.42793571741245573,6
2761,-123.3959355975,54.8040278345,0.34064906835556,0.41809834895692854,6
2762,-127.5959354295,54.2040278585,0.365888208150864,0.4352271686721878,6
2763,-124.3959355575,53.2040278985,0.462657004594803,0.43024908730058126,6
2764,-119.5959357495,50.2040280185,0.439795911312103,0.4307421376256295,6
2765,-74.4542708885,40.1206950885,0.503377854824066,0.5205997916038256,6
2766,-122.7876022885,39.9373617625,0.408538550138474,0.4435708153418044,6
2767,-120.7042690385,39.7456951035,0.409487366676331,0.47257788653936256,6
2768,-120.5626023775,38.8790284715,0.421988248825073,0.4990935321159185,6
2769,-119.8209357405,38.1706951665,0.432776868343353,0.45179178826799626,6
2770,9.60405908249999,63.5290274855,0.477901041507721,0.4956424103451492,6
2771,-75.1876041925,38.5123618195,0.516099572181702,0.5252368158604518,6
2772,-75.1542708605,38.3790284915,0.49740281701088,0.5201278825637027,6
2773,-122.1959356455,60.4040276105,0.471879422664642,0.44932478539679,6
2774,-59.1459381675,51.2623613095,0.451629847288132,0.45567704337389553,6
2775,-77.8792707515,48.4706947545,0.493382275104523,0.45277054435113273,6
2776,5.97905922749999,59.5540276445,0.486593008041382,0.48944848153355525,6
2777,11.7373923305,59.2706943225,0.439923614263535,0.477656408949647,6
2778,-90.0459369315,48.0873614365,0.395491123199463,0.4460029909613199,6
2779,-70.1709377265,48.0706947705,0.458956122398376,0.4838703395394218,6
2780,-82.3959372375,47.6040281225,0.425732642412186,0.43790724818493787,6
2781,-71.7792709955,47.4623614615,0.445774078369141,0.4696650229682043,6
2782,-81.9959372535,47.4040281305,0.423793762922287,0.44544943892287214,6
2783,-69.1376044345,47.2540281365,0.331560015678406,0.49160355355230057,6
2784,-85.4459371155,46.5956948295,0.441585570573807,0.4813875446610602,6
2785,-85.9626037615,46.3706948385,0.333381503820419,0.46871678311301496,6
2786,-77.9126040835,46.3706948385,0.43139111995697,0.4643986058256974,6
2787,-69.7876044085,45.4706948745,0.394274741411209,0.5113487298531536,6
2788,-63.1959380055,45.0040282265,0.417363196611404,0.4925009196386254,6
2789,-72.8709376185,44.2540282565,0.594798445701599,0.5354742574212018,6
2790,152.0040533865,-24.6709689865,0.769280433654785,0.7034034396143388,6
2791,-61.3959380775,45.2040282185,0.445196837186813,0.4933655761433807,6
2792,9.94572573549999,56.6456944275,0.636826455593109,0.5229582185015419,6
2793,9.30405909449999,49.6040280425,0.532066524028778,0.5261110795532731,6
2794,-88.7126036515,47.0456948115,0.722411036491394,0.4847106897621135,6
2795,-84.1459371675,44.3956949175,0.382020711898804,0.48357803063755694,6
2796,-72.1959376455,45.5540282045,0.627835690975189,0.5121637500107739,6
2797,-83.8292705135,45.3123615475,0.370232552289963,0.4987496889013078,6
2798,-62.7959380215,46.4040281705,0.493421524763107,0.481939640766343,6
2799,24.8040584745,45.6373615345,0.422204196453094,0.4616775214476585,6
2800,-79.2542706965,34.1123619955,0.533121228218079,0.5244234266029504,6
2801,-79.3876040245,33.3623620255,0.502924919128418,0.5254434550580096,6
2802,-79.8042706745,33.0040287065,0.50790274143219,0.5343262243422727,6
2803,7.54572583149999,58.4123610235,0.473765313625336,0.47878509654758167,6
2804,-108.0542695445,55.5540278045,0.458821952342987,0.42591149482513746,6
2805,-114.1959359655,55.5040278065,0.426421314477921,0.42232123633664426,6
2806,-112.9876026805,55.2706944825,0.395194232463837,0.41375771322216315,6
2807,-111.5542694045,54.8623611655,0.396583199501038,0.4136757083705262,6
2808,-104.7959363415,54.7206945045,0.41260039806366,0.43398542287142056,6
2809,-59.3876048245,51.8623612855,0.453463673591614,0.45496173937093265,6
2810,-75.8209375005,51.6040279625,0.439364939928055,0.45149772381747066,6
2811,-88.5959369895,51.4040279705,0.460965722799301,0.4505261713305201,6
2812,-64.4292712895,50.9706946545,0.453479677438736,0.454202302729199,6
2813,-64.3126046275,50.5373613385,0.458009511232376,0.4532940120245351,6
2814,-84.5959371495,50.0040280265,0.356622606515884,0.4493862131023772,6
2815,-71.3126043475,49.9456946955,0.454020231962204,0.4529699872428992,6
2816,-70.3376043865,48.7956947415,0.449700057506561,0.45551579269647335,6
2817,-83.7959371815,48.2040280985,0.471346080303192,0.44613707584844026,6
2818,-121.3959356775,61.4040275705,0.458860605955124,0.45217919892229264,6
2819,-74.5042708865,51.5790279635,0.458860605955124,0.4530622750774476,6
2820,-68.4209377965,50.7623613295,0.458860605955124,0.45376988585952027,6
2821,-89.5959369495,49.4040280505,0.458860605955124,0.4331154217995577,6
2822,-54.3959383575,49.0040280665,0.46393883228302,0.46319702192088685,6
2823,-75.8626041655,50.7040279985,0.458860605955124,0.4511721386375867,6
2824,-51.3042718145,-26.8209689005,0.579776465892792,0.5654306447253814,6
2825,-75.3292708535,44.6373615745,0.516084730625153,0.5179857340499444,6
2826,153.4123866635,-28.5459688315,0.749123334884644,0.6108324749057399,6
2827,-73.5126042595,42.8040283145,0.436194390058517,0.524471147738416,6
2828,167.6540527605,-44.7043015185,0.587497711181641,0.5606228950141696,6
2829,13.9957255735,64.0706941305,0.420257836580276,0.4849497703117662,6
2830,-124.7959355415,59.8040276345,0.462507784366608,0.44557944519682957,6
2831,-101.3959364775,56.2040277785,0.4217808842659,0.44693797107095984,6
2832,-106.0626029575,55.4956944735,0.428520619869232,0.43552658109004994,6
2833,-102.8876030845,54.6873611725,0.439412206411362,0.4395895150438272,6
2834,-95.5959367095,56.0040277865,0.458860605955124,0.4503228040156039,6
2835,170.5540526445,-45.8126348075,0.588401257991791,0.5861134424848893,6
2836,170.6540526405,-45.8876348045,0.602143168449402,0.6063332532930779,6
2837,10.2290590575,62.8290275135,0.502830147743225,0.510970040753257,6
2838,9.06239243749999,62.5623608575,0.589844524860382,0.4941782028455516,6
2839,-76.8542707925,46.4623615015,0.64646303653717,0.49011797516370614,6
2840,6.4123925435,52.7290279175,0.513353943824768,0.5401791496696369,6
2841,6.38739254449999,53.0290279055,0.480535238981247,0.5431378677649975,6
2842,9.13739243449999,56.3123611075,0.406755208969116,0.5091304186546419,6
2843,-120.5959357095,57.4040277305,0.458860605955124,0.4224807852283994,6
2844,29.4707249545,69.3456939195,0.501741409301758,0.4976779240646708,6
2845,32.5540581645,67.5956939895,0.459993541240692,0.4823260623371713,6
2846,30.2707249225,62.6040275225,0.464338660240173,0.49764172722422567,6
2847,30.2207249245,62.4123608635,0.477447360754013,0.4900540677049971,6
2848,31.6623915335,60.1123609555,0.45038029551506,0.478152723354564,6
2849,32.2290581775,59.8123609675,0.550806939601898,0.4906798993634653,6
2850,-71.5542710045,51.6123612955,0.424790382385254,0.45497824399536446,6
2851,-150.3126011875,60.7123609315,0.458860605955124,0.4529623067522225,6
2852,-66.3542712125,52.7623612495,0.458860605955124,0.4566485149213505,6
2853,-70.5959377095,50.9706946545,0.458860605955124,0.4540611538384933,6
2854,-151.6126011355,59.9706942945,0.48109370470047,0.4580549115971114,6
2855,-75.4792708475,48.3123614275,0.434537589550018,0.4556045944058113,6
2856,-95.7626033695,50.1290280215,0.420205414295197,0.43138284782210895,6
2857,-85.4959371135,46.3623615055,0.403322607278824,0.4750743820097839,6
2858,9.1040591025,53.7040278785,0.490660935640335,0.5397038458291233,6
2859,-116.2042692185,53.0873612365,0.447907835245132,0.4263549002604177,6
2860,-117.4042691705,48.4956947535,0.428591042757034,0.44692059555320673,6
2861,-116.1376025545,48.3873614245,0.397132784128189,0.4255597680133691,6
2862,-120.9376023625,46.1873615125,0.439927160739899,0.4470385284556044,6
2863,-115.6459359075,45.8706948585,0.453346729278564,0.4504819871060316,6
2864,-113.6126026555,45.2123615515,0.451925605535507,0.44300286330811567,6
2865,-114.3459359595,44.8040282345,0.350448817014694,0.43525039789122183,6
2866,-116.6626025335,47.9040281105,0.459455519914627,0.47204850729976244,6
2867,30.2873915885,67.0373606785,0.487706691026688,0.48913900120665965,6
2868,34.5540580845,60.0540276245,0.475694179534912,0.4919495891824176,6
2869,-112.3376027065,55.7206944645,0.444781243801117,0.4172630677599221,6
2870,-98.4626032615,55.2456944835,0.395457804203033,0.4475015808848588,6
2871,-60.3959381175,53.4040278905,0.455987393856049,0.46921835609290063,6
2872,-75.8459374995,51.9123612835,0.419999986886978,0.4511970148614102,6
2873,-79.0542707045,51.4290279695,0.435409754514694,0.4447846087376192,6
2874,-77.1626041135,50.5540280045,0.444997698068619,0.45060505178080906,6
2875,-64.6876046125,50.3873613445,0.456272453069687,0.44948531069012554,6
2876,-68.7626044495,48.9540280685,0.430116295814514,0.47042049016268755,6
2877,-79.2876040285,49.9956946935,0.458860605955124,0.4509331207361796,6
2878,151.8457200595,-32.6209686685,0.752288103103638,0.6933286926519644,6
2879,-78.3626040655,34.5623619775,0.554417610168457,0.5282837729058116,6
2880,-82.3626039055,28.1373622345,0.396349400281906,0.5392875219639403,6
2881,-79.1126040355,33.4956953535,0.573258221149445,0.5247677585394155,6
2882,36.7290579975,66.3206940405,0.575871050357819,0.4745388916414942,6
2883,32.8123914875,63.2623608295,0.472008913755417,0.48376973821211455,6
2884,143.9540537085,61.4706942345,0.410866945981979,0.4454011202070281,6
2885,29.9373916025,60.2706942825,0.435169130563736,0.4729069986011181,6
2886,36.1707246865,64.0290274655,0.477901041507721,0.47712030395857324,6
2887,-127.7959354215,52.2040279385,0.404569059610367,0.4952964464629741,6
2888,-77.1376041145,34.9206952965,0.53345113992691,0.5459815241309293,6
2889,8.7040591185,53.7040278785,0.434381574392319,0.5396291877305729,6
2890,-131.4292686095,55.0540278245,0.424528867006302,0.4601052653125056,6
2891,-130.4459353155,55.0873611565,0.449999988079071,0.43513501794409143,6
2892,-127.5959354295,66.6040273625,0.507142841815948,0.4462520276339344,6
2893,-116.9959358535,63.4040274905,0.45331859588623,0.4441630243268719,6
2894,144.1457203675,61.3123609075,0.420348823070526,0.4553673019590339,6
2895,-122.3959356375,61.8040275545,0.458860605955124,0.4505448206473378,6
2896,-120.9959356935,58.4040276905,0.466122388839722,0.43289845948885497,6
2897,-102.1376031145,54.5290278455,0.421047151088715,0.4376823620472546,6
2898,4.7207259445,43.5123616195,0.642639815807343,0.6299845990936174,6
2899,27.6540583605,59.3206943205,0.477632701396942,0.48034457261586183,7
2900,32.2957248415,65.0040274265,0.433702617883682,0.48285598136333036,7
2901,32.1707248465,63.2790274955,0.506341278553009,0.4809787148737972,7
2902,35.0790580635,59.7456943035,0.477901041507721,0.4974073469396847,7
2903,4.22072596449999,51.6790279595,0.424494326114655,0.5578077655160697,7
2904,-110.9459360955,39.5623617775,0.524167835712433,0.5069726534814463,7
2905,-106.0459362915,45.6290282015,0.440121561288834,0.4548990442610593,7
2906,-106.1209362885,45.2540282165,0.440121561288834,0.4572379166698332,7
2907,-100.6626031735,33.4706953545,0.524473547935486,0.6512379809677968,7
2908,-107.8542695525,46.3706948385,0.440121561288834,0.4528463058020193,7
2909,-101.4542698085,43.6456949475,0.440827399492264,0.48207629517054434,7
2910,-108.7542695165,46.1790281795,0.440121561288834,0.4631418219618805,7
2911,-111.0042694265,39.4373617825,0.524617969989777,0.49608641404896175,7
2912,-115.9376025625,36.4623619015,0.504524528980255,0.5201643242219351,7
2913,-117.0459358515,36.2456952435,0.485786974430084,0.5109664743881162,7
2914,-112.2626027095,31.8956954175,0.786611199378967,0.6863322423959627,7
2915,-111.3209360805,31.8623620855,0.602500021457672,0.6512939559867204,7
2916,-107.6792695595,34.9040286305,0.57064163684845,0.5401446881780043,7
2917,-117.7542691565,40.5456950715,0.509938538074493,0.5062837855233668,7
2918,-108.1376028745,35.3540286125,0.56851327419281,0.5298215254651565,7
2919,-112.9626026815,32.1623620735,0.602500021457672,0.6323189251621234,7
2920,-0.095940529500012,42.4706949945,0.477901041507721,0.5771133002903543,7
2921,1.14572608750001,45.0623615575,0.56207549571991,0.6016036905678193,7
2922,-0.954273828499993,43.3790282915,0.60115259885788,0.5632978323422911,7
2923,4.3707259585,48.1456947675,0.446862131357193,0.6038388028339805,7
2924,-1.21260715150001,49.2040280585,0.60116058588028,0.5760598656335125,7
2925,-119.9792690675,44.6790282395,0.44249951839447,0.47136342837920314,7
2926,-121.0459356915,42.9790283075,0.494176030158997,0.46443327019605013,7
2927,-121.0542690245,41.5790283635,0.512682497501373,0.48130359833240466,7
2928,-120.8292690335,41.4123617035,0.512682497501373,0.5063824478029797,7
2929,-105.1626029935,38.3206951605,0.565456748008728,0.5135217280372674,7
2930,-105.4792696475,38.5206951525,0.454736679792404,0.463796288424392,7
2931,150.4707201145,-26.2793022555,0.75055605173111,0.6680250482701738,7
2932,-96.6959366655,28.3706955585,0.724089205265045,0.6559454853129274,7
2933,-102.2709364425,35.4373619425,0.724089205265045,0.6494982492294912,7
2934,-101.6209364685,31.6290287615,0.724089205265045,0.6879241465827978,7
2935,144.1457203675,-34.1793019395,0.714345395565033,0.6889006106194867,7
2936,-103.1376030745,45.5206948725,0.524024903774261,0.46234984671161816,7
2937,-102.9292697495,36.9123618835,0.596897959709167,0.5452105272571569,7
2938,-104.3876030245,43.1790282995,0.440121561288834,0.46048641217543645,7
2939,-99.2209365645,34.8290286335,0.485264599323273,0.6608250812095292,7
2940,2.13739271450001,41.4623617015,0.657483160495758,0.6260403421800294,7
2941,8.4123924635,39.4206951165,0.512628257274628,0.6153011306969606,7
2942,-5.11260699550002,36.4956952335,0.527271211147308,0.6396123834990997,7
2943,10.8040590345,43.1123616355,0.701053857803345,0.6382146526938006,7
2944,-120.0376023985,43.5206949525,0.512682497501373,0.4778998161115275,7
2945,-118.4209357965,43.0206949725,0.512682497501373,0.4742136522118456,7
2946,-114.6292692815,39.5123617795,0.773221135139465,0.46948078580970437,7
2947,-116.4376025425,37.2206952045,0.508322358131409,0.5165132494093582,7
2948,-110.0542694645,31.4123621035,0.602500021457672,0.6489080531692135,7
2949,-104.3542696925,30.7456954635,0.767705202102661,0.5990679703024309,7
2950,-103.4542697285,29.4540288485,0.509645760059357,0.628600936784556,7
2951,-119.9209357365,41.2873617085,0.392515927553177,0.47069254397111565,7
2952,-114.3626026255,41.6123616955,0.509938538074493,0.4955430195372193,7
2953,-104.3209363605,29.8623621655,0.724089205265045,0.6397593528422272,7
2954,-100.4376031825,28.9290288695,0.724089205265045,0.7141018378523404,7
2955,-112.0042693865,36.6040285625,0.565371692180634,0.5225444270504901,7
2956,-52.1959384455,-26.9959688935,0.61981213092804,0.5694272328157023,7
2957,-52.2876051085,-27.1376355545,0.4620620906353,0.5677301831040414,7
2958,-2.85427375250001,43.1956949655,0.497124999761581,0.5853426543626529,7
2959,149.5373868185,-35.7293018775,0.5516277551651,0.6359433936545902,7
2960,27.0790583835,59.3123609875,0.477728009223938,0.490603431811914,7
2961,4.9623926015,47.4290281295,0.619168758392334,0.5995010005465989,7
2962,-2.90427375050001,42.9623616415,0.614545106887817,0.5779858033941695,7
2963,-3.35427373249999,42.7706949825,0.526465177536011,0.6077445842894414,7
2964,5.7290592375,49.4456947155,0.645847618579865,0.5774200318122188,7
2965,6.92905918950001,52.2873612685,0.606115996837616,0.5383499638269535,7
2966,0.4623927815,46.8706948185,0.477901041507721,0.6109932123067654,7
2967,12.3040589745,48.6040280825,0.490265369415283,0.5416092434789761,7
2968,11.7873923285,44.5873615765,0.450500011444092,0.5627598252424387,7
2969,0.6957261055,43.5790282835,0.642639815807343,0.6068185201221944,7
2970,-83.4459371955,40.8623617255,0.65149062871933,0.5865888896580367,7
2971,-87.6209370285,44.5206949125,0.395142883062363,0.4997891581110246,7
2972,-88.4126036635,43.4706949545,0.47789403796196,0.5412141652914937,7
2973,-85.4792704475,42.0290283455,0.538608551025391,0.531766814315506,7
2974,-91.3792702115,45.3790282115,0.589595437049866,0.4984829637736271,7
2975,-90.5959369095,45.0956948895,0.475819170475006,0.48816468163876126,7
2976,-75.4542708485,43.5706949505,0.392515927553177,0.5254174376760743,7
2977,1.49572607350001,49.7456947035,0.587416648864746,0.5944408616097314,7
2978,-73.2792709355,43.9206949365,0.639885604381561,0.5411133261573922,7
2979,18.9873920405,48.8873614045,0.546629369258881,0.5127709297728893,7
2980,-113.5209359925,48.8123614075,0.424208074808121,0.4315790105095487,7
2981,-116.1876025525,45.1456948875,0.370432615280151,0.4423885287714912,7
2982,-115.5209359125,43.5206949525,0.444480806589127,0.4593618902914921,7
2983,-110.0792694635,43.2123616315,0.382697135210037,0.4330151363976022,7
2984,-108.9292695095,42.5206949925,0.427060097455978,0.4240818047766982,7
2985,-110.5876027765,33.9706953345,0.610384047031403,0.5754803601878428,7
