,x,y,WdDnsty,Predicted,CV_Fold
2367,-129.7959353415,66.8040273545,0.447478771209717,0.450352911805081,5
2368,-126.1959354855,66.4040273705,0.433928221464157,0.44974110427287195,5
2369,34.4790580875,65.8206940605,0.508064985275269,0.4777593517660062,5
2370,32.2957248415,65.0040274265,0.433702617883682,0.4835216792153116,5
2371,144.8707203385,63.8040274745,0.399282932281494,0.4492849636086948,5
2372,-123.5959355895,61.8040275545,0.417730808258057,0.44503304928939236,5
2373,149.0873868365,61.7040275585,0.450936317443848,0.45339319574877845,5
2374,-117.9959358135,61.6040275625,0.392113745212555,0.45098650243951727,5
2375,144.5873870165,61.4456942355,0.40843877196312,0.453383219753099,5
2376,-113.1959360055,61.4040275705,0.418365865945816,0.44540859475682426,5
2377,11.5873923365,61.2706942425,0.429945468902588,0.4800837937796453,5
2378,-120.1959357255,61.2040275785,0.433075100183487,0.44097569191029035,5
2379,-116.9959358535,61.0040275865,0.423852056264877,0.4450644680239415,5
2380,34.9623914015,60.8956942575,0.485319972038269,0.49211865538269856,5
2381,-115.5959359095,60.8040275945,0.437345296144485,0.44818238424924345,5
2382,-151.2209344845,60.2540276165,0.399627953767776,0.4823395731650011,5
2383,-126.7959354615,60.0040276265,0.440541446208954,0.44831004316870116,5
2384,-126.5959354695,59.6040276425,0.43628391623497,0.4361310721805349,5
2385,-121.9959356535,59.4040276505,0.460840463638306,0.43982846742979426,5
2386,-126.7959354615,59.0040276665,0.481696546077728,0.4344081400919581,5
2387,29.3790582915,58.9790276675,0.43292111158371,0.5040462901881775,5
2388,-131.3959352775,58.8040276745,0.527999997138977,0.4291626285908308,5
2389,-114.7959359415,58.2040276985,0.399531304836273,0.42857514746381553,5
2390,-111.9959360535,56.8040277545,0.461745321750641,0.4209081483425642,5
2391,-109.3959361575,56.8040277545,0.398161798715591,0.43210786636213794,5
2392,-107.7042695585,55.5373611385,0.39434027671814,0.42632715222247086,5
2393,-105.7126029715,54.7123611715,0.458569198846817,0.424029215287898,5
2394,-103.5959363895,54.5373611785,0.453637778759003,0.4297382053489839,5
2395,-93.1959368055,54.4040278505,0.47053062915802,0.44064591804200404,5
2396,-101.6709364665,54.2623611895,0.418794870376587,0.4253720430176091,5
2397,-105.9376029625,54.0540278645,0.448581993579865,0.4174893708392345,5
2398,-57.1959382455,53.4040278905,0.45877268910408,0.4532501355274969,5
2399,-73.2709376025,51.8373612865,0.455945074558258,0.4532750745480319,5
2400,-74.1792708995,51.6456946275,0.431711226701736,0.453685446091845,5
2401,-94.9959367335,51.2040279785,0.444155156612396,0.4379358030472059,5
2402,-61.0792714235,50.9373613225,0.452219784259796,0.45256319142650353,5
2403,-65.7042712385,50.4373613425,0.444905400276184,0.4560100918409855,5
2404,-68.5126044595,50.2873613485,0.46036621928215,0.45401521310195314,5
2405,-70.2209377245,49.7373613705,0.458398371934891,0.4535154195869115,5
2406,-83.5959371895,49.6040280425,0.365125119686127,0.43681102774607244,5
2407,-62.6376046945,49.5706947105,0.42433562874794,0.4579905984003531,5
2408,-81.7959372615,49.4040280505,0.407303005456924,0.4468819385067539,5
2409,-75.3376041865,49.1456947275,0.454498887062073,0.451102409519069,5
2410,-65.0626045975,49.0623613975,0.45103120803833,0.4604843779575753,5
2411,-70.4292710495,48.9623614015,0.458491235971451,0.4533047919819309,5
2412,-82.9959372135,48.6040280825,0.460915774106979,0.44962459609775685,5
2413,-79.4792706875,48.1540281005,0.489438652992249,0.4532793250543308,5
2414,29.8540582725,69.4456939155,0.477901041507721,0.5152084650423802,5
2415,30.2873915885,67.6123606555,0.477901041507721,0.4941594791517789,5
2416,33.6540581205,59.7873609685,0.477901041507721,0.4971114902469468,5
2417,25.1373917945,69.2123605915,0.591212034225464,0.5382562622009704,5
2418,24.4623918215,69.1290272615,0.591212034225464,0.5408323158235093,5
2419,-134.1959351655,67.0040273465,0.458860605955124,0.4579296927981588,5
2420,-118.5959357895,60.2040276185,0.458860605955124,0.43935817731772014,5
2421,-120.5959357095,59.2040276585,0.458860605955124,0.4411779012857269,5
2422,-100.7959365015,56.8040277545,0.458860605955124,0.4383833910206567,5
2423,-98.5959365895,54.4040278505,0.458860605955124,0.44178049745131776,5
2424,-67.1626045135,52.6040279225,0.458860605955124,0.4560252713396672,5
2425,33.2790581355,61.8206942205,0.477901041507721,0.49111635051313673,5
2426,7.73739249049999,58.4706943545,0.495602011680603,0.4771781845000705,5
2427,-65.4209379165,48.3373614265,0.41178286075592,0.47603492996666674,5
2428,35.0540580645,61.4790275675,0.502308011054993,0.48189589501084606,5
2429,147.9457202155,-25.2626356295,0.620297729969025,0.65810145718175,5
2430,-116.7959358615,56.2040277785,0.419999986886978,0.42059425694413444,5
2431,173.1207192085,-42.5293016055,0.720142245292664,0.6116172405818809,5
2432,170.1207193285,-44.2959682015,0.444499999284744,0.5968336946180816,5
2433,-80.9126039635,25.7873623285,0.395847827196121,0.5508681614694224,5
2434,172.6373858945,-42.4543016085,0.749000012874603,0.5250529929185378,5
2435,14.2623922295,66.4623607015,0.476458609104156,0.4938813013473675,5
2436,-130.5959353095,65.2040274185,0.491051554679871,0.4569888144264093,5
2437,145.4707203145,62.6456941875,0.473471701145172,0.45269841978085656,5
2438,145.4207203165,62.0373608785,0.395361840724945,0.45233950305516074,5
2439,-135.3292684535,59.6123609755,0.449277937412262,0.47230353571921896,5
2440,-135.1459351275,58.4540276885,0.449999988079071,0.468048460829314,5
2441,-133.1626018735,57.7040277185,0.390979200601578,0.44578180039887616,5
2442,-129.5959353495,55.4040278105,0.464318484067917,0.4400681285049261,5
2443,-8.03760687850001,40.0956950895,0.671522736549377,0.5469348218728178,5
2444,11.6290590015,42.8456949795,0.563003480434418,0.6123288803525105,5
2445,-114.3959359575,40.9790283875,0.506607830524445,0.5061617869462677,5
2446,-114.8376026065,40.0040284265,0.503238022327423,0.5100415966167533,5
2447,138.4790539275,-23.7709690225,0.774933338165283,0.707190066123009,5
2448,-119.7126024115,40.8623617255,0.509938538074493,0.5026907190739335,5
2449,-69.2959377615,-12.3959694775,0.532523453235626,0.5723407402705708,5
2450,-50.2959385215,-26.2126355915,0.532087862491608,0.5658043466594824,5
2451,-39.1126056355,-14.4793027275,0.67071658372879,0.5833651491869972,5
2452,108.1207218085,15.2623627495,0.611200213432312,0.5614298123691196,6
2453,-91.7459368635,15.7540293965,0.642586708068848,0.5620792494192719,6
2454,-109.3709361585,31.6290287615,0.688666224479675,0.586346148308817,6
2455,24.6873918125,58.8540276725,0.460240811109543,0.5032409199790878,6
2456,20.3457253195,54.8706944985,0.596987783908844,0.5345049068801706,6
2457,17.3623921055,53.7290278775,0.487661600112915,0.5097562664464479,6
2458,9.70405907849999,52.7040279185,0.492684245109558,0.524893367032477,6
2459,12.9040589505,50.5040280065,0.431409567594528,0.4964579672499565,6
2460,12.8373922865,49.3790280515,0.425765067338943,0.5133695421768262,6
2461,7.3540591725,48.5956947495,0.63832151889801,0.5301519479456503,6
2462,-91.5959368695,47.5790281235,0.351537227630615,0.4333422420997983,6
2463,-91.2959368815,47.4790281275,0.431610703468323,0.43327562596352065,6
2464,-67.9626044815,47.0040281465,0.417806833982468,0.503195305629492,6
2465,-89.6542702805,46.4873615005,0.362028330564499,0.5186908528610842,6
2466,-88.7959369815,46.4873615005,0.396934002637863,0.4986070635124473,6
2467,-64.7959379415,46.4040281705,0.452643424272537,0.48518371932893045,6
2468,3.7873926485,46.1373615145,0.648194491863251,0.5372280778075699,6
2469,-75.0209375325,46.0706948505,0.74121218919754,0.49614190934842606,6
2470,-74.4209375565,45.8123615275,0.667658567428589,0.5141642983836673,6
2471,-70.4459377155,45.1123615555,0.623275458812714,0.5260676712106224,6
2472,-86.1626037535,43.8956949375,0.48288232088089,0.5056930978342229,6
2473,-70.9709376945,43.0290283055,0.450285762548447,0.5177623288184501,6
2474,-78.8126040475,41.5206950325,0.509109497070312,0.5561980518258532,6
2475,-78.0209374125,41.3123617075,0.479719907045364,0.5472395227707009,6
2476,-79.9209373365,38.3373618265,0.518926322460175,0.5517080976930603,6
2477,128.1873876725,38.1373618345,0.495513916015625,0.5395334987171723,6
2478,-92.8876034845,37.7290285175,0.61294561624527,0.5884300713450448,6
2479,126.4373877425,37.6206951885,0.609547019004822,0.5383779675828165,6
2480,-83.7709371825,37.5873618565,0.566308617591858,0.5482896277468682,6
2481,-91.0626035575,37.2873618685,0.561221182346344,0.568988882407793,6
2482,-83.2876038685,36.9373618825,0.597920477390289,0.5396960612623938,6
2483,-83.8126038475,36.4373619025,0.534196257591248,0.548023515998878,6
2484,-82.5792705635,35.1873619525,0.52260434627533,0.5372006494852103,6
2485,127.3957210375,35.1456952875,0.553823053836823,0.5407800055116896,6
2486,-84.6709371465,34.8873619645,0.566552639007568,0.5415721187627245,6
2487,-82.6042705625,34.1373619945,0.537755787372589,0.5400267669602183,6
2488,-85.3126037875,32.8290287135,0.514722347259521,0.5330766556955807,6
2489,-88.8376036465,32.0623620775,0.509097695350647,0.5402682235109055,6
2490,-90.1126035955,31.9290287495,0.488312214612961,0.544768041647929,6
2491,153.0040533465,-30.2293020975,0.705533146858215,0.6605963835959013,6
2492,152.9790533475,-30.5543020845,0.75383472442627,0.6665431519039132,6
2493,28.9040583105,56.0956944495,0.477901041507721,0.4947059301885069,6
2494,174.9457191355,-38.3376351065,0.578507661819458,0.6008597652997787,6
2495,19.9957253335,48.2540280965,0.689126133918762,0.5869509182369803,6
2496,10.4040590505,48.4040280905,0.455065280199051,0.5431042103909786,6
2497,-87.5542703645,35.7790285955,0.573327362537384,0.5580976658706482,6
2498,5.87072589849998,52.2956946015,0.494279742240906,0.5323435096753272,6
2499,0.6957261055,48.6206947485,0.404709935188293,0.5394183287899537,6
2500,-81.0292706255,39.6956951055,0.745520770549774,0.5662067375660628,6
2501,4.9707259345,49.7706947025,0.420257836580276,0.522138872157844,6
2502,16.0040588265,50.6623613335,0.447772562503815,0.49714059154031126,6
2503,9.4040590905,50.0040280265,0.601506292819977,0.5321498830621657,6
2504,13.7040589185,53.0040279065,0.493289232254028,0.5249019147912122,6
2505,-75.6042708425,40.1040284225,0.550433158874512,0.5537929047899034,6
2506,-74.4959375535,39.5040284465,0.533049643039703,0.5204926506388947,6
2507,30.4623915815,56.8206944205,0.571593344211578,0.5126273316108065,6
2508,5.74572590349999,45.8956948575,0.606736123561859,0.5583058409766853,6
2509,3.4373926625,44.9206948965,0.488014459609985,0.5352145767833166,6
2510,-86.1209370885,38.6706951465,0.571508467197418,0.5725803001785019,6
2511,2.66239269350001,45.6123615355,0.467147201299667,0.5482519966518627,6
2512,-84.9959371335,34.3290286535,0.500738203525543,0.5367470939226742,6
2513,26.4540584085,58.5623610175,0.45731982588768,0.5087493195316602,6
2514,-84.7126038115,38.7456951435,0.731149673461914,0.5803740756764088,6
2515,13.7790589155,49.9706946945,0.642135560512543,0.5290423271373308,6
2516,-86.4876037405,32.4706953945,0.463271915912628,0.5449514818834122,6
2517,-94.4959367535,35.4373619425,0.622808933258057,0.5904313173103382,6
2518,13.5123922595,50.6040280025,0.486133426427841,0.5094677987139833,6
2519,29.1373916345,57.2456944035,0.492588520050049,0.504230209765754,6
2520,-81.1959372855,44.8040282345,0.338334530591965,0.5075088716004825,6
2521,-90.8209369005,29.8790288315,0.445385664701462,0.5194933708963037,6
2522,31.0207248925,57.9706943745,0.587164044380188,0.5037037442410451,6
2523,-80.7959373015,44.4040282505,0.392958283424377,0.5091229184574866,6
2524,2.19572604550001,50.8373613265,0.536174476146698,0.5684497481432964,6
2525,-7.57927356350001,43.0540283045,0.516050457954407,0.5785188318664687,6
2526,-91.7542701965,30.6206954685,0.482842594385147,0.549757223842075,6
2527,12.9040589505,53.7040278785,0.534435570240021,0.526226987732705,6
2528,19.4290586895,51.2040279785,0.484470278024673,0.5232386333998958,6
2529,21.7873919285,48.4623614215,0.560875773429871,0.5917674318305484,6
2530,8.80405911450001,53.8040278745,0.591212034225464,0.570428694869109,6
2531,8.7040591185,52.9040279105,0.528618395328522,0.5487138305313072,6
2532,5.32905925349999,45.4623615415,0.494328916072845,0.5698120687140413,6
2533,-86.3209370805,41.9873616805,0.660096645355225,0.5485681687107646,6
2534,-87.2709370425,37.9373618425,0.541895508766174,0.56934189528788,6
2535,19.4040586905,51.2123613115,0.55235630273819,0.5418903508305482,6
2536,1.47072607449999,49.5456947115,0.45969420671463,0.5873627017283013,6
2537,11.7040589985,49.0040280665,0.448873430490494,0.5563372406369436,6
2538,-78.5292707255,42.9206949765,0.476000010967255,0.5465854523571783,6
2539,-83.9292705095,40.1456950875,0.635230958461761,0.5741223732265979,6
2540,-88.1792703395,42.8623616455,0.507072329521179,0.5572683485414175,6
2541,5.23739259050001,53.3790278915,0.614486873149872,0.5534654228859001,6
2542,-96.8709366585,30.3373621465,0.700303435325623,0.6703055363468597,6
2543,-86.3709370785,44.0123615995,0.538339853286743,0.5333254966763294,6
2544,174.5957191495,-39.1709684065,0.617407143115997,0.5890112908496137,6
2545,-76.3292708135,39.8040284345,0.366548985242844,0.5573107533733493,6
2546,17.6790587595,48.0956947695,0.637616872787476,0.5749433225678644,6
2547,-91.2209368845,44.7790282355,0.662834882736206,0.526947501942645,6
2548,127.8790543515,35.0373619585,0.453538239002228,0.5260828213930389,6
2549,10.4040590505,54.2040278585,0.528561949729919,0.540583109973545,6
2550,14.7040588785,52.2040279385,0.484232932329178,0.5388176658054967,6
2551,10.6040590425,49.6040280425,0.51349002122879,0.5645787972194363,6
2552,4.0790593035,45.8790281915,0.614486873149872,0.586937646605306,6
2553,6.22905921750001,47.6456947875,0.619589388370514,0.5760545183405715,6
2554,-82.3042705745,40.7540283965,0.560979008674622,0.5760511583884392,6
2555,-0.345940519500004,47.6456947875,0.608358681201935,0.5892656361465715,6
2556,14.2707255625,41.9040283505,0.690157294273376,0.6321432019512814,6
2557,-91.3459368795,45.0456948915,0.630019903182983,0.5174741219213971,6
2558,-86.2376037505,42.4706949945,0.38589408993721,0.5436004967425545,6
2559,20.3123919875,54.4456945155,0.496183216571808,0.5327683612457876,6
2560,1.02905942550001,47.1873614725,0.674085855484009,0.595732046908,6
2561,-118.7959357815,50.6040280025,0.455375075340271,0.49666401477563865,6
2562,-124.9959355335,49.6040280425,0.434312582015991,0.4955577859200514,6
2563,-118.3959357975,49.6040280425,0.439898699522018,0.4410661765211823,6
2564,-124.9959355335,49.4040280505,0.454519629478455,0.48537993046089645,6
2565,19.3207253605,49.1290280615,0.443842470645905,0.5086693154022065,6
2566,-122.0959356495,48.1456947675,0.436973124742508,0.5307305265588342,6
2567,12.9457256155,46.5790281635,0.500785052776337,0.46440788095932606,6
2568,-113.4042693305,46.1206948485,0.427509605884552,0.43407497530419314,6
2569,7.61239249549999,45.7206948645,0.601725876331329,0.47703429632530503,6
2570,-118.2626024695,45.6623615335,0.464915931224823,0.446664763672488,6
2571,-111.2542694165,45.1540282205,0.4593865275383,0.4307334017481712,6
2572,-118.6626024535,44.0290282655,0.467311650514603,0.4637691538625004,6
2573,-115.1959359255,43.7456949435,0.438492238521576,0.42898703552652145,6
2574,-124.3542688925,43.0206949725,0.454804480075836,0.5214312261246415,6
2575,-106.2709362825,42.7206949845,0.425506949424744,0.443789234758087,6
2576,-121.1542690205,42.0540283445,0.512682497501373,0.49636248260172855,6
2577,-121.4126023435,41.5123616995,0.436488211154938,0.4765553109009123,6
2578,-124.2876022285,40.2873617485,0.531010985374451,0.5200673482635275,6
2579,-104.8876030045,38.6290284815,0.483752578496933,0.48020900943582046,6
2580,-106.6042696025,37.9873618405,0.433287292718887,0.42672181116669317,6
2581,-105.5126029795,37.8956951775,0.40355920791626,0.4316706845700167,6
2582,-108.7959361815,33.7873620085,0.535181999206543,0.5185196167601757,6
2583,-92.0792701835,33.3623620255,0.548321127891541,0.5368524531832976,6
2584,-81.9209372565,31.0540287845,0.531903386116028,0.5222781548226659,6
2585,-120.5959357095,57.4040277305,0.458860605955124,0.4229849835406827,6
2586,-119.4292690895,43.8040282745,0.440121561288834,0.474983459144456,6
2587,-118.2292691375,44.3456949195,0.45969420671463,0.43628221362004077,6
2588,-115.1542692605,43.4873616205,0.45969420671463,0.44217579587077693,6
2589,-107.2209362445,38.0123618395,0.437700718641281,0.42794650876541657,6
2590,-83.2792705355,29.4540288485,0.488000005483627,0.5271249217206712,6
2591,-115.3876025845,40.6873617325,0.392515927553177,0.42774650040308804,6
2592,-109.9959361335,33.6540286805,0.584164261817932,0.5642388591728074,6
2593,-77.8876040845,34.8623619655,0.498798221349716,0.521524317464735,6
2594,-108.4542695285,45.2123615515,0.43873393535614,0.4389183579653399,6
2595,-113.7876026485,48.7623614095,0.407479792833328,0.431590227139612,6
2596,-94.3126034275,31.9373620825,0.571875274181366,0.5421150972486254,6
2597,24.6040584825,45.6290282015,0.420257836580276,0.4527232516475439,6
2598,11.0373923585,46.6706948265,0.613609611988068,0.539088757901095,6
2599,-76.0292708255,39.1123617955,0.569452106952667,0.5436447523716397,6
2600,-89.0376036385,30.5206954725,0.501606464385986,0.5262915509122702,6
2601,-93.0292701455,31.6706954265,0.599425375461578,0.571926605723602,6
