,x,y,WdDnsty,Predicted,CV_Fold
595,-102.0542697845,52.2790279355,0.419645637273788,0.4261887981160693,3
596,-131.3959352775,58.8040276745,0.527999997138977,0.4274436096976197,3
597,-124.5959355495,56.8040277545,0.353626877069473,0.4211625821650042,3
598,-121.3959356775,56.0040277865,0.392515927553177,0.4179985818241765,3
599,15.1373921945,66.9456940155,0.594927847385406,0.5166158204647505,3
600,-79.2459373635,37.7540285165,0.528556168079376,0.5460158690751639,3
601,10.8040590345,50.6040280025,0.485544502735138,0.48047879881959754,3
602,169.7540526765,-43.5626348975,0.573797523975372,0.5529324201296654,3
603,-8.0626068775,40.6956950655,0.511420130729675,0.5602143895947707,3
604,-85.7959371015,34.4623619815,0.524912655353546,0.5306081249096819,3
605,20.0373919985,42.4873616605,0.625632643699646,0.44891264067644265,3
606,-94.0709367705,45.8290281935,0.551433026790619,0.483367205918896,3
607,-93.0792701435,33.8456953395,0.495089411735535,0.5440783764001751,3
608,-123.3959355975,41.8540283525,0.511132299900055,0.5263348148029207,3
609,-120.4459357155,40.1706950865,0.385723441839218,0.46315994805571076,3
610,5.85405923249999,60.1956942855,0.589712262153625,0.5147755318103221,3
611,-113.5959359895,48.6790280795,0.45969420671463,0.4246682165932196,3
612,26.0290584255,47.2956948015,0.524588763713837,0.47780754424096056,3
613,-120.1959357255,53.2040278985,0.446710646152496,0.43141384410415057,3
614,-122.9959356135,54.8040278345,0.411576896905899,0.4148225412599617,3
615,-126.3959354775,55.4040278105,0.44498085975647,0.41766212237937955,3
616,-126.3959354775,56.2040277785,0.340912818908691,0.4221778353747026,3
617,-74.4126042235,40.0873617565,0.526273250579834,0.5308037817790237,3
618,-113.3542693325,46.1706948465,0.447201699018478,0.44874464700362104,3
619,-117.1876025125,59.5790276435,0.424317419528961,0.4350121073620171,3
620,-88.7459369835,45.0873615565,0.44756668806076,0.4849719159767921,3
621,-71.3126043475,47.0456948115,0.770516037940979,0.5035933614568117,3
622,-90.3876035845,30.5790288035,0.556478202342987,0.5380016989374399,3
623,-71.0709376905,46.2790281755,0.432833611965179,0.47959933432692614,3
624,-72.7292709575,47.1706948065,0.473378092050552,0.45926876985495785,3
625,-83.3959371975,46.6040281625,0.428550630807877,0.4345602405251708,3
626,-80.3959373175,48.2040280985,0.49947065114975,0.43889781879109846,3
627,-80.9959372935,46.8040281545,0.44563364982605,0.4301743007024113,3
628,-80.3959373175,47.6040281225,0.361761122941971,0.42900142786163864,3
629,-74.6626042135,41.6706950265,0.496589958667755,0.4996564285823946,3
630,9.8040590745,50.2040280185,0.544297456741333,0.5219939357232675,3
631,6.7040591985,49.5040280465,0.47557008266449,0.5292225590093895,3
632,-71.6376043345,-39.3543017325,0.534144937992096,0.5354692908813748,3
633,-75.4626041815,46.3623615055,0.471687823534012,0.48555512222937314,3
634,5.2623925895,51.5040279665,0.597637593746185,0.5293505807800228,3
635,-119.3209357605,56.5790277635,0.412834107875824,0.41806149951875526,3
636,-81.6376039345,31.2206954445,0.493851363658905,0.5201654318505219,3
637,-80.8376039665,32.3290287335,0.752148687839508,0.5443471089175839,3
638,-82.5209372325,31.3206954405,0.488000005483627,0.5356455442938811,3
639,-80.9959372935,33.0540287045,0.505433857440948,0.5379329085330222,3
640,-73.1876042725,49.7790280355,0.439036995172501,0.4597393270060886,3
641,11.7623923295,59.7623609695,0.461057662963867,0.4796721868042462,3
642,-70.0042710665,49.0456947315,0.458860605955124,0.45295432888745163,3
643,-69.7876044085,48.1123614355,0.437712430953979,0.47618445814086946,3
644,11.6707256665,60.5123609395,0.463792115449905,0.4738573697413537,3
645,-67.7959378215,50.4790280075,0.448493868112564,0.456663729994822,3
646,-63.0126046795,50.7706946625,0.44892206788063,0.4554724102585411,3
647,-92.7959368215,52.2040279385,0.458860605955124,0.4497078918270777,3
648,-55.1959383255,48.0040281065,0.459338158369064,0.455064292907618,3
649,-67.4209378365,49.7373613705,0.451970160007477,0.4573654258035206,3
650,-54.5959383495,49.2040280585,0.461963504552841,0.46489454629631216,3
651,-49.6792718795,-28.1709688465,0.516121625900269,0.5932636455192134,3
652,-73.2292709375,41.6790283595,0.613737106323242,0.5215662920293372,3
653,-72.8042709545,42.2206950045,0.667459905147552,0.5045744504691524,3
654,-99.7959365415,55.0040278265,0.458860605955124,0.4426307870854019,3
655,-119.7959357415,61.4040275705,0.507142841815948,0.44921228334379043,3
656,-106.5876029365,55.6456944675,0.419999986886978,0.42894375233699356,3
657,-96.3959366775,55.2040278185,0.440029799938202,0.4515676851972271,3
658,-124.7959355415,59.8040276345,0.462507784366608,0.43874558282916465,3
659,-75.4292708495,46.9540281485,0.512569725513458,0.45660020394175693,3
660,26.0290584255,59.5623609775,0.494086384773254,0.4736748886021783,3
661,-121.6376023345,44.9206948965,0.453739643096924,0.4642486841976074,3
662,-122.3876023045,47.2040281385,0.455418050289154,0.5299787126893984,3
663,-95.6542700405,50.6373613345,0.452666759490967,0.43135584243797687,3
664,-65.0626045975,51.7290279575,0.453760236501694,0.4517003651788126,3
665,9.21239243150001,41.7873616885,0.506849884986877,0.589764274193716,3
666,7.21239251149998,48.6206947485,0.458627611398697,0.5229785618771258,3
667,-114.5959359495,44.7706949025,0.45969420671463,0.43975659213629237,3
668,-120.9459356955,45.9373615225,0.452442586421967,0.4841904697507974,3
669,-115.2292692575,44.2623615895,0.45969420671463,0.42761352893545973,3
670,-115.9959358935,47.5373614585,0.458994626998901,0.46390865095869516,3
671,-120.1959357255,49.2040280585,0.427609801292419,0.42983146642061476,3
672,-120.0959357295,48.4540280885,0.454684406518936,0.4747671178323195,3
673,36.7290579975,66.3206940405,0.575871050357819,0.4777746097444344,3
674,32.5207248325,67.3040273345,0.477901041507721,0.4842408489906547,3
675,-90.5626035775,29.7873621685,0.46405354142189,0.5337404177671183,3
676,30.9290582295,64.7290274375,0.474608272314072,0.4831464690332735,3
677,-132.9292685495,57.2540277365,0.449999988079071,0.4797066582093347,3
678,-8.69594018550001,37.5706951905,0.764214098453522,0.6235740872920972,3
679,-119.7959357415,65.0040274265,0.453893095254898,0.44217461025749766,3
680,-0.329273853500013,44.3706949185,0.50644713640213,0.5683949673757881,3
681,-119.7959357415,57.4040277305,0.431305348873138,0.4286134002223268,3
682,-128.9959353735,67.4040273305,0.453904032707214,0.4412726011628824,3
683,-0.404273850500005,39.9123617635,0.523998439311981,0.6011934652096413,4
684,2.92905934949999,41.7790283555,0.754884839057922,0.6074793452153249,4
685,-0.395940517500009,38.5956951495,0.606798827648163,0.599680012658296,4
686,-87.1876037125,32.1123620755,0.554868161678314,0.5432408868846655,4
687,-120.1209357285,42.0540283445,0.41973003745079,0.4461784615556827,4
688,150.4290534495,-26.1293022615,0.633190214633942,0.6452847911219145,4
689,-1.0042738265,42.4540283285,0.576763927936554,0.5972993439452147,4
690,12.5207256325,42.2456950035,0.718717813491821,0.5993756904753966,4
691,-3.53760705850002,37.0956952095,0.515996634960175,0.5816808283951711,4
692,-112.3376027065,36.6706952265,0.521199107170105,0.5676681549133579,4
693,-91.4959368735,14.2540294565,0.397543907165527,0.5601409820337669,4
694,-88.5042703265,37.2373618705,0.634083569049835,0.5620128557081074,4
695,175.5290524455,-36.7376351705,0.640231490135193,0.581672009642418,4
696,-84.1459371675,39.3290284535,0.555143415927887,0.5882600679604195,4
697,-84.7126038115,42.2540283365,0.38614547252655,0.5367961911496496,4
698,5.70405923850001,45.9040281905,0.52836275100708,0.559519046272024,4
699,-120.4876023805,47.6456947875,0.452538341283798,0.4515900622591594,4
700,-122.6542689605,42.4956949935,0.607324361801147,0.5436067028788987,4
701,-111.0042694265,34.5706953105,0.525704622268677,0.5457919434362266,4
702,-107.9626028815,39.3040284545,0.565371692180634,0.47460639297810925,4
703,-95.9709366945,34.3290286535,0.693484783172607,0.6043688870821846,4
704,-97.7626032895,31.2790287755,0.639977931976318,0.6532197561221371,4
705,-96.2876033485,36.4123619035,0.670638799667358,0.6137810786921691,4
706,-97.8792699515,36.3540285725,0.506138563156128,0.6126925698082988,4
707,-91.6792701995,40.7956950615,0.514986872673035,0.5649648216047202,4
708,-93.9876034405,42.3290283335,0.562970101833344,0.551476389644247,4
709,-89.7959369415,41.0790283835,0.472331494092941,0.5504452261499267,4
710,-93.1876034725,42.3206950005,0.575167655944824,0.5539247405197361,4
711,-5.75427363649999,37.6540285205,0.772706210613251,0.6174664781994171,4
712,12.9957256135,41.6540283605,0.664312183856964,0.5926661852633953,4
713,11.1123923555,43.0040283065,0.768746793270111,0.6040764051996745,4
714,-108.6459361875,39.7873617685,0.52995491027832,0.5415375518942729,4
715,-112.9376026825,42.3040283345,0.458037286996841,0.5032668075087744,4
716,106.0290552255,14.7373627705,0.722464561462402,0.5983009090855644,4
717,0.145726127500012,47.3540281325,0.601208925247192,0.5723650705414299,4
718,-90.2376035905,47.8790281115,0.424036860466003,0.460508844847341,4
719,3.36239266550001,50.4040280105,0.59520810842514,0.565287878428506,4
720,152.0457200515,-29.7876354485,0.698903918266296,0.6482253668204477,4
721,152.7707200225,-29.0626354775,0.75691294670105,0.6781036079008097,4
722,152.8707200185,-30.8876354045,0.786500632762909,0.6932876011325356,4
723,151.3790534115,-33.0959686495,0.766802430152893,0.7033598396448401,4
724,-92.6626034935,46.7123614915,0.452849686145782,0.4744304454869093,4
725,-77.0042707865,39.6956951055,0.574493944644928,0.5678613256023021,4
726,10.7040590385,48.3040280945,0.475739896297455,0.5298413116074304,4
727,-74.5292708855,44.9206948965,0.509893357753754,0.5320485925178742,4
728,-91.5042702065,32.0623620775,0.543228268623352,0.5525428695164304,4
729,-104.4292696895,44.6123615755,0.441238135099411,0.4655120225189805,4
730,-104.8709363385,53.2956945615,0.419999986886978,0.4293638574443529,4
731,-96.3292700135,33.4873620205,0.526147484779358,0.6053751698498476,4
732,-96.9459366555,32.6206953885,0.633921802043915,0.630931749354137,4
733,8.92072577650001,40.7290283975,0.727932333946228,0.5997894510091751,4
734,15.9540588285,41.8623616855,0.595305979251862,0.6180333396686619,4
735,13.8207255805,42.2790283355,0.636084794998169,0.6048824646312487,4
736,6.86239252549998,43.9540282685,0.547989666461945,0.579605434291877,4
737,11.6873923325,42.5456949915,0.628803014755249,0.5977308123915007,4
738,-109.3042694945,39.4123617835,0.542368173599243,0.5450017465620016,4
739,-65.8126045675,18.3706959585,0.552934050559998,0.5464262426884864,4
740,-81.3876039445,38.1123618355,0.50565767288208,0.5529679416965704,4
741,-83.3292705335,32.7206953845,0.504337668418884,0.5464667629276524,4
742,-0.170940526500004,42.3206950005,0.477901041507721,0.5405596600201803,4
743,152.6873866925,-26.1126355955,0.788607120513916,0.6816298660557967,4
744,11.6040590025,50.2040280185,0.426989018917084,0.5156219030323997,4
745,11.2040590185,51.7040279585,0.553032875061035,0.5482672967926336,4
746,176.2290524175,-40.3959683575,0.497124999761581,0.6127734832431404,4
747,-80.3959373175,43.6040282825,0.72275185585022,0.5016340141843839,4
748,-1.26260714950001,47.5290281255,0.700205564498901,0.5807905052541922,4
749,28.8790583115,56.9540277485,0.481821119785309,0.4900311278195893,4
750,-87.1876037125,36.3956952375,0.591552555561066,0.5513546707055541,4
751,-81.5959372695,42.6040283225,0.460741072893143,0.5485752994368729,4
752,-124.1876022325,43.5290282855,0.459201544523239,0.5062514585536181,4
753,-124.0542689045,40.8040283945,0.472884118556976,0.5377930926970527,4
754,-92.9209368165,32.9206953765,0.492079496383667,0.5406292299863404,4
755,-92.6376034945,32.2540287365,0.599179625511169,0.5401900274752323,4
756,-93.5459367915,31.5706954305,0.493870288133621,0.5444648804483085,4
757,-122.5959356295,56.4040277705,0.422986775636673,0.43151246881199123,4
758,-81.8292705935,30.0040288265,0.513449013233185,0.5352293611541892,4
759,-80.1626039935,33.7123620115,0.528450131416321,0.5548107642827946,4
760,-81.6709372665,32.9123620435,0.519761025905609,0.5502993012482307,4
761,-128.1959354055,59.6040276425,0.427060097455978,0.4265028567049611,4
762,-95.3292700535,33.9373620025,0.496205419301987,0.5765976471570581,4
763,-147.4042679705,61.1123609155,0.449793487787247,0.49745369149948465,4
764,-7.12094024850001,39.9290284295,0.518258273601532,0.6339691381217637,4
765,1.5207260725,42.2956950015,0.477901041507721,0.5010951046568576,4
766,-88.1126036755,31.7206954245,0.601403772830963,0.5484976168932066,4
767,-88.3876036645,32.6790287195,0.494794368743896,0.5376920925345197,4
768,-84.1959371655,34.8040286345,0.574442505836487,0.5265937858644374,4
769,-81.3542706125,38.7540284765,0.5737025141716,0.5565865370147604,4
770,-123.3876022645,45.2040282185,0.492188066244125,0.5084838519695963,4
771,-82.1542705805,38.1456951675,0.559389472007751,0.5412081962600164,4
772,126.3790544115,33.4206953565,0.488508522510529,0.5557623009761251,4
773,127.9790543475,36.4040285705,0.539915263652802,0.5388799286389172,4
774,-81.1709372865,35.3706952785,0.596675217151642,0.5197418327738703,4
775,8.10405914250001,53.2040278985,0.486215382814407,0.5327401863996352,4
776,-9.04594017150001,42.5956949895,0.714794754981995,0.5755374196668014,4
777,0.645726107499996,42.4290283295,0.655259549617767,0.5556520594707015,4
778,-109.8209361405,43.2706949625,0.418473482131958,0.437360331829882,4
779,-123.8292689135,45.7123615315,0.433058828115463,0.5094710037914049,4
780,-118.1459358075,45.6706948665,0.426994323730469,0.4433402865812525,4
781,-105.4709363145,40.4706950745,0.42767745256424,0.4488586169088727,4
782,-115.1959359255,51.8290279535,0.427253752946854,0.429411820464947,4
783,148.3373868665,-35.9209685365,0.584469616413116,0.600519704973716,4
784,27.3957250375,70.4956938735,0.591212034225464,0.528995569360583,4
785,-81.2792706155,34.2290286575,0.610767602920532,0.552822973900872,4
786,-75.7459375035,41.1123617155,0.551916420459747,0.5554857263186106,4
787,-89.2709369625,33.0456953715,0.6534703373909,0.5423082014493397,4
788,-75.2792708555,42.5456949915,0.533816397190094,0.5396393037208833,4
789,22.4707252345,60.5373609385,0.575571358203888,0.4927576449444998,4
790,-92.8459368195,38.2373618305,0.577823400497437,0.5954162958476767,4
791,-87.8876036845,35.1123619555,0.586776494979858,0.532568366435856,4
792,-82.9292705495,34.2123619915,0.492701977491379,0.5300042383600593,4
793,-93.3626034655,36.8706952185,0.547927618026733,0.580138953718827,4
794,12.8873922845,50.0123613595,0.420257836580276,0.49257272809502434,4
795,-123.0709356105,41.1956950455,0.457116931676865,0.5044714136278877,4
796,-125.1959355255,55.0040278265,0.387338429689407,0.42547189213987413,4
797,-59.4792714875,51.5123612995,0.464294493198395,0.45500270624897426,4
798,-77.9792707475,49.1456947275,0.480846613645554,0.45534287680278895,4
799,-66.1542712205,50.7373613305,0.453642219305038,0.45570631439075876,4
800,-63.7626046495,51.2623613095,0.45439887046814,0.4569514860966384,4
801,-64.0792713035,52.6706945865,0.451884120702744,0.4550223201880678,4
802,-57.3959382375,53.2040278985,0.455037504434586,0.4590332679241279,4
803,18.6707253865,69.3873605845,0.613780975341797,0.5231200687143939,4
804,-144.3542680925,60.4623609415,0.375240445137024,0.4682321652120227,4
805,-69.9126044035,44.8873615645,0.455932229757309,0.5025181949126578,4
806,-74.5376042185,43.3706949585,0.526472210884094,0.5089946391769004,4
807,-73.8292709135,46.6040281625,0.395220160484314,0.46659849295641076,4
808,-74.1292709015,47.6706947865,0.475660532712936,0.4686564165770319,4
809,-89.9959369335,45.9623615215,0.442139983177185,0.4489814486521084,4
810,-92.0709368505,47.8623614455,0.456442356109619,0.44566091353237697,4
811,-67.0209378525,47.9290281095,0.558364629745483,0.4915099371328328,4
812,-64.7959379415,46.4040281705,0.452643424272537,0.5005696288797016,4
813,-76.6376041345,38.8623618055,0.483726739883423,0.5389047931412665,4
814,-68.4209377965,48.4540280885,0.417996793985367,0.48479798437394106,4
815,-118.2626024695,56.7040277585,0.42981368303299,0.4256106541686541,4
816,-79.3792706915,33.2706953625,0.493816614151001,0.5647904462358395,4
817,-117.5959358295,49.8040280345,0.402274578809738,0.43518689926656734,4
818,-63.0709380105,51.6540279605,0.458817064762115,0.4547652971386565,4
819,-66.6292712015,51.3290279735,0.459046274423599,0.4545261233082905,4
820,-104.9542696685,54.2206945245,0.410402417182922,0.43014892964201684,4
821,-65.5042712465,51.1873613125,0.455003708600998,0.4565222738063861,4
822,-86.3959370775,48.8040280745,0.495346367359161,0.44807180378602757,4
823,-72.7126042915,51.2623613095,0.455100744962692,0.4576472003949288,4
824,-89.5959369495,50.4040280105,0.444431096315384,0.4478890685621125,4
825,-90.9959368935,50.4040280105,0.464058756828308,0.44606904528124375,4
826,-117.5959358295,57.8040277145,0.393216490745544,0.41575629787472873,4
827,-70.0542710645,41.9706950145,0.505216538906097,0.5210235522764274,4
