,x,y,WdDnsty,Predicted,CV_Fold
737,-91.9959368535,38.1123618355,0.602440059185028,0.588872677321877,4
738,-81.5959372695,42.6040283225,0.460741072893143,0.5462061267272947,4
739,5.1957259255,45.9873615205,0.628050088882446,0.554956032443892,4
740,-88.2542703365,31.0456954515,0.48154205083847,0.5170865563946525,4
741,-87.3876037045,31.2040287785,0.490372240543365,0.5232914679782319,4
742,-79.4292706895,34.3873619845,0.53573751449585,0.5214113322922262,4
743,-83.6292705215,31.0790287835,0.489976346492767,0.5231838075282883,4
744,-123.7959355815,57.8040277145,0.405647099018097,0.428572783649001,4
745,32.9873914805,64.9956940935,0.502138495445251,0.49865269850377736,4
746,-133.1959352055,58.8040276745,0.34064906835556,0.44733473745557134,4
747,145.4707203145,-17.6043026025,0.780343294143677,0.6414986066575811,4
748,-133.4542685285,58.0706943705,0.445943742990494,0.4646002989854826,4
749,-143.8126014475,61.0206942525,0.474224954843521,0.48994290898947607,4
750,-5.6126069755,39.3790284515,0.50644713640213,0.5812640976609934,4
751,-92.8626034855,34.4873619805,0.494151085615158,0.5573734165993236,4
752,-94.1376034345,34.8123619675,0.618444323539734,0.5552357804505114,4
753,-76.3959374775,45.0040282265,0.37199804186821,0.47840083660266874,4
754,-71.6876043325,-40.0876350365,0.564669072628021,0.5205250474544962,4
755,-78.8709373785,37.4873618605,0.554497897624969,0.52904300493702,4
756,127.4873877005,36.2290285775,0.603729128837585,0.556047625288016,4
757,-82.4959372335,38.5040284865,0.567109227180481,0.5290200150187715,4
758,-80.7959373015,44.4040282505,0.392958283424377,0.4933037702449768,4
759,-91.7542701965,35.9623619215,0.561789333820343,0.5538821407349943,4
760,-79.2209373645,36.2206952445,0.456373631954193,0.5270733425925694,4
761,-106.4542696085,41.2540283765,0.409197598695755,0.4218036242212966,4
762,-107.3542695725,38.5956951495,0.45969420671463,0.41617162105660793,4
763,-125.7959355015,54.4040278505,0.427060097455978,0.42248550404799073,4
764,-101.2042698185,52.4706945945,0.406418979167938,0.4253177204504924,4
765,-103.4626030615,52.5456945915,0.424802839756012,0.4205132946662761,4
766,-130.9959352935,59.4040276505,0.34064906835556,0.43125089212142537,4
767,-49.6792718795,-28.7959688215,0.587499856948853,0.5651005202889288,4
768,-88.9876036405,34.6456953075,0.465050846338272,0.551780556476879,4
769,-88.2042703385,35.5123619395,0.549204170703888,0.5556738176099112,4
770,-89.9376036025,30.8123621275,0.498412430286407,0.5217044005524145,4
771,-88.5876036565,31.5873620965,0.566719174385071,0.538182702431585,4
772,-110.8376027665,45.5790282035,0.449709713459015,0.43523657109303043,4
773,-111.4542694085,46.6373614945,0.458374351263046,0.4398247421430846,4
774,-92.2459368435,34.0623619975,0.562675178050995,0.542930908935982,4
775,-110.9126027635,43.3373616265,0.387030065059662,0.4277993169377194,4
776,-143.5876014565,60.0540276245,0.393044680356979,0.4710066577852378,4
777,-121.3959356775,53.2040278985,0.375707745552063,0.43401276745413153,4
778,-110.4292694495,46.1040281825,0.436319589614868,0.42455154523828864,4
779,-73.7292709175,52.4623612615,0.456302016973495,0.4500996925924952,4
780,-7.80427355450001,40.2456950835,0.50644713640213,0.5437300984619652,4
781,-7.52927356550001,41.4623617015,0.50644713640213,0.5449485083960889,4
782,-71.8542709925,47.2706948025,0.486574977636337,0.47640130955659155,4
783,-76.5792708035,37.5790285235,0.535287916660309,0.5128583384883909,4
784,-69.9959377335,46.9123614835,0.404871255159378,0.4687555152414803,4
785,-69.4876044205,45.1206948885,0.44680267572403,0.5118562047403882,4
786,-68.4959377935,46.8873614845,0.452169448137283,0.4766546880612565,4
787,-68.4709377945,45.8956948575,0.575060606002808,0.5073635519545411,4
788,-82.3959372375,47.6040281225,0.425732642412186,0.4518805730464516,4
789,-63.5959379895,45.0040282265,0.458329290151596,0.4745795464105513,4
790,-84.5959371495,47.4040281305,0.423681259155273,0.46455924529451526,4
791,-65.7959379015,44.0040282665,0.445793837308884,0.47626925623656025,4
792,171.4790526075,-42.0876349565,0.610975325107574,0.5829058676406103,4
793,-81.0542706245,32.4206953965,0.5166055560112,0.5292907209189972,4
794,-121.5959356695,50.0040280265,0.44571116566658,0.4968824813690461,4
795,-68.3959377975,51.4040279705,0.45908921957016,0.45501907015823034,4
796,-83.9959371735,49.4040280505,0.442860752344131,0.44169376055967224,4
797,-78.5876040565,48.3290280935,0.420415878295898,0.4557221045720458,4
798,-108.7959361815,53.6040278825,0.438973218202591,0.42050337201248367,4
799,7.92905914950001,59.6540276405,0.516787588596344,0.46061872217145156,4
800,-51.9292717895,-26.6376355745,0.602158069610596,0.5670744415404657,4
801,-72.9709376145,41.5873616965,0.518005311489105,0.5345513058308033,4
802,19.4290586895,51.2040279785,0.484470278024673,0.5161283020071836,4
803,25.2540584565,47.1123614755,0.427278190851212,0.45384647454236604,4
804,-115.5959359095,62.0040275465,0.410941451787949,0.4456240034621281,4
805,-106.5876029365,55.6456944675,0.419999986886978,0.42741282604413544,4
806,-71.8209376605,50.9290279895,0.454990416765213,0.4536992679316636,4
807,-67.9876044805,51.9790279475,0.458860605955124,0.45556037803044697,4
808,29.4707249545,69.3456939195,0.501741409301758,0.5170274519483308,4
809,-69.8209377405,52.0373612785,0.457783550024033,0.4573403280195535,4
810,-82.5959372295,50.0040280265,0.466020077466965,0.44376948904172636,4
811,-96.5959366695,53.4040278905,0.458860605955124,0.4509994071097739,4
812,-9.19594016549999,39.4290284495,0.678287208080292,0.6247075625443899,4
813,-94.3292700935,48.4956947535,0.492813169956207,0.4365224470380766,4
814,-85.2209371245,46.4790281675,0.601511359214783,0.5049063999663856,4
815,-115.5042692465,48.7456947435,0.46354666352272,0.43701062473268437,4
816,-115.0126025995,47.6790281195,0.459300726652145,0.457878390598143,4
817,-114.4292692895,46.7956948215,0.481050550937653,0.45180884466885274,4
818,-118.6626024535,48.9706947345,0.470859348773956,0.4272382019379479,4
819,-116.6542692005,48.8040280745,0.344229280948639,0.4307372247873141,4
820,-115.4876025805,44.4206949165,0.440931767225266,0.42549090103533543,4
821,-121.8709356585,45.8456948595,0.45969420671463,0.49478284009993445,4
822,-117.1542691805,48.0540281045,0.420418053865433,0.5020053559656188,4
823,-120.7792690355,48.5873614165,0.358803361654282,0.4327098001003557,4
824,-75.8542708325,48.8206947405,0.456637918949127,0.4555927300376153,4
825,-111.5959360695,55.4706944745,0.426829785108566,0.4182185722177203,4
826,-114.1959359655,58.0040277065,0.458860605955124,0.42484878816985666,4
827,-81.4459372755,29.5540288445,0.489507406949997,0.513211842386983,4
828,34.3957247575,58.9040276705,0.479773312807083,0.48343777632564405,4
829,36.7290579975,66.3206940405,0.575871050357819,0.49469428230423984,4
830,34.4540580885,61.4956942335,0.46534851193428,0.48662062464650946,4
831,-4.7376070105,41.4623617015,0.586789786815643,0.5604545140166856,4
832,-132.3959352375,53.4040278905,0.439661681652069,0.47209905748005365,4
833,-124.5959355495,49.0040280665,0.444016635417938,0.48548606227973223,4
834,31.5623915375,63.8623608055,0.475564926862717,0.48838255006086667,4
835,153.2623866695,-29.6043021225,0.786000967025757,0.667311540833251,4
836,-121.1959356855,62.0040275465,0.45505827665329,0.44706833659428474,4
837,28.1457250075,69.9373605625,0.591212034225464,0.5294892623538263,4
838,-122.3959356375,58.8040276745,0.481568187475204,0.42848732970626846,4
839,29.9373916025,58.4040276905,0.478316396474838,0.4828092620615545,4
840,149.6540534805,62.9540275085,0.424872219562531,0.4543810876559596,4
841,-117.6876024925,34.3623619855,0.392646223306656,0.4814418954023662,5
842,-112.2126027115,39.2956951215,0.421397060155869,0.47089605485483027,5
843,-97.7459366235,29.4290288495,0.724089205265045,0.6460758167122709,5
844,-89.4376036225,38.0123618395,0.551816701889038,0.5500423533174439,5
845,1.88739272449999,47.8540281125,0.654572248458862,0.5963068430992338,5
846,150.0123867995,-28.3209688405,0.619978845119476,0.6378218747841894,5
847,-111.5459360715,48.9373614025,0.450814008712769,0.4263006945759325,5
848,-89.2376036305,38.8790284715,0.420064121484756,0.5470344052718742,5
849,28.8040583145,59.4123609835,0.464204698801041,0.4842732830139088,5
850,152.2623867095,-28.8126354875,0.750526189804077,0.6893323974491667,5
851,152.6623866935,-28.3459688395,0.787133157253265,0.689095382369482,5
852,27.7873916885,57.6623610535,0.477901041507721,0.48296266616992134,5
853,22.6707252265,58.8790276715,0.544239223003387,0.4931656131462285,5
854,-91.6709368665,30.0623621575,0.637549877166748,0.5116564166868754,5
855,5.87905923150001,47.8040281145,0.644823253154755,0.5860911272228619,5
856,-83.8292705135,41.0540283845,0.51140558719635,0.5621520017658129,5
857,3.87072597849999,48.2623614295,0.67723149061203,0.6031322046397887,5
858,5.68739257249999,49.4790280475,0.627126455307007,0.5775211724221727,5
859,-1.38760714450001,46.4873615005,0.50644713640213,0.6114151412965785,5
860,12.4040589705,49.2040280585,0.458386152982712,0.5309977236548258,5
861,-107.6792695595,35.2540286165,0.468100011348724,0.49408838473401107,5
862,-115.0792692635,43.5206949525,0.45969420671463,0.4151021442745993,5
863,-122.4376023025,37.5456951915,0.574562788009644,0.5827266340784089,5
864,-98.6209365885,31.7456954235,0.672220408916473,0.6422012464099974,5
865,-116.6542692005,45.5623615375,0.456537246704102,0.44619996000306633,5
866,-97.5292699655,32.0373620785,0.692123174667358,0.6606919702244944,5
867,-91.8376035265,38.9206951365,0.550263166427612,0.5988976902878121,5
868,-96.1626033535,40.3373617465,0.52944540977478,0.5313859890510984,5
869,-96.4376033425,39.3540284525,0.677955806255341,0.5489204096011989,5
870,-94.1042701025,44.1790282595,0.408863484859467,0.5230539225404195,5
871,-94.0709367705,42.4040283305,0.571642935276031,0.5316869590503244,5
872,-95.0709367305,37.0873618765,0.610792577266693,0.5766768737421973,5
873,-93.8876034445,41.3123617075,0.533897757530212,0.5756040823830366,5
874,-121.8626023255,36.5623618975,0.666599988937378,0.6255754248096541,5
875,9.48739242049999,39.2456951235,0.606798827648163,0.6327083371430008,5
876,9.47905908749999,41.1206950485,0.660000026226044,0.6263396179612574,5
877,31.9790581875,-28.1793021795,0.74623167514801,0.670457357980087,5
878,-83.3376038665,8.4040296905,0.442792356014252,0.5421478300406228,5
879,107.9540551485,15.6206960685,0.586590707302094,0.5457202655439141,5
880,127.4540543685,37.6706951865,0.579710125923157,0.54158899233302,5
881,-92.4626035015,47.7706947825,0.470918297767639,0.44634599015632076,5
882,-90.9126035635,32.1790287395,0.562883377075195,0.5427233603092236,5
883,35.7290580375,58.5623610175,0.481901258230209,0.48649548018314415,5
884,9.13739243449999,44.6706949065,0.646101415157318,0.5776196284826391,5
885,-91.5042702065,43.9623616015,0.500537514686584,0.5259714434510286,5
886,5.41239258350001,46.7206948245,0.571871519088745,0.5716231969406992,5
887,9.82905907349999,45.8206948605,0.666401505470276,0.5621535228127721,5
888,-87.0626037175,41.2706950425,0.58251690864563,0.5247352808305352,5
889,6.92905918950001,44.2373615905,0.478905558586121,0.4901146773813064,5
890,8.72072578449999,42.1040283425,0.742654740810394,0.6313954862839005,5
891,12.7873922885,43.6873616125,0.615788221359253,0.6043432831329173,5
892,8.32905913350001,44.8373615665,0.683194935321808,0.6019380725579894,5
893,14.7457255435,41.6540283605,0.597391843795776,0.6272105450156846,5
894,-79.8542706725,9.1040296625,0.538845121860504,0.5527282317088412,5
895,1.8123927275,42.7623616495,0.644990861415863,0.5731400257556004,5
896,-82.6292705615,33.1123620355,0.53006511926651,0.5415025973528931,5
897,151.4457200755,-31.5126353795,0.659782528877258,0.6494128673743507,5
898,21.9873919205,48.8540280725,0.65838634967804,0.5181300242793344,5
899,-86.2126037515,32.0123620795,0.565540850162506,0.5244380592341613,5
900,-85.0959371295,36.4123619035,0.497180670499802,0.5518867583575418,5
901,33.7707247825,58.3456943595,0.42258495092392,0.48318456767964857,5
902,-81.6792705995,37.6123618555,0.366548985242844,0.5393275984264685,5
903,-95.4959367135,31.3873621045,0.558918714523315,0.5846678585255058,5
904,32.3790581715,58.0956943695,0.477901041507721,0.48949624962706456,5
905,-84.7292704775,37.4206951965,0.598594486713409,0.5449439218457618,5
906,-80.3959373175,43.6040282825,0.72275185585022,0.49857017291916095,5
907,-1.9959404535,47.7373614505,0.50906240940094,0.5859106377390393,5
908,-122.7542689565,44.8623615655,0.437018841505051,0.5576433788002804,5
909,-122.1292689815,45.2540282165,0.450665891170502,0.4786866550177812,5
910,-124.0042689065,42.4706949945,0.482869178056717,0.520475386002644,5
911,-94.4709367545,32.8623620455,0.535998046398163,0.5575822307947146,5
912,-122.5959356295,53.8040278745,0.4343421459198,0.4466524569952495,5
913,8.53739245849999,63.5290274855,0.477901041507721,0.49646862021893734,5
914,-120.7959357015,54.6040278425,0.410111546516418,0.43828484458410605,5
915,-81.8376039265,30.0290288255,0.488000005483627,0.5210850228597154,5
916,-83.5292705255,31.6540287605,0.488000005483627,0.5316079999232703,5
917,-125.7959355015,60.0040276265,0.508293449878693,0.4376897104809114,5
918,-129.1959353655,61.2040275785,0.458860605955124,0.4404680654912808,5
919,31.0290582255,58.5456943515,0.575486540794373,0.4912329790624885,5
920,148.0207202125,-25.1709689665,0.620833396911621,0.6685040740974126,5
921,-135.2376017905,57.1456944075,0.434587240219116,0.48763336992285666,5
922,-145.0959347295,61.2456942435,0.481365144252777,0.4838757260367479,5
923,-1.9292737895,40.1956950855,0.607906341552734,0.526261111950729,5
924,-4.5709403505,40.3956950775,0.533877015113831,0.5591562958657201,5
925,-113.8459359795,44.6706949065,0.453841954469681,0.4262099656954938,5
926,-39.1292723015,-14.4959693935,0.498574554920197,0.6103063796420262,5
927,-94.7626034095,34.4540286485,0.495052427053452,0.5611856095110924,5
928,-93.5792701235,34.4206953165,0.512323498725891,0.5601021104596199,5
929,-72.8876042845,-49.2876346685,0.515999972820282,0.4938749372926065,5
930,-80.0792706635,39.4123617835,0.48788046836853,0.5483619771177676,5
931,-84.7126038115,34.0706953305,0.503615319728851,0.5405698547344775,5
932,-7.33760690650001,43.1206949685,0.567554831504822,0.5880877277330365,5
933,126.5290544055,33.4206953565,0.546582281589508,0.5460953758729198,5
934,-77.5042707665,38.3373618265,0.504713296890259,0.5203490531115709,5
935,-123.7459355835,46.1206948485,0.451605081558228,0.5243320340208324,5
936,-118.3709357985,44.7456949035,0.424396365880966,0.44202009992835134,5
937,-107.4292695695,39.2206951245,0.394061625003815,0.4153417393241026,5
938,-123.7959355815,45.3873615445,0.40116548538208,0.5387844299676946,5
939,-122.5959356295,57.2040277385,0.458611935377121,0.42716793077600496,5
940,-131.9959352535,59.0040276665,0.34064906835556,0.4195859801885813,5
941,-121.3959356775,57.8040277145,0.458860605955124,0.4218033217730723,5
942,-117.4626025015,45.9040281905,0.450726807117462,0.522779917878507,5
943,-87.9209370165,34.5540286445,0.53861802816391,0.5484068416742258,5
944,17.3457254395,49.1706947265,0.638337314128876,0.5507975083948309,5
945,-77.7626040895,41.7623616895,0.753226220607758,0.5460331379225325,5
946,-85.9209370965,46.0873615165,0.51931768655777,0.48520855208072255,5
947,-86.0792704235,35.3290286135,0.635861754417419,0.5302918540411289,5
948,-84.3042704945,32.9206953765,0.495012670755386,0.5501689628459796,5
949,-88.0209370125,37.0623618775,0.603468120098114,0.5397417432441516,5
950,-74.6292708815,42.4706949945,0.475149303674698,0.5510723042350837,5
951,-122.5792689635,41.2206950445,0.458412706851959,0.43218844634766457,5
952,-142.1876015125,60.0706942905,0.413509994745255,0.4665040699930772,5
953,-127.5959354295,54.2040278585,0.365888208150864,0.4345514065090988,5
954,-126.3959354775,56.2040277785,0.340912818908691,0.42190815828405887,5
955,-64.9209379365,48.2540280965,0.472830593585968,0.473185830136533,5
956,-57.1959382455,53.4040278905,0.45877268910408,0.45478011653077266,5
957,-80.9959372935,50.0040280265,0.460995942354202,0.44956180873694684,5
958,-80.5959373095,49.2040280585,0.458860605955124,0.4434162914460416,5
959,-122.6959356255,39.9706950945,0.473487079143524,0.48934804195682147,5
960,7.60405916249999,58.0623610375,0.619996547698975,0.49630588428540134,5
961,-71.1376043545,43.6956949455,0.74524050951004,0.515817128693612,5
962,-84.4042704905,44.5706949105,0.417405992746353,0.45949869708790025,5
963,-72.6126042955,44.4206949165,0.743826150894165,0.5325418750427544,5
964,-78.3626040655,46.2873615085,0.391890853643417,0.5174830077914014,5
965,-83.3959371975,48.4040280905,0.41890549659729,0.43742101370490566,5
966,-80.3959373175,48.2040280985,0.49947065114975,0.43824557313252155,5
967,-74.7376042105,43.6956949455,0.470409601926804,0.5038582278796964,5
968,-78.7376040505,40.6873617325,0.560725092887878,0.5440422070693011,5
969,-71.5542710045,43.0290283055,0.516390323638916,0.510319322067377,5
