,x,y,WdDnsty,Predicted,CV_Fold
2874,-123.3959355975,63.0040275065,0.458860605955124,0.44752437593795513,6
2875,-94.9959367335,55.6040278025,0.458860605955124,0.44805644269720263,6
2876,-70.0209377325,52.6706945865,0.458860605955124,0.4530123978495265,6
2877,-87.7959370215,49.2040280585,0.458860605955124,0.45272893665776165,6
2878,-83.7959371815,49.6040280425,0.399216026067734,0.4382630451314186,6
2879,33.7873914485,60.9373609225,0.552075743675232,0.4825463856839714,6
2880,-103.3959363975,52.5373612585,0.377730160951614,0.422524136460146,6
2881,138.3707205985,-18.5959692295,0.687281608581543,0.6996981095741185,6
2882,138.4873872605,-18.6126358955,0.773059964179993,0.6824542726994917,6
2883,148.0373868785,-25.1126356355,0.647540330886841,0.6590459627467078,6
2884,-112.6792693595,55.0456944915,0.393309444189072,0.42594354965674547,6
2885,-100.3292698535,49.0206947325,0.482986479997635,0.42802443892112724,6
2886,143.7790537155,-34.3459685995,0.714345395565033,0.6990994066586067,6
2887,100.2540554565,38.5290284855,0.410287916660309,0.4353086164586967,6
2888,15.9373921625,67.4623606615,0.507543444633484,0.5257008762017948,6
2889,149.2457201635,65.7123607315,0.517385005950928,0.4422235922469677,6
2890,145.8373869665,64.1956941255,0.465710073709488,0.44694723218685367,6
2891,145.5373869785,61.8623608855,0.433151751756668,0.4434250583075712,6
2892,-143.8126014475,61.0206942525,0.474224954843521,0.45655706301755006,6
2893,-149.7292678775,60.3540276125,0.442949622869492,0.45269136400644117,6
2894,-150.0126011995,60.3206942805,0.449999988079071,0.4460225056755498,6
2895,-135.1542684605,59.1873609925,0.421861439943314,0.4814104179783209,6
2896,-132.0042685865,56.7623610895,0.449999988079071,0.4536899486573062,6
2897,-121.6042690025,36.3373619065,0.570794582366943,0.566896763475681,6
2898,-107.9959362135,42.7623616495,0.462212204933167,0.48190478449848534,6
2899,-115.1792692595,35.6456952675,0.502590358257294,0.5649434264066414,6
2900,-115.2459359235,35.2623619495,0.668609201908112,0.5923372603863384,6
2901,-105.2542696565,31.6790287595,0.724089205265045,0.7105278637220974,6
2902,-105.1126029955,31.0873621165,0.724089205265045,0.6962185304094705,6
2903,-103.5209363925,29.4873621805,0.724089205265045,0.6530689970838585,6
2904,-61.6876047325,8.1123630355,0.710212051868439,0.6470418919704913,6
2905,-59.9042714705,-2.4043032105,0.702275931835175,0.5883883414094042,6
2906,107.8040551545,15.4790294075,0.457556366920471,0.5739859628937247,7
2907,177.5373856985,-17.6793025995,0.544251561164856,0.5743089279208052,7
2908,8.0540591445,58.2790276955,0.435110718011856,0.4923863502997938,7
2909,9.37905909150001,57.0706944105,0.396114587783813,0.5225639877485562,7
2910,8.30405913449999,51.4040279705,0.527786314487457,0.5152115147045284,7
2911,11.2040590185,50.8040279945,0.48366504907608,0.5293162332875843,7
2912,15.5707255105,50.6956946655,0.42638772726059,0.48336892489050337,7
2913,-92.8292701535,48.3206947605,0.37695986032486,0.4662292010274215,7
2914,-70.4042710505,47.9373614425,0.449591398239136,0.45667724600757864,7
2915,-94.3126034275,47.5623614575,0.446046978235245,0.443680889903163,7
2916,-93.7709367825,47.0706948105,0.460494607686996,0.4506829598157733,7
2917,-88.1459370075,46.8540281525,0.620700418949127,0.5155681391008503,7
2918,-86.0459370915,46.5373614985,0.727752685546875,0.49914699205777696,7
2919,-64.7959379415,46.4040281705,0.452643424272537,0.48569951492167707,7
2920,-62.7959380215,46.0040281865,0.448587507009506,0.4862224552969165,7
2921,-88.8292703135,44.9206948965,0.508593678474426,0.4916382958420396,7
2922,-73.1376042745,44.1706949265,0.535032510757446,0.5358931859393069,7
2923,-8.07927354349999,43.5956949495,0.714794754981995,0.5888024643594075,7
2924,-9.22094016450001,42.9873616405,0.543062567710876,0.5949246922227263,7
2925,0.0540594645,42.8873616445,0.584142088890076,0.544569277045456,7
2926,-81.2209372845,40.2540284165,0.557362139225006,0.5671940422565812,7
2927,-82.5959372295,39.4206951165,0.454096525907516,0.5672111138525846,7
2928,-83.1959372055,38.9123618035,0.529270946979523,0.5642656191100237,7
2929,-90.1459369275,37.7290285175,0.592231750488281,0.569168990626446,7
2930,-80.3876039845,37.5040285265,0.530397534370422,0.5582783694912603,7
2931,-90.5376035785,37.4790285275,0.600048899650574,0.5600580459944751,7
2932,-91.4792702075,37.2373618705,0.528087735176086,0.5499300917537118,7
2933,-85.9626037615,36.4206952365,0.418818682432175,0.5557497040113571,7
2934,-89.1126036355,35.0040286265,0.633360683917999,0.5578715036039655,7
2935,-95.2792700555,34.2790286555,0.554738700389862,0.5644789813497223,7
2936,-85.9709370945,33.8290286735,0.572669088840485,0.537011416919344,7
2937,-88.5459369915,32.0623620775,0.593782484531403,0.5275842801214448,7
2938,92.3290557735,27.1873622725,0.41139280796051,0.5335982375179871,7
2939,151.9123867235,-28.6209688285,0.782772183418274,0.6629748896853146,7
2940,152.8457200195,-30.9126354035,0.771495461463928,0.6728568642549775,7
2941,176.2373857505,-37.8543017925,0.582650363445282,0.5906521099389825,7
2942,175.1707191265,-39.6959683855,0.588330030441284,0.5951228200534346,7
2943,-72.1042709825,-48.4709680345,0.515999972820282,0.4936063337281619,7
2944,-72.5542709645,48.0540281045,0.446779102087021,0.48629870219027455,7
2945,150.2373867905,-35.6793018795,0.75594836473465,0.6762121858114979,7
2946,-95.9959366935,32.2206954045,0.652979731559753,0.5968871129909571,7
2947,175.2040524585,-40.8543016725,0.568882882595062,0.5945759898823879,7
2948,29.9373916025,56.2456944435,0.451410412788391,0.4893262842347428,7
2949,-80.3292706535,34.8623619655,0.493870288133621,0.536311455497501,7
2950,-84.8709371385,32.5706953905,0.611150681972504,0.5263845424961902,7
2951,-72.2376043105,-48.2376347105,0.515999972820282,0.5135874497135778,7
2952,-98.4709365945,28.9956955335,0.667668461799622,0.7006433035380905,7
2953,-71.2626043495,42.8456949795,0.555794775485992,0.5214766583197935,7
2954,173.2790525355,-35.2543018965,0.71399998664856,0.6204677655234876,7
2955,29.0957249695,59.6956943055,0.450166821479797,0.4847396304508815,7
2956,-79.1292707015,36.9456952155,0.524679660797119,0.5291931097178524,7
2957,175.4790524475,-40.5543016845,0.523371160030365,0.5845696019702462,7
2958,-4.87927367150002,43.0040283065,0.701584756374359,0.5367927906238403,7
2959,-87.8459370195,33.4956953535,0.511182725429535,0.5370771545471891,7
2960,-95.8876033645,31.8623620855,0.584884166717529,0.6054941521528778,7
2961,-93.9376034425,35.0790286235,0.494923740625381,0.5554306005076348,7
2962,-77.0792707835,38.4706951545,0.479692041873932,0.5409904081439144,7
2963,30.4540582485,56.5290277655,0.458786487579346,0.5025664712779314,7
2964,-83.9126038435,36.1956952455,0.474129289388657,0.5619199395907372,7
2965,4.58739261650001,49.7206947045,0.533139288425446,0.584599371595526,7
2966,-94.2042700985,36.5290285655,0.546650111675262,0.5806131346766848,7
2967,-76.5542708045,41.1456950475,0.532196164131165,0.5503481581563239,7
2968,8.20405913849999,50.5040280065,0.648834049701691,0.5593800487455922,7
2969,-71.2126043515,46.3456948395,0.475888460874557,0.5310007277414442,7
2970,24.2457251635,58.4123610235,0.552961409091949,0.4991441964000957,7
2971,16.5457254715,52.8623612455,0.602001428604126,0.5313272780577205,7
2972,-0.487607180499992,45.1956948855,0.60115259885788,0.5439527174331967,7
2973,-78.9542707085,42.6540283205,0.479474455118179,0.5443988181755077,7
2974,-86.6042704025,34.5706953105,0.554242551326752,0.5589481147172819,7
2975,-90.4292702495,44.0873615965,0.416577368974686,0.5076765384296299,7
2976,21.7873919285,48.4623614215,0.560875773429871,0.5826831840761142,7
2977,13.4040589305,54.0040278665,0.497661679983139,0.5318808004855828,7
2978,-2.66260709350001,48.3123614275,0.701584756374359,0.5825645798241904,7
2979,-83.9042705105,43.9873616005,0.37072217464447,0.5114723721067072,7
2980,-89.8959369375,36.9123618835,0.688606202602386,0.5880096803661564,7
2981,9.30405909449999,55.4040278105,0.644990861415863,0.5304760781606664,7
2982,4.07072597050001,51.2540279765,0.60115259885788,0.5321881078436175,7
2983,19.1623920335,53.1290279015,0.490085422992706,0.5262379269641815,7
2984,5.38739258449999,47.3873614645,0.605573654174805,0.5989407049901243,7
2985,-1.36260714549999,46.5040281665,0.540523529052734,0.590132028078173,7
2986,-91.4709368745,33.8873620045,0.647541224956512,0.5688418640216851,7
2987,-87.9959370135,38.2956951615,0.510717451572418,0.5624464434118817,7
2988,11.2040590185,51.8040279545,0.561445951461792,0.5574562984333408,7
2989,-86.9209370565,34.4206953165,0.568897604942322,0.5577575304330209,7
2990,5.33739258649999,49.5456947115,0.45969420671463,0.5761338701815752,7
2991,-84.7959371415,34.1373619945,0.52773255109787,0.5467328783522166,7
2992,93.5123890595,26.9790289475,0.434134662151337,0.5407990713201809,7
2993,-80.5292706455,36.4373619025,0.422634422779083,0.5372476175441053,7
2994,22.0623919175,48.4873614205,0.668578088283539,0.5843245867335017,7
2995,1.72905939750001,45.1540282205,0.549907863140106,0.5816563239506973,7
2996,12.8040589545,52.2040279385,0.478838741779327,0.5269568106892867,7
2997,7.90405915049999,52.0040279465,0.599802792072296,0.5308267290999247,7
2998,3.4457259955,45.0790282235,0.477901041507721,0.5655026913951279,7
2999,12.0040589865,54.0040278665,0.541709423065186,0.536279449554135,7
0,6.4707258745,48.1623614335,0.449752479791641,0.5597094516191901,0
1,-117.2542691765,58.4456943555,0.414934635162354,0.4277114601063579,0
2,141.5957204695,-34.1709686065,0.71444708108902,0.6317988721156726,0
3,-119.2459357635,38.0290285055,0.39468714594841,0.45612998800651205,0
4,-52.0209384525,-26.8209689005,0.58373749256134,0.582285601552342,0
5,-89.9542702685,45.2040282185,0.441302388906479,0.5124669431641762,0
6,149.5373868185,-35.7876352085,0.568025827407837,0.6148094808977512,0
7,11.9040589905,49.2040280585,0.505357027053833,0.528869517886343,0
8,13.8290589135,52.9456945755,0.483327746391296,0.5157274671987746,0
9,-75.5292708455,44.3040282545,0.476000010967255,0.5335220352698167,0
10,24.2457251635,58.4123610235,0.552961409091949,0.49418515288952486,0
11,1.5123927395,44.9540282285,0.68670266866684,0.6080213285757663,0
12,-4.05427370449999,47.9540281085,0.60115259885788,0.547323374931159,0
13,-83.5126038595,40.2540284165,0.532151639461517,0.5770305041788663,0
14,-91.5042702065,43.5706949505,0.487610995769501,0.5550412999332717,0
15,8.0040591465,50.4040280105,0.597234904766083,0.5604595987368362,0
16,-77.7209374245,43.2956949615,0.476569294929504,0.5111825216939756,0
17,173.8873858445,-41.5876349765,0.71399998664856,0.6202396412793494,0
18,-96.2292700175,46.8373614865,0.625528633594513,0.5054914912166245,0
19,-82.6209372285,40.0456950915,0.761083006858826,0.576619158870804,0
20,-105.8542696325,33.3040286945,0.516133248806,0.5728637570821814,0
21,12.1040589825,47.6040281225,0.483048230409622,0.5272478265473546,0
22,-97.0876033165,35.1540286205,0.585658967494965,0.6293189190080196,0
23,-93.9959367735,42.2123616715,0.506263256072998,0.520356766716899,0
24,-97.4042699705,35.7373619305,0.653049051761627,0.6247314625439382,0
25,-88.5292703255,42.3706949985,0.620560586452484,0.5571203211835929,0
26,-92.5459368315,43.9206949365,0.478918313980103,0.5550406747358666,0
27,-93.0459368115,39.6956951055,0.612735271453857,0.599708450952011,0
28,-1.7042737985,41.5373616985,0.50644713640213,0.5838564168554277,0
29,9.4040590905,39.2206951245,0.677180647850037,0.6376455654447373,0
30,15.9040588305,39.6873617725,0.774637639522552,0.5897087861596838,0
31,16.4790588075,40.2290284175,0.606798827648163,0.6104514346277212,0
32,128.2290543375,35.2873619485,0.457337558269501,0.5136747329465188,0
33,-91.0209368925,31.4123621035,0.53335577249527,0.535559059286188,0
34,151.0207200925,-24.4043023305,0.756997466087341,0.7244989349400285,0
35,7.14572584749999,47.1040281425,0.449690729379654,0.5544918758141925,0
36,152.3957200375,-25.4459689555,0.777665615081787,0.703472060934911,0
37,-90.5042702465,31.8956954175,0.490294873714447,0.5427724297924745,0
38,28.3873916645,56.2373611105,0.492037355899811,0.49011727463356086,0
39,13.1457256075,42.3540283325,0.660357773303986,0.5904318083330028,0
40,-1.48760714049999,49.1456947275,0.50644713640213,0.5608494245208833,0
41,3.39572599749999,46.6623614935,0.602733492851257,0.5885064293863085,0
42,-1.67927379950001,47.4623614615,0.571362733840942,0.58512513045756,0
43,18.1040587425,51.2456946435,0.528561532497406,0.5330631865080001,0
44,3.93739264249999,50.3123613475,0.386101931333542,0.5874661165492564,0
45,-121.5042690065,42.6873616525,0.424874603748322,0.4613530394091473,0
46,-91.8626035255,32.9373620425,0.550092697143555,0.5427447498932961,0
47,-123.1959356055,52.2040279385,0.427060097455978,0.4472235304854104,0
48,-111.3792694115,40.2790284155,0.625359535217285,0.42843328777735956,0
49,-121.1626023535,39.1290284615,0.732286751270294,0.6025016586736964,0
50,14.9873922005,40.7540283965,0.516313374042511,0.6024563358573292,0
51,-6.80427359449999,38.3790284915,0.556367635726929,0.6358948257711047,0
52,18.1540587405,39.8706950985,0.703000009059906,0.6124516409345107,0
53,-79.8542706725,9.1040296625,0.538845121860504,0.569137747533945,0
54,-51.0292718255,-26.9959688935,0.407264828681946,0.5869764103517191,0
55,124.7040544785,11.0290295855,0.575586378574371,0.5778006217041184,0
56,-86.9709370545,36.1290285815,0.718937993049622,0.5626183042964719,0
57,-91.1376035545,37.5623618575,0.533116936683655,0.5634596882211107,0
58,129.3707209585,36.6790285595,0.45697033405304,0.5339501504512568,0
59,152.8290533535,-26.9376355625,0.759976923465729,0.6925095850190026,0
60,175.2040524585,-40.8543016725,0.568882882595062,0.6054538533046177,0
61,30.9707248945,55.9456944555,0.491942852735519,0.5012103791971653,0
62,7.40405917050001,48.3456947595,0.470679461956024,0.5546464513593503,0
63,-94.7126034115,46.2373615105,0.516095817089081,0.5143810455404789,0
64,-77.1042707825,39.9540284285,0.621884107589722,0.5396837112977124,0
65,-87.7209370245,35.2206952845,0.497301429510117,0.5505527347670772,0
66,174.8207191405,-37.1793018195,0.590990841388702,0.5915436492880446,0
67,-93.1376034745,32.4206953965,0.580613851547241,0.5341581973062953,0
68,15.1873921925,67.9956939735,0.592044949531555,0.5196681786746813,0
69,-85.8126037675,30.5040288065,0.49764209985733,0.5459609997404287,0
70,-82.5209372325,32.2373620705,0.55044686794281,0.5355959896224837,0
71,-82.6376038945,28.2540288965,0.622261464595795,0.5718471036179942,0
72,36.9790579875,61.9706942145,0.439208447933197,0.47508670071117276,0
73,-124.9959355335,65.0040274265,0.458860605955124,0.4458680753715383,0
74,-129.9959353335,59.8040276345,0.418647617101669,0.43243830148816437,0
75,145.4790536475,-17.6126359355,0.771961212158203,0.6502251967003799,0
76,-142.3459348395,60.3373609465,0.355714291334152,0.4721071206375684,0
77,-7.9459402155,39.6290284415,0.50644713640213,0.5862021798218221,0
78,-4.70427367850002,40.2956950815,0.596033036708832,0.5692649913382376,0
79,-52.3959384375,-12.7959694615,0.665852546691895,0.5774007797114752,0
80,2.94572601549999,49.4540280485,0.462098985910416,0.5406507826466813,0
81,128.0790543435,36.8040285545,0.512115716934204,0.5052287049763359,0
82,-72.9209376165,-49.1459680075,0.515652656555176,0.5146303071346359,0
83,-93.0626034775,35.8290285935,0.582918167114258,0.560657667306193,0
84,-82.9459372155,34.5040286465,0.520355820655823,0.5585452795378252,0
85,-78.2876040685,40.1206950885,0.690613865852356,0.552710608124735,0
86,-7.0709402505,42.7706949825,0.557558119297028,0.5444360467664395,0
87,-91.8376035265,35.7623619295,0.514500319957733,0.5858252931745173,0
88,173.5457191915,-35.6793018795,0.566261291503906,0.5951996928685256,0
89,-7.92094021650001,42.8623616455,0.59263277053833,0.5409740411455788,0
90,-2.35427377249999,48.6290280815,0.634513378143311,0.5747749587990688,0
91,-105.7709363025,40.1123617555,0.427995145320892,0.42363867818141254,0
92,-106.1209362885,36.4623619015,0.450714319944382,0.48741845953840396,0
93,-118.7959357815,50.6040280025,0.455375075340271,0.5066599991231581,0
94,-123.4292689295,42.9206949765,0.489506483078003,0.5504345344465083,0
95,-88.6876036525,30.3790288115,0.544197618961334,0.5322079133971858,0
96,-115.9959358935,50.4040280105,0.451584190130234,0.44023480473706833,0
97,-99.7959365415,50.8040279945,0.396481513977051,0.4306193932625967,0
98,-100.9959364935,51.6040279625,0.391097694635391,0.424309937998227,0
99,-96.1959366855,48.4873614205,0.385893911123276,0.45787961568803265,0
100,17.6540587605,68.1623606335,0.554173707962036,0.5227260213895637,0
101,-5.4459403155,36.5706952305,0.768916666507721,0.607539461147713,0
102,-108.1459362075,38.1373618345,0.624875247478485,0.4570612604975185,0
103,169.2540526965,-18.8876358845,0.539292693138123,0.5698409968673301,0
104,-49.1376052345,-26.3709689185,0.555890798568726,0.5647802373517968,0
105,-8.0126068795,40.5706950705,0.703000009059906,0.5357524928868579,0
106,-86.4042704105,43.7873616085,0.49401667714119,0.5007709818194306,0
107,-65.3959379175,47.6040281225,0.459727615118027,0.4986586296887072,0
108,12.8040589545,49.0040280665,0.446222752332687,0.5014178264081659,0
109,-82.5876038965,43.0040283065,0.577379763126373,0.4981907777239389,0
110,-93.2126034715,38.0040285065,0.668901979923248,0.6254644847097921,0
111,15.6623921735,49.1790280595,0.442103505134583,0.5196129194546414,0
