,x,y,WdDnsty,Predicted,CV_Fold
561,-84.9709371345,38.8206951405,0.673414349555969,0.570274020761848,3
562,-91.5376035385,30.9956954535,0.609915614128113,0.5422375012020713,3
563,-68.7459377835,46.3623615055,0.683486759662628,0.5112776633099564,3
564,-88.8876036445,32.3623620655,0.608854711055756,0.5205263114202627,3
565,6.56239253749999,47.8873614445,0.446100473403931,0.5363192303537098,3
566,128.8290543135,36.3623619055,0.669159293174744,0.5475902465939648,3
567,-88.7626036495,45.0373615585,0.460465937852859,0.4925089786750942,3
568,1.29572608149999,42.3956949975,0.477901041507721,0.49102620604104236,3
569,1.2707260825,47.8873614445,0.699033081531525,0.6287844169930412,3
570,127.2290543775,38.1040285025,0.609684348106384,0.530532573980243,3
571,-80.9876039605,39.3623617855,0.47747591137886,0.550445005507464,3
572,-85.5292704455,35.0290286255,0.547478854656219,0.5605633947029542,3
573,19.1373920345,53.1373612345,0.59856790304184,0.5444284697399545,3
574,176.1873857525,-39.4626350615,0.71510261297226,0.5946732314675357,3
575,-82.2459372435,35.1706952865,0.473418056964874,0.5427654244744612,3
576,4.71239261150001,49.4706947145,0.637757539749146,0.5893449712061278,3
577,16.8123921275,52.2456946035,0.558858692646027,0.5530767647492876,3
578,-97.0459366515,30.6206954685,0.700235664844513,0.6220607409542348,3
579,128.1290543415,42.3456949995,0.465273439884186,0.4864134933791031,3
580,-80.9959372935,46.8040281545,0.44563364982605,0.4535012722547453,3
581,20.8123919675,43.2956949615,0.420257836580276,0.467427095251786,3
582,8.80405911450001,49.5040280465,0.525426149368286,0.5365182818049912,3
583,-72.1209376485,-47.4459680755,0.515652656555176,0.48550880627897164,3
584,0.387392784500008,42.4790283275,0.624316930770874,0.5115986013478907,3
585,-90.3876035845,46.0456948515,0.693230152130127,0.5014157101203233,3
586,-92.0626035175,32.4373620625,0.628629624843597,0.5509242965048644,3
587,14.9790588675,44.7873615685,0.60241025686264,0.48878309470614967,3
588,21.3457252795,54.9873611605,0.471427619457245,0.517432482768101,3
589,-90.4126035835,31.5373620985,0.646364271640778,0.5425626822888723,3
590,-86.9376037225,39.3206951205,0.451461881399155,0.5525744322561638,3
591,12.3123923075,45.1373615545,0.674686253070831,0.6177842482784528,3
592,-71.5959376695,45.6956948655,0.64308112859726,0.508266947099155,3
593,-69.8376044065,44.4040282505,0.518867373466492,0.5081067032111413,3
594,-72.5876042965,45.6040282025,0.441237270832062,0.5261899280218092,3
595,-88.3792703315,34.8206953005,0.494368046522141,0.5527290937347934,3
596,-73.4709375945,43.9456949355,0.572093963623047,0.5219603106156793,3
597,-80.6626039735,40.8040283945,0.573911964893341,0.5422846161240421,3
598,126.6457210675,36.1956952455,0.497735738754272,0.5394219368604747,3
599,10.1957257255,55.3456944795,0.63218879699707,0.5448898875233296,3
600,11.2623923495,54.9040278305,0.65925931930542,0.5605972520957354,3
601,-87.4626037015,37.1623618735,0.527811884880066,0.5617149373540481,3
602,-80.3959373175,43.6040282825,0.72275185585022,0.5178952104396396,3
603,-93.8876034445,45.4290282095,0.551741361618042,0.5043013431009641,3
604,-86.3959370775,35.4706952745,0.507894933223724,0.5544601897542234,3
605,0.187392792499992,44.5456949115,0.44116747379303,0.6060450867377545,3
606,-92.8292701535,45.3040282145,0.552094101905823,0.5029967779146253,3
607,9.8040590745,47.6040281225,0.445325136184692,0.5526328936964582,3
608,-86.3876037445,41.1873617125,0.573258399963379,0.5384097422971339,3
609,-93.7959367815,37.9206951765,0.684687316417694,0.5895956433379063,3
610,-78.1959374055,36.0206952525,0.486968606710434,0.5350716140526431,3
611,-78.2459374035,42.9456949755,0.438545912504196,0.5079164184222397,3
612,-7.8292735535,42.5290283255,0.50644713640213,0.5491881635758227,3
613,9.90405907050001,52.4040279305,0.54149854183197,0.5350801259198708,3
614,128.8040543145,35.4206952765,0.618106842041016,0.5390304851661,3
615,-78.3042707345,39.1290284615,0.527166485786438,0.5531517923018417,3
616,-90.6959369055,32.6123620555,0.654540359973907,0.5456722072223027,3
617,2.24572604349999,50.1040280225,0.65016496181488,0.5825427508403153,3
618,3.07072601050001,47.6206947885,0.602931916713715,0.6055074722220958,3
619,-90.1959369255,33.7373620105,0.470972120761871,0.5518361594596259,3
620,11.5040590065,51.4040279705,0.559375464916229,0.577153530833509,3
621,-93.9709367745,31.7206954245,0.501270234584808,0.5325896636622532,3
622,-120.1376023945,37.9123618435,0.537449419498444,0.5742734979179694,3
623,-123.7626022495,40.9956950535,0.468794733285904,0.4874739600100487,3
624,-123.5376022585,44.9790282275,0.45969420671463,0.49108125895281546,3
625,-106.2792696155,36.0456952515,0.438143730163574,0.4890595148621305,3
626,-121.1792690195,46.2456948435,0.426539748907089,0.4459811625110672,3
627,-107.6876028925,39.7206951045,0.624875247478485,0.43083626548507714,3
628,-89.4292702895,30.2873621485,0.488000005483627,0.5186205026949073,3
629,-151.7376011305,59.1873609925,0.390979200601578,0.4779021696835973,3
630,-75.3876041845,39.5040284465,0.534092605113983,0.5217768328665436,3
631,-91.8292701935,33.8123620075,0.559197664260864,0.5334333333108322,3
632,-92.2792701755,31.8123620875,0.509343087673187,0.5160884290026787,3
633,-124.3459355595,42.9456949755,0.45969420671463,0.5279843994536402,3
634,12.1957256455,45.9623615215,0.579913556575775,0.5968856726806829,3
635,-115.3959359175,53.8040278745,0.393781751394272,0.42787027691381097,3
636,-92.3709368385,34.6873619725,0.500543057918549,0.5515306378907507,3
637,-107.1459362475,37.4373618625,0.620315074920654,0.43194680801050805,3
638,-122.2209356445,47.8623614455,0.458764225244522,0.5218151590025101,3
639,-83.8126038475,30.6123621355,0.765036106109619,0.5202532803870699,3
640,-77.3292707735,36.5790285635,0.552609980106354,0.5289143318175523,3
641,-75.4126041835,38.0040285065,0.504507005214691,0.5225613489142313,3
642,-75.8292708335,36.1123619155,0.492575943470001,0.5290277215838615,3
643,-76.4376041425,38.2373618305,0.504224956035614,0.5285761839207893,3
644,-79.4209373565,34.5040286465,0.504605233669281,0.5429317093598179,3
645,-66.8459378595,48.6290280815,0.443106800317764,0.46336457529861885,3
646,-70.6126043755,48.4206947565,0.489912182092667,0.48729134020143583,3
647,9.82905907349999,61.5956942295,0.481708854436874,0.48502963370660424,3
648,-66.7959378615,46.8040281545,0.634163677692413,0.5061442811914781,3
649,-98.9876032405,52.8040279145,0.420121759176254,0.4483921104201273,3
650,150.0123867995,-28.3209688405,0.619978845119476,0.6391535836416387,3
651,-109.8792694715,46.7206948245,0.444717705249786,0.43775955928680116,3
652,-98.5959365895,52.2040279385,0.481245130300522,0.44679518509648497,3
653,-94.2292700975,39.2206951245,0.415567606687546,0.5463503226395521,3
654,-88.4626036615,41.3623617055,0.434506922960281,0.5575635512897485,3
655,-100.1959365255,46.2456948435,0.538398802280426,0.5114136424860182,3
656,-91.7959368615,40.9040283905,0.56068366765976,0.5521308050727723,3
657,-97.1209366485,48.8040280745,0.574856698513031,0.4743137063617503,3
658,-92.5709368305,41.5623616975,0.584270536899567,0.5421791033093113,3
659,-118.9959357735,56.0040277865,0.398639857769012,0.43540671786213114,3
660,-89.2959369615,41.1123617155,0.558337867259979,0.5540473843736858,3
661,10.3373923865,62.2456942035,0.588094234466553,0.4911623227698277,3
662,7.78739248849999,59.2456943235,0.591212034225464,0.4608000296382899,3
663,6.97905918749998,61.2123609115,0.597634375095367,0.49369232575174327,3
664,16.0873921565,39.4623617815,0.556367635726929,0.5736313016415306,3
665,7.90405915049999,44.0123615995,0.661530554294586,0.5929064559868179,3
666,-1.2292738175,41.2623617095,0.697121262550354,0.6071362466926089,3
667,35.9873913605,35.8540285925,0.511049747467041,0.6111629144578152,3
668,141.5957204695,-34.1709686065,0.71444708108902,0.6285822704648546,3
669,1.6290594015,41.8706950185,0.606798827648163,0.6115807424859677,3
670,12.0373923185,42.2040283385,0.772632539272308,0.6751983613906752,3
671,5.70405923850001,43.3790282915,0.628288507461548,0.6440823374618191,3
672,-114.0709359705,39.7540284365,0.487812995910645,0.4367333832829356,3
673,-112.1542693805,42.1373616745,0.579654812812805,0.5025495046716755,3
674,-10.8209401005,7.65402972049999,0.705101311206818,0.5879721613517497,3
675,-84.0209371725,10.4206962765,0.497721463441849,0.5656697390612175,3
676,169.2540526965,-18.8876358845,0.539292693138123,0.5820925893975132,3
677,-48.5292719255,-27.7209688645,0.524475574493408,0.5966172987633876,3
678,-62.6542713605,-15.2876360285,0.458725810050964,0.6842826247232542,3
679,-75.6542708405,46.6790281595,0.709824085235596,0.5090427017652098,3
680,-77.5542707645,47.4290281295,0.472792685031891,0.48553008640630496,3
681,-72.5542709645,44.9123615635,0.549508035182953,0.5278689516729885,3
682,29.9373916025,58.4040276905,0.478316396474838,0.4828099612003858,3
683,-83.7792705155,35.4206952765,0.59230637550354,0.5365760053578881,3
684,-84.4376038225,46.4623615015,0.489051401615143,0.4625383966808694,3
685,151.4623867415,-32.1709686865,0.734305083751678,0.6712363094417002,3
686,152.0790533835,-30.7626354095,0.788538217544556,0.667788036592561,3
687,-69.6042710825,46.1456948475,0.343816190958023,0.5093245281369555,3
688,152.3623867055,-26.3126355875,0.780369400978088,0.7138998286860542,3
689,168.1040527425,-46.8709680985,0.578394889831543,0.6070044863792043,3
690,170.4957193135,-43.2209682445,0.543927073478699,0.5933069236895447,3
691,167.8040527545,-46.2293014575,0.660904407501221,0.6038703006806132,3
692,-65.3959379175,47.6040281225,0.459727615118027,0.4934435606290036,3
693,13.3040589345,53.3040278945,0.527058243751526,0.5298808586573356,3
694,173.9623858415,-39.2626350695,0.54534387588501,0.5949722425569852,3
695,-94.8459367395,48.2206947645,0.491244167089462,0.4410239376097929,3
696,-93.0459368115,32.3123620675,0.494121015071869,0.5252590592886572,3
697,-105.7459363035,38.0790285035,0.510497093200684,0.4353745244099484,3
698,-118.3376024665,48.8623614055,0.486806780099869,0.43469450325795783,3
699,-114.7126026115,44.8623615655,0.452539682388306,0.422955907310998,3
700,-121.7542689965,46.6873614925,0.459662705659866,0.4640645659986612,3
701,-120.2376023905,39.0456951315,0.389486700296402,0.4317000002463249,3
702,-110.6626027735,47.0456948115,0.428691864013672,0.4329568826489488,3
703,-132.6959352255,56.6706944265,0.448467016220093,0.4518548096510428,3
704,11.4707256745,46.9623614815,0.463421285152435,0.4710927501103776,3
705,-114.4376026225,50.0706946905,0.427060097455978,0.42438067643315125,3
706,-117.9959358135,54.6040278425,0.471827387809753,0.43183791095251245,3
707,-121.6876023325,48.9956947335,0.430303394794464,0.4327292635223449,3
708,-119.1959357655,49.2040280585,0.470022678375244,0.42367908370899865,3
709,-116.9959358535,49.6040280425,0.345605581998825,0.4900773035506529,3
710,-134.7292684775,56.2540277765,0.445518016815186,0.46520365259433055,3
711,-64.9376046025,48.3623614255,0.455179214477539,0.5021279534805118,3
712,-119.7959357415,65.0040274265,0.453893095254898,0.4509600233957185,3
713,-75.9792708275,48.7123614115,0.458568930625916,0.4513302295585699,3
714,-99.9042698705,56.4706944345,0.437618553638458,0.4460448165658577,3
715,-69.2209377645,50.2956946815,0.444992989301682,0.45863351831030086,3
716,31.4623915415,62.1373608745,0.557718336582184,0.48091435864970206,3
717,33.3457247995,67.8706939785,0.482004791498184,0.5017894162055343,3
718,-113.1959360055,61.2040275785,0.355714291334152,0.45524320915186134,3
719,-65.3292712535,51.7040279585,0.457687318325043,0.45788369554822966,3
720,32.2123915115,63.8540274725,0.477901041507721,0.47289289239265986,3
721,-114.2542692965,55.5123611395,0.460309058427811,0.4224642949892029,3
722,30.2873915885,67.6123606555,0.477901041507721,0.4946952422586041,3
723,-68.7792711155,50.8873613245,0.446870803833008,0.4546398214070066,3
724,-66.4292712095,51.9540279485,0.458860605955124,0.45730496444137014,3
725,30.9957248935,66.4623607015,0.447295427322388,0.48119725572748334,3
726,-115.5959359095,62.0040275465,0.410941451787949,0.45473736371452944,3
727,-120.7959357015,58.2040276985,0.491956472396851,0.4215954457603125,3
728,-115.4126025835,57.3956943975,0.414340853691101,0.43473638032877643,3
729,-77.1626041135,52.3956945975,0.455419838428497,0.4532209548419032,3
730,32.5207248325,67.3040273345,0.477901041507721,0.48946883525472545,3
731,32.0373915185,61.5540275645,0.445451736450195,0.48168011186589277,3
732,32.9707248145,58.5123610195,0.46418359875679,0.4844308218423612,3
733,35.8040580345,7.53736305849999,0.476821094751358,0.613302710141645,3
734,-148.6709345865,59.9706942945,0.449632406234741,0.4686680162396014,3
735,149.4873868205,63.1040275025,0.420473158359528,0.4518214671156158,3
736,-59.9042714705,-2.4043032105,0.702275931835175,0.6196615556990445,3
737,148.5290535255,-21.2709691225,0.782822847366333,0.7072645166161508,3
738,-50.1292718615,-29.2459688035,0.556757390499115,0.6168647788974504,3
739,-81.0542706245,37.7540285165,0.507727146148682,0.5444880441339233,4
740,-8.51260685950001,41.6623616935,0.50644713640213,0.5665486357264011,4
741,127.3123877075,37.4956951935,0.500975370407104,0.5556775747771707,4
742,-79.8292706735,36.8623618855,0.551599323749542,0.5291645674684514,4
743,-7.56260689749999,43.6873616125,0.714794754981995,0.5813044648279848,4
744,-93.6709367865,34.7540286365,0.513179898262024,0.5483701380820911,4
745,28.5540583245,58.5373610185,0.500140190124512,0.48187582789775885,4
746,-90.9209368965,30.4206954765,0.63265997171402,0.5364366704024587,4
747,-72.2042709785,42.8040283145,0.448419362306595,0.5383836798686663,4
748,177.8373856865,-37.7459684635,0.612412989139557,0.5984309850470787,4
749,32.8957248175,57.6456943875,0.575791895389557,0.4855628169729694,4
750,-95.2876033885,31.6373620945,0.612203419208527,0.5971861187490215,4
751,31.8373915265,58.0956943695,0.440659314393997,0.4915940805746256,4
752,21.4707252745,48.5790280835,0.660357773303986,0.5339643429803249,4
753,175.0290524655,-38.1876351125,0.647043645381927,0.5908811436615784,4
754,-3.11260707549999,42.7456949835,0.52557110786438,0.6068042947074654,4
755,-80.9709372945,34.1623619935,0.62558650970459,0.5298182123513192,4
756,-87.6709370265,33.5790286835,0.618655025959015,0.5359722443367876,4
757,-91.5709368705,37.1790285395,0.567362248897552,0.5604599551151604,4
758,-85.6876037725,34.2790286555,0.617345154285431,0.5505075288151824,4
759,-0.962607161499989,44.4456949155,0.50644713640213,0.5518322954530239,4
760,4.77072594250001,50.0790280235,0.597112834453583,0.5510771782685723,4
761,9.4040590905,50.0040280265,0.601506292819977,0.5248474338184624,4
762,11.0040590265,50.2040280185,0.631659865379333,0.5265563836643404,4
763,177.4207190365,-38.3376351065,0.61835914850235,0.5976834694724593,4
764,10.2540590565,44.4373615825,0.654863655567169,0.5911730107628811,4
765,-71.6376043345,-39.3543017325,0.534144937992096,0.5301928047074935,4
766,-77.5042707665,38.1790284995,0.554296493530273,0.5138379384292004,4
767,0.487392780499988,43.0540283045,0.556367635726929,0.5987422948803063,4
768,-89.6792702795,45.6290282015,0.504178524017334,0.5222929905976911,4
769,-93.6792701195,36.0123619195,0.574171543121338,0.5922849385872083,4
770,14.7207255445,53.8623612055,0.472835540771484,0.5443720920313538,4
771,126.2623877495,34.4623619815,0.543422877788544,0.5536255659919744,4
772,8.9873924405,57.1206944085,0.477901041507721,0.5530969158239808,4
773,-82.3292705735,36.8540285525,0.630943834781647,0.5567579538320164,4
774,14.9457255355,49.5623613775,0.420257836580276,0.5131928113535746,4
775,2.47905936749999,45.7706948625,0.641550719738007,0.545785615573558,4
776,0.320726120499984,48.9873614005,0.477863371372223,0.6000322607908697,4
777,2.12072604849999,46.6373614945,0.701584756374359,0.6191772861984199,4
778,-0.545940511499992,47.6040281225,0.701584756374359,0.618845647288991,4
779,-0.762607169500001,46.4873615005,0.633444130420685,0.6365794331773718,4
780,-73.6126042555,45.8123615275,0.445189088582993,0.5150742336553411,4
781,7.68739249250001,44.8290282335,0.450500011444092,0.6248167038052952,4
782,-75.9959374935,44.8040282345,0.419212818145752,0.5296016359995325,4
783,-76.2792708155,42.8873616445,0.386292576789856,0.5304599210548668,4
784,7.0040591865,50.7040279985,0.571247398853302,0.5664526019801188,4
785,128.3707209985,35.8956952575,0.535874247550964,0.5485574771221784,4
786,-76.7209374645,41.1373617145,0.687013626098633,0.561313001256821,4
787,-97.9542699485,29.0790288635,0.724089205265045,0.6687617328924303,4
788,10.4040590505,48.3040280945,0.491889208555222,0.5414543328011093,4
789,-2.77094042249999,47.7290281175,0.50644713640213,0.572317823304699,4
790,3.82072598049999,49.3623613855,0.682199478149414,0.6133252177972482,4
791,-77.2459374435,42.8956949775,0.589361011981964,0.5149151891853807,4
792,-92.0459368515,44.8790282315,0.630930006504059,0.5181439635136689,4
793,-89.1542703005,35.2623619495,0.524488747119904,0.5488564550844954,4
