,x,y,WdDnsty,Predicted,CV_Fold
864,-87.7709370225,46.2706948425,0.489642560482025,0.460587158579277,2
865,-68.8959377775,46.0623615175,0.494184076786041,0.46802214913358703,2
866,-67.7126044915,44.5123615795,0.437662094831467,0.47047942881112303,2
867,-65.7959379015,44.0040282665,0.445793837308884,0.4640253454561269,2
868,-74.8626042055,41.1706950465,0.587147533893585,0.5333120060215917,2
869,153.4123866635,-28.5459688315,0.749123334884644,0.6059010715330223,2
870,26.0707250905,59.5623609775,0.505794107913971,0.4767346972785875,2
871,-75.5376041785,47.3206948005,0.458128988742828,0.4696947769136696,2
872,-71.9792709875,46.8956948175,0.467294126749039,0.4732947559755904,2
873,-0.862607165500009,44.5873615765,0.50644713640213,0.5359251444116411,2
874,34.8623914055,58.3123610275,0.596980154514313,0.4798735322564259,2
875,-86.4792704075,39.5373617785,0.577487707138062,0.5491644251617158,2
876,-97.2542699765,30.0706954905,0.513108015060425,0.6653091882586333,2
877,-77.9292707495,39.0123617995,0.553065419197083,0.548396160910458,2
878,16.8123921275,52.3123612675,0.527698814868927,0.5022584193675541,2
879,-72.5542709645,-49.0876346765,0.515999972820282,0.5210919471057114,2
880,94.5873890165,28.1290289015,0.526375472545624,0.5351462143749947,2
881,-90.8209369005,44.8373615665,0.431555449962616,0.5043202816040514,2
882,-84.9876038005,32.9290287095,0.49360004067421,0.5460560804619405,2
883,-88.2542703365,45.2873615485,0.62600964307785,0.48438699856656603,2
884,175.4790524475,-40.5543016845,0.523371160030365,0.5839822207279101,2
885,16.8623921255,50.3623613455,0.44534233212471,0.48797833374220645,2
886,3.07072601050001,47.6790281195,0.701584756374359,0.558731683033821,2
887,-90.1876035925,42.1123616755,0.517139732837677,0.5313076900577922,2
888,-70.9542710285,45.7956948615,0.546302974224091,0.49190100728723635,2
889,-74.6626042135,42.2206950045,0.768234074115753,0.5210519930909796,2
890,15.1957255255,44.4873615805,0.661991477012634,0.563415318969273,2
891,26.3957250775,58.5373610185,0.571025013923645,0.4947173794788902,2
892,1.48739274049998,49.1290280615,0.476083368062973,0.5640261151997257,2
893,-86.4209370765,32.6873620525,0.616816282272339,0.5399054674678293,2
894,-87.6709370265,34.5040286465,0.565428853034973,0.5415120811969175,2
895,-86.3876037445,38.1373618345,0.74755322933197,0.5716305149055636,2
896,175.2457191235,-39.2626350695,0.616999983787537,0.578709343151403,2
897,-76.6959374655,38.8040284745,0.451283007860184,0.5272300894187968,2
898,-94.8542700725,48.2206947645,0.500026166439056,0.4390708263453701,2
899,-76.1959374855,43.7790282755,0.4088014960289,0.5066046261421184,2
900,-92.9376034825,47.8790281115,0.412884414196014,0.4332389940393883,2
901,-82.7042705585,34.8623619655,0.548229992389679,0.5461048154124628,2
902,-69.0542711045,45.0123615595,0.483457535505295,0.48732546405174954,2
903,-76.8792707915,43.2706949625,0.413829058408737,0.5118688938081576,2
904,8.31239246749999,47.3873614645,0.467104107141495,0.5534519937402564,2
905,-92.1126035155,32.4206953965,0.518377244472504,0.528732098335273,2
906,12.9040589505,47.9040281105,0.432154595851898,0.5130065725546434,2
907,30.9707248945,56.2373611105,0.481012791395187,0.49224973624899665,2
908,2.55405936450001,47.5540281245,0.605887115001678,0.5852065513267625,2
909,3.17905933949999,45.4290282095,0.514202237129211,0.5966941721696075,2
910,-88.1376036745,43.1290283015,0.376666665077209,0.5407515127133206,2
911,-89.5959369495,44.4373615825,0.419706135988235,0.5112222622068506,2
912,-85.0709371305,40.9706950545,0.531146585941315,0.5605019105562989,2
913,-90.3292702535,44.1040282625,0.501165747642517,0.5044021949327235,2
914,11.9040589905,49.6040280425,0.494653522968292,0.5135641843881186,2
915,-1.33760714650001,45.9456948555,0.594631314277649,0.5547673461208271,2
916,4.3790592915,49.4623613815,0.567523717880249,0.6028565320243143,2
917,4.9707259345,52.8540279125,0.662574410438538,0.5449290945595482,2
918,-84.9792704675,41.8706950185,0.53300815820694,0.5393763817231529,2
919,12.9040589505,52.5040279265,0.489105731248856,0.5329206187559874,2
920,9.8040590745,52.6040279225,0.487403601408005,0.5278296517352069,2
921,-90.9459368955,34.5290286455,0.476666659116745,0.5351199652685611,2
922,-96.4542700085,31.6540287605,0.724089205265045,0.6219492486664635,2
923,-92.4292701695,37.7706951825,0.53473687171936,0.5910462487086837,2
924,8.0040591465,50.2040280185,0.617335796356201,0.5274317114902011,2
925,-3.7376070505,48.4540280885,0.601725876331329,0.5716262982630312,2
926,-75.5626041775,44.5790282435,0.440788745880127,0.5181060557947678,2
927,93.5123890595,26.9790289475,0.434134662151337,0.5371401173980894,2
928,10.8040590345,49.2040280585,0.482181370258331,0.5136086968822329,2
929,13.5040589265,52.9040279105,0.493137180805206,0.5156619052023025,2
930,29.9373916025,56.5290277655,0.517701923847198,0.49174700908719293,2
931,-93.7459367835,46.9706948145,0.488265514373779,0.45856993507383853,2
932,-87.8792703515,37.3623618655,0.590076565742493,0.5755237659111014,2
933,4.17905929950001,47.8040281145,0.698129892349243,0.5905118093291465,2
934,-1.88760712449999,47.3290281335,0.71992152929306,0.5778215623806413,2
935,9.50405908650001,53.6040278825,0.514850795269012,0.5235681091188817,2
936,20.0707253305,54.4540278485,0.478146821260452,0.514758773336707,2
937,3.0290593455,49.2206947245,0.597583830356598,0.5835156504499428,2
938,-81.5292706055,40.3373617465,0.582911431789398,0.5692224981073368,2
939,-91.6292702015,44.9623615615,0.548237204551697,0.5054332661986123,2
940,-80.3959373175,42.8040283145,0.524569869041443,0.5152390350078199,2
941,19.4373920225,51.3623613055,0.634893834590912,0.5150599839962358,2
942,-85.2792704555,40.3873617445,0.559219062328339,0.5474521308351153,2
943,-1.74594046350001,49.6373613745,0.539051532745361,0.5792049789221253,2
944,-94.7626034095,46.2206948445,0.513022303581238,0.4936317831741155,2
945,9.30405909449999,54.1040278625,0.471654802560806,0.5162065912257218,2
946,-67.8626044855,46.8456948195,0.314430952072144,0.4770061634077431,2
947,12.9040589505,48.3040280945,0.480651646852493,0.5215133793431056,2
948,13.7040589185,51.2040279785,0.511457681655884,0.5301012648671869,2
949,-3.2792737355,42.9456949755,0.566184341907501,0.5930124099545097,2
950,-118.1126024755,44.9123615635,0.387179404497147,0.44187835215944116,2
951,-121.5376023385,43.9706949345,0.427060097455978,0.44070763180714784,2
952,-113.0542693445,34.7540286365,0.492571741342545,0.5728127152399742,2
953,-119.5126024195,44.9456948955,0.440121561288834,0.48280070643144607,2
954,-112.3042693745,36.6206952285,0.440121561288834,0.4938502135588591,2
955,-111.2792694155,34.6706953065,0.482701808214188,0.5221991554517006,2
956,-111.6626027335,34.6123619755,0.502748131752014,0.563139647476409,2
957,-109.2626028295,34.2873619885,0.57064163684845,0.5477209412627327,2
958,-124.5959355495,52.2040279385,0.427092492580414,0.43302269535388305,2
959,-121.5959356695,51.8040279545,0.43882742524147,0.4410000541859507,2
960,11.0040590265,45.9706948545,0.507510244846344,0.5214928827388058,2
961,92.0540557845,27.4373622625,0.467184990644455,0.5034178646125351,2
962,-104.4876030205,44.4873615805,0.440121561288834,0.444221696339194,2
963,-146.9709346545,60.9623609215,0.423674166202545,0.46523181484993015,2
964,-134.8459351395,56.3706944385,0.440802991390228,0.49154581882984144,2
965,-123.9959355735,54.6040278425,0.433654516935349,0.42059145730202735,2
966,-122.1959356455,52.8040279145,0.432417035102844,0.4448513772766829,2
967,-123.0292689455,47.7290281175,0.458019614219666,0.5022711019538245,2
968,-122.9959356135,47.6790281195,0.453785300254822,0.5023063465505747,2
969,-124.3292688935,42.4706949945,0.507627665996552,0.5109284302984289,2
970,-123.4459355955,38.9956951335,0.466075539588928,0.5565194908356366,2
971,-83.5542705245,32.3873620645,0.521008014678955,0.5467644944534095,2
972,-82.9042705505,30.5540288045,0.567256510257721,0.5239542841086882,2
973,-84.7959371415,30.3290288135,0.504388809204102,0.5291710858868641,2
974,-117.6126024955,54.5206945125,0.412976264953613,0.424458614664868,2
975,-118.9959357735,54.4706945145,0.43011349439621,0.4268077731553296,2
976,-115.1876025925,51.9373612825,0.427060097455978,0.4318737039836934,2
977,24.9707251345,45.6290282015,0.423655480146408,0.4591970243142234,2
978,-107.3126029075,44.3206949205,0.428492039442062,0.4296313760424199,2
979,-109.4876028205,44.0540282645,0.437700718641281,0.4327685347569781,2
980,-107.3959362375,37.6956951855,0.437700718641281,0.4432477821760983,2
981,-118.3959357975,45.5873615365,0.45969420671463,0.4660192787225422,2
982,-142.1876015125,60.0706942905,0.413509994745255,0.45065948993045624,2
983,5.4790592475,59.9790276275,0.445483714342117,0.4973048990241726,2
984,-127.7959354215,55.0040278265,0.424428462982178,0.4379261542425959,2
985,-123.1959356055,53.8040278745,0.430712997913361,0.42736574240000796,2
986,-124.3959355575,53.2040278985,0.462657004594803,0.4283551177084971,2
987,-114.4959359535,48.5956947495,0.418533474206924,0.44071472801070427,2
988,-113.6459359875,46.0706948505,0.411948531866074,0.4301542136342013,2
989,-122.8209356205,41.7123616915,0.473804235458374,0.499509686135461,2
990,-121.1709356865,41.0290283855,0.451666176319122,0.4986020523223233,2
991,-121.7459356635,40.8456950595,0.419293999671936,0.4926489386766044,2
992,-123.0042689465,40.2123617515,0.38482192158699,0.4434117806951709,2
993,-120.6042690425,39.1956951255,0.372154474258423,0.5420704355508963,2
994,-118.7792691155,36.9373618825,0.390861928462982,0.44724143336002786,2
995,-80.9042706305,32.4456953955,0.492955923080444,0.5287519721640094,2
996,-138.6209349885,59.1706943265,0.390979200601578,0.44272688818470524,2
997,-127.3959354375,53.4040278905,0.426300227642059,0.44480121419903856,2
998,-116.7959358615,50.6040280025,0.34064906835556,0.4414631565102325,2
999,-125.1959355255,50.2040280185,0.435250788927078,0.5180760391936354,2
1000,-117.5959358295,49.8040280345,0.402274578809738,0.4387109208249888,2
1001,-123.5959355895,49.6040280425,0.421002209186554,0.4365382298286569,2
1002,-122.2792689755,44.5956949095,0.456048160791397,0.48841548125878775,2
1003,-113.6376026545,45.4540282085,0.388925433158875,0.44159458561056775,2
1004,-123.7959355815,48.6040280825,0.45969420671463,0.47810254207097314,2
1005,-135.2792684555,58.2540276965,0.454076558351517,0.4374645603992767,2
1006,-133.2292685375,56.3206944405,0.433306664228439,0.4483888563274836,2
1007,-74.9709375345,39.2540284565,0.631936073303223,0.5217899105198189,2
1008,24.5873918165,45.6290282015,0.42051437497139,0.4566157280687801,2
1009,7.73739249049999,45.8623615255,0.487532556056976,0.47148990739724433,2
1010,-91.5792702035,33.4373620225,0.5076584815979,0.5289807132304791,2
1011,-112.4876027005,38.5290284855,0.532936334609985,0.49267075329773197,2
1012,-80.1709373265,26.8456956195,0.395999997854233,0.5378966069606946,2
1013,-110.4626027815,34.1123619955,0.642949342727661,0.5633490158139028,2
1014,12.8457256195,46.5706948305,0.420257836580276,0.5034685405522626,2
1015,-82.6542705605,32.2956954015,0.494173347949982,0.5486721391483728,2
1016,-92.2792701755,31.3623621055,0.553482592105865,0.5344721559878592,2
1017,-104.8459363395,32.3540287325,0.57064163684845,0.5956234055983282,2
1018,97.0040555865,28.0956955695,0.532263219356537,0.5301882614283316,2
1019,10.3540590525,45.7706948625,0.633833467960358,0.5181076660066243,2
1020,-116.3376025465,41.3290283735,0.392515927553177,0.45409802157742696,2
1021,-110.5126027795,34.5706953105,0.57064163684845,0.5594285300830645,2
1022,-84.8959371375,31.4206954365,0.4942926466465,0.5365640539312326,2
1023,-79.1126040355,34.5040286465,0.505039811134338,0.521933677707002,2
1024,-124.5959355495,64.8040274345,0.509092032909393,0.4436244285773147,2
1025,-129.9959353335,65.8040273945,0.458860605955124,0.44425669546993163,2
1026,10.8040590345,63.9956941335,0.451409995555878,0.477624963030399,2
1027,-98.9792699075,52.7706945825,0.392515927553177,0.4411548081458694,2
1028,-125.3959355175,63.8040274745,0.456740319728851,0.44745554568610363,2
1029,36.9790579875,61.9706942145,0.439208447933197,0.48354636574820015,2
1030,-123.5959355895,61.2040275785,0.419553339481354,0.44564968403389393,2
1031,-127.9959354135,59.6040276425,0.451787263154984,0.4347892695610937,2
1032,-85.7959371015,49.0040280665,0.432000130414963,0.4413048751647102,2
1033,34.3373914265,64.9623607615,0.477901041507721,0.48683008967676267,2
1034,-131.3959352775,65.6040274025,0.458860605955124,0.45108109261482976,2
1035,144.5873870165,61.4456942355,0.40843877196312,0.45632941452355064,2
1036,-81.5959372695,49.0040280665,0.419130057096481,0.44152831911678214,2
1037,146.5957202695,65.2790274155,0.47607558965683,0.44595269497805196,2
1038,-114.5959359495,60.4040276105,0.422428846359253,0.4426093802494192,2
1039,-61.9792713875,51.4623613015,0.454170256853104,0.4535874585964617,2
1040,-58.6792715195,51.4456946355,0.452090054750443,0.45247269978694926,2
1041,-64.1292713015,51.0623613175,0.45478081703186,0.4559181811308211,2
1042,11.4207256765,61.4290275695,0.439561456441879,0.47058653311004434,2
1043,98.8123888475,61.2706942425,0.474851012229919,0.44797492303802017,2
1044,12.2623923095,60.5706942705,0.436960220336914,0.46462969970674217,2
1045,-113.3376026665,55.4040278105,0.429594069719315,0.41786936219112014,2
1046,-74.8209375405,51.7290279575,0.422073304653168,0.44979727282821436,2
1047,-91.1959368855,51.6040279625,0.459570497274399,0.4491696809246166,2
1048,-89.3959369575,51.2040279785,0.469768166542053,0.44933284904331167,2
1049,-90.1959369255,50.6040280025,0.44007197022438,0.4457264104239331,2
1050,-87.7959370215,49.6040280425,0.450280636548996,0.44201793855776095,2
1051,-69.7626044095,48.3123614275,0.518844962120056,0.46356881806207284,2
1052,-67.4459378355,48.1456947675,0.447822719812393,0.4628944003826213,2
1053,11.0957256895,62.3706941985,0.591212034225464,0.5105401758237375,2
1054,-114.4626026215,55.4540278085,0.458860605955124,0.4179743392419635,2
1055,-115.5959359095,62.0040275465,0.410941451787949,0.44463349326634943,2
1056,-115.5959359095,60.8040275945,0.437345296144485,0.4416275959609728,2
1057,-110.5959361095,58.6040276825,0.46540179848671,0.44393085681384875,2
1058,-96.9959366535,56.6040277625,0.463462561368942,0.443045972592984,2
1059,-96.3959366775,55.2040278185,0.440029799938202,0.44248087272486636,2
1060,11.9623923215,62.0456942115,0.477901041507721,0.48607418162199995,2
1061,-120.1959357255,61.6040275625,0.458860605955124,0.4443653419804286,2
1062,-92.5959368295,53.2040278985,0.468668222427368,0.4436293149684123,2
1063,-96.1959366855,52.8040279145,0.467426359653473,0.447147281072834,2
1064,-69.6626044135,52.0456946115,0.457673251628876,0.4553137635273658,2
1065,-65.1626045935,51.6873612925,0.458190500736237,0.45561834942413837,2
1066,-63.8792713115,52.0123612795,0.458860605955124,0.45387011561860957,2
1067,9.2873924285,60.8623609255,0.420257836580276,0.47361388658631287,2
1068,-112.5042693665,55.7206944645,0.498513728380203,0.4181235921050496,2
1069,-112.9959360135,55.6040278025,0.411706477403641,0.41684950246495006,2
1070,-98.1959366055,54.8040278345,0.443122148513794,0.436527351201906,2
1071,-79.3542706925,51.5456946315,0.448748260736465,0.44499014696312317,2
1072,-77.8042707545,50.4456946755,0.411180406808853,0.4510205660701515,2
1073,-65.2959379215,50.3873613445,0.45376268029213,0.44886789485488743,2
1074,143.2207204045,61.3873609045,0.38450962305069,0.44961833901788123,2
1075,-111.4542694085,57.1206944085,0.419999986886978,0.43044218019485175,2
1076,32.7873914885,62.9790275075,0.436263799667358,0.484216220895312,2
1077,34.0457247715,62.9456941755,0.533905923366547,0.48489402830186884,2
1078,-116.9959358535,63.4040274905,0.45331859588623,0.4451080240445803,2
1079,-121.9959356535,62.0040275465,0.487018465995789,0.4454397904412676,2
1080,149.2290534975,61.5706942305,0.435532540082932,0.4525829861099609,2
1081,149.2373868305,61.5706942305,0.435215920209885,0.45384403803892603,2
1082,149.2040534985,61.4206942365,0.450999975204468,0.4603119954833264,2
1083,144.1457203675,61.3123609075,0.420348823070526,0.45840523290209545,2
1084,-78.5042707265,51.8456946195,0.456971228122711,0.4463292028334904,2
1085,-77.5542707645,51.7290279575,0.458860605955124,0.44506560120741995,2
1086,-77.0792707835,51.7123612915,0.458860605955124,0.4482603652321013,2
1087,142.4873871005,63.3956941575,0.461858779191971,0.44319036705887915,2
1088,33.7457247835,65.5540274045,0.482267439365387,0.4838088416128481,2
1089,31.0457248915,58.8290276735,0.601725876331329,0.4863344290800849,2
1090,32.2957248415,65.0040274265,0.433702617883682,0.4814566024251993,2
1091,32.1623915135,58.9623610015,0.505566656589508,0.48511004029766125,2
1092,-76.5792708035,50.9873613205,0.44740229845047,0.4519479239215984,2
1093,-102.6292697615,52.3790279315,0.356804400682449,0.4189311189979156,2
1094,-56.1959382855,49.0040280665,0.458860605955124,0.4559184899825046,2
