,x,y,WdDnsty,Predicted,CV_Fold
462,-77.6709374265,46.3956948375,0.486052691936493,0.505348359420706,2
463,-107.3959362375,39.9123617635,0.393040299415588,0.42050088738691155,2
464,-124.5959355495,52.2040279385,0.427092492580414,0.4317539291926895,2
465,-103.4459363955,43.8373616065,0.43805980682373,0.4509945671138108,2
466,-110.5542694445,40.9040283905,0.429339528083801,0.4218060462228132,2
467,-126.3959354775,54.8040278345,0.362134099006653,0.4282911732419576,2
468,-111.8042693945,44.5540282445,0.429127931594849,0.4211585911591019,2
469,-133.3292685335,57.4540277285,0.464167535305023,0.47281888397792904,2
470,-69.2959377615,51.4456946355,0.452748507261276,0.456660462630335,2
471,-118.9959357735,65.6040274025,0.42190033197403,0.4549754505878241,2
472,-87.9959370135,48.8040280745,0.464575380086899,0.4595644046091295,2
473,-118.3959357975,60.8040275945,0.452054917812347,0.4367792154664731,2
474,31.0957248895,68.7623606095,0.574841201305389,0.49465169774054785,2
475,32.6957248255,62.1206942085,0.563431680202484,0.4794385370504135,2
476,-83.5959371895,49.6040280425,0.365125119686127,0.44238691825564175,2
477,-81.7959372615,49.4040280505,0.407303005456924,0.4455632384120146,2
478,-92.9959368135,51.0040279865,0.460339039564133,0.44722808944931414,2
479,-73.4126042635,51.9373612825,0.434126645326614,0.4542139868603799,2
480,149.2373868305,-25.6376356145,0.763307571411133,0.6492490697471697,2
481,-121.3126023475,35.8623619255,0.660036206245422,0.6229392300836347,2
482,-107.6042695625,35.8456952595,0.567827939987183,0.5089505457417783,2
483,-4.71260701150001,37.1040285425,0.606798827648163,0.6399975905397859,2
484,-98.7959365815,57.2040277385,0.458860605955124,0.4453143648570954,2
485,-128.1959354055,58.0040277065,0.34064906835556,0.4242773377912647,2
486,-142.5626014975,60.2290276175,0.390979200601578,0.45690774542858,2
487,-114.0876026365,40.1956950855,0.509938538074493,0.5090903283385735,2
488,-132.1959352455,68.0040273065,0.513579249382019,0.4553490292619985,2
489,-10.8209401005,7.6623630535,0.595182597637177,0.5877348172711921,3
490,-50.4876051805,-26.1043022625,0.542041420936584,0.586566894593878,3
491,-50.3959385175,-28.3543021725,0.56812185049057,0.5862527955672848,3
492,-49.4126052235,-26.6376355745,0.536100447177887,0.6018163304081163,3
493,-89.0792703035,18.1873626325,0.609467744827271,0.6391513348779606,3
494,-49.5876052165,-27.8126355275,0.525097906589508,0.598363214783281,3
495,-96.4792700075,29.8540288325,0.600899577140808,0.5881340559589208,3
496,-0.037607198500012,43.2456949635,0.646923840045929,0.5722464859577895,3
497,2.31239270750001,46.5956948295,0.601786434650421,0.5942914490711234,3
498,-7.00427358650001,42.9373616425,0.480250924825668,0.5868837561446532,3
499,-93.7209367845,44.1456949275,0.384250909090042,0.523188439390743,3
500,1.3373927465,49.9956946935,0.586872398853302,0.5840484149581496,3
501,-66.9959378535,46.2040281785,0.704172492027283,0.5028589873596389,3
502,-87.8459370195,43.8123616075,0.58974301815033,0.5321841241460334,3
503,16.2707254825,49.6873613725,0.537674486637115,0.47673247683749875,3
504,5.99572589350001,46.4706948345,0.508563041687012,0.5130470441252057,3
505,3.77072598250001,48.8373614065,0.617684006690979,0.616927128858323,3
506,14.2623922295,50.7790279955,0.56492406129837,0.5314515251402635,3
507,152.1623867135,-27.4043022105,0.767947614192963,0.6855597749072433,3
508,-71.6376043345,42.4956949935,0.54008537530899,0.5194959752506642,3
509,-80.3959373175,43.6040282825,0.72275185585022,0.5282623461313907,3
510,-86.1042704225,43.7956949415,0.569091439247131,0.4969387532947964,3
511,-92.5876034965,38.0540285045,0.585307598114014,0.5779688740490057,3
512,-88.1042703425,32.8373620465,0.52964574098587,0.5187156680130364,3
513,175.9373857625,-40.1876350325,0.726444900035858,0.6227242858189824,3
514,174.9207191365,-37.4709684745,0.653838932514191,0.6043951316560526,3
515,-73.4959375935,43.3790282915,0.482455879449844,0.5149140358062853,3
516,26.1540584205,58.0123610395,0.475184410810471,0.4754559534439043,3
517,8.50405912650001,50.2040280185,0.600446760654449,0.5301829722189769,3
518,-85.1459371275,46.7373614905,0.432937830686569,0.4571807517374219,3
519,10.6040590425,50.4040280105,0.601616501808167,0.5334611004793327,3
520,-87.4959370335,34.5873619765,0.593583762645721,0.5180146452564383,3
521,-121.2209356845,40.7373617305,0.438002169132233,0.4609021069535799,3
522,10.1040590625,46.5123614995,0.482208400964737,0.4529894981621609,3
523,-117.8292691535,44.5540282445,0.44919615983963,0.4451010635082188,3
524,-82.9042705505,29.6040288425,0.521171450614929,0.5400223458778455,3
525,-114.5042692865,44.1873615925,0.451290190219879,0.4267110825672903,3
526,20.8873919645,48.7790280755,0.549879610538483,0.4804939949219807,3
527,-123.8376022465,41.3540283725,0.555952429771423,0.5681156473339172,3
528,-116.2209358845,44.5873615765,0.411996483802795,0.42863440732109137,3
529,-93.3292701335,31.6706954265,0.526627421379089,0.5455402784200338,3
530,13.1040589425,47.6040281225,0.425062477588654,0.5109688273875322,3
531,-80.2792706555,33.2206953645,0.520924389362335,0.520698700142092,3
532,-81.8459372595,32.3206954005,0.494296729564667,0.5211530403211933,3
533,-95.7542700365,30.4540288085,0.612037122249603,0.5525713043670936,3
534,-97.7792699555,55.6540278005,0.431329786777496,0.4401899177487065,3
535,9.73739241050001,63.2373608305,0.44892144203186,0.5115160005199476,3
536,29.5873916165,62.6706941865,0.5989590883255,0.48823104858050537,3
537,-102.0626031175,52.2790279355,0.410615235567093,0.42580253792805595,3
538,-69.9042710705,47.9290281095,0.44178506731987,0.48033670108116067,3
539,-97.1376033145,28.5373622185,0.588695466518402,0.6125964531102123,3
540,-47.6126052955,-22.2876357485,0.688203573226929,0.6039209741007481,3
541,11.6207256685,-0.2209699645,0.610167264938354,0.6248916574965083,3
542,-108.5876028565,45.6956948655,0.462029963731766,0.4701790367916907,3
543,-103.3709363985,37.3873618645,0.569745242595673,0.5367958616621807,3
544,-98.0292699455,47.1706948065,0.508163154125214,0.48091442301838,3
545,-97.9459366155,30.2540288165,0.640903115272522,0.6671523943184346,3
546,-96.6876033325,45.4623615415,0.504824340343475,0.5026539108530156,3
547,-100.4959365135,48.2706947625,0.538767755031586,0.4535471371059771,3
548,-97.2542699765,29.5623621775,0.694720387458801,0.6598551422932782,3
549,-98.3709365985,32.3373620665,0.701613903045654,0.6913093855164165,3
550,-97.6459366275,45.7040281985,0.649220287799835,0.48308247747229266,3
551,-98.4459365955,41.1873617125,0.439746797084808,0.5224051810833031,3
552,-93.8042701145,40.2373617505,0.698293268680573,0.5740106210312572,3
553,-96.0959366895,42.0456950115,0.530453324317932,0.5577751527082748,3
554,-92.2626035095,41.3873617045,0.537351548671722,0.5588256043359995,3
555,-96.1376033545,38.4206951565,0.562474191188812,0.5873950489344957,3
556,-98.2376032705,40.4123617435,0.492784082889557,0.5437566715723697,3
557,-96.1626033535,37.2206952045,0.621254801750183,0.5856488890798094,3
558,-97.8459366195,48.4790280875,0.454021811485291,0.4709510187453894,3
559,110.0207217325,48.6040280825,0.487200111150742,0.4415359527134421,3
560,13.0457256115,66.5206940325,0.413929730653763,0.4917696668027563,3
561,5.22905925750001,44.7040282385,0.513946235179901,0.5930751205584291,3
562,-4.9042736705,39.2956951215,0.508537411689758,0.6133852323333527,3
563,-6.3709402785,38.0456951715,0.786244571208954,0.5912349228816736,3
564,-108.6376028545,43.8706949385,0.459704011678696,0.4813516036203729,3
565,-108.5876028565,40.0873617565,0.511242210865021,0.4900619436937817,3
566,-115.8292692335,36.3206952405,0.509631931781769,0.5409988700315824,3
567,-111.3792694115,43.8040282745,0.441813439130783,0.4222199551608717,3
568,-113.4292693295,39.1873617925,0.517639458179474,0.5087708237082527,3
569,-107.9792695475,44.8456948995,0.428698688745499,0.4234527056516368,3
570,-118.4292691295,37.1540285405,0.379253029823303,0.4497781026028146,3
571,-80.6292706415,25.3873623445,0.488000005483627,0.5641118505027138,3
572,-3.55427372450001,48.4290280895,0.477901041507721,0.5996382923753394,3
573,18.5123920595,53.5373612185,0.477901041507721,0.5170342847577931,3
574,18.1957254055,51.5456946315,0.477901041507721,0.5256840273485289,3
575,-0.087607196499988,45.4706948745,0.642639815807343,0.5932543244052029,3
576,-0.437607182499988,47.7373614505,0.396124988794327,0.5872098129935477,3
577,-83.5042705265,40.5956950695,0.476000010967255,0.5543586700442202,3
578,30.2123915915,57.9706943745,0.482036083936691,0.474094622315547,3
579,17.0290587855,48.3123614275,0.654572248458862,0.5240406269214011,3
580,-96.5626033375,31.4290287695,0.724089205265045,0.6431318465358418,3
581,-110.3959361175,42.4373616625,0.392515927553177,0.44680830097348456,3
582,-123.1959356055,52.2040279385,0.427060097455978,0.43361035667926195,3
583,-82.1709372465,31.3623621055,0.488000005483627,0.515679814754082,3
584,-82.6626038935,32.8206953805,0.493870288133621,0.5299864016623413,3
585,-119.8626024055,43.6873616125,0.512682497501373,0.46600071772553936,3
586,-112.4792693675,34.2373619905,0.724089205265045,0.6351085967927594,3
587,29.3457249595,60.7040275985,0.477901041507721,0.48749377077282885,3
588,173.4123858635,-42.6043016025,0.586666464805603,0.616709961274295,3
589,-104.1292697015,48.0790281035,0.466602772474289,0.464059734369665,3
590,-118.3626024655,45.8123615275,0.440121561288834,0.49886914874232047,3
591,-99.9709365345,44.2706949225,0.408438384532928,0.509999742866816,3
592,-102.4542697685,33.8040286745,0.724089205265045,0.6761947119117474,3
593,25.1623917935,69.6873605725,0.591212034225464,0.5316164588525188,3
594,19.1790586995,70.0623605575,0.591212034225464,0.5388610455616695,3
595,-117.0709358505,32.9206953765,0.703000009059906,0.6475020338592549,3
596,-1.79594046150001,41.7790283555,0.477901041507721,0.5101540029759714,3
597,-1.5209404725,39.4706951145,0.606798827648163,0.611473555391019,3
598,-17.9459398155,27.7956955815,0.714794754981995,0.6144693281919511,3
599,-4.48760702050001,38.1456951675,0.586789786815643,0.6263148971343706,3
600,-7.3709402385,40.7956950615,0.50644713640213,0.5678637890802909,3
601,-113.6876026525,35.4456952755,0.509938538074493,0.600828323818929,3
602,-117.5376024985,40.3040284145,0.509938538074493,0.5054323428852913,3
603,-112.3292693735,39.6123617755,0.509938538074493,0.5189308366509934,3
604,-112.0459360515,32.0790287435,0.786611199378967,0.6885044402373238,3
605,-115.8126025675,33.4956953535,0.786611199378967,0.7014716947040907,3
606,-104.3542696925,33.6206953485,0.724089205265045,0.7040254870946592,3
607,-104.3459363595,31.2290287775,0.724089205265045,0.7024400004880808,3
608,-99.5042698865,27.7206955845,0.724089205265045,0.7054940503576609,3
609,-101.5126031395,48.0290281055,0.45622718334198,0.45463689447453076,3
610,-0.804273834500009,40.8873617245,0.683603048324585,0.5780386171901842,3
611,7.11239251550001,43.9540282685,0.536203444004059,0.5758267245649918,3
612,-108.7376028505,37.6123618555,0.527574419975281,0.5030947001184037,3
613,-80.9376039625,28.6706955465,0.51013320684433,0.5668146970837784,3
614,-103.2209364045,44.5790282435,0.410324573516846,0.475122366099783,3
615,141.3290538135,-34.1293019415,0.714575290679932,0.6740514661771483,3
616,-100.1542698605,40.8040283945,0.540941894054413,0.5084653509480582,3
617,-116.2792692155,39.9373617625,0.508321523666382,0.49440814063513566,3
618,-86.2626037495,31.8123620875,0.511812031269073,0.518193408833394,3
619,-116.3292692135,37.2790285355,0.490485429763794,0.5361185984364104,3
620,128.2707210025,34.9623619615,0.639683663845062,0.5522862422283661,3
621,176.2373857505,-37.8543017925,0.582650363445282,0.6149151018687621,3
622,-7.17927357950001,5.42902980949999,0.670301914215088,0.6226228643940543,3
623,-55.7626049695,5.2456964835,0.627553701400757,0.6503775350493495,3
624,-73.9876042405,48.1290281015,0.449317812919617,0.44686620605152944,3
625,20.0373919985,42.4873616605,0.625632643699646,0.4539536195728118,3
626,152.4457200355,-31.2459687235,0.751732766628265,0.6440895448493936,3
627,-79.3709373585,47.9040281105,0.442485392093658,0.4349525530969307,3
628,-83.3959371975,48.4040280905,0.41890549659729,0.4293315841481489,3
629,-84.0959371695,44.8873615645,0.515058994293213,0.49031004793652244,3
630,149.9957201335,-36.2626351895,0.669755458831787,0.6570525553728207,3
631,16.7540587965,52.3040279345,0.550265371799469,0.5350237942534849,3
632,-92.4959368335,48.2540280965,0.428429454565048,0.4690113386331719,3
633,-105.3042696545,38.9123618035,0.438172996044159,0.43388771630774664,3
634,-134.4126018235,57.9456943755,0.450801610946655,0.44845276332259654,3
635,-124.3959355575,53.2040278985,0.462657004594803,0.4175394133841124,3
636,-123.5959355895,51.4040279705,0.427495509386063,0.444208569242956,3
637,-134.2209351645,56.1790277795,0.429808765649796,0.4699379520459247,3
638,-122.3709356385,42.7206949845,0.455518186092377,0.4871968520920769,3
639,-128.3959353975,54.6040278425,0.384825110435486,0.4838789914878133,3
640,-121.3959356775,55.2040278185,0.427932471036911,0.42282078633044784,3
641,-85.2792704555,30.2540288165,0.524807333946228,0.5402638452691991,3
642,11.7623923295,60.0790276235,0.449690848588943,0.47272754240975917,3
643,-150.6542678405,60.7623609295,0.451576352119446,0.47257087495314576,3
644,-77.5959374295,51.9373612825,0.424372106790543,0.4526708603990952,3
645,-123.5959355895,61.8040275545,0.417730808258057,0.43935048672157057,3
646,-129.9959353335,59.8040276345,0.418647617101669,0.4338682426040543,3
647,-88.5959369895,51.4040279705,0.460965722799301,0.4462947660832113,3
648,-117.3376025065,58.7706943425,0.412158459424973,0.43345811551899066,3
649,-127.1959354455,67.0040273465,0.460232496261597,0.4606681169137449,3
650,-62.0209380525,49.2123613915,0.442365676164627,0.4552538519114287,3
651,-126.1959354855,66.4040273705,0.433928221464157,0.4547916203213616,3
652,-115.5959359095,62.0040275465,0.410941451787949,0.44500863194600676,3
653,-71.3292710135,49.0040280665,0.461265474557877,0.45003734975392506,3
654,-76.4376041425,50.9873613205,0.450438737869263,0.4516168999675265,3
655,-69.5292710855,50.7206946645,0.455724358558655,0.45449398131097,3
656,144.8457203395,62.4790275275,0.412569552659988,0.4465196596262966,3
657,144.0123870395,61.4873609005,0.423244595527649,0.4555387612419525,3
658,146.5207202725,64.3123607875,0.458789974451065,0.45907844479092796,3
659,9.06239243749999,42.3206950005,0.614486873149872,0.5284813746945091,3
660,-66.2126045515,-17.3126359475,0.497124999761581,0.5912064839545734,3
661,28.5540583245,58.6790276795,0.477901041507721,0.4795838169346033,3
662,-144.6626014135,60.2706942825,0.390979200601578,0.46339370335124747,3
663,25.5790584435,68.9123606035,0.591212034225464,0.5225383530643902,3
664,-67.1626045135,52.5956945895,0.458860605955124,0.45426697920725917,3
665,-114.1959359655,58.0040277065,0.458860605955124,0.42546115400721884,3
666,143.1790537395,62.5123608595,0.420473158359528,0.4499844985285934,3
667,-129.1959353655,65.0040274265,0.458860605955124,0.45740203873936724,3
668,33.4707247945,68.7373606105,0.601725876331329,0.530214325908072,3
669,-119.2876024285,34.5790286435,0.710644841194153,0.5885981089521163,3
670,-129.7959353415,66.8040273545,0.447478771209717,0.46174384260114953,3
671,-62.9292713495,49.6706947065,0.415298759937286,0.4539917026431612,3
672,-52.8292717535,-27.0876355565,0.540152192115784,0.5734851832266062,4
673,-48.7792719155,-26.0126355995,0.655625641345978,0.5823680739460203,4
674,-84.0209371725,10.4206962765,0.497721463441849,0.5530977557823803,4
675,18.6957253855,43.3040282945,0.570051491260529,0.4960690844668767,4
676,-76.7959374615,45.6040282025,0.35708624124527,0.48799218014006146,4
677,-89.7376036105,44.0040282665,0.379469841718674,0.4917564343957233,4
678,-79.4876040205,39.4290284495,0.538672804832458,0.5571906113056858,4
679,-79.3042706945,37.2540285365,0.617664039134979,0.5566454633133183,4
680,-4.2209403645,47.8206947805,0.612216949462891,0.5701655103304866,4
681,-1.42927380949999,48.2123614315,0.614405274391174,0.5826283195178861,4
682,10.3790590515,51.1373613145,0.658396601676941,0.5569563428704893,4
683,-85.0792704635,36.9873618805,0.574840128421783,0.5532999587224975,4
684,3.04572601149999,47.6956947855,0.694096148014069,0.6003584979758838,4
685,-73.9626042415,47.3040281345,0.462763041257858,0.4445515727685977,4
686,21.5623919375,54.5540278445,0.479091882705688,0.50851233376441,4
687,-92.6876034925,46.7623614895,0.415228933095932,0.4526311249317227,4
688,-75.4542708485,43.1123616355,0.485436111688614,0.5580246630291226,4
689,-94.6542700805,47.5623614575,0.388144314289093,0.45515604066153126,4
690,29.4040582905,57.2456944035,0.477929979562759,0.47180534615339415,4
691,0.679059439500008,47.5206947925,0.562053084373474,0.5722389533580731,4
692,-85.1876037925,32.3956953975,0.459848552942276,0.5113911539611036,4
693,-72.8376042865,48.4123614235,0.427460134029388,0.44274593974111826,4
694,-91.6459368675,37.4540285285,0.505687177181244,0.5801507736798318,4
