,x,y,WdDnsty,Predicted,CV_Fold
889,-59.7126048115,-0.912636603500005,0.671262383460999,0.5880168997253191,4
890,-88.7459369835,15.5040294065,0.398333340883255,0.5433065116781735,4
891,-79.3126040275,47.4540281285,0.41068822145462,0.4726648197136526,5
892,-91.2209368845,36.9123618835,0.517738103866577,0.5437375575224717,5
893,-70.5959377095,47.4623614615,0.441055089235306,0.47602182578846186,5
894,4.93739260250001,49.7873613685,0.420257836580276,0.555897882868682,5
895,-92.7959368215,45.5706948705,0.466055691242218,0.5122305485247559,5
896,-86.3459370795,32.7206953845,0.511357843875885,0.5304758486930563,5
897,-84.4209371565,34.8956952975,0.49129843711853,0.5254920067438991,5
898,-71.0792710235,43.9956949335,0.604333162307739,0.5175634608458226,5
899,-7.41260690350001,43.6040282825,0.56315153837204,0.5632300098663618,5
900,-92.9376034825,35.1123619555,0.52341490983963,0.5456097564930081,5
901,-82.9292705495,38.0790285035,0.52585381269455,0.5283476104259103,5
902,13.6040589225,53.0040279065,0.480822145938873,0.5008425717327818,5
903,-79.3042706945,40.0873617565,0.52362996339798,0.558416244110207,5
904,-93.7376034505,34.8956952975,0.515811502933502,0.5496395248573771,5
905,-85.0542704645,33.3040286945,0.51082843542099,0.5288467818069031,5
906,-79.4626040215,41.3873617045,0.540313124656677,0.5679220295171575,5
907,6.26239254949999,46.6790281595,0.439328670501709,0.5000749718266028,5
908,22.4707252345,60.5373609385,0.575571358203888,0.4966953679177146,5
909,152.0123867195,-26.9793022275,0.77131986618042,0.6786218945456468,5
910,175.4040524505,-38.3959684375,0.606899559497833,0.5955376354320058,5
911,10.8040590345,49.0040280665,0.610280334949493,0.53937427877108,5
912,-90.9709368945,38.1790284995,0.737534821033478,0.5682613072039033,5
913,-83.1709372065,36.6706952265,0.514317691326141,0.5597296875855741,5
914,-89.9376036025,43.3540282925,0.487214386463165,0.5500749630124805,5
915,-73.1626042735,41.3623617055,0.527775824069977,0.5335698640239863,5
916,-87.5292703655,44.2040282585,0.541990995407104,0.5078292289400604,5
917,-76.2292708175,40.7206950645,0.547951400279999,0.559979475032327,5
918,-71.5292710055,41.6373616945,0.538715004920959,0.5251025732900259,5
919,21.3457252795,54.9873611605,0.471427619457245,0.4989659903527631,5
920,-80.0792706635,35.5456952715,0.430126845836639,0.5342909976557361,5
921,-89.6792702795,34.5790286435,0.565223813056946,0.5516780783569278,5
922,-86.1209370885,35.4206952765,0.569559931755066,0.5647338834777809,5
923,5.05405926450001,47.8456947795,0.671546816825867,0.605787726895671,5
924,-80.7459373035,40.7540283965,0.512756824493408,0.5717654672641459,5
925,-92.5959368295,46.3790281715,0.475628972053528,0.5000091138892164,5
926,0.245726123499992,48.4873614205,0.701584756374359,0.6267273197695661,5
927,10.1457257275,56.7540277565,0.631433069705963,0.5305183789913469,5
928,-93.2126034715,47.1873614725,0.404759347438812,0.47406536828611184,5
929,-74.9126042035,40.8623617255,0.521269679069519,0.5629086875288168,5
930,-80.4792706475,41.3956950375,0.58462518453598,0.5741275675772359,5
931,15.9790588275,51.0956946495,0.500172138214111,0.5407476267916329,5
932,10.1040590625,50.7040279985,0.58979594707489,0.5419139713452674,5
933,-88.2376036705,36.2706952425,0.595619976520538,0.568407274313566,5
934,-88.7209369845,37.7623618495,0.605206847190857,0.5838664697419985,5
935,-89.7959369415,42.7290283175,0.539282023906708,0.5578076633762934,5
936,-89.6459369475,37.1123618755,0.596622824668884,0.5803570855184261,5
937,6.69572586550001,52.8540279125,0.653731167316437,0.5532953073257109,5
938,-83.6626038535,40.1206950885,0.703668415546417,0.5747553283930629,5
939,-84.5709371505,38.9706951345,0.686020970344543,0.5915312357064979,5
940,-83.3126038675,43.1956949655,0.542237818241119,0.5305062259039902,5
941,-90.8792702315,43.1623616335,0.538702487945557,0.5506605706282887,5
942,-75.7959375015,45.0040282265,0.375811129808426,0.5029659349115577,5
943,-90.5376035785,32.2373620705,0.494288921356201,0.5570635740867071,5
944,-0.779273835499993,48.6456947475,0.510188162326813,0.5855877004583899,5
945,-86.3709370785,37.0706952105,0.648647665977478,0.5681964620282506,5
946,-79.9959373335,36.3123619075,0.503324508666992,0.5374347998836849,5
947,-0.362607185499996,44.9790282275,0.751686155796051,0.5806397527476731,5
948,18.1040587425,51.2456946435,0.528561532497406,0.5412041986736807,5
949,-81.3042706145,41.1706950465,0.486180990934372,0.5694730334477196,5
950,-78.6126040555,36.2540285765,0.57301652431488,0.5327213532465657,5
951,-74.3042708945,45.1040282225,0.468825727701187,0.5278107458826656,5
952,-93.3709367985,37.0290285455,0.526171624660492,0.5803626642202193,5
953,-78.5542707245,43.0873616365,0.525199592113495,0.5572834210569848,5
954,-82.6209372285,40.0456950915,0.761083006858826,0.5849732595832925,5
955,8.01239247949999,44.1873615925,0.569769203662872,0.5885178455354304,5
956,-121.3626023455,42.9123616435,0.428200781345367,0.43474971683867364,5
957,-110.7459361035,42.4040283305,0.431564033031464,0.4271253399076065,5
958,-111.2542694165,46.5956948295,0.418079406023026,0.4410350614631493,5
959,-105.8626029655,39.4373617825,0.428802341222763,0.42129134586335887,5
960,-107.0959362495,41.2623617095,0.427060097455978,0.43089134556775666,5
961,10.9457256955,64.8790274315,0.585930705070496,0.5214859436608752,5
962,-114.7042692785,50.4040280105,0.427060097455978,0.42822458246654543,5
963,-93.7209367845,34.0040286665,0.538713872432709,0.5488307541225554,5
964,-105.3876029845,35.9623619215,0.440121561288834,0.47414342439415685,5
965,-108.7876028485,42.5873616565,0.422727227210999,0.4303715146764139,5
966,-120.1959357255,55.6040278025,0.355714291334152,0.437689388226212,5
967,-82.6126038955,30.2206954845,0.579999983310699,0.5169741250357246,5
968,-111.1709360865,40.9206950565,0.464503884315491,0.4662898629117311,5
969,-93.9876034405,33.4123620235,0.635499894618988,0.5592215940292743,5
970,-82.1376039145,31.3290287735,0.502774000167847,0.5205387282018793,5
971,-80.4959373135,27.7206955845,0.690252006053925,0.5383132073383098,5
972,-69.7126044115,48.1623614335,0.470152139663696,0.47637091888347677,5
973,-64.3209379605,48.7206947445,0.481616228818893,0.4818966233306455,5
974,13.7457255835,64.2123607915,0.483361393213272,0.49178081592725464,5
975,-112.9876026805,55.2706944825,0.395194232463837,0.4188402446496692,5
976,-95.3542700525,50.9706946545,0.412169933319092,0.440035559840484,5
977,-101.7959364615,53.6040278825,0.486080527305603,0.43949729519652064,5
978,-67.6709378265,48.7290280775,0.407686144113541,0.4845480179092931,5
979,145.0790536635,-35.8126352075,0.714345395565033,0.6631908026266472,5
980,150.0873867965,-31.7459687035,0.571650981903076,0.6370006376878697,5
981,-100.7126031715,52.0956946095,0.437525451183319,0.4417678077729553,5
982,-98.6876032525,37.9706951745,0.431656748056412,0.5522705682333894,5
983,-97.2376033105,38.0623618375,0.785600364208221,0.5660929496024641,5
984,-91.9959368535,38.3873618245,0.476000010967255,0.5945680885546614,5
985,-98.7709365825,46.5706948305,0.518048048019409,0.4930806757252103,5
986,15.7373921705,68.6956939455,0.421043127775192,0.5128415270133625,5
987,-1.09594048950001,39.7123617715,0.606798827648163,0.5935962358487503,5
988,-1.19594048549999,39.1040284625,0.606798827648163,0.6035514698307012,5
989,-5.04594033149999,38.9456951355,0.586789786815643,0.6407701847030426,5
990,-2.9792737475,38.4040284905,0.586789786815643,0.6474931456979212,5
991,-72.6042709625,-38.6626350935,0.493933767080307,0.5448939319563609,5
992,-8.81260684750001,40.3623617455,0.50644713640213,0.5543309516727489,5
993,-121.3792690115,36.6290285615,0.689698219299316,0.6273796148818729,5
994,15.6457255075,40.2290284175,0.779878616333008,0.6083819172872189,5
995,0.037392798500008,40.8040283945,0.606798827648163,0.6107478882538259,5
996,5.44572591549999,44.5040282465,0.488776236772537,0.5797849957466764,5
997,-113.0792693435,43.7623616095,0.617743253707886,0.4521623814134361,5
998,-52.5626050975,-26.4626355815,0.583921611309052,0.5680408081885053,5
999,-53.6376050545,-26.9126355635,0.58294004201889,0.5509620446422299,5
1000,173.7957191815,-41.9543016285,0.749000012874603,0.613050896154765,5
1001,-62.6626046935,-15.3209693605,0.487932682037354,0.6745576546038421,5
1002,-74.5126042195,46.2373615105,0.457164078950882,0.5238790355114873,5
1003,-90.2376035905,46.1540281805,0.453385949134827,0.5030054169074691,5
1004,152.9957200135,-25.4459689555,0.596060454845428,0.6466366120675311,5
1005,-75.5459375115,47.0290281455,0.421614676713943,0.5030184073932332,5
1006,170.4707193145,-43.1459682475,0.566470682621002,0.5910951684435493,5
1007,23.8540585125,52.6956945855,0.55550628900528,0.5009721591927475,5
1008,-123.8709355785,47.5706947905,0.439981520175934,0.47206650133849326,5
1009,-123.9459355755,39.9706950945,0.552054047584534,0.5432629096653085,5
1010,-121.0292690255,39.5956951095,0.415545672178268,0.5191985426720763,5
1011,-110.6959361055,43.4456949555,0.454544007778168,0.43676987121945415,5
1012,-107.3959362375,38.1623618335,0.437700718641281,0.42595115161920866,5
1013,-121.7376023305,46.9790281475,0.427457213401794,0.4398455261826732,5
1014,-122.1959356455,56.2040277785,0.441984981298447,0.4304543299766425,5
1015,-125.1959355255,50.2040280185,0.435250788927078,0.49771295444774744,5
1016,-126.7959354615,51.2040279785,0.429147243499756,0.436547327303064,5
1017,-123.3959355975,53.0040279065,0.433637320995331,0.42409423663114015,5
1018,-127.5959354295,52.2040279385,0.423810482025146,0.4574907268714338,5
1019,-126.3959354775,56.2040277785,0.340912818908691,0.41464397019089266,5
1020,-124.3959355575,53.2040278985,0.462657004594803,0.4267025052082588,5
1021,-72.7209376245,49.0290280655,0.461836755275726,0.46379448183966565,5
1022,-69.4709377545,48.9456947355,0.444434881210327,0.46285602760152256,5
1023,29.3790582915,58.9790276675,0.43292111158371,0.5045492644132993,5
1024,-67.1459378475,50.9873613205,0.454600274562836,0.4557452524934284,5
1025,-68.2292711375,51.2206946445,0.459252804517746,0.45667405562268704,5
1026,-73.8459375795,49.5790280435,0.458860605955124,0.4559566971721099,5
1027,-71.9959376535,51.5206946325,0.458265572786331,0.453310156082697,5
1028,-59.1042715025,51.2123613115,0.45184138417244,0.45495560468494456,5
1029,150.2707201225,67.2040273385,0.458860605955124,0.4414930698448803,5
1030,-153.1292677415,57.9290277095,0.390979200601578,0.48022101531098016,5
1031,-128.1959354055,59.2040276585,0.527999997138977,0.4210497811860052,5
1032,-96.5959366695,53.4040278905,0.458860605955124,0.4513531876503131,5
1033,-111.9959360535,56.8040277545,0.461745321750641,0.41618498698992085,5
1034,-129.7959353415,67.6040273225,0.428184330463409,0.440056651551531,5
1035,-109.5959361495,57.4040277305,0.419999986886978,0.44047013041457794,5
1036,33.2373914705,67.0040273465,0.423883050680161,0.5038322390231311,5
1037,32.9540581485,64.7040274385,0.520429730415344,0.4812710217503256,5
1038,-126.5959354695,59.8040276345,0.426147758960724,0.4410458652679811,5
1039,-134.3959351575,59.6040276425,0.400529116392136,0.4294189702489845,5
1040,-81.1959372855,50.2040280185,0.458860605955124,0.4493002490314156,5
1041,-117.1959358455,61.8040275545,0.458860605955124,0.4422223620279669,5
1042,-90.9959368935,52.2040279385,0.458860605955124,0.45540543797484623,5
1043,-99.1959365655,54.0040278665,0.450826197862625,0.4459852062974905,5
1044,-125.3959355175,57.6040277225,0.427231252193451,0.41932042728349384,5
1045,-110.9959360935,57.4040277305,0.418279021978378,0.43025497126056306,5
1046,-66.2709378825,52.2623612695,0.45889800786972,0.45593376203810376,5
1047,-101.0459364915,54.5456945115,0.458704829216003,0.43806312150764093,5
1048,149.2373868305,-25.6376356145,0.763307571411133,0.6697888185299657,5
1049,-135.7042684385,59.4456943155,0.397889584302902,0.45864076024181094,5
1050,6.1373925545,59.3623609855,0.563735902309418,0.48627892412637114,5
1051,-1.54594047149999,37.8123618475,0.606798827648163,0.6419086977449509,5
1052,128.0873876765,37.8873618445,0.432183444499969,0.5503177012736065,6
1053,-89.7792702755,34.0040286665,0.581222236156464,0.5408367476706143,6
1054,-89.9376036025,45.5706948705,0.453552961349487,0.5054618240108322,6
1055,-74.7126042115,45.6540282005,0.514665544033051,0.5355917335508094,6
1056,-82.8292705535,33.7373620105,0.495385110378265,0.528300405853225,6
1057,-87.0876037165,33.0706953705,0.62957102060318,0.5185627612782351,6
1058,-83.5459371915,44.5540282445,0.570126831531525,0.4873979950703301,6
1059,-81.2209372845,40.2790284155,0.538930833339691,0.5592330829523985,6
1060,-92.0626035175,36.1373619145,0.551788210868835,0.5505122822816989,6
1061,-86.2126037515,32.0123620795,0.565540850162506,0.5214061396022444,6
1062,-80.9209372965,36.7956952215,0.498650014400482,0.5267914707603246,6
1063,-78.7042707185,41.7706950225,0.540034294128418,0.5628919405424975,6
1064,-95.5709367105,47.2790281355,0.422737300395966,0.4766617513540734,6
1065,-78.5542707245,37.8790285115,0.539310693740845,0.5208450084133965,6
1066,-78.3126040675,39.1373617945,0.552115321159363,0.5568750842973567,6
1067,-70.2959377215,44.5540282445,0.445517271757126,0.5286543221555855,6
1068,18.2707254025,48.4540280885,0.740699052810669,0.5623940329682654,6
1069,-88.8959369775,32.0706954105,0.493732064962387,0.5225131645686749,6
1070,19.6207253485,48.3040280945,0.746249079704285,0.5848208826005384,6
1071,-74.4126042235,41.6290283615,0.684794127941132,0.5387348689616105,6
1072,14.6040588825,51.3040279745,0.481289088726044,0.5107122915571202,6
1073,-72.8626042855,42.0290283455,0.495006382465363,0.5268038395157465,6
1074,-92.4376035025,35.6373619345,0.58366847038269,0.53648580452754,6
1075,11.1040590225,51.7040279585,0.538179516792297,0.5008274387181262,6
1076,27.6540583605,59.3206943205,0.477632701396942,0.4836294874732723,6
1077,0.5207261125,42.4790283275,0.477901041507721,0.521641511685716,6
1078,-95.2792700555,34.6706953065,0.514541447162628,0.5684299688842115,6
1079,-72.2209376445,44.0873615965,0.610508263111115,0.5218433418822591,6
1080,22.6707252265,58.8790276715,0.544239223003387,0.4793359252594573,6
1081,17.2457254435,48.5623614175,0.477901041507721,0.5238450528894009,6
1082,-81.0209372925,36.1456952475,0.481583684682846,0.5383850358142376,6
1083,7.80405915450001,50.8040279945,0.538782835006714,0.573150096367835,6
1084,-82.6876038925,34.6456953075,0.532341420650482,0.5462310305117941,6
1085,129.0040543065,36.2540285765,0.586975157260895,0.5493753657122333,6
1086,10.1040590625,52.8040279145,0.460260987281799,0.5180420567290503,6
1087,-96.3792700115,31.6040287625,0.670324265956879,0.5979848489293264,6
1088,-76.6626041335,38.5873618165,0.553176760673523,0.5305990352249845,6
1089,-91.0626035575,34.2540286565,0.641841113567352,0.5532439965364652,6
1090,-84.0542705045,45.4456948755,0.416617065668106,0.47150832233493467,6
1091,-97.7042699585,29.5540288445,0.716349184513092,0.6312816463875048,6
1092,17.3540587725,51.6790279595,0.575555741786957,0.5196490372031121,6
1093,-95.4376033825,32.9373620425,0.497138977050781,0.5907132227612627,6
1094,15.4207255165,50.6206946685,0.480894476175308,0.5394180627175268,6
1095,-93.9292701095,44.3206949205,0.416652381420135,0.5392377892227618,6
1096,-84.6959371455,37.2873618685,0.678573787212372,0.5796075895991621,6
1097,-84.2792704955,39.5706951105,0.596412837505341,0.5998736200389105,6
1098,-4.30427369450001,47.8290281135,0.34108105301857,0.5770349956846846,6
1099,5.93739256250001,53.2123612315,0.479040265083313,0.5706114189559124,6
1100,-62.3959380375,45.4040282105,0.498731672763824,0.5049716150578015,6
1101,-0.504273846500013,48.0790281035,0.60115259885788,0.612953005260463,6
1102,8.9373924425,55.8373611265,0.700063467025757,0.5500126270704272,6
1103,-96.2042700185,46.6456948275,0.464686363935471,0.52758825445286,6
1104,-78.6626040535,40.4456950755,0.598513841629028,0.566045437196907,6
1105,-86.3126037475,41.6206950285,0.556009948253632,0.5433083146736675,6
1106,-79.4709373545,35.8623619255,0.489631116390228,0.5317642296738487,6
1107,6.2957258815,45.8623615255,0.439065754413605,0.5168203770231068,6
1108,-89.2376036305,30.4706954745,0.491680383682251,0.5118578325323598,6
1109,-114.9709359345,43.6206949485,0.45969420671463,0.4500180236364568,6
1110,-95.1876033925,30.6373621345,0.603181838989258,0.5289661057073544,6
1111,-92.3209368405,31.7123620915,0.527829706668854,0.5292877490307447,6
1112,-120.8709356985,47.1373614745,0.453530132770538,0.46602928706449626,6
1113,-105.1709363265,39.0290284655,0.439241290092468,0.43354862214461154,6
1114,-94.2626034295,31.4123621035,0.49379774928093,0.5522219628461982,6
1115,-111.5709360705,38.0456951715,0.423247635364532,0.4270705394346899,6
1116,-115.6376025745,53.2623612295,0.435928195714951,0.4349866850510289,6
1117,-114.8042692745,47.5206947925,0.451104938983917,0.4485631481449941,6
1118,-111.6542694005,44.3623615855,0.426501393318176,0.4364026397084733,6
1119,-105.4126029835,40.3373617465,0.43690225481987,0.4419529355071012,6
