,x,y,WdDnsty,Predicted,CV_Fold
486,-62.8459380195,51.8873612845,0.457567274570465,0.45773048949942957,2
487,-59.5792714835,50.6206946685,0.436287015676498,0.4469295355187979,2
488,33.7207247845,60.3706942785,0.562593638896942,0.48407382503351365,2
489,-99.3792698915,56.5623610975,0.407565921545029,0.44382296171955643,2
490,22.9207252165,68.7956939415,0.591212034225464,0.5091401498253447,2
491,-92.9959368135,51.0040279865,0.460339039564133,0.45592751903359074,2
492,-77.1209374485,50.5623613375,0.425041645765305,0.4460451595184997,2
493,-121.5959356695,59.0040276665,0.473498582839966,0.4419786426034134,2
494,-74.2376042305,52.5623612575,0.458860605955124,0.4597630251020436,2
495,-114.3959359575,60.8040275945,0.458860605955124,0.44405581077895934,2
496,-129.7959353415,57.8040277145,0.47708398103714,0.4269980903164128,2
497,-123.3959355975,63.4040274905,0.447387129068375,0.4491616747901506,2
498,29.7873916085,63.0206941725,0.500101506710052,0.48072240293262436,2
499,34.3373914265,64.9623607615,0.477901041507721,0.4898986696350552,2
500,-99.7959365415,50.8040279945,0.396481513977051,0.42676536616414756,2
501,-92.7959368215,52.2040279385,0.458860605955124,0.4524110676351232,2
502,-56.1959382855,51.2040279785,0.45301279425621,0.44901309723466404,2
503,-109.3959361575,56.8040277545,0.398161798715591,0.43653267210919383,2
504,-132.1959352455,68.0040273065,0.513579249382019,0.4541225958612682,2
505,-122.3959356375,61.8040275545,0.458860605955124,0.44947021168128815,2
506,-116.7959358615,56.2040277785,0.419999986886978,0.42676693809323657,2
507,-80.4709373145,25.2956956815,0.665311455726624,0.5520674183062885,2
508,10.2707257225,62.7790275155,0.591212034225464,0.48798517353375215,2
509,149.2373868305,65.7123607315,0.509820878505707,0.4453458775006735,2
510,15.8873921645,38.1123618355,0.511464715003967,0.5673600758454533,2
511,-83.2959372015,8.3873630245,0.417336076498032,0.5766936419680209,2
512,-54.9626050015,5.4206964765,0.772066295146942,0.6012947851696486,2
513,-88.7459369835,15.5040294065,0.398333340883255,0.5588058924743767,2
514,-84.9709371345,36.5040285665,0.659705877304077,0.5603715626582844,3
515,-87.6876036925,45.7290281975,0.36500358581543,0.4724439416242107,3
516,-70.1376043945,45.3706948785,0.471670001745224,0.5100746035257384,3
517,-65.5876045765,48.1623614335,0.375051289796829,0.48303934238048,3
518,-92.4959368335,47.6290281215,0.505626678466797,0.44282417174003336,3
519,-89.5709369505,33.6206953485,0.55746603012085,0.5317041576915404,3
520,-79.6959373455,38.5540284845,0.525213122367859,0.5525124942042029,3
521,-89.7459369435,47.9456947755,0.416721642017365,0.44408819616110357,3
522,-91.3376035465,37.8790285115,0.624560832977295,0.5733596107513439,3
523,-83.7376038505,35.3706952785,0.548166573047638,0.5334298625432498,3
524,-80.3042706545,39.2206951245,0.536276698112488,0.55274540404106,3
525,-82.2792705755,36.2206952445,0.464902132749557,0.5243243895017499,3
526,129.3207209605,36.6040285625,0.502442896366119,0.5219779652275647,3
527,-83.2876038685,37.5290285255,0.482454091310501,0.5433811424727223,3
528,9.70405907849999,53.0040279065,0.47770094871521,0.5167613891443671,3
529,-86.2876037485,32.9123620435,0.574204087257385,0.5233015244631973,3
530,-72.1042709825,-48.4709680345,0.515999972820282,0.46968582204780146,3
531,25.9207250965,57.8540277125,0.477554112672806,0.4881500542820668,3
532,-91.4209368765,34.0456953315,0.624332308769226,0.5754373864965585,3
533,152.9123866835,-26.1626355935,0.767714977264404,0.6666259473615331,3
534,-79.9376040025,35.5956952695,0.533587098121643,0.5220906541659347,3
535,29.4040582905,57.3956943975,0.596615731716156,0.48275883360606925,3
536,-75.8376041665,42.4290283295,0.508335649967194,0.5673203303053466,3
537,8.90405911049999,49.5040280465,0.465306222438812,0.5511235204608719,3
538,-88.1959370055,34.2290286575,0.533119440078735,0.5301538990703814,3
539,-81.4709372745,35.7706952625,0.483125925064087,0.5390164954704023,3
540,-72.2459376435,44.4456949155,0.49332857131958,0.5208724815829583,3
541,-79.1126040355,36.0040285865,0.526318848133087,0.5253373757153388,3
542,2.71239269149999,45.8956948575,0.579864978790283,0.5679990766961006,3
543,-81.4959372735,33.8623620055,0.496930748224258,0.5299186144726302,3
544,12.3123923075,45.1373615545,0.674686253070831,0.5744573610509282,3
545,-83.3542705325,33.9956953335,0.515001356601715,0.5315396799119945,3
546,-84.0959371695,46.1123615155,0.36759689450264,0.47937877484988295,3
547,129.2457209635,35.4206952765,0.551394999027252,0.5184017562151106,3
548,127.7707210225,38.0623618375,0.575667381286621,0.5369640119439747,3
549,-83.4542705285,35.9040285905,0.528732061386108,0.5429314792374498,3
550,-86.4459370755,35.2956952815,0.612997114658356,0.542607396499536,3
551,-93.2709368025,36.6290285615,0.63353955745697,0.5618165928649413,3
552,-91.5292702055,35.4206952765,0.587200462818146,0.5613553264874803,3
553,3.4957259935,50.4540280085,0.657106339931488,0.5542088960262782,3
554,-96.0626033575,30.8456954595,0.663572490215302,0.6065427359922854,3
555,-78.7209373845,43.2540282965,0.408438384532928,0.5317426776938706,3
556,-85.8459370995,37.0706952105,0.684259474277496,0.5601489266441186,3
557,-95.7209367045,47.2373614705,0.487306326627731,0.4633426194710638,3
558,-83.0459372115,43.6373616145,0.568453907966614,0.5463894071195398,3
559,-86.3709370785,41.2706950425,0.485981404781342,0.5505648537361887,3
560,-80.8626039655,41.6956950255,0.7562415599823,0.563530794365217,3
561,5.23739259050001,53.3790278915,0.614486873149872,0.5388572771082057,3
562,1.9873927205,43.0373616385,0.635430812835693,0.5975200309352441,3
563,-72.0709376505,48.1456947675,0.459971696138382,0.5112871722033895,3
564,-79.4209373565,37.1873618725,0.482987850904465,0.5480627291861041,3
565,-86.6876037325,35.9373619225,0.544568479061127,0.5757618425081213,3
566,6.45405920849998,48.7206947445,0.6417595744133,0.6010740743621683,3
567,-77.9042707505,43.2290282975,0.504484534263611,0.5561329968752046,3
568,10.2540590565,55.1373611545,0.446770071983337,0.527523355726164,3
569,-1.5292738055,49.1956947255,0.50644713640213,0.5439278518919133,3
570,-82.8042705545,39.7790284355,0.589262545108795,0.5648115354423968,3
571,7.20405917849999,49.5040280465,0.54976898431778,0.5599137101781945,3
572,-83.8709371785,43.3373616265,0.515844583511353,0.5249542999686356,3
573,-85.4709371145,41.1873617125,0.437106400728226,0.556139582213735,3
574,11.5457256715,45.4373615425,0.655009508132935,0.5895921414145421,3
575,-109.8959361375,43.4456949555,0.426031321287155,0.42978290359722005,3
576,-123.5709355905,39.8456950995,0.698436558246613,0.521184286823932,3
577,-93.08760347649999,33.8873620045,0.537110507488251,0.5323576947210628,3
578,-93.8626034455,30.5456954715,0.492055624723434,0.5351287452207849,3
579,-105.3126029875,39.4040284505,0.440121561288834,0.4627572866965745,3
580,5.0873925965,60.8706942585,0.488646626472473,0.4934429533432819,3
581,-124.3959355575,42.9873616405,0.436040431261063,0.51433953005273,3
582,-116.2542692165,48.8373614065,0.474950194358826,0.45207961080778436,3
583,-112.6792693595,47.8373614465,0.428125947713852,0.43616765350466774,3
584,-120.5959357095,57.4040277305,0.458860605955124,0.4277631286877785,3
585,24.9623918015,45.6456948675,0.588993668556213,0.4494668432165713,3
586,-106.3209362805,38.3040284945,0.39617508649826,0.4380509089401311,3
587,-116.1959358855,49.6040280425,0.459866374731064,0.4580941664420194,3
588,-82.6959372255,32.1123620755,0.52846372127533,0.5340378212636783,3
589,-81.9292705895,32.0623620775,0.477507770061493,0.5325275329167303,3
590,-79.9542706685,33.6540286805,0.58753913640976,0.5374319320961221,3
591,-76.2209374845,35.9456952555,0.494765996932983,0.5188459642806126,3
592,-121.9542689885,43.1623616335,0.391729265451431,0.4455469335483805,3
593,-123.1959356055,52.2040279385,0.427060097455978,0.4505185309502619,3
594,-81.5126039395,26.8706956185,0.488000005483627,0.5276311482746509,3
595,6.1290592215,45.7623615295,0.45892545580864,0.5770453822823113,3
596,-92.5792701635,30.9706954545,0.553136825561523,0.5354192035677947,3
597,-78.0292707455,34.8873619645,0.496272593736649,0.5213117582653005,3
598,-81.5792706035,32.8956953775,0.414272546768188,0.5208869246559974,3
599,-80.8626039655,33.1206953685,0.489240407943726,0.5179595870917814,3
600,-75.5459375115,38.0790285035,0.482421815395355,0.5274739480585522,3
601,-74.2626042295,40.0206950925,0.486666679382324,0.5241460685405158,3
602,11.7207256645,61.7790275555,0.482050776481628,0.49471415095097904,3
603,9.90405907050001,63.6706941465,0.463288873434067,0.49549273048794906,3
604,-89.5959369495,49.4040280505,0.458860605955124,0.4395590959290448,3
605,10.0123923995,61.6456942275,0.591212034225464,0.49316238654445405,3
606,11.2290590175,60.0040276265,0.468596011400223,0.4945320766297153,3
607,-90.4959369135,29.9206954965,0.526902318000793,0.5407788191844687,3
608,145.4790536475,-17.6126359355,0.771961212158203,0.6345097645169776,3
609,-98.6292699215,32.5790287235,0.656768262386322,0.6128638865651619,3
610,-106.4876029405,53.3206945605,0.419999986886978,0.4277229864638994,3
611,-110.5376027785,47.4540281285,0.427060097455978,0.44323081203694165,3
612,-95.9959366935,32.7790287155,0.589357137680054,0.6054276606834178,3
613,146.4123869435,-34.6709685865,0.714345395565033,0.647444604992653,3
614,-97.6376032945,33.5290286855,0.538511991500854,0.6323044370748636,3
615,-97.6292699615,39.5873617765,0.423512637615204,0.5443661091219497,3
616,-91.5876035365,39.8123617675,0.567239046096802,0.5839390936600969,3
617,9.36239242549999,61.0540275845,0.420257836580276,0.4847043467181398,3
618,5.22072592449999,61.9206942165,0.474203914403915,0.4939120459116678,3
619,6.4873925405,58.6623610135,0.591212034225464,0.5102209506118978,3
620,-4.3876070245,36.7873618885,0.609299540519714,0.6112618186683973,3
621,-3.3292737335,41.9123616835,0.477901041507721,0.5803024968095428,3
622,-4.5626070175,38.1456951675,0.583871304988861,0.6035533469537122,3
623,-121.8376023265,37.8456951795,0.720300018787384,0.6274012888400187,3
624,-121.3042690145,37.2373618705,0.602865934371948,0.6338779081770427,3
625,-9.1126068355,38.5123618195,0.50644713640213,0.604577920225162,3
626,-120.6126023755,35.5206952725,0.75,0.6115567942057892,3
627,11.4623923415,42.8790283115,0.614345729351044,0.6356061418012974,3
628,10.7957257015,43.9456949355,0.514253854751587,0.6043901060271147,3
629,18.3623920655,40.3290284135,0.606798827648163,0.6296203905559672,3
630,36.0957246895,35.0290286255,0.767705202102661,0.5988306964841477,3
631,14.5540588845,40.6456950675,0.530508637428284,0.586618360804392,3
632,15.9457254955,40.0956950895,0.750916600227356,0.6007702847490676,3
633,-5.42094031650001,41.7956950215,0.518624901771545,0.6050030683167048,3
634,12.5290589655,43.9123616035,0.470680743455887,0.6165879224268431,3
635,-116.1626025535,43.7873616085,0.45969420671463,0.4707195235926103,3
636,-114.3459359595,42.1456950075,0.392515927553177,0.490469675062879,3
637,-50.2292718575,-26.2543022565,0.541751801967621,0.5726602482667995,3
638,-49.2292718975,-26.0959689295,0.572241544723511,0.5590097748864337,3
639,-51.3042718145,-27.6293022015,0.643774449825287,0.5583702845575708,3
640,-75.6959375055,47.9040281105,0.458860605955124,0.4575682235844468,3
641,-67.6459378275,45.3623615455,0.440918207168579,0.4818002326389607,3
642,32.1040581825,57.8040277145,0.601725876331329,0.501276999448351,3
643,28.0040583465,58.5290276855,0.487811267375946,0.4896296281230008,3
644,149.9373868025,-36.5959685095,0.689139902591705,0.6685034634602836,3
645,170.4957193135,-43.2209682445,0.543927073478699,0.5457124524601747,3
646,-82.3959372375,46.8040281545,0.426484495401382,0.45068197534528004,3
647,-65.7959379015,44.0040282665,0.445793837308884,0.4821734681618313,3
648,-71.6876043325,-40.0876350365,0.564669072628021,0.5000255079748571,3
649,-95.1959367255,49.8040280345,0.464184284210205,0.4443339656831898,3
650,-66.9959378535,47.4040281305,0.434904724359512,0.4950618240369878,3
651,4.8957259375,45.3790282115,0.641622304916382,0.5799631521819324,3
652,-120.8792690315,47.6040281225,0.441968441009521,0.4412933477301569,3
653,-122.2459356435,44.2040282585,0.459267318248749,0.4885779199543898,3
654,-118.8209357805,44.1290282615,0.437565445899963,0.4522943554084177,3
655,-121.9542689885,48.8040280745,0.430768191814423,0.4639725636548964,3
656,-123.5542689245,46.1206948485,0.449486464262009,0.48633666503472667,3
657,-107.3876029045,44.4206949165,0.416597008705139,0.43118523688981375,3
658,-147.7209346245,59.8873609645,0.437148302793503,0.45010193558823375,3
659,-135.0376017985,58.7623610095,0.449309378862381,0.4492453602718618,3
660,-125.5959355095,53.2040278985,0.423505634069443,0.42789158031547714,3
661,-117.3042691745,45.2956948815,0.45673993229866,0.44496322060077287,3
662,-128.3959353975,54.6040278425,0.384825110435486,0.4835839490450211,3
663,-127.7959354215,55.2040278185,0.419240951538086,0.43613153131706905,3
664,-70.9792710275,49.2790280555,0.448760420084,0.4639876707577821,3
665,-78.3459373995,48.8373614065,0.451570898294449,0.442202429290603,3
666,-63.7126046515,49.8290280335,0.432041615247726,0.4458919131419454,3
667,-69.2792710955,51.4456946355,0.461073130369186,0.45429714434661883,3
668,-66.9876045205,52.7373612505,0.457388997077942,0.45780734540728235,3
669,32.3540581725,65.5790274035,0.48291289806366,0.48556374321095125,3
670,28.2207250045,60.5540276045,0.504101514816284,0.4765800148665563,3
671,-71.7292709975,50.1706946865,0.458860605955124,0.4558919982207095,3
672,-74.9626042015,51.6706946265,0.432953536510468,0.4531255672141782,3
673,-123.1959356055,62.6040275225,0.465140849351883,0.4511762182356822,3
674,-123.5959355895,59.8040276345,0.467698276042938,0.44562909438982284,3
675,-113.3376026665,55.4040278105,0.429594069719315,0.4226063585409088,3
676,-69.7959377415,52.0290279455,0.456615418195724,0.4555568129243774,3
677,-72.7792709555,49.2706947225,0.436967551708221,0.46022897134457774,3
678,-116.7959358615,60.0040276265,0.408499479293823,0.444278998379334,3
679,-111.9959360535,57.8040277145,0.458860605955124,0.43913422287274617,3
680,33.4373914625,68.4456939555,0.529610395431519,0.5075657854225145,3
681,-116.9959358535,63.4040274905,0.45331859588623,0.4471225356293194,3
682,-134.1959351655,67.0040273465,0.458860605955124,0.46815856864544714,3
683,36.7290579975,66.3206940405,0.575871050357819,0.4792406958855462,3
684,-126.7959354615,59.0040276665,0.481696546077728,0.43551742474989147,3
685,35.1123913955,60.0373609585,0.477901041507721,0.488501309241243,3
686,32.9207248165,64.4206941165,0.477901041507721,0.4916405758912081,3
687,-61.1959380855,53.0040279065,0.455708384513855,0.4559959642906667,3
688,-90.9959368935,52.2040279385,0.458860605955124,0.4557382462618393,3
689,-123.7959355815,57.8040277145,0.405647099018097,0.43613577943870085,3
690,-62.0459380515,49.0956947295,0.445145308971405,0.45187681767352994,3
691,-65.7126045715,50.2873613485,0.441401064395905,0.4550252112977341,3
692,35.9123913635,7.4956963935,0.488078206777573,0.6067664525068216,3
693,-130.5459353115,56.1623611135,0.453678697347641,0.4671278639236025,3
694,-73.2876042685,10.5290296055,0.464486718177795,0.5750305760137678,3
695,-49.9542718685,-29.1626354735,0.530435979366302,0.5797915446328613,3
696,-39.1126056355,-14.4793027275,0.67071658372879,0.6160901693607441,3
697,-78.6376040545,38.9373618025,0.549988627433777,0.548570704553033,4
698,-89.6209369485,46.7790281555,0.705426573753357,0.48674090489096267,4
699,-84.9376038025,46.3706948385,0.470132172107697,0.46165159836836994,4
700,-71.6876043325,46.9123614835,0.528674483299255,0.517797299104388,4
701,-93.3042701345,48.0873614365,0.46604910492897,0.4470479779705696,4
702,-78.3959373975,40.7206950645,0.535896718502045,0.5603507662628004,4
703,127.5790543635,35.7956952615,0.468323409557343,0.5309600989079704,4
704,-95.0959367295,36.2623619095,0.588492870330811,0.5942092635474068,4
705,-85.4209371165,35.7290285975,0.557812511920929,0.5555442169073072,4
706,-72.4209376365,42.0040283465,0.555822730064392,0.5194090846868846,4
707,-79.3042706945,40.4873617405,0.766023576259613,0.5728434558146223,4
708,-90.9626035615,32.1290287415,0.575242698192596,0.5638206925746424,4
709,17.4623921015,48.5623614175,0.750378429889679,0.5765102474756704,4
710,10.8040590345,52.6040279225,0.476835906505585,0.4997389419096714,4
711,-72.6376042945,41.4206950365,0.574904084205627,0.5291520355117248,4
712,-7.7126068915,42.5623616575,0.56080436706543,0.5661401718845285,4
713,22.4707252345,60.5373609385,0.575571358203888,0.49303676850084577,4
714,-80.9959372935,46.8040281545,0.44563364982605,0.44385753822915514,4
715,17.3957254375,49.1873613925,0.63193953037262,0.5653932097226342,4
716,-0.962607161499989,44.2456949235,0.50644713640213,0.5593443075882496,4
717,-72.7209376245,42.7456949835,0.541695296764374,0.5412785174827949,4
718,-76.2126041515,40.3206950805,0.591321349143982,0.5395298894622568,4
719,-75.3876041845,43.2790282955,0.665867745876312,0.5394346919687404,4
