,x,y,WdDnsty,Predicted,CV_Fold
1150,-123.2626022695,42.0790283435,0.484727323055267,0.46079894444731795,2
1151,-84.7459371435,30.4456954755,0.47677293419838,0.5310332827844412,2
1152,-84.0792705035,30.2790288155,0.515025019645691,0.5240806170684795,2
1153,8.65405912049999,63.5623608175,0.477901041507721,0.5111559941706706,2
1154,-74.3876042245,39.6123617755,0.496433913707733,0.5205828164134428,2
1155,29.5207249525,68.1873606325,0.483641028404236,0.4893324670267263,2
1156,-131.9959352535,67.6040273225,0.420473158359528,0.4484784250245851,2
1157,-128.7959353815,66.8040273545,0.440190404653549,0.450108449075647,2
1158,32.2957248415,65.0040274265,0.433702617883682,0.47443966159246853,2
1159,34.8623914055,64.0790274635,0.601725876331329,0.47444459015310514,2
1160,-124.5959355495,64.0040274665,0.405869662761688,0.4489573824842655,2
1161,144.7207203445,63.7706941425,0.518314301967621,0.4532474735256449,2
1162,142.9790537475,63.3540274925,0.416815370321274,0.44244496811056144,2
1163,142.5123870995,63.2873608285,0.453165292739868,0.44625834153553107,2
1164,31.4790582075,62.4206941965,0.570727348327637,0.4771735643379471,2
1165,150.2623867895,62.4123608635,0.503362596035004,0.4429764869590707,2
1166,35.1957247255,62.3373608665,0.449555724859238,0.47696112316718653,2
1167,-149.5876012165,61.3790275715,0.472160071134567,0.4689064994196692,2
1168,150.8290534335,60.6456942675,0.516409337520599,0.44612146684081944,2
1169,34.8790580715,60.3290276135,0.497255474328995,0.47189509205504054,2
1170,34.2540580965,60.2040276185,0.504155039787292,0.4760925774379768,2
1171,-126.7959354615,60.0040276265,0.440541446208954,0.4477233219582205,2
1172,-127.9959354135,59.6040276425,0.451787263154984,0.43338940242265545,2
1173,-131.3959352775,58.8040276745,0.527999997138977,0.42651055439138713,2
1174,-122.3959356375,58.8040276745,0.481568187475204,0.4306546920658178,2
1175,-109.5959361495,57.4040277305,0.419999986886978,0.4424308330732817,2
1176,-122.5959356295,57.2040277385,0.458611935377121,0.42672046423759513,2
1177,-101.2376031505,56.9290277495,0.442261040210724,0.4369672549159152,2
1178,-101.3959364775,56.2040277785,0.4217808842659,0.44486894347415334,2
1179,-97.6876032925,55.6040278025,0.422623932361603,0.4385342491585289,2
1180,-107.7042695585,55.5373611385,0.39434027671814,0.43062292757834386,2
1181,-63.6626046535,52.7706945825,0.460573047399521,0.4547323106533866,2
1182,-67.4459378355,52.5373612585,0.45826455950737,0.4510435579991597,2
1183,-66.7792711955,52.2706946025,0.435569912195206,0.4535626754083675,2
1184,-63.5792713235,51.9623612815,0.456695944070816,0.45475009555842966,2
1185,-62.2126047115,51.7040279585,0.458285391330719,0.45238824248059245,2
1186,-62.4542713685,51.6706946265,0.451524466276169,0.4543964324488545,2
1187,-68.4792711275,51.5873612965,0.456059992313385,0.4539818843046531,2
1188,-68.0126044795,51.4873613005,0.446515917778015,0.45495676334121515,2
1189,-60.7959381015,51.3373613065,0.450971066951752,0.45434724725990966,2
1190,-94.9959367335,51.2040279785,0.444155156612396,0.43808311921560583,2
1191,-67.1042711825,51.0456946515,0.452440053224564,0.454829053860734,2
1192,-96.1292700215,50.9706946545,0.484390646219254,0.4347205060927334,2
1193,-79.3126040275,50.9706946545,0.44075933098793,0.44568129038651083,2
1194,-71.9459376555,49.7790280355,0.454332411289215,0.4515022127292519,2
1195,-87.7959370215,49.6040280425,0.450280636548996,0.4358698152763997,2
1196,-63.5459379915,49.5373613785,0.466015934944153,0.4446286664888456,2
1197,-62.0126047195,49.3373613865,0.43078938126564,0.4485463151521893,2
1198,-81.5959372695,49.0040280665,0.419130057096481,0.441266337454596,2
1199,-87.9959370135,48.8040280745,0.464575380086899,0.4381461893088066,2
1200,-82.9959372135,48.6040280825,0.460915774106979,0.4491095641200331,2
1201,-76.5209374725,48.5540280845,0.439688235521317,0.45005997548483045,2
1202,29.0873916365,69.2373605905,0.477901041507721,0.5326387460974894,2
1203,34.3373914265,64.9623607615,0.477901041507721,0.4875486951009734,2
1204,34.6707247465,62.9290275095,0.477901041507721,0.4758117043223631,2
1205,28.1790583395,60.6956942655,0.477901041507721,0.4797755330192881,2
1206,-134.1959351655,67.0040273465,0.458860605955124,0.46548872720936163,2
1207,-124.1959355655,62.0040275465,0.458860605955124,0.4464957219470609,2
1208,-114.1959359655,58.0040277065,0.458860605955124,0.42683028397163775,2
1209,-121.3959356775,57.8040277145,0.458860605955124,0.42128790946196687,2
1210,-71.2292710175,51.1873613125,0.458860605955124,0.4516802079973826,2
1211,33.0790581435,59.8040276345,0.477901041507721,0.4949858241701223,2
1212,147.7290535575,-23.2793023755,0.600658893585205,0.6735617181216341,2
1213,147.4873869005,-25.7876356085,0.66799122095108,0.6498291239736442,2
1214,150.7957201015,-27.4376355425,0.665853083133698,0.6471736608663975,2
1215,-112.6792693595,55.0456944915,0.393309444189072,0.42179652533502315,2
1216,173.1207192085,-42.5293016055,0.720142245292664,0.5982187285258243,2
1217,143.7790537155,-34.3459685995,0.714345395565033,0.697375802438656,2
1218,171.4373859425,-43.5293015655,0.64666211605072,0.5988417562986899,2
1219,35.8373913665,7.5790297235,0.394317090511322,0.5704476563939956,2
1220,35.8040580345,7.53736305849999,0.476821094751358,0.5833359200896698,2
1221,33.4707247945,68.7373606105,0.601725876331329,0.5382357556265439,2
1222,149.8707201385,62.8623608455,0.461577922105789,0.44230467311235044,2
1223,143.4540537285,62.4790275275,0.474463075399399,0.4396173043982428,2
1224,-145.1209347285,61.4206942365,0.403468489646912,0.47658737310334315,2
1225,-144.3542680925,60.4623609415,0.375240445137024,0.4536889045905683,2
1226,-136.3042684145,59.4373609825,0.424829035997391,0.45516457370272306,2
1227,-130.1126019955,55.8456944595,0.460469752550125,0.4654755859029879,2
1228,-129.5959353495,55.4040278105,0.464318484067917,0.4388679716029744,2
1229,-129.1959353655,65.0040274265,0.458860605955124,0.44775221562677187,2
1230,8.8207257805,39.2040284585,0.700044095516205,0.641981942408573,2
1231,16.2873921485,38.5540284845,0.521579802036285,0.5799979160858487,2
1232,16.1040588225,38.3540284925,0.725269436836243,0.6308377999879454,2
1233,-116.3126025475,38.8540284725,0.494408071041107,0.5429891368022044,2
1234,-116.3292692135,37.3623618655,0.50040477514267,0.5228982433611509,2
1235,-117.0792691835,36.0790285835,0.636067092418671,0.5276189783137737,2
1236,-110.4459361155,34.7956953015,0.57064163684845,0.5655407255940278,2
1237,-114.4792692875,41.3456950395,0.509938538074493,0.507118026819527,2
1238,-69.2959377615,-12.3959694775,0.532523453235626,0.5836844191161706,2
1239,-68.7959377815,-12.4959694735,0.454716950654984,0.5845197004254191,2
1240,-69.2959377615,-12.7959694615,0.571963369846344,0.5733935941276112,2
1241,108.1540551405,15.2540294165,0.540940284729004,0.5894172206327958,3
1242,106.0873885565,14.0456961315,0.77531898021698,0.6244480645298816,3
1243,34.8623914055,58.3123610275,0.596980154514313,0.4876159126373884,3
1244,18.5623920575,53.5206945525,0.474636942148209,0.5056071643223191,3
1245,4.6790592795,52.6873612525,0.582862973213196,0.5425670502631929,3
1246,18.4873920605,48.4956947535,0.660357773303986,0.5804816718403991,3
1247,-94.2792700955,47.6956947855,0.36979466676712,0.43761940589108606,3
1248,-91.8376035265,47.6206947885,0.471402615308762,0.4340023171250294,3
1249,-79.3876040245,47.3123614675,0.439128905534744,0.47601241222666774,3
1250,-91.7126035315,47.2123614715,0.468970030546188,0.4441179348282039,3
1251,-95.2459367235,47.0290281455,0.511745870113373,0.45126028423115716,3
1252,-68.5792711235,45.9873615205,0.438665270805359,0.5326725825095028,3
1253,-69.3959377575,45.8873615245,0.390331923961639,0.5091149955785923,3
1254,-123.5209355925,45.1540282205,0.457129716873169,0.5044249854570008,3
1255,-73.8876042445,42.9373616425,0.490307688713074,0.5410612542627856,3
1256,-7.82094022050001,41.5206950325,0.620793044567108,0.5528084534274584,3
1257,-77.1376041145,41.3706950385,0.543702065944672,0.5473648875361254,3
1258,-77.2209374445,38.3873618245,0.545920789241791,0.5254953220742756,3
1259,127.7290543575,37.8123618475,0.506995320320129,0.5586989378854641,3
1260,-91.9376035225,37.4456951955,0.541406989097595,0.5780434705201315,3
1261,-83.2209372045,36.5456952315,0.522023141384125,0.5617637832142219,3
1262,-81.7792705955,35.8873619245,0.511775255203247,0.5494715179466011,3
1263,-85.9209370965,35.1206952885,0.626397132873535,0.5650110357242704,3
1264,-93.1126034755,35.0040286265,0.503064513206482,0.5510036054645372,3
1265,-82.0542705845,33.8456953395,0.570342779159546,0.5410491065687125,3
1266,-85.7292704375,33.1373620345,0.500689566135406,0.5377672037481398,3
1267,-83.6626038535,32.9706953745,0.491942524909973,0.5483848600455336,3
1268,-89.4626036215,32.7456953835,0.505694985389709,0.5373886078822383,3
1269,152.8457200195,-30.8876354045,0.764593541622162,0.6532938451778014,3
1270,152.2373867105,-32.3043020145,0.784572601318359,0.6688088079184592,3
1271,18.5207253925,53.5456945515,0.477901041507721,0.5064142571566588,3
1272,-93.8709367785,48.2373614305,0.458860605955124,0.43722810389786665,3
1273,0.137392794499988,44.2706949225,0.50644713640213,0.5839712313337224,3
1274,-1.02094049249999,43.7956949415,0.50644713640213,0.5580944557869192,3
1275,-7.12094024850001,43.1623616335,0.50644713640213,0.5655964361132281,3
1276,7.05405918450001,48.2456947635,0.461698472499847,0.5450483236213087,3
1277,-72.2709376425,-51.5959679095,0.515999972820282,0.5267745416151766,3
1278,-88.9876036405,32.0623620775,0.44375804066658,0.5352521408217076,3
1279,-94.7542700765,36.5540285645,0.608271479606628,0.568575355681198,3
1280,-72.8876042845,-49.2876346685,0.515999972820282,0.5103602771983091,3
1281,-8.62094018850001,42.3790283315,0.641710221767426,0.5844492590873906,3
1282,16.6873921325,54.0790278635,0.440462946891785,0.5131063897833303,3
1283,3.9123926435,44.6956949055,0.639074623584747,0.5415610209249169,3
1284,-72.2376043105,-48.2376347105,0.515999972820282,0.520410186173664,3
1285,96.2707222825,27.7956955815,0.298115611076355,0.5368670675005309,3
1286,25.6540584405,58.1290277015,0.518693804740906,0.4964160820973702,3
1287,11.0123923595,57.2873610685,0.461601227521896,0.5277443992620706,3
1288,23.6540585205,52.7623612495,0.562331676483154,0.4952360276179823,3
1289,-90.2626035895,44.1290282615,0.533093214035034,0.4965400237435717,3
1290,10.3957257175,57.5790277235,0.640280902385712,0.5173218322820768,3
1291,-61.3959380775,45.2040282185,0.445196837186813,0.4942738830761027,3
1292,-89.1792702995,46.8706948185,0.782531678676605,0.4951206490367112,3
1293,-88.2459370035,33.0040287065,0.498589098453522,0.5329125649490909,3
1294,-84.2959371615,43.8040282745,0.528064429759979,0.5142418981103747,3
1295,-77.8209374205,41.9956950135,0.555920839309692,0.5612136815993152,3
1296,-75.8042708345,41.5540283645,0.656391739845276,0.5483079475243535,3
1297,-80.4126039835,39.9206950965,0.575115740299225,0.5726324191887794,3
1298,127.4957210335,37.8540285125,0.402275145053864,0.5524933829038381,3
1299,-82.2626039095,40.2706950825,0.660488784313202,0.5572875491194484,3
1300,25.6373917745,57.9956943735,0.482770264148712,0.49438081604623374,3
1301,11.0373923585,57.2873610685,0.623143136501312,0.5280421761615243,3
1302,-8.20427353849999,43.5456949515,0.50644713640213,0.6185510340653368,3
1303,13.3040589345,50.9040279905,0.52231365442276,0.5230177313902842,3
1304,126.6873877325,35.9040285905,0.458637058734894,0.5479331275221935,3
1305,12.4040589705,54.2040278585,0.569854199886322,0.5383823071278059,3
1306,20.5540586445,54.4373611825,0.465860962867737,0.5186951617642055,3
1307,9.7540590765,57.0373610785,0.43636029958725,0.5333664280923599,3
1308,3.1457260075,49.2956947215,0.643372535705566,0.6013437766673287,3
1309,-2.30427377449999,47.2623614695,0.60115259885788,0.5890829732480869,3
1310,-0.437607182499988,45.7540281965,0.59213650226593,0.59231813681047,3
1311,-2.21260711150001,47.4790281275,0.508763670921326,0.5848726280557749,3
1312,4.64572594750001,52.5873612565,0.612950384616852,0.5478259598640878,3
1313,-89.8792702715,36.9873618805,0.572548151016235,0.5642428160439849,3
1314,-97.4376033025,28.7956955415,0.642944574356079,0.6514966994902595,3
1315,28.3457249995,57.0956944095,0.477901041507721,0.4981826674644532,3
1316,10.9040590305,54.3040278545,0.468482315540314,0.5469398056170339,3
1317,-86.2709370825,35.0706952905,0.723290503025055,0.5268483296158852,3
1318,0.804059434500004,48.5873614165,0.613803744316101,0.5939327632121807,3
1319,-1.20427381850001,47.2623614695,0.608802795410156,0.5977107765947131,3
1320,9.1040591025,52.8040279145,0.614830076694489,0.5568421733650298,3
1321,18.1707254065,49.0290280655,0.656976461410522,0.5729417586459787,3
1322,-89.7959369415,42.4540283285,0.549725830554962,0.5407148331618842,3
1323,8.80405911450001,53.6040278825,0.500567376613617,0.5587860466000204,3
1324,-82.6626038935,40.5373617385,0.640202522277832,0.5491895315329681,3
1325,-1.4042738105,47.2540281365,0.603154897689819,0.5742027255382633,3
1326,-91.7376035305,42.9040283105,0.548658490180969,0.5344568198924055,3
1327,-86.4792704075,43.5456949515,0.434097528457642,0.5185457387539687,3
1328,15.1373921945,51.5956946295,0.480324447154999,0.5301745926866661,3
1329,-85.7959371015,44.8623615655,0.352592825889587,0.4846638104923308,3
1330,21.8457252595,54.5456945115,0.605754733085632,0.5243637575113983,3
1331,174.0707191705,-35.1709685665,0.71399998664856,0.613500680188981,3
1332,1.64572606749999,50.6373613345,0.560675799846649,0.5796803819914337,3
1333,-92.1709368465,35.1623619535,0.553877055644989,0.5418039259853482,3
1334,19.8707253385,42.3623616655,0.660357773303986,0.5535630173138628,3
1335,-0.379273851499988,46.1540281805,0.624605476856232,0.596146397631396,3
1336,-78.1959374055,36.5206952325,0.577115595340729,0.5222715067539014,3
1337,-1.32927381350001,49.6206947085,0.614058315753937,0.560958906239768,3
1338,-3.2792737355,48.4040280905,0.468256324529648,0.5632019042245937,3
1339,-78.6126040555,38.7540284765,0.47583481669426,0.5596684036370134,3
1340,11.6040590025,52.6040279225,0.500117599964142,0.5459505866787263,3
1341,-85.9376037625,36.5623618975,0.518543183803558,0.5506927696806649,3
1342,-94.0459367715,45.5373615385,0.664164006710052,0.5036489063058475,3
1343,-89.6376036145,35.1790286195,0.62466299533844,0.5317730525947041,3
1344,-1.62094046850001,47.8623614455,0.597112834453583,0.592896532706045,3
1345,-4.4459403555,42.9206949765,0.771317541599274,0.5710385513523739,3
1346,-81.3959372775,44.0040282665,0.542925417423248,0.516144158280621,3
1347,1.3457260795,46.1123615155,0.604641556739807,0.5837984874607599,3
1348,-78.9959373735,44.2040282585,0.444060355424881,0.5380735439408093,3
1349,16.3873921445,49.4290280495,0.703408241271973,0.5233465350599686,3
1350,-83.8792705115,39.9123617635,0.530949115753174,0.559966848522882,3
1351,-90.6292702415,35.0123619595,0.706141710281372,0.5310039800619076,3
1352,-95.3126033875,46.4123615035,0.464636594057083,0.4948296120008759,3
1353,0.420726116499992,45.3956948775,0.642639815807343,0.6008107056982254,3
1354,-86.6959370655,36.4456952355,0.403987199068069,0.5386912567598499,3
1355,-85.8876037645,38.6873618125,0.557450830936432,0.5594514976710504,3
1356,5.91239256349999,60.5790276035,0.470257252454758,0.5147335971779857,3
1357,-121.5959356695,57.2040277385,0.40327176451683,0.4221145730400779,3
1358,-120.3959357175,55.6040278025,0.393170744180679,0.4223869584560503,3
1359,-115.4126025835,54.8206945005,0.415617376565933,0.4317271060773246,3
1360,-122.3959356375,54.0040278665,0.46376034617424,0.43853545951805467,3
1361,-124.3959355575,52.6040279225,0.485029369592667,0.4408518480027375,3
1362,8.42905912949999,46.1123615155,0.471490144729614,0.5051628158004118,3
1363,24.6373918145,45.6373615345,0.421883314847946,0.4829565825895157,3
1364,-106.8792695915,44.2790282555,0.427060097455978,0.4264969626545864,3
1365,-114.1542693005,43.5040282865,0.456223517656326,0.45483251639258465,3
1366,-124.3126022275,43.1456949675,0.447261542081833,0.5205922527944826,3
1367,-123.6626022535,42.0706950105,0.454194933176041,0.5359960323361229,3
1368,-106.1376029545,41.4123617035,0.403884321451187,0.4277157248569245,3
1369,-108.6292695215,37.6623618535,0.624875247478485,0.4862465481754495,3
1370,-105.3459363195,37.5873618565,0.43790140748024,0.43604185861272926,3
1371,-105.5792696435,35.2706952825,0.56519341468811,0.5208476866961005,3
1372,-111.8292693935,34.6040286425,0.57064163684845,0.6313326958233453,3
1373,-94.8959367375,30.9873621205,0.493890404701233,0.5430234935118021,3
1374,-93.9209367765,30.3290288135,0.572405517101288,0.5287431678857967,3
1375,-120.1876023925,42.0290283455,0.392515927553177,0.4431369851870053,3
1376,-120.5959357095,57.4040277305,0.458860605955124,0.42494456529577534,3
1377,-123.4042689305,45.5206948725,0.45969420671463,0.49159543080798157,3
1378,-113.0459360115,44.0123615995,0.461765289306641,0.43347074589282114,3
1379,-78.0792707435,34.0040286665,0.533333361148834,0.5323952240274031,3
1380,12.9373922825,46.5373614985,0.472798377275467,0.5079079784816092,3
1381,-110.2376027905,39.5790284435,0.413314521312714,0.4401390438384115,3
