,x,y,WdDnsty,Predicted,CV_Fold
103,5.8957258975,50.7790279955,0.615902304649353,0.5626372207803999,0
104,-3.64594038749999,47.8123614475,0.60115259885788,0.5621622111697551,0
105,-78.5126040595,36.4040285705,0.542021930217743,0.5322839949588474,0
106,8.90405911049999,52.5040279265,0.506096184253693,0.5176722047137798,0
107,14.2040588985,51.1040279825,0.456787884235382,0.5299808129446,0
108,-74.7792708755,43.0540283045,0.539328753948212,0.5256265235812937,0
109,6.6040592025,50.0040280265,0.569302499294281,0.5636386240034379,0
110,-75.5292708455,42.6123616555,0.526491522789001,0.528846055790012,0
111,11.3040590145,49.9040280305,0.492288887500763,0.5351847965401627,0
112,-87.8876036845,38.4790284875,0.542939722537994,0.5755325137299393,0
113,12.1040589825,51.9040279505,0.501898884773254,0.5370341238798754,0
114,12.7040589585,53.3040278945,0.504696786403656,0.5242976129471048,0
115,-77.7042707585,43.0290283055,0.36652147769928,0.5183750007286001,0
116,-90.6376035745,43.3040282945,0.519533634185791,0.5503181121359745,0
117,-94.9792700675,45.3040282145,0.499017149209976,0.506266006713764,0
118,9.82905907349999,57.1873610725,0.677586197853088,0.5153123881250123,0
119,-3.46260706149999,48.1790280995,0.601725876331329,0.5789679027237361,0
120,17.2540587765,53.2873612285,0.603712022304535,0.5270628956768406,0
121,15.9957254935,53.7040278785,0.420781314373016,0.5159104629300865,0
122,10.0040590665,51.8040279545,0.597940027713776,0.5401605281203613,0
123,-93.8959367775,48.6040280825,0.313734233379364,0.4389844919973893,0
124,2.26239270950001,47.5873614565,0.60115259885788,0.5681850761151461,0
125,2.81239268749999,48.3956947575,0.694076597690582,0.5893194878768162,0
126,173.7957191815,-41.8043016345,0.71399998664856,0.6076327453088768,0
127,-87.6709370265,38.5040284865,0.554202318191528,0.5776847121643712,0
128,-85.0459371315,43.2206949645,0.475091636180878,0.5158534998638457,0
129,6.90405919049999,51.8040279545,0.601399838924408,0.543720934092405,0
130,5.75405923649998,52.9373612425,0.484985411167145,0.5289682305246299,0
131,20.5873919765,54.5790278435,0.687956154346466,0.5196326469622854,0
132,-90.6709369065,35.1123619555,0.582268595695496,0.5531868724232968,0
133,-2.01260711949999,46.7706948225,0.50644713640213,0.5688364614129449,0
134,-1.25427381649999,45.8790281915,0.513620436191559,0.5677990940462085,0
135,16.7957254615,52.2290279375,0.516398131847382,0.5383439734942405,0
136,8.10405914250001,47.0290281455,0.431856393814087,0.5384826678586593,0
137,0.079059463499988,44.3790282515,0.602708160877228,0.6103201932341586,0
138,20.3123919875,54.4456945155,0.496183216571808,0.5144791935603089,0
139,-115.1542692605,36.7123618915,0.494495540857315,0.5100027119107357,0
140,-120.1292690615,41.2456950435,0.786080181598663,0.4667541885678629,0
141,-111.9042693905,46.2373615105,0.459922164678574,0.43226613902133176,0
142,-116.9042691905,45.7373615305,0.429437339305878,0.46265649643618006,0
143,-115.2376025905,43.7706949425,0.420924365520477,0.43321266099743594,0
144,-109.5376028185,33.5123620195,0.535322785377502,0.5612907932880956,0
145,-109.8876028045,40.6873617325,0.435028314590454,0.4325602409665058,0
146,-135.3292684535,57.1540277405,0.430670440196991,0.4671787272569204,0
147,-120.3959357175,55.6040278025,0.393170744180679,0.43152565664771375,0
148,-120.7959357015,54.6040278425,0.410111546516418,0.44355283834959586,0
149,-117.1959358455,51.0040279865,0.518546402454376,0.4510618455281235,0
150,26.0623917575,47.2956948015,0.493433445692062,0.5166141068877905,0
151,-123.5292689255,41.7373616905,0.434946954250336,0.5218099416197455,0
152,-117.5292691655,54.5123611795,0.426344007253647,0.4266461872415116,0
153,-117.0709358505,54.0706945305,0.422701299190521,0.4398587145249807,0
154,-115.0542692645,51.4623613015,0.427060097455978,0.4309154644173904,0
155,-124.5459355515,47.9706947745,0.392338007688522,0.4986048234013081,0
156,-124.1709355665,47.9623614415,0.459504872560501,0.48762955150432097,0
157,-109.3959361575,45.1873615525,0.421335577964783,0.43379300504166785,0
158,-110.1792694595,44.7040282385,0.396193653345108,0.43236381701806775,0
159,-123.1292689415,43.0206949725,0.440109610557556,0.5421041028082805,0
160,-105.3459363195,36.2456952435,0.513523578643799,0.44476702661566014,0
161,-144.3792680915,60.3290276135,0.416525095701218,0.45717580404679076,0
162,-142.1876015125,60.0706942905,0.413509994745255,0.46200409574453344,0
163,-139.5626016175,59.4540276485,0.390979200601578,0.4449799907856634,0
164,-127.7959354215,55.0040278265,0.424428462982178,0.4542035306628678,0
165,-125.1959355255,55.0040278265,0.387338429689407,0.4261021438553555,0
166,-127.8292687535,53.0706945705,0.403895258903503,0.4748663731918793,0
167,-114.1376026345,48.9456947355,0.487144827842712,0.43832495617327755,0
168,-112.9376026825,47.5706947905,0.446828603744507,0.43240026429680006,0
169,-110.7542694365,46.8290281535,0.380761086940765,0.429060057747672,0
170,-112.9376026825,45.6873615325,0.413775056600571,0.43170797477576456,0
171,-113.1792693395,45.4373615425,0.427059352397919,0.4311811401969574,0
172,-120.7792690355,39.8456950995,0.424785226583481,0.4719074725434883,0
173,-121.0376023585,39.4456951155,0.460908681154251,0.5523594659159897,0
174,-118.9459357755,36.9290285495,0.388237684965134,0.456795430826912,0
175,-89.8292702735,31.5790287635,0.532075166702271,0.532071813301998,0
176,-126.7959354615,51.2040279785,0.429147243499756,0.4469351319395768,0
177,-125.1959355255,50.2040280185,0.435250788927078,0.5127965050709844,0
178,-121.9959356535,49.6040280425,0.455679714679718,0.4658369983923631,0
179,11.0457256915,46.6290281615,0.449230134487152,0.48821199587104425,0
180,-122.9626022815,47.8706947785,0.460756719112396,0.4971314874266026,0
181,-122.3126023075,44.9290282295,0.450423181056976,0.48972532030154065,0
182,-122.4042689705,44.9123615635,0.459140986204147,0.4775119840371351,0
183,-121.7959356615,48.5540280845,0.459217458963394,0.49837401133873943,0
184,-115.2792692555,47.9290281095,0.453367710113525,0.45889726064891817,0
185,-120.5542690445,47.8040281145,0.427060097455978,0.44349096154695267,0
186,-120.8542690325,45.9373615225,0.41824197769165,0.474345815648124,0
187,-114.5042692865,45.5790282035,0.431112021207809,0.43604656611857423,0
188,-84.9542704685,29.8540288325,0.487527698278427,0.5321191230665961,0
189,-146.4876013405,60.4290276095,0.427584916353226,0.46695262022436546,0
190,-135.2126017915,58.2706943625,0.445073902606964,0.44174357002884573,0
191,-133.1042685425,56.9706944145,0.44364458322525,0.44250983167156716,0
192,-133.8709351785,56.6456944275,0.438003271818161,0.4527455948838574,0
193,-132.0709352505,56.1623611135,0.4562728703022,0.46217171312691463,0
194,5.5373925785,45.1123615555,0.434110850095749,0.5387118644468251,0
195,12.8207256205,46.4790281675,0.442198842763901,0.5019881346318883,0
196,-110.7459361035,40.5040284065,0.392515927553177,0.43378686006334116,0
197,-106.8376029265,36.4456952355,0.519288301467896,0.4958038795366805,0
198,12.9040589505,46.4373615025,0.644407212734222,0.5562335497828008,0
199,-104.0626030375,44.1290282615,0.409963011741638,0.4392818040568875,0
200,-70.1459377275,41.6790283595,0.530176043510437,0.5335880523818255,0
201,-110.0542694645,33.8706953385,0.551490247249603,0.5665765973003984,0
202,-124.1959355655,43.6123616155,0.410751163959503,0.527346391752876,0
203,-83.2459372035,30.0623621575,0.629903316497803,0.536926668842286,0
204,-70.6376043745,41.7790283555,0.45940974354744,0.5324566812272311,0
205,8.30405913449999,46.8790281515,0.464191675186157,0.5223430161374759,0
206,-95.2209367245,33.0706953705,0.614625990390778,0.5623399150292695,0
207,-123.8459355795,41.1040283825,0.527895390987396,0.5278217459588521,0
208,-81.7876039285,28.0373622385,0.537337303161621,0.5666297371609729,0
209,20.2707253225,49.1706947265,0.444511771202087,0.4875277429638623,0
210,7.72905915749999,45.6373615345,0.675481259822845,0.5567720771481646,0
211,-127.9959354135,65.4040274105,0.429250866174698,0.45239368234225,0
212,-126.5959354695,59.8040276345,0.426147758960724,0.44153958037382296,0
213,33.2540581365,58.6456943475,0.438273519277573,0.4936196093211357,0
214,-131.9959352535,58.2040276985,0.34064906835556,0.45251870143469036,0
215,-123.7959355815,57.8040277145,0.405647099018097,0.4324910130187252,0
216,-93.5959367895,52.0040279465,0.469128966331482,0.44858917979501084,0
217,-85.7959371015,49.0040280665,0.432000130414963,0.4354914740805812,0
218,8.90405911049999,60.7540275965,0.442008137702942,0.47047776022762994,0
219,-101.5376031385,52.3206946005,0.418468683958054,0.4331171691223647,0
220,-117.1959358455,59.5790276435,0.418576717376709,0.4353461461135987,0
221,-117.1876025125,59.5790276435,0.424317419528961,0.4347642601756225,0
222,-57.7959382215,53.6040278825,0.458259701728821,0.45562477122610034,0
223,-58.3626048655,51.5706946305,0.452567994594574,0.4567233044720785,0
224,-71.1376043545,49.0706947305,0.456726402044296,0.45393045342206695,0
225,11.8623923255,61.1373609145,0.458277851343155,0.47422320992738265,0
226,12.1623923135,60.2456942835,0.511235177516937,0.4771924163269275,0
227,-108.3709361985,54.9040278305,0.457791537046432,0.42122252061999244,0
228,-108.3792695315,54.8456944995,0.420585989952087,0.42207597794969876,0
229,-107.3959362375,53.8040278745,0.393066495656967,0.4180729122075353,0
230,-105.1209363285,53.7706945425,0.39853310585022,0.4258600960890049,0
231,-68.4292711295,51.7956946215,0.468923062086105,0.455843542203757,0
232,-66.9792711875,51.6123612955,0.45364511013031,0.456532318352118,0
233,-69.3542710925,51.0290279855,0.4557064473629,0.4553754367730914,0
234,-62.1209380485,50.8873613245,0.455628305673599,0.4545640439398558,0
235,-63.8376046465,50.5290280055,0.453468859195709,0.45501107128240365,0
236,-89.5959369495,50.4040280105,0.444431096315384,0.44735947252163977,0
237,-74.1709375665,50.3123613475,0.442252486944199,0.4552373492494454,0
238,-56.5959382695,49.4040280505,0.453669428825378,0.45622540409719803,0
239,8.09572580950001,59.3623609855,0.477901041507721,0.47372445983364797,0
240,25.2123917915,68.8373606065,0.591212034225464,0.5214519201560648,0
241,12.2040589785,62.2956942015,0.591212034225464,0.49540312268951353,0
242,-101.2459364835,56.9040277505,0.421076893806458,0.44637615789354884,0
243,-96.9959366535,56.6040277625,0.463462561368942,0.44702285073081605,0
244,9.00405910649999,63.0456941715,0.591212034225464,0.5022353976177817,0
245,-101.1542698205,56.7623610895,0.419999986886978,0.44522078320920877,0
246,29.5207249525,68.1873606325,0.483641028404236,0.49430504307258916,0
247,10.9707256945,61.0040275865,0.499830305576324,0.4745493612442712,0
248,-150.9709344945,60.0790276235,0.461728900671005,0.46218900801785046,0
249,31.9373915225,59.8290276335,0.562806963920593,0.4935525082614815,0
250,-120.5959357095,59.4040276505,0.397877007722855,0.44404773824934063,0
251,-99.8792698715,56.4706944345,0.4422487616539,0.4470881585675308,0
252,-96.7959366615,55.0040278265,0.455797851085663,0.4469171173020139,0
253,-94.5959367495,53.6040278825,0.431366741657257,0.4492717700451949,0
254,-68.5959377895,52.5456945915,0.46537971496582,0.4536554746877159,0
255,-72.4792709675,51.1040279825,0.456908971071243,0.4535591898885162,0
256,-96.0876033565,50.9623613215,0.443064838647842,0.4286678821269258,0
257,-62.2376047105,49.2373613905,0.451157689094543,0.46015971110497617,0
258,-77.2292707775,47.7873614485,0.482245832681656,0.4526286419420802,0
259,-98.7959365815,57.2040277385,0.458860605955124,0.4482168420580514,0
260,-96.5959366695,55.8040277945,0.458860605955124,0.4482513367157105,0
261,-81.7959372615,49.6040280425,0.458860605955124,0.44182537742549277,0
262,150.2457201235,62.5123608595,0.460070252418518,0.45133658585743747,0
263,-120.5959357095,62.0040275465,0.454334080219269,0.44874804685225206,0
264,148.7540535165,61.7373608905,0.399567246437073,0.44424444162345106,0
265,-115.2459359235,56.5206944325,0.412794858217239,0.4228728964041139,0
266,-112.9959360135,55.6040278025,0.411706477403641,0.4201021912892395,0
267,-97.9709366145,55.5956944695,0.45487168431282,0.44368518621826986,0
268,-99.1959365655,54.0040278665,0.450826197862625,0.44336915459039056,0
269,-60.3959381175,53.4040278905,0.455987393856049,0.4586384573383283,0
270,-79.3126040275,50.9706946545,0.44075933098793,0.4486638144175871,0
271,-77.8376040865,50.5456946715,0.482540667057037,0.45261279754215694,0
272,-59.8876048045,50.4790280075,0.447467118501663,0.4540187927083731,0
273,-65.7042712385,50.2790280155,0.454447567462921,0.4592671509660872,0
274,-98.5959365895,54.4040278505,0.458860605955124,0.44958123617984946,0
275,-78.0542707445,51.0790279835,0.458860605955124,0.44832631690288116,0
276,-78.8792707115,50.0456946915,0.458860605955124,0.4513880151650982,0
277,30.2623915895,64.7373607705,0.471316456794739,0.4817406883177007,0
278,29.9457249355,60.5540276045,0.482169389724731,0.4814032432974365,0
279,29.9457249355,60.8373609265,0.477901041507721,0.47819883083506265,0
280,150.4207201165,66.9373606825,0.458860605955124,0.45200069620670125,0
281,-125.7959355015,66.0040273865,0.425710082054138,0.4470008558581256,0
282,149.2373868305,61.5706942305,0.435215920209885,0.4529599141863016,0
283,-134.1959351655,67.0040273465,0.458860605955124,0.46061646136005263,0
284,-134.3959351575,67.6040273225,0.472032278776169,0.4568354381332702,0
285,-128.5959353895,67.6040273225,0.4332075715065,0.446469570515711,0
286,-134.7959351415,67.2040273385,0.492954820394516,0.45884897609976244,0
287,-122.3959356375,58.8040276745,0.481568187475204,0.4325368600639041,0
288,34.2957247615,64.6706941065,0.485839694738388,0.4828555861480491,0
289,-102.6292697615,52.3790279315,0.356804400682449,0.4240728223794878,0
290,-106.8626029255,55.4540278085,0.396973162889481,0.4339373366481322,0
291,33.1457248075,60.5206942725,0.480288058519363,0.4865784029377495,0
292,10.9207256965,61.8123608875,0.479061335325241,0.48667757347379476,0
293,-90.9959368935,50.4040280105,0.464058756828308,0.4452857070015082,0
294,-69.8792710715,48.3706947585,0.431430846452713,0.47551511269490004,0
295,149.5457201515,-26.7293022375,0.582422137260437,0.6641860409118778,0
296,-101.6126031355,32.5123620595,0.724089205265045,0.694524843659664,0
297,-117.2542691765,58.4456943555,0.414934635162354,0.4283811690589958,0
298,-104.0209363725,34.9206952965,0.596460103988647,0.5846481994224751,0
299,-102.4876031005,35.5373619385,0.724089205265045,0.6659277585389025,0
300,-119.3292690935,56.5040277665,0.410782605409622,0.42004249921859266,0
301,-119.3126024275,48.4956947535,0.454684764146805,0.47116927607640896,0
302,-112.6792693595,55.0456944915,0.393309444189072,0.4213196367120228,0
303,-101.2126031515,41.1540283805,0.397771030664444,0.47720670795581455,0
304,-103.6126030555,44.5623615775,0.629999995231628,0.46034427993309374,0
305,-122.3042689745,40.4290284095,0.75,0.6462787557176451,0
306,-99.2626032295,37.2123618715,0.561563909053802,0.5357627596332054,0
307,-96.9709366545,37.7206951845,0.503031730651855,0.5573923130843957,0
308,-105.6459363075,45.8290281935,0.443246424198151,0.45890628703440806,0
309,-100.0959365295,41.4623617015,0.529981315135956,0.4961567719749623,0
310,-99.0876032365,32.5540287245,0.751717627048492,0.6861303099800861,0
311,-98.0376032785,31.1206954485,0.636358857154846,0.6786045202858026,0
312,-100.6709365065,45.1373615545,0.511319577693939,0.47089588459286985,0
313,-96.9792699875,32.3373620665,0.690641283988953,0.663345299780459,0
314,-99.2042698985,43.0623616375,0.581285715103149,0.493345200608944,0
315,-104.4626030215,48.1290281015,0.466602772474289,0.4678615888518734,0
316,-91.0292702255,38.6540284805,0.662645399570465,0.5855419230219023,0
317,-103.5959363895,52.8040279145,0.473080396652222,0.43571329633091177,0
318,-96.2126033515,35.9873619205,0.476000010967255,0.5888640256895022,0
319,-98.3542699325,35.0540286245,0.500695586204529,0.6330820242248493,0
320,-100.2709365225,39.7040284385,0.527479350566864,0.4976164948428583,0
321,-89.4292702895,39.4790284475,0.688323676586151,0.5697281061164525,0
322,-97.9292699495,48.7456947435,0.589591145515442,0.45550133915681296,0
323,-96.2959366815,47.1873614725,0.392515927553177,0.49803562322625045,0
324,-96.3126033475,48.3790280915,0.382418155670166,0.44958665014541027,0
325,-90.1709369265,39.9706950945,0.552135586738586,0.5506327051537354,0
326,-97.3626033055,45.0790282235,0.465496957302094,0.49978862051673895,0
327,-95.2126033915,44.2040282585,0.415992081165314,0.5243635382190556,0
328,-94.0459367715,41.7206950245,0.528627455234528,0.5395276448166899,0
329,-93.9126034435,40.2123617515,0.586845576763153,0.5515938234379414,0
330,-100.3126031875,37.7873618485,0.564126670360565,0.5182790268490872,0
331,-100.4376031825,45.7790281955,0.61738908290863,0.48393241883887145,0
332,-99.8126032075,42.5206949925,0.408438384532928,0.48495763876213704,0
333,170.6540526405,-45.8876348045,0.602143168449402,0.600003428827828,0
334,-88.4209369965,39.7206951045,0.534028172492981,0.5695723410219685,0
335,-88.5126036595,38.4290284895,0.546630680561066,0.5756353653355786,0
336,-98.5292699255,42.6956949855,0.606523156166077,0.5111021529264118,0
337,-87.4042703705,40.8290283935,0.609052836894989,0.5566079349451702,0
338,-92.8126034875,44.6956949055,0.565210044384003,0.52498920156854,0
339,-97.1626033135,42.7040283185,0.61795049905777,0.5228052277553484,0
340,-97.4626033015,41.3540283725,0.414757937192917,0.51174089330157,0
