,x,y,WdDnsty,Predicted,CV_Fold
1107,-97.1626033135,42.7040283185,0.61795049905777,0.5005555792657419,6
1108,-92.5459368315,40.3873617445,0.592627167701721,0.5467219813037189,6
1109,-97.2126033115,38.9873618005,0.428049385547638,0.5406165414734498,6
1110,-91.0876035565,39.1540284605,0.569157958030701,0.5915575356672501,6
1111,-103.0876030765,36.8040285545,0.565730154514313,0.5256122818056312,6
1112,-93.8292701135,38.4956951535,0.571964025497437,0.5873142906011156,6
1113,-109.8376028065,46.2290281775,0.455700188875198,0.47795402280437654,6
1114,-98.6292699215,38.3456951595,0.47881606221199,0.5092507043150394,6
1115,5.81239256749998,59.3873609845,0.485008269548416,0.4957102564302414,6
1116,-109.2709361625,36.6206952285,0.570294857025146,0.5208603775186925,6
1117,-108.2542695365,36.6956952255,0.521627902984619,0.5221363685661856,6
1118,-117.5709358305,37.5373618585,0.501140534877777,0.5160527711062094,6
1119,-116.0459358915,40.1956950855,0.497423022985458,0.49458905360352556,6
1120,-115.0376025985,37.5290285255,0.496810019016266,0.5068945003206354,6
1121,-68.7959377815,-12.3959694775,0.509089589118958,0.5789212843031636,6
1122,150.3873867845,-35.2126352315,0.746952712535858,0.667164219078328,6
1123,-79.0126040395,43.2540282965,0.558487892150879,0.50662210155299,6
1124,170.4957193135,-43.2209682445,0.543927073478699,0.5772301421332116,6
1125,-118.0042691465,45.7456948635,0.443647176027298,0.4286376658076404,6
1126,-135.2042684585,57.0540277445,0.439983814954758,0.4766257521706298,6
1127,-118.5292691255,44.8540282325,0.449230700731277,0.4312770192157071,6
1128,11.8623923255,59.7873609685,0.482787817716599,0.4681703985212538,6
1129,-62.9542713485,51.5456946315,0.456533968448639,0.45578848779562886,6
1130,-78.4459373955,51.1623613135,0.456147760152817,0.4508036133249116,6
1131,-93.1959368055,54.4040278505,0.47053062915802,0.44460872440124777,6
1132,30.9040582305,63.8623608055,0.517061591148376,0.4800800867316337,6
1133,-73.0292709455,51.0290279855,0.44850492477417,0.45281792470644944,6
1134,-96.5959366695,54.0040278665,0.452319175004959,0.4436664725178563,6
1135,30.9457248955,65.0206940925,0.480374187231064,0.48077514093343154,6
1136,31.4623915415,62.1373608745,0.557718336582184,0.4827083310454083,6
1137,35.6040580425,61.1706942465,0.477753758430481,0.48076704426490047,6
1138,-91.9959368535,51.6040279625,0.418818563222885,0.44925186385476484,6
1139,-121.1959356855,62.0040275465,0.45505827665329,0.4409743614799496,6
1140,147.8790535515,64.8706940985,0.434697687625885,0.44839400884506364,6
1141,150.6790534395,-26.3376355865,0.591699779033661,0.6828243416222828,6
1142,149.4373868225,63.1373608345,0.400262832641602,0.4537556608820575,6
1143,18.1957254055,51.5456946315,0.477901041507721,0.516557081428152,6
1144,20.8123919675,43.2956949615,0.420257836580276,0.4657322810569793,6
1145,-2.71260709149999,43.2706949625,0.497124999761581,0.5792218089082694,6
1146,9.50405908650001,54.6040278425,0.564097166061401,0.5329631199546213,6
1147,34.6040580825,58.3206943605,0.601725876331329,0.4894351782923454,6
1148,-1.16260715350001,45.0873615565,0.50644713640213,0.6063044893547663,6
1149,-112.1876027125,35.5290286055,0.57064163684845,0.548198353423845,6
1150,-104.5209363525,32.2290287375,0.57064163684845,0.6717447783304858,6
1151,-119.1042691025,44.0456949315,0.440121561288834,0.4400350734873366,6
1152,-97.2459366435,44.1873615925,0.581285715103149,0.49120060656975195,6
1153,-96.5292700055,43.2706949625,0.629999995231628,0.5013100553215486,6
1154,-6.71260693150001,37.9040285105,0.556367635726929,0.6268272143204859,6
1155,-2.18760711249999,38.6206951485,0.50644713640213,0.5793122880267053,6
1156,-6.2042736185,42.2373616705,0.50644713640213,0.5787578719265948,6
1157,-5.3292736535,39.6373617745,0.50644713640213,0.60559520152608,6
1158,-64.9959379335,44.2040282585,0.381666660308838,0.4807743036687329,6
1159,11.6373923345,46.3456948395,0.420257836580276,0.47518297153074707,6
1160,-71.5042710065,50.2956946815,0.458860605955124,0.45289302399210735,6
1161,-96.6209366685,28.3623622255,0.724089205265045,0.6512823880883458,6
1162,-104.4459363555,46.9290281495,0.466602772474289,0.47585497133505356,6
1163,-106.61260293550001,43.4706949545,0.440121561288834,0.49099373833627596,6
1164,-112.8876026845,48.3373614265,0.355714291334152,0.466910817242764,6
1165,-97.8459366195,33.6373620145,0.724089205265045,0.6833570741108397,6
1166,-102.5959364295,32.3540287325,0.724089205265045,0.684861407648053,6
1167,-100.5292698455,34.7456953035,0.724089205265045,0.6626267193001182,6
1168,-107.3542695725,36.6623618935,0.57064163684845,0.5058639392179934,6
1169,-111.2126027515,33.0873620365,0.602500021457672,0.6531640493128186,6
1170,173.7957191815,-41.9543016285,0.749000012874603,0.6079058230963307,6
1171,-121.6959356655,41.3290283735,0.379000008106232,0.47744091737815925,6
1172,-111.6959360655,40.6623617335,0.34064906835556,0.4211036772263414,6
1173,-153.7709343825,57.5373610585,0.5,0.47249556035925455,6
1174,-61.7626047295,51.4290279695,0.458860605955124,0.45406897970217175,6
1175,149.8207201405,67.9290273095,0.420473158359528,0.46284014198154155,6
1176,-119.8376024065,43.1623616335,0.512682497501373,0.49660025248839135,6
1177,-103.6459363875,29.8373621665,0.724089205265045,0.6920075830119039,6
1178,108.0457218115,15.1123627555,0.538250386714935,0.5825996388558089,7
1179,-51.4792718075,-26.6376355745,0.542491018772125,0.5845222335058509,7
1180,19.1290587015,48.2373614305,0.630961537361145,0.5507375025941693,7
1181,4.22072596449999,51.6790279595,0.424494326114655,0.5520498778721611,7
1182,-91.5959368695,49.4040280505,0.45804026722908,0.4391819312289526,7
1183,6.96239252149999,47.3373614665,0.459836304187775,0.5716265386168708,7
1184,-0.662607173499993,43.0456949715,0.650515258312225,0.5707740189302161,7
1185,15.2957255215,49.0956947295,0.432627737522125,0.5036189192601052,7
1186,-91.0209368925,29.6123621755,0.424360126256943,0.5191972266581316,7
1187,-90.5459369115,43.8290282735,0.625128865242004,0.5309075177683985,7
1188,-86.2959370815,46.4540281685,0.529120743274689,0.46690159693667227,7
1189,-84.7292704775,34.0540286645,0.493314296007156,0.5320269335830462,7
1190,0.7540594365,48.1540281005,0.61797559261322,0.5980595589484631,7
1191,-87.0876037165,34.9290286295,0.600699484348297,0.550332451403991,7
1192,151.9123867235,-28.6209688285,0.782772183418274,0.6536685598068697,7
1193,-76.4709374745,37.8123618475,0.490800142288208,0.539511709111146,7
1194,-82.4459372355,33.4540286885,0.571483552455902,0.544362077151983,7
1195,-95.8876033645,31.8623620855,0.584884166717529,0.6451022996355935,7
1196,-88.6959369855,32.9290287095,0.585245490074158,0.5334755106917773,7
1197,173.5457191915,-35.6793018795,0.566261291503906,0.5956749701102544,7
1198,-90.1709369265,37.4040285305,0.583814263343811,0.5784220106450398,7
1199,-93.3126034675,36.2206952445,0.617076873779297,0.5839218134545547,7
1200,-76.5292708055,43.3873616245,0.52061265707016,0.5098263558919143,7
1201,-73.3042709345,41.8873616845,0.518473386764526,0.5288580778594992,7
1202,-76.9209374565,40.5123617395,0.546397387981415,0.5588568212382333,7
1203,-76.9959374535,44.2040282585,0.57251513004303,0.5199463171510721,7
1204,-85.5876037765,34.4706953145,0.521731376647949,0.5256461576888081,7
1205,-89.1126036355,35.4706952745,0.636478424072266,0.5537401464918762,7
1206,-85.0292704655,37.3706951985,0.541749358177185,0.5541212394941561,7
1207,-92.3709368385,46.1373615145,0.408267110586166,0.479531837585334,7
1208,-91.2459368835,47.6873614525,0.456862658262253,0.4331938836817125,7
1209,-75.4376041825,44.7040282385,0.467916339635849,0.5311223251532189,7
1210,10.6040590425,48.4040280905,0.508022785186768,0.535013903823717,7
1211,-87.2292703775,37.2873618685,0.476719200611115,0.5794104811501963,7
1212,-69.4459377555,45.3206948805,0.326887339353561,0.5224964149763104,7
1213,-103.9876030405,36.9040285505,0.508928894996643,0.5004620757942583,7
1214,-118.7959357815,51.8040279545,0.451849520206451,0.44593676881118405,7
1215,-120.9126023635,40.6040284025,0.38573157787323,0.4266664411955001,7
1216,-110.7626027695,43.0873616365,0.372267931699753,0.4246441508726566,7
1217,-107.7709362225,34.3123619875,0.568161964416504,0.4930385085841484,7
1218,-124.9959355335,49.4040280505,0.454519629478455,0.48690563354604166,7
1219,-115.9042692305,45.8123615275,0.456202685832977,0.457394788282175,7
1220,-110.9876027605,45.9623615215,0.400801867246628,0.43094101494721243,7
1221,-93.4376034625,31.7540287565,0.509292721748352,0.5328107227685982,7
1222,-92.5792701635,32.7540287165,0.525428831577301,0.5228679652301853,7
1223,-94.7626034095,30.3206954805,0.618499100208282,0.5269327056429505,7
1224,-83.1709372065,32.0790287435,0.493572026491165,0.5323148140549203,7
1225,-90.1959369255,50.6040280025,0.44007197022438,0.4411396711697059,7
1226,-91.7292701975,42.1040283425,0.534309267997742,0.5371260400348077,7
1227,-89.1209369685,40.6623617335,0.538482487201691,0.5480909027705239,7
1228,-96.3626033455,42.2206950045,0.497160375118256,0.5098601396058173,7
1229,-92.3459368395,42.6790283195,0.647227466106415,0.5360582160738384,7
1230,-2.07094045049999,40.8956950575,0.586561024188995,0.5588386252483198,7
1231,5.97905922749999,43.4623616215,0.611926317214966,0.6291678260441189,7
1232,141.3290538135,-34.1293019415,0.714575290679932,0.6617079046754967,7
1233,17.1540587805,40.7373617305,0.765052139759064,0.6336479400819425,7
1234,12.2123923115,41.9623616815,0.638630926609039,0.6272438579018751,7
1235,14.3707255585,37.8373618465,0.578251600265503,0.5828738696456855,7
1236,9.4540590885,42.9290283095,0.766001760959625,0.6226619105181419,7
1237,-74.8542708725,46.7040281585,0.45512667298317,0.48604588279293415,7
1238,1.76239272949999,47.9123614435,0.567929089069366,0.5597998298342113,7
1239,-75.2792708555,45.9123615235,0.682126820087433,0.5066343619854741,7
1240,-123.3959355975,53.2040278985,0.456108182668686,0.4217623173791366,7
1241,-115.0042692665,51.3706946385,0.427005559206009,0.42874850595345954,7
1242,-88.9876036405,30.7373621305,0.541402995586395,0.5284473848617303,7
1243,-93.5959367895,52.0040279465,0.469128966331482,0.4466653897118049,7
1244,-60.3959381175,53.6040278825,0.458586484193802,0.4561791633037664,7
1245,-88.5959369895,51.4040279705,0.460965722799301,0.44969460221705354,7
1246,-70.0376043985,48.3123614275,0.46822065114975,0.45393387353816406,7
1247,22.4707252345,60.5373609385,0.575571358203888,0.491975161891166,7
1248,93.5123890595,26.9790289475,0.434134662151337,0.5295281645938755,7
1249,-76.0209374925,46.6456948275,0.411004543304443,0.465538250287916,7
1250,-115.9959358935,50.4040280105,0.451584190130234,0.44557620188924113,7
1251,-121.5959356695,50.0040280265,0.44571116566658,0.49667850777438166,7
1252,-125.1959355255,55.0040278265,0.387338429689407,0.4190563243020749,7
1253,-84.3292704935,30.1123621555,0.520271301269531,0.5317082298263569,7
1254,-109.7209361445,54.4623611815,0.381328880786896,0.4235231790532291,7
1255,-95.6126033755,29.8123621675,0.454996347427368,0.5738800775285727,7
1256,-93.5459367915,40.6873617325,0.46814090013504,0.5504476329089968,7
1257,-100.5376031785,35.8623619255,0.585606932640076,0.5732919679691463,7
1258,-96.8292699935,38.2706951625,0.567217767238617,0.5339514477261544,7
1259,-94.3709367585,37.7956951815,0.575440526008606,0.5808321466318336,7
1260,19.2707253625,69.0956939295,0.574964046478271,0.5133547178557634,7
1261,-112.5292693655,37.2206952045,0.518914222717285,0.5182197663188693,7
1262,-107.6209362285,42.5206949925,0.465054839849472,0.4962366191387484,7
1263,151.5457200715,-31.8793020315,0.607938528060913,0.6298096818663527,7
1264,152.3290533735,-31.2376353905,0.763775289058685,0.6504107996465548,7
1265,153.1540533405,-25.2376356305,0.730739593505859,0.6789166146550656,7
1266,-139.5626016175,59.5956943095,0.394266456365585,0.4672439852451486,7
1267,-105.8376029665,40.5206950725,0.407190889120102,0.4217690625245534,7
1268,-106.4959362735,41.4956950335,0.369040727615356,0.42228379159739676,7
1269,-109.2292694975,42.7123616515,0.422894388437271,0.42485862649124106,7
1270,-134.7792684755,56.3123611075,0.437677800655365,0.48335390409231666,7
1271,-121.3459356795,48.9540280685,0.426747769117355,0.42789283933929306,7
1272,-115.7709359025,48.9790280675,0.437695443630219,0.4301676960142579,7
1273,33.7873914485,65.8456940595,0.499549627304077,0.4959736197165411,7
1274,-99.2792698955,56.5790277635,0.446638762950897,0.44438026354129806,7
1275,-66.3626045455,50.5123613395,0.453872412443161,0.4560872218876598,7
1276,33.6290581215,64.6956941055,0.491752117872238,0.4878316313338626,7
1277,30.2290582575,61.5623608975,0.43778395652771,0.4831424204925191,7
1278,143.6290537215,61.3790275715,0.422962546348572,0.44292787626000246,7
1279,98.8123888475,61.2706942425,0.474851012229919,0.4443794104605643,7
1280,149.2290534975,61.5706942305,0.435532540082932,0.44459460842562926,7
1281,149.2457201635,65.7123607315,0.517385005950928,0.43728588226116344,7
1282,-135.5709351105,57.7873610485,0.454434871673584,0.4657475041416168,7
1283,-131.3126019475,55.7706944625,0.42964705824852,0.4780352192773033,7
1284,-116.8876025245,34.1456953275,0.404877603054047,0.459251368205511,7
1285,17.5123920995,48.6373614145,0.660357773303986,0.5548210441608901,7
1286,0.8707260985,45.5456948715,0.390979200601578,0.6066447810356342,7
1287,-0.4126071835,46.6040281625,0.45969420671463,0.5907775436080935,7
1288,-112.2959360415,38.6456951475,0.392515927553177,0.47137984291666823,7
1289,-103.6959363855,43.7956949415,0.440121561288834,0.45696748048885644,7
1290,96.9957222535,28.2956955615,0.532500028610229,0.5741452590357944,7
1291,-89.5959369495,49.4040280505,0.458860605955124,0.4380928372405133,7
1292,-8.74594018350001,37.9706951745,0.703000009059906,0.6561668211739266,7
1293,4.18739263250001,44.4040282505,0.642639815807343,0.6148051331441733,7
1294,-4.0292737055,39.1040284625,0.586789786815643,0.5896857011798678,7
1295,-4.6292736815,40.4206950765,0.50644713640213,0.5873730876603868,7
1296,28.2790583355,58.6790276795,0.477901041507721,0.49293043757188293,7
1297,-75.7959375015,50.0040280265,0.458860605955124,0.44725297220032206,7
1298,-128.1959354055,58.0040277065,0.34064906835556,0.42554415272120577,7
1299,-151.6542678005,59.2706943225,0.390979200601578,0.48094774624718,7
1300,8.7040591185,61.8623608855,0.477901041507721,0.4947578531370991,7
1301,144.1457203675,-34.1793019395,0.714345395565033,0.6675108809039876,7
1302,-105.0042696665,43.9456949355,0.466602772474289,0.47040920290734317,7
1303,-98.8292699135,30.2206954845,0.644999980926514,0.6918631300540817,7
1304,-103.1542697405,37.5456951915,0.57064163684845,0.5233131053909296,7
1305,-102.1709364465,37.4623618615,0.408438384532928,0.5158503837535281,7
1306,-100.5292698455,43.8123616075,0.408438384532928,0.49314455095543364,7
1307,-102.0209364525,40.0040284265,0.408438384532928,0.495505627038078,7
1308,-102.2042697785,35.5123619395,0.724089205265045,0.6107046538024767,7
1309,7.0707258505,60.9206942565,0.482036083936691,0.4911236484964364,7
1310,-119.4209357565,39.6790284395,0.509938538074493,0.5015673418057977,7
1311,-112.6376026945,40.1040284225,0.509938538074493,0.5120931306421372,7
1312,-109.5292694855,40.3206950805,0.509938538074493,0.5121852801824069,7
1313,-113.3459359995,32.9623620415,0.602500021457672,0.6611462902472595,7
1314,-107.2542695765,31.8290287535,0.602500021457672,0.6953197655389622,7
1315,-106.0959362895,31.6706954265,0.724089205265045,0.7041709192816565,7
1316,35.3207247205,59.4456943155,0.477901041507721,0.4860366068515649,7
1317,-117.1959358455,61.8040275545,0.458860605955124,0.43908751220522096,7
1318,-74.2292708975,52.5706945905,0.458860605955124,0.457386121295591,7
1319,-71.9042709905,-46.8293014335,0.515999972820282,0.5070351022863321,7
1320,170.1207193285,-44.2959682015,0.444499999284744,0.6018476768561661,7
1321,-148.7459345835,59.9706942945,0.390979200601578,0.4765697035114973,7
1322,16.3790588115,39.2873617885,0.556367635726929,0.617585552238775,7
1323,-118.0459358115,42.1206950085,0.392515927553177,0.4639545799647416,7
1324,95.3373889865,27.8873622445,0.470326244831085,0.5144970366652765,8
1325,-67.1792711795,18.0540293045,0.565200626850128,0.5673157519552853,8
1326,18.7123920515,43.3040282945,0.575315535068512,0.530139426722044,8
1327,-91.6542702005,32.4123620635,0.621244311332703,0.5440787885051337,8
1328,3.69572598549999,46.1373615145,0.699391186237335,0.5838539537923991,8
1329,16.0873921565,50.6706946665,0.436798393726349,0.49485666214153995,8
1330,-89.1626036335,44.4540282485,0.481619894504547,0.5182550833440354,8
1331,20.3457253195,54.8706944985,0.596987783908844,0.5278915484410733,8
1332,-87.7376036905,45.1956948855,0.496959090232849,0.4987490526048352,8
1333,9.07905910349999,56.5040277665,0.549255907535553,0.546635514766333,8
1334,-70.3959377175,46.1956948455,0.723622560501099,0.47470151395141796,8
1335,-83.7792705155,35.6873619325,0.488125383853912,0.5490545409050965,8
1336,-81.3959372775,45.0040282265,0.354062676429749,0.45868728191258673,8
1337,152.5373866985,-31.9959686935,0.750945329666138,0.6543868865558162,8
1338,16.6790587995,49.6540280405,0.480617463588715,0.5300036614278603,8
