,x,y,WdDnsty,Predicted,CV_Fold
1218,-60.5126047795,51.5206946325,0.45528119802475,0.45571050467648205,2
1219,-59.0959381695,51.2123613115,0.455598056316376,0.45537704584103295,2
1220,-66.1542712205,50.7206946645,0.451052844524384,0.45638165653713264,2
1221,-61.9959380535,50.570694670500004,0.455294489860535,0.45605431050655565,2
1222,-64.4792712875,50.3790280115,0.459637641906738,0.4534575398374087,2
1223,-69.1959377655,49.9706946945,0.444210916757584,0.4524333506711947,2
1224,-70.7459377035,49.8206947005,0.442516684532166,0.45512767437985446,2
1225,-62.3542713725,49.4540280485,0.442872166633606,0.45524248392443856,2
1226,-69.1709377665,48.8456947395,0.408637672662735,0.4625205850328763,2
1227,-86.3959370775,48.8040280745,0.495346367359161,0.45038661416484815,2
1228,-54.1959383655,48.4040280905,0.458332657814026,0.48847957767554007,2
1229,-69.9292710695,48.1540281005,0.45919007062912,0.4790316700299588,2
1230,28.7623916495,68.1873606325,0.477901041507721,0.5159490629494015,2
1231,34.3373914265,64.9623607615,0.477901041507721,0.48335496472881656,2
1232,-122.3959356375,61.8040275545,0.458860605955124,0.4498532674895092,2
1233,-94.9959367335,55.6040278025,0.458860605955124,0.4479976498888061,2
1234,-96.5959366695,53.4040278905,0.458860605955124,0.4493888352999114,2
1235,-90.9959368935,52.2040279385,0.458860605955124,0.45162644338379115,2
1236,-63.9542713085,51.9123612835,0.458860605955124,0.4528921461161607,2
1237,-72.8876042845,50.6956946655,0.458860605955124,0.4520443433221154,2
1238,-103.3959363975,52.5206945925,0.402010470628738,0.42058011459669625,2
1239,-120.5959357095,58.6040276825,0.506759881973267,0.43688240601147954,2
1240,147.9373868825,-26.3959689175,0.563937366008759,0.6866081976415477,2
1241,-119.6626024135,56.4540277685,0.416469067335129,0.4204148979820752,2
1242,149.4873868205,63.1040275025,0.420473158359528,0.44103074262020725,2
1243,-149.1209345685,60.9373609225,0.441882252693176,0.47977960841566,2
1244,-131.6876019325,56.5706944305,0.449999988079071,0.4928152962156966,2
1245,-129.1959353655,65.0040274265,0.458860605955124,0.4493514886646672,2
1246,15.6540588405,41.7790283555,0.650217294692993,0.6029832510219254,2
1247,-115.5042692465,36.2206952445,0.50673246383667,0.5385163385096093,2
1248,-106.6542696005,33.1623620335,0.57064163684845,0.5802404069211471,2
1249,-103.4542697285,29.4540288485,0.509645760059357,0.6650130181237071,2
1250,-117.5126024995,40.0206950925,0.509938538074493,0.5021534235192028,2
1251,-116.2042692185,39.3040284545,0.509938538074493,0.5030493270659777,2
1252,-103.1876030725,29.3373621865,0.724089205265045,0.6677576050050862,2
1253,-55.7792716355,5.2623631495,0.62140291929245,0.6013391660434597,2
1254,-39.1292723015,-14.4959693935,0.498574554920197,0.5931532321358409,2
1255,107.7373884905,15.4040294105,0.762655198574066,0.5457209398643575,3
1256,-89.7459369435,14.5040294465,0.494894564151764,0.6209532189659047,3
1257,22.4707252345,60.5373609385,0.575571358203888,0.4881865996492973,3
1258,33.5207247925,58.4956943535,0.4752257168293,0.4978796134992804,3
1259,26.1207250885,58.1206943685,0.477199643850327,0.4940883197683132,3
1260,32.3373915065,57.3706943985,0.44879150390625,0.49403493637033524,3
1261,13.8040589145,51.1040279825,0.509411513805389,0.52437542871863,3
1262,-96.4292700095,50.4540280085,0.419999986886978,0.4249825183031162,3
1263,7.7040591585,50.3040280145,0.571867167949677,0.5792686002132293,3
1264,5.6623925735,49.0123613995,0.654415488243103,0.5983229996437911,3
1265,13.1040589425,49.0040280665,0.50499564409256,0.495552260500194,3
1266,20.2790586555,48.5040280865,0.642233669757843,0.5981227480641098,3
1267,-81.9959372535,47.4040281305,0.423793762922287,0.44499619231633103,3
1268,-80.9959372935,46.8040281545,0.44563364982605,0.44736570164173317,3
1269,-88.8959369775,46.6206948285,0.677851676940918,0.48870622923192303,3
1270,-86.2459370835,46.5790281635,0.416666656732559,0.4817589800426678,3
1271,-64.7959379415,46.4040281705,0.452643424272537,0.48871876093606803,3
1272,-85.6042704425,46.0706948505,0.443671226501465,0.47370896617693875,3
1273,-87.6292703615,45.7790281955,0.338857233524323,0.5009550453225833,3
1274,-63.5959379895,45.0040282265,0.458329290151596,0.48087340231394315,3
1275,-69.7042710785,44.8456948995,0.502922534942627,0.5234355696350138,3
1276,3.93739264249999,44.5373615785,0.701584756374359,0.5607522967537425,3
1277,-71.3792710115,43.6873616125,0.478897273540497,0.5250740875259464,3
1278,-72.3292709735,43.5790282835,0.387123018503189,0.5406993270282657,3
1279,-8.1792735395,43.1706949665,0.50872278213501,0.5826834822518038,3
1280,-81.3126039475,41.6206950285,0.522480249404907,0.5607538429708243,3
1281,-80.7459373035,37.9706951745,0.563154935836792,0.5617977869226282,3
1282,-83.0959372095,36.9623618815,0.520356774330139,0.5405606730854332,3
1283,-80.9709372945,36.7206952245,0.466668099164963,0.5578097728149369,3
1284,128.9707209745,36.6873618925,0.643217086791992,0.5495380652452523,3
1285,-90.4626035815,36.4956952335,0.605865299701691,0.5696808602632653,3
1286,-78.4709373945,36.4540285685,0.489083021879196,0.5341718204490198,3
1287,-95.5626033775,34.7540286365,0.742703497409821,0.592533055042291,3
1288,-81.9709372545,33.7706953425,0.496629327535629,0.5256129968212956,3
1289,-82.3292705735,33.4373620225,0.493055909872055,0.5350299856631403,3
1290,-85.7209371045,32.8290287135,0.493492186069489,0.5306391245051865,3
1291,-86.9459370555,32.7706953825,0.494355440139771,0.5245884906770579,3
1292,-90.7959369015,30.8123621275,0.557573199272156,0.5265097096253347,3
1293,176.6957190655,-38.6376350945,0.668223321437836,0.5905069907888446,3
1294,16.4540588085,50.6373613345,0.420257836580276,0.47825498527622146,3
1295,-80.2542706565,39.5790284435,0.439838081598282,0.5789952515944866,3
1296,2.24572604349999,45.5873615365,0.420257836580276,0.5376944617888967,3
1297,27.7873916885,57.6623610535,0.477901041507721,0.4903263194529898,3
1298,19.4873920205,43.7540282765,0.477901041507721,0.5611475005590756,3
1299,-67.6542711605,44.7206949045,0.482629984617233,0.47452035947982213,3
1300,-90.3792702515,45.6040282025,0.463153600692749,0.4875251601665153,3
1301,96.2707222825,27.7956955815,0.298115611076355,0.5509227063769012,3
1302,10.4040590505,50.5040280065,0.584030568599701,0.5285155385419814,3
1303,-78.1959374055,44.6040282425,0.459450781345367,0.5047492069781987,3
1304,-69.3209377605,44.3373615865,0.535999953746796,0.48420770618012243,3
1305,21.8457252595,48.4623614215,0.590917646884918,0.5821919403210856,3
1306,4.12072596850001,50.0206946925,0.593957722187042,0.5675679436262172,3
1307,-93.0292701455,46.5873614965,0.507142841815948,0.47127004776853226,3
1308,-79.3876040245,38.4706951545,0.560330927371979,0.577153349442613,3
1309,-78.6876040525,37.0790285435,0.554420113563538,0.5453592726507757,3
1310,-86.8459370595,33.3623620255,0.598660826683044,0.5286914157290812,3
1311,-72.6792709595,46.3040281745,0.508438766002655,0.5072347833863412,3
1312,-91.7459368635,35.8873619245,0.566498100757599,0.5687248427367599,3
1313,4.88739260450001,51.5206946325,0.660357773303986,0.536319406813406,3
1314,-90.7292702375,32.5873620565,0.503766119480133,0.5564272482168859,3
1315,6.7040591985,49.6040280425,0.478356808423996,0.5631077777315379,3
1316,-96.7792699955,30.1206954885,0.692046761512756,0.6620771167940052,3
1317,1.71239273149999,47.6040281225,0.580066323280334,0.5689745980356559,3
1318,-78.9209373765,37.3373618665,0.495291709899902,0.5518809321346954,3
1319,-71.4959376735,41.5540283645,0.498669147491455,0.533401934145152,3
1320,29.9290582695,57.1123610755,0.567720830440521,0.4999147980631063,3
1321,-80.2792706555,41.9706950145,0.392515927553177,0.567559096018075,3
1322,14.2623922295,41.4873617005,0.654875814914703,0.6072258637015933,3
1323,-76.7292707975,40.8540283925,0.550776243209839,0.564742161656479,3
1324,-72.4959376335,45.1956948855,0.578198075294495,0.5197762394557772,3
1325,-77.4959374335,38.9206951365,0.626189112663269,0.5489698699041998,3
1326,-1.37927381150001,45.9956948535,0.551480233669281,0.5607174846749634,3
1327,3.37072599850001,49.5040280465,0.483312368392944,0.5467639027345023,3
1328,12.4040589705,48.1040281025,0.479723960161209,0.5379206185537736,3
1329,-88.9126036435,43.0956949695,0.458057820796967,0.5346714272629756,3
1330,-85.3126037875,38.0040285065,0.626953423023224,0.5870346954891748,3
1331,12.4623923015,55.8873611245,0.652964472770691,0.524349315646461,3
1332,16.8957254575,50.7123613315,0.662094473838806,0.5226697845054791,3
1333,4.58739261650001,48.5540280845,0.468323022127151,0.5882839058956728,3
1334,-93.4709367945,37.5790285235,0.618453562259674,0.586248847756266,3
1335,12.5040589665,50.9040279905,0.539261758327484,0.5493675447849646,3
1336,3.0290593455,48.4290280895,0.665928959846497,0.604329012454502,3
1337,9.29572576149999,56.0123611195,0.420257836580276,0.5175347260989844,3
1338,9.20405909850001,47.9040281105,0.470321297645569,0.5510447036218159,3
1339,-76.7876041285,42.3206950005,0.605669379234314,0.555050221747587,3
1340,10.6040590425,52.9040279105,0.477142542600632,0.5262409832890464,3
1341,19.4123920235,51.2040279785,0.478976547718048,0.513350193437904,3
1342,2.88739268449999,50.5540280045,0.328534305095673,0.5444257133416236,3
1343,4.80405927449999,48.2123614315,0.619207322597504,0.6089265359899714,3
1344,-88.3626036655,37.9540285085,0.572166502475739,0.581934179981821,3
1345,12.0040589865,52.0040279465,0.502895891666412,0.5344598926078334,3
1346,13.3040589345,51.6040279625,0.51757687330246,0.530022438911812,3
1347,-86.6459370675,40.7123617315,0.623303472995758,0.5711895560369514,3
1348,15.7207255045,54.1790278595,0.493211567401886,0.5348142551927976,3
1349,-3.63760705449999,43.0873616365,0.660357773303986,0.588899867661233,3
1350,-75.7959375015,44.2290282575,0.61086231470108,0.5472499575895151,3
1351,-74.0376042385,42.9790283075,0.466571092605591,0.540905784084724,3
1352,-79.4709373545,35.6706952665,0.491410255432129,0.5399539887516526,3
1353,20.0707253305,54.7373611705,0.471427619457245,0.5129548456446152,3
1354,7.02905918549999,52.3373612665,0.470271855592728,0.5264151791876452,3
1355,19.8707253385,42.3623616655,0.660357773303986,0.5439621979617076,3
1356,-88.1209370085,43.1206949685,0.588355481624603,0.5407473243825109,3
1357,4.68739261249999,47.8373614465,0.598740637302399,0.6091566161996631,3
1358,8.80405911450001,48.4040280905,0.485204428434372,0.5704502492437429,3
1359,14.5040588865,51.7040279585,0.477901041507721,0.5399770756904752,3
1360,1.72072606449998,50.6040280025,0.596202313899994,0.5782177698179629,3
1361,14.7290588775,50.4623613415,0.423113733530045,0.5177691646113691,3
1362,-82.5792705635,43.2623616295,0.443103075027466,0.528763147580099,3
1363,-77.5959374295,44.4040282505,0.328550517559052,0.5229661313296236,3
1364,1.0540594245,45.8873615245,0.461017191410065,0.5855097623187826,3
1365,-78.1376040745,42.8873616445,0.641821980476379,0.5466581568060039,3
1366,-82.3626039055,36.3623619055,0.507779777050018,0.5484336498580982,3
1367,9.70405907849999,48.5040280865,0.507853925228119,0.5498322280388045,3
1368,-93.2209368045,37.4623618615,0.509462535381317,0.588222371502622,3
1369,3.23739267049999,45.4956948735,0.64910477399826,0.6136920333240128,3
1370,2.17072604649999,49.8373613665,0.677265346050262,0.595390339268971,3
1371,7.20405917849999,52.7040279185,0.48199474811554,0.5227160565180132,3
1372,-115.9792692275,54.0456945315,0.393215298652649,0.425390865054892,3
1373,-118.7959357815,51.8040279545,0.451849520206451,0.45204451778579857,3
1374,-124.9959355335,49.4040280505,0.454519629478455,0.47124459909468347,3
1375,12.2207256445,46.4040281705,0.448103308677673,0.4673123820241695,3
1376,24.9707251345,45.6373615345,0.587346255779266,0.4663203689079169,3
1377,-118.2542691365,45.5040282065,0.458236426115036,0.4442153760439845,3
1378,-117.5042691665,45.0790282235,0.431953758001328,0.4335990593246086,3
1379,-116.6209358685,44.7873615685,0.43821856379509,0.43310123360660613,3
1380,-117.7209358245,44.5790282435,0.525079786777496,0.4519568313592841,3
1381,-121.1042690225,44.4873615805,0.512682497501373,0.528184751610147,3
1382,-112.5459360315,44.4873615805,0.354702711105347,0.43408029157830597,3
1383,-116.2459358835,44.3790282515,0.446805655956268,0.44299836609739235,3
1384,-113.3126026675,44.3623615855,0.518205523490906,0.4378577133393819,3
1385,-109.5626028175,44.2540282565,0.452403455972672,0.4638209740501205,3
1386,-124.2626022295,42.9956949735,0.460075974464417,0.5119241874237337,3
1387,-110.8209361005,42.4956949935,0.383876770734787,0.43423077300529095,3
1388,-124.3292688935,42.2456950035,0.539014160633087,0.5157074357439521,3
1389,-120.0292690655,39.5623617775,0.440737783908844,0.4698245682353935,3
1390,-77.6042707625,34.5123619795,0.52912700176239,0.5175372070779918,3
1391,-109.0126028395,33.8873620045,0.442880570888519,0.480420121447989,3
1392,-79.1376040345,33.5040286865,0.456952542066574,0.5244887330883948,3
1393,-110.9459360955,33.4790286875,0.487557619810104,0.6255354327223079,3
1394,-108.5292695255,33.4206953565,0.46462282538414,0.49666117331500453,3
1395,-105.5376029785,32.6290287215,0.500492691993713,0.540160205569316,3
1396,-104.9459363355,32.3623620655,0.57064163684845,0.5763154118748854,3
1397,-81.0042706265,32.3123620675,0.4568932056427,0.5331584606691391,3
1398,-93.1459368075,30.5123621395,0.498755753040314,0.516000556844938,3
1399,-81.6376039345,29.8290288335,0.488000005483627,0.5412964044221027,3
1400,8.4040591305,63.4790274875,0.477901041507721,0.5379829949242267,3
1401,-104.5042696865,44.2540282565,0.440121561288834,0.46208613667673404,3
1402,-85.9209370965,30.7206954645,0.482403486967087,0.5327781798510413,3
1403,-111.1042694225,40.6123617355,0.46426847577095,0.4441532803130408,3
1404,8.72905911749999,63.5873608165,0.477901041507721,0.5367584120748004,3
1405,9.35405909249999,46.7290281575,0.497956246137619,0.4739930354695801,3
1406,-92.4959368335,34.0290286655,0.494743168354034,0.529782567172555,3
1407,18.5540587245,49.4623613815,0.451460540294647,0.5013969776541227,3
1408,-81.6626039335,32.9456953755,0.515198290348053,0.5274943051236771,3
1409,-118.5959357895,50.2040280185,0.45969420671463,0.460222518799116,3
1410,-83.3126038675,30.0706954905,0.488000005483627,0.5310611037585387,3
1411,-93.4959367935,32.8123620475,0.635071814060211,0.5381590468871141,3
1412,-110.4126027835,39.7623617695,0.508434891700745,0.491208384145016,3
1413,-81.1126039555,28.0790289035,0.406968057155609,0.5434194267754884,3
1414,-77.1042707825,36.7373618905,0.561439096927643,0.522386949084643,3
1415,-111.5209360725,39.2956951215,0.392515927553177,0.4565653391871507,3
1416,-122.6376022945,48.8123614075,0.412909597158432,0.5434491493903877,3
1417,-77.0292707855,35.5623619375,0.507453680038452,0.5146912983730664,3
1418,13.5707255905,64.4206941165,0.575501799583435,0.4849336291673002,3
1419,11.8290589935,63.3206941605,0.458957493305206,0.4847013915585908,3
1420,11.1040590225,63.1873608325,0.427235305309296,0.48754301658008165,3
1421,11.0457256915,63.1790274995,0.467190027236938,0.4807770907212712,3
1422,10.8623923655,61.9706942145,0.467796564102173,0.4838861709586749,3
1423,11.8540589925,61.0290275855,0.475420594215393,0.47525233348396195,3
1424,8.62905912150001,59.5540276445,0.514521479606628,0.47092522622299254,3
1425,-100.0209365325,56.3706944385,0.398329824209213,0.44438537531530203,3
1426,-105.9459362955,54.2456945235,0.422125369310379,0.4224195519395344,3
1427,-101.0292698255,53.9706945345,0.407382130622864,0.43007815248421793,3
1428,-102.2042697785,53.5873612165,0.459478676319122,0.42495421328693317,3
1429,-103.4709363945,52.4956945935,0.391212522983551,0.4226190421697709,3
1430,-102.2126031115,52.4540279285,0.387592285871506,0.4180009626916864,3
1431,-99.9959365335,51.0040279865,0.479791074991226,0.4306803903379091,3
1432,-90.1959369255,50.6040280025,0.44007197022438,0.4442746355644173,3
1433,-73.0542709445,49.1123613955,0.457559674978256,0.4510904918127143,3
1434,-71.5459376715,48.7956947415,0.420806169509888,0.46553173850175156,3
1435,-54.5959383495,48.4040280905,0.45725291967392,0.4608779508021423,3
1436,-68.9959377735,47.7540281165,0.392067283391953,0.46562961848381423,3
1437,9.72072574449999,60.0373609585,0.477901041507721,0.4812665749653699,3
1438,-90.9959368935,50.4040280105,0.464058756828308,0.44305559430372976,3
1439,150.7540534365,-27.6126355355,0.651010632514954,0.6694228248606455,3
1440,-97.5709366305,26.5790289635,0.724089205265045,0.6754605325356924,3
1441,-97.0876033165,28.6623622135,0.74511593580246,0.6698718299487267,3
1442,-95.0459367315,29.3540288525,0.343823492527008,0.576884016175947,3
1443,-107.6626028935,53.7623612095,0.393454551696777,0.4194144497183798,3
1444,-106.8709362585,47.7956947815,0.466602772474289,0.4628610051791654,3
1445,-109.7292694775,45.6956948655,0.379499614238739,0.46294154986295455,3
1446,-106.1876029525,44.4290282495,0.482345044612885,0.46537581515489834,3
1447,-105.8792696315,44.4290282495,0.466602772474289,0.46056730528269996,3
1448,-100.5709365105,42.0123616795,0.425162732601166,0.4780955693650229,3
1449,-91.5042702065,38.6290284815,0.632649838924408,0.595765788322734,3
1450,-103.1292697415,37.6123618555,0.57064163684845,0.5406095138750668,3
