,x,y,WdDnsty,Predicted,CV_Fold
2765,-96.7959366615,56.4040277705,0.458860605955124,0.4466408971440466,6
2766,30.2790582555,66.7456940235,0.482930123806,0.48295500274632447,6
2767,34.8623914055,64.0790274635,0.601725876331329,0.47742765539947185,6
2768,31.5207248725,62.9956941735,0.476381659507751,0.479304015609396,6
2769,-115.1376025945,57.2040277385,0.412687569856644,0.421280269952974,6
2770,-99.3959365575,54.2040278585,0.448575109243393,0.445989390464621,6
2771,-60.3959381175,53.4040278905,0.455987393856049,0.4594645563244027,6
2772,-75.7626041695,49.7623613695,0.463152199983597,0.4529126437253649,6
2773,36.7290579975,66.3206940405,0.575871050357819,0.47535265339377425,6
2774,32.3540581725,65.5790274035,0.48291289806366,0.4812565452615479,6
2775,33.0207248125,65.2790274155,0.474411576986313,0.48281563867799826,6
2776,33.6957247855,60.2206942845,0.564882576465607,0.4907077805990443,6
2777,-120.3959357175,62.6040275225,0.469721436500549,0.44410161364806616,6
2778,-121.9959356535,62.0040275465,0.487018465995789,0.4504089980654327,6
2779,-77.4626041015,51.6206946285,0.443023353815079,0.4532701545851505,6
2780,-77.6042707625,51.9373612825,0.458860605955124,0.4524729542615182,6
2781,-134.3959351575,67.6040273225,0.472032278776169,0.45401682574379426,6
2782,-121.5959356695,59.0040276665,0.473498582839966,0.44054669961646586,6
2783,-120.5959357095,59.2040276585,0.458860605955124,0.4420919869116472,6
2784,31.0457248915,58.8290276735,0.601725876331329,0.5014299774351164,6
2785,-77.6292707615,48.6873614125,0.39301860332489,0.44819667388484463,6
2786,10.4540590485,64.0456941315,0.46480518579483,0.4806577123844827,6
2787,35.9957246935,63.1706941665,0.480044990777969,0.4791124001915332,6
2788,-79.1792706995,48.2540280965,0.462508529424667,0.45074670794372185,6
2789,-96.2459366835,50.9790279875,0.400623381137848,0.4422255744270616,6
2790,149.4207201565,-26.9126355635,0.608660638332367,0.6535457875600944,6
2791,150.7957201015,-27.4376355425,0.665853083133698,0.6681741498205576,6
2792,147.4873869005,-25.7876356085,0.66799122095108,0.6549127015084354,6
2793,144.9457203355,-35.8626352055,0.714345395565033,0.6746779436049829,6
2794,-106.9959362535,45.7623615295,0.440121561288834,0.4615273157234481,6
2795,-101.6459364675,31.9956954135,0.724089205265045,0.7075892334942785,6
2796,-112.1709360465,46.9956948135,0.457608371973038,0.4482326813363973,6
2797,-100.8876031645,46.4373615025,0.611729145050049,0.49008867698514363,6
2798,-102.3626031055,35.5290286055,0.724089205265045,0.6495471062973656,6
2799,-119.3292690935,56.5040277665,0.410782605409622,0.42191655433243375,6
2800,-109.7709361425,45.7290281975,0.466602772474289,0.46351111676761503,6
2801,-99.2542698965,35.9206952565,0.500695586204529,0.6096023441543076,6
2802,150.0040534665,-31.7376353705,0.755907118320465,0.6323157561593195,6
2803,173.1207192085,-42.5293016055,0.720142245292664,0.6123126338967366,6
2804,-103.2459364035,53.7040278785,0.394239217042923,0.4255641780664953,6
2805,-102.4542697685,33.8040286745,0.724089205265045,0.6913231756405618,6
2806,-98.6542699205,41.7623616895,0.500695586204529,0.49749517311775054,6
2807,-97.9626032815,41.4123617035,0.500695586204529,0.5315065877542117,6
2808,-95.0459367315,37.2123618715,0.57710337638855,0.5943382312459485,6
2809,-98.3292699335,30.2290288175,0.663004696369171,0.6784913151131209,6
2810,-102.8709364185,42.4706949945,0.400730431079865,0.46225850590841167,6
2811,-102.1876031125,43.1873616325,0.440121561288834,0.46043772316049986,6
2812,-97.8626032855,32.2206954045,0.619892954826355,0.6819938999650309,6
2813,-102.0209364525,40.0040284265,0.408438384532928,0.4979912368700142,6
2814,-98.0542699445,31.4956954335,0.656428277492523,0.68323222006033,6
2815,-100.8876031645,45.6373615345,0.610756099224091,0.47856567162910274,6
2816,-103.0876030765,36.8040285545,0.565730154514313,0.5446655034400466,6
2817,-100.5459365115,32.6623620535,0.717196762561798,0.6822918638891633,6
2818,-99.9376032025,34.6373619745,0.724089205265045,0.6754385532381337,6
2819,-101.1042698225,52.7373612505,0.410433024168015,0.4340933767206537,6
2820,-97.4292699695,39.7373617705,0.488215714693069,0.5470768062494565,6
2821,-100.7459365035,45.2790282155,0.408438384532928,0.4784315467901647,6
2822,-98.2126032715,39.4706951145,0.423230797052383,0.5237134563878278,6
2823,-100.3876031845,48.8706947385,0.609028041362762,0.44453200867480586,6
2824,-90.7209369045,41.7123616915,0.524746000766754,0.568215547476341,6
2825,-95.8709366985,41.7206950245,0.583228945732117,0.5577607030224614,6
2826,-92.9959368135,40.1456950875,0.553760528564453,0.5855683149241182,6
2827,-102.6959364255,48.7790280755,0.392515927553177,0.47510851193808284,6
2828,-97.1626033135,42.6373616545,0.492680341005325,0.5296230436344689,6
2829,-88.7792703155,41.0290283855,0.614074289798737,0.5673324456646912,6
2830,-104.1376030345,47.6790281195,0.576993644237518,0.4739704235501266,6
2831,-98.1792699395,35.1123619555,0.581592500209808,0.6316868149287128,6
2832,-102.3626031055,44.1706949265,0.466602772474289,0.4698169078312296,6
2833,-98.0126032795,37.7123618515,0.654387593269348,0.5361344005633539,6
2834,-99.3959365575,41.7706950225,0.500695586204529,0.49729787593043906,6
2835,-98.6376032545,40.7290283975,0.411445319652557,0.5118879701664127,6
2836,-97.4126033035,51.5706946305,0.419459223747253,0.44486582366737365,6
2837,-103.9709363745,47.9206947765,0.408438384532928,0.4875896093587695,6
2838,-94.1876034325,43.8540282725,0.539426743984222,0.5369776362354819,6
2839,-95.3209367205,42.9373616425,0.626982927322388,0.542920890152802,6
2840,-93.7876034485,42.4623616615,0.597340881824493,0.5394342488858589,6
2841,-81.7126039315,26.1040289825,0.396183490753174,0.5905255645295278,6
2842,-80.9459372955,26.2540289765,0.395999997854233,0.5828845422736183,6
2843,-65.7126045715,-17.6959692655,0.497124999761581,0.5464089616698804,6
2844,-66.4959378735,-17.3709692785,0.497124999761581,0.5344196809717805,6
2845,32.0373915185,-28.1293021815,0.746718525886536,0.6183803228859808,6
2846,36.2707246825,7.1706964065,0.444655805826187,0.5887497500900022,6
2847,19.9290586695,69.3373605865,0.577365219593048,0.5300758078745197,6
2848,7.57905916350001,59.2290276575,0.446348756551743,0.4900845534865268,6
2849,-149.5709345505,60.2540276165,0.449999988079071,0.4616180394041631,6
2850,-148.9126012435,60.0206942925,0.378921031951904,0.4424077565112405,6
2851,-135.8792684315,59.5623609775,0.448550373315811,0.48018885189004956,6
2852,6.1290592215,59.3873609845,0.479805320501328,0.47036630256549106,6
2853,17.8790587515,68.8540272725,0.480022370815277,0.5248614063335958,6
2854,17.2790587755,68.5123606195,0.591212034225464,0.5204328470508498,6
2855,19.7457253435,68.4790272875,0.591212034225464,0.5358432493614104,6
2856,7.8790591515,59.2290276575,0.477901041507721,0.4739433546882845,6
2857,7.0707258505,61.0790275835,0.477901041507721,0.4743764388024451,6
2858,-131.6876019325,56.5706944305,0.449999988079071,0.49699207954688357,6
2859,149.3623868255,65.7540273965,0.511549592018127,0.45377235824868845,6
2860,-0.087607196499988,38.5456951515,0.608277678489685,0.6213545342517457,6
2861,-2.26260710950001,40.7456950635,0.60919988155365,0.552146940514957,6
2862,-117.7626024895,34.1540286605,0.601394355297089,0.6624352179670758,6
2863,-121.4292690095,36.0623619175,0.75,0.6217638715908761,6
2864,-16.7209398645,28.3040288945,0.610000014305115,0.6129967241734071,6
2865,5.47072591450001,44.5373615785,0.477901041507721,0.5350979454837553,6
2866,11.1540590205,44.0206949325,0.560296535491943,0.6009573793319619,6
2867,7.09572584949998,43.8290282735,0.605574131011963,0.5814447299760135,6
2868,16.2957254815,39.0456951315,0.402857661247253,0.6067677720430761,6
2869,9.1623924335,41.9706950145,0.597403287887573,0.6039644475027373,6
2870,-72.6042709625,-38.6626350935,0.493933767080307,0.5754021992997675,6
2871,141.5957204695,-34.1709686065,0.71444708108902,0.6959614114558411,6
2872,8.71239245149999,42.4706949945,0.750505745410919,0.6435802307979568,6
2873,-2.48760710050001,41.6623616935,0.517545700073242,0.5874361476969753,6
2874,-5.47927364750001,38.1290285015,0.586789786815643,0.6230178600198404,6
2875,9.32905909350001,42.5790283235,0.710640788078308,0.6308776486201809,6
2876,-5.9542736285,40.6290284015,0.771317541599274,0.5964379005334424,6
2877,13.4123922635,41.3956950375,0.557288110256195,0.6304661433952307,6
2878,-8.73760685050001,40.0040284265,0.50644713640213,0.6068515121741695,6
2879,-0.970940494500013,42.5040283265,0.581231296062469,0.6082842748156242,6
2880,12.8040589545,37.8706951785,0.605427503585815,0.6358293718502653,6
2881,-1.15427382050001,41.7956950215,0.396124988794327,0.6061228213807074,6
2882,17.0207254525,39.1040284625,0.703000009059906,0.6306569779009582,6
2883,8.32072580049999,44.5623615775,0.53212708234787,0.6272299224580198,6
2884,13.2790589355,41.8040283545,0.525901019573212,0.6258306983831495,6
2885,-0.162607193500008,41.1623617135,0.606798827648163,0.6128514655304744,6
2886,15.4040588505,40.6206950685,0.614486873149872,0.6240261634725739,6
2887,-8.40427353050001,38.2623618295,0.586789786815643,0.6292866336171646,6
2888,14.1873922325,41.4873617005,0.637373208999634,0.6288752301742951,6
2889,11.9207256565,42.2456950035,0.786389410495758,0.6471963658555069,6
2890,16.0457254915,40.6706950665,0.781321942806244,0.6183602009231695,6
2891,2.99572601349999,43.4123616235,0.596794307231903,0.6289524870504374,6
2892,-117.7042691585,39.7123617715,0.504044115543365,0.5082932979458802,6
2893,-117.8792691515,38.8540284725,0.500834882259369,0.512875476413246,6
2894,-110.0542694645,35.9206952565,0.5483478307724,0.5310420765773873,6
2895,-110.1709361265,35.5123619395,0.514819502830505,0.5360329325208665,6
2896,-118.1292691415,43.1790282995,0.512682497501373,0.4899401539657302,6
2897,-114.0126026395,41.1290283815,0.495799690485001,0.4894787187823164,6
2898,-114.9459359355,37.7206951845,0.50615930557251,0.523244223320903,6
2899,-109.8459361395,31.5456954315,0.602500021457672,0.6546617698517184,6
2900,-104.1959363655,30.1456954875,0.509645760059357,0.6524202848699185,6
2901,-119.6542690805,41.8790283515,0.509938538074493,0.46968376152659336,6
2902,-106.7626029295,32.7040287185,0.724089205265045,0.6870710869498975,6
2903,-107.3709362385,31.7873620885,0.724089205265045,0.7016404608354049,6
2904,-103.8292697135,31.1540287805,0.724089205265045,0.7024988701116681,6
2905,-104.2959363615,31.0206954525,0.724089205265045,0.6667078452464416,6
2906,-99.1292699015,27.4123622635,0.724089205265045,0.7175294798421283,6
2907,-108.1876028725,43.4373616225,0.504617035388947,0.4768994355693319,6
2908,138.4790539275,-23.7709690225,0.774933338165283,0.7161033470429945,6
2909,-110.1459361275,40.4456950755,0.510264694690704,0.5006605478873363,6
2910,-110.6626027735,37.0040285465,0.509938538074493,0.5296812755782325,6
2911,-114.3542692925,35.3040286145,0.676557004451752,0.6342917683927258,6
2912,-113.6292693215,36.4206952365,0.516835987567902,0.5371022382900988,6
2913,-111.2126027515,31.5040287665,0.703213453292847,0.6482364873393517,6
2914,-100.2126031915,28.3290288935,0.724089205265045,0.7178714701967748,6
2915,-114.6126026155,33.0290287055,0.478975892066956,0.6716910877676714,6
2916,-112.0709360505,37.9540285085,0.54963630437851,0.5018961048211232,6
2917,-110.5876027765,31.7623620895,0.602500021457672,0.6565752222536503,6
2918,-111.7959360615,42.9040283105,0.430938452482224,0.4502076881666883,6
2919,-111.1792694195,42.3623616655,0.392515927553177,0.46209654555447394,6
2920,-99.0042699065,26.5123622995,0.724089205265045,0.7105024616876803,6
2921,-108.2626028695,31.3790287715,0.517100512981415,0.6404816764919802,6
2922,-100.7626031695,29.4373621825,0.724089205265045,0.7148239542865595,6
2923,-73.2876042685,10.5290296055,0.464486718177795,0.606837035771601,6
2924,-106.3042696145,37.6790285195,0.418509840965271,0.4795314887896164,6
2925,-89.7459369435,15.0040294265,0.711191534996033,0.6272279452388492,6
2926,-61.4126047435,6.1123631155,0.757889866828918,0.6195517506309697,6
2927,-11.2292734175,7.3706963985,0.664834797382355,0.6114603914166942,6
2928,-7.17927357950001,5.42902980949999,0.670301914215088,0.6026089862780415,6
2929,-49.0459385715,-26.3709689185,0.605952501296997,0.5715275130946045,6
2930,-50.4876051805,-26.4626355815,0.583977103233337,0.5633384841086965,6
2931,-48.8709385785,-28.0793021835,0.590367078781128,0.5835428408572939,6
2932,-49.7709385425,-26.1876355925,0.52142208814621,0.5719062652016608,6
2933,-88.7459369835,15.5040294065,0.398333340883255,0.583016712956463,6
2934,76.5373897385,11.6040295625,0.712903559207916,0.6077137919134559,6
2935,105.9373885625,14.1373627945,0.682651281356812,0.6435511802701581,7
2936,-91.4959368735,14.2540294565,0.397543907165527,0.5857238354464019,7
2937,29.6707249465,58.5456943515,0.456219911575317,0.4982191541622191,7
2938,-91.3792702115,45.6540282005,0.661427021026611,0.47930511320046976,7
2939,-90.7126035715,45.6540282005,0.481859982013702,0.5254275239488734,7
2940,-80.4959373135,41.7206950245,0.517243146896362,0.5566937220313815,7
2941,152.8373866865,-26.6709689065,0.778471410274506,0.6886079985253976,7
2942,29.1290583015,57.9706943745,0.477901041507721,0.4915446057040542,7
2943,2.60405936250001,46.7956948215,0.594967067241669,0.5920047141927758,7
2944,-80.5959373095,46.2040281785,0.387714296579361,0.46501241698612716,7
2945,9.8040590745,44.3040282545,0.567732334136963,0.5815074889841103,7
2946,128.5623876575,36.5456952315,0.75529158115387,0.5527069157583606,7
2947,128.4040543305,35.1456952875,0.500126779079437,0.5504576228552186,7
2948,128.3623876655,35.1373619545,0.518060922622681,0.5445176452805119,7
2949,152.4623867015,-25.6709689465,0.787131786346436,0.7067294471235276,7
2950,152.9207200165,-29.4876354605,0.770592927932739,0.6894889727182878,7
2951,152.6373866945,-30.2126354315,0.748199224472046,0.6319010005870718,7
2952,152.4540533685,-32.3376353465,0.746701896190643,0.6503602120369262,7
2953,151.3873867445,-33.0959686495,0.754658639431,0.671765429921108,7
2954,150.5207201125,-35.2126352315,0.739001035690308,0.6471648825590607,7
2955,149.7623868095,-37.1959684855,0.669825971126556,0.6559518966118053,7
2956,31.8623915255,58.5373610185,0.507499635219574,0.49933068171615114,7
2957,-75.1626041935,45.8956948575,0.724403321743011,0.510608481074292,7
2958,-80.0959373295,40.7540283965,0.531921327114105,0.5698320368536636,7
2959,-78.7792707155,40.0873617565,0.539552390575409,0.5549831885005263,7
2960,-83.1876038725,37.1123618755,0.474071174860001,0.5523569818705762,7
2961,118.1123880755,29.2373621905,0.525702953338623,0.5430834615337355,7
2962,152.6623866935,-28.4543021685,0.745841264724731,0.6884105301256154,7
2963,152.6623866935,-30.8709687385,0.756658792495728,0.6629814111962472,7
2964,152.5540533645,-31.2043020585,0.743390798568726,0.6493403142064326,7
2965,27.9790583475,58.9623610015,0.466443538665771,0.4870152341906869,7
2966,15.3290588535,52.3873612645,0.653302371501923,0.5352431012876747,7
2967,-8.13760687449999,43.2206949645,0.714794754981995,0.5897872707530751,7
2968,126.6957210655,35.2956952815,0.708639621734619,0.5543157153473934,7
2969,-94.6042700825,34.1956953255,0.54113495349884,0.542934902826448,7
2970,-84.7042704785,32.8956953775,0.531311810016632,0.5164192541412764,7
2971,175.7373857705,-37.5209684725,0.615578532218933,0.5762915113096824,7
2972,176.8873857245,-38.7126350915,0.615145087242126,0.6093081012120146,7
2973,173.5957191895,-41.0876349965,0.588311314582825,0.6181812919066613,7
2974,-72.8959376175,-49.2543013365,0.515652656555176,0.492920516741137,7
2975,-73.1709376065,-49.8293013135,0.515652656555176,0.4832358440350354,7
2976,-80.1959373255,46.0040281865,0.632134556770325,0.48696093064771406,7
2977,-74.3042708945,42.7956949815,0.48425617814064,0.5330341384606226,7
2978,-75.3626041855,42.3873616645,0.542432367801666,0.5536545439804158,7
2979,170.2707193225,-43.2209682445,0.574993431568146,0.5617947683988646,7
2980,169.1457193675,-43.8293015535,0.537049174308777,0.5539805145236486,7
2981,11.7540589965,59.3040276545,0.466514885425568,0.47253760239388803,7
2982,7.89572581749999,58.2790276955,0.485564649105072,0.48427027511363163,7
2983,-74.6126042155,46.8706948185,0.459917217493057,0.47350618140369505,7
2984,-85.9459370955,46.5873614965,0.657214641571045,0.4922077261549421,7
2985,-84.6709371465,46.4206948365,0.512605905532837,0.47545656092975774,7
2986,-77.5209374325,46.2623615095,0.707825601100922,0.508189566240715,7
2987,-69.5792710835,45.8040281945,0.413837909698486,0.5155942018804615,7
2988,-68.4376044625,45.1706948865,0.641925036907196,0.4889758686533407,7
2989,-63.5959379895,45.0040282265,0.458329290151596,0.480235363561463,7
2990,-84.1876038325,44.5706949105,0.419999986886978,0.469204178265176,7
2991,-69.6626044135,44.2540282565,0.475895762443542,0.49989601771829095,7
2992,-75.4459375155,44.1790282595,0.492604434490204,0.523541633178789,7
2993,-73.8876042445,43.7540282765,0.53943133354187,0.5192330071807648,7
2994,-72.2042709785,-47.7793013955,0.515999972820282,0.4873477467839612,7
2995,20.3457253195,54.8706944985,0.596987783908844,0.5124462967922746,7
2996,-87.7959370215,45.3540282125,0.53083997964859,0.48368449739480607,7
2997,-72.0209376525,42.3623616655,0.452627032995224,0.5261137596962074,7
2998,-73.7876042485,41.8706950185,0.64040333032608,0.5414690993885868,7
2999,171.2623859495,-42.7293015975,0.543082475662231,0.5447597448875446,7
