,x,y,WdDnsty,Predicted,CV_Fold
264,16.3873921445,68.8290272735,0.485536932945251,0.5267421876661543,0
265,14.1540589005,65.5540274045,0.435577899217606,0.5149473048843615,0
266,-148.9792679075,60.7540275965,0.449999988079071,0.45134141091986585,0
267,-149.4959345535,60.1706942865,0.355853766202927,0.4745854712071141,0
268,6.1873925525,59.2873609885,0.508437991142273,0.4972838585718125,0
269,17.9457254155,68.3956939575,0.591212034225464,0.5438046879083597,0
270,16.1957254855,67.9706939745,0.477901041507721,0.5214990096377798,0
271,8.3457257995,44.2290282575,0.470993369817734,0.6192151090378355,0
272,10.3957257175,43.9790282675,0.555452108383179,0.5744992970384694,0
273,-3.12094040849999,41.8706950185,0.485543489456177,0.5566294559196348,0
274,-117.4209358365,33.4540286885,0.666599988937378,0.6534638031900298,0
275,-15.6959399055,27.920695576500002,0.610000014305115,0.6173173526054391,0
276,-1.09594048950001,42.6206949885,0.606798827648163,0.5949132746181014,0
277,-1.89594045749999,41.4040283705,0.497583270072937,0.608003155335131,0
278,-6.0126069595,38.6290284815,0.714345395565033,0.653672984913046,0
279,2.1040593825,42.7706949825,0.686641216278076,0.5895942340305919,0
280,-118.8709357785,34.7623619695,0.555578291416168,0.6396339926901984,0
281,-4.76260700950002,36.5623618975,0.606798827648163,0.635621265276657,0
282,-3.13760707450001,37.0373618785,0.712310254573822,0.5313964988584583,0
283,8.02072581249999,44.8623615655,0.633894264698029,0.593162186418071,0
284,-3.40427373049999,37.1290285415,0.477901041507721,0.5439004487189462,0
285,-8.69594018550001,37.1623618735,0.606798827648163,0.6666732274712353,0
286,-4.9709403345,36.7790285555,0.606798827648163,0.6299712022096309,0
287,9.55405908450001,44.3623615855,0.654875457286835,0.5670649390498411,0
288,6.44572587549999,43.7123616115,0.642639815807343,0.5862559718258026,0
289,-4.48760702050001,42.0206950125,0.606798827648163,0.6189590805353901,0
290,9.2873924285,44.9290282295,0.537678122520447,0.5945463673962476,0
291,36.9790579875,35.1206952885,0.767705202102661,0.6722092464907539,0
292,35.6040580425,33.5956953495,0.767705202102661,0.640146017315981,0
293,14.7457255435,36.7706952225,0.51801985502243,0.6593148485600129,0
294,-0.537607178499997,39.6956951055,0.606798827648163,0.6208389963633588,0
295,18.3790587315,40.1873617525,0.589887619018555,0.6444416595846266,0
296,13.4207255965,37.4623618615,0.703000009059906,0.6301765844136327,0
297,12.8957256175,41.4206950365,0.58508712053299,0.6137082841423084,0
298,-116.7459358635,42.9123616435,0.512682497501373,0.44937015917391154,0
299,-108.7959361815,42.8373616465,0.466602772474289,0.4852363084787331,0
300,-116.5709358705,42.7706949825,0.512682497501373,0.4703226160835912,0
301,-119.6126024155,42.6540283205,0.512682497501373,0.47369119186697806,0
302,-114.9042692705,41.0790283835,0.499433785676956,0.5132605081623649,0
303,-114.2876026285,40.2623617495,0.497152745723724,0.5123106849796473,0
304,-116.1209358885,39.7540284365,0.493822157382965,0.5152090622806131,0
305,-118.2209358045,39.7456951035,0.48756816983223,0.5143149109739195,0
306,-109.2042694985,39.3790284515,0.525227546691895,0.5198090710536836,0
307,-113.9209359765,38.4540284885,0.500936031341553,0.5160058993169313,0
308,-111.9709360545,38.0373618385,0.565371692180634,0.5161983986576639,0
309,-117.5542691645,37.4956951935,0.491369396448135,0.5120285007987486,0
310,-116.3292692135,37.1873618725,0.505545258522034,0.5148711317195173,0
311,-116.4376025425,37.0456952115,0.48439833521843,0.5219640924810596,0
312,-108.8126028475,34.9123619635,0.569285750389099,0.535766345452867,0
313,-102.5626030975,30.4790288075,0.585444271564484,0.6485139966474974,0
314,-119.9542690685,41.8706950185,0.509938538074493,0.46991945906629,0
315,-117.7959358215,40.3873617445,0.509938538074493,0.5123400801798839,0
316,-113.5959359895,37.2873618685,0.509938538074493,0.5241895711298284,0
317,-107.5876028965,31.9706954145,0.724089205265045,0.687977630983063,0
318,-99.2126032315,27.2540289365,0.724089205265045,0.7105256268178104,0
319,-98.9626032415,26.4956956335,0.724089205265045,0.7104941032868924,0
320,-108.9459361755,38.1956951655,0.528423309326172,0.5198709655119755,0
321,-114.0792693035,43.4540282885,0.45969420671463,0.46359031504694465,0
322,-107.3292695735,41.1290283815,0.505030989646912,0.4533978280227092,0
323,-108.3709361985,31.3373621065,0.724089205265045,0.6118014745934596,0
324,-118.1542691405,35.3706952785,0.676557004451752,0.57346113643223,0
325,-98.7209365845,28.6623622135,0.777393162250519,0.7224391006764986,0
326,-91.4959368735,15.5040294065,0.455371379852295,0.5674802710199758,0
327,-54.9626050015,5.4206964765,0.772066295146942,0.597797504306845,0
328,-49.2292718975,-26.0959689295,0.572241544723511,0.5702100522178958,0
329,-48.9626052415,-27.9959688535,0.616250157356262,0.6029223131118499,0
330,-49.2292718975,-26.4626355815,0.569884061813354,0.5644912540905161,0
331,-84.0209371725,10.4206962765,0.497721463441849,0.5745448014488661,0
332,-83.3459371995,8.41236302349999,0.495253205299377,0.5671746602430249,0
333,-48.8709385785,-26.0126355995,0.564782381057739,0.569032268154243,0
334,-47.5959386295,-22.2959690815,0.64512026309967,0.5981141050961366,0
335,-53.2792717355,-26.6376355745,0.642282247543335,0.5521274824046918,0
336,-66.1292712215,-17.3293026135,0.497124999761581,0.5463089600832542,0
337,26.0373917585,59.5623609775,0.483026951551437,0.48223597064483537,0
338,10.4040590505,51.7040279585,0.488250732421875,0.4817443518217018,0
339,-96.1376033545,49.4956947135,0.41985872387886,0.43667646292168316,0
340,-73.3626042655,47.9456947755,0.469720631837845,0.4771857431642623,0
341,-69.5376044185,47.4373614625,0.400875717401505,0.49337804862596224,0
342,-75.1959375255,46.8206948205,0.382916152477264,0.4823906103691087,0
343,-69.7709377425,45.1956948855,0.414575666189194,0.49568552575905134,0
344,-75.5042708465,41.1456950475,0.582962393760681,0.5372669169614984,0
345,-81.2376039505,38.3956951575,0.487999349832535,0.5448307276268438,0
346,-82.7792705555,33.5123620195,0.528541624546051,0.5302049911538181,0
347,152.3290533735,-26.3043022545,0.779817342758179,0.7253119757806697,0
348,152.3623867055,-26.3126355875,0.780369400978088,0.7207532892033693,0
349,153.0040533465,-26.4126355835,0.781846761703491,0.7144376543130171,0
350,153.1707200065,-29.9209687765,0.781650125980377,0.6736610685867631,0
351,148.3290535335,-35.8293018735,0.614313006401062,0.5947412159968853,0
352,149.5373868185,-35.8626352055,0.545293629169464,0.6086604931595677,0
353,174.6957191455,-39.4876350605,0.593814969062805,0.6160300666692453,0
354,168.0790527435,-47.0376347585,0.671709418296814,0.6196034421963563,0
355,167.6540527605,-44.7043015185,0.587497711181641,0.5619596303543457,0
356,22.5290585655,54.3790278515,0.422376543283463,0.5017419832752527,0
357,23.8540585125,52.7456945835,0.61141574382782,0.491927683387917,0
358,-64.9959379335,44.2040282585,0.381666660308838,0.4999494889687187,0
359,30.9707248945,55.9456944555,0.491942852735519,0.5122011879142129,0
360,-66.9959378535,47.4040281305,0.434904724359512,0.5021873351013265,0
361,3.47905932750001,50.5290280055,0.623642921447754,0.5404144539033107,0
362,-65.1959379255,46.4040281705,0.466664254665375,0.4933746656685654,0
363,10.4123923835,44.2790282555,0.660357773303986,0.47988496530188135,0
364,-78.2876040685,43.3373616265,0.581285715103149,0.5166979367218446,0
365,-145.3126013875,60.4706942745,0.369433760643005,0.45686296535304866,0
366,-152.8709344185,58.0540277045,0.390979200601578,0.44379305547453896,0
367,-135.4792684475,57.3290277335,0.430710166692734,0.45367535769019635,0
368,-128.1959354055,57.0040277465,0.341758787631989,0.4396069732757498,0
369,-133.5292685255,56.2290277775,0.46351146697998,0.45343596724978685,0
370,-134.2209351645,56.1790277795,0.429808765649796,0.4734728673071736,0
371,-131.5959352695,55.9623611215,0.435630857944489,0.4345514158597853,0
372,-126.3959354775,55.4040278105,0.44498085975647,0.43515177630177543,0
373,-121.1959356855,55.2040278185,0.428628325462341,0.42906117982411146,0
374,-127.7959354215,55.0040278265,0.424428462982178,0.4449308436742785,0
375,-123.5959355895,54.2040278585,0.4137102663517,0.4273457140352512,0
376,-123.9959355735,53.8040278745,0.417936354875565,0.4288773725710057,0
377,-121.3959356775,53.2040278985,0.375707745552063,0.4386775664521415,0
378,-123.3959355975,53.0040279065,0.433637320995331,0.4354381023571628,0
379,-127.5959354295,52.0040279465,0.428543865680695,0.4690122577643027,0
380,-123.5959355895,51.4040279705,0.427495509386063,0.4427831552686674,0
381,-119.5959357495,50.2040280185,0.439795911312103,0.43727427203317726,0
382,-117.8042691545,48.6873614125,0.39372906088829,0.437165287018191,0
383,-112.9209360165,47.6206947885,0.426231443881989,0.4361380316502651,0
384,-124.2709355625,47.3623614655,0.433428019285202,0.49496416013842987,0
385,-115.7292692375,45.3290282135,0.431486219167709,0.4367181895043591,0
386,-110.7459361035,45.1540282205,0.457006335258484,0.4339165856388731,0
387,-124.2376022305,42.4706949945,0.466174900531769,0.5298277459957474,0
388,-122.1042689825,41.0873617165,0.460750788450241,0.5061962867272743,0
389,-119.9542690685,38.3623618255,0.424413233995438,0.4579944803535143,0
390,-122.2042689785,37.2040285385,0.528187215328217,0.5960603098517443,0
391,-115.6709359065,36.3623619055,0.516890585422516,0.5087655040621769,0
392,-108.0459362115,34.9456952955,0.446090877056122,0.5166313229127244,0
393,-94.1126034355,31.1456954475,0.504435837268829,0.5326265259444442,0
394,-89.9042702705,30.4873621405,0.592705905437469,0.5184255250298189,0
395,28.7290583175,68.4706939545,0.483784943819046,0.5102020232611102,0
396,34.0540581045,67.5623606575,0.428887188434601,0.5054198388373041,0
397,-134.7959351415,67.2040273385,0.492954820394516,0.45284090168539354,0
398,34.6373914145,66.6873606925,0.479423493146896,0.4921814320126581,0
399,-127.5959354295,66.6040273625,0.507142841815948,0.44563121233790315,0
400,-126.1959354855,66.4040273705,0.433928221464157,0.4435187019274756,0
401,34.4790580875,65.8206940605,0.508064985275269,0.4825480901457782,0
402,30.9540582285,65.3040274145,0.443278849124908,0.4794368590048693,0
403,146.5707202705,65.2873607485,0.499956637620926,0.4499270392107841,0
404,33.6623914535,64.9790274275,0.489724427461624,0.48527446343677894,0
405,36.0540580245,63.4540274885,0.482289463281631,0.4875102007873512,0
406,142.5123870995,63.2873608285,0.453165292739868,0.44067078445392227,0
407,8.4123924635,62.2456942035,0.588792562484741,0.5160649071406848,0
408,149.8040534745,61.3123609075,0.497470408678055,0.4409691744976421,0
409,-123.1959356055,60.8040275945,0.396076649427414,0.44097298994993306,0
410,-123.1959356055,60.2040276185,0.408632308244705,0.43835740604914253,0
411,34.2540580965,60.2040276185,0.504155039787292,0.4835863377128986,0
412,-127.9959354135,59.6040276425,0.451787263154984,0.43976599657369453,0
413,32.1873915125,59.2456943235,0.547245562076569,0.4920590531247463,0
414,-128.1959354055,59.2040276585,0.527999997138977,0.4330745160813926,0
415,8.67072578649999,58.8540276725,0.484997481107712,0.4753656810955455,0
416,-128.1959354055,58.0040277065,0.34064906835556,0.429117897750398,0
417,-115.3376025865,56.1123611155,0.393404871225357,0.4200448906793735,0
418,-114.2542692965,55.5123611395,0.460309058427811,0.42495202703555746,0
419,-96.7959366615,55.0040278265,0.455797851085663,0.44372865607067835,0
420,-111.4042694105,54.8956944975,0.442992001771927,0.4202805474832283,0
421,-104.2126030315,54.5706945105,0.419999986886978,0.4286710907845672,0
422,-99.1959365655,54.0040278665,0.450826197862625,0.43541391321768896,0
423,-102.0876031165,53.3290278935,0.41383421421051,0.4240643262711655,0
424,-62.3959380375,53.2040278985,0.456125974655151,0.4558693865621816,0
425,-68.6042711225,52.5540279245,0.457672715187073,0.4581942201848231,0
426,-67.4626045015,52.5540279245,0.457294285297394,0.4551256960026083,0
427,-67.4542711685,52.5373612585,0.462015420198441,0.4556323581517833,0
428,-67.6126044955,52.5206945925,0.459065556526184,0.45503311745146674,0
429,-77.6709374265,51.8540279525,0.438935309648514,0.45176868367542855,0
430,-78.7042707185,51.6040279625,0.45477819442749,0.4477929421194522,0
431,-61.5292714055,51.1540279805,0.454057842493057,0.4535052909843699,0
432,-76.1792708195,51.0206946525,0.448930889368057,0.45024613979577066,0
433,-95.4626033815,50.5206946725,0.422480463981628,0.4367375428790619,0
434,-63.3042713345,49.3540280525,0.442493975162506,0.45479015227724984,0
435,-85.7959371015,49.0040280665,0.432000130414963,0.43822487459803106,0
436,-87.9959370135,48.8040280745,0.464575380086899,0.44925915749283946,0
437,-85.9959370935,48.4040280905,0.422477781772614,0.4500169697270461,0
438,30.2873915885,67.6123606555,0.477901041507721,0.4967373077795304,0
439,32.5207248325,67.3040273345,0.477901041507721,0.4862630015246111,0
440,24.7040584785,69.2040272585,0.591212034225464,0.5228970300805514,0
441,22.6873918925,68.7706939425,0.591212034225464,0.510812564928907,0
442,-150.8542678325,60.4623609415,0.458860605955124,0.4748919074704398,0
443,-117.7959358215,60.2040276185,0.458860605955124,0.43907369297736454,0
444,-100.7959365015,56.8040277545,0.458860605955124,0.43888527523370247,0
445,-94.9959367335,55.6040278025,0.458860605955124,0.444961769990571,0
446,-76.5209374725,51.4373613025,0.458860605955124,0.45101117761881004,0
447,-81.1959372855,50.2040280185,0.458860605955124,0.4479324962374359,0
448,-77.5376040985,50.2040280185,0.458860605955124,0.45125003814897546,0
449,-122.9959356135,58.8040276745,0.460904389619827,0.4282448984069831,0
450,-103.3959363975,52.5373612585,0.377730160951614,0.422924998106417,0
451,138.4873872605,-18.6626358935,0.785567700862885,0.6613382486753809,0
452,147.9457202155,-25.2626356295,0.620297729969025,0.649045487572496,0
453,147.4540535685,-25.7376356105,0.609448730945587,0.6474936663072225,0
454,-116.7959358615,56.2040277785,0.419999986886978,0.4234127387118686,0
455,-116.7959358615,54.8040278345,0.413283973932266,0.4283840100019973,0
456,-112.8792693515,45.8623615255,0.436343222856522,0.4310584405944834,0
457,34.9290580695,68.1206939685,0.436751335859299,0.5016159467313158,0
458,144.1957203655,63.6790274795,0.405307650566101,0.4501478357596613,0
459,143.4540537285,62.4790275275,0.474463075399399,0.44072665529293087,0
460,145.3123869875,61.3290275735,0.40557324886322,0.4417763777226707,0
461,-132.0042685865,56.7623610895,0.449999988079071,0.4496102432312869,0
462,19.6707253465,68.4790272875,0.591212034225464,0.5227077379929242,0
463,-130.3959353175,65.2040274185,0.458860605955124,0.4598437739636456,0
464,8.4040591305,61.6540275605,0.591212034225464,0.5090039017025062,0
465,15.9790588275,41.7873616885,0.656966328620911,0.6258466674338187,0
466,-107.3209362405,43.2956949615,0.466602772474289,0.4648768624824783,0
467,-118.1126024755,43.2123616315,0.512682497501373,0.48708036355533024,0
468,-107.7626028895,35.9790285875,0.568350553512573,0.5211970366749137,0
469,-115.1792692595,35.5956952695,0.504042327404022,0.5283768241332162,0
470,138.4790539275,-23.7709690225,0.774933338165283,0.7028866743361746,0
471,-113.7876026485,39.1790284595,0.509938538074493,0.5156979207366362,0
472,-106.4126029435,32.1456954075,0.724089205265045,0.7088460405477357,0
473,-103.5209363925,29.4873621805,0.724089205265045,0.6646522419639346,0
474,-48.7792719155,-28.0793021835,0.513662040233612,0.5969866539472485,0
475,-49.9542718685,-29.1626354735,0.530435979366302,0.584024221271145,0
476,-6.99594025350001,5.17069648649999,0.763683319091797,0.6292530392742549,0
477,-80.6959373055,25.4040290105,0.488000005483627,0.5439732261930474,1
478,11.4790590075,59.5206943125,0.461201101541519,0.4744054288111819,1
479,29.6707249465,58.5456943515,0.456219911575317,0.48926285424712473,1
480,20.8207253005,54.5790278435,0.540030896663666,0.5262562912907724,1
481,16.9040587905,53.4540278885,0.471427619457245,0.5217115562772853,1
482,-79.2709373625,47.7540281165,0.455058485269547,0.4487698631628585,1
483,7.4707258345,47.7123614515,0.589000880718231,0.5715178585371479,1
484,-73.7626042495,47.0040281465,0.467839539051056,0.4753455624918117,1
485,-64.7959379415,46.4040281705,0.452643424272537,0.4853523468689978,1
486,-66.9959378535,46.2040281785,0.704172492027283,0.4964916843147155,1
487,-86.6209370685,45.9956948535,0.420551210641861,0.5035032103820047,1
488,-77.2209374445,45.9706948545,0.603337466716766,0.5275700345518581,1
489,127.7290543575,43.9623616015,0.515511274337769,0.4824832170721878,1
490,-72.4126043035,43.7206949445,0.531996071338654,0.5229760985439724,1
491,-71.6876043325,42.9040283105,0.500648081302643,0.5204802385616775,1
492,-8.6459401875,42.8206949805,0.51562225818634,0.5670619718147791,1
493,-72.4542709685,41.3956950375,0.5718834400177,0.5244713465142546,1
494,-78.0459374115,41.1790283795,0.53669673204422,0.54160832353819,1
495,-80.5542706445,39.6706951065,0.503711581230164,0.5509627350370604,1
496,-82.6292705615,38.1540285005,0.575317680835724,0.5547855979718692,1
497,-91.0209368925,38.0956951695,0.565164148807526,0.589784632933307,1
498,126.5457210715,37.7040285185,0.562253296375275,0.5434873475836901,1
