,x,y,WdDnsty,Predicted,CV_Fold
1361,-120.5542690445,45.9623615215,0.600409090518951,0.456593760367173,3
1362,-112.8626026855,45.5873615365,0.45969420671463,0.43323051153667663,3
1363,-109.3459361595,45.1873615525,0.425882697105408,0.4242755320257404,3
1364,-107.7542695565,45.0040282265,0.452465057373047,0.4376234335899772,3
1365,-119.4292690895,44.4873615805,0.512682497501373,0.495962611627542,3
1366,-107.4542695685,44.4040282505,0.410797655582428,0.4267344581742147,3
1367,-123.1709356065,43.5123616195,0.456731140613556,0.5310894352468987,3
1368,-114.5292692855,43.5040282865,0.445190608501434,0.4280461030253315,3
1369,-108.9876028405,42.8373616465,0.414059162139893,0.4368682787101708,3
1370,-106.0209362925,42.5873616565,0.441994577646255,0.437166195239653,3
1371,-124.3459355595,42.4123616635,0.476549297571182,0.5232465912158469,3
1372,-121.4542690085,41.6373616945,0.439806252717972,0.46572051008571497,3
1373,-123.7292689175,41.0623617175,0.510465383529663,0.5265380138322684,3
1374,-76.0792708235,35.9706952545,0.515154421329498,0.5189734686272386,3
1375,-112.5876026965,34.6540286405,0.497107535600662,0.5336190707537907,3
1376,-109.3376028265,33.2623620295,0.624017894268036,0.5497887942008172,3
1377,-109.2709361625,33.2540286965,0.540872097015381,0.5785341752338825,3
1378,-93.9459367755,30.1956954855,0.501408278942108,0.5224378804409159,3
1379,-119.9792690675,48.2956947615,0.440121561288834,0.4632042315437689,3
1380,-105.1876029925,40.5706950705,0.440121561288834,0.4830437638053603,3
1381,-108.9959361735,36.4040285705,0.567362785339355,0.5235961689011581,3
1382,-104.5459363515,44.5706949105,0.439807921648026,0.4588352403608889,3
1383,11.5207256725,46.0290281855,0.497935026884079,0.5371980696258725,3
1384,91.8207224605,27.6456955875,0.492363601922989,0.47846633580293435,3
1385,-123.7959355815,54.0040278665,0.427938848733902,0.44517926188185436,3
1386,-70.5542710445,41.8040283545,0.495461165904999,0.5386924852905236,3
1387,-107.2459362435,40.7206950645,0.392515927553177,0.4347726894560044,3
1388,-107.7959362215,38.0956951695,0.479601085186005,0.4836909280379512,3
1389,-122.2376023105,48.4540280885,0.421740800142288,0.5479155208359398,3
1390,-78.0292707455,33.9706953345,0.521710872650146,0.5372544076037298,3
1391,-111.5959360695,40.8290283935,0.492744237184525,0.48346937494023223,3
1392,-78.1709374065,35.3873619445,0.534371852874756,0.5202175499890033,3
1393,13.3790589315,64.7706941025,0.511749923229218,0.4710624887467971,3
1394,11.0623923575,64.3456941195,0.465373814105988,0.4894707545844073,3
1395,9.53739241849999,61.5373608985,0.444665789604187,0.4703899783818821,3
1396,9.82905907349999,60.1373609545,0.5008584856987,0.4724545881610681,3
1397,31.5540582045,57.6706943865,0.601725876331329,0.5087452258763417,3
1398,-107.4792695675,53.9123612035,0.40629118680954,0.41937521540220274,3
1399,-69.3292710935,49.2873613885,0.555328190326691,0.4516666605060995,3
1400,10.5207257125,61.2956942415,0.591212034225464,0.48587844851396267,3
1401,-114.7042692785,55.6206944685,0.419761806726456,0.4224300318396605,3
1402,-54.5959383495,49.2040280585,0.461963504552841,0.4645729462361766,3
1403,9.60405908249999,63.2040274985,0.439396589994431,0.490826176767003,3
1404,-66.7042711985,50.1623613535,0.460488051176071,0.4610069970562877,3
1405,31.0123915595,57.6790277195,0.567280173301697,0.5053321870692605,3
1406,13.1040589425,-5.61263641550001,0.693885266780853,0.6251759933703036,3
1407,-96.6209366685,28.3623622255,0.724089205265045,0.6338518019256837,3
1408,-97.0292699855,28.5123622195,0.499889642000198,0.6476938448383727,3
1409,-103.1209364085,53.7206945445,0.419923603534698,0.4239845820089775,3
1410,-107.5459362315,47.6873614525,0.46520659327507,0.4616734707959232,3
1411,-106.9959362535,47.6123614555,0.466602772474289,0.4661076640746131,3
1412,-116.8292691935,45.7790281955,0.464606761932373,0.45795796007456974,3
1413,-100.2209365245,40.3623617455,0.512687385082245,0.4957804678332847,3
1414,-105.0626029975,38.4456951555,0.569905042648315,0.5176797312709406,3
1415,-100.6376031745,36.2123619115,0.514486372470856,0.5612066522990539,3
1416,-99.0626032375,31.1790287795,0.771121740341187,0.6845253975201379,3
1417,145.0790536635,-35.8209685405,0.714345395565033,0.6894487892694984,3
1418,-100.7126031715,52.3123612675,0.392515927553177,0.4313865952470413,3
1419,-102.3959364375,32.5873620565,0.724089205265045,0.6929194008778435,3
1420,-102.4459364355,35.5706952705,0.724089205265045,0.6414288415425922,3
1421,-99.0626032375,37.4290285295,0.574098169803619,0.5299749579849222,3
1422,-98.6459365875,34.7123619715,0.58975476026535,0.6291462051957462,3
1423,-117.8542691525,47.4040281305,0.440121561288834,0.47862299548900555,3
1424,-102.4542697685,33.8040286745,0.724089205265045,0.6764176118981641,3
1425,-103.1876030725,44.5706949105,0.427247554063797,0.45967270947642347,3
1426,-109.1959361655,47.7540281165,0.461493134498596,0.46607633173687485,3
1427,-108.1459362075,47.4790281275,0.4510238468647,0.4615798407869258,3
1428,-103.6542697205,37.5040285265,0.57064163684845,0.5305916375309749,3
1429,-98.1792699395,33.8956953375,0.724089205265045,0.6794674774089046,3
1430,-100.5042698465,40.9290283895,0.504638731479645,0.48329870113559953,3
1431,-94.9209367365,33.7206953445,0.481213510036469,0.5598027335450978,3
1432,-103.0376030785,42.6706949865,0.440121561288834,0.46318547474613786,3
1433,-104.8959363375,48.1540281005,0.581285715103149,0.4798662699394669,3
1434,-106.2959362815,45.4623615415,0.441547870635986,0.46403619321271244,3
1435,-97.9292699495,38.2790284955,0.648638725280762,0.5261646829111196,3
1436,-95.8626033655,39.4290284495,0.648927867412567,0.5451621782853224,3
1437,-100.1292698615,37.4706951945,0.408438384532928,0.5228434456423219,3
1438,-102.4209364365,43.2790282955,0.440218657255173,0.46107713888279556,3
1439,-95.0959367295,38.3790284915,0.686817467212677,0.5748884258668546,3
1440,-116.7959358615,55.8040277945,0.461075216531754,0.4205171889307093,3
1441,-98.2042699385,36.8206952205,0.618236660957336,0.5631554931981351,3
1442,-91.1876035525,40.2790284155,0.584884405136108,0.562028842925073,3
1443,-114.5959359495,52.4040279305,0.40554866194725,0.4385154195073414,3
1444,-97.9376032825,35.9373619225,0.515168845653534,0.5894167979569402,3
1445,-91.8126035275,41.7623616895,0.539287209510803,0.5447813532373768,3
1446,-95.1292700615,42.9373616425,0.629221975803375,0.5300547717292649,3
1447,-100.1126031955,48.9540280685,0.479892283678055,0.44639117543922296,3
1448,-97.1959366455,34.8040286345,0.714579164981842,0.6007944440452677,3
1449,-93.6376034545,38.6540284805,0.598227381706238,0.5996452582138244,3
1450,-95.8959366975,42.1290283415,0.608842134475708,0.5300289092698417,3
1451,-93.3792701315,41.5956950295,0.569954395294189,0.5259544265386176,3
1452,-91.9626035215,40.3123617475,0.609553337097168,0.5718249220972118,3
1453,-118.9959357735,56.0040277865,0.398639857769012,0.4293860093422626,3
1454,-101.9292697895,48.9290280695,0.458057820796967,0.4855116018030485,3
1455,-102.5542697645,48.8123614075,0.401198536157608,0.48487145701457735,3
1456,31.7373915305,-28.2793021755,0.685631155967712,0.6606214378107537,3
1457,36.3207246805,7.3540297325,0.596733570098877,0.5618594431597299,3
1458,15.0040588665,66.4873607005,0.450806379318237,0.5009258417841063,3
1459,5.6123925755,59.3373609865,0.441899806261063,0.5030450123907199,3
1460,19.5707253505,68.8290272735,0.591212034225464,0.5233276446718611,3
1461,17.9373920825,68.5040272865,0.591212034225464,0.5328952928077751,3
1462,17.9457254155,68.3956939575,0.591212034225464,0.5338489898938927,3
1463,10.5707257105,61.7040275585,0.591212034225464,0.4848307546917978,3
1464,9.35405909249999,62.5873608565,0.527950286865234,0.4779838829414887,3
1465,7.7123924915,62.8040275145,0.56816029548645,0.5093282594497325,3
1466,-4.9126070035,42.6373616545,0.547032296657562,0.5820405440394459,3
1467,12.8040589545,42.3290283335,0.734016954898834,0.6335860064869044,3
1468,8.7040591185,42.1873616725,0.778901875019073,0.5861951265274166,3
1469,9.47905908749999,41.1206950485,0.660000026226044,0.6449679304588092,3
1470,-2.79594042150001,37.2956952015,0.603101074695587,0.4981910999933975,3
1471,-120.6209357085,36.1456952475,0.736673295497894,0.636888746783415,3
1472,-121.4542690085,35.9790285875,0.691320359706879,0.5905438962509296,3
1473,-118.9876024405,34.8123619675,0.691598236560822,0.5323989211786707,3
1474,6.8957258575,43.5123616195,0.50644713640213,0.5941642901020485,3
1475,-4.31260702750001,40.5456950715,0.50644713640213,0.6008646529958434,3
1476,-7.20427357849999,39.5373617785,0.50644713640213,0.6415144127043051,3
1477,-118.2459358035,34.5123619795,0.676557004451752,0.6334801324161425,3
1478,16.3707254785,39.4373617825,0.556367635726929,0.5989448247851125,3
1479,11.2957256815,42.4790283275,0.635494410991669,0.6598021976212215,3
1480,1.62072606850001,41.5040283665,0.594145715236664,0.644055220735453,3
1481,-2.15427378050001,38.5456951515,0.606798827648163,0.6026018982045694,3
1482,-2.18760711249999,38.3956951575,0.606798827648163,0.6215422810487631,3
1483,-120.3626023855,35.2040286185,0.666599988937378,0.6509629333126884,3
1484,-1.97094045450001,37.3540285325,0.714345395565033,0.6391477823991117,3
1485,9.32905909350001,39.8373617665,0.556367635726929,0.6231489735354232,3
1486,-5.98760696049999,40.5956950695,0.690560638904572,0.6042486253147733,3
1487,13.7873922485,37.7623618495,0.642639815807343,0.6434559185857978,3
1488,8.8207257805,39.3123617875,0.703000009059906,0.6612455690680921,3
1489,16.0207254925,41.7290283575,0.617353856563568,0.6476316533911572,3
1490,16.4373921425,41.0290283855,0.642639815807343,0.6761980112636826,3
1491,-6.6709402665,37.1123618755,0.586789786815643,0.6524198760493501,3
1492,-14.0459399715,28.4040288905,0.610000014305115,0.630561492749727,3
1493,-5.00427366650001,42.6873616525,0.771317541599274,0.61767332626739,3
1494,11.3540590125,42.4956949935,0.775647580623627,0.6600905709220785,3
1495,13.7207255845,45.7373615305,0.448000013828278,0.5728284445114691,3
1496,-113.0459360115,43.7456949435,0.466602772474289,0.4886093050220847,3
1497,-107.4126029035,43.2790282955,0.488270670175552,0.47896304484064617,3
1498,-118.6709357865,42.9290283095,0.512682497501373,0.501966711882276,3
1499,-106.8209362605,42.3456949995,0.452758342027664,0.478546440249975,3
1500,-113.3292693335,39.5040284465,0.505416095256805,0.5160608240893321,3
1501,-107.4876029005,38.8623618055,0.568421602249146,0.514040322814704,3
1502,-114.2542692965,38.4956951535,0.501961290836334,0.5152952196099896,3
1503,-118.5542691245,37.6373618545,0.48439833521843,0.50332421008596,3
1504,-113.7376026505,35.6623619335,0.510489940643311,0.5783620435677173,3
1505,-109.6959361455,35.5040286065,0.567918837070465,0.5272299295927972,3
1506,-107.7792695555,35.0290286255,0.57064163684845,0.5306334904969242,3
1507,-109.3042694945,34.9206952965,0.57064163684845,0.5382264477089251,3
1508,-113.4542693285,34.4540286485,0.676557004451752,0.6325555983404535,3
1509,-119.9292690695,41.3373617065,0.509938538074493,0.4875039371227462,3
1510,-109.6876028125,37.4373618625,0.509938538074493,0.5300606357949206,3
1511,-113.6959359855,41.5206950325,0.50882351398468,0.5064692005886268,3
1512,-112.1709360465,43.0790283035,0.392515927553177,0.47811055819825776,3
1513,-121.0376023585,44.4040282505,0.512682497501373,0.5137322749150253,3
1514,-118.2959358015,42.0206950125,0.392515927553177,0.46660697755037145,3
1515,-112.4709360345,42.8040283145,0.45969420671463,0.47036446993309783,3
1516,-111.0626027575,31.4623621015,0.767705202102661,0.6602164545724956,3
1517,-114.2292692975,42.1873616725,0.341978788375854,0.4750816025057991,3
1518,-50.3126051875,-26.8209689005,0.592641115188599,0.5701676731680668,3
1519,-49.7709385425,-27.5376355385,0.536722183227539,0.5663720047752063,3
1520,-67.0959378495,18.2623626295,0.513081550598145,0.596967618204064,3
1521,-89.9959369335,16.2540293765,0.373095273971558,0.5761987381380831,3
1522,-52.3792717715,-27.1376355545,0.523234367370605,0.5548943944633676,3
1523,28.8040583145,59.4123609835,0.464204698801041,0.486891053854707,3
1524,-75.1459375275,48.4623614215,0.467302769422531,0.4517895615476664,3
1525,-88.6709369865,48.0956947695,0.425327926874161,0.45077416262861414,3
1526,-80.5959373095,47.2040281385,0.422362059354782,0.43620031419519967,3
1527,-71.6626043335,47.1956948055,0.443744689226151,0.45955410934250934,3
1528,-73.6959375855,47.1290281415,0.422493278980255,0.44971104915772137,3
1529,-75.1292708615,46.8373614865,0.58256608247757,0.4703295015079973,3
1530,-68.9292711095,46.7206948245,0.552812874317169,0.4617815084400618,3
1531,-67.2292711775,45.0956948895,0.509447693824768,0.4768247975328975,3
1532,-73.7792709155,44.5290282455,0.426310002803802,0.49676484536224935,3
1533,149.6123868155,-35.4293018895,0.677585482597351,0.6115150834865014,3
1534,149.5873868165,-37.3376351465,0.687652826309204,0.6367781080005558,3
1535,176.0290524255,-37.9459684555,0.617935955524445,0.6007443184513003,3
1536,168.3207194005,-44.2376348705,0.746592819690704,0.5208157934093408,3
1537,167.6540527605,-44.7043015185,0.587497711181641,0.571116718955693,3
1538,6.20405921849999,50.3040280145,0.638053774833679,0.5258484525801363,3
1539,-89.7959369415,45.7290281975,0.407480776309967,0.4822452909490001,3
1540,175.4790524475,-40.5543016845,0.523371160030365,0.6000932072812678,3
1541,6.03739255849999,52.0623612775,0.483791828155518,0.5446314790162509,3
1542,-65.1959379255,46.4040281705,0.466664254665375,0.48546405319361463,3
1543,175.5873857765,-40.7709683425,0.724995374679565,0.601348351166132,3
1544,173.7957191815,-41.8043016345,0.71399998664856,0.6327226400566693,3
1545,-145.3126013875,60.4706942745,0.369433760643005,0.46731778767052073,3
1546,-138.7459349835,59.2706943225,0.388529598712921,0.43961671269875474,3
1547,-136.2876017485,58.0123610395,0.427446007728577,0.44567625644464504,3
1548,-128.1959354055,57.0040277465,0.341758787631989,0.439448379291893,3
1549,-129.3959353575,56.4040277705,0.347506016492844,0.4402461244299355,3
1550,-128.3959353975,56.2040277785,0.357723027467728,0.4381862847359731,3
1551,-126.3959354775,55.4040278105,0.44498085975647,0.4363265696374369,3
1552,-124.5959355495,55.4040278105,0.421210378408432,0.4221019396809841,3
1553,-130.7792686355,55.3373611465,0.454920291900635,0.447624737040205,3
1554,-117.5626024975,54.6206945085,0.410041391849518,0.4247479970105,3
1555,-127.5959354295,54.2040278585,0.365888208150864,0.441563707048064,3
1556,-123.3959355975,53.2040278985,0.456108182668686,0.423163470242802,3
1557,-120.1959357255,53.2040278985,0.446710646152496,0.4334180290625251,3
1558,-115.1959359255,49.8040280345,0.377845793962479,0.4214242897377708,3
1559,-119.9709357345,48.9623614015,0.427060097455978,0.42094128007458315,3
1560,-113.9709359745,48.2290280975,0.437700718641281,0.44320734545774043,3
1561,-123.6626022535,48.0206947725,0.459360510110855,0.45069682450287407,3
1562,-113.1376026745,47.7040281185,0.393003880977631,0.4207730217910115,3
1563,13.4540589285,46.5373614985,0.427687227725983,0.5088433429542831,3
1564,-118.2209358045,45.6540282005,0.428166478872299,0.44478971619344954,3
1565,-120.5209357125,44.5206949125,0.445431143045425,0.44425142652143784,3
1566,-110.5042694465,43.4040282905,0.377653181552887,0.4152608139971292,3
1567,-122.2209356445,43.1873616325,0.407709926366806,0.4402854009272404,3
1568,-121.9459356555,40.9456950555,0.448682874441147,0.5112467271187142,3
1569,-105.7709363025,39.8456950995,0.397926181554794,0.44053847481588737,3
1570,-111.5042694065,34.1123619955,0.614621520042419,0.5393499157767514,3
1571,-108.7376028505,33.6040286825,0.529789566993713,0.5172591275062736,3
1572,-81.4376039425,31.6123620955,0.504336535930634,0.5379272776500709,3
1573,18.5207253925,49.5790280435,0.420257836580276,0.49968754301229024,3
1574,-86.8626037255,30.5040288065,0.616429150104523,0.5271125856287127,3
1575,20.2957253215,48.9706947345,0.444695979356766,0.504682793969836,3
1576,10.5873923765,46.6373614945,0.49125549197197,0.521502325967907,3
1577,31.0957248895,68.7623606095,0.574841201305389,0.519862873048879,3
1578,-129.5959353495,68.2040272985,0.420473158359528,0.45132628335464703,3
1579,33.3457247995,67.8706939785,0.482004791498184,0.4960386101075466,3
1580,32.2957248415,65.0040274265,0.433702617883682,0.48251820830096664,3
1581,34.2540580965,64.3873607845,0.433952271938324,0.48889729587896785,3
1582,-116.9959358535,63.4040274905,0.45331859588623,0.4465598837244822,3
1583,32.8123914875,63.2623608295,0.472008913755417,0.4845015539333545,3
1584,35.3040580545,62.9040275105,0.560187160968781,0.4776280201301017,3
1585,150.2457201235,62.5123608595,0.460070252418518,0.4586945975748523,3
1586,33.3457247995,62.3873608645,0.501681685447693,0.4816889295261308,3
1587,33.9290581095,62.0873608765,0.455060034990311,0.4830122930612219,3
1588,-123.3959355975,62.0040275465,0.432871729135513,0.447442903275534,3
1589,144.0290537055,61.3040275745,0.421546578407288,0.4434412659263701,3
1590,34.1123914355,61.2206942445,0.473988264799118,0.47703346578651595,3
1591,-120.1959357255,61.2040275785,0.433075100183487,0.4443948311641419,3
1592,-122.1959356455,60.4040276105,0.471879422664642,0.4508939023551528,3
1593,31.6623915335,60.1123609555,0.45038029551506,0.4804230016951166,3
1594,-123.5959355895,59.8040276345,0.467698276042938,0.4439228588565348,3
