,x,y,WdDnsty,Predicted,CV_Fold
1524,152.5373866985,-27.0876355565,0.762449681758881,0.6896283307733836,3
1525,152.8957200175,-31.1626353935,0.776773631572723,0.6724425843279905,3
1526,152.1957200455,-31.4876353805,0.758403360843658,0.6722876086001831,3
1527,151.2957200815,-33.0543019845,0.649565577507019,0.7007789308237578,3
1528,150.3957201175,-34.8543019125,0.776575207710266,0.6515708533387091,3
1529,148.6540535205,-35.3209685605,0.589709460735321,0.6182116841714533,3
1530,150.2457201235,-35.3876352245,0.732925057411194,0.6848074113773558,3
1531,149.5707201505,-35.4293018895,0.596712350845337,0.6340712531682208,3
1532,167.6457194275,-47.2376347505,0.720274388790131,0.6309900910363925,3
1533,153.1540533405,-25.2376356305,0.730739593505859,0.6747643569268204,3
1534,-70.6376043745,42.6706949865,0.580697536468506,0.5145483177460622,3
1535,175.5290524455,-36.7376351705,0.640231490135193,0.5892454748722104,3
1536,-74.5626042175,46.7040281585,0.588518500328064,0.47645101453645666,3
1537,28.8290583135,58.6873610125,0.477901041507721,0.4865572125053565,3
1538,-139.7042682785,59.5123609795,0.39783576130867,0.4687207588299274,3
1539,-136.2042684185,58.0040277065,0.441477984189987,0.43706872950638354,3
1540,-118.3292691335,57.1290277415,0.429172545671463,0.42565648110137233,3
1541,-132.6709352265,56.1706944465,0.430593758821487,0.46275964252476537,3
1542,-133.2209352045,56.0956944495,0.431694269180298,0.46868703488758817,3
1543,-121.3959356775,53.2040278985,0.375707745552063,0.43102729296454945,3
1544,-122.7959356215,53.0040279065,0.429237455129623,0.4304991609646928,3
1545,-124.5959355495,51.8040279545,0.427060097455978,0.4436130062707813,3
1546,-123.5959355895,49.6040280425,0.421002209186554,0.4363998982966538,3
1547,24.1040585025,48.4956947535,0.421978265047073,0.47312553338901603,3
1548,-116.3292692135,48.0706947705,0.439679563045502,0.44618099309467824,3
1549,12.2457256435,46.8123614875,0.431411802768707,0.46490858920899886,3
1550,10.5623923775,46.6123614955,0.439611852169037,0.4904716524342499,3
1551,-114.6876026125,45.3206948805,0.42428383231163,0.46972841155403,3
1552,-121.6792689995,41.0873617165,0.42488506436348,0.4823058299078149,3
1553,-122.2709356425,37.1373618745,0.483426332473755,0.5957960003320751,3
1554,-118.1626024735,36.1123619155,0.391353964805603,0.4450954634099703,3
1555,12.8457256195,46.5706948305,0.420257836580276,0.5158592547561454,3
1556,-139.4542682885,59.4373609825,0.390979200601578,0.45718324114382175,3
1557,23.9207251765,48.6040280825,0.424876183271408,0.4651168774500376,3
1558,-127.1959354455,67.0040273465,0.460232496261597,0.4479506398514543,3
1559,34.6957247455,66.9706940145,0.477525919675827,0.4835946881742818,3
1560,-129.7959353415,66.8040273545,0.447478771209717,0.44787713937951334,3
1561,-128.7959353815,66.6040273625,0.431537300348282,0.4485737678106549,3
1562,147.3623869055,65.0206940925,0.458641767501831,0.4492359127372681,3
1563,141.8290537935,63.0623608375,0.469838380813599,0.4433758787585164,3
1564,32.7873914885,62.9790275075,0.436263799667358,0.479552255335019,3
1565,144.0957203695,62.7206941845,0.519220888614655,0.44246287968500714,3
1566,33.9290581095,62.0873608765,0.455060034990311,0.4815474426174404,3
1567,148.2373868705,61.8040275545,0.391730427742004,0.4405433281850083,3
1568,34.4123914235,61.2123609115,0.503028690814972,0.4841443731118029,3
1569,-116.9959358535,61.0040275865,0.423852056264877,0.44611836600000504,3
1570,-150.3792678515,60.7956942615,0.442372977733612,0.4470341485827389,3
1571,33.4623914615,60.6456942675,0.487653464078903,0.485218192522518,3
1572,150.8123867675,60.6290276015,0.550160706043243,0.45216214856595954,3
1573,11.4040590105,60.4290276095,0.491136580705643,0.4663301270430193,3
1574,-125.7959355015,60.0040276265,0.508293449878693,0.44510824825138945,3
1575,-120.5959357095,59.4040276505,0.397877007722855,0.4349703093149815,3
1576,-153.2876010685,57.6206943885,0.364920973777771,0.4442274641163182,3
1577,-125.3959355175,57.6040277225,0.427231252193451,0.42722930525136465,3
1578,-122.5959356295,57.2040277385,0.458611935377121,0.429920890880992,3
1579,-108.0292695455,55.1540278205,0.412433862686157,0.4229544732578676,3
1580,-98.3959365975,54.4040278505,0.487416714429855,0.44294001001352096,3
1581,-94.1959367655,54.4040278505,0.457540452480316,0.4416955477895367,3
1582,-105.0709363305,54.2540278565,0.425824016332626,0.4274870141405909,3
1583,-99.1959365655,54.0040278665,0.450826197862625,0.44110161702443956,3
1584,-101.2959364815,53.3956945575,0.43893975019455,0.4289333379442442,3
1585,-102.6792697595,53.1456945675,0.429271727800369,0.42319438765853085,3
1586,-56.7959382615,53.0040279065,0.477888017892838,0.4564599629727418,3
1587,-63.8292713135,52.9040279105,0.457888156175613,0.4553701329629714,3
1588,-67.1792711795,52.3290279335,0.454821884632111,0.4575931810051828,3
1589,-69.6792710795,52.0456946115,0.457471668720245,0.45586685826087275,3
1590,-57.1792715795,51.9540279485,0.453398168087006,0.45450511163064494,3
1591,-79.3542706925,51.5456946315,0.448748260736465,0.44291796221300384,3
1592,-59.8876048045,51.4956946335,0.453549087047577,0.45675582396334946,3
1593,-59.1626048335,51.3373613065,0.451239079236984,0.45451534625407103,3
1594,-61.0876047565,51.2206946445,0.453566044569016,0.45555097847181514,3
1595,-72.0126043195,50.9040279905,0.458176821470261,0.4554164210601923,3
1596,-66.6542712005,50.8706946585,0.454466700553894,0.4569793836160412,3
1597,-61.8792713915,50.8373613265,0.445346117019653,0.45336163264425366,3
1598,-67.9126044835,50.6956946655,0.454210668802261,0.4572056065182494,3
1599,-62.4459380355,50.6040280025,0.447472751140594,0.4502121270970497,3
1600,-61.1042714225,50.3456946795,0.453168839216232,0.4477935841191995,3
1601,-75.8042708345,50.2206946845,0.450809925794601,0.4515832865292149,3
1602,-67.0792711835,50.1540280205,0.452030926942825,0.4542016155900848,3
1603,-64.0126046395,49.8040280345,0.450423896312714,0.44549563629099714,3
1604,-79.2709373625,49.6373613745,0.455916613340378,0.4466647827365358,3
1605,-88.3959369975,49.6040280425,0.395068466663361,0.4428638274115781,3
1606,-83.9959371735,49.4040280505,0.442860752344131,0.43158517620437825,3
1607,-64.7542712765,48.5123614195,0.408789247274399,0.4861756916853849,3
1608,-85.9959370935,48.4040280905,0.422477781772614,0.4510265489150799,3
1609,-85.9959370935,48.2040280985,0.492385625839233,0.4743586502002224,3
1610,33.6957247855,65.2623607495,0.477901041507721,0.48073695770441005,3
1611,24.4790584875,69.2123605915,0.591212034225464,0.5382251183606092,3
1612,-122.3959356375,61.8040275545,0.458860605955124,0.4449570700130163,3
1613,-100.7959365015,56.8040277545,0.458860605955124,0.4418006706548304,3
1614,-74.2292708975,52.5706945905,0.458860605955124,0.45431715473038375,3
1615,-68.5959377895,52.0040279465,0.458860605955124,0.45653121194167723,3
1616,-69.5626044175,50.6956946655,0.458860605955124,0.4555182381074991,3
1617,-80.5959373095,49.2040280585,0.458860605955124,0.44089930891842005,3
1618,33.3290581335,59.5123609795,0.488296329975128,0.49241452219917964,3
1619,138.4873872605,-18.6126358955,0.773059964179993,0.6836540653873947,3
1620,147.9457202155,-25.2626356295,0.620297729969025,0.667583440949851,3
1621,150.7290534375,-27.8209688605,0.696637749671936,0.6757480426754036,3
1622,147.4540535685,-25.7376356105,0.609448730945587,0.6609748464684756,3
1623,35.8207247005,7.6123630555,0.675923347473145,0.5806744922825294,3
1624,35.8123913675,7.6040297225,0.675923347473145,0.5757155735754717,3
1625,33.4707247945,68.7373606105,0.601725876331329,0.5294666727571525,3
1626,14.3290588935,66.4623607015,0.48463648557663,0.4977668323002472,3
1627,-130.5959353095,65.2040274185,0.491051554679871,0.45083653358192616,3
1628,146.3707202785,62.0790275435,0.422446399927139,0.438174905470944,3
1629,145.1123869955,61.4456942355,0.419639468193054,0.4407752109522787,3
1630,-144.5876014165,60.5206942725,0.390698432922363,0.474212151769606,3
1631,150.1790534595,60.4623609415,0.460975527763367,0.4503966275997113,3
1632,-134.8542684725,58.6040276825,0.464330732822418,0.4731558506276371,3
1633,-133.6042685225,58.5373610185,0.443031877279282,0.474193336537417,3
1634,-130.8709352985,55.8123611275,0.436614900827408,0.4404546681287871,3
1635,6.69572586550001,58.6040276825,0.477901041507721,0.49024017143980253,3
1636,8.66239245349999,42.2040283385,0.716753423213959,0.6287126038012145,3
1637,35.9373913625,34.3123619875,0.511049747467041,0.5823181808665345,3
1638,-9.39594015750001,38.7956951415,0.716257452964783,0.6332057623458212,3
1639,-108.7792695155,41.6123616955,0.509938538074493,0.49451594591223774,3
1640,-117.2292691775,40.2873617485,0.509938538074493,0.5044355904791274,3
1641,-103.5209363925,29.4873621805,0.724089205265045,0.6615561641281718,3
1642,-118.0459358115,42.1206950085,0.392515927553177,0.47468859676273895,3
1643,-55.7792716355,5.2623631495,0.62140291929245,0.6303214476202539,3
1644,-68.8959377775,-12.3959694775,0.505096733570099,0.5782599796596783,3
1645,-50.2209385245,-27.0959688895,0.552379548549652,0.5697651443090483,3
1646,107.7373884905,15.4040294105,0.762655198574066,0.556931060329161,4
1647,11.6373923345,59.4123609835,0.423700988292694,0.4731179426797841,4
1648,29.9373916025,58.2540276965,0.482036083936691,0.501508290222507,4
1649,7.4123925035,48.5040280865,0.696824312210083,0.5902321474320329,4
1650,21.6873919325,48.5040280865,0.701584756374359,0.581461860741151,4
1651,-92.0459368515,47.4123614635,0.4118971824646,0.44560114743436924,4
1652,-68.0626044775,47.2373614705,0.755716502666473,0.5138296067597539,4
1653,-87.7876036885,46.6540281605,0.756216287612915,0.5129383311299548,4
1654,-70.1126043955,46.4873615005,0.446424573659897,0.48117383006573294,4
1655,3.74572598349999,45.3123615475,0.467147201299667,0.5346438211951272,4
1656,-63.5959379895,45.0040282265,0.458329290151596,0.48456449608586366,4
1657,127.7373876905,43.9706949345,0.485945373773575,0.4834109827137383,4
1658,-79.7959373415,41.0706950505,0.509795606136322,0.5460959267503948,4
1659,-78.8376040465,39.2873617885,0.592572748661041,0.5571582267424628,4
1660,-76.8126041275,37.7206951845,0.453406423330307,0.52314517572088,4
1661,-82.3126039075,37.0790285435,0.537949562072754,0.5369884924826678,4
1662,-78.0792707435,36.4706952345,0.540702641010284,0.5355691570748834,4
1663,-85.6792704395,36.3456952395,0.61584210395813,0.5363943084263766,4
1664,-92.1376035145,35.7540285965,0.545926630496979,0.5650883804608918,4
1665,-82.6626038935,34.2540286565,0.498127639293671,0.5284062296622869,4
1666,-84.6542704805,32.9706953745,0.503465950489044,0.5231541300542555,4
1667,-88.3042703345,32.3790287315,0.627784848213196,0.5254069537292246,4
1668,-87.6376036945,31.7790287555,0.468486309051514,0.5234919303783825,4
1669,-85.5126037795,31.7790287555,0.493309855461121,0.5329709992207688,4
1670,149.5707201505,-35.5043018865,0.594521820545197,0.6075312596494065,4
1671,7.90405915049999,58.3373610265,0.477901041507721,0.49014501613410794,4
1672,94.5873890165,28.1290289015,0.526375472545624,0.524737573079016,4
1673,-89.7709369425,45.2873615485,0.482672214508057,0.5234970037327902,4
1674,-76.8126041275,39.4873617805,0.514452755451202,0.5558082791372027,4
1675,11.5873923365,55.3623611455,0.628846704959869,0.5463162557340009,4
1676,-85.9626037615,33.2623620295,0.524385213851929,0.525835334532526,4
1677,8.0040591465,47.2456948035,0.491659224033356,0.5489572199389866,4
1678,-82.3209372405,40.6373617345,0.503192126750946,0.5548124869426623,4
1679,-77.0126041195,38.1956951655,0.5639608502388,0.547370672019022,4
1680,14.2790588955,48.9456947355,0.420257836580276,0.4978515673295767,4
1681,12.9540589485,46.2456948435,0.635051310062408,0.56199811142858,4
1682,18.5457253915,53.5456945515,0.477901041507721,0.5091549063281039,4
1683,-94.5209367525,46.3790281715,0.449763983488083,0.48272529332179653,4
1684,-8.27927353550001,43.5373616185,0.714794754981995,0.5739072691699137,4
1685,126.6540544005,34.3540286525,0.598685801029205,0.543017542729399,4
1686,26.9707250545,58.2456943635,0.47568553686142,0.49067120910115075,4
1687,3.7957259815,50.2540280165,0.631175637245178,0.5833183791724841,4
1688,-87.8959370175,44.8540282325,0.505461812019348,0.4996227932577214,4
1689,-92.4709368345,37.5956951895,0.58828741312027,0.5985550202078229,4
1690,-86.9709370545,36.3540285725,0.536387860774994,0.5532317392331283,4
1691,-95.4709367145,32.5290287255,0.496065646409988,0.5827296717214081,4
1692,-81.8209372605,38.5706951505,0.506032764911652,0.5460692508683481,4
1693,-90.0709369305,37.5956951895,0.583164393901825,0.5752534401668029,4
1694,-80.7959373015,44.4040282505,0.392958283424377,0.49369858475631206,4
1695,13.8040589145,48.7040280785,0.536364793777466,0.5097592082285458,4
1696,-85.4209371165,43.3123616275,0.542064726352692,0.526359581720871,4
1697,-87.7209370245,38.4456951555,0.376666665077209,0.5625497858168543,4
1698,11.6040590025,53.8040278745,0.568280100822449,0.5297776571995475,4
1699,-85.0709371305,41.8456950195,0.550359845161438,0.5475646476568272,4
1700,4.52072595249999,52.3040279345,0.55945760011673,0.5443172195512235,4
1701,0.7540594365,46.6790281595,0.526974618434906,0.6034500277692516,4
1702,3.07072601050001,50.5290280055,0.599574685096741,0.5628331143673553,4
1703,11.7040589985,48.9040280705,0.550235867500305,0.5441263057450851,4
1704,10.1623923935,57.4290277295,0.444452196359634,0.5500329909112338,4
1705,15.0957255295,50.6873613325,0.459444165229797,0.5201366550653558,4
1706,0.412392783499996,49.6540280405,0.413096934556961,0.5753807561652061,4
1707,12.3457256395,55.7040277985,0.450780391693115,0.5333203630086688,4
1708,13.5207255925,42.3873616645,0.614486873149872,0.5940895131395285,4
1709,11.8040589945,50.8040279945,0.469764649868011,0.5159271507643024,4
1710,0.670726106499984,45.2373615505,0.50644713640213,0.6045807603048534,4
1711,9.20405909850001,52.2040279385,0.569950819015503,0.5520073289706328,4
1712,18.1040587425,51.2456946435,0.528561532497406,0.5229728639901831,4
1713,2.17072604649999,49.4040280505,0.622392356395721,0.5786769051967249,4
1714,6.26239254949999,49.2456947235,0.680687129497528,0.5918743142422849,4
1715,22.0623919175,48.4873614205,0.668578088283539,0.5732789949845182,4
1716,-72.6626042935,45.9290281895,0.534567713737488,0.49876559727814423,4
1717,3.68739265249999,51.7123612915,0.540061295032501,0.5592546290796431,4
1718,0.320726120499984,49.6373613745,0.64159107208252,0.5829727681748273,4
1719,-88.7626036495,44.3290282535,0.557536900043488,0.5273529011080245,4
1720,11.2040590185,52.7040279185,0.50360894203186,0.5171260171195018,4
1721,-4.94594033550001,42.9123616435,0.771317541599274,0.5429827715714094,4
1722,-83.7542705165,40.2873617485,0.557574987411499,0.5650455560928842,4
1723,-80.3959373175,42.8040283145,0.524569869041443,0.5260599382001616,4
1724,16.8540587925,49.6373613745,0.451322853565216,0.5153790038751933,4
1725,-82.3626039055,40.1123617555,0.542832493782043,0.5650905094890474,4
1726,9.30405909449999,51.3040279745,0.509494960308075,0.5399952976727368,4
1727,-4.28760702849999,48.5540280845,0.453659296035767,0.5674063740882106,4
1728,-71.6792709995,45.4956948735,0.451777666807175,0.5143621282148548,4
1729,-73.2376042705,45.0540282245,0.550476253032684,0.516654899591212,4
1730,-88.9126036435,42.5123616595,0.517927289009094,0.5511619490848402,4
1731,-122.5959356295,53.8040278745,0.4343421459198,0.4476265360939218,4
1732,18.8540587125,49.7290280375,0.633371114730835,0.5233502934388725,4
1733,-116.8042691945,47.3123614675,0.448754012584686,0.4617189113642931,4
1734,-114.9459359355,47.3123614675,0.473266243934631,0.43940640280639953,4
1735,-122.6376022945,46.5956948295,0.45969420671463,0.4975247041192089,4
1736,-107.7292695575,44.9873615605,0.451530307531357,0.43227168121741233,4
1737,-109.4292694895,44.8206949005,0.43269419670105,0.4591251068786755,4
1738,-116.9376025225,44.5206949125,0.439253151416779,0.4572732828993043,4
1739,-114.8209359405,44.1456949275,0.449366420507431,0.4278149171886422,4
1740,-121.0292690255,41.6706950265,0.445137202739716,0.4797159866388574,4
1741,-120.6542690405,38.5706951505,0.516122400760651,0.5709294288168248,4
1742,-105.3959363175,38.1706951665,0.565371692180634,0.4804185645802852,4
1743,-106.6959362655,37.5790285235,0.402458786964417,0.43130883110281965,4
1744,-104.6542696805,37.0456952115,0.447130292654037,0.5044804743452046,4
1745,-92.0792701835,33.9706953345,0.527690887451172,0.5422962241039084,4
1746,-110.2459361235,33.8040286745,0.511353671550751,0.5903940788131603,4
1747,-93.6376034545,33.4206953565,0.595066070556641,0.5447089873475947,4
1748,-109.5542694845,33.3373620265,0.663929522037506,0.5571354213430143,4
1749,-79.7542706765,33.2623620295,0.494581282138824,0.5301758037300426,4
1750,-105.0542696645,32.5873620565,0.57064163684845,0.574522201558817,4
1751,-81.0542706245,32.5790287235,0.501400828361511,0.5290724307777495,4
1752,-88.7376036505,31.4206954365,0.48069828748703,0.5242911436868384,4
1753,-95.0626033975,31.3873621045,0.506803572177887,0.5471249261617127,4
1754,-82.0209372525,31.3790287715,0.516561686992645,0.5326626643059861,4
1755,-86.6876037325,30.4706954745,0.488979876041412,0.540135947168199,4
1756,-103.5292697255,44.3040282545,0.440121561288834,0.46651019309025005,4
1757,-105.1876029925,40.5706950705,0.440121561288834,0.47922837608678853,4
