,x,y,WdDnsty,Predicted,CV_Fold
1082,-56.3959382775,52.2040279385,0.455231577157974,0.4556005117020361,2
1083,-68.3126044675,51.9290279495,0.459686398506165,0.45214372880033166,2
1084,-74.9709375345,51.6706946265,0.424857616424561,0.45309421907908065,2
1085,-60.3292714535,51.5290279655,0.456561923027039,0.4547432396346252,2
1086,-72.7042709585,50.7790279955,0.457764774560928,0.4544126933454376,2
1087,-75.4876041805,50.6456946675,0.450309574604034,0.4508008017282416,2
1088,-90.1959369255,50.6040280025,0.44007197022438,0.4456816304848969,2
1089,-63.8626046455,50.5540280045,0.452920645475388,0.4537773597599595,2
1090,-56.5959382695,48.8040280745,0.4568832218647,0.46157926448562736,2
1091,-82.9959372135,48.6040280825,0.460915774106979,0.44376196583316063,2
1092,-54.1959383655,48.4040280905,0.458332657814026,0.5012680996790861,2
1093,-67.7876044885,48.3373614265,0.486519902944565,0.4677759240198183,2
1094,-55.1959383255,48.0040281065,0.459338158369064,0.4572270441500832,2
1095,-68.2709378025,47.9790281075,0.636347651481628,0.46123121133964934,2
1096,-91.7959368615,51.4040279705,0.458860605955124,0.44828076390078825,2
1097,-101.3959364775,56.2040277785,0.4217808842659,0.4439830264103026,2
1098,-106.0376029585,55.5290278055,0.45568984746933,0.4332513974959463,2
1099,-99.9959365335,55.2040278185,0.422787457704544,0.4368107695405531,2
1100,-103.1792697395,54.6790278395,0.404070883989334,0.4303017940106894,2
1101,-65.5459379115,48.3956947575,0.424659073352814,0.47502668920686186,2
1102,-120.1959357255,61.6040275625,0.458860605955124,0.4516221350716568,2
1103,10.2707257225,63.1873608325,0.420257836580276,0.48651235511106383,2
1104,31.0457248915,67.6123606555,0.491321325302124,0.49699227836567134,2
1105,32.5540581645,67.5956939895,0.459993541240692,0.48767392240541707,2
1106,30.2790582555,66.4623607015,0.454172223806381,0.4773281002597201,2
1107,29.6790582795,62.6790275195,0.478317707777023,0.4772276284621173,2
1108,31.3623915455,59.8206943005,0.541669487953186,0.48122124072733585,2
1109,-154.0042677065,57.5790277235,0.5,0.4615343124272627,2
1110,-98.3959365975,56.0040277865,0.445326596498489,0.4467350893001983,2
1111,-64.1292713015,51.9873612805,0.456403762102127,0.45444128751619717,2
1112,-63.5376046585,49.4206947165,0.450188398361206,0.45192142248912925,2
1113,-67.1126045155,48.6956947455,0.445540457963943,0.4737530824118491,2
1114,30.2873915885,67.6123606555,0.477901041507721,0.4942684412039238,2
1115,23.1290585415,68.9540272685,0.591212034225464,0.5426867664767534,2
1116,-120.5959357095,62.0040275465,0.454334080219269,0.4506752642193988,2
1117,-115.2042692585,55.8290277935,0.39325088262558,0.4256788084283546,2
1118,-76.4459374755,50.1540280205,0.452409505844116,0.44923135106683704,2
1119,-76.8626041255,49.6123613755,0.457557708024979,0.44936485447983554,2
1120,-78.0292707455,47.5873614565,0.448718190193176,0.4504083551144889,2
1121,-77.6376040945,50.6040280025,0.458860605955124,0.44987357383504567,2
1122,29.1873916325,62.5040275265,0.535688400268555,0.4783774243003755,2
1123,148.2373868705,61.8040275545,0.391730427742004,0.45144220948828134,2
1124,150.0707201305,61.6790275595,0.527346730232239,0.45096259947749595,2
1125,143.2207204045,61.3873609045,0.38450962305069,0.4456366818562148,2
1126,29.3623916255,60.2706942825,0.447648972272873,0.48168077215655103,2
1127,34.8123914075,63.7956941415,0.477901041507721,0.4842447906262434,2
1128,149.8207201405,67.9290273095,0.420473158359528,0.45600064200694407,2
1129,-128.7959353815,66.8040273545,0.440190404653549,0.4513593804089096,2
1130,-116.9959358535,63.4040274905,0.45331859588623,0.44797441586454023,2
1131,-77.1626041135,52.3956945975,0.455419838428497,0.4460194396047858,2
1132,-129.7959353415,67.6040273225,0.428184330463409,0.450044782832502,2
1133,-128.5959353895,67.6040273225,0.4332075715065,0.4494456011254112,2
1134,-119.9959357335,60.2040276185,0.433654129505157,0.4418092234369641,2
1135,145.0373869985,63.7790274755,0.430036783218384,0.45452931708521616,2
1136,30.7790582355,59.1206943285,0.477901041507721,0.4894503475126208,2
1137,31.5373915385,63.2790274955,0.496247529983521,0.4755349861871126,2
1138,29.9373916025,60.6956942655,0.49808806180954,0.4756509314977413,2
1139,-98.5126032595,55.0540278245,0.458617568016052,0.4389420546826466,2
1140,-109.1959361655,54.0040278665,0.447893589735031,0.42665678189943856,2
1141,28.5373916585,58.8290276735,0.581883132457733,0.4932936886697391,2
1142,9.18739243249999,63.2040274985,0.580519080162048,0.5131335513522819,2
1143,-111.5959360695,57.0706944105,0.418066442012787,0.4408093073432369,2
1144,33.7707247825,60.7956942615,0.477901041507721,0.4826796363730922,2
1145,-54.5959383495,49.2040280585,0.461963504552841,0.4630492092670163,2
1146,-66.7959378615,46.8040281545,0.634163677692413,0.4742622419885508,2
1147,30.7457249035,57.5373610585,0.601725876331329,0.4895455763115798,2
1148,-90.9959368935,50.4040280105,0.464058756828308,0.4429957114539817,2
1149,-80.7959373015,49.0040280665,0.460597544908524,0.4484538262326108,2
1150,138.4873872605,-18.6626358935,0.785567700862885,0.6950895726536422,2
1151,150.5373867785,-26.4043022505,0.643947422504425,0.6660612025862428,2
1152,149.5790534835,-26.7543022365,0.641341090202332,0.6640687224329352,2
1153,-68.6959377855,-12.5959694695,0.614521026611328,0.5860015939459784,2
1154,145.4707203145,-17.6043026025,0.780343294143677,0.6740677574498303,2
1155,147.9457202155,-25.2626356295,0.620297729969025,0.6500281506524743,2
1156,-98.1709366065,27.5623622575,0.724089205265045,0.7004405400301204,2
1157,147.4540535685,-25.7376356105,0.609448730945587,0.6549284459010704,2
1158,37.6790579595,-3.3126365075,0.646140933036804,0.6618359596988959,2
1159,145.0207203325,-35.8126352075,0.714345395565033,0.6898429918354829,2
1160,-100.6376031745,37.0540285445,0.408438384532928,0.5238963089562343,2
1161,-103.1709364065,45.5623615375,0.446822613477707,0.45802590494971424,2
1162,-103.6542697205,37.5956951895,0.57064163684845,0.5288300801975834,2
1163,-102.4209364365,35.4040286105,0.58275306224823,0.6310501792808233,2
1164,-103.4042697305,42.4790283275,0.440121561288834,0.4673460548148654,2
1165,-100.4542698485,32.6123620555,0.724089205265045,0.6744173058739398,2
1166,-101.1792698195,31.0373621185,0.724089205265045,0.6881738832059439,2
1167,-97.9209366165,33.1873620325,0.701234638690948,0.6543519119494403,2
1168,-100.8626031655,44.1373615945,0.408438384532928,0.4873958420333277,2
1169,-71.6876043325,-46.0543014645,0.515999972820282,0.5053499364581864,2
1170,-111.2626027495,46.3873615045,0.45969420671463,0.441453069636776,2
1171,-101.0709364905,52.8456945795,0.411763727664948,0.4267965374698476,2
1172,-106.0042696265,44.4206949165,0.466602772474289,0.46866273571734884,2
1173,-100.6459365075,40.7456950635,0.500695586204529,0.49541392247525323,2
1174,-102.2126031115,41.3123617075,0.466602772474289,0.48701795126485026,2
1175,-100.7626031695,31.4790287675,0.724089205265045,0.6855341634444924,2
1176,-102.7209364245,43.7790282755,0.408438384532928,0.48788099895030934,2
1177,-100.6209365085,40.9456950555,0.596938967704773,0.49386695925096535,2
1178,-121.1626023535,37.1456952075,0.75,0.6837018969085085,2
1179,-96.8709366585,35.5456952715,0.64898806810379,0.5936405709988957,2
1180,-102.6626030935,45.1456948875,0.408438384532928,0.47280072344893836,2
1181,-99.4126032235,35.6873619325,0.429297178983688,0.5989583967225438,2
1182,-105.5209363125,45.1956948855,0.440121561288834,0.46089504540759013,2
1183,-95.2459367235,37.5206951925,0.545685768127441,0.5806135473643226,2
1184,-106.1376029545,45.6956948655,0.453305810689926,0.45916730726459115,2
1185,-95.2126033915,44.1706949265,0.554551005363464,0.5133805702275621,2
1186,-94.9876034005,39.7290284375,0.524793326854706,0.5623531069597093,2
1187,-98.0376032785,48.5290280855,0.518231093883514,0.46699754951794753,2
1188,-98.5376032585,47.4706947945,0.413690030574799,0.4928297139185213,2
1189,-100.3709365185,37.8040285145,0.430470854043961,0.5160743559408585,2
1190,-101.7376031305,47.7623614495,0.566563606262207,0.4766760117724576,2
1191,-93.5709367905,42.0956950095,0.610310554504395,0.5309802466315618,2
1192,-93.0709368105,39.6456951075,0.597119212150574,0.5776531642793249,2
1193,-93.4626034615,39.0706951305,0.533323764801025,0.570210374761198,2
1194,-99.2126032315,47.4123614635,0.430082440376282,0.4905304142168109,2
1195,-93.6959367855,38.8873618045,0.667002618312836,0.5864472534818755,2
1196,-102.2959364415,44.3290282535,0.466602772474289,0.4870030738441926,2
1197,-100.8459364995,41.8540283525,0.381558746099472,0.48719563669329397,2
1198,-101.2876031485,41.1873617125,0.407692849636078,0.48100509877760367,2
1199,-97.1709366465,43.6123616155,0.48416343331337,0.5152953965869307,2
1200,-94.0209367725,41.0956950495,0.581285715103149,0.5348919629473187,2
1201,-96.3626033455,45.3790282115,0.537140250205994,0.4999948742498122,2
1202,-89.3209369605,40.3206950805,0.498313724994659,0.5774505852563802,2
1203,-98.2959366015,48.7540280765,0.478048950433731,0.4627169123545277,2
1204,-93.9459367755,42.7123616515,0.572629868984222,0.5192383934899277,2
1205,-87.6959370255,40.9790283875,0.496273517608643,0.5399516221499531,2
1206,-102.2042697785,48.6956947455,0.576350271701813,0.4696798422163048,2
1207,172.5373858985,-42.6043016025,0.749000012874603,0.5964991381218687,2
1208,32.0373915185,-28.0793021835,0.650357365608215,0.6437535486767971,2
1209,171.4373859425,-43.5293015655,0.64666211605072,0.5803879677233867,2
1210,36.3873913445,7.2873630685,0.561856210231781,0.5683245821198738,2
1211,147.8123868875,64.8956940975,0.529999971389771,0.46014624257938025,2
1212,6.85405919249999,60.4956942735,0.560980141162872,0.5032402121356958,2
1213,-149.0876012365,60.5873609365,0.433673411607742,0.4680987062504947,2
1214,21.8457252595,69.3456939195,0.591212034225464,0.5432163824754062,2
1215,-142.8292681535,60.2040276185,0.441465944051743,0.4494810763092343,2
1216,150.4290534495,60.4790276075,0.426888048648834,0.4567823760645721,2
1217,-1.77927379549999,40.2873617485,0.61640739440918,0.5519785276369702,2
1218,-116.7126025315,34.1456953275,0.380111932754517,0.483196924457435,2
1219,-0.2376071905,40.7540283965,0.606798827648163,0.6142539373386857,2
1220,-0.362607185499996,39.9540284285,0.606798827648163,0.6257211138656799,2
1221,7.8290591535,43.9373616025,0.677063822746277,0.6352063955359847,2
1222,-7.35427357250001,37.2956952015,0.586789786815643,0.6673189609970526,2
1223,8.80405911450001,41.7956950215,0.739509165287018,0.6773199371845189,2
1224,-122.4376023025,38.7540284765,0.720814287662506,0.6750644347697936,2
1225,-2.82927375349999,42.0040283465,0.477901041507721,0.48184474578826286,2
1226,-3.14594040750001,41.1456950475,0.477901041507721,0.5347303294345627,2
1227,16.3873921445,39.4206951165,0.509815037250519,0.5883920390555186,2
1228,-118.4376024625,35.3123619475,0.701245427131653,0.6425864119860366,2
1229,-8.3626068655,39.8623617655,0.703000009059906,0.6412325037367432,2
1230,-1.9959404535,37.0956952095,0.606798827648163,0.6273825162736675,2
1231,-6.6626069335,37.0790285435,0.586789786815643,0.658220588371385,2
1232,-4.77094034250001,41.5623616975,0.586789786815643,0.5917175259705112,2
1233,-4.11260703549999,39.1290284615,0.50644713640213,0.5924808875246513,2
1234,35.5873913765,33.8873620045,0.511049747467041,0.6706549047256701,2
1235,2.35405937249999,42.1873616725,0.660357773303986,0.5623290414394458,2
1236,-5.28760698849999,36.3373619065,0.586789786815643,0.6545672305714978,2
1237,-3.3376070665,37.7956951815,0.606798827648163,0.6367794020947917,2
1238,-5.6042736425,38.4290284895,0.714345395565033,0.6512803475332578,2
1239,14.8873922045,41.8540283525,0.651730179786682,0.6386580664592924,2
1240,11.6957256655,42.3873616645,0.781321942806244,0.6562874724929736,2
1241,8.4623924615,40.5123617395,0.642639815807343,0.6442412019411886,2
1242,6.87072585850001,43.4456949555,0.563743531703949,0.628668107571051,2
1243,-8.7042735185,38.1873618325,0.50644713640213,0.6506061455049696,2
1244,-14.0459399715,28.4040288905,0.610000014305115,0.6416167042119922,2
1245,35.8207247005,33.4956953535,0.767705202102661,0.6677496854792938,2
1246,6.1290592215,43.4956949535,0.61130827665329,0.6494093658503228,2
1247,2.20405937850001,43.3623616255,0.56176483631134,0.613289789727559,2
1248,-4.2709403625,40.2373617505,0.46508315205574,0.6179406447122368,2
1249,14.3707255585,37.3206952005,0.654923617839813,0.6473511243551987,2
1250,-116.5376025385,39.3956951175,0.485323339700699,0.5107934369262244,2
1251,-112.8792693515,37.8040285145,0.653747975826263,0.5129625159599764,2
1252,-117.0792691835,36.0790285835,0.636067092418671,0.5201660699096241,2
1253,-109.7959361415,34.6040286425,0.57064163684845,0.5466337107652443,2
1254,-111.2042694185,31.7790287555,0.602500021457672,0.6447755678386341,2
1255,-117.8459358195,40.4873617405,0.509938538074493,0.5073202186329469,2
1256,-118.1292691415,43.1790282995,0.512682497501373,0.4855238446778381,2
1257,-119.9042690705,41.8873616845,0.511574566364288,0.47525939625719815,2
1258,-119.6709357465,40.8456950595,0.512682497501373,0.49632928139724974,2
1259,-119.9709357345,39.6290284415,0.518893122673035,0.4982810651372114,2
1260,-109.5959361495,38.1790284995,0.513791799545288,0.5167515979331672,2
1261,-118.5042691265,38.0456951715,0.499295681715012,0.5127132896494981,2
1262,-106.7126029315,33.1706953665,0.568777203559875,0.5453263731131716,2
1263,-109.9876028005,32.9373620425,0.775922894477844,0.6556206378089673,2
1264,-117.4792691675,41.6456950275,0.392515927553177,0.4818551143508978,2
1265,-111.0626027575,37.7290285175,0.509938538074493,0.5185730865615696,2
1266,-106.7959362615,32.0373620785,0.724089205265045,0.6797808322289526,2
1267,-100.5209365125,28.9040288705,0.724089205265045,0.7009234975285843,2
1268,-119.6126024155,45.8873615245,0.359819918870926,0.5763614246611924,2
1269,-108.6459361875,43.7290282775,0.419350951910019,0.4838922504158528,2
1270,-107.3959362375,36.2123619115,0.568130135536194,0.5174715324189806,2
1271,-108.6542695205,34.7206953045,0.57064163684845,0.5243442319367977,2
1272,-99.2876032285,28.0290289055,0.724089205265045,0.7125711286007669,2
1273,-109.6376028145,37.4956951935,0.522890090942383,0.5190001799077696,2
1274,-108.4042695305,37.4290285295,0.490516513586044,0.49821575465544315,2
1275,-110.9959360935,32.5790287235,0.602500021457672,0.620131753954913,2
1276,-99.4209365565,28.5540288845,0.737083315849304,0.7088599688783805,2
1277,-98.7876032485,26.8206956205,0.724089205265045,0.7085438608624905,2
1278,-99.3792698915,27.1540289405,0.724089205265045,0.7014238838056093,2
1279,-113.0626026775,34.1040286625,0.602500021457672,0.6429014872494366,2
1280,-89.7459369435,15.0040294265,0.711191534996033,0.597399385729826,2
1281,148.4790535275,-21.1793024595,0.782447874546051,0.7066298385272011,2
1282,-55.7626049695,5.2456964835,0.627553701400757,0.6207738529374117,2
1283,32.0207248525,-28.2293021775,0.386648505926132,0.6313038228627036,2
1284,-52.6542717605,-26.9959688935,0.667063653469086,0.5606619948824433,2
1285,-64.2959379615,-17.3293026135,0.497124999761581,0.5857925281896247,2
1286,108.1623884735,15.2540294165,0.517998039722443,0.5800937116968824,3
1287,-90.8709368985,45.7540281965,0.43858876824379,0.49469756111790314,3
1288,-89.9292702695,45.5540282045,0.49716117978096,0.49153945241296804,3
1289,127.7623876895,43.9706949345,0.508514940738678,0.45616783886293133,3
1290,2.52905936549999,49.1706947265,0.693939387798309,0.5729969731512231,3
1291,-91.0709368905,47.6373614545,0.395234107971191,0.45250515103816513,3
1292,15.5290588455,44.8790282315,0.576127171516418,0.5212505963410182,3
1293,18.7207253845,43.3040282945,0.56672877073288,0.5244356960613942,3
1294,-76.5376041385,40.2540284165,0.554038166999817,0.5434889011506672,3
1295,128.5373876585,35.2123619515,0.538757145404816,0.5466077011347056,3
1296,151.0207200925,-24.4043023305,0.756997466087341,0.7110238190129675,3
1297,174.7957191415,-39.6376350545,0.620007216930389,0.6160384252069065,3
1298,31.8373915265,58.0956943695,0.440659314393997,0.505896782758422,3
1299,30.4540582485,55.9540277885,0.482064127922058,0.5072872705087846,3
1300,11.3040590145,50.4040280105,0.454036146402359,0.4842836808133682,3
1301,-94.2792700955,46.7873614885,0.40874719619751,0.49216323484209384,3
1302,-81.0542706245,37.8623618455,0.401423186063766,0.5403258745720719,3
1303,128.9457209755,37.6956951855,0.439936995506287,0.5458381633243528,3
1304,-87.0292703855,36.2790285755,0.556052207946777,0.5460302886536205,3
1305,-87.6126036955,35.6373619345,0.523980319499969,0.5536320240240564,3
1306,-87.6542703605,33.2956953615,0.569137513637543,0.5316384270079327,3
1307,153.3290533335,-28.4709688345,0.75604122877121,0.6938071123618983,3
1308,169.2790526955,-46.4293014495,0.751637399196625,0.5880533787761334,3
1309,1.83739272649998,45.8790281915,0.45969420671463,0.5374146270186977,3
1310,-4.71260701150001,42.8623616455,0.516062140464783,0.5060191815476828,3
1311,-83.3042705345,38.7540284765,0.560569703578949,0.5446008171546017,3
1312,-80.0542706645,38.0540285045,0.504850149154663,0.5401658125173595,3
