,x,y,WdDnsty,Predicted,CV_Fold
189,2.29572604149999,42.4123616635,0.516062140464783,0.47356968169484587,0
190,-81.3959372775,45.0040282265,0.354062676429749,0.495356452106311,0
191,-7.67927355949999,42.9290283095,0.602816224098206,0.5713141769292934,0
192,21.4707252745,49.2623613895,0.663206219673157,0.5399686621935519,0
193,-105.2292696575,38.8540284725,0.447109788656235,0.439028985219643,0
194,-106.6459362675,37.8540285125,0.437700718641281,0.4307212993021159,0
195,-122.9792689475,43.6873616125,0.460332453250885,0.5467301890599285,0
196,-106.3626029455,37.4373618625,0.428091377019882,0.42345090761555687,0
197,-115.5792692435,54.4040278505,0.419201582670212,0.42576194143091456,0
198,-123.9959355735,53.8040278745,0.417936354875565,0.4246078293260869,0
199,-125.1959355255,53.2040278985,0.429229646921158,0.42827597046658533,0
200,-124.7959355415,56.8040277545,0.35321968793869,0.434428054665711,0
201,30.5040582465,59.5540276445,0.592049658298492,0.4999552445277402,0
202,-114.7626026095,55.2456944835,0.400000900030136,0.42654453745523474,0
203,-111.9959360535,57.8040277145,0.458860605955124,0.4382726987396176,0
204,-95.1126033955,34.1706953265,0.672188878059387,0.5389277970506127,0
205,26.5873917365,70.3290272135,0.591212034225464,0.5343357480400855,0
206,-7.22927357750001,40.5956950695,0.771317541599274,0.5735384591893703,0
207,-54.9626050015,5.37069647849999,0.750861167907715,0.5755056055088662,0
208,-48.9626052415,-27.9959688535,0.616250157356262,0.5962587056949125,0
209,-86.3209370805,46.1373615145,0.553153038024902,0.5072603178634197,0
210,-81.1959372855,34.2790286555,0.495731115341187,0.5194809133751377,0
211,-82.8042705545,33.6373620145,0.547871589660645,0.5316619864207078,0
212,-77.3209374405,40.0206950925,0.439342528581619,0.5383426948326051,0
213,14.3457255595,50.8456946595,0.451572269201279,0.5131343919405983,0
214,-85.3959371175,34.0040286665,0.529848635196686,0.5262115077138032,0
215,-84.8709371385,32.6123620555,0.609890639781952,0.5415909472313867,0
216,-90.2042702585,31.6290287615,0.503290176391602,0.5271245285771966,0
217,-86.1876037525,34.1123619955,0.530055701732635,0.545255899985927,0
218,-74.2792708955,42.7206949845,0.416243433952332,0.5527362849394934,0
219,-77.5542707645,39.5040284465,0.55755090713501,0.5525069574323223,0
220,-94.4209367565,36.2540285765,0.669802248477936,0.5853344351892534,0
221,-86.3959370775,36.8290285535,0.769032955169678,0.5719172993527714,0
222,-88.3626036655,35.0790286235,0.496758699417114,0.5609091670732471,0
223,28.0790583435,57.0956944095,0.44116747379303,0.49390546645319355,0
224,-89.5626036175,33.6623620135,0.556991457939148,0.5389976680384098,0
225,-113.6792693195,47.7373614505,0.34064906835556,0.410320381380103,0
226,-110.9376027625,45.8290281935,0.398175299167633,0.44019354310958986,0
227,-119.6792690795,37.9623618415,0.500550448894501,0.47110284200209723,0
228,-138.9626016415,59.3873609845,0.395344525575638,0.4532035431441484,0
229,-110.0709361305,43.5706949505,0.43537974357605,0.42927940222146965,0
230,-123.5959355895,54.2040278585,0.4137102663517,0.4216308375199094,0
231,-77.2792707755,49.6206947085,0.453515827655792,0.4550105604745374,0
232,-79.0876040365,49.3290280535,0.461090594530106,0.44879645887512676,0
233,-62.5292713655,49.5706947105,0.449512392282486,0.46177953399378674,0
234,-77.8709374185,48.9123614035,0.456394761800766,0.44981140383900886,0
235,-56.1959382855,53.0040279065,0.464509069919586,0.46150846095415865,0
236,-70.2126043915,48.6540280805,0.453943818807602,0.46337383908901253,0
237,19.9707253345,68.6206939485,0.591212034225464,0.5299788956087126,0
238,3.42905932950001,44.1456949275,0.48560231924057,0.5346663199994268,0
239,-72.3709376385,45.1040282225,0.482316642999649,0.5150699733878222,0
240,-68.4709377945,45.6373615345,0.381203353404999,0.5110326245015984,0
241,-71.4459376755,43.9206949365,0.501966714859009,0.5033772532176852,0
242,-70.4542710485,47.4623614615,0.461611181497574,0.49343942266892066,0
243,-69.8542710725,45.7790281955,0.392609030008316,0.49675749515478684,0
244,12.9540589485,50.4040280105,0.420257836580276,0.4747797731582048,0
245,-63.5959379895,45.0040282265,0.458329290151596,0.4801863636913307,0
246,-62.7959380215,46.0040281865,0.448587507009506,0.496044835816698,0
247,-75.0709375305,48.0790281035,0.430451452732086,0.44814989143495826,0
248,-92.9959368135,49.2040280585,0.458860605955124,0.44942422320879294,0
249,-65.7959379015,44.0040282665,0.445793837308884,0.48926121307377174,0
250,-68.5459377915,47.4873614605,0.683931648731232,0.506887904939867,0
251,9.00405910649999,49.5040280465,0.514409124851227,0.5277967658925315,0
252,-69.0376044385,48.1206947685,0.395250141620636,0.4920820744352391,0
253,9.25405909649999,59.2790276555,0.453659296035767,0.48280592839118724,0
254,10.3040590545,53.5040278865,0.551415145397186,0.5146506273597581,0
255,-72.8626042855,45.9290281895,0.43341401219368,0.5114292486349901,0
256,-94.5292700855,30.3623621455,0.535396933555603,0.5202842303918354,0
257,-82.9459372155,31.1956954455,0.485762447118759,0.5125517222088322,0
258,-127.3959354375,53.4040278905,0.426300227642059,0.45807609589229953,0
259,-127.7959354215,55.2040278185,0.419240951538086,0.44383677650271225,0
260,7.2457258435,44.3956949175,0.653793811798096,0.4974852545372488,0
261,-121.9959356535,49.6040280425,0.455679714679718,0.4659708296585967,0
262,-123.5959355895,49.6040280425,0.421002209186554,0.43780869107450043,0
263,-72.6376042945,40.8623617255,0.486666679382324,0.5146121136019977,0
264,-61.9626047215,50.7540279965,0.454200476408005,0.46009122016855564,0
265,-69.3542710925,48.7540280765,0.455720573663712,0.46762504971292446,0
266,-78.9292707095,48.2956947615,0.455068975687027,0.45421232832960906,0
267,-71.4959376735,49.7873613685,0.44679319858551,0.4552680738942525,0
268,-72.9292709495,50.0623613575,0.455837070941925,0.45802291415558327,0
269,-75.3876041845,50.4873613405,0.437091767787933,0.45308662666289884,0
270,-76.0126041595,50.9123613235,0.459451407194138,0.45209143656315104,0
271,-75.8126041675,51.4206946365,0.436422288417816,0.45204090976106187,0
272,-85.7959371015,48.8040280745,0.436308056116104,0.4511552040493002,0
273,-106.7626029295,53.9206945365,0.419240891933441,0.4176258938227761,0
274,-87.1959370455,49.2040280585,0.477431833744049,0.44733268440454077,0
275,-63.3042713345,50.7873613285,0.448487102985382,0.455629240524689,0
276,-54.1959383655,48.4040280905,0.458332657814026,0.4955454688075543,0
277,-56.9959382535,50.8040279945,0.446754783391953,0.4610083924154236,0
278,-89.5959369495,49.4040280505,0.458860605955124,0.442478857513238,0
279,-121.3959356775,61.4040275705,0.458860605955124,0.44049641744835005,0
280,-101.0959364895,53.3540278925,0.459042251110077,0.43521717177437297,0
281,-87.9959370135,48.8040280745,0.464575380086899,0.45228509992910326,0
282,-82.9959372135,48.6040280825,0.460915774106979,0.44958814505405476,0
283,-88.5959369895,51.4040279705,0.460965722799301,0.45088063296578706,0
284,-56.1959382855,51.2040279785,0.45301279425621,0.45987674557337904,0
285,10.1623923935,59.2206943245,0.476343899965286,0.49525125770029793,0
286,-103.2542697365,53.7123612115,0.418604522943497,0.4328820103158851,0
287,6.3040592145,45.4623615415,0.549631953239441,0.5556460504222173,0
288,-87.2792703755,44.9123615635,0.768792390823364,0.5280200137929264,0
289,8.53739245849999,63.0790275035,0.591212034225464,0.4954512012550066,0
290,-124.7959355415,59.8040276345,0.462507784366608,0.4429310935530728,0
291,10.7540590365,61.6540275605,0.436456769704819,0.5016680107522578,0
292,-70.9709376945,41.6706950265,0.530044078826904,0.5090687195229511,0
293,13.3040589345,54.1040278625,0.541898488998413,0.5255785210119643,0
294,-123.1542689405,48.0623614375,0.402800321578979,0.53056693505247,0
295,-122.2959356415,48.1623614335,0.409149259328842,0.5423037472592952,0
296,-122.7126022915,47.4290281295,0.437867939472198,0.5159553833287435,0
297,-72.5209376325,50.8540279925,0.458860605955124,0.455285799735758,0
298,-70.9376043625,50.9540279885,0.437662363052368,0.45507938720685337,0
299,-68.1709378065,52.0706946105,0.456474363803864,0.45645300688853846,0
300,-67.2292711775,51.9290279495,0.466201454401016,0.45707027173637693,0
301,-97.9459366155,55.8206944605,0.432938545942307,0.4404650543146853,0
302,-96.5959366695,55.8040277945,0.458860605955124,0.44007765645133823,0
303,-67.7959378215,47.6040281225,0.765606284141541,0.47832224936316803,0
304,6.90405919049999,58.5206943525,0.491666585206985,0.47732403433734666,0
305,-78.3209374005,46.7623614895,0.478079169988632,0.4694644056632537,0
306,-95.3709367185,47.9873614405,0.376267105340958,0.46119887488311706,0
307,1.73739273050001,48.7540280765,0.701584756374359,0.57389524971519,0
308,7.80405915450001,52.9040279105,0.462912738323212,0.5133105891947635,0
309,-121.1042690225,46.6790281595,0.441147804260254,0.45375919258432384,0
310,-117.6459358275,48.3123614275,0.450924307107925,0.4563069114341478,0
311,-121.8792689915,47.0623614775,0.45181879401207,0.45565538231335057,0
312,-121.0042690265,48.9540280685,0.441775113344193,0.45283505757125714,0
313,-66.5626045375,50.3040280145,0.443252444267273,0.4616590557756408,0
314,151.5623867375,60.1123609555,0.420735329389572,0.4543173766840318,0
315,-77.7459374235,51.2706946425,0.458860605955124,0.4524223198500748,0
316,-109.3959361575,56.8040277545,0.398161798715591,0.4312712937313365,0
317,-78.5876040565,34.6956953055,0.493798553943634,0.5093775957562786,0
318,-83.5459371915,30.2623621495,0.488000005483627,0.5030043491809982,0
319,33.3457247995,67.8706939785,0.482004791498184,0.4865420828736963,0
320,-75.7709375025,49.1123613955,0.458860605955124,0.45027024283348516,0
321,30.4957249135,60.6956942655,0.477901041507721,0.47953186017002475,0
322,36.0540580245,63.4540274885,0.482289463281631,0.49845330394897597,0
323,-111.5959360695,57.0706944105,0.418066442012787,0.434273497697336,0
324,-104.4376030225,53.9040278705,0.416557371616364,0.43194568678421963,0
325,-80.4542706485,25.7623623295,0.644744455814362,0.5184461515065435,0
326,-131.3876019445,55.8706944585,0.439387291669846,0.454284437630444,0
327,-133.5376018585,56.9540277485,0.427060097455978,0.45835679940820323,0
328,-130.4459353155,55.0873611565,0.449999988079071,0.45687120343848825,0
329,-127.5959354295,66.6040273625,0.507142841815948,0.44573229083400506,0
330,-125.7959355015,66.2040273785,0.458860605955124,0.4468605586069139,0
331,-118.5959357895,60.2040276185,0.458860605955124,0.439408969991473,0
332,-77.4542707685,50.1040280225,0.457189679145813,0.4526027784289609,1
333,-61.1959380855,53.0040279065,0.455708384513855,0.45561887716551386,1
334,-70.8542710325,48.3956947575,0.406550705432892,0.480509936280757,1
335,33.4707247945,68.7373606105,0.601725876331329,0.5218217440466102,1
336,-100.8042698345,33.6540286805,0.570442020893097,0.5878496016338177,1
337,-103.4126030635,47.5540281245,0.50159877538681,0.47909159941276286,1
338,-100.6959365055,37.0956952095,0.408195793628693,0.501295477046412,1
339,145.7873869685,-34.5459685915,0.714345395565033,0.6611134368218881,1
340,-118.5959357895,34.7123619715,0.632512211799622,0.5496132305371958,1
341,-0.804273834500009,41.9873616805,0.606798827648163,0.603259659981524,1
342,0.595726109499992,40.7706950625,0.606798827648163,0.6121530151319831,1
343,-116.8626025255,39.1040284625,0.48889896273613,0.5142987507849373,1
344,-118.2126024715,40.5790284035,0.509938538074493,0.5100285092195919,1
345,-118.0459358115,39.3873617845,0.506518542766571,0.5093943437606921,1
346,-110.8126027675,38.1706951665,0.529569506645203,0.5150280508775522,1
347,-108.7126028515,38.2873618285,0.518602013587952,0.511311551402292,1
348,-105.6042696425,35.0623619575,0.569631636142731,0.5144309040388525,1
349,-112.3292693735,38.8873618045,0.55940705537796,0.5183680366831172,1
350,-112.2959360415,43.2623616295,0.418509840965271,0.4854679360818572,1
351,-88.9959369735,37.9373618425,0.579463303089142,0.5590067739973524,1
352,17.8373920865,48.2040280985,0.396124988794327,0.5374168167082081,1
353,11.0040590265,52.2040279385,0.519960105419159,0.5505508063201002,1
354,11.6040590025,50.9040279905,0.509135246276855,0.5364730756904355,1
355,-111.3292694135,33.6956953455,0.767705202102661,0.5346502028324175,1
356,-120.2959357215,42.1040283425,0.61293751001358,0.4590836699079428,1
357,-106.2626029495,40.1706950865,0.45969420671463,0.4374650273722683,1
358,-122.0209356525,41.9790283475,0.512682497501373,0.4854670647085064,1
359,-119.1792690995,43.5623616175,0.512682497501373,0.4880397521096352,1
360,-103.3709363985,36.9040285505,0.5528165102005,0.5018964924092738,1
361,-100.1876031925,33.2456953635,0.509645760059357,0.6333350216319705,1
362,-98.9376032425,34.5373619785,0.724089205265045,0.6017454222112681,1
363,-102.8126030875,42.7290283175,0.440121561288834,0.471750563754502,1
364,-97.7709366225,33.9623620015,0.735702812671661,0.6433297296978033,1
365,-120.4542690485,36.3040285745,0.676557004451752,0.6024146740971495,1
366,12.0373923185,42.0623616775,0.781321942806244,0.6283007513345062,1
367,-4.3792736915,37.5040285265,0.787412762641907,0.6082849600774617,1
368,11.4457256755,42.9206949765,0.642639815807343,0.6255540306336519,1
369,-100.3042698545,29.0790288635,0.738991618156433,0.6955075447609903,1
370,-114.8542692725,39.0206951325,0.499764919281006,0.5167071727669439,1
371,-112.9792693475,35.8206952605,0.525578200817108,0.5218132212680877,1
372,-113.5376026585,39.0040284665,0.499279022216797,0.5182181004862781,1
373,-113.2626026695,39.4040284505,0.509938538074493,0.5125802773000008,1
374,-115.4709359145,41.8790283515,0.466602772474289,0.44384830757820787,1
375,-115.7709359025,39.8790284315,0.607968270778656,0.5111622477257338,1
376,-81.5542706045,41.2206950445,0.500780522823334,0.5447783246236179,1
377,1.02905942550001,43.0123616395,0.559951364994049,0.5968219116964703,1
378,10.6540590405,44.0956949295,0.660357773303986,0.5294129902854502,1
379,7.27905917550001,48.9456947355,0.530092775821686,0.5665473068839559,1
380,24.4457251555,59.1290276615,0.468690693378448,0.4967393014341539,1
381,1.07072609049999,44.5373615785,0.583102762699127,0.6168690191189745,1
382,11.2623923495,54.9040278305,0.65925931930542,0.5509098147189959,1
383,-85.6126037755,40.5040284065,0.523206174373627,0.5438014920122138,1
384,-84.0876038365,42.9206949765,0.536731660366058,0.519843040955749,1
385,10.6040590425,54.3040278545,0.524330914020538,0.5496358730248022,1
386,1.82072606049999,49.2040280585,0.467506021261215,0.606521391283819,1
387,-84.3292704935,41.0290283855,0.589924693107605,0.5342087245526668,1
388,-83.4542705285,43.0623616375,0.489398181438446,0.5174903689635819,1
389,6.8373925265,47.1623614735,0.435995787382126,0.5441996761141324,1
390,-0.312607187499992,44.8373615665,0.579462349414825,0.579690649756233,1
391,-85.9126037635,42.0873616765,0.508413255214691,0.5403909619475622,1
392,-84.5876038165,42.1873616725,0.547202110290527,0.521985723708624,1
393,-110.8126027675,45.1123615555,0.45969420671463,0.477057782604498,1
394,-106.9376029225,44.2790282555,0.427060097455978,0.4289295274541527,1
395,-122.4292689695,37.5873618565,0.522299945354462,0.5827262818118454,1
396,-105.2459363235,41.9040283505,0.440121561288834,0.47892807460150016,1
397,-109.7209361445,54.4623611815,0.381328880786896,0.41439315162512996,1
398,-123.5959355895,61.8040275545,0.417730808258057,0.44257958223617627,1
399,138.3040539345,-18.0959692495,0.720258831977844,0.6539117249406483,1
400,-97.0209366525,34.3956953175,0.713560461997986,0.6188349039364245,1
401,-109.6042694825,47.5290281255,0.442497283220291,0.46365077839875035,1
402,-98.2459366035,36.2040285785,0.390053421258926,0.5249607520061041,1
403,-114.0959359695,47.1373614745,0.442166954278946,0.47625315069272117,1
404,-96.1126033555,39.5373617785,0.518697798252106,0.5424986741731045,1
405,-96.9209366565,35.0540286245,0.707620620727539,0.5869893434093845,1
406,-105.9959362935,48.0290281055,0.408438384532928,0.4737343694434333,1
407,-98.9042699105,36.9206952165,0.500695586204529,0.5261377381463401,1
408,-97.0459366515,37.5373618585,0.504130601882935,0.5576585486592139,1
409,-97.8126032875,37.2790285355,0.500659644603729,0.5256789891143424,1
410,-99.2292698975,41.6123616955,0.500695586204529,0.4920372398477651,1
411,-97.3709366385,38.1206951685,0.575106799602509,0.5303041798830478,1
412,-95.0709367305,40.7373617305,0.48729333281517,0.5536108917175807,1
413,-96.5292700055,44.0290282655,0.571634948253632,0.523867538862126,1
414,-98.9876032405,45.3290282135,0.562505841255188,0.5056846977084436,1
415,-94.5792700835,42.1373616745,0.56163877248764,0.5366051163163117,1
416,-98.4542699285,41.0206950525,0.431053906679153,0.5178401410607626,1
417,-96.9542699885,35.9706952545,0.597374677658081,0.5649985034770628,1
418,-91.0626035575,40.3290284135,0.550715923309326,0.5794806634544432,1
419,-89.3209369605,41.6540283605,0.726381659507751,0.5458203598314454,1
420,-96.7126033315,40.7290283975,0.554568529129028,0.5247192151036267,1
421,-98.9376032425,43.3290282935,0.557193994522095,0.5205826336462341,1
422,-97.2459366435,40.4873617405,0.433999329805374,0.5311405430971616,1
423,-98.6959365855,38.3540284925,0.440369367599487,0.4982561095075198,1
424,-93.4292701295,40.0790284235,0.55564671754837,0.5741980854042559,1
425,-95.2626033895,42.8873616445,0.414414465427399,0.5304569408038343,1
