,x,y,WdDnsty,Predicted,CV_Fold
591,149.5290534855,-35.6876352125,0.63556432723999,0.6649380478462756,3
592,176.5790524035,-38.0043017865,0.591586887836456,0.5942118073880792,3
593,174.7707191425,-38.8376350865,0.610252559185028,0.594506867341529,3
594,35.7290580375,58.5623610175,0.481901258230209,0.4992881921735984,3
595,2.98739268049999,48.4873614205,0.59838879108429,0.6081188577769735,3
596,-86.6792703995,35.7623619295,0.54162186384201,0.5837429191092794,3
597,-84.8292704735,38.4706951545,0.616025745868683,0.5929660917658172,3
598,-91.5459368715,45.1290282215,0.466212093830109,0.5209243587231345,3
599,15.5790588435,52.2956946015,0.51040780544281,0.5359651952629559,3
600,-121.7542689965,40.4040284105,0.408260643482208,0.5067884485846914,3
601,-121.3376023465,42.5873616565,0.440121561288834,0.45072824706443604,3
602,-121.5959356695,51.8040279545,0.43882742524147,0.4368120129688486,3
603,-124.5959355495,52.2040279385,0.427092492580414,0.4255376593730126,3
604,-88.1459370075,39.4623617815,0.575573861598969,0.5544793552760626,3
605,15.1790588595,66.3790273715,0.591212034225464,0.5189257181138766,3
606,6.8873925245,59.8456942995,0.584919989109039,0.5057258779305894,3
607,9.03739243850001,61.6206942285,0.497294068336487,0.49611351254107244,3
608,-116.7292691975,32.7623620495,0.668973445892334,0.6462551412405562,3
609,14.6540588805,40.6790283995,0.704325020313263,0.621673169363025,3
610,-8.50427352650001,40.2623617495,0.590252995491028,0.6139960560447278,3
611,-69.0959377695,-11.9959694935,0.580099642276764,0.6039265086555418,3
612,-92.2792701755,37.7540285165,0.604233682155609,0.6134976806238852,3
613,3.74572598349999,46.0873615165,0.463234424591064,0.589070340669883,3
614,-90.5292702455,36.7540285565,0.631196856498718,0.5893263181606648,3
615,-83.6376038545,33.0706953705,0.584624230861664,0.544777395912296,3
616,-95.5542700445,50.0706946905,0.419999986886978,0.45071894504130106,3
617,-93.9542701085,48.6123614155,0.321106672286987,0.4513186375151425,3
618,118.0873880765,29.2790288555,0.529676735401154,0.5315243552006319,3
619,178.3790523315,-37.7876351285,0.553402721881866,0.599496986136291,3
620,-0.454273848500009,46.5623614975,0.639187693595886,0.5995141774942346,3
621,-95.9626033615,46.6540281605,0.520469963550568,0.49288701079052605,3
622,-77.0626041175,39.3956951175,0.584952712059021,0.5569749483805818,3
623,17.3540587725,48.6373614145,0.477901041507721,0.544251282492281,3
624,-3.88760704450002,48.4456947555,0.612539529800415,0.578466981360384,3
625,-0.637607174500005,48.9373614025,0.45969420671463,0.5915568697013881,3
626,1.53739273849999,45.8373615265,0.45969420671463,0.5738791989142716,3
627,-81.3959372775,44.0040282665,0.542925417423248,0.4904350549479669,3
628,-93.0376034785,32.1040287425,0.502444863319397,0.5296747080677471,3
629,-122.6292689615,44.6956949055,0.459298700094223,0.5192960862988336,3
630,-92.3209368405,31.7123620915,0.527829706668854,0.5319833117862057,3
631,-122.1959356455,45.2623615495,0.45969420671463,0.5305214962525354,3
632,-134.6876018125,56.3373611065,0.464861959218979,0.49010373211939806,3
633,-83.3876038645,30.7206954645,0.488000005483627,0.534850796246152,3
634,-82.3626039055,28.6373622145,0.674767553806305,0.5576048310058346,3
635,11.6207256685,-0.2209699645,0.610167264938354,0.6235662683924175,3
636,172.6373858945,-42.4543016085,0.749000012874603,0.5697912397978597,3
637,-6.87094025850001,39.3873617845,0.50644713640213,0.6004410999805544,3
638,9.41239242349999,42.8373616465,0.676031291484833,0.6210476178543712,3
639,-6.3709402785,39.8206951005,0.50644713640213,0.6044457559831047,3
640,-3.76260704949999,37.6623618535,0.531500637531281,0.5985240254003166,3
641,-52.3959384375,-12.7959694615,0.665852546691895,0.5830066866409764,3
642,-77.5542707645,37.3373618665,0.514259219169617,0.5092954646439528,3
643,-81.3126039475,36.9706952145,0.505926609039307,0.5364040063530253,3
644,-82.5626038975,35.0623619575,0.558905422687531,0.5273071191560204,3
645,151.9123867235,-28.6209688285,0.782772183418274,0.6460511431387536,3
646,-73.1959376055,-50.1626346335,0.515652656555176,0.4805954797578732,3
647,-76.3959374775,45.0040282265,0.37199804186821,0.49585160564197217,3
648,-80.4876039805,34.7290286375,0.541509091854095,0.5342576245043889,3
649,-79.7709373425,35.8040285945,0.478341609239578,0.5416896959114917,3
650,-83.9126038435,34.3956953175,0.521789610385895,0.5320661221673747,3
651,-80.6126039755,35.9456952555,0.493693381547928,0.5333501667616346,3
652,-123.5626022575,46.8956948175,0.45969420671463,0.519453598250697,3
653,-88.5292703255,31.3123621075,0.489172518253326,0.5216326755507413,3
654,-123.6876022525,44.2290282575,0.458764851093292,0.5143872003118993,3
655,-117.5959358295,45.7206948645,0.427060097455978,0.44401657969447395,3
656,-126.7959354615,55.2040278185,0.34064906835556,0.41224316494066227,3
657,-124.5959355495,55.4040278105,0.421210378408432,0.41491510031354917,3
658,-106.9959362535,40.2790284155,0.463334172964096,0.430199640526214,3
659,-121.3959356775,56.0040277865,0.392515927553177,0.43228130656202923,3
660,23.7540585165,69.6956939055,0.591212034225464,0.5188623681125457,3
661,-7.7792735555,40.4540284085,0.586789786815643,0.5528281246475305,3
662,-49.0459385715,-27.9876355205,0.595114052295685,0.5834574034864146,3
663,-93.7709367825,38.0040285065,0.521321535110474,0.6152769854230268,3
664,16.3540588125,49.6956947055,0.420257836580276,0.49942200520829144,3
665,-94.1459367675,36.6623618935,0.665893137454987,0.6053543982342675,3
666,-76.0126041595,42.6873616525,0.597131490707397,0.5786869407149546,3
667,-112.5042693665,46.8206948205,0.447338849306107,0.4321679949861394,3
668,19.5207253525,48.6623614135,0.420257836580276,0.48044462027291945,3
669,-122.9626022815,41.4790283675,0.389103382825851,0.46410188374804895,3
670,-119.3876024245,38.0373618385,0.427138090133667,0.422617064835629,3
671,-89.4376036225,30.9873621205,0.614446580410004,0.5233860127386527,3
672,-63.6209379885,50.8956946575,0.454107046127319,0.4548761001898094,3
673,-62.7792713555,49.2540280565,0.447433859109879,0.4538929633099953,3
674,-63.6626046535,52.7623612495,0.461457580327988,0.4567659307292219,3
675,5.82072590050001,59.5456943115,0.591212034225464,0.49473235005606825,3
676,-144.2792680955,60.4540276085,0.390979200601578,0.45959499843684454,3
677,-74.4042708905,47.2873614685,0.570996284484863,0.4431019598047042,3
678,-72.8626042855,43.2540282965,0.785524249076843,0.5347231925912986,3
679,-71.4542710085,44.4790282475,0.606652021408081,0.5256306455552768,3
680,-68.1209378085,47.1290281415,0.405262380838394,0.48109497446396654,3
681,-71.0292710255,43.1206949685,0.458458036184311,0.5091029836191583,3
682,-68.9959377735,46.7540281565,0.59568452835083,0.4607301917555759,3
683,-80.9959372935,46.8040281545,0.44563364982605,0.45969382888072496,3
684,150.3957201175,-34.8543019125,0.776575207710266,0.6605430547526423,3
685,-73.1459376075,42.4873616605,0.551396727561951,0.524834640567046,3
686,6.1373925545,52.1456946075,0.396124988794327,0.5332731534605236,3
687,-89.1292703015,45.2623615495,0.583771288394928,0.4889962852327786,3
688,-72.4126043035,49.9456946955,0.458860605955124,0.4539107196429532,3
689,-68.1709378065,51.8456946195,0.456895679235458,0.457892095985155,3
690,-70.8459376995,51.4540279685,0.453965544700623,0.45609495675823175,3
691,11.2457256835,60.7040275985,0.476912081241608,0.4686595853680422,3
692,-115.4126025835,57.3956943975,0.414340853691101,0.4233160464163302,3
693,-91.3959368775,49.8040280345,0.454075783491135,0.4532247162413996,3
694,30.2290582575,61.5623608975,0.43778395652771,0.4949474573976278,3
695,-87.9959370135,48.8040280745,0.464575380086899,0.45014387488278046,3
696,-86.9959370535,51.6040279625,0.458860605955124,0.4544360978753635,3
697,-50.7542718365,-26.6459689075,0.568057775497437,0.5669175176177194,3
698,-68.6209377885,44.7790282355,0.471400946378708,0.49332113795959565,3
699,153.3873866645,-28.6126354955,0.738690674304962,0.623919751961062,3
700,-70.4459377155,43.8623616055,0.589388847351074,0.5049229599030681,3
701,27.2957250415,57.5873610565,0.46869695186615,0.49807101040227963,3
702,-87.2876037085,44.8706948985,0.416099697351456,0.5153272245071702,3
703,12.6207256285,64.3123607875,0.420257836580276,0.48560126644842283,3
704,-117.9959358135,61.6040275625,0.392113745212555,0.4353013360282361,3
705,-109.5959361495,57.4040277305,0.419999986886978,0.4420191820853318,3
706,12.3957256375,61.4373609025,0.452608793973923,0.4939386576976805,3
707,-80.9292706295,26.2623623095,0.395999997854233,0.5705514652475148,3
708,11.8123923275,62.7290275175,0.591212034225464,0.5101116566176037,3
709,-76.7376041305,46.5873614965,0.417193412780762,0.46713096626750383,3
710,-73.2876042685,46.2623615095,0.456634402275085,0.4989981699972026,3
711,26.0373917585,59.5873609765,0.477901041507721,0.47696110659382945,3
712,8.6457257875,56.3206944405,0.561975419521332,0.5300126638876504,3
713,-122.3959356375,43.5373616185,0.438653737306595,0.4571560121194188,3
714,149.8207201405,61.6706942265,0.501105844974518,0.4563746477289106,3
715,-120.5959357095,59.4040276505,0.397877007722855,0.43936814540524927,3
716,-66.3542712125,52.7623612495,0.458860605955124,0.45821054061926014,3
717,-66.1792712195,49.0873613965,0.441654562950134,0.4616082029512826,3
718,173.9623858415,-39.2626350695,0.54534387588501,0.5884305208524355,3
719,-118.4876024605,48.4040280905,0.473370999097824,0.4361297392316214,3
720,-114.5792692835,47.1206948085,0.467949986457825,0.43561540957913136,3
721,-76.7376041305,49.4123613835,0.449468284845352,0.4451287066455868,3
722,-76.4459374755,48.6790280795,0.474761694669724,0.4535057721272621,3
723,-78.2709374025,50.9540279885,0.450883805751801,0.4533949348445292,3
724,-100.7042698385,52.3123612675,0.419456452131271,0.4472193286004705,3
725,-82.0626039175,27.9706955745,0.516047060489655,0.5596044334562366,3
726,30.2623915895,64.7373607705,0.471316456794739,0.5028880816982144,3
727,30.9540582285,65.3040274145,0.443278849124908,0.49519468098395353,3
728,31.0707248905,68.1873606325,0.43574982881546,0.5119883127797353,3
729,-135.7376017705,57.3040277345,0.444760322570801,0.47241734338814156,3
730,-77.8376040865,51.7206946245,0.458860605955124,0.4518953761981883,3
731,-119.7959357415,65.0040274265,0.453893095254898,0.4400408297769193,3
732,-117.3542691725,44.9290282295,0.442308187484741,0.44567340021843976,4
733,-105.8959362975,45.5706948705,0.440121561288834,0.4896662805189011,4
734,-89.8209369405,39.0290284655,0.775107324123383,0.5589442863783483,4
735,-52.0209384525,-27.1793022195,0.583072185516357,0.5756814993664591,4
736,-64.2959379615,-17.3293026135,0.497124999761581,0.600764965432254,4
737,-80.6626039735,41.8040283545,0.546481728553772,0.5438613189877265,4
738,5.23739259050001,46.3123615075,0.629799365997314,0.5727553400082039,4
739,9.4040590905,50.5040280065,0.420257836580276,0.5416431475645506,4
740,-85.7626037695,42.7290283175,0.53574800491333,0.5139980635755907,4
741,12.1040589825,47.8040281145,0.466147154569626,0.5331599663272475,4
742,-92.5376034985,45.3040282145,0.466013163328171,0.5042242792354545,4
743,-84.1126038355,39.9790284275,0.578638851642609,0.5606931471422125,4
744,10.2207257245,45.0206948925,0.450500011444092,0.584945203103455,4
745,-111.9042693905,46.2373615105,0.459922164678574,0.4369153347741579,4
746,-120.0626023975,48.1290281015,0.440121561288834,0.464961602887507,4
747,13.0040589465,47.6040281225,0.447531163692474,0.5138247446670636,4
748,-120.3709357185,47.5456947915,0.45969420671463,0.44704183872611186,4
749,142.2957204415,63.6623608135,0.458860605955124,0.4384085384065791,4
750,149.2373868305,-25.6376356145,0.763307571411133,0.668954648077303,4
751,-116.7459358635,45.3873615445,0.449128001928329,0.44145647045861725,4
752,-117.6209358285,46.3290281735,0.454893618822098,0.4600737611563518,4
753,-96.5876033365,34.1123619955,0.660196781158447,0.6599865773085252,4
754,-92.5709368305,39.2206951245,0.635756134986877,0.5933160817369776,4
755,-89.3376036265,41.9873616805,0.619559705257416,0.5376881684845044,4
756,-98.5042699265,35.2373619505,0.581223547458649,0.6228564402988774,4
757,-95.1376033945,44.5540282445,0.435450226068497,0.5462369121798446,4
758,-98.9376032425,40.1206950885,0.598842918872833,0.5778764965677385,4
759,-87.1626037135,41.4206950365,0.590143620967865,0.5390002581909247,4
760,-91.7709368625,38.7873618085,0.66594797372818,0.5718049509547424,4
761,-96.7792699955,46.9706948145,0.570442020893097,0.5159843408457196,4
762,-93.0292701455,44.4956949135,0.549662113189697,0.5348327847531893,4
763,-3.72094038450001,38.3540284925,0.591392040252686,0.6032335121532201,4
764,-0.287607188500004,40.4290284095,0.654405474662781,0.6124917150464254,4
765,-6.27927361549999,38.0123618395,0.586789786815643,0.5907254986903945,4
766,-0.479273847499996,39.6790284395,0.606798827648163,0.6178534748569717,4
767,12.3040589745,41.7290283575,0.61536055803299,0.6242156759277023,4
768,16.1290588215,39.9956950935,0.771993100643158,0.6295502575205331,4
769,-115.5792692435,43.5206949525,0.440121561288834,0.4655082310267644,4
770,-89.9959369335,15.7540293965,0.545814275741577,0.5861659531010793,4
771,177.5373856985,-17.6709692665,0.47052389383316,0.5833837872046969,4
772,152.9207200165,-30.3876354245,0.658417642116547,0.6492544925700692,4
773,-91.1709368865,34.2206953245,0.62799870967865,0.5562279554874191,4
774,9.19572576549999,44.7290282375,0.658746302127838,0.5222512156229501,4
775,152.3790533715,-30.0043021065,0.762128889560699,0.6635692327735453,4
776,18.6957253855,43.3040282945,0.570051491260529,0.505743306878607,4
777,152.0957200495,-29.3376354665,0.748587310314178,0.6837012266108279,4
778,4.77072594250001,49.9790280275,0.599830746650696,0.5645191867098516,4
779,0.654059440499992,49.1040280625,0.574358224868774,0.5913288818741719,4
780,15.9373921625,48.9706947345,0.673788607120514,0.5254544103172939,4
781,3.64572598749999,50.3290280135,0.543579638004303,0.5875878330221119,4
782,-83.7542705165,38.1540285005,0.665711581707001,0.5813691339234313,4
783,-87.3876037045,38.2790284955,0.609177529811859,0.5608823481622733,4
784,-74.3626042255,45.0706948905,0.448452979326248,0.5042987225201456,4
785,-90.9876035605,43.8123616075,0.575450003147125,0.540509051448919,4
786,-104.1376030345,44.1706949265,0.440121561288834,0.44953703193599975,4
787,-112.5792693635,34.5623619775,0.494300186634064,0.5428192944809597,4
788,-121.2876023485,43.3373616265,0.413066148757935,0.4408396438513009,4
789,6.05405922450001,45.0456948915,0.435998827219009,0.5526077207116697,4
790,13.7290589175,66.7040273585,0.56958419084549,0.5011028108662902,4
791,13.0623922775,41.3373617065,0.776887178421021,0.6045394467323175,4
792,-9.01260683949999,39.1040284625,0.586789786815643,0.6185330052896528,4
793,11.7123923315,44.1540282605,0.663117051124573,0.5837465957911981,4
794,-67.0376045185,18.1623626335,0.634918510913849,0.5945398746668841,4
795,-59.7292714775,-0.920969936500001,0.712946116924286,0.6089925508111593,4
796,-51.4792718075,-27.5376355385,0.649679124355316,0.5812526938174039,4
797,-83.0042705465,32.8290287135,0.580953776836395,0.5516143084988399,4
798,7.57072583050001,47.3873614645,0.561473250389099,0.556034799796853,4
799,-0.2376071905,42.3040283345,0.477901041507721,0.5896120909220658,4
800,-94.3376034265,46.1623615135,0.555475831031799,0.5211233886530172,4
801,8.0040591465,50.7040279985,0.46102586388588,0.5301963976590333,4
802,21.0290586255,54.4290278495,0.601725876331329,0.5044629031502377,4
803,-75.8626041655,40.0540284245,0.597718417644501,0.5588228732381169,4
804,-87.0292703855,36.3123619075,0.421459019184113,0.5536947344385299,4
805,29.9373916025,56.5290277655,0.517701923847198,0.5000923714055378,4
806,-80.3959373175,42.8040283145,0.524569869041443,0.51009494868491,4
807,-94.6126034155,31.9873620805,0.521377921104431,0.5500077562147732,4
808,-122.1876023125,45.8540281925,0.448558121919632,0.45212473246608936,4
809,14.2790588955,68.2456939635,0.591212034225464,0.5141786804092543,4
810,-123.9959355735,54.6040278425,0.433654516935349,0.41353444245647475,4
811,-117.1959358455,51.0040279865,0.518546402454376,0.4332636531029965,4
812,-82.7959372215,32.1373620745,0.520042359828949,0.548993861260065,4
813,-80.8876039645,34.0623619975,0.594490766525269,0.5339293488885564,4
814,-78.9376040425,34.9706952945,0.50337815284729,0.5379948843636122,4
815,-129.9959353335,59.8040276345,0.418647617101669,0.43128704599006024,4
816,-73.5792709235,41.4790283675,0.571648120880127,0.519438134934605,4
817,-72.9292709495,-49.1793013395,0.515652656555176,0.48076315501026057,4
818,-78.5792707235,37.0373618785,0.512413740158081,0.5119149392395066,4
819,-81.2792706155,34.9456952955,0.468776166439056,0.5252218551267254,4
820,-86.0376037585,32.6456953875,0.482589274644852,0.5198270294474343,4
821,-81.5292706055,39.4623617815,0.613095223903656,0.5835010617079489,4
822,-123.8209355805,44.9623615615,0.461449533700943,0.5176844346567852,4
823,-120.4792690475,42.4456949955,0.415154635906219,0.4418836984836184,4
