,x,y,WdDnsty,Predicted,CV_Fold
647,-50.3959385175,-28.3543021725,0.56812185049057,0.5714880871623109,3
648,-81.2292706175,26.2123623115,0.396172493696213,0.5472422285400455,3
649,-74.6459375475,44.6623615735,0.474745273590088,0.5100808237838956,3
650,-75.6959375055,47.5040281265,0.461954355239868,0.46952041038635073,3
651,-77.2126041115,46.7706948225,0.579522311687469,0.4966981376319703,3
652,6.51239253949998,51.9623612815,0.523533940315247,0.537481839847123,3
653,10.2040590585,54.0040278665,0.477123826742172,0.5190999403296965,3
654,-122.3209356405,43.6540282805,0.450321733951569,0.5163967295812557,3
655,6.33739254649998,58.5540276845,0.48630428314209,0.4928954316642891,3
656,-69.2459377635,52.4873612605,0.458860605955124,0.4577162513710965,3
657,-149.7042678785,61.3373609065,0.424380362033844,0.474571446187039,3
658,-96.5959366695,52.2040279385,0.507142841815948,0.4434729837556971,3
659,-82.5959372295,50.0040280265,0.466020077466965,0.44787079305779237,3
660,-96.7959366615,56.4040277705,0.458860605955124,0.44688223305605496,3
661,28.7623916495,68.1873606325,0.477901041507721,0.5267152625838101,3
662,-81.7959372615,49.6040280425,0.458860605955124,0.44307411658662343,3
663,-8.8792735115,40.0206950925,0.50644713640213,0.5851366130431339,3
664,-123.5042689265,47.9623614415,0.459561884403229,0.4614808003715928,3
665,-79.3792706915,49.7456947035,0.458860605955124,0.4508399937893033,3
666,-76.5792708035,51.5290279655,0.436438858509064,0.45223288433365416,3
667,-77.5459374315,50.9790279875,0.458860605955124,0.45431638257432594,3
668,-71.5542710045,48.6873614125,0.429090946912766,0.4659916120535187,3
669,-107.8959362175,55.1206944885,0.389322847127914,0.4239738279304381,3
670,148.2373868705,61.8040275545,0.391730427742004,0.4552188876113253,3
671,-80.4126039835,25.8373623265,0.644744455814362,0.5376468761944662,3
672,-70.5792710435,45.8456948595,0.408131897449493,0.5099350347350003,3
673,-126.3959354775,50.0040280265,0.443657517433167,0.4823325503613253,3
674,-131.1792686195,55.4623611415,0.440241575241089,0.44812004637378783,3
675,-134.1709351665,56.1123611155,0.436167538166046,0.45406884401856346,3
676,-77.5542707645,51.7290279575,0.458860605955124,0.45576305151600394,3
677,-131.9959352535,67.6040273225,0.420473158359528,0.4467022568684134,3
678,-86.0376037585,32.7373620505,0.500182628631592,0.5407168140128579,3
679,-2.07927378350001,39.3456951195,0.586789786815643,0.5944512197477708,4
680,-112.5376026985,37.4123618635,0.44414022564888,0.5200873290007046,4
681,8.50405912650001,52.2040279385,0.609012424945831,0.5492749026533914,4
682,3.11239267549999,50.2623613495,0.597222089767456,0.5698891303071313,4
683,-117.3542691725,44.9040282305,0.452998757362366,0.467732936399727,4
684,-120.2709357225,41.3123617075,0.396501183509827,0.43326136769664614,4
685,-121.6376023345,43.9706949345,0.445399075746536,0.4381257644664362,4
686,-96.0376033585,28.8540288725,0.644999980926514,0.56128558933303,4
687,-87.8209370205,39.3873617845,0.534793317317963,0.5795392466298278,4
688,1.1123927555,41.3456950395,0.623019099235535,0.6359631400289119,4
689,-3.96260704150001,39.5873617765,0.510524034500122,0.5962741351762018,4
690,-3.1542737405,40.4290284095,0.606798827648163,0.5822637208555412,4
691,-118.3126024675,42.0456950115,0.392515927553177,0.442455808688991,4
692,-64.2959379615,-17.3293026135,0.497124999761581,0.5848153852676151,4
693,-66.1292712215,-17.3293026135,0.497124999761581,0.5172688244074354,4
694,152.6623866935,-28.3459688395,0.787133157253265,0.6736265780530823,4
695,-81.2792706155,41.5290283655,0.542616486549377,0.5844286734802195,4
696,6.61239253549999,48.6623614135,0.482401371002197,0.5786867680826043,4
697,-75.7792708355,43.1373616345,0.50787752866745,0.5679237257371752,4
698,-91.8292701935,45.7040281985,0.380898058414459,0.4892729454128476,4
699,-84.8709371385,41.6206950285,0.649192869663239,0.5519403004506489,4
700,6.49572587349999,49.3540280525,0.604061245918274,0.5741402157659404,4
701,-115.4709359145,43.5623616175,0.45969420671463,0.4290573321078145,4
702,-112.6709360265,47.7540281165,0.453845202922821,0.43954878042729795,4
703,143.2457204035,63.3123608275,0.398343831300735,0.4400247124493918,4
704,-113.1959360055,61.2040275785,0.355714291334152,0.4426677746332871,4
705,149.2373868305,-25.6376356145,0.763307571411133,0.661900089246902,4
706,-95.2292700575,36.0873619165,0.565922975540161,0.6002768630199776,4
707,-96.1292700215,37.5040285265,0.723732829093933,0.5832281619817391,4
708,-96.9876033205,37.9206951765,0.565225183963776,0.5739943823126492,4
709,-89.0126036395,40.6623617335,0.623028099536896,0.5716113709704936,4
710,-88.9209369765,39.4373617825,0.532865881919861,0.5841738673078001,4
711,-109.7876028085,48.1623614335,0.456488996744156,0.43201124851594114,4
712,-91.9876035205,38.9206951365,0.604744851589203,0.5861968308779157,4
713,-89.8876036045,39.2540284565,0.560941517353058,0.5853447948518674,4
714,9.18739243249999,39.9373617625,0.509247004985809,0.6286942049002504,4
715,-0.754273836500005,40.0123617595,0.619921803474426,0.5967685596405109,4
716,-106.5792696035,42.1290283415,0.46167778968811,0.44396877168140714,4
717,3.22072600449999,47.7290281175,0.673982560634613,0.6040168074656402,4
718,-90.8626035655,32.1290287415,0.575845420360565,0.5310752510698045,4
719,152.8457200195,-30.1709687665,0.73709499835968,0.6351202625356516,4
720,174.8790524715,-39.4126350635,0.587966859340668,0.6066739036667541,4
721,-90.2042702585,31.8873620845,0.584778368473053,0.5247884798048061,4
722,-78.3876040645,38.7206951445,0.569623827934265,0.5565095880079308,4
723,150.9790534275,-24.3709689985,0.680564880371094,0.6929403136676013,4
724,4.0290593055,47.9873614405,0.60115259885788,0.5812125467583471,4
725,7.86239248550001,45.1373615545,0.602862536907196,0.6234887992871017,4
726,-86.2459370835,35.8040285945,0.594033181667328,0.5387670933001771,4
727,12.8040589545,47.9040281105,0.452445179224014,0.5395824984761344,4
728,-91.6376035345,46.6373614945,0.455035477876663,0.4873187121099951,4
729,128.6207209885,35.1706952865,0.520987212657928,0.5440566169734726,4
730,127.2623877095,34.6040286425,0.49797523021698,0.5456608956314924,4
731,18.3207254005,47.8456947795,0.654572248458862,0.5856778326656197,4
732,-110.5959361095,39.8456950995,0.45969420671463,0.4435998761512445,4
733,-120.1542690605,37.7623618495,0.429024010896683,0.5865608173023162,4
734,-121.6042690025,39.8373617665,0.558151066303253,0.5546883923151662,4
735,-121.3459356795,43.4040282905,0.439470231533051,0.4598591083778931,4
736,-98.9792699075,52.7706945825,0.392515927553177,0.44514813714429774,4
737,-83.5959371895,49.6040280425,0.365125119686127,0.45098560604699717,4
738,13.0957256095,-5.6209697485,0.683406174182892,0.6064565181779403,4
739,18.8873920445,69.8956938975,0.591212034225464,0.5195869686727939,4
740,15.2873921885,37.9456951755,0.643333256244659,0.6349191560642484,4
741,3.99572597349999,43.9373616025,0.744131743907928,0.6316822338501128,4
742,4.36239262550001,44.4706949145,0.370145410299301,0.618296213069249,4
743,148.5040535265,-21.1959691255,0.682418823242188,0.6855514892294403,4
744,-59.8959381375,-0.604303282499998,0.671521067619324,0.5900669427123441,4
745,-61.6876047325,8.1123630355,0.710212051868439,0.6370398424959414,4
746,-91.9959368535,15.0040294265,0.38468199968338,0.5503589065333877,4
747,168.5540527245,-45.0376348385,0.615466594696045,0.5384681831840974,4
748,172.6373858945,-42.4543016085,0.749000012874603,0.5259529413274154,4
749,-92.2126035115,37.6706951865,0.583341956138611,0.5900079601037296,4
750,-79.7459373435,39.7540284365,0.505161225795746,0.5426818189447151,4
751,-82.8626038855,37.2206952045,0.397450476884842,0.5236211239588432,4
752,-79.7792706755,39.1540284605,0.439233034849167,0.5445614164533535,4
753,-94.1292701015,46.4040281705,0.419999986886978,0.4622209803785542,4
754,-84.7376038105,31.8790287515,0.471250742673874,0.5332457016349426,4
755,-88.3709369985,33.5373620185,0.549742817878723,0.536662449176685,4
756,17.2040587785,53.5040278865,0.653735995292664,0.520826033158079,4
757,-93.7792701155,45.8540281925,0.423577398061752,0.4841616757227366,4
758,-78.9959373735,44.2040282585,0.444060355424881,0.5114431569351852,4
759,-84.6709371465,30.2206954845,0.519686698913574,0.5039932848787969,4
760,-92.7376034905,32.0706954105,0.494196891784668,0.5300763964363385,4
761,-79.4709373545,35.0540286245,0.446012705564499,0.5225872762014576,4
762,-81.8626039255,32.8373620465,0.493870288133621,0.5290478041271781,4
763,-83.4709371945,31.4956954335,0.510851740837097,0.5427245420342571,4
764,-129.9959353335,59.8040276345,0.418647617101669,0.42580910682621026,4
765,145.4790536475,-17.6126359355,0.771961212158203,0.6382206276725821,4
766,-78.1126040755,40.8623617255,0.528959989547729,0.554059764633117,4
767,-8.72094018449999,42.0456950115,0.512177884578705,0.5830244428539847,4
768,-78.3459373995,37.8956951775,0.55477648973465,0.5341026659316206,4
769,-82.6709372265,35.9373619225,0.557003498077393,0.5271340029298442,4
770,-81.2209372845,38.7540284765,0.523033618927002,0.5451535963709422,4
771,-123.2959356015,43.7790282755,0.460537850856781,0.534463669871331,4
772,-85.0042704665,34.9956952935,0.542867720127106,0.5549584190496077,4
773,11.9040589905,50.8040279945,0.484461456537247,0.526106830206028,4
774,-79.3542706925,36.7206952245,0.487737625837326,0.5300341758221807,4
775,-85.4709371145,36.3290285735,0.460060715675354,0.5481188405247748,4
776,-124.0459355715,44.5623615775,0.39159095287323,0.5099844417519261,4
777,-106.8709362585,40.2206950845,0.407317638397217,0.42873656599623156,4
778,-115.1792692595,52.0206946125,0.428421467542648,0.4335003997348891,4
779,-81.5959372695,49.0040280665,0.419130057096481,0.4537770157635689,4
780,-121.7959356615,57.2040277385,0.427820414304733,0.4296859826230193,4
781,-133.1959352055,59.4040276505,0.527999997138977,0.43390994953602713,4
782,-128.1959354055,58.0040277065,0.34064906835556,0.41889479144334696,4
783,-3.59594038950002,41.0623617175,0.771317541599274,0.5759599569442774,4
784,-48.7792719155,-27.6293022015,0.558094322681427,0.5727683382303982,4
785,-73.8042709145,42.8206949805,0.512722134590149,0.5266454801172783,4
786,17.1373921145,48.3123614275,0.660357773303986,0.5520422518802678,4
787,-89.1542703005,32.4040287305,0.493108779191971,0.5210997244934671,4
788,-94.4459367555,35.6873619325,0.608493566513062,0.5817578641437083,4
789,1.49572607350001,42.8706949785,0.61111581325531,0.5391361409424253,4
790,18.2457254035,49.6373613745,0.6060791015625,0.5306941659482648,4
791,-76.9626041215,41.5873616965,0.622869670391083,0.580230862757928,4
792,-88.8626036455,34.3373619865,0.543530941009521,0.5247805876890397,4
793,-93.2292701375,37.9040285105,0.628916800022125,0.6067190587704311,4
794,-78.3209374005,42.8290283135,0.604847073554993,0.5684761823980127,4
795,15.6790588395,54.1540278605,0.471021115779877,0.5301169154666452,4
796,-91.7959368615,33.4040286905,0.496001034975052,0.5246751285631642,4
797,-120.6376023745,38.8040284745,0.590467154979706,0.5678681440563036,4
798,-144.0709347705,60.2623609495,0.434115141630173,0.4557340672387669,4
799,-77.1709374465,48.9623614015,0.426127344369888,0.45661312611330757,4
800,-58.6292715215,51.3040279745,0.450765341520309,0.4580916518418613,4
801,5.17905925950001,61.7040275585,0.518186569213867,0.4854672345204215,4
802,6.1873925525,60.6290276015,0.591212034225464,0.4824384533081565,4
803,19.7540586765,68.5373606185,0.591212034225464,0.5060570010655774,4
804,5.4957259135,59.3040276545,0.591212034225464,0.49888847157923155,4
805,-121.9542689885,37.1790285395,0.590331375598907,0.607464208011099,4
806,-69.6126044155,45.1373615545,0.687615752220154,0.5033482737386757,4
807,-77.7459374235,41.3873617045,0.490105479955673,0.5562838915576324,4
808,-65.7959379015,44.0040282665,0.445793837308884,0.48321603286178705,4
809,-80.5959373095,47.2040281385,0.422362059354782,0.45923912480960055,4
810,-71.5376043385,-39.3959683975,0.524093449115753,0.5245090347155429,4
811,-64.7959379415,46.4040281705,0.452643424272537,0.5035229856593261,4
812,22.3540585725,54.9540278285,0.523667335510254,0.5064999269688095,4
813,93.5123890595,26.9790289475,0.434134662151337,0.5166917096426943,4
814,18.7373920505,52.7956945815,0.568834364414215,0.5222509544527857,4
815,-81.7792705955,30.9706954545,0.509385645389557,0.5061894189854818,4
816,12.0040589865,46.9873614805,0.420257836580276,0.4576919119043222,4
817,-118.9959357735,51.4040279705,0.384245455265045,0.4226881280447162,4
818,-81.6542706005,31.9373620825,0.521036326885223,0.5264917068939217,4
819,-72.7292709575,40.8623617255,0.486666679382324,0.5316421529952692,4
820,-75.5959375095,38.6373618145,0.506266295909882,0.5277568174077489,4
821,-61.9209380565,51.2290279775,0.450935423374176,0.4514298639328416,4
822,-57.1792715795,51.9540279485,0.453398168087006,0.45385510190473266,4
823,-57.1959382455,49.6040280425,0.458481073379517,0.4601531854233713,4
824,-86.9959370535,49.8040280345,0.459437549114227,0.4443177151756401,4
825,-79.4709373545,48.2873614285,0.454377353191376,0.4607133025295811,4
826,-117.5959358295,57.8040277145,0.393216490745544,0.423754050903322,4
827,-51.9292717895,-26.6376355745,0.602158069610596,0.5508512894001673,4
828,167.6457194275,-47.2376347505,0.720274388790131,0.5699300901165257,4
829,167.6540527605,-44.7043015185,0.587497711181641,0.5860996020728325,4
830,-71.5292710055,42.0290283455,0.541731238365173,0.5351571603087767,4
831,20.0790586635,54.8873611645,0.594109952449799,0.5222553189857214,4
832,-120.1959357255,61.6040275625,0.458860605955124,0.45079921404881396,4
833,170.5540526445,-45.8126348075,0.588401257991791,0.570640651917282,4
834,-79.0459373715,47.0873614765,0.479743957519531,0.48469033095251574,4
835,12.5040589665,54.4040278505,0.516083300113678,0.5203861723137975,4
836,-71.8376043265,51.6040279625,0.452368825674057,0.45532812120362753,4
837,-150.9459344955,60.5123609395,0.443438798189163,0.4705621111623792,4
838,-69.8792710715,51.7456946235,0.430193781852722,0.457279491609873,4
839,-100.3959365175,56.2040277785,0.436930596828461,0.4422735249178132,4
840,-93.9959367735,49.8040280345,0.444188803434372,0.44627857556635214,4
841,0.920726096500005,48.5540280845,0.701584756374359,0.5781846076266126,4
842,-116.8792691915,48.9290280695,0.427060097455978,0.44022944032043304,4
843,-115.5459359115,47.5790281235,0.45969420671463,0.4475943353724616,4
844,-114.4292692895,45.7623615295,0.419678092002869,0.44046624787805305,4
845,-116.6209358685,47.4456947955,0.44411700963974,0.5205826303595307,4
846,-78.4459373955,51.1623613135,0.456147760152817,0.459241421888923,4
847,-99.3959365575,54.2040278585,0.448575109243393,0.449276036419334,4
848,-81.5959372695,27.4706955945,0.409716218709946,0.5279040862234534,4
849,-111.4542694085,57.1206944085,0.419999986886978,0.4340060485214106,4
850,-76.5626041375,35.6873619325,0.499621421098709,0.5170185993302473,4
851,33.3707247985,62.6790275195,0.457262486219406,0.48783476934510056,4
852,-130.2126019915,55.9123611235,0.449999988079071,0.47169030401106143,5
853,-113.4376026625,37.3706951985,0.428297936916351,0.43768457529439586,5
854,146.0957202895,-34.5876352565,0.714345395565033,0.6320484830299057,5
855,5.6040592425,48.7873614085,0.619042932987213,0.5769455145190147,5
856,-94.2459367635,29.8623621655,0.609715521335602,0.5325229114930498,5
857,-95.5042700465,29.5290288455,0.489999920129776,0.5646825904032691,5
858,144.2373870305,-35.6376352145,0.714345395565033,0.6213237496799789,5
859,-3.20427373850001,37.1373618745,0.507753193378448,0.5372287001607009,5
860,-116.9126025235,33.3790286915,0.581933736801147,0.5595024584662424,5
861,-119.8209357405,34.5373619785,0.666599988937378,0.6171629076626227,5
862,-116.5959358695,32.8206953805,0.755114793777466,0.5657377120360407,5
863,11.7040589985,43.2456949635,0.642639815807343,0.6520535978524341,5
864,-2.02094045250001,43.0706949705,0.660357773303986,0.5726185142119692,5
865,152.6207200285,-26.7543022365,0.737685263156891,0.6771495791072041,5
866,28.8290583135,58.6873610125,0.477901041507721,0.4838995403850464,5
867,-95.5626033775,35.1123619555,0.692534804344177,0.6022225550290431,5
868,1.77905939549998,46.7040281585,0.701584756374359,0.6188158942424301,5
869,9.50405908650001,49.5040280465,0.562578737735748,0.5619104177338896,5
870,-95.0792700635,45.3373615465,0.500695586204529,0.4748225088555792,5
871,-112.2459360435,46.0456948515,0.427828103303909,0.4350626523378523,5
872,-108.8209361805,42.5706949905,0.428736209869385,0.4314846786764123,5
873,-113.4626026615,48.8790280715,0.356581062078476,0.4450301803040453,5
874,-125.3959355175,64.4040274505,0.458860605955124,0.4463800905551529,5
875,-109.7126028115,54.4623611815,0.3908571600914,0.4174340346425757,5
876,-112.9459360155,46.4790281675,0.457983285188675,0.4477726919037214,5
877,-96.2376033505,36.7873618885,0.673071086406708,0.5784428063520937,5
878,-97.8709366185,31.0456954515,0.643426775932312,0.6665727633831536,5
