,x,y,WdDnsty,Predicted,CV_Fold
1092,-8.97094017450002,39.8623617655,0.50644713640213,0.6064095815603309,2
1093,-1.1792738195,38.7540284765,0.606798827648163,0.6062709239644742,2
1094,16.8207254605,39.2790284555,0.76861435174942,0.6252788679163622,2
1095,9.41239242349999,40.0956950895,0.476601541042328,0.6195314871550117,2
1096,0.120726128499996,41.3956950375,0.606798827648163,0.6211033015335281,2
1097,14.8790588715,38.1623618335,0.640257835388184,0.6430022317907614,2
1098,-5.65427364050001,38.5623618175,0.714345395565033,0.6224529544994335,2
1099,-5.35427365250001,36.4873619005,0.611446797847748,0.6464551835206366,2
1100,-6.0876069565,40.5040284065,0.771317541599274,0.5923310619841545,2
1101,15.3623921855,40.1706950865,0.391473025083542,0.6178189740063712,2
1102,12.6707256265,41.5206950325,0.622857987880707,0.6410853710811465,2
1103,12.7373922905,38.0540285045,0.616148471832275,0.6332885236590801,2
1104,8.55405912449999,39.7790284355,0.703000009059906,0.6312723322649892,2
1105,12.8707256185,43.5373616185,0.598326086997986,0.6334024557484681,2
1106,36.0707246905,35.6123619355,0.511049747467041,0.6454740255626429,2
1107,-0.170940526500004,38.6456951475,0.606798827648163,0.619228841678117,2
1108,-9.2876068285,39.1706951265,0.703000009059906,0.6453267812073307,2
1109,-14.0459399715,28.4040288905,0.610000014305115,0.6381363063466298,2
1110,-0.429273849499992,38.5540284845,0.606798827648163,0.6149776936457417,2
1111,6.93739252250001,43.9790282675,0.521876871585846,0.5853135866972923,2
1112,13.0373922785,42.5373616585,0.772604763507843,0.5824839097593781,2
1113,-3.82094038049999,40.9623617215,0.766022205352783,0.5224677475325573,2
1114,-108.6292695215,42.5206949925,0.413883626461029,0.47010170164894444,2
1115,-114.6042692825,39.9123617635,0.494686126708984,0.503435177758686,2
1116,-110.6876027725,37.9623618415,0.512694418430328,0.5144039710785828,2
1117,-107.7042695585,32.0623620775,0.602500021457672,0.673999077428767,2
1118,-118.2126024715,40.5790284035,0.509938538074493,0.5109807462520913,2
1119,-117.9209358165,38.4373618225,0.509938538074493,0.510104042256058,2
1120,-113.3959359975,36.3456952395,0.509938538074493,0.5589592535198917,2
1121,-99.1376032345,27.7456955835,0.724089205265045,0.7135027955407743,2
1122,-112.1959360455,37.3706951985,0.542648255825043,0.5208858841274127,2
1123,-114.0292693055,39.8456950995,0.509938538074493,0.5031602976737093,2
1124,-102.2376031105,30.5290288055,0.643645644187927,0.6783154090178467,2
1125,-98.1292699415,26.5040289665,0.73015820980072,0.6887693988954422,2
1126,-108.6209361885,39.4623617815,0.460137039422989,0.4894374325391393,2
1127,-108.4876028605,39.6873617725,0.392515927553177,0.4597984473575785,2
1128,-111.0292694255,39.4123617835,0.551669657230377,0.5099519364747859,2
1129,-110.0876027965,31.3373621065,0.724089205265045,0.6647609876809233,2
1130,-117.6792691595,41.5873616965,0.392515927553177,0.45413500980699995,2
1131,-107.9959362135,38.8956951375,0.519081890583038,0.5100636696154187,2
1132,-112.9209360165,32.8956953775,0.786611199378967,0.6571055313184172,2
1133,-89.0792703035,18.1873626325,0.609467744827271,0.6178413691409608,2
1134,-10.6792734395,7.82902971349999,0.680998802185059,0.6138646273304762,2
1135,-65.3459379195,-17.5876359365,0.714794754981995,0.606650838387201,2
1136,-51.0292718255,-26.5543022445,0.542068004608154,0.6026385195252428,2
1137,-49.5876052165,-26.9126355635,0.557086706161499,0.595603580393718,2
1138,-49.4126052235,-28.1709688465,0.455133885145187,0.5917043451512058,2
1139,-51.3042718145,-27.6709688665,0.478379875421524,0.5934658420125818,2
1140,91.8123891275,24.3373623865,0.732694566249847,0.5511049199486449,2
1141,91.8040557945,24.3540290525,0.462755113840103,0.551903376782822,2
1142,-66.1542712205,18.1540293005,0.494508534669876,0.5774656646260616,2
1143,-90.9959368935,48.6040280825,0.410793364048004,0.4377648594517326,2
1144,-93.2792701355,48.5706947505,0.469732493162155,0.43647022464741814,2
1145,-74.9876042005,47.8623614455,0.421047121286392,0.45369948066865234,2
1146,-70.7959377015,47.5456947915,0.457966893911362,0.46259813160466784,2
1147,-72.3292709735,47.2373614705,0.467459678649902,0.48526303837053747,2
1148,-85.0959371295,46.6290281615,0.401774644851685,0.4635671467142132,2
1149,-77.6709374265,46.3873615045,0.426424294710159,0.5151571574208894,2
1150,-83.5959371895,45.9790281875,0.395160526037216,0.5140706412009738,2
1151,-68.5292711255,45.4206948765,0.591721832752228,0.5003882930162392,2
1152,153.2040533385,-28.4209688365,0.749309003353119,0.6894560581305015,2
1153,151.2790534155,-33.2959686415,0.696014165878296,0.6795987628918383,2
1154,176.6957190655,-38.5793017635,0.649064540863037,0.6202318548344892,2
1155,28.2957250015,58.3873610245,0.477901041507721,0.4833972189736997,2
1156,29.1290583015,57.9706943745,0.477901041507721,0.48598004856352384,2
1157,175.2040524585,-40.8543016725,0.568882882595062,0.601468902029884,2
1158,-74.7959375415,43.4040282905,0.42920583486557,0.5452939463672993,2
1159,-93.0209368125,48.5706947505,0.484265446662903,0.4468965089905244,2
1160,175.4790524475,-40.5543016845,0.523371160030365,0.6027376668807453,2
1161,4.6207259485,52.4206945965,0.658420562744141,0.5520878848200599,2
1162,-134.0209351725,58.1206943685,0.436578035354614,0.46282020132396706,2
1163,-133.8042685145,56.6373610945,0.459500789642334,0.4540722757173973,2
1164,-122.7959356215,56.6040277625,0.412868201732635,0.4302685414250266,2
1165,-134.6876018125,56.3373611065,0.464861959218979,0.4832530185179635,2
1166,-126.3959354775,56.2040277785,0.340912818908691,0.43618304345790976,2
1167,-126.3959354775,55.4040278105,0.44498085975647,0.4344157255565986,2
1168,-125.7959355015,55.0040278265,0.43238040804863,0.4280732790449198,2
1169,-132.3959352375,53.4040278905,0.439661681652069,0.48757463671869555,2
1170,-127.8292687535,53.0706945705,0.403895258903503,0.4852939173754264,2
1171,-121.5959356695,51.8040279545,0.43882742524147,0.44515021897619184,2
1172,-116.9959358535,51.4040279705,0.455196112394333,0.4536211558798772,2
1173,-125.5959355095,50.4040280105,0.460100084543228,0.48825384743862227,2
1174,-124.0542689045,47.9873614405,0.461539030075073,0.47717134146632945,2
1175,-123.6459355875,39.6623617735,0.526482582092285,0.529465439183304,2
1176,-105.1209363285,39.0790284635,0.451652616262436,0.45435234188174595,2
1177,-122.2209356445,37.1040285425,0.512620627880096,0.5905576939626416,2
1178,-118.8542691125,36.5540285645,0.662711620330811,0.613027871863653,2
1179,-110.7376027705,34.2540286565,0.475237965583801,0.5408368210549741,2
1180,-108.1709362065,32.9623620415,0.457671940326691,0.5322200026344739,2
1181,-120.5042690465,48.6790280795,0.45969420671463,0.4515373832058217,2
1182,23.8957251775,48.6040280825,0.420257836580276,0.46418739370168216,2
1183,-115.3792692515,41.7706950225,0.435419201850891,0.4439276302557433,2
1184,7.32072584049999,45.6040282025,0.461949169635773,0.4940006292675061,2
1185,-134.3959351575,67.6040273225,0.472032278776169,0.46206118527253714,2
1186,147.3623869055,65.0206940925,0.458641767501831,0.4529430731913082,2
1187,147.3457202395,64.8206941005,0.52976268529892,0.45097839930391526,2
1188,148.3290535335,64.7290274375,0.466043472290039,0.4458569742372686,2
1189,34.2040580985,64.0956941295,0.502153038978577,0.48356974092902627,2
1190,-125.3959355175,63.8040274745,0.456740319728851,0.4484333922393867,2
1191,143.2373870705,63.1123608355,0.420473158359528,0.44400753849367863,2
1192,33.3707247985,62.6790275195,0.457262486219406,0.48398051140044207,2
1193,-118.9959357735,61.8040275545,0.39640748500824,0.45083519692399504,2
1194,148.2373868705,61.8040275545,0.391730427742004,0.4437068940247687,2
1195,-117.9959358135,61.6040275625,0.392113745212555,0.446092927522495,2
1196,149.6123868155,61.2290275775,0.410808742046356,0.45292298996659636,2
1197,29.9373916025,61.1206942485,0.480678409337997,0.4718761110728763,2
1198,-120.3959357175,60.6040276025,0.475111275911331,0.4477299214365031,2
1199,-128.9959353735,59.6040276425,0.446243911981583,0.43881967654708387,2
1200,9.58739241649999,59.5456943115,0.591688811779022,0.46567321518277954,2
1201,-121.5959356695,59.0040276665,0.473498582839966,0.4349397701396054,2
1202,-120.9959356935,58.4040276905,0.466122388839722,0.4220937019665497,2
1203,-120.7959357015,58.2040276985,0.491956472396851,0.41845653082330053,2
1204,-153.6876010525,57.4456943955,0.375630974769592,0.4756111228094997,2
1205,-110.9959360935,57.4040277305,0.418279021978378,0.4227488215476491,2
1206,-98.3959365975,56.0040277865,0.445326596498489,0.44491500619275876,2
1207,-108.3876028645,55.7873611285,0.459375709295273,0.4261691735765022,2
1208,-114.0376026385,55.5373611385,0.441926568746567,0.4189307796402073,2
1209,-114.1959359655,55.5040278065,0.426421314477921,0.41891703726936913,2
1210,-106.0626029575,55.4956944735,0.428520619869232,0.4317597781648963,2
1211,-102.2542697765,54.8706944985,0.420373350381851,0.4333459050348021,2
1212,-102.1376031145,54.5290278455,0.421047151088715,0.4373980031829105,2
1213,-109.7626028095,54.4790278475,0.417859941720963,0.41830896767769116,2
1214,-98.3959365975,54.4040278505,0.487416714429855,0.44584956344394516,2
1215,-96.5959366695,54.0040278665,0.452319175004959,0.44404108470347964,2
1216,-92.5959368295,53.2040278985,0.468668222427368,0.44819052784542673,2
1217,-57.3959382375,53.2040278985,0.455037504434586,0.4622733087897777,2
1218,-56.7959382615,53.0040279065,0.477888017892838,0.45928169870985686,2
1219,-99.1209365685,52.8873612445,0.460626125335693,0.4443481623241742,2
1220,-63.6626046535,52.7623612495,0.461457580327988,0.4569017079586947,2
1221,-75.7626041695,51.9623612815,0.446006774902344,0.44957758291060784,2
1222,-67.2542711765,51.8790279515,0.433651238679886,0.45319007264084904,2
1223,-72.7709376225,51.7540279565,0.455730408430099,0.4545715214648914,2
1224,-59.0959381695,51.2123613115,0.455598056316376,0.45471233479289896,2
1225,-59.4126048235,51.1706946465,0.45453941822052,0.45333398985693346,2
1226,-59.6292714815,51.1373613145,0.453082025051117,0.4532511923232493,2
1227,-67.9709378145,51.0456946515,0.441757649183273,0.46235562771295274,2
1228,-95.4626033815,51.0123613195,0.459833115339279,0.4362280459442206,2
1229,-72.1292709815,50.8206946605,0.455880612134933,0.4562092039138521,2
1230,-66.3042712145,50.7290279975,0.432454377412796,0.4576720215680862,2
1231,-73.0709376105,50.6373613345,0.446080207824707,0.4521169223190365,2
1232,-70.9959376935,50.5873613365,0.456733047962189,0.45555076438694136,2
1233,-74.1376042345,50.5373613385,0.468881398439407,0.45556311670379773,2
1234,-84.5959371495,50.0040280265,0.356622606515884,0.44585857387648775,2
1235,-80.9959372935,50.0040280265,0.460995942354202,0.44558611002926624,2
1236,-79.4709373545,50.0040280265,0.468175917863846,0.44640707743325597,2
1237,-78.6876040525,49.6540280405,0.476748198270798,0.4483700458905213,2
1238,-88.3959369975,49.6040280425,0.395068466663361,0.44716490229619865,2
1239,-64.3876046245,48.9706947345,0.477284610271454,0.49185917402108886,2
1240,-55.1959383255,48.0040281065,0.459338158369064,0.4594786765514556,2
1241,34.3373914265,64.9623607615,0.477901041507721,0.4851491349056666,2
1242,34.8123914075,63.7956941415,0.477901041507721,0.4853826140364773,2
1243,-150.8209345005,60.8040275945,0.458860605955124,0.46433659293194646,2
1244,-61.0792714235,51.9456946155,0.458860605955124,0.45533226160951445,2
1245,33.8957247775,61.8040275545,0.483913689851761,0.48885022620144597,2
1246,33.3290581335,59.5123609795,0.488296329975128,0.49058762824986946,2
1247,33.0790581435,59.8040276345,0.477901041507721,0.487575611894444,2
1248,17.1540587805,68.4790272875,0.586276412010193,0.5030125426499903,2
1249,13.9373922425,66.7290273575,0.420257836580276,0.522913686685686,2
1250,146.8040535945,64.5456941115,0.464041024446487,0.4472773368767289,2
1251,149.4873868205,63.1040275025,0.420473158359528,0.44598833992401943,2
1252,145.3457203195,61.9706942145,0.397210478782654,0.44575960569725925,2
1253,-144.2042680985,60.4373609425,0.44647628068924,0.45075641156601676,2
1254,-148.7459345835,59.9706942945,0.390979200601578,0.45634657381419125,2
1255,19.6707253465,68.4790272875,0.591212034225464,0.5215703738652031,2
1256,19.7457253435,68.4790272875,0.591212034225464,0.5355538406671811,2
1257,-130.3959353175,65.2040274185,0.458860605955124,0.45558802595371456,2
1258,-118.1959358055,34.3956953175,0.717300534248352,0.6010590925189853,2
1259,-118.1376024745,34.3790286515,0.487552911043167,0.5626067664707093,2
1260,-1.33760714650001,38.3206951605,0.606798827648163,0.6285636358832796,2
1261,16.2123921515,40.0540284245,0.70407909154892,0.6427494261569884,2
1262,-118.1126024755,43.2123616315,0.512682497501373,0.49506728948180007,2
1263,-116.4876025405,38.0456951715,0.498434633016586,0.5110197672609933,2
1264,-105.3292696535,31.4040287705,0.724089205265045,0.6746962243590794,2
1265,-61.4126047435,6.1123631155,0.757889866828918,0.6093473267334979,2
1266,-68.7959377815,-12.4959694735,0.454716950654984,0.5653594607527362,2
1267,148.5290535255,-21.2709691225,0.782822847366333,0.699279180918747,2
1268,-39.1292723015,-14.4959693935,0.498574554920197,0.6149377461348936,2
1269,-7.0709402505,5.17069648649999,0.556181490421295,0.6429251921291177,2
1270,11.3707256785,64.8540274325,0.591212034225464,0.497365015262753,3
1271,-89.7459369435,14.5040294465,0.494894564151764,0.6336157210875163,3
1272,11.5873923365,59.5206943125,0.420257836580276,0.477715664345501,3
1273,34.8623914055,58.3123610275,0.596980154514313,0.4807764254359842,3
1274,14.8957255375,53.7206945445,0.472311317920685,0.5285576336734539,3
1275,9.8040590745,52.7040279185,0.533618748188019,0.5227193500843375,3
1276,5.3623925855,52.0873612765,0.663438141345978,0.5343394361892768,3
1277,15.9707254945,50.8290279935,0.429594129323959,0.48689486448387664,3
1278,13.7040589185,50.8040279945,0.442913860082626,0.48696311577500645,3
1279,14.9707255345,50.7290279975,0.50268965959549,0.49507881711035445,3
1280,-96.1376033545,49.6123613755,0.416666656732559,0.4352038787335676,3
1281,4.0790593035,49.1040280625,0.693633675575256,0.6038494273546582,3
1282,-92.6709368265,47.6373614545,0.491237014532089,0.43272197993619194,3
1283,-69.9959377335,47.2623614695,0.334315270185471,0.5120270267599929,3
1284,-86.2209370845,46.5873614965,0.454051792621613,0.4854062122718708,3
1285,-75.5542708445,46.4206948365,0.737059533596039,0.5330668059116551,3
1286,-90.3376035865,46.3540281725,0.499990850687027,0.4782512410335747,3
1287,-73.8959375775,46.0456948515,0.714555084705353,0.5421282344529047,3
1288,-74.9042708705,45.8123615275,0.558507204055786,0.5304746814482212,3
1289,-67.0126045195,44.8123615675,0.406595975160599,0.48286820819152365,3
1290,-69.3542710925,44.6540282405,0.436821818351746,0.48618985792513614,3
1291,-68.6626044535,44.3040282545,0.438367545604706,0.4832064808834077,3
1292,-7.12094024850001,43.5290282855,0.701956391334534,0.6074709154649907,3
1293,-73.2042709385,43.5206949525,0.621621906757355,0.5334367274332946,3
1294,-75.5959375095,41.7290283575,0.589350521564484,0.5619357050585531,3
1295,-71.7209376645,41.4706950345,0.556333899497986,0.5193881134588798,3
1296,-8.37094019849999,40.7623617295,0.704321920871735,0.559280900708544,3
1297,-82.1126039155,40.5540284045,0.630386590957642,0.5862122936131045,3
1298,-82.2876039085,39.3456951195,0.74028879404068,0.5690281204887615,3
1299,-77.7209374245,37.9456951755,0.579492092132568,0.5371464496891274,3
1300,-89.3292702935,37.4373618625,0.630133152008057,0.5792573751972665,3
1301,-87.6126036955,37.1623618735,0.578281819820404,0.5683378411463975,3
1302,128.5123876595,36.2540285765,0.531073808670044,0.5530440918536931,3
1303,-93.4376034625,34.2290286575,0.520581364631653,0.5421915490944245,3
1304,-81.0209372925,34.2206953245,0.591539740562439,0.5385436618620956,3
1305,-84.4792704875,33.0290287055,0.548899710178375,0.5350866200685956,3
1306,-88.0209370125,32.8206953805,0.494937926530838,0.5408035950104177,3
1307,-90.6709369065,31.3373621065,0.493870288133621,0.5314171503994195,3
1308,152.6290533615,-31.8043020345,0.765756845474243,0.6409841221381879,3
1309,149.9207201365,-36.0876351965,0.711075782775879,0.6501928735747028,3
1310,175.5123857795,-38.3293017735,0.577823102474213,0.6058918534387915,3
1311,169.0623860375,-46.5709681105,0.74334979057312,0.6102481519928441,3
1312,-72.0792709835,-51.7209679045,0.515999972820282,0.5337814434419842,3
1313,-0.0626071975,48.5873614165,0.49772185087204,0.5614793417657281,3
1314,8.8207257805,58.5040276865,0.462419390678406,0.5042048428896518,3
1315,15.3707255185,52.9123612435,0.487541288137436,0.5210137517326173,3
1316,29.9373916025,56.2456944435,0.451410412788391,0.4936580781380228,3
1317,-72.1209376485,-47.4459680755,0.515652656555176,0.47514228272997594,3
1318,9.4040590905,49.0040280665,0.563423156738281,0.5718923035709851,3
1319,-93.1209368085,46.1540281805,0.493396461009979,0.4827396673607104,3
1320,-72.3959376375,45.3123615475,0.539040625095367,0.5144038338650238,3
1321,127.7123876915,36.3040285745,0.608055531978607,0.5450026380192289,3
