,x,y,WdDnsty,Predicted,CV_Fold
2920,-72.8542709525,42.8123616475,0.744311273097992,0.5231221633661202,7
2921,170.7707193025,-43.0126349195,0.686267197132111,0.5280080684165358,7
2922,168.3207194005,-44.1626348735,0.706831276416779,0.5456656570406462,7
2923,-75.5126041795,47.5123614595,0.452963411808014,0.4604699469612612,7
2924,3.98739264049999,45.5456948715,0.512131333351135,0.5140360074688829,7
2925,-74.1626042335,44.8373615665,0.725367188453674,0.5188455115187531,7
2926,-94.1709367665,48.5373614185,0.371635347604752,0.4414129869843226,7
2927,-74.9709375345,48.9873614005,0.458860605955124,0.45670558472561956,7
2928,-71.2292710175,45.5040282065,0.419812053442001,0.5047730733043031,7
2929,-72.8042709545,43.6123616155,0.619934797286987,0.4847153595586725,7
2930,-78.2209374045,40.7790283955,0.544005155563354,0.5343144148459906,7
2931,-83.4626038615,32.7206953845,0.543104648590088,0.5480324380281101,7
2932,-88.7876036485,32.4540287285,0.56690776348114,0.5468110860095334,7
2933,-8.07927354349999,40.6540284005,0.50644713640213,0.5442198290107422,7
2934,-81.3876039445,37.0706952105,0.716601073741913,0.5386527659912442,7
2935,-88.3542703325,34.1873619925,0.557626008987427,0.544613589674902,7
2936,173.7123858515,-35.1043019025,0.481484830379486,0.6069727894712,7
2937,-0.2376071905,44.2123615915,0.50644713640213,0.5503937581361522,7
2938,-95.7959367015,50.2040280185,0.402300596237183,0.42761203818210913,7
2939,-64.9959379335,44.2040282585,0.381666660308838,0.4947340096824849,7
2940,28.3040583345,58.1040277025,0.477901041507721,0.49543689589632195,7
2941,-79.6709373465,35.2540286165,0.517484784126282,0.5369163482094367,7
2942,36.0123913595,58.5540276845,0.461842238903046,0.4883541619022079,7
2943,15.2040588585,44.4790282475,0.660357773303986,0.5815836070481917,7
2944,-89.7292702775,33.0040287065,0.50330775976181,0.5492548455894293,7
2945,128.8540543125,37.6623618535,0.456712335348129,0.5532584344580613,7
2946,-67.8292711535,44.6956949055,0.468651562929153,0.4726880574260603,7
2947,175.9373857625,-40.1876350325,0.726444900035858,0.598037978091482,7
2948,15.1957255255,44.4873615805,0.661991477012634,0.5747104812144193,7
2949,12.7707256225,50.2790280155,0.54353004693985,0.49748700160898857,7
2950,10.4040590505,51.9040279505,0.456876635551453,0.5209304401424136,7
2951,-4.0959403695,48.3123614275,0.70131927728653,0.5687013144770308,7
2952,-78.0126040795,40.2873617485,0.477901041507721,0.5495036757445497,7
2953,9.1040591025,51.3040279745,0.594053745269775,0.5239448596241448,7
2954,-71.6459376675,-51.9793012275,0.515999972820282,0.5442855553659955,7
2955,-86.2376037505,43.8123616075,0.518311500549316,0.520694851776995,7
2956,-83.8459371795,33.7040286785,0.507852911949158,0.5341668315001283,7
2957,-94.5876034165,47.8040281145,0.389023214578629,0.44694510569129964,7
2958,-81.8292705935,39.8373617665,0.599452078342438,0.5699078069361491,7
2959,174.0707191705,-35.3876352245,0.72465455532074,0.6047203030555536,7
2960,-90.7792702355,37.8790285115,0.550438642501831,0.5827927296860215,7
2961,-91.5542702045,37.9123618435,0.612404704093933,0.581229293623233,7
2962,-6.79594026149999,42.8540283125,0.60115259885788,0.5677149501605637,7
2963,-88.1709370065,45.9373615225,0.407551854848862,0.47706545406217404,7
2964,27.0123917195,58.0040277065,0.501008749008179,0.4926823453886369,7
2965,-76.8376041265,40.6373617345,0.581324100494385,0.5471240055861227,7
2966,19.9457253355,48.2956947615,0.675533056259155,0.5689939914047449,7
2967,14.7373922105,49.9456946955,0.475821971893311,0.5204741452115056,7
2968,-3.05427374449999,47.7706947825,0.522323727607727,0.5596044178354032,7
2969,9.1040591025,54.7040278385,0.48409503698349,0.5259900930570679,7
2970,6.8957258575,52.9456945755,0.396124988794327,0.5197385418451482,7
2971,-82.6126038955,40.9206950565,0.560844421386719,0.5679872637058413,7
2972,9.20405909850001,53.6040278825,0.542953193187714,0.5183383678746571,7
2973,11.8040589945,55.6456944675,0.607858061790466,0.5466468678662779,7
2974,94.5707223505,28.1206955685,0.553742229938507,0.5189941782845178,7
2975,3.52072599249999,51.5456946315,0.406793206930161,0.5371924095303512,7
2976,10.2373923905,55.3623611455,0.605907559394836,0.5539859447329158,7
2977,-70.7959377015,46.7706948225,0.680115938186646,0.5005591851364792,7
2978,-86.9376037225,40.4706950745,0.555536687374115,0.5673859837159916,7
2979,-88.1376036745,45.4290282095,0.513859450817108,0.4710283328830925,7
2980,-85.5209371125,44.6040282425,0.417534232139587,0.4893520146315914,7
2981,14.7873922085,49.7456947035,0.434468805789948,0.5297408829138592,7
2982,-86.4459370755,43.6290282815,0.562918782234192,0.5215025598821965,7
2983,10.3957257175,57.5540277245,0.628403186798096,0.5439381650744418,7
2984,-96.7209366645,29.2206955245,0.753104209899902,0.6288033795691321,7
2985,126.8957210575,33.4040286905,0.478641003370285,0.5332362524245368,7
2986,22.0623919175,48.4873614205,0.668578088283539,0.574088959283898,7
2987,-96.0626033575,31.4373621025,0.725597321987152,0.6124867666042763,7
2988,11.2040590185,53.6040278825,0.541357100009918,0.5317997300884603,7
2989,6.40405921050001,50.2040280185,0.527129113674164,0.5429703936106092,7
2990,8.4040591305,52.6040279225,0.581779062747955,0.5244565209350776,7
2991,12.9040589505,54.3040278545,0.599463641643524,0.5312120840082332,7
2992,-84.3792704915,40.5373617385,0.430719584226608,0.5672044227975735,7
2993,-83.6126038555,40.1706950865,0.582984626293182,0.5631169468040529,7
2994,2.60405936250001,49.7956947015,0.60758239030838,0.5721802663537768,7
2995,5.4873925805,51.4040279705,0.570165157318115,0.527878577807639,7
2996,6.44572587549999,52.6456945875,0.627984166145325,0.5274385500027753,7
2997,-83.3292705335,41.4206950365,0.572738826274872,0.5585751326879868,7
2998,9.19572576549999,55.3456944795,0.446329772472382,0.5229360001396648,7
2999,-1.02927382550001,46.6540281605,0.60115259885788,0.5874321037079926,7
0,36.4373913425,62.2873608685,0.464011192321777,0.47307239823051844,0
1,145.0707203305,-35.8293018735,0.714345395565033,0.6558126183056445,0
2,-97.3959366375,28.3290288935,0.765245318412781,0.669334555055305,0
3,-95.5542700445,29.1373621945,0.569399297237396,0.5863716197235272,0
4,-71.9792709875,-47.5626347375,0.515652656555176,0.4868380904809377,0
5,-0.837607166499993,42.3123616675,0.535806953907013,0.6004163385635682,0
6,-3.8542737125,36.8706952185,0.50644713640213,0.5784429130899518,0
7,11.0790590235,43.1540283005,0.585116863250732,0.654595993240101,0
8,14.1540589005,42.4956949935,0.598293125629425,0.6548497020409917,0
9,-117.5376024985,41.6873616925,0.392515927553177,0.47482855446232863,0
10,-52.0209384525,-27.1793022195,0.583072185516357,0.5740252572301411,0
11,-89.3709369585,45.3373615465,0.62162709236145,0.48331188053870794,0
12,-81.2792706155,41.5290283655,0.542616486549377,0.5611060509524749,0
13,-92.7459368235,45.8623615255,0.42363640666008,0.4770503446956833,0
14,10.4040590505,47.6040281225,0.440867066383362,0.524953896385058,0
15,-87.3792703715,44.7873615685,0.564674615859985,0.4977402890405766,0
16,-83.0876038765,43.5290282855,0.57985645532608,0.5412344361990605,0
17,-80.5959373095,41.8123616875,0.571342289447784,0.560211726601349,0
18,-81.9376039225,41.1456950475,0.553739190101624,0.558932034021397,0
19,-90.5459369115,45.4873615405,0.583130776882172,0.4970156107249572,0
20,-85.6376037745,39.1290284615,0.67414253950119,0.5708067193543854,0
21,-106.1459362875,41.3623617055,0.42439728975296,0.4314799340324315,0
22,5.6040592425,44.9123615635,0.636653125286102,0.5374118942921479,0
23,-112.6376026945,44.5540282445,0.443424880504608,0.43375151682490704,0
24,-116.4209358765,46.0623615175,0.444702863693237,0.4612398965913449,0
25,-94.8542700725,40.0040284265,0.490914702415466,0.5779923859549094,0
26,-96.7792699955,42.6540283205,0.549287915229797,0.5601981627275692,0
27,-87.9042703505,42.2373616705,0.393149256706238,0.5495987555452256,0
28,-95.2126033915,38.3873618245,0.625714778900146,0.5841997657695446,0
29,-91.7626035295,38.9623618015,0.449946254491806,0.5964588112210305,0
30,-96.6376033345,48.7706947425,0.382933557033539,0.4785463181950896,0
31,35.9707246945,35.8456952595,0.511049747467041,0.6084872120682447,0
32,9.36239242549999,40.7623617295,0.778332233428955,0.6449547227869428,0
33,13.6623922535,42.9540283085,0.571200013160706,0.6539905816772179,0
34,0.595726109499992,41.0123617195,0.606798827648163,0.6155501004459966,0
35,-114.2709359625,42.1956950055,0.351763159036636,0.4658172565826749,0
36,-61.4126047435,6.1123631155,0.757889866828918,0.6274008592735314,0
37,127.2707210425,36.8790285515,0.610660195350647,0.5509988406998241,0
38,9.30405909449999,47.7040281185,0.597483098506927,0.5650350454291458,0
39,126.3290544135,36.8456952195,0.450118124485016,0.5412841645150572,0
40,5.2623925895,47.2623614695,0.60265439748764,0.6060666702514507,0
41,14.3373922265,50.1040280225,0.599669635295868,0.5500027315615278,0
42,30.2123915915,57.9706943745,0.482036083936691,0.5107295899260393,0
43,-90.7876035685,35.8040285945,0.520947098731995,0.5791342741796998,0
44,12.9040589505,51.4040279705,0.501888155937195,0.5341164087785056,0
45,-86.5459370715,41.8956950175,0.518775582313538,0.546120552644951,0
46,-1.8209404605,47.6790281195,0.612159907817841,0.5950905016989603,0
47,-120.7792690355,38.7373618105,0.46099665760994,0.5845531416437768,0
48,-91.9126035235,32.7623620495,0.516887664794922,0.5609678278290221,0
49,10.4540590485,45.5790282035,0.610938489437103,0.5914546030458233,0
50,34.9790580675,61.0456942515,0.484513163566589,0.4728138503353498,0
51,33.3290581335,59.5123609795,0.488296329975128,0.4782969484189167,0
52,15.8373921665,38.1290285015,0.548554360866547,0.5881724495957851,0
53,-118.7709357825,36.2040285785,0.75,0.5626247394012991,0
54,14.4707255545,40.6706950665,0.556367635726929,0.6208450296368182,0
55,-7.00427358650001,38.3956951575,0.714345395565033,0.608775897607211,0
56,-89.9959369335,15.0040294265,0.589112758636475,0.590132854317582,0
57,-51.4292718095,-27.5876355365,0.528387486934662,0.6048969585262086,0
58,-50.7626051695,-27.4543022085,0.591139733791351,0.5686966880155113,0
59,124.7040544785,11.0290295855,0.575586378574371,0.5738556467842199,0
60,-76.3042708145,45.6706948665,0.474569350481033,0.515141501114128,0
61,-82.8626038855,33.2206953645,0.531700968742371,0.5423362242824916,0
62,-81.6792705995,36.9540285485,0.561934351921082,0.5622072435836807,0
63,10.3040590545,51.8040279545,0.421948671340942,0.5082096506922414,0
64,153.4540533285,-28.3876355045,0.700245261192322,0.6581256929217936,0
65,30.4540582485,55.9540277885,0.482064127922058,0.49186312390497217,0
66,175.2040524585,-40.8543016725,0.568882882595062,0.5943969096840448,0
67,2.47072603449999,43.4706949545,0.585198104381561,0.6062316214386431,0
68,-123.3792689315,45.1623615535,0.470570117235184,0.5163841428023088,0
69,-94.7126034115,47.2040281385,0.463878870010376,0.4807355514068755,0
70,-88.0376036785,33.9123620035,0.558353304862976,0.5430049446665576,0
71,-81.4709372745,33.7706953425,0.689909398555756,0.5481833919905732,0
72,6.20405921849999,50.1040280225,0.492178499698639,0.5666247275808562,0
73,-86.8709370585,32.9956953735,0.496324896812439,0.5396396981238167,0
74,-77.9959374135,44.4040282505,0.743455529212952,0.4922833046649679,0
75,-95.9459366955,46.6623614935,0.473052889108658,0.47797297833413643,0
76,-4.71260701150001,48.4373614225,0.59207159280777,0.5670258311799042,0
77,-123.4459355955,43.7873616085,0.458928495645523,0.5334479256548454,0
78,-120.7959357015,54.6040278425,0.410111546516418,0.4329533569986241,0
79,-120.3959357175,55.6040278025,0.393170744180679,0.42704101973236763,0
80,-94.3626034255,31.7540287565,0.625287175178528,0.571588498614032,0
81,-78.0876040765,35.3456952795,0.562905848026276,0.5408157155571462,0
82,-119.7959357415,61.2040275785,0.476991951465607,0.4401380631929242,0
83,-129.9959353335,59.8040276345,0.418647617101669,0.43701802029339193,0
84,-134.7126018115,56.4790277675,0.4472975730896,0.48815746792325254,0
85,-143.5626014575,60.9623609215,0.360344618558884,0.4900252324274643,0
86,-10.6459401075,7.8123630475,0.679445147514343,0.5683856693098043,0
87,-52.3959384375,-12.7959694615,0.665852546691895,0.5626716709890058,0
88,-84.4126038235,34.7790286355,0.552209615707397,0.5429812529096646,0
89,-6.97927358749999,42.8373616465,0.503330230712891,0.5906818239439144,0
90,-81.1459372875,39.3456951195,0.571976244449615,0.5651933175483196,0
91,-80.5209373125,39.7123617715,0.692028880119324,0.570238662045375,0
92,-94.9876034005,34.5873619765,0.499284982681274,0.5673801041257849,0
93,-81.4709372745,35.7790285955,0.539057970046997,0.5439312597904409,0
94,-79.0792707035,36.1373619145,0.597052335739136,0.547632776540291,0
95,-8.5876068565,41.3790283715,0.703000009059906,0.5793054716023562,0
96,-82.5542705645,39.0873617965,0.581622362136841,0.5614594353983419,0
97,-117.7959358215,49.4040280505,0.419948935508728,0.4252341307650505,0
98,-106.2792696155,39.4706951145,0.42463618516922,0.4214959680085439,0
99,-106.4959362735,35.7290285975,0.4111547768116,0.4814403142282688,0
100,-121.3959356775,56.0040277865,0.392515927553177,0.42975715814626536,0
101,15.2540588565,67.0540273445,0.591212034225464,0.5343647709124659,0
102,10.5123923795,62.1290275415,0.537828147411346,0.5020059890033037,0
103,-48.7792719155,-26.8209689005,0.525288462638855,0.5901740051111712,0
104,18.0540587445,48.8206947405,0.662333488464355,0.5820568742375225,0
105,-77.4542707685,39.6373617745,0.501776158809662,0.5622762089960637,0
106,-79.9792706675,41.4206950365,0.551062107086182,0.5531951013397838,0
107,20.0457253315,42.4956949935,0.637509167194366,0.5032329594895572,0
108,-111.0626027575,45.2873615485,0.443105250597,0.42906939217152273,0
109,-120.1959357255,52.6040279225,0.437512308359146,0.4262578109297682,0
110,-123.0626022775,48.9873614005,0.428582638502121,0.5234056352510825,0
111,-66.8292711935,50.6706946665,0.452445209026337,0.4541402780075009,0
112,-66.3209378805,51.1706946465,0.454673409461975,0.4546505947964056,0
113,-74.2292708975,52.5706945905,0.458860605955124,0.44990849337420685,0
114,6.7790591955,62.4040275305,0.595152378082275,0.5206712028064298,0
115,-8.62927352150001,40.5123617395,0.50644713640213,0.5729677854925983,0
116,-74.5959375495,48.0290281055,0.431909739971161,0.4509526987996263,0
117,13.8040589145,51.1040279825,0.509411513805389,0.5219378082592663,0
118,-88.8959369775,45.8873615245,0.414340436458588,0.4835322136806655,0
119,-70.2876043885,45.9540281885,0.436600387096405,0.484500024184703,0
120,-82.3959372375,46.6040281625,0.418979942798615,0.4687403947774085,0
121,-81.7959372615,48.2040280985,0.345292389392853,0.45321153760191196,0
122,-84.7209371445,45.7540281965,0.400127351284027,0.4819071348239223,0
123,-73.1626042735,47.6790281195,0.489951759576797,0.48091037409641696,0
124,22.3540585725,54.9540278285,0.523667335510254,0.5051814268684542,0
125,11.5457256715,59.6040276425,0.463156700134277,0.47908365875561193,0
126,-118.6376024545,56.6790277595,0.419660210609436,0.4203946004844574,0
127,-118.3042691345,57.2456944035,0.421999752521515,0.4303706746803437,0
128,-71.5126043395,51.2790279755,0.445424675941467,0.455169472873508,0
129,-67.4459378355,49.7290280375,0.458000987768173,0.4575269423109994,0
130,-75.0792708635,50.6206946685,0.459707736968994,0.4502996200061596,0
131,-61.0126047595,51.2540279765,0.460460156202316,0.4569440652675497,0
132,-68.6209377885,50.0290280255,0.457607746124268,0.4529036867118048,0
133,-64.8042712745,50.5206946725,0.444924622774124,0.4489438944134882,0
134,-75.2709375225,51.5956946295,0.42353156208992,0.45171178323171596,0
135,98.8123888475,61.2790275755,0.474851012229919,0.44455178459344763,0
136,-56.1959382855,51.2040279785,0.45301279425621,0.4527289707867139,0
137,-55.1959383255,48.0040281065,0.459338158369064,0.45501340217622616,0
138,-117.5959358295,58.0040277065,0.415154725313187,0.4174500481643285,0
139,-50.1292718615,-27.1793022195,0.509709477424622,0.5850678626208511,0
140,-50.2209385245,-28.3543021725,0.601972937583923,0.5819875007851023,0
141,168.1040527425,-46.8709680985,0.578394889831543,0.5933900829464931,0
142,-64.5959379495,44.2040282585,0.48807880282402,0.47958444529802413,0
143,10.2540590565,60.9706942545,0.438912838697433,0.4669815013281872,0
144,10.3790590515,63.9623608015,0.47277158498764,0.49604280341084844,0
145,-103.0709364105,53.7373612105,0.39857941865921,0.4328220234615107,0
146,-48.6876052525,-26.0959689295,0.613850772380829,0.5824669008909132,0
147,13.0040589465,54.0040278665,0.567837417125702,0.5356307750884484,0
148,-66.9876045205,48.8456947395,0.443970829248428,0.46851162885362,0
149,-101.5959364695,55.6040278025,0.392515927553177,0.4429493915943123,0
150,23.7873918485,69.2873605885,0.591212034225464,0.5233304790429808,0
151,142.2540537765,63.7540274765,0.427109479904175,0.4414073605974358,0
152,7.04572585150001,58.3290276935,0.597590863704681,0.5039676572848599,0
153,4.07072597050001,51.2623613095,0.433491051197052,0.563443512361249,0
154,-120.6709357065,48.5123614195,0.485376209020615,0.4246451709836687,0
155,-113.8959359775,45.8040281945,0.444096505641937,0.4377224969067062,0
156,-119.1459357675,48.3206947605,0.467260509729385,0.4577387467970166,0
157,-116.3126025475,53.7456945435,0.45746898651123,0.4229041928604637,0
158,-117.9042691505,48.7956947415,0.45682293176651,0.4548945982497044,0
