,x,y,WdDnsty,Predicted,CV_Fold
75,-123.3959355975,63.0040275065,0.458860605955124,0.45015364131839225,0
76,-149.6292678815,60.5623609375,0.438817888498306,0.45954161493991724,0
77,-83.3209372005,33.8706953385,0.585484683513641,0.5449334054079241,0
78,127.3540543725,35.9040285905,0.599496304988861,0.5680790966507174,0
79,-73.0792709435,-49.9376346425,0.515652656555176,0.5025919552360711,0
80,-7.81260688750001,42.2290283375,0.771317541599274,0.5400395600954285,0
81,176.2790524155,-39.4543017285,0.766676604747772,0.5719063848240132,0
82,-8.66260685349999,42.0540283445,0.552006602287292,0.5710436115365222,0
83,21.7957252615,49.2206947245,0.516473293304443,0.550484155957676,0
84,-86.6709370665,38.1290285015,0.590858817100525,0.5994989794094894,0
85,-107.8292695535,37.9206951765,0.388626605272293,0.4451950974726895,0
86,-117.4959358335,46.1623615135,0.415376007556915,0.4379479602164273,0
87,-105.6126029755,36.1040285825,0.448265701532364,0.43203391716547523,0
88,-123.7292689175,45.7456948635,0.452519416809082,0.5131309261563206,0
89,-115.7126025715,52.4290279295,0.424838244915009,0.4361888707650238,0
90,-121.5959356695,56.6040277625,0.437587112188339,0.43608970550562304,0
91,-124.5959355495,55.4040278105,0.421210378408432,0.4155146892607052,0
92,-106.5542696045,38.7873618085,0.427337914705276,0.4265034163135595,0
93,-107.2959362415,40.2706950825,0.624875247478485,0.44350371969484814,0
94,31.6040582025,59.1040276625,0.492602437734604,0.4959116810080387,0
95,-95.1876033925,35.5623619375,0.699696958065033,0.6018237777660594,0
96,-49.2209385645,-28.8043021545,0.612232685089111,0.5781229391318948,0
97,-8.38760686450001,40.3706950785,0.703000009059906,0.5764413220533883,0
98,-86.6126037355,33.8290286735,0.565031051635742,0.5663123883165896,0
99,13.5373922585,49.1290280615,0.432480335235596,0.4879874018621854,0
100,-8.43760686249999,41.0540283845,0.507391512393951,0.5862280241693709,0
101,-75.3042708545,43.1206949685,0.453787505626678,0.5330412811781635,0
102,-92.9792701475,45.4706948745,0.516671121120453,0.47159951826082763,0
103,-121.6209356685,41.1040283825,0.492095798254013,0.49714212986265804,0
104,-111.9626027215,45.6040282025,0.454386353492737,0.43683190940181477,0
105,-139.5626016175,59.5956943095,0.394266456365585,0.4552436901675619,0
106,11.6790589995,64.5540274445,0.49469992518425,0.5109117685716017,0
107,-80.5959373095,49.2040280585,0.458860605955124,0.4458930738184047,0
108,-91.7459368635,14.7540294365,0.561337947845459,0.5611802212591738,0
109,-78.5292707255,46.6956948255,0.514613330364227,0.5452888796768065,0
110,-68.6959377855,46.5456948315,0.380157649517059,0.45773051659333075,0
111,-87.8959370175,46.4206948365,0.467610776424408,0.44998968261318006,0
112,-79.4126040235,47.1290281415,0.436763882637024,0.46907388705023007,0
113,-90.9959368935,48.6040280825,0.410793364048004,0.4380683568715976,0
114,-89.1126036355,47.8790281115,0.423561900854111,0.4560940993290229,0
115,-84.5959371495,47.4040281305,0.423681259155273,0.4578695237767747,0
116,171.4790526075,-42.0876349565,0.610975325107574,0.5751014565484026,0
117,8.80405911450001,49.5040280465,0.525426149368286,0.5026131028471361,0
118,92.8790557515,27.2790289355,0.457703977823257,0.5426949920025396,0
119,13.9040589105,51.3040279745,0.552485406398773,0.5133852434270978,0
120,16.7207254645,54.2040278585,0.424680411815643,0.5178497052852739,0
121,-75.7792708355,39.3206951205,0.528420865535736,0.5208556119360439,0
122,-126.7959354615,51.2040279785,0.429147243499756,0.43535838926515963,0
123,-73.1376042745,40.7540283965,0.604159355163574,0.5171508811775045,0
124,-72.2876043085,49.7123613715,0.458860605955124,0.45424013575417427,0
125,-67.3459378395,48.8790280715,0.387648642063141,0.47247576710531225,0
126,-72.5292709655,50.6873613325,0.425395935773849,0.4545771639819174,0
127,-108.3042695345,54.8706944985,0.409434646368027,0.419812444431937,0
128,-60.1792714595,50.9040279905,0.450610518455505,0.44932175754363085,0
129,-73.3376042665,49.6456947075,0.455537974834442,0.4499730968576701,0
130,-66.7959378615,46.8040281545,0.634163677692413,0.4759436152387244,0
131,-116.7959358615,55.8040277945,0.461075216531754,0.42018994689300393,0
132,-5.64594030750001,39.6706951065,0.714345395565033,0.5743158513856973,0
133,-6.40427361050001,39.8206951005,0.771765053272247,0.5845059117609747,0
134,171.2707192825,-42.6626349335,0.580950498580933,0.5714912289116096,0
135,153.0457200115,-29.2126354715,0.757623434066772,0.6424189650294486,0
136,-80.4709373145,26.9456956155,0.395999997854233,0.5418135760805829,0
137,-115.5959359095,60.8040275945,0.437345296144485,0.4479539528377214,0
138,8.3540591325,60.4706942745,0.477901041507721,0.5165847926763486,0
139,-48.8709385785,-26.0126355995,0.564782381057739,0.5729402175109917,0
140,-78.3626040655,47.4706947945,0.523021459579468,0.44782829963241694,0
141,25.9373917625,59.5456943115,0.480105429887772,0.4877665568050191,0
142,11.3040590145,53.4040278905,0.478651493787766,0.5339121829163342,0
143,-151.0126011595,60.7290275975,0.466429620981216,0.4537889372574204,0
144,-67.2292711775,51.9290279495,0.466201454401016,0.45448861800445006,0
145,149.8123868075,61.3123609075,0.489633113145828,0.44356493480802106,0
146,-74.7876042085,48.4373614225,0.46036359667778,0.4532910323275889,0
147,-115.9792692275,44.2373615905,0.448173403739929,0.45472666882293417,0
148,-116.6792691995,48.7790280755,0.407823383808136,0.4374877567090368,0
149,-74.9959375335,49.7540280365,0.458860605955124,0.4544853970372113,0
150,-74.3876042245,51.9206946165,0.447062164545059,0.45407327331829844,0
151,145.4207203165,62.0456942115,0.394420087337494,0.4367920099108132,0
152,-124.5959355495,49.0040280665,0.444016635417938,0.4927079686135959,0
153,34.2040580985,64.0956941295,0.502153038978577,0.47934867095234235,0
154,-133.1042685425,56.9706944145,0.44364458322525,0.43713487420574165,0
155,-8.85427351250001,37.1040285425,0.697093784809113,0.6582255965211277,0
156,-122.3959356375,58.8040276745,0.481568187475204,0.42547672192276254,0
157,-129.5959353495,68.2040272985,0.420473158359528,0.45631154459690215,0
158,-88.1126036755,36.6873618925,0.652404487133026,0.5734273671168649,0
159,10.2540590565,60.0873609565,0.519980311393738,0.4844005538394056,0
160,29.5540582845,67.0373606785,0.580626845359802,0.48771392120883494,1
161,-112.8042693545,44.1540282605,0.456549555063248,0.4298409354384395,1
162,-5.86260696549999,41.2373617105,0.50644713640213,0.5792213306606976,1
163,-86.9376037225,32.3123620675,0.52602756023407,0.5395825423360073,1
164,151.0540534245,-27.7709688625,0.746128022670746,0.6860928498926203,1
165,-116.5626025375,32.7623620495,0.667841732501984,0.5527985689910367,1
166,12.3457256395,42.4956949935,0.781321942806244,0.6318634849828616,1
167,-66.1292712215,-17.3293026135,0.497124999761581,0.5487988821989168,1
168,-89.7459369435,14.5040294465,0.494894564151764,0.6266360448887727,1
169,126.4123877435,37.7456951835,0.691376924514771,0.5568062026074639,1
170,29.1290583015,57.9706943745,0.477901041507721,0.48535936599887536,1
171,-92.4626035015,31.2290287775,0.533985257148743,0.5475164193366214,1
172,1.06239275749999,44.4123615835,0.687180519104004,0.5912339760477431,1
173,11.3373923465,54.8623611655,0.583777129650116,0.5589646754968983,1
174,-84.7126038115,42.2540283365,0.38614547252655,0.5332051076659439,1
175,-92.1959368455,44.9873615605,0.39066869020462,0.47882685765284344,1
176,0.4040594505,43.4540282885,0.701255083084106,0.6089702067922474,1
177,-89.0709369705,36.8623618855,0.563206017017365,0.580064914413656,1
178,-84.6126038155,43.6040282825,0.468880623579025,0.49646547052252765,1
179,-85.3792704515,42.7373616505,0.752856552600861,0.5163760833151937,1
180,-81.3042706145,41.1706950465,0.486180990934372,0.5507539315328435,1
181,-85.7459371035,41.5123616995,0.514166474342346,0.5210713238535805,1
182,11.6040590025,49.7040280385,0.462672591209412,0.5312479019188008,1
183,-109.4459361555,34.0123619995,0.434071987867355,0.47733499329975765,1
184,-115.2959359215,43.6373616145,0.45969420671463,0.4536106600323045,1
185,-97.6376032945,31.2206954445,0.630711674690247,0.6461063957887204,1
186,-96.8542699925,34.9956952935,0.690790474414825,0.6169118866662595,1
187,-112.9042693505,44.8206949005,0.454842567443848,0.44115154803106466,1
188,-98.2959366015,35.3706952785,0.519813358783722,0.6292233252132677,1
189,-98.5042699265,33.3540286925,0.724089205265045,0.644218073116605,1
190,-93.8459367795,39.8040284345,0.538008034229279,0.5738144814797901,1
191,-94.9209367365,38.4456951555,0.571387529373169,0.5869185594234263,1
192,-96.2292700175,47.9040281105,0.392515927553177,0.49140256943815236,1
193,-97.3376033065,41.9623616815,0.447628766298294,0.5239158078468542,1
194,-97.8626032855,48.1540281005,0.596784114837646,0.4926147253264553,1
195,-92.0876035165,40.5206950725,0.48457059264183,0.5641977199421773,1
196,-3.07094041050001,42.0706950105,0.477901041507721,0.48718584810276044,1
197,-120.2376023905,34.6790286395,0.666599988937378,0.6408692147425635,1
198,-8.15427354050001,37.2706952025,0.772884607315063,0.6330139121728385,1
199,36.0957246895,35.0290286255,0.767705202102661,0.6232913675966402,1
200,106.0123885595,14.1206961285,0.696731984615326,0.5869184903132739,1
201,152.1540533805,-29.3376354665,0.650913059711456,0.6948840940776609,1
202,151.3873867445,-33.0959686495,0.754658639431,0.6860435856493425,1
203,152.4123867035,-32.3209686805,0.737570345401764,0.6251715731972355,1
204,150.4373867825,-35.0376352385,0.741640508174896,0.6587365881639544,1
205,-76.9126041235,43.0290283055,0.488343685865402,0.513993229030597,1
206,13.5123922595,46.1206948485,0.629529893398285,0.5750681921097022,1
207,-96.3709366785,31.2290287775,0.691649496555328,0.6101716500479754,1
208,12.5040589665,48.4040280905,0.458706349134445,0.5470587296646656,1
209,-91.0042702265,34.6790286395,0.5860236287117,0.5631781974937279,1
210,-110.0542694645,40.9206950565,0.445580124855042,0.4294519183766864,1
211,-98.9126032435,52.6206945885,0.419999986886978,0.4417663746072001,1
212,33.8207247805,61.2290275775,0.477901041507721,0.4814326563795154,1
213,16.5873921365,8.0206963725,0.715733408927917,0.6546337786072042,1
214,-96.4126033435,33.1956953655,0.648995697498322,0.6148364865669692,1
215,-96.0126033595,30.3623621455,0.637445986270905,0.5992891401971656,1
216,-86.6126037355,41.8623616855,0.551551640033722,0.49712194902129675,1
217,15.6790588395,66.7623606895,0.586888015270233,0.5129480700572326,1
218,8.65405912049999,62.9956941735,0.579919993877411,0.5100296292812446,1
219,9.13739243449999,44.5873615765,0.655792236328125,0.5409213209367205,1
220,15.3540588525,40.2706950825,0.648938417434692,0.597885811872281,1
221,-9.26260682950002,39.1373617945,0.691758453845978,0.6661520814934481,1
222,3.53739265850001,43.7290282775,0.614486873149872,0.6318668947783328,1
223,-66.3292712135,18.1206959685,0.513014853000641,0.5830689799478592,1
224,172.6373858945,-42.4543016085,0.749000012874603,0.5151359401088997,1
225,-81.6042706025,37.8540285125,0.592558324337006,0.5490286055226844,1
226,-75.5626041775,45.7873615285,0.628667652606964,0.5299938363773936,1
227,149.4707201545,-36.5543018445,0.683467090129852,0.638485263095694,1
228,-86.1376037545,33.0956953695,0.526701688766479,0.544527959312133,1
229,2.8623926855,49.3456947195,0.645685315132141,0.5421674702712612,1
230,-90.1376035945,37.3290285335,0.577576816082001,0.5713799539582506,1
231,29.1373916345,57.2456944035,0.492588520050049,0.48944944898074544,1
232,-85.5376037785,35.5206952725,0.531367301940918,0.5399271723904219,1
233,0.204059458500012,42.6790283195,0.492840856313705,0.48211717431441853,1
234,-95.3042700545,46.7290281575,0.685828983783722,0.45800237968401275,1
235,17.1373921145,53.5373612185,0.420257836580276,0.5130537726267393,1
236,-4.72094034450001,48.5456947515,0.493360191583633,0.5370260276773814,1
237,2.49572603350001,46.8540281525,0.60327023267746,0.5892732331488895,1
238,-74.0542709045,45.5040282065,0.526674270629883,0.4975074002045713,1
239,-94.8959367375,30.8873621245,0.527931928634644,0.5235750069260511,1
240,-84.5876038165,30.1123621555,0.488000005483627,0.5105486087347718,1
241,-82.7209372245,29.3290288535,0.670678615570068,0.5097941451321363,1
242,-94.3626034255,31.3706954385,0.534198939800262,0.5581965996162713,1
243,-116.9209358565,46.8123614875,0.41917958855629,0.4612972771071511,1
244,-122.6126022955,44.3206949205,0.455820441246033,0.5139011938086735,1
245,-122.5959356295,56.4040277705,0.422986775636673,0.42330733369166057,1
246,-85.6376037745,30.7790287955,0.463052153587341,0.5102967405391095,1
247,34.3290580935,60.6373609345,0.557171106338501,0.476996616075037,1
248,-1.67927379950001,40.2706950825,0.477901041507721,0.49994560486774686,1
249,-10.9376067625,7.5456963915,0.58791983127594,0.6024547730375721,1
250,-39.1126056355,-14.4793027275,0.67071658372879,0.5907700920195156,1
251,-8.08760687649999,43.3456949595,0.693379759788513,0.5675296957434612,1
252,-83.5126038595,35.6623619335,0.518464922904968,0.5575737618571578,1
253,-79.3209373605,37.5206951925,0.405870735645294,0.5589761964905856,1
254,-7.29594024150001,43.5206949525,0.714794754981995,0.5754440853410919,1
255,-79.9709373345,36.5040285665,0.569059014320374,0.5326116083724589,1
256,-72.8876042845,-49.2626346695,0.515999972820282,0.4992709733792721,1
257,31.2623915495,57.1040277425,0.594945430755615,0.48430058575136287,1
258,20.8123919675,43.2956949615,0.420257836580276,0.46535346033137176,1
259,-7.67927355949999,40.6706950665,0.50644713640213,0.546407450088752,1
260,2.29572604149999,42.3623616655,0.627042412757874,0.5125901656629619,1
261,-91.8876035245,35.3623619455,0.645238995552063,0.5403427563169239,1
262,-84.1876038325,35.9706952545,0.581141650676727,0.5696726603202404,1
263,16.0957254895,53.6706945465,0.548219323158264,0.5058910552568078,1
264,-123.4292689295,42.8540283125,0.45969420671463,0.5406074699746979,1
265,-105.5209363125,38.7206951445,0.446267932653427,0.4417430726212418,1
266,-106.6792695995,36.2790285755,0.430763602256775,0.47445110771402416,1
267,-110.1959361255,44.9540282285,0.414300531148911,0.4302144426941298,1
268,-119.2042690985,44.1706949265,0.476054280996323,0.4470758265449802,1
269,-117.2376025105,54.0456945315,0.435778975486755,0.42653409087060434,1
270,-127.1959354455,55.6040278025,0.475209265947342,0.44063641648638996,1
271,-126.3959354775,54.8040278345,0.362134099006653,0.4348020584114707,1
272,-107.1292695815,44.1040282625,0.434273034334183,0.428135093329665,1
273,32.4873915005,59.6706943065,0.543394148349762,0.48520934502492163,1
274,-100.1959365255,50.8040279945,0.376873910427094,0.42401238051380535,1
275,-133.1959352055,59.4040276505,0.527999997138977,0.41326015396039273,1
276,-49.0459385715,-26.7293022375,0.610777080059052,0.5690431846815008,1
277,-54.9626050015,5.37069647849999,0.750861167907715,0.6053698597635214,1
278,-49.7709385425,-26.1876355925,0.52142208814621,0.5561753501217092,1
279,-85.0542704645,34.5290286455,0.637587547302246,0.5634022298960037,1
280,-75.1126041955,44.5040282465,0.432912170886993,0.5273377616586659,1
281,-89.4126036235,32.7040287185,0.501260280609131,0.5486383292586083,1
282,0.929059429500001,42.9706949745,0.66004604101181,0.5595379530190949,1
283,-84.8459371395,44.7956949015,0.45758444070816,0.4825864027083507,1
284,-89.9292702695,34.1290286615,0.579115986824036,0.5306876315365153,1
285,-77.5959374295,42.5123616595,0.627159178256989,0.542757830820026,1
286,14.7207255445,48.7456947435,0.421988993883133,0.4948164248709588,1
287,-87.4292703695,36.9040285505,0.534846603870392,0.5676317250932814,1
288,-115.0042692665,48.0540281045,0.410330653190613,0.4480211804460405,1
289,-113.0292693455,45.4040282105,0.441054910421371,0.4359369457093616,1
290,-123.3959355975,53.0040279065,0.433637320995331,0.43381775952492113,1
291,-126.3959354775,56.2040277785,0.340912818908691,0.41250759952391575,1
292,-77.7709374225,49.6790280395,0.464305341243744,0.4544573229918898,1
293,-80.9959372935,50.0040280265,0.460995942354202,0.45271128153246204,1
294,-142.7376014905,60.2040276185,0.442485004663467,0.4413880416395429,1
295,-73.3959375975,48.0540281045,0.463687807321548,0.4628623098075947,1
296,-69.9209377365,47.3040281345,0.446811527013779,0.47493274572859145,1
297,-83.3376038665,45.1123615555,0.402557015419006,0.47907880715808104,1
298,-83.3959371975,46.6040281625,0.428550630807877,0.45330882889310864,1
299,-81.7959372615,48.2040280985,0.345292389392853,0.4432810542748737,1
300,-65.7959379015,44.0040282665,0.445793837308884,0.47390165203630014,1
301,-88.6709369865,47.0040281465,0.458407610654831,0.521825256211435,1
302,93.5123890595,26.9790289475,0.434134662151337,0.5451074506616013,1
303,-62.7959380215,46.4040281705,0.493421524763107,0.47382323628330725,1
304,10.2040590585,51.4040279705,0.555165469646454,0.5532238830183611,1
305,-94.2792700955,30.6373621345,0.494841665029526,0.5158535627648159,1
306,-123.5959355895,49.6040280425,0.421002209186554,0.43168394188538295,1
307,9.0457257715,59.4956943135,0.504287481307983,0.475699442756694,1
308,-75.1709375265,50.8040279945,0.433005779981613,0.45434981639252525,1
309,12.3457256395,63.7790274755,0.517393827438354,0.5011246947370545,1
310,-72.7042709585,51.2706946425,0.461067736148834,0.45449205637891754,1
311,-54.1959383655,48.4040280905,0.458332657814026,0.48518501509880946,1
312,-56.9959382535,50.8040279945,0.446754783391953,0.4538330112933714,1
