,x,y,WdDnsty,Predicted,CV_Fold
158,-114.6542692805,48.6790280795,0.404986828565598,0.4257733927354455,0
159,-110.5292694455,42.5456949915,0.37225928902626,0.4330876827453964,0
160,-121.7126023315,41.6373616945,0.420827597379684,0.4486760720378146,0
161,-120.4542690485,38.8790284715,0.423139601945877,0.49274161777217423,0
162,-118.5459357915,36.8873618845,0.446934282779694,0.44264015165899223,0
163,-143.6876014525,60.0706942905,0.390979200601578,0.4396201807960949,0
164,-128.3959353975,56.2040277785,0.357723027467728,0.4363587189147946,0
165,-121.9959356535,49.6040280425,0.455679714679718,0.4621841286025227,0
166,-116.9959358535,49.6040280425,0.345605581998825,0.4917571277496993,0
167,-72.7876042885,40.8873617245,0.490133225917816,0.5117128626094157,0
168,-75.9376041625,35.8123619275,0.451740503311157,0.5182425363910926,0
169,-76.4209374765,35.5040286065,0.5013387799263,0.5270831017494834,0
170,-80.6376039745,32.4956953935,0.563512563705444,0.5290755973064467,0
171,-93.7459367835,30.6373621345,0.491787761449814,0.5291329359592805,0
172,-93.1709368065,30.5790288035,0.522943437099457,0.5197207161289599,0
173,-122.7959356215,54.6040278425,0.392838031053543,0.42656117915795866,0
174,-80.1709373265,26.8040289545,0.408549457788467,0.5324371023585452,0
175,-120.1542690605,48.3290280935,0.449911683797836,0.446501534469605,0
176,-121.5042690065,47.5706947905,0.437855988740921,0.4654523639027825,0
177,-115.2626025895,45.9456948555,0.458079755306244,0.46204655310563886,0
178,-113.5542693245,45.2206948845,0.399134397506714,0.43589470243239864,0
179,-124.5959355495,49.0040280665,0.444016635417938,0.47270691234709783,0
180,-75.7959375015,35.6873619325,0.533333361148834,0.5210527249991063,0
181,-146.2292680175,60.4123609435,0.441603630781174,0.44584156887857584,0
182,-133.7376018505,55.9373611225,0.433100789785385,0.476754040747924,0
183,-130.5876019765,55.3290278135,0.440125972032547,0.4382797554223724,0
184,13.0123922795,46.5540281645,0.594087839126587,0.5456511261028221,0
185,-111.0709360905,39.3956951175,0.533478975296021,0.48895313213180425,0
186,-106.0042696265,40.6456950675,0.402112394571304,0.4296240943102011,0
187,-111.6876027325,39.8956950975,0.396319597959518,0.44017226304577467,0
188,-91.6876035325,33.3623620255,0.499556869268417,0.5339314530688815,0
189,-89.6376036145,30.3790288115,0.540274024009705,0.518190251507827,0
190,-76.1459374875,35.4040286105,0.528179049491882,0.525395626171339,0
191,-108.6709361865,37.8373618465,0.624875247478485,0.48531294281688914,0
192,-80.9376039625,28.7206955445,0.488000005483627,0.5210365081906728,0
193,-81.8792705915,32.8790287115,0.564509093761444,0.5273811949379305,0
194,-111.2542694165,46.7706948225,0.45969420671463,0.4546824265505962,0
195,-123.7959355815,54.0040278665,0.427938848733902,0.45225950911665375,0
196,-78.6376040545,34.8873619645,0.533333361148834,0.5245912952574674,0
197,-86.3876037445,30.5040288065,0.509871304035187,0.5219736355007044,0
198,24.7373918105,45.6373615345,0.420598417520523,0.4651626638989154,0
199,5.7207259045,58.5540276845,0.475867360830307,0.5201010787926531,0
200,-81.0126039595,33.5373620185,0.499402701854706,0.5329844633773523,0
201,-76.3292708135,36.5040285665,0.493070900440216,0.5254800041244737,0
202,-81.9209372565,27.1706956065,0.767815828323364,0.5242232632433885,0
203,-81.8626039255,27.3290289335,0.475776791572571,0.5197225833342747,0
204,-124.5959355495,64.0040274665,0.405869662761688,0.4503765371904765,0
205,-123.3959355975,62.0040275465,0.432871729135513,0.4512898883795724,0
206,-113.1959360055,61.4040275705,0.418365865945816,0.4355497683213119,0
207,-128.1959354055,59.2040276585,0.527999997138977,0.4320868931855729,0
208,-94.9959367335,51.0040279865,0.42885035276413,0.4392012682474742,0
209,10.2290590575,62.1873608725,0.506290316581726,0.5056602790374268,0
210,-130.9959352935,59.4040276505,0.34064906835556,0.44132895220767066,0
211,-102.2126031115,52.4540279285,0.387592285871506,0.4178820248230338,0
212,-121.3959356775,57.8040277145,0.458860605955124,0.42227079201336915,0
213,-116.7959358615,60.0040276265,0.408499479293823,0.4363858227934665,0
214,-117.1876025125,59.5790276435,0.424317419528961,0.4290735827690459,0
215,-60.1959381255,53.8040278745,0.456945180892944,0.45552596586667365,0
216,-58.4542715285,51.8290279535,0.451961249113083,0.45731095810713857,0
217,-63.3126046675,49.3790280515,0.44667986035347,0.4524816556089484,0
218,-79.2959373615,49.2623613895,0.40485680103302,0.4436926734449753,0
219,-71.6459376675,49.2623613895,0.457839071750641,0.4566655274046844,0
220,-64.8126046075,48.3206947605,0.615032732486725,0.4961269497939159,0
221,13.0040589465,64.1290274615,0.454936802387238,0.48966623431672196,0
222,-115.3376025865,56.1123611155,0.393404871225357,0.4159098548841453,0
223,-107.9876028805,53.4623612215,0.41916212439537,0.41551532763509313,0
224,-98.8792699115,52.5290279255,0.420100390911102,0.44135199144589743,0
225,-68.7292711175,51.7956946215,0.461434066295624,0.4561773974297848,0
226,-75.7376041705,51.6456946275,0.454478710889816,0.45038984474130633,0
227,-91.1959368855,51.6040279625,0.459570497274399,0.4493673991427155,0
228,-59.9042714705,51.3123613075,0.452361196279526,0.4548040567268514,0
229,-74.5376042185,50.9373613225,0.445397526025772,0.45221379229099695,0
230,-65.5959379095,50.4706946745,0.451603770256042,0.4562356233909189,0
231,-71.8459376595,50.3540280125,0.459381341934204,0.4558299002443861,0
232,-86.9959370535,49.8040280345,0.459437549114227,0.44395731710581926,0
233,-83.7959371815,49.4040280505,0.456381142139435,0.43512028040452827,0
234,-56.5959382695,48.8040280745,0.4568832218647,0.4569176380823581,0
235,-66.7709378625,48.1290281015,0.651417016983032,0.4891909570086446,0
236,-61.5042714065,51.7790279555,0.458860605955124,0.455260991237505,0
237,12.5623922975,64.5540274445,0.471085160970688,0.49925198906476026,0
238,10.2540590565,64.0206941325,0.455859422683716,0.5117811482444021,0
239,11.0373923585,63.0706941705,0.473414152860641,0.4804608847889775,0
240,-123.9959355735,58.8040276745,0.435680389404297,0.4316108051832987,0
241,-101.3292698135,56.9873610805,0.421937733888626,0.44541874104050977,0
242,-106.0376029585,55.5290278055,0.45568984746933,0.43778718699876823,0
243,-95.7959367015,55.0040278265,0.434069216251373,0.44366985858216496,0
244,-102.1459364475,54.8623611655,0.419999986886978,0.43398581543961523,0
245,-151.0376011585,60.3373609465,0.415247827768326,0.4491958350203786,0
246,-99.3792698915,56.5623610975,0.407565921545029,0.4440908243412911,0
247,-99.9959365335,56.2206944445,0.402637958526611,0.4408474654919522,0
248,-96.5959366695,52.2040279385,0.507142841815948,0.43971644253029496,0
249,-64.7959379415,51.7373612905,0.442436516284943,0.4551147667519131,0
250,-71.9042709905,51.6040279625,0.419999986886978,0.4535351419342307,0
251,-65.2459379235,51.6040279625,0.453075766563416,0.4544870165103239,0
252,-64.5376046185,48.9790280675,0.384108990430832,0.4841755650843101,0
253,-64.6042712825,48.9206947365,0.428921759128571,0.4880309950255677,0
254,30.2790582555,66.7456940235,0.482930123806,0.48444494260317494,0
255,144.0957203695,62.7206941845,0.519220888614655,0.4513309110503097,0
256,150.4957201135,62.3206942005,0.495435029268265,0.44906801371373867,0
257,-112.3376027065,55.7206944645,0.444781243801117,0.4212138638699346,0
258,-107.3959362375,55.0040278265,0.44171354174614,0.418343269425983,0
259,-98.6042699225,54.8040278345,0.5,0.43871246981156153,0
260,-79.3959373575,51.6123612955,0.432477414608002,0.44700972749709517,0
261,-65.6292712415,50.4123613435,0.442109733819962,0.4594898889160063,0
262,-78.6459373875,50.3040280145,0.458860605955124,0.44634012231508313,0
263,31.0707248905,68.1873606325,0.43574982881546,0.504568209133404,0
264,36.3790580115,61.9956942135,0.536035537719727,0.4817778432929097,0
265,143.2207204045,61.3873609045,0.38450962305069,0.448557619046706,0
266,33.4123914635,62.9623608415,0.468552947044373,0.4800739376307193,0
267,143.1790537395,62.5123608595,0.420473158359528,0.44740628067014343,0
268,31.4790582075,62.4206941965,0.570727348327637,0.47973766801943,0
269,33.4873914605,60.9456942555,0.46988782286644,0.482679951744499,0
270,-121.1959356855,62.0040275465,0.45505827665329,0.44999301174264333,0
271,-134.3959351575,67.6040273225,0.472032278776169,0.45629866142894243,0
272,-134.7959351415,67.2040273385,0.492954820394516,0.4559768536828075,0
273,-118.5959357895,60.2040276185,0.458860605955124,0.44350962051112064,0
274,142.4707204345,63.4623608215,0.458860605955124,0.44365666003854076,0
275,145.0373869985,63.7790274755,0.430036783218384,0.4500678027089233,0
276,-61.1959380855,53.0040279065,0.455708384513855,0.4546577257714739,0
277,32.8873914845,64.1290274615,0.477901041507721,0.47368596200610913,0
278,-111.5959360695,57.0706944105,0.418066442012787,0.4378884421010654,0
279,-100.6209365085,54.5706945105,0.410893380641937,0.43360486737947435,0
280,-67.0876045165,52.6123612555,0.455600023269653,0.45602375882381835,0
281,149.7290534775,-26.9209688965,0.682028651237488,0.6475631953024595,0
282,16.5457254715,7.97069637449999,0.732852816581726,0.6665332201857925,0
283,148.0207202125,-25.1709689665,0.620833396911621,0.6524463167158863,0
284,147.0457202515,-24.8959689775,0.634865581989288,0.6471257718571292,0
285,-95.4792700475,29.0456955315,0.672785758972168,0.5461925012818983,0
286,-97.0292699855,28.5123622195,0.499889642000198,0.6614197942513591,0
287,-96.6042700025,29.0373621985,0.642382800579071,0.634611607310143,0
288,-107.0876029165,46.8540281525,0.442312777042389,0.4583688176019979,0
289,-104.3542696925,37.8540285125,0.554295420646667,0.5346474181360362,0
290,-111.1292694215,48.8456947395,0.429403185844421,0.433755375808042,0
291,-104.4626030215,42.8456949795,0.442887604236603,0.45534443383522677,0
292,-103.4792697275,36.8123618875,0.56843775510788,0.5308220516892048,0
293,-103.1459364075,36.7123618915,0.570365488529205,0.5407704408197654,0
294,-103.8959363775,35.3790286115,0.583194971084595,0.6037278836894527,0
295,-100.4709365145,33.6123620155,0.724089205265045,0.6822605545878295,0
296,-119.3292690935,56.5040277665,0.410782605409622,0.41578228925900423,0
297,-100.1959365255,44.7206949045,0.542890548706055,0.4700409787545285,0
298,-98.5959365895,33.0790287035,0.702504813671112,0.6593378791145266,0
299,-116.7959358615,54.8040278345,0.413283973932266,0.42314053005670504,0
300,-121.3959356775,56.0040277865,0.392515927553177,0.4212122891913939,0
301,-119.6626024135,56.4540277685,0.416469067335129,0.41717742689899634,0
302,-107.8876028845,47.0206948125,0.408438384532928,0.45148318316746966,0
303,-108.8709361785,47.6540281205,0.453451633453369,0.4539289281510087,0
304,-101.6626031335,42.8123616475,0.441113620996475,0.45714608734096096,0
305,-103.0376030785,37.0040285465,0.569990932941437,0.5422926421958797,0
306,-99.5459365515,32.9956953735,0.726261377334595,0.6718545274691692,0
307,-98.7626032495,37.3123618675,0.500695586204529,0.5220042349578565,0
308,-104.1792696995,35.8290285935,0.543004274368286,0.5406502654691135,0
309,-122.0959356495,38.5873618165,0.6731036901474,0.6423334094578316,0
310,-107.4792695675,47.7373614505,0.430830717086792,0.450484498791609,0
311,-110.6042694425,47.5373614585,0.457639932632446,0.44557879432048997,0
312,-107.0042695865,45.9373615225,0.440791189670563,0.4547393492506237,0
313,-100.4042698505,29.4290288495,0.724089205265045,0.6971908592844686,0
314,-100.4376031825,41.0040283865,0.500695586204529,0.48191586742048065,0
315,-103.7459363835,34.8290286335,0.568908751010895,0.5980640193064408,0
316,-99.0042699065,30.7540287965,0.714818894863129,0.6793050645650853,0
317,-103.8709363785,35.6790285995,0.584406793117523,0.5752167802909132,0
318,-107.0292695855,48.3790280915,0.408438384532928,0.4521200728511722,0
319,-98.3709365985,35.2956952815,0.537892997264862,0.5941638705507225,0
320,-91.8459368595,38.9206951365,0.56182998418808,0.5753068886019841,0
321,-103.0709364105,41.7373616905,0.376666665077209,0.4751602206643593,0
322,-93.2792701355,43.6456949475,0.621463775634766,0.5136878979524303,0
323,-100.4709365145,40.0206950925,0.408438384532928,0.49665540227645005,0
324,-97.9792699475,47.4790281275,0.475911974906921,0.48686153265085375,0
325,-94.9876034005,40.5290284055,0.607121348381042,0.5533947740009388,0
326,-101.7709364625,48.6706947465,0.512307345867157,0.47584940921400104,0
327,-100.8209365005,47.0206948125,0.605228185653687,0.5050434458244164,0
328,-95.1126033955,40.4623617415,0.401943236589432,0.5478247611472464,0
329,-95.8042700345,41.0706950505,0.548127293586731,0.5515861391766101,0
330,-97.5459366315,48.7706947425,0.431705892086029,0.4831142440675685,0
331,-91.8542701925,40.9040283905,0.534583747386932,0.5524459725659113,0
332,-99.7126032115,35.8956952575,0.480208188295364,0.5423723397265594,0
333,-98.7626032495,41.8540283525,0.581285715103149,0.4869468230321207,0
334,-109.4542694885,48.2956947615,0.440363705158234,0.4550763079132583,0
335,-98.5876032565,41.8623616855,0.380944162607193,0.4909177672023791,0
336,-96.3792700115,47.9290281095,0.510191380977631,0.4875991844886039,0
337,-102.0209364525,48.5623614175,0.581285715103149,0.4799650627615855,0
338,-91.0626035575,40.6373617345,0.517674505710602,0.5561797263446242,0
339,-90.0459369315,38.4123618235,0.522571265697479,0.5559157015326158,0
340,-97.3542699725,37.2373618705,0.435784906148911,0.5578238095230627,0
341,-102.5542697645,48.8123614075,0.401198536157608,0.47547755293121985,0
342,-89.4209369565,41.3290283735,0.526562690734863,0.5639571253663122,0
343,-92.7376034905,41.9373616825,0.548937737941742,0.5319185560420826,0
344,-100.1542698605,46.4873615005,0.610000014305115,0.49293314491302664,0
345,171.4373859425,-43.5293015655,0.64666211605072,0.5991335675193296,0
346,13.4540589285,66.4123607035,0.602131187915802,0.5265107366818101,0
347,7.83739248649999,62.4623608615,0.523035049438477,0.5038916530768627,0
348,8.65405912049999,62.1040275425,0.477901041507721,0.49705867910572327,0
349,-150.0792678635,60.4790276075,0.410429805517197,0.45134329674429147,0
350,-135.3292684535,59.6123609755,0.449277937412262,0.4723428171269081,0
351,-135.8376017665,59.3373609865,0.45219486951828,0.4544246126797786,0
352,-135.1792684595,59.2790276555,0.441035449504852,0.46722050109172036,0
353,-133.7709351825,58.5290276855,0.393109947443008,0.45829685591968433,0
354,17.9457254155,68.3956939575,0.591212034225464,0.5480224194768148,0
355,17.7540587565,69.2373605905,0.557760417461395,0.5313163470483733,0
356,6.1290592215,59.1206943285,0.525835990905762,0.5117587211677175,0
357,11.2873923485,63.3123608275,0.451989501714706,0.4965569212085275,0
358,7.56239249749999,59.7873609685,0.591212034225464,0.5025909825137641,0
359,144.1957203655,63.6790274795,0.405307650566101,0.4535840378055275,0
360,145.3457203195,61.9790275475,0.404551565647125,0.4488039032370227,0
361,34.9290580695,68.1206939685,0.436751335859299,0.49547431687880966,0
362,-1.6459404675,40.5290284055,0.484042823314667,0.4941070242874888,0
363,-118.1959358055,34.3956953175,0.717300534248352,0.6249009195757642,0
364,-2.38760710450001,38.6040284825,0.617763876914978,0.5656649128890386,0
365,-3.2792737355,42.2456950035,0.771317541599274,0.5198452543986734,0
366,-5.5042736465,36.2623619095,0.586789786815643,0.6329239248817352,0
367,5.6623925735,44.4040282505,0.477901041507721,0.5514942790712443,0
368,-7.80427355450001,39.3623617855,0.779849827289581,0.6363275510822103,0
369,-16.2876065485,28.5373622185,0.626331388950348,0.6291770083372612,0
370,-5.64594030750001,36.5623618975,0.750505745410919,0.6478937728705713,0
371,-116.5126025395,32.6956953855,0.666599988937378,0.6691612568284078,0
372,8.37905913149999,44.4623615815,0.617655336856842,0.620280886682764,0
373,35.8290580335,33.4623620215,0.767705202102661,0.6612515410966655,0
374,14.3373922265,37.2206952045,0.703000009059906,0.6331562129664123,0
375,-5.92094029649999,38.0790285035,0.714345395565033,0.6191885903966641,0
376,14.8373922065,37.1540285405,0.740722000598907,0.6499653853402863,0
377,8.85405911250001,39.3040284545,0.703000009059906,0.6433849925327517,0
378,-8.08760687649999,37.6623618535,0.642181217670441,0.6345021910597922,0
379,12.8623922855,43.7706949425,0.647670030593872,0.6151535623170293,0
380,16.9290587895,39.1623617935,0.703000009059906,0.6432219401417503,0
381,15.8540588325,40.8206950605,0.762541115283966,0.6617641742905397,0
382,-110.4459361155,36.3206952405,0.526169836521149,0.5221136911431605,0
383,-109.4542694885,35.5123619395,0.569437682628632,0.5338513729405264,0
384,-115.4792692475,35.0623619575,0.504725277423859,0.5962373193386452,0
385,-113.2542693365,32.9706953745,0.602500021457672,0.6642827040198355,0
386,-113.3626026655,39.1456951275,0.48439833521843,0.5147314426485062,0
387,-106.6459362675,32.3873620645,0.602500021457672,0.662255901214436,0
388,-110.6376027745,31.5956954295,0.693982601165771,0.6064275126622523,0
389,-108.9709361745,31.4540287685,0.659220635890961,0.6032939348286296,0
390,-102.4292697695,30.5040288065,0.570442020893097,0.6371937478269445,0
391,-104.3792696915,30.0790288235,0.509645760059357,0.6336186383916154,0
392,-103.4542697285,29.4540288485,0.509645760059357,0.64873086821354,0
393,-103.5209363925,29.4873621805,0.724089205265045,0.6653727870398407,0
394,-98.4376032625,28.5706955505,0.724089205265045,0.7066020940940086,0
