,x,y,WdDnsty,Predicted,CV_Fold
1942,-81.7959372615,48.2040280985,0.345292389392853,0.43767358147112956,4
1943,-80.9959372935,48.0040281065,0.45330935716629,0.45252622746350557,4
1944,-74.9459375355,47.9206947765,0.491489827632904,0.46100766706834795,4
1945,-78.8876040445,47.8290281135,0.454563140869141,0.44870905674140493,4
1946,-74.6709375465,47.6540281205,0.47812694311142,0.4601236265949969,4
1947,-72.6709376265,47.3540281325,0.7039435505867,0.48204648257023774,4
1948,-69.9292710695,47.1873614725,0.467039316892624,0.47084932687427855,4
1949,-86.3959370775,46.5373614985,0.543374359607697,0.5469048864515763,4
1950,-71.6626043335,44.2206949245,0.607531428337097,0.5483543797201602,4
1951,-72.9709376145,43.9873616005,0.764120042324066,0.5368438113228434,4
1952,-78.9709373745,37.8623618455,0.531174778938293,0.5397410256838184,4
1953,152.8040533545,-27.4126355435,0.770757734775543,0.6939052665782393,4
1954,153.4540533285,-28.3876355045,0.700245261192322,0.6645092352915978,4
1955,153.1623866735,-28.4959688335,0.614804565906525,0.6617390273856993,4
1956,151.5707200705,-31.4459687155,0.730058550834656,0.6303740418670952,4
1957,152.6040533625,-31.5459687115,0.779595911502838,0.6847528549897768,4
1958,150.4540534485,-35.0709685705,0.766903698444366,0.6902482485018969,4
1959,174.7873858085,-39.4876350605,0.584807395935059,0.602411986868912,4
1960,-82.3959372375,45.8040281945,0.340107142925262,0.5135782990646083,4
1961,173.8290525135,-42.0793016235,0.664141118526459,0.6381905064330831,4
1962,32.9457248155,58.3706943585,0.524733066558838,0.4874581072330454,4
1963,26.4790584075,57.6956943855,0.472791969776154,0.4888983879360642,4
1964,8.54572579149999,57.0290277455,0.452461034059525,0.550473281791348,4
1965,32.1207248485,58.2456943635,0.420257836580276,0.49678020542014073,4
1966,4.3707259585,51.4040279705,0.612759470939636,0.5340534415893112,4
1967,176.2290524175,-40.3959683575,0.497124999761581,0.6184362387560488,4
1968,-87.1209370485,45.1540282205,0.37081116437912,0.5253416784897601,4
1969,-138.6709349865,59.2706943225,0.379550963640213,0.43687408089575147,4
1970,-135.6792684395,57.5790277235,0.449844717979431,0.4574653648820321,4
1971,-117.9459358155,57.1623610735,0.413773208856583,0.4207266580787126,4
1972,-133.1542685405,55.9373611225,0.426387161016464,0.45544920084332946,4
1973,-127.7959354215,55.0040278265,0.424428462982178,0.4505539558509265,4
1974,-128.3959353975,54.6040278425,0.384825110435486,0.4857291725384108,4
1975,-132.3959352375,53.4040278905,0.439661681652069,0.5165047221960521,4
1976,-125.5959355095,53.2040278985,0.423505634069443,0.43227473761634067,4
1977,-124.3959355575,53.2040278985,0.462657004594803,0.42799577925039467,4
1978,-121.5959356695,51.8040279545,0.43882742524147,0.44033167911781634,4
1979,-114.4376026225,50.1290280215,0.430274575948715,0.4288254476628658,4
1980,-124.5959355495,49.0040280665,0.444016635417938,0.48251808952631464,4
1981,-120.0459357315,48.9623614015,0.372700095176697,0.4283700485072415,4
1982,-121.4459356755,48.2540280965,0.409048974514008,0.4580855636083482,4
1983,-113.1376026745,48.0040281065,0.396422922611237,0.43571411556452994,4
1984,-123.5042689265,47.9623614415,0.459561884403229,0.44833542539716764,4
1985,-114.3126026275,45.5790282035,0.428606301546097,0.4500048482731957,4
1986,-114.4542692885,45.0790282235,0.450206905603409,0.42785240012762904,4
1987,-107.1292695815,44.5706949105,0.427060097455978,0.4299777804626787,4
1988,-122.2376023105,42.7956949815,0.41361066699028,0.4495710548799376,4
1989,-118.9876024405,37.1373618745,0.438261687755585,0.4448072086944543,4
1990,-112.1042693825,36.3956952375,0.421554893255234,0.4676088582006636,4
1991,-111.5459360715,34.4290286495,0.489535838365555,0.567214920849338,4
1992,-82.9542705485,30.6206954685,0.49644410610199,0.5331934452269909,4
1993,-84.5876038165,30.1123621555,0.488000005483627,0.5125326350934813,4
1994,-109.7792694755,34.0873619965,0.440121561288834,0.5016251012889634,4
1995,-113.6709359865,46.6123614955,0.45969420671463,0.4626530086845687,4
1996,23.9290585095,48.5956947495,0.422433078289032,0.45629376207560224,4
1997,24.1123918355,48.5040280865,0.421115666627884,0.4549227535922551,4
1998,33.4373914625,68.4456939555,0.529610395431519,0.5341530043663834,4
1999,-126.1959354855,66.4040273705,0.433928221464157,0.4469542011836584,4
2000,33.8290581135,66.1290273815,0.478773772716522,0.49030240753156096,4
2001,-129.5959353495,65.6040274025,0.474061965942383,0.45050164166363704,4
2002,-127.3959354375,65.2040274185,0.466535985469818,0.4483879692713601,4
2003,147.3623869055,65.0206940925,0.458641767501831,0.4508735766263711,4
2004,32.2957248415,65.0040274265,0.433702617883682,0.47760415071767687,4
2005,146.8290535935,64.8540274325,0.411218255758286,0.4519812002544612,4
2006,142.2540537765,63.7540274765,0.427109479904175,0.4488061206169649,4
2007,34.1207247685,63.5206941525,0.485212206840515,0.4767372540688996,4
2008,32.8123914875,63.2623608295,0.472008913755417,0.4771362476351338,4
2009,32.7873914885,62.9790275075,0.436263799667358,0.47815871956426986,4
2010,32.6957248255,62.1206942085,0.563431680202484,0.4817299053304305,4
2011,143.2207204045,61.3873609045,0.38450962305069,0.45125349021250355,4
2012,12.1373923145,60.9456942555,0.458155304193497,0.4806559112839566,4
2013,-127.9959354135,59.6040276425,0.451787263154984,0.4337184632390654,4
2014,34.7540580765,59.3206943205,0.601725876331329,0.4930664805309166,4
2015,30.4957249135,58.9790276675,0.593373596668243,0.4921507784624622,4
2016,-122.3959356375,58.8040276745,0.481568187475204,0.42689226911446904,4
2017,32.7040581585,58.6623610135,0.450881779193878,0.48973888585263814,4
2018,-120.9959356935,58.4040276905,0.466122388839722,0.42885568247434475,4
2019,-114.7959359415,58.2040276985,0.399531304836273,0.42646340164045465,4
2020,-101.1042698225,56.8123610875,0.444986790418625,0.4362985216717889,4
2021,-124.5959355495,56.8040277545,0.353626877069473,0.43143024687778264,4
2022,-98.3126032675,55.9040277905,0.416876763105392,0.4382865029601624,4
2023,-113.9792693075,55.4540278085,0.39506658911705,0.4239730137668704,4
2024,-111.4042694105,54.8956944975,0.442992001771927,0.421587467766107,4
2025,-104.6876030125,54.6790278395,0.460224449634552,0.4278614689497606,4
2026,-60.1959381255,53.8040278745,0.456945180892944,0.4555780836563947,4
2027,-102.7959364215,53.0040279065,0.448198974132538,0.4234076743711233,4
2028,-59.8376048065,51.9790279475,0.45446303486824,0.45563574717572164,4
2029,-63.5792713235,51.9623612815,0.456695944070816,0.455855828969078,4
2030,-68.7209377845,51.8373612865,0.453179478645325,0.45471533917698076,4
2031,-68.1209378085,51.6790279595,0.460114866495132,0.45580219273887346,4
2032,-58.3542715325,51.5623612975,0.453477412462234,0.45303459261525447,4
2033,-61.9542713885,51.5456946315,0.453864216804504,0.4526201738876157,4
2034,-89.3959369575,51.2040279785,0.469768166542053,0.4477116799823873,4
2035,-64.3292712935,50.9790279875,0.455278068780899,0.4549242033689449,4
2036,-56.9959382535,50.8040279945,0.446754783391953,0.45256457675036216,4
2037,-67.9876044805,50.7040279985,0.451548099517822,0.45557326127079373,4
2038,-64.3376046265,50.6456946675,0.453714638948441,0.453596907968566,4
2039,-68.3626044655,50.3790280115,0.445984899997711,0.4548422733884749,4
2040,-64.1542713005,49.9206946965,0.435272186994553,0.4479063314808991,4
2041,-80.1959373255,49.6040280425,0.427618145942688,0.4428903705144946,4
2042,-81.5959372695,49.0040280665,0.419130057096481,0.43582490224971937,4
2043,-64.8126046075,48.4706947545,0.4253870844841,0.4572229761313396,4
2044,28.7623916495,68.1873606325,0.477901041507721,0.5258611423362283,4
2045,30.7790582355,59.1206943285,0.477901041507721,0.490669127454449,4
2046,-139.1959349655,68.2040272985,0.458860605955124,0.4561448604673519,4
2047,-131.3959352775,65.6040274025,0.458860605955124,0.4499718455404922,4
2048,-125.7959355015,64.2040274585,0.458860605955124,0.44977794438237206,4
2049,-118.1959358055,60.8040275945,0.458860605955124,0.44419251882177757,4
2050,-56.7959382615,52.6040279225,0.458860605955124,0.4531280652948245,4
2051,-64.3626046255,50.5206946725,0.458860605955124,0.45275670573360416,4
2052,-120.5959357095,58.6040276825,0.506759881973267,0.43318893589031204,4
2053,148.2790535355,-26.2459689235,0.592788457870483,0.651258662923775,4
2054,147.9373868825,-26.3293022535,0.6779505610466,0.6641143840009657,4
2055,144.4040536905,-35.8209685405,0.714345395565033,0.6838062515636657,4
2056,170.1207193285,-44.2959682015,0.444499999284744,0.5921725532279349,4
2057,31.9207248565,69.0456939315,0.536484062671661,0.5411913630079731,4
2058,144.1957203655,63.6790274795,0.405307650566101,0.44483522900739947,4
2059,143.4540537285,62.4790275275,0.474463075399399,0.45609456811161697,4
2060,145.5290536455,61.8623608855,0.422277063131332,0.45262569339714787,4
2061,-136.2626017495,59.3873609845,0.433191657066345,0.46250039280794675,4
2062,-133.7709351825,58.5290276855,0.393109947443008,0.45581483667163675,4
2063,-132.1709352465,56.6206944285,0.40792715549469,0.46414564062809854,4
2064,8.66239245349999,42.2373616705,0.536960542201996,0.6176837080688334,4
2065,-121.7126023315,39.9206950965,0.50555944442749,0.5755482852459733,4
2066,15.0623921975,37.7540285165,0.602340281009674,0.5531967417242021,4
2067,-118.1126024755,43.2123616315,0.512682497501373,0.4928815518052577,4
2068,-114.0376026385,37.5290285255,0.50004255771637,0.5116455647121803,4
2069,-110.6292694415,35.9456952555,0.509938538074493,0.5263031189017164,4
2070,-69.3959377575,-12.7959694615,0.581838846206665,0.5773404109635768,4
2071,148.5040535265,-21.1959691255,0.682418823242188,0.6978460200070002,4
2072,-89.7459369435,14.5040294465,0.494894564151764,0.6316153305917847,5
2073,-91.4959368735,14.2540294565,0.397543907165527,0.5840417978811483,5
2074,26.1040584225,58.0540277045,0.477380812168121,0.49080439380765584,5
2075,-96.2126033515,50.0956946895,0.400610655546188,0.43959659190554357,5
2076,17.6373920945,49.8290280335,0.583938598632812,0.49994281828057757,5
2077,18.9707253745,48.3123614275,0.471427619457245,0.5683418838552652,5
2078,4.63739261449999,47.8206947805,0.605432331562042,0.5964667371032071,5
2079,-70.3876043845,47.4873614605,0.451068997383118,0.46985167632870883,5
2080,-75.8459374995,46.3873615045,0.450279176235199,0.4830766473475834,5
2081,-88.4376036625,45.6290282015,0.443490713834763,0.5077649824944765,5
2082,-89.1792702995,45.3873615445,0.473873615264893,0.5174396200876744,5
2083,-68.1376044745,44.5040282465,0.364709883928299,0.47325345292599186,5
2084,-7.47094023450001,43.6456949475,0.714794754981995,0.6017127997096792,5
2085,-86.2209370845,43.4706949545,0.482911467552185,0.5264900426696675,5
2086,-75.4459375155,43.3373616265,0.546494007110596,0.534934738519511,5
2087,-2.67927375950001,43.2790282955,0.497124999761581,0.5937354987967542,5
2088,-78.7709373825,42.1206950085,0.566989541053772,0.570708103690524,5
2089,-71.9376043225,41.4123617035,0.570544004440308,0.52514974105894,5
2090,-79.6126040155,39.8040284345,0.521446347236633,0.5716468644070876,5
2091,-81.9959372535,38.8206951405,0.638515770435333,0.5446615910807312,5
2092,-83.3876038645,38.5290284855,0.511222541332245,0.552365969685102,5
2093,-89.6459369475,37.7290285175,0.686881840229034,0.5974444180964746,5
2094,-81.6126039355,37.3706951985,0.528575956821442,0.5355588457652529,5
2095,-80.8876039645,37.3373618665,0.566892981529236,0.565606964242223,5
2096,-90.1626035935,37.2206952045,0.56739342212677,0.5632732920695925,5
2097,-78.2209374045,36.9206952165,0.500674247741699,0.5211016009034274,5
2098,-86.2459370835,35.7206952645,0.485557734966278,0.5423704212662784,5
2099,-92.7876034885,34.8123619675,0.645569324493408,0.5422146911598468,5
2100,-81.0376039585,34.3540286525,0.496820867061615,0.5310848375766452,5
2101,-86.9959370535,32.7790287155,0.528033554553986,0.5234823458421461,5
2102,174.7957191415,-39.6376350545,0.620007216930389,0.6080624052676721,5
2103,-1.13760715449999,43.8123616075,0.50644713640213,0.5661805115983893,5
2104,6.3123925475,46.8706948185,0.469570159912109,0.522475742147281,5
2105,15.1873921925,44.4873615805,0.658253967761993,0.5735986205743532,5
2106,-92.7792701555,38.3206951605,0.571123480796814,0.5782783357176288,5
2107,94.5873890165,28.1290289015,0.526375472545624,0.5276036619030748,5
2108,-72.2376043105,-48.2376347105,0.515999972820282,0.5082087403943616,5
2109,-71.1376043545,41.5873616965,0.577804505825043,0.527711193333277,5
2110,-1.49594047350001,49.5373613785,0.581271588802338,0.5767252626834857,5
2111,-76.3709374785,45.4873615405,0.55415004491806,0.4873827917159754,5
2112,-80.2459373235,34.8706952985,0.493935197591782,0.5155922053395794,5
2113,-91.2459368835,31.8873620845,0.424417763948441,0.5539441994492333,5
2114,28.3040583345,58.1040277025,0.477901041507721,0.5030709356620059,5
2115,3.99572597349999,49.1040280625,0.601782202720642,0.5640328269377116,5
2116,-8.26260686949999,42.7623616495,0.534529387950897,0.5783621069846305,5
2117,5.75405923649998,49.1373613945,0.602189838886261,0.5770682254996519,5
2118,-96.1126033555,30.5873621365,0.575679957866669,0.6166814726954045,5
2119,-78.8126040475,37.3873618645,0.489902466535568,0.5416256612394629,5
2120,3.62905932149999,47.1873614725,0.65863162279129,0.5941301914109718,5
2121,-75.5209375125,44.5456949115,0.572000026702881,0.5508342364439568,5
2122,-87.3292703735,38.1373618345,0.513494431972504,0.5827561493498657,5
2123,17.1457254475,52.7956945815,0.597679615020752,0.531651772343434,5
2124,-0.337607186500009,42.7540283165,0.658212184906006,0.4760189160226841,5
2125,15.0540588645,53.8790278715,0.421947866678238,0.5323049639988561,5
2126,-1.09594048950001,45.3206948805,0.60115259885788,0.5542187655677002,5
2127,14.6040588825,51.7040279585,0.49876993894577,0.5248710531249039,5
2128,16.4040588105,53.2623612295,0.606856107711792,0.5267873022803671,5
2129,12.9040589505,52.1040279425,0.484502226114273,0.5213758009406882,5
2130,-0.270940522500013,46.0790281835,0.696839213371277,0.5957375042402316,5
2131,21.7873919285,48.4623614215,0.560875773429871,0.5579843884518848,5
2132,8.71239245149999,55.5123611395,0.643106758594513,0.522702312508255,5
2133,-95.1126033955,47.7540281165,0.372492998838425,0.4553748086505502,5
2134,-94.9459367355,48.9123614035,0.441833198070526,0.4380866784980712,5
2135,-87.4959370335,38.2040284985,0.591612756252289,0.5712801993137787,5
2136,0.495726113499984,44.0456949315,0.50644713640213,0.5874431945351111,5
2137,12.2040589785,51.2040279785,0.602556467056274,0.5350229812683666,5
2138,-87.6376036945,38.9373618025,0.498925000429153,0.5581113330591292,5
2139,9.4040590905,54.1040278625,0.536356449127197,0.5264836162893453,5
2140,7.13739251449999,48.9873614005,0.633601546287537,0.5725327663955926,5
2141,-95.2876033885,47.4373614625,0.435556173324585,0.458635391195872,5
2142,-90.5626035775,36.0290285855,0.590818703174591,0.551868333783686,5
2143,1.3873927445,43.3206949605,0.628005743026733,0.6078117623733829,5
2144,-89.9876036005,43.6290282815,0.539438843727112,0.5401340723956717,5
2145,1.07072609049999,44.5540282445,0.509490966796875,0.6071228060032303,5
2146,3.74572598349999,46.0290281855,0.595412194728851,0.5669351960177371,5
2147,10.4123923835,57.6290277215,0.5740767121315,0.5462717583161624,5
2148,12.2040589785,48.7040280785,0.45172393321991,0.5206357113293788,5
2149,5.76239256950001,51.3956946375,0.601324498653412,0.5343918991929243,5
2150,15.9373921625,48.9706947345,0.673788607120514,0.5271733467081563,5
2151,-86.2376037505,44.3290282535,0.518227815628052,0.5146108462662339,5
2152,126.8957210575,33.4040286905,0.478641003370285,0.5267038308082124,5
2153,-94.1292701015,35.5040286065,0.604245126247406,0.5766074866834385,5
2154,18.1040587425,51.2456946435,0.528561532497406,0.5303150793521071,5
2155,-3.75427371649999,48.6040280825,0.62836217880249,0.574572544162368,5
2156,22.0623919175,48.4873614205,0.668578088283539,0.5643129601294475,5
2157,9.37072575849999,47.4540281285,0.526395380496979,0.541561803996196,5
2158,14.7040588785,51.1040279825,0.622729241847992,0.5294154935264661,5
2159,17.1373921145,53.5373612185,0.420257836580276,0.5153003937156027,5
2160,-86.0209370925,43.2540282965,0.434440195560455,0.5213650809417014,5
2161,-86.0626037575,34.3706953185,0.606129169464111,0.5348893807140992,5
2162,-79.4292706895,35.9873619205,0.475852221250534,0.5265480316658234,5
2163,-90.6792702395,34.1790286595,0.535487115383148,0.5673399148466917,5
2164,-4.28760702849999,48.5540280845,0.453659296035767,0.5429166667005383,5
2165,-83.0042705465,43.8790282715,0.469941109418869,0.5237477314148575,5
2166,-88.3626036655,35.5706952705,0.54476797580719,0.5565922521113333,5
2167,-121.7959356615,54.2040278585,0.43705889582634,0.42926097133314667,5
2168,-117.1959358455,51.6040279625,0.452467769384384,0.4434973073962158,5
2169,-114.1959359655,49.3456947195,0.417619049549103,0.4405430180016262,5
2170,18.6623920535,48.9623614015,0.503996610641479,0.5068966511046648,5
2171,-118.6209357885,48.6956947455,0.478171169757843,0.4626163358931252,5
2172,-120.2542690565,48.5790280835,0.455806225538254,0.44650884392994805,5
2173,-113.7126026515,48.1456947675,0.387810885906219,0.44897813129648984,5
2174,-116.4376025425,45.6540282005,0.441567420959473,0.518421160761432,5
2175,24.9623918015,45.6290282015,0.42141780257225,0.46157000210445576,5
