,x,y,WdDnsty,Predicted,CV_Fold
1121,-127.9959354135,59.6040276425,0.451787263154984,0.4349498862907589,2
1122,9.52905908549999,59.4623609815,0.455432415008545,0.4669165255679981,2
1123,-121.5959356695,59.0040276665,0.473498582839966,0.4372807116680755,2
1124,32.7040581585,58.6623610135,0.450881779193878,0.49635417580676866,2
1125,-121.9959356535,58.2040276985,0.371988892555237,0.4302254595684072,2
1126,-123.7959355815,57.8040277145,0.405647099018097,0.4355547939293884,2
1127,-122.5959356295,57.2040277385,0.458611935377121,0.4320896735889652,2
1128,-115.1376025945,57.2040277385,0.412687569856644,0.421629094390351,2
1129,-101.2209364845,56.9123610835,0.445551931858063,0.4425226505593769,2
1130,-101.3959364775,56.2040277785,0.4217808842659,0.4446403683467938,2
1131,-111.9459360555,55.3040278145,0.419999986886978,0.42692296768135396,2
1132,-107.3959362375,55.0040278265,0.44171354174614,0.4242463542265437,2
1133,-99.7626032095,54.9290278295,0.405374616384506,0.4349896923364323,2
1134,-109.5959361495,54.6040278425,0.397323906421661,0.42185968758550796,2
1135,-103.7542697165,54.5123611795,0.451686978340149,0.43354041479971844,2
1136,-109.7626028095,54.4790278475,0.417859941720963,0.42081517867802587,2
1137,-106.5959362695,54.0040278665,0.448850214481354,0.4230227728240051,2
1138,-68.6042711225,52.5540279245,0.457672715187073,0.4557116739851547,2
1139,-61.2959380815,51.9373612825,0.454747498035431,0.45391231120799125,2
1140,-72.6876042925,51.8123612875,0.445654511451721,0.4536786832824224,2
1141,-68.9626044415,51.7123612915,0.45073464512825,0.4551113608958597,2
1142,-65.1626045935,51.6873612925,0.458190500736237,0.4544937818643286,2
1143,-61.9292713895,51.6456946275,0.457432895898819,0.4536662125749279,2
1144,-60.2959381215,50.9373613225,0.457803577184677,0.45067953310918246,2
1145,-75.4876041805,50.7623613295,0.43317061662674,0.4522894139107637,2
1146,-64.3542712925,50.6623613335,0.434505701065063,0.45117496533846546,2
1147,-68.1042711425,50.0540280245,0.45754799246788,0.4523341965771258,2
1148,-75.0626041975,49.8290280335,0.446361511945724,0.4522168175050747,2
1149,-75.0042708665,49.5206947125,0.444128185510635,0.45292748550033207,2
1150,-77.6876040925,49.0873613965,0.428897827863693,0.44615310156234533,2
1151,-55.1959383255,48.0040281065,0.459338158369064,0.4541236512506869,2
1152,-114.3959359575,60.8040275945,0.458860605955124,0.44132348678721417,2
1153,-56.7959382615,52.6040279225,0.458860605955124,0.4581654023663033,2
1154,-90.9959368935,52.2040279385,0.458860605955124,0.45320133561160103,2
1155,-64.1376046345,51.9956946135,0.458860605955124,0.45635536610519734,2
1156,-74.0209375725,50.9706946545,0.458860605955124,0.45422516534862306,2
1157,-77.2709374425,49.9790280275,0.458860605955124,0.4507680434713067,2
1158,32.8123914875,60.0956942895,0.463363617658615,0.4920315177160737,2
1159,33.7873914485,60.9373609225,0.552075743675232,0.48357549876522116,2
1160,138.2373872705,-18.5376358985,0.559798002243042,0.6885012260803487,2
1161,138.4873872605,-18.6626358935,0.785567700862885,0.6886522825407776,2
1162,147.4873869005,-25.7876356085,0.66799122095108,0.6592639072722839,2
1163,-117.5959358295,58.0040277065,0.415154725313187,0.42202089672871246,2
1164,-119.6626024135,56.4540277685,0.416469067335129,0.4213288289361203,2
1165,171.0290526255,-44.0209682125,0.468497455120087,0.6117081665729011,2
1166,172.6373858945,-42.4543016085,0.749000012874603,0.5373942161524324,2
1167,172.3373859065,-42.7459682635,0.653801381587982,0.5318377840037133,2
1168,-66.4542712085,-17.4043026105,0.497124999761581,0.5332338515035916,2
1169,20.3790586515,69.5040272465,0.582784593105316,0.5299827881296877,2
1170,146.5207202725,64.3123607875,0.458789974451065,0.44133334291550336,2
1171,21.9707252545,69.0956939295,0.591212034225464,0.5317083165506665,2
1172,19.8207253405,68.3956939575,0.591212034225464,0.5287821569053365,2
1173,-143.1542681405,60.1040276225,0.35659721493721,0.4554742675178989,2
1174,-110.6792694395,36.4540285685,0.514931976795197,0.5227068279099422,2
1175,-116.5709358705,34.2873619885,0.676557004451752,0.6043816007999432,2
1176,-61.6876047325,8.1123630355,0.710212051868439,0.641024554892048,2
1177,-7.17927357950001,5.42902980949999,0.670301914215088,0.6215781382949853,2
1178,-68.9959377735,-12.5959694695,0.573096752166748,0.5710751648763097,2
1179,148.5290535255,-21.2709691225,0.782822847366333,0.6987706016552214,2
1180,-65.9959378935,-17.4959692735,0.497124999761581,0.5631109786928364,3
1181,107.7123884915,15.7956960615,0.580361783504486,0.558597874488689,3
1182,11.7957256615,59.2206943245,0.469346404075623,0.47213774842067147,3
1183,17.3623921055,53.7290278775,0.487661600112915,0.5136604625294916,3
1184,14.8957255375,53.7206945445,0.472311317920685,0.5271163807477525,3
1185,9.50405908650001,51.8040279545,0.487352937459946,0.5306102961138213,3
1186,15.5040588465,49.0706947305,0.424840837717056,0.5034944326483584,3
1187,1.4040594105,48.8040280745,0.687415421009064,0.575375329412966,3
1188,-94.1292701015,48.5456947515,0.357924938201904,0.43539858073557247,3
1189,18.7540587165,48.4206947565,0.684933423995972,0.5312790244370915,3
1190,18.9707253745,48.4123614235,0.663808166980743,0.5305414534725889,3
1191,7.3623925055,48.2540280965,0.495790034532547,0.5465117133021644,3
1192,4.4290592895,47.9790281075,0.598516166210175,0.598814161701952,3
1193,-91.9959368535,47.5373614585,0.506673574447632,0.4370135574755304,3
1194,-92.0959368495,47.4456947955,0.432347625494003,0.4427256548178279,3
1195,-81.9959372535,47.4040281305,0.423793762922287,0.4438921776645033,3
1196,-88.0709370105,46.8206948205,0.68551778793335,0.5387931389080381,3
1197,-88.2959370015,46.0623615175,0.407880008220673,0.4620759454137348,3
1198,-87.3209370405,45.8290281935,0.639786541461945,0.47225852040578675,3
1199,-70.0792710635,45.5873615365,0.717238426208496,0.4811466992825429,3
1200,-71.4376043425,45.5790282035,0.411035358905792,0.5055781799201807,3
1201,-64.5959379495,45.0040282265,0.4676893055439,0.5028230633511407,3
1202,-1.21260715150001,44.5623615775,0.509533405303955,0.5804185791624584,3
1203,-69.4709377545,44.0873615965,0.406139433383942,0.4889380828193719,3
1204,-8.0626068775,43.5706949505,0.50644713640213,0.5810973142268102,3
1205,-73.2459376035,41.9206950165,0.469487220048904,0.5301760012283206,3
1206,-79.4709373545,41.9040283505,0.573618710041046,0.5548127984025161,3
1207,-72.6209376285,41.4706950345,0.554904639720917,0.5196771334638647,3
1208,-79.3292706935,40.0040284265,0.425478279590607,0.5509169821982992,3
1209,-79.8709373385,38.3790284915,0.414393991231918,0.5483146781195027,3
1210,-91.0792702235,37.7040285185,0.546184599399567,0.5828425344956758,3
1211,-92.3126035075,37.4123618635,0.630947172641754,0.5759306853830677,3
1212,-90.4792702475,37.2290285375,0.6240314245224,0.5684091028917543,3
1213,-92.8709368185,35.4456952755,0.582960605621338,0.5381272064011489,3
1214,-82.8626038855,34.8040286345,0.594475388526917,0.5332070335709047,3
1215,-95.3292700535,34.5040286465,0.635928511619568,0.5536781868642732,3
1216,-81.7209372645,33.8956953375,0.491155117750168,0.5313384534119779,3
1217,-88.3542703325,32.4790287275,0.554577350616455,0.526662130950932,3
1218,151.9540533885,-31.3043020545,0.611425161361694,0.6351406643399389,3
1219,-0.037607198500012,42.4290283295,0.477901041507721,0.5773509353946553,3
1220,15.3707255185,52.9123612435,0.487541288137436,0.5222512029611635,3
1221,18.7123920515,43.2956949615,0.655872046947479,0.5012356382071279,3
1222,-8.08760687649999,42.3290283335,0.513979017734528,0.5503261909219729,3
1223,-89.2959369615,32.0623620775,0.571645736694336,0.5236152336252884,3
1224,-82.5376038985,33.5790286835,0.47008603811264,0.5311972469349358,3
1225,92.4123891035,27.2290289375,0.407864362001419,0.5421562026368811,3
1226,-8.62094018850001,42.3706949985,0.551935970783234,0.5903041335818148,3
1227,152.9707200145,-30.6376354145,0.744609177112579,0.6903923950418361,3
1228,19.4873920205,43.7540282765,0.477901041507721,0.5757288133146745,3
1229,128.8623876455,35.8540285925,0.582875072956085,0.5460674017915562,3
1230,-87.6709370265,35.5290286055,0.566837787628174,0.5407101708575307,3
1231,-86.2459370835,43.1123616355,0.532416224479675,0.5245252561221858,3
1232,25.6540584405,58.1290277015,0.518693804740906,0.49533118151984457,3
1233,-84.3792704915,32.1956954055,0.497556060552597,0.5360770614275103,3
1234,9.60405908249999,51.1040279825,0.495630353689194,0.5376751244001935,3
1235,11.1040590225,50.4040280105,0.461325705051422,0.5035977852352738,3
1236,28.3873916645,56.2373611105,0.492037355899811,0.4981066978578802,3
1237,11.3040590145,49.4040280505,0.502031743526459,0.5142041013521155,3
1238,15.2040588585,44.4790282475,0.660357773303986,0.5678261672498452,3
1239,-86.8626037255,33.1373620345,0.498959422111511,0.5241713232269123,3
1240,28.3873916645,56.3790277715,0.513695955276489,0.49747700386117344,3
1241,-86.8792703915,32.1206954085,0.502123534679413,0.525789431632161,3
1242,1.8123927275,42.3040283345,0.5110222697258,0.4745935151638269,3
1243,9.70405907849999,52.8040279145,0.45956364274025,0.5270625304736155,3
1244,13.3290589335,49.3040280545,0.503468215465546,0.5204392385812863,3
1245,-71.9959376535,-47.3959680775,0.515652656555176,0.4927253389549397,3
1246,1.5790594035,50.6623613335,0.571219503879547,0.5620819700285875,3
1247,16.7873921285,50.4040280105,0.426579058170319,0.5003156399024149,3
1248,-76.2126041515,43.8290282735,0.497351676225662,0.5307161811695187,3
1249,9.90405907050001,48.1040281025,0.476604461669922,0.52272991589973,3
1250,-80.3292706535,41.5540283645,0.476000010967255,0.5608773016850163,3
1251,-80.7209373045,36.6123618955,0.508576273918152,0.5629734421213288,3
1252,9.8207257405,44.5290282455,0.643413305282593,0.5816797184097747,3
1253,-94.3709367585,47.4290281295,0.450255155563354,0.44568149993074874,3
1254,-81.1959372855,44.8040282345,0.338334530591965,0.48396368737507883,3
1255,-81.0792706235,41.5540283645,0.607260227203369,0.5624484584180897,3
1256,1.2290594175,42.9206949765,0.596096396446228,0.585929183038646,3
1257,-85.5292704455,37.5623618575,0.445865154266357,0.5580525077967984,3
1258,126.6457210675,36.3373619065,0.730660259723663,0.554096897897244,3
1259,27.0123917195,58.0040277065,0.501008749008179,0.49387156399252846,3
1260,10.4373923825,57.6623610535,0.533366858959198,0.5144308146805942,3
1261,-0.045940531500008,42.9540283085,0.642639815807343,0.5843584602207987,3
1262,-86.8626037255,36.3123619075,0.524371385574341,0.5531955483402841,3
1263,10.3123923875,51.2456946435,0.451014399528503,0.5327608831711994,3
1264,-81.3542706125,40.6206950685,0.569904625415802,0.5715628710079373,3
1265,-87.8292703535,36.5040285665,0.478554666042328,0.5546361825658387,3
1266,16.8623921255,50.7040279985,0.467147201299667,0.5444068034449894,3
1267,10.9040590305,54.3040278545,0.468482315540314,0.536837412377403,3
1268,7.0707258505,53.0040279065,0.751051366329193,0.5240190663197253,3
1269,17.0290587855,52.0873612765,0.593218505382538,0.5254880428761978,3
1270,-73.2626042695,45.9456948555,0.520051121711731,0.4817683902445074,3
1271,-89.5792702835,35.0040286265,0.647186577320099,0.5328343050805283,3
1272,-73.1126042755,45.1040282225,0.45909720659256,0.5141468913181956,3
1273,5.27072592249999,52.4290279295,0.396124988794327,0.5315620964591472,3
1274,11.8373923265,44.5706949105,0.450500011444092,0.6112998156956113,3
1275,4.3123926275,51.4790279675,0.498961806297302,0.5350083721517594,3
1276,-7.06260691750001,43.0123616395,0.558522701263428,0.5741201428223054,3
1277,5.9540592285,45.3873615445,0.652188301086426,0.5867970657972575,3
1278,-91.0459368915,46.3790281715,0.470018297433853,0.4760871217883708,3
1279,3.0373926785,46.2373615105,0.60115259885788,0.5946008195925464,3
1280,26.4457250755,58.4373610225,0.533844172954559,0.49275587860429565,3
1281,1.41239274349999,44.9373615625,0.680542647838593,0.6082544848695534,3
1282,-1.88760712449999,47.3290281335,0.71992152929306,0.5735229823589045,3
1283,8.65405912049999,56.3540277725,0.516825139522552,0.5098930619584846,3
1284,11.8290589935,55.1956944855,0.465142875909805,0.5333239682535331,3
1285,14.7707255425,51.8206946205,0.489421188831329,0.5342173198169206,3
1286,8.90405911049999,48.9040280705,0.568394541740417,0.5880065803333744,3
1287,-85.3292704535,40.2456950835,0.621830642223358,0.5632757542592959,3
1288,-86.0459370915,38.9790284675,0.602032542228699,0.5696523806754962,3
1289,8.10405914250001,52.1040279425,0.505355834960938,0.5545175339579629,3
1290,3.63739265449999,51.3540279725,0.484903544187546,0.5313819471225837,3
1291,8.7040591185,53.7040278785,0.434381574392319,0.53293300172489,3
1292,-88.4626036615,34.9456952955,0.673522889614105,0.5292515115714752,3
1293,14.1040589025,52.7040279185,0.51150918006897,0.5416871687476343,3
1294,11.7040589985,48.5040280865,0.449786216020584,0.5275451356119826,3
1295,15.3707255185,67.3456939995,0.530514597892761,0.5243269415021061,3
1296,-151.7209344645,59.2790276555,0.390979200601578,0.44665041052675375,3
1297,-119.4459357555,56.5790277635,0.41705396771431,0.4236663464494243,3
1298,-115.9126025635,54.0456945315,0.405645459890366,0.4286805414763206,3
1299,-115.6376025745,52.3540279325,0.427452862262726,0.4291057734725871,3
1300,-124.5542688845,48.2873614285,0.453553318977356,0.48531545431619294,3
1301,11.7040589985,47.7040281185,0.508049488067627,0.4990095661630581,3
1302,-122.5959356295,47.3623614655,0.448039948940277,0.502976925151882,3
1303,-121.2292690175,47.1623614735,0.442898541688919,0.4502776215350504,3
1304,-112.4626027015,47.0706948105,0.458413481712341,0.4411417987807257,3
1305,-109.1126028355,46.7540281565,0.440589487552643,0.4531854912066494,3
1306,8.42905912949999,46.1123615155,0.471490144729614,0.4891183127117841,3
1307,-118.3376024665,45.0456948915,0.44676211476326,0.44192890922272754,3
1308,-120.8542690325,42.7290283175,0.439276933670044,0.4433953267570681,3
1309,-111.2959360815,40.4706950745,0.624875247478485,0.46756994331699336,3
1310,-119.3542690925,37.2373618705,0.442253768444061,0.5643785444242162,3
1311,-112.8542693525,35.0040286265,0.548897325992584,0.5390384786057704,3
1312,-79.1626040335,33.3623620255,0.501513004302979,0.5158998291994192,3
1313,-83.1959372055,30.8623621255,0.517807126045227,0.5203957913959719,3
1314,-83.4792705275,29.9456954955,0.488821506500244,0.523478822675008,3
1315,20.1373919945,49.0123613995,0.420257836580276,0.48221662056690434,3
1316,-123.7959355815,48.6040280825,0.45969420671463,0.4785869953471947,3
1317,-112.0709360505,44.4040282505,0.45969420671463,0.43681638186552174,3
1318,-105.2876029885,37.7706951825,0.565371692180634,0.49917136510163634,3
1319,-76.0626041575,36.6123618955,0.517691016197205,0.513703923207642,3
1320,-79.8292706735,34.8040286345,0.520983457565308,0.5222420517332076,3
1321,-88.7459369835,30.3873621445,0.491997867822647,0.5213531877299387,3
1322,-112.1376027145,44.7790282355,0.415591239929199,0.4383073079092588,3
1323,-105.9876029605,42.5373616585,0.411678433418274,0.43149881287280145,3
1324,-88.7376036505,30.8206954605,0.51248574256897,0.5178021415660529,3
1325,-85.5626037775,30.4373621425,0.615626990795135,0.5359339321597706,3
1326,24.3123918275,47.9040281105,0.616348505020142,0.47310305625845184,3
1327,-93.6709367865,32.5790287235,0.633304178714752,0.5598276044679541,3
1328,-75.3042708545,38.1373618345,0.523282706737518,0.5267296549143606,3
1329,-126.3959354775,54.0040278665,0.431486487388611,0.4368816506429638,3
1330,-94.9126034035,33.0373620385,0.548606991767883,0.5886339463073353,3
1331,-77.4959374335,36.0790285835,0.54113233089447,0.5148597535029217,3
1332,12.0040589865,63.3373608265,0.454403668642044,0.4837303653949801,3
1333,29.0790583035,62.6456941875,0.421278238296509,0.47870275855389866,3
1334,30.2207249245,62.4123608635,0.477447360754013,0.48035745889543746,3
1335,10.0040590665,59.2540276565,0.475902020931244,0.4794749430535457,3
1336,35.1457247275,58.2956943615,0.430302947759628,0.4933862212162769,3
1337,-73.1542709405,50.8040279945,0.462718099355698,0.4527933484883939,3
1338,-82.5959372295,50.0040280265,0.466020077466965,0.4410917213279386,3
1339,-76.8876041245,49.2206947245,0.442496508359909,0.4461731422667718,3
1340,-78.4459373955,48.6456947475,0.458601385354996,0.4445536526966388,3
1341,-54.5959383495,48.4040280905,0.45725291967392,0.44846649549078565,3
1342,-77.7042707585,48.3456947595,0.426956743001938,0.44596759354575516,3
1343,9.76239240949999,60.5373609385,0.477901041507721,0.46664901908773165,3
1344,23.3623918655,68.9623606015,0.591212034225464,0.5338339887052117,3
1345,13.9623922415,65.4373607425,0.591212034225464,0.49337935640025715,3
1346,-53.9959383735,48.0040281065,0.458860605955124,0.46733468376818454,3
1347,11.9540589885,60.7290275975,0.420257836580276,0.4749148987250778,3
1348,11.9873923205,60.4040276105,0.420257836580276,0.4695501482881856,3
1349,16.5457254715,7.97069637449999,0.732852816581726,0.6555005232666188,3
1350,11.5873923365,-0.2209699645,0.633843839168549,0.6277209771734504,3
1351,-97.0292699855,28.2623622295,0.724089205265045,0.6647834022364785,3
