,x,y,WdDnsty,Predicted,CV_Fold
734,-76.5792708035,34.8873619645,0.533333361148834,0.5278926748258955,1
735,-79.1626040335,34.0290286655,0.379709899425507,0.5165124913757638,1
736,29.3373916265,61.1206942485,0.502193570137024,0.47722336282313493,1
737,11.6957256655,59.6456943075,0.488653600215912,0.46850860658620097,1
738,-115.3376025865,56.1123611155,0.393404871225357,0.41760779756203176,1
739,-114.0376026385,55.5373611385,0.441926568746567,0.42598379726480967,1
740,-101.0292698255,53.9706945345,0.407382130622864,0.4284364027944454,1
741,-105.0876029965,53.8706945385,0.414395987987518,0.421695478897293,1
742,-68.9042711105,52.0790279435,0.452973663806915,0.4552304833346923,1
743,-57.3542715725,51.7956946215,0.452198773622513,0.45619636543473596,1
744,-75.0792708635,51.5540279645,0.458356261253357,0.45230957609817374,1
745,-93.9959367735,50.8040279945,0.484801054000854,0.4428197069868845,1
746,-90.1959369255,50.6040280025,0.44007197022438,0.4499784986543408,1
747,-68.1626044735,50.0040280265,0.464020758867264,0.45159445407447574,1
748,-97.3959366375,51.7290279575,0.458860605955124,0.43752203369084625,1
749,-73.9042709105,50.1540280205,0.458860605955124,0.45472925870550646,1
750,-54.3959383575,49.0040280665,0.46393883228302,0.47120023492133717,1
751,-98.8376032465,52.0873612765,0.473907321691513,0.43115353578808374,1
752,-97.4126033035,51.5706946305,0.419459223747253,0.4397140501790043,1
753,-49.9459385355,-28.4376355025,0.63550329208374,0.5825715240867527,1
754,-51.1626051535,-27.7626355295,0.504589438438416,0.5529666650690739,1
755,-51.2126051515,-27.7209688645,0.707402050495148,0.5485173811086752,1
756,-71.9959376535,41.4040283705,0.586798310279846,0.5323491581210096,1
757,168.3207194005,-44.1626348735,0.706831276416779,0.5588838149096151,1
758,167.7873860885,-46.8126347675,0.727408409118652,0.5968559061885624,1
759,167.6540527605,-44.7043015185,0.587497711181641,0.5708276544197288,1
760,-89.1709369665,45.8290281935,0.406394273042679,0.47623065886609245,1
761,19.4207253565,51.1956946455,0.477901041507721,0.5254557015380213,1
762,18.1957254055,51.5456946315,0.477901041507721,0.5245649441578082,1
763,25.4707251145,47.4456947955,0.420257836580276,0.4523268047018325,1
764,-81.6542706005,26.4623623015,0.488000005483627,0.526125735277246,1
765,-109.5959361495,57.4040277305,0.419999986886978,0.4441122194159223,1
766,-101.1042698225,56.8123610875,0.444986790418625,0.4441874844870836,1
767,-106.5876029365,55.6456944675,0.419999986886978,0.4259741489027294,1
768,-95.7959367015,55.0040278265,0.434069216251373,0.44760879924375535,1
769,-102.8876030845,54.6873611725,0.439412206411362,0.4332920173632819,1
770,-103.0626030775,53.7373612105,0.392678558826447,0.42051586189076984,1
771,10.1373923945,63.6123608155,0.477901041507721,0.49350259874284463,1
772,-97.3959366375,56.6040277625,0.458860605955124,0.45079047246168735,1
773,-81.6959372655,26.4040289705,0.436516612768173,0.526446160489275,1
774,9.76239240949999,62.2123608715,0.500896751880646,0.4956066219888732,1
775,-76.5209374725,46.2790281755,0.536351919174194,0.5240845380633474,1
776,-122.3959356375,48.6456947475,0.455771863460541,0.520886586435023,1
777,-123.7459355835,47.5623614575,0.442307621240616,0.4708178134985856,1
778,-124.2709355625,47.3623614655,0.433428019285202,0.4971831092594701,1
779,5.92072589649999,58.9040276705,0.601052939891815,0.5181875601464346,1
780,-96.1959366855,52.8040279145,0.467426359653473,0.4485650057035454,1
781,-66.7792711955,52.5456945915,0.457091808319092,0.4585358456360737,1
782,-70.5126043795,51.7373612905,0.458727210760117,0.4538713319850099,1
783,-64.7959379415,51.7373612905,0.442436516284943,0.4562707060819182,1
784,-65.2626045895,51.6956946255,0.45854577422142,0.4556374181361122,1
785,-72.0709376505,51.1873613125,0.452154338359833,0.4529020157425063,1
786,-66.8792711915,48.9206947365,0.4511858522892,0.4836596073208546,1
787,24.7040584785,69.2040272585,0.591212034225464,0.5240183223898769,1
788,24.4623918215,69.1290272615,0.591212034225464,0.523902584490917,1
789,25.5790584435,68.9123606035,0.591212034225464,0.5121925632555758,1
790,19.8207253405,68.3706939585,0.591212034225464,0.5344240369346114,1
791,-78.2626040695,46.7290281575,0.432238101959229,0.4650743821395294,1
792,174.9873858005,-39.8459683795,0.544399976730347,0.6156440811678892,1
793,-118.3876024645,48.7373614105,0.426924645900726,0.4402971139042351,1
794,-116.0292692255,48.7206947445,0.394733637571335,0.44746734530263693,1
795,-116.9292691895,48.6206947485,0.430809050798416,0.4591660289484829,1
796,-119.9959357335,48.5206947525,0.417001813650131,0.43624248962967765,1
797,-115.1876025925,48.1623614335,0.456828981637955,0.4451195902784885,1
798,-115.1292692615,45.6373615345,0.42411595582962,0.45071315890635905,1
799,31.5207248725,62.9956941735,0.476381659507751,0.4852926384958177,1
800,-111.3959360775,56.4040277705,0.370948135852814,0.4274652826226194,1
801,-97.7209366245,55.6540278005,0.440617591142654,0.44497868881261987,1
802,-79.3542706925,51.5456946315,0.448748260736465,0.4518055461389132,1
803,-78.5542707245,50.1123613555,0.464891582727432,0.45075149639894496,1
804,-139.1959349655,68.2040272985,0.458860605955124,0.4597859844714185,1
805,-76.4542708085,51.9040279505,0.458860605955124,0.4524262942332658,1
806,0.070726130499992,44.1123615955,0.50644713640213,0.5673466898442953,1
807,-82.2209372445,27.1873622725,0.488000005483627,0.5198469641422371,1
808,-82.1626039135,27.7706955825,0.595566928386688,0.537551524667926,1
809,31.0957248895,68.7623606095,0.574841201305389,0.5004153707657341,1
810,33.9290581095,62.0873608765,0.455060034990311,0.48831899796684064,1
811,34.8123914075,63.7956941415,0.477901041507721,0.4849657505826284,1
812,-4.4459403555,41.3373617065,0.50644713640213,0.5947063124507911,1
813,-90.7209369045,29.5040288465,0.415819674730301,0.5349156127817023,1
814,2.19572604550001,50.8373613265,0.536174476146698,0.569985506827097,1
815,-127.5959354295,52.2040279385,0.423810482025146,0.457685584612759,1
816,-126.3959354775,50.0040280265,0.443657517433167,0.47992133604370857,1
817,-77.6709374265,34.3873619845,0.518386960029602,0.5329095425145144,1
818,34.2540580965,64.3873607845,0.433952271938324,0.48317645894502476,1
819,-132.7376018905,56.6290277615,0.443480253219604,0.43369913920664693,1
820,-134.8209351405,58.6540276805,0.449999988079071,0.49357088695460255,1
821,-134.6209351485,58.4290276895,0.443930000066757,0.4787993371276397,1
822,33.2373914705,67.0040273465,0.423883050680161,0.4980365011349913,1
823,-116.9959358535,63.4040274905,0.45331859588623,0.4446886927514478,1
824,-121.9959356535,62.0040275465,0.487018465995789,0.4511625253679269,1
825,150.5790534435,60.7290275975,0.464968830347061,0.4614843366219037,1
826,-0.995940493500001,44.7456949035,0.50644713640213,0.5450932319765469,1
827,31.8873915245,68.7623606095,0.491888284683228,0.50350588733733,1
828,-134.3959351575,67.6040273225,0.472032278776169,0.46516681436921675,1
829,-130.3959353175,67.4040273305,0.420473158359528,0.4429223621701493,1
830,-120.7959357015,58.2040276985,0.491956472396851,0.4244496487523354,1
831,151.2790534155,60.3873609445,0.420975685119629,0.46226095393255584,1
832,30.4623915815,56.8206944205,0.571593344211578,0.5004735159524218,1
833,149.8707201385,62.8623608455,0.461577922105789,0.4478929275258002,1
834,31.0123915595,57.6790277195,0.567280173301697,0.4810836703659435,1
835,4.7207259445,43.5123616195,0.642639815807343,0.621665334208644,1
836,-79.8626040055,9.1623629935,0.563436627388,0.5808392643635859,1
837,-141.2459348835,60.0206942925,0.381172955036163,0.45595216239492997,2
838,-113.9792693075,43.8540282725,0.454386353492737,0.449735139024239,2
839,-109.2126028315,35.7873619285,0.486339241266251,0.4938240867109665,2
840,-105.5876029765,46.8206948205,0.466602772474289,0.4664355003430959,2
841,-101.3959364775,33.4706953545,0.509645760059357,0.6608502164398408,2
842,-108.8792695115,47.6123614555,0.456626623868942,0.45635201126022246,2
843,-103.4709363945,46.8123614875,0.52694970369339,0.46755954369443725,2
844,145.7873869685,-34.5459685915,0.714345395565033,0.6901914289721748,2
845,-6.04594029149999,42.1790283395,0.50644713640213,0.5899309097095685,2
846,-110.9376027625,37.9540285085,0.518596410751343,0.5149160391756933,2
847,-117.0876025165,36.2373619105,0.482394874095917,0.5091478342643552,2
848,-118.5126024595,41.1540283805,0.509938538074493,0.5090111905863959,2
849,-108.6709361865,35.6206952685,0.569613873958588,0.5283086669628632,2
850,-112.9209360165,32.8956953775,0.786611199378967,0.6706426218618903,2
851,-0.362607185499996,44.0123615995,0.50644713640213,0.5733262250313139,2
852,-105.3209363205,33.3540286925,0.542251169681549,0.5607319577308814,2
853,-105.5376029785,32.4956953935,0.57064163684845,0.559954162008646,2
854,-117.6292691615,44.4706949145,0.440121561288834,0.47056253338789855,2
855,-117.6542691605,41.6040283625,0.392515927553177,0.45526921097327105,2
856,138.2373872705,-18.5376358985,0.559798002243042,0.709493483330766,2
857,-93.7376034505,30.0706954905,0.648868441581726,0.5315885227272841,2
858,-98.8709365785,35.9040285905,0.575844883918762,0.6061825240988472,2
859,-104.6126030155,35.6540286005,0.548743903636932,0.542868796282004,2
860,144.5540536845,-35.3376352265,0.714345395565033,0.6756568479733768,2
861,-100.4209365165,33.0706953705,0.58294814825058,0.6708306526736013,2
862,-104.8626030055,38.1456951675,0.52635931968689,0.5223306469248041,2
863,-99.8626032055,38.7873618085,0.408438384532928,0.509287215045967,2
864,-99.9376032025,33.0373620385,0.724089205265045,0.6785778989187672,2
865,-100.4209365165,31.2790287755,0.63227790594101,0.6754631511277955,2
866,-98.0126032795,34.1123619955,0.687865197658539,0.6649030748274098,2
867,-99.9626032015,37.8540285125,0.568068981170654,0.5149677829428824,2
868,-88.1709370065,39.0623617975,0.560788869857788,0.5576148629308987,2
869,-102.5542697645,48.8123614075,0.401198536157608,0.48224152951552146,2
870,-65.7126045715,-17.6959692655,0.497124999761581,0.5370800248042485,2
871,-119.5376024185,34.7206953045,0.52137017250061,0.5567824963664619,2
872,-119.9376024025,41.4623617015,0.510178685188293,0.4891558256276339,2
873,-114.6209359485,39.1456951275,0.48802450299263,0.5069590533904548,2
874,-114.2792692955,37.7373618505,0.509398400783539,0.5210534038289186,2
875,-111.6626027335,37.4206951965,0.519690811634064,0.5266456297494578,2
876,-112.3959360375,36.0956952495,0.565371692180634,0.5369851437906646,2
877,-105.1626029935,35.4706952745,0.568248689174652,0.5356051355113951,2
878,-99.3709365585,27.8706955785,0.724089205265045,0.7157790591875313,2
879,-101.2709364825,30.1206954885,0.570442020893097,0.660026576147812,2
880,-116.0376025585,41.5040283665,0.392515927553177,0.4714480407747237,2
881,-91.7459368635,15.7540293965,0.642586708068848,0.5775434053150424,2
882,29.6707249465,58.5456943515,0.456219911575317,0.4747544126960604,2
883,127.7623876895,43.9706949345,0.508514940738678,0.46314374985606277,2
884,152.1290533815,-29.8293021135,0.688191175460815,0.660505786450202,2
885,-89.1792702995,45.1706948865,0.442541748285294,0.48642181253168504,2
886,0.904059430499984,42.2873616685,0.493739396333694,0.5686066823168511,2
887,24.2457251635,58.4123610235,0.552961409091949,0.49523505944388113,2
888,10.2040590585,51.9040279505,0.522095918655396,0.5531595418401151,2
889,6.92905918950001,47.4623614615,0.664524137973785,0.5738623768363953,2
890,13.1207256085,49.3290280535,0.420257836580276,0.5250361836646065,2
891,-92.2292701775,43.6373616145,0.543204307556152,0.540203681363947,2
892,-84.4459371555,39.5956951095,0.770778834819794,0.558789348319086,2
893,-84.1626038335,41.2790283755,0.508526682853699,0.5674555649286577,2
894,-0.029273865499988,47.0623614775,0.604167997837067,0.620641900916672,2
895,-76.2292708175,44.1206949285,0.650857627391815,0.5557191001871489,2
896,-82.6126038955,40.0790284235,0.739011168479919,0.5510919765330242,2
897,11.7040589985,54.1040278625,0.489360004663467,0.5394558786844749,2
898,-86.0792704235,39.7373617705,0.522046566009521,0.5480507856086515,2
899,6.56239253749999,48.6456947475,0.60433042049408,0.5883395135332624,2
900,27.0873917165,59.3123609875,0.492799431085587,0.4838462487245896,2
901,-88.0792703435,44.0040282665,0.381594121456146,0.527439505726139,2
902,-89.8959369375,45.0790282235,0.691929817199707,0.506791603475829,2
903,-93.4626034615,44.7790282355,0.452437847852707,0.5171582049506999,2
904,29.3957249575,57.6873610525,0.509793281555176,0.4834654112421891,2
905,-78.6959373855,43.2873616285,0.424439609050751,0.5239809373461344,2
906,11.8373923265,45.4873615405,0.450500011444092,0.5740034150913128,2
907,-113.0292693455,48.2540280965,0.428855866193771,0.43134533623513466,2
908,-106.9959362535,44.0623615975,0.427060097455978,0.43576641294233515,2
909,-114.7626026095,43.5956949495,0.437281668186188,0.44370424842228545,2
910,-105.3459363195,42.3206950005,0.440121561288834,0.4660422530538172,2
911,-109.2292694975,33.7790286755,0.440121561288834,0.48124267560882367,2
912,-105.5876029765,33.1206953685,0.443920791149139,0.4967044510882424,2
913,-105.9792696275,42.5373616585,0.41038191318512,0.43533886723292137,2
914,-109.4959361535,46.7206948245,0.458871483802795,0.4446036658448951,2
915,-115.2126025915,43.5123616195,0.439353346824646,0.4388253515407569,2
916,-124.5959355495,64.8040274345,0.509092032909393,0.4430101985993526,2
917,-124.5959355495,64.0040274665,0.405869662761688,0.4463888790910141,2
918,-111.6626027335,47.1373614745,0.451173335313797,0.4384049414723341,2
919,-113.0126026795,44.6540282405,0.45969420671463,0.44451138349516983,2
920,-100.4542698485,40.8456950595,0.501743257045746,0.4957326333473556,2
921,-98.5459365915,32.3956953975,0.671213626861572,0.6736862892367342,2
922,-98.7709365825,31.0123621195,0.761610865592957,0.6741195916169954,2
923,-98.9042699105,36.9206952165,0.500695586204529,0.5624759373445163,2
924,-91.8292701935,38.9206951365,0.577953517436981,0.5851104746389116,2
925,-97.0376033185,38.8790284715,0.494367212057114,0.5736660470981555,2
926,-97.7792699555,36.3790285715,0.770740807056427,0.602601268527794,2
927,-94.8626034055,38.9540284685,0.786666691303253,0.5853467478532377,2
928,-91.6126035355,40.1706950865,0.511812567710876,0.581405830214628,2
929,-99.4042698905,39.8873617645,0.572878062725067,0.5102322112897831,2
930,-96.7626033295,44.8456948995,0.555967509746552,0.5090638984337822,2
931,-95.6209367085,43.3873616245,0.57365608215332,0.5342718288178911,2
932,-93.6126034555,39.5956951095,0.536674380302429,0.5864763261775751,2
933,-91.3126035475,38.6540284805,0.598211884498596,0.5869043548935647,2
934,-96.3876033445,41.4706950345,0.451060265302658,0.547984910603638,2
935,-98.2209366045,35.1956952855,0.652307868003845,0.637263191967427,2
936,-102.5292697655,45.1373615545,0.408438384532928,0.4540063510958045,2
937,-99.3209365605,41.6623616935,0.582380950450897,0.508894762928393,2
938,-98.0459366115,48.8373614065,0.528563141822815,0.4434980185828186,2
939,-92.7459368235,42.8206949805,0.541690587997437,0.5475578533133095,2
940,-94.9959367335,37.3123618675,0.628004372119904,0.5899030625539002,2
941,-93.1709368065,41.8040283545,0.522992134094238,0.569907512936117,2
942,-95.8376033665,42.2790283355,0.482470542192459,0.5533529285323037,2
943,-91.0709368905,39.2873617885,0.589873433113098,0.5930690823670578,2
944,-90.2709369225,39.6790284395,0.622957348823547,0.5757360306008829,2
945,-4.47094035450002,38.4956951535,0.739535689353943,0.6199767015819362,2
946,-121.4376023425,35.9540285885,0.667004883289337,0.6210065029248913,2
947,-16.6959398655,28.2873622285,0.610000014305115,0.5481048424192739,2
948,-5.2042736585,38.1123618355,0.586789786815643,0.6329811073564453,2
949,36.0540580245,35.8206952605,0.511049747467041,0.655423868347596,2
950,8.62072578850001,40.6206950685,0.635131299495697,0.6479807835297231,2
951,14.8290588735,37.0873618765,0.607033550739288,0.6402969862601948,2
952,12.8040589545,37.8706951785,0.605427503585815,0.6352522370472574,2
953,-8.27094020250001,38.1873618325,0.586789786815643,0.6589535612143661,2
954,35.9623913615,35.8123619275,0.511049747467041,0.6544251826353026,2
955,35.5707247105,33.3540286925,0.767705202102661,0.6868716015678609,2
956,13.3457255995,37.4540285285,0.618244826793671,0.6414398864996951,2
957,16.0790588235,40.9623617215,0.781321942806244,0.6188835551251952,2
958,-6.04594029149999,38.9206951365,0.714345395565033,0.6533832972761474,2
959,-108.3376028665,40.6206950685,0.509938538074493,0.5058073574626025,2
960,-118.7459357835,41.6706950265,0.435096234083176,0.4488097663582474,2
961,-89.9959369335,15.7540293965,0.545814275741577,0.5756228412540555,2
962,-96.4459366755,50.4540280085,0.419999986886978,0.4297698798949065,2
963,18.1123920755,48.3456947595,0.606740593910217,0.5741694842511491,2
964,2.58739269649999,46.7790281555,0.655926764011383,0.6199031584572099,2
965,126.9123877235,37.8873618445,0.679556310176849,0.5453183322316311,2
966,151.0207200925,-24.4043023305,0.756997466087341,0.7043958176717937,2
