,x,y,WdDnsty,Predicted,CV_Fold
2629,13.0373922785,49.6456947075,0.471180647611618,0.5088129521368963,6
2630,126.2623877495,34.4623619815,0.543422877788544,0.5384552884386354,6
2631,-91.3626035455,32.3873620645,0.509652018547058,0.5510415956878633,6
2632,13.1040589425,48.4040280905,0.43617832660675,0.5454997180678838,6
2633,126.7790543955,36.4873619005,0.50790798664093,0.547355446164856,6
2634,10.4873923805,55.2956944815,0.560205161571503,0.5484259001150038,6
2635,0.329059453500008,47.7123614515,0.556367635726929,0.5898588994075491,6
2636,5.52905924550001,46.7123614915,0.613381206989288,0.5988993249226465,6
2637,-87.2376037105,37.9790285075,0.635423839092255,0.571483357332596,6
2638,11.1707256865,55.6956944655,0.601725876331329,0.5484300035902917,6
2639,9.3957257575,55.2290278175,0.640411615371704,0.5452892562670235,6
2640,-85.0542704645,37.6456951875,0.531863033771515,0.5699472619031815,6
2641,18.1040587425,51.2456946435,0.528561532497406,0.5195937759208417,6
2642,10.3040590545,47.9040281105,0.428294092416763,0.5301191515577823,6
2643,-90.2459369235,43.6040282825,0.518435001373291,0.5472605022050386,6
2644,0.320726120499984,49.1706947265,0.640589356422424,0.5897016942662369,6
2645,14.2707255625,41.9040283505,0.690157294273376,0.6027254134433635,6
2646,-87.2459370435,39.5540284445,0.539669275283813,0.5611226585744263,6
2647,-109.8959361375,40.7040283985,0.436551958322525,0.43226391502999845,6
2648,-119.8376024065,37.5123618595,0.487894773483276,0.600495701954334,6
2649,-123.1959356055,52.2040279385,0.427060097455978,0.44688696244486936,6
2650,11.5873923365,46.6540281605,0.61479377746582,0.5391293533221574,6
2651,34.8290580735,60.0373609585,0.573597848415375,0.4845771015475751,6
2652,16.4790588075,8.2123630315,0.676793873310089,0.6668790692890225,6
2653,-100.2376031905,42.8623616455,0.501702189445496,0.47163160239173285,6
2654,-99.6876032125,43.0290283055,0.599562764167786,0.4829373008716177,6
2655,-96.9459366555,30.7706954625,0.565969944000244,0.6305758246534531,6
2656,-96.4292700095,33.3790286915,0.668169438838959,0.6056913667562959,6
2657,-106.4876029405,53.3456945595,0.419999986886978,0.4268643689891895,6
2658,-87.0876037165,41.6290283615,0.512833595275879,0.5571794929934615,6
2659,31.7373915305,-28.2793021755,0.685631155967712,0.6756665800891115,6
2660,35.9123913635,7.4956963935,0.488078206777573,0.6130344994187391,6
2661,9.2290590975,42.6873616525,0.712792932987213,0.638673446720074,6
2662,16.0790588235,39.4123617835,0.660308539867401,0.5880144960589351,6
2663,-9.2876068285,39.3706951185,0.50644713640213,0.629477001071667,6
2664,-8.44594019550001,37.9206951765,0.721875131130219,0.6618311891279308,6
2665,13.8123922475,45.5873615365,0.636607110500336,0.5639942442183186,6
2666,15.7790588355,41.7456950235,0.75261652469635,0.6077469164848348,6
2667,9.06239243749999,44.8373615665,0.641715884208679,0.609571188806507,6
2668,15.8957254975,40.9040283905,0.77661269903183,0.6193244181625036,6
2669,14.1540589005,41.4290283695,0.669194281101227,0.62159991434985,6
2670,8.6957257855,39.2790284555,0.703000009059906,0.6336032210883709,6
2671,-59.8959381375,-0.604303282499998,0.671521067619324,0.5949978590541647,6
2672,-69.1959377655,-12.4959694735,0.538740277290344,0.561610253654994,6
2673,-7.0709402505,5.1623631535,0.724814414978027,0.6355783434362952,6
2674,-79.7709373425,9.20402965849999,0.578889787197113,0.5733299504341233,6
2675,30.4540582485,55.9540277885,0.482064127922058,0.5009634263036443,6
2676,16.0207254925,52.2290279375,0.471427619457245,0.5198751694518216,6
2677,6.6040592025,50.1040280225,0.51451975107193,0.577064290833705,6
2678,-3.35427373249999,43.0623616375,0.660342395305634,0.60053536100415,6
2679,2.12905938149999,42.7706949825,0.51965856552124,0.6051329853239236,6
2680,-82.8459372195,38.5456951515,0.552507221698761,0.5640285106093075,6
2681,-82.1126039155,37.8623618455,0.43742847442627,0.5435278343537531,6
2682,-77.3126041075,37.0790285435,0.458262145519257,0.5213406421879392,6
2683,152.9790533475,-30.5293020855,0.697650790214539,0.6933298004148002,6
2684,148.1540535405,-35.6293018815,0.585915088653564,0.6220197898036715,6
2685,173.8040525145,-42.2293016175,0.634292364120483,0.6426298491844169,6
2686,-95.4459367155,50.0623613575,0.422164708375931,0.4356807712818375,6
2687,-94.0209367725,46.8456948195,0.404990941286087,0.47398369496084214,6
2688,128.9457209755,37.6540285205,0.466445446014404,0.5385338159309302,6
2689,129.0707209705,37.1123618755,0.489014089107513,0.5461605290280962,6
2690,129.3873876245,35.6706952665,0.471821427345276,0.5363182531585873,6
2691,19.1290587015,48.2373614305,0.630961537361145,0.5778395660532769,6
2692,-76.6959374655,39.6373617745,0.571149468421936,0.5582146924842406,6
2693,-76.9376041225,40.0706950905,0.511082470417023,0.5802746813406914,6
2694,-78.5376040585,39.2290284575,0.561552405357361,0.568321734607531,6
2695,29.9373916025,56.5290277655,0.517701923847198,0.5090224611487499,6
2696,-80.3959373175,42.8040283145,0.524569869041443,0.5285688869188759,6
2697,-87.4209370365,35.3123619475,0.412960886955261,0.5769089650034815,6
2698,14.0540589045,68.2373606305,0.593325734138489,0.5028239505760577,6
2699,-128.1959354055,57.0040277465,0.341758787631989,0.44363398509924773,6
2700,-124.1959355655,56.8040277545,0.379925429821014,0.43449338793752235,6
2701,-122.3959356375,55.6040278025,0.420473158359528,0.427381737916659,6
2702,-120.7959357015,54.6040278425,0.410111546516418,0.4324678830612387,6
2703,-122.1959356455,52.8040279145,0.432417035102844,0.4516813060985948,6
2704,-117.7959358215,51.8040279545,0.405350178480148,0.43539002712277863,6
2705,-77.1376041145,36.7540285565,0.694252848625183,0.5341468991399198,6
2706,-124.2209355645,43.5540282845,0.427060097455978,0.5137415823057343,6
2707,-86.8876037245,30.6706954665,0.593497931957245,0.5251700375055252,6
2708,-113.1209360085,44.1123615955,0.458799660205841,0.4425310883549059,6
2709,-92.6709368265,32.5040287265,0.491931438446045,0.5349332918148779,6
2710,-81.2542706165,33.2206953645,0.493870288133621,0.5434221918383063,6
2711,33.7873914485,65.8456940595,0.499549627304077,0.48588440209767664,6
2712,-126.5959354695,60.0040276265,0.439750850200653,0.4523326660749339,6
2713,-131.9959352535,58.2040276985,0.34064906835556,0.4507072518599477,6
2714,-93.5959367895,52.0040279465,0.469128966331482,0.44792449369207793,6
2715,-124.9959355335,65.0040274265,0.458860605955124,0.44588830015342096,6
2716,31.0290582255,58.5456943515,0.575486540794373,0.5087069045407893,6
2717,145.4707203145,-17.6043026025,0.780343294143677,0.6713807814633801,6
2718,171.0290526255,-44.0209682125,0.468497455120087,0.6145400049533536,6
2719,-144.9376014025,61.2373609105,0.457050204277039,0.47004624049398563,6
2720,-148.9626012415,60.8873609245,0.430585563182831,0.48732521130019074,6
2721,-129.1959353655,65.0040274265,0.458860605955124,0.45092582458730196,6
2722,8.78739244849999,42.2873616685,0.614486873149872,0.5990921141183252,6
2723,3.01239267950001,41.8956950175,0.511271297931671,0.6148045149147752,6
2724,6.16239255349998,43.2206949645,0.752958655357361,0.6180278681107616,6
2725,-5.75427363649999,38.9040284705,0.714345395565033,0.6228908459929806,6
2726,-4.52927368550002,40.4456950755,0.343236058950424,0.5836943129482632,6
2727,-8.72927351749999,42.3290283335,0.690564215183258,0.5450018314070827,6
2728,-82.1959372455,40.3873617445,0.396747618913651,0.5759852458254889,6
2729,-78.4709373945,37.1373618745,0.582755386829376,0.5397384605970547,6
2730,-85.9959370935,34.9206952965,0.562033295631409,0.5462308825202015,6
2731,173.8873858445,-41.3709683185,0.68189924955368,0.6225732993897399,6
2732,-73.2292709375,-50.0876346365,0.515749037265778,0.5042842188349791,6
2733,-71.5709376705,-51.6626345735,0.515999972820282,0.5203507810646582,6
2734,-8.57927352350001,42.1290283415,0.50644713640213,0.5465155082809322,6
2735,-85.0042704665,32.6706953865,0.492487192153931,0.5279280220500222,6
2736,-4.1542737005,47.8956947775,0.565058887004852,0.5733276016439685,6
2737,-81.3959372775,45.0040282265,0.354062676429749,0.47932969406361803,6
2738,-82.4959372335,36.6456952275,0.54482638835907,0.5451663883347357,6
2739,-81.8126039275,39.7456951035,0.654572248458862,0.578097145309789,6
2740,-80.6959373055,40.3623617455,0.559997081756592,0.5727928241650813,6
2741,-76.7626041295,40.7540283965,0.4404217004776,0.5508064264909037,6
2742,-121.5959356695,57.2040277385,0.40327176451683,0.42518504704520177,6
2743,-115.9792692275,54.0456945315,0.393215298652649,0.423094246331472,6
2744,-118.3959357975,49.6040280425,0.439898699522018,0.43510205551424597,6
2745,-123.7042689185,44.3206949205,0.458894282579422,0.5012799055286669,6
2746,-107.6292695615,39.8123617675,0.424788266420364,0.4347830219695123,6
2747,-105.3459363195,37.6706951865,0.417725175619125,0.452566913568265,6
2748,-111.0709360905,44.1206949285,0.427060097455978,0.43829708846001153,6
2749,-107.3792695715,37.2706952025,0.440204352140427,0.4682188175072485,6
2750,24.6623918135,45.6373615345,0.53054416179657,0.46080250532910705,6
2751,-108.3459361995,37.5540285245,0.444140374660492,0.4799724167795903,6
2752,29.0957249695,58.9706943345,0.448072522878647,0.5094222907785455,6
2753,-100.1959365255,50.8040279945,0.376873910427094,0.4201807021310113,6
2754,-121.3959356775,57.8040277145,0.458860605955124,0.4224312648195988,6
2755,10.9290590295,61.8956942175,0.477481722831726,0.4820488501720227,6
2756,8.5207257925,60.6290276015,0.421594560146332,0.4858241971693237,6
2757,147.5873868965,-25.7959689415,0.620762705802917,0.6564623322878668,6
2758,9.0540591045,62.1290275415,0.591212034225464,0.518111474906677,6
2759,-6.0876069565,40.2623617495,0.586789786815643,0.5924872170162386,6
2760,-54.9542716685,5.3956964775,0.501253604888916,0.6252317864751488,6
2761,-59.9042714705,-2.4043032105,0.702275931835175,0.5834586395446443,6
2762,169.2540526965,-18.8876358845,0.539292693138123,0.5853880287840268,6
2763,-48.8709385785,-27.0043022265,0.644206285476685,0.5716381926082126,6
2764,22.4707252345,60.5373609385,0.575571358203888,0.4903466942958495,6
2765,-87.1709370465,46.2873615085,0.674309551715851,0.4714641562122419,6
2766,-86.1959370855,44.5790282435,0.402631223201752,0.5242963740388166,6
2767,-86.8292703935,32.5790287235,0.493888378143311,0.529466311951673,6
2768,-89.5792702835,32.4706953945,0.496769607067108,0.5281222511348581,6
2769,-87.4459370355,31.8123620875,0.492498934268951,0.5256653803581159,6
2770,-74.9709375345,42.6706949865,0.48656564950943,0.5347720392850942,6
2771,-76.9126041235,38.4706951545,0.553458213806152,0.5359718702045971,6
2772,-77.8126040875,42.4790283275,0.568682551383972,0.5441715162696938,6
2773,-94.6376034145,35.8956952575,0.68024206161499,0.5950662268713152,6
2774,-77.0459374515,42.5456949915,0.473435074090958,0.5309694357626126,6
2775,-79.8459373395,41.7206950245,0.517866253852844,0.5303072662041008,6
2776,-85.3542704525,36.3373619065,0.511263728141785,0.572109656862754,6
2777,-144.4042680905,60.2873609485,0.450717598199844,0.4384222544161608,6
2778,-113.6876026525,48.4790280875,0.441897928714752,0.42652561504616837,6
2779,-114.7126026115,47.9206947765,0.451261460781097,0.45889610769918837,6
2780,-112.9126026835,47.4290281295,0.44029501080513,0.4308580426894545,6
2781,-123.0542689445,42.2040283385,0.458831757307053,0.5923165619858862,6
2782,-122.6959356255,39.4706951145,0.529736995697021,0.54231001626155,6
2783,-120.5459357115,38.3706951585,0.634963154792786,0.596291708745456,6
2784,-92.3959368375,33.4956953535,0.496761471033096,0.5265037895390273,6
2785,-108.5792695235,45.1706948865,0.410352021455765,0.438894728834948,6
2786,-92.3626035055,34.3623619855,0.729343593120575,0.5326848958122234,6
2787,9.60405908249999,63.5290274855,0.477901041507721,0.5009574240164147,6
2788,-114.5959359495,60.4040276105,0.422428846359253,0.4475039381021773,6
2789,-117.0876025165,59.7290276375,0.402210295200348,0.4362053813140412,6
2790,-64.3376046265,49.8373613665,0.443894535303116,0.46188014330319804,6
2791,-63.4042713305,49.4790280475,0.451716780662537,0.44807708971345456,6
2792,11.6207256685,64.5540274445,0.477901041507721,0.4931799593806455,6
2793,15.9373921625,67.4623606615,0.507543444633484,0.5041768033037982,6
2794,19.6707253465,68.4790272875,0.591212034225464,0.5298943435757304,6
2795,-116.8376025265,34.0956953295,0.427060097455978,0.4577826891326217,6
2796,-107.9792695475,44.8623615655,0.433453649282455,0.4326322031797189,6
2797,13.6040589225,53.0040279065,0.480822145938873,0.5129215847788603,6
2798,-79.3792706915,47.9123614435,0.436373054981232,0.4422063610305485,6
2799,-72.0959376495,47.7040281185,0.639115810394287,0.4659345921936571,6
2800,-69.0209377725,47.3373614665,0.530758321285248,0.48503251535455244,6
2801,-80.5959373095,47.2040281385,0.422362059354782,0.4447373266756795,6
2802,-85.6792704395,46.6373614945,0.429478228092194,0.46693020166915433,6
2803,-66.5959378695,46.4040281705,0.774324417114258,0.4925934904262505,6
2804,-64.7959379415,46.4040281705,0.452643424272537,0.48149157808284054,6
2805,-78.3959373975,45.4040282105,0.637197315692902,0.5032366753548934,6
2806,-64.7959379415,45.4040282105,0.40529128909111,0.49414186255664483,6
2807,-87.8376036865,45.2873615485,0.432164937257767,0.5045174064399194,6
2808,-77.1959374455,45.0040282265,0.414700210094452,0.5104952157260922,6
2809,-85.6792704395,44.1706949265,0.412374317646027,0.506993302257289,6
2810,-73.4126042635,42.5873616565,0.602408111095428,0.5244437484378027,6
2811,-79.2376040305,41.5123616995,0.51343822479248,0.5386845560165751,6
2812,171.4790526075,-42.0876349565,0.610975325107574,0.583744136175892,6
2813,-85.1792704595,46.6956948255,0.419999986886978,0.4641169340953772,6
2814,-85.1376037945,46.6373614945,0.428866803646088,0.4632907602732849,6
2815,-71.6376043345,-39.3543017325,0.534144937992096,0.5464777660751164,6
2816,-72.1876043125,44.6706949065,0.770033121109009,0.5238865834637437,6
2817,22.6123918955,54.9540278285,0.466620832681656,0.508828990683857,6
2818,-72.1542709805,46.1373615145,0.538622736930847,0.49759432887500266,6
2819,-86.2959370815,43.3373616265,0.533383011817932,0.5313933177164073,6
2820,-74.4709375545,40.2623617495,0.516075909137726,0.5396706218193781,6
2821,-127.5959354295,52.0040279465,0.428543865680695,0.4737412549432603,6
2822,-126.3959354775,54.0040278665,0.431486487388611,0.4349595672818114,6
2823,-106.8292695935,55.3706944785,0.470069020986557,0.42831693478430555,6
2824,-113.7959359815,55.0040278265,0.396523475646973,0.41821105622327487,6
2825,-109.5959361495,54.6040278425,0.397323906421661,0.41806931994816676,6
2826,-68.1459378075,51.9290279495,0.45675790309906,0.4545111680084504,6
2827,-89.3959369575,51.2040279785,0.469768166542053,0.44908495400158766,6
2828,-67.6042711625,50.5956946695,0.453731566667557,0.4539879444068559,6
2829,-68.2459378035,50.3873613445,0.457482397556305,0.45189552432175145,6
2830,-68.3126044675,49.9540280285,0.458515346050262,0.4539125512244939,6
2831,-68.6209377885,48.1540281005,0.432327896356583,0.4597500411859349,6
2832,8.51239245950001,58.9290276695,0.477901041507721,0.47872198426879353,6
2833,-114.4626026215,55.4540278085,0.458860605955124,0.4178554288137426,6
2834,-73.0209376125,51.9123612835,0.458860605955124,0.45330315811594823,6
2835,11.7290589975,63.9873608005,0.480933785438538,0.4805196877777632,6
2836,-50.0376051985,-27.3626355455,0.597640812397003,0.570148569585774,6
2837,-49.8626052055,-28.4376355025,0.482210665941238,0.5705736913902881,6
2838,-71.7876043285,41.8956950175,0.400003045797348,0.5340702234884958,6
2839,16.1290588215,52.7040279185,0.477901041507721,0.5130715387854902,6
2840,167.6540527605,-44.7043015185,0.587497711181641,0.5649281946180363,6
2841,3.6707259865,45.0290282255,0.435024678707123,0.5175813748202629,6
2842,5.22905925750001,51.2790279755,0.478619277477264,0.5457922184656873,6
2843,1.59572606949999,47.3540281325,0.601505696773529,0.5590621507547034,6
2844,13.3790589315,64.4790274475,0.4381482899189,0.4948264593487782,6
2845,-95.7959367015,55.0040278265,0.434069216251373,0.44558711952424884,6
2846,-101.0876031565,54.5206945125,0.440627664327621,0.4377314218842781,6
2847,10.0290590655,63.6373608145,0.477901041507721,0.4876293500296984,6
2848,-99.7959365415,55.0040278265,0.458860605955124,0.44081856796943014,6
2849,170.5540526445,-45.8126348075,0.588401257991791,0.5970127816683007,6
2850,6.6040592025,62.5373608585,0.520370423793793,0.5089678967158092,6
2851,-80.3709373185,25.1706956865,0.73756217956543,0.573774842754824,6
2852,-78.7709373825,47.4623614615,0.417907863855362,0.4590745637952322,6
2853,-77.3959374375,46.5123614995,0.407189816236496,0.4852886564411011,6
2854,-69.1626044335,45.0290282255,0.709188222885132,0.5033258797103939,6
2855,-70.9209376965,42.6123616555,0.563499569892883,0.5271039023267171,6
2856,3.6707259865,45.4956948735,0.467147201299667,0.5359405760305467,6
2857,25.6373917745,57.9956943735,0.482770264148712,0.5085530400544587,6
2858,9.50405908650001,56.0040277865,0.536111295223236,0.5135345955019808,6
2859,-122.0292689855,45.0373615585,0.453058362007141,0.48674239511784756,6
2860,-122.3209356405,44.1956949255,0.469631850719452,0.491364197285208,6
2861,30.2790582555,66.4623607015,0.454172223806381,0.4808423193176107,6
2862,33.0957248095,65.8540273925,0.47719618678093,0.48751919123954573,6
2863,30.3373915865,62.6123608555,0.480020761489868,0.48543898032609584,6
